queue,datetime,target
1,2024-03-02 20:00:00,4.0
1,2024-03-02 20:15:00,140.0
1,2024-03-02 20:30:00,3.0
1,2024-03-02 20:45:00,5.0
1,2024-03-02 21:00:00,5.0
1,2024-03-02 21:15:00,298.0
1,2024-03-02 21:30:00,0.0
1,2024-03-02 21:45:00,4.0
1,2024-03-02 22:00:00,4.0
1,2024-03-02 22:15:00,4.0
1,2024-03-02 22:30:00,5.0
1,2024-03-02 22:45:00,3.0
1,2024-03-02 23:00:00,1.0
1,2024-03-02 23:15:00,3.0
1,2024-03-02 23:30:00,4.0
1,2024-03-02 23:45:00,4.0
1,2024-03-03 00:00:00,2.0
1,2024-03-03 00:15:00,1.0
1,2024-03-03 00:30:00,2.0
1,2024-03-03 00:45:00,3.0
1,2024-03-03 01:00:00,5.0
1,2024-03-03 01:15:00,3.0
1,2024-03-03 01:30:00,-1.0
1,2024-03-03 01:45:00,4.0
1,2024-03-03 02:00:00,1.0
1,2024-03-03 02:15:00,2.0
1,2024-03-03 02:30:00,3.0
1,2024-03-03 02:45:00,3.0
1,2024-03-03 03:00:00,4.0
1,2024-03-03 03:15:00,2.0
1,2024-03-03 03:30:00,4.0
1,2024-03-03 03:45:00,2.0
1,2024-03-03 04:00:00,3.0
1,2024-03-03 04:15:00,4.0
1,2024-03-03 04:30:00,2.0
1,2024-03-03 04:45:00,3.0
1,2024-03-03 05:00:00,2.0
1,2024-03-03 05:15:00,4.0
1,2024-03-03 05:30:00,4.0
1,2024-03-03 05:45:00,3.0
1,2024-03-03 06:00:00,3.0
1,2024-03-03 06:15:00,3.0
1,2024-03-03 06:30:00,4.0
1,2024-03-03 06:45:00,4.0
1,2024-03-03 07:00:00,3.0
1,2024-03-03 07:15:00,3.0
1,2024-03-03 07:30:00,5.0
1,2024-03-03 07:45:00,1.0
1,2024-03-03 08:00:00,1.0
1,2024-03-03 08:15:00,2.0
1,2024-03-03 08:30:00,3.0
1,2024-03-03 08:45:00,1.0
1,2024-03-03 09:00:00,1.0
1,2024-03-03 09:15:00,5.0
1,2024-03-03 09:30:00,2.0
1,2024-03-03 09:45:00,4.0
1,2024-03-03 10:00:00,4.0
1,2024-03-03 10:15:00,1.0
1,2024-03-03 10:30:00,4.0
1,2024-03-03 10:45:00,3.0
1,2024-03-03 11:00:00,2.0
1,2024-03-03 11:15:00,3.0
1,2024-03-03 11:30:00,3.0
1,2024-03-03 11:45:00,1.0
1,2024-03-03 12:00:00,1.0
1,2024-03-03 12:15:00,4.0
1,2024-03-03 12:30:00,2.0
1,2024-03-03 12:45:00,4.0
1,2024-03-03 13:00:00,3.0
1,2024-03-03 13:15:00,4.0
1,2024-03-03 13:30:00,4.0
1,2024-03-03 13:45:00,2.0
1,2024-03-03 14:00:00,2.0
1,2024-03-03 14:15:00,4.0
1,2024-03-03 14:30:00,2.0
1,2024-03-03 14:45:00,2.0
1,2024-03-03 15:00:00,269.0
1,2024-03-03 15:15:00,5.0
1,2024-03-03 15:30:00,2.0
1,2024-03-03 15:45:00,5.0
1,2024-03-03 16:00:00,5.0
1,2024-03-03 16:15:00,3.0
1,2024-03-03 16:30:00,4.0
1,2024-03-03 16:45:00,3.0
1,2024-03-03 17:00:00,4.0
1,2024-03-03 17:15:00,4.0
1,2024-03-03 17:30:00,4.0
1,2024-03-03 17:45:00,3.0
1,2024-03-03 18:00:00,2.0
1,2024-03-03 18:15:00,6.0
1,2024-03-03 18:30:00,1.0
1,2024-03-03 18:45:00,1.0
1,2024-03-03 19:00:00,3.0
1,2024-03-03 19:15:00,3.0
1,2024-03-03 19:30:00,252.0
1,2024-03-03 19:45:00,4.0
1,2024-03-03 20:00:00,3.0
1,2024-03-03 20:15:00,2.0
1,2024-03-03 20:30:00,2.0
1,2024-03-03 20:45:00,3.0
1,2024-03-03 21:00:00,4.0
1,2024-03-03 21:15:00,4.0
1,2024-03-03 21:30:00,4.0
1,2024-03-03 21:45:00,17.0
1,2024-03-03 22:00:00,5.0
1,2024-03-03 22:15:00,2.0
1,2024-03-03 22:30:00,3.0
1,2024-03-03 22:45:00,3.0
1,2024-03-03 23:00:00,5.0
1,2024-03-03 23:15:00,3.0
1,2024-03-03 23:30:00,3.0
1,2024-03-03 23:45:00,3.0
1,2024-03-04 00:00:00,3.0
1,2024-03-04 00:15:00,3.0
1,2024-03-04 00:30:00,5.0
1,2024-03-04 00:45:00,3.0
1,2024-03-04 01:00:00,3.0
1,2024-03-04 01:15:00,4.0
1,2024-03-04 01:30:00,3.0
1,2024-03-04 01:45:00,1.0
1,2024-03-04 02:00:00,2.0
1,2024-03-04 02:15:00,1.0
1,2024-03-04 02:30:00,3.0
1,2024-03-04 02:45:00,4.0
1,2024-03-04 03:00:00,5.0
1,2024-03-04 03:15:00,3.0
1,2024-03-04 03:30:00,1.0
1,2024-03-04 03:45:00,2.0
1,2024-03-04 04:00:00,2.0
1,2024-03-04 04:15:00,3.0
1,2024-03-04 04:30:00,1.0
1,2024-03-04 04:45:00,4.0
1,2024-03-04 05:00:00,2.0
1,2024-03-04 05:15:00,4.0
1,2024-03-04 05:30:00,1.0
1,2024-03-04 05:45:00,5.0
1,2024-03-04 06:00:00,5.0
1,2024-03-04 06:15:00,1.0
1,2024-03-04 06:30:00,1.0
1,2024-03-04 06:45:00,2.0
1,2024-03-04 07:00:00,1.0
1,2024-03-04 07:15:00,6.0
1,2024-03-04 07:30:00,4.0
1,2024-03-04 07:45:00,4.0
1,2024-03-04 08:00:00,1.0
1,2024-03-04 08:15:00,2.0
1,2024-03-04 08:30:00,4.0
1,2024-03-04 08:45:00,5.0
1,2024-03-04 09:00:00,3.0
1,2024-03-04 09:15:00,4.0
1,2024-03-04 09:30:00,3.0
1,2024-03-04 09:45:00,2.0
1,2024-03-04 10:00:00,1.0
1,2024-03-04 10:15:00,3.0
1,2024-03-04 10:30:00,1.0
1,2024-03-04 10:45:00,1.0
1,2024-03-04 11:00:00,5.0
1,2024-03-04 11:15:00,2.0
1,2024-03-04 11:30:00,4.0
1,2024-03-04 11:45:00,2.0
1,2024-03-04 12:00:00,3.0
1,2024-03-04 12:15:00,3.0
1,2024-03-04 12:30:00,1.0
1,2024-03-04 12:45:00,3.0
1,2024-03-04 13:00:00,2.0
1,2024-03-04 13:15:00,5.0
1,2024-03-04 13:30:00,5.0
1,2024-03-04 13:45:00,120.0
1,2024-03-04 14:00:00,4.0
1,2024-03-04 14:15:00,4.0
1,2024-03-04 14:30:00,2.0
1,2024-03-04 14:45:00,4.0
1,2024-03-04 15:00:00,7.0
1,2024-03-04 15:15:00,6.0
1,2024-03-04 15:30:00,4.0
1,2024-03-04 15:45:00,4.0
1,2024-03-04 16:00:00,2.0
1,2024-03-04 16:15:00,2.0
1,2024-03-04 16:30:00,2.0
1,2024-03-04 16:45:00,4.0
1,2024-03-04 17:00:00,4.0
1,2024-03-04 17:15:00,3.0
1,2024-03-04 17:30:00,1.0
1,2024-03-04 17:45:00,4.0
1,2024-03-04 18:00:00,4.0
1,2024-03-04 18:15:00,402.0
1,2024-03-04 18:30:00,2.0
1,2024-03-04 18:45:00,0.0
1,2024-03-04 19:00:00,1.0
1,2024-03-04 19:15:00,642.0
1,2024-03-04 19:30:00,3.0
1,2024-03-04 19:45:00,396.0
1,2024-03-04 20:00:00,1.0
1,2024-03-04 20:15:00,3.0
1,2024-03-04 20:30:00,57.0
1,2024-03-04 20:45:00,346.0
1,2024-03-04 21:00:00,160.0
1,2024-03-04 21:15:00,3.0
1,2024-03-04 21:30:00,3.0
1,2024-03-04 21:45:00,2.0
1,2024-03-04 22:00:00,4.0
1,2024-03-04 22:15:00,5.0
1,2024-03-04 22:30:00,2.0
1,2024-03-04 22:45:00,6.0
1,2024-03-04 23:00:00,5.0
1,2024-03-04 23:15:00,3.0
1,2024-03-04 23:30:00,3.0
1,2024-03-04 23:45:00,5.0
1,2024-03-05 00:00:00,2.0
1,2024-03-05 00:15:00,3.0
1,2024-03-05 00:30:00,2.0
1,2024-03-05 00:45:00,4.0
1,2024-03-05 01:00:00,8.0
1,2024-03-05 01:15:00,3.0
1,2024-03-05 01:30:00,2.0
1,2024-03-05 01:45:00,6.0
1,2024-03-05 02:00:00,6.0
1,2024-03-05 02:15:00,3.0
1,2024-03-05 02:30:00,4.0
1,2024-03-05 02:45:00,4.0
1,2024-03-05 03:00:00,5.0
1,2024-03-05 03:15:00,3.0
1,2024-03-05 03:30:00,3.0
1,2024-03-05 03:45:00,3.0
1,2024-03-05 04:00:00,2.0
1,2024-03-05 04:15:00,6.0
1,2024-03-05 04:30:00,2.0
1,2024-03-05 04:45:00,2.0
1,2024-03-05 05:00:00,2.0
1,2024-03-05 05:15:00,1.0
1,2024-03-05 05:30:00,3.0
1,2024-03-05 05:45:00,4.0
1,2024-03-05 06:00:00,5.0
1,2024-03-05 06:15:00,4.0
1,2024-03-05 06:30:00,5.0
1,2024-03-05 06:45:00,5.0
1,2024-03-05 07:00:00,3.0
1,2024-03-05 07:15:00,2.0
1,2024-03-05 07:30:00,1.0
1,2024-03-05 07:45:00,3.0
1,2024-03-05 08:00:00,4.0
1,2024-03-05 08:15:00,3.0
1,2024-03-05 08:30:00,3.0
1,2024-03-05 08:45:00,1.0
1,2024-03-05 09:00:00,5.0
1,2024-03-05 09:15:00,3.0
1,2024-03-05 09:30:00,4.0
1,2024-03-05 09:45:00,4.0
1,2024-03-05 10:00:00,1.0
1,2024-03-05 10:15:00,3.0
1,2024-03-05 10:30:00,2.0
1,2024-03-05 10:45:00,3.0
1,2024-03-05 11:00:00,3.0
1,2024-03-05 11:15:00,3.0
1,2024-03-05 11:30:00,4.0
1,2024-03-05 11:45:00,3.0
1,2024-03-05 12:00:00,2.0
1,2024-03-05 12:15:00,3.0
1,2024-03-05 12:30:00,3.0
1,2024-03-05 12:45:00,7.0
1,2024-03-05 13:00:00,4.0
1,2024-03-05 13:15:00,4.0
1,2024-03-05 13:30:00,0.0
1,2024-03-05 13:45:00,2.0
1,2024-03-05 14:00:00,3.0
1,2024-03-05 14:15:00,2.0
1,2024-03-05 14:30:00,3.0
1,2024-03-05 14:45:00,3.0
1,2024-03-05 15:00:00,0.0
1,2024-03-05 15:15:00,4.0
1,2024-03-05 15:30:00,3.0
1,2024-03-05 15:45:00,3.0
1,2024-03-05 16:00:00,1.0
1,2024-03-05 16:15:00,8.0
1,2024-03-05 16:30:00,3.0
1,2024-03-05 16:45:00,3.0
1,2024-03-05 17:00:00,2.0
1,2024-03-05 17:15:00,3.0
1,2024-03-05 17:30:00,1.0
1,2024-03-05 17:45:00,1.0
1,2024-03-05 18:00:00,1.0
1,2024-03-05 18:15:00,1.0
1,2024-03-05 18:30:00,2.0
1,2024-03-05 18:45:00,1.0
1,2024-03-05 19:00:00,5.0
1,2024-03-05 19:15:00,3.0
1,2024-03-05 19:30:00,4.0
1,2024-03-05 19:45:00,3.0
1,2024-03-05 20:00:00,4.0
1,2024-03-05 20:15:00,3.0
1,2024-03-05 20:30:00,5.0
1,2024-03-05 20:45:00,5.0
1,2024-03-05 21:00:00,4.0
1,2024-03-05 21:15:00,2.0
1,2024-03-05 21:30:00,2.0
1,2024-03-05 21:45:00,3.0
1,2024-03-05 22:00:00,5.0
1,2024-03-05 22:15:00,0.0
1,2024-03-05 22:30:00,2.0
1,2024-03-05 22:45:00,2.0
1,2024-03-05 23:00:00,1.0
1,2024-03-05 23:15:00,4.0
1,2024-03-05 23:30:00,4.0
1,2024-03-05 23:45:00,6.0
2,2024-02-28 00:00:00,2.0
2,2024-02-28 00:15:00,4.0
2,2024-02-28 00:30:00,394.0
2,2024-02-28 00:45:00,430.0
2,2024-02-28 01:00:00,560.0
2,2024-02-28 01:15:00,3.0
2,2024-02-28 01:30:00,360.0
2,2024-02-28 01:45:00,1.0
2,2024-02-28 02:00:00,2.0
2,2024-02-28 02:15:00,16.0
2,2024-02-28 02:30:00,5.0
2,2024-02-28 02:45:00,4.0
2,2024-02-28 03:00:00,829.0
2,2024-02-28 03:15:00,12.0
2,2024-02-28 03:30:00,5.0
2,2024-02-28 03:45:00,1401.0
2,2024-02-28 04:00:00,2.0
2,2024-02-28 04:15:00,1135.0
2,2024-02-28 04:30:00,3.0
2,2024-02-28 04:45:00,5.0
2,2024-02-28 05:00:00,4.0
2,2024-02-28 05:15:00,5.0
2,2024-02-28 05:30:00,2.0
2,2024-02-28 05:45:00,2.0
2,2024-02-28 06:00:00,4.0
2,2024-02-28 06:15:00,2.0
2,2024-02-28 06:30:00,3.0
2,2024-02-28 06:45:00,4.0
2,2024-02-28 07:00:00,1.0
2,2024-02-28 07:15:00,3.0
2,2024-02-28 07:30:00,3.0
2,2024-02-28 07:45:00,4.0
2,2024-02-28 08:00:00,3.0
2,2024-02-28 08:15:00,1.0
2,2024-02-28 08:30:00,3.0
2,2024-02-28 08:45:00,4.0
2,2024-02-28 09:00:00,4.0
2,2024-02-28 09:15:00,2.0
2,2024-02-28 09:30:00,1.0
2,2024-02-28 09:45:00,1.0
2,2024-02-28 10:00:00,3.0
2,2024-02-28 10:15:00,3.0
2,2024-02-28 10:30:00,4.0
2,2024-02-28 10:45:00,5.0
2,2024-02-28 11:00:00,4.0
2,2024-02-28 11:15:00,2.0
2,2024-02-28 11:30:00,4.0
2,2024-02-28 11:45:00,4.0
2,2024-02-28 12:00:00,6.0
2,2024-02-28 12:15:00,5.0
2,2024-02-28 12:30:00,4.0
2,2024-02-28 12:45:00,1.0
2,2024-02-28 13:00:00,2.0
2,2024-02-28 13:15:00,2.0
2,2024-02-28 13:30:00,4.0
2,2024-02-28 13:45:00,2.0
2,2024-02-28 14:00:00,6.0
2,2024-02-28 14:15:00,3.0
2,2024-02-28 14:30:00,5.0
2,2024-02-28 14:45:00,631.0
2,2024-02-28 15:00:00,1167.0
2,2024-02-28 15:15:00,189.0
2,2024-02-28 15:30:00,755.0
