Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,817,3.766,48.0,48.05,47.15,47.2,7447100
ABROYYXB,818,3.752,47.83,48.15,47.73,48.02,5374100
ABROYYXB,819,3.73,47.55,47.99,47.48,47.8,4263700
ABROYYXB,820,3.746,47.75,48.5,47.38,47.89,6373400
ABROYYXB,821,3.675,46.85,47.87,46.85,47.85,4834900
ABROYYXB,822,3.649,46.51,47.22,46.2,46.44,5183400
ABROYYXB,823,3.688,47.01,47.23,46.68,46.85,3634800
ABROYYXB,824,3.685,46.97,47.09,46.64,47.01,5852500
ABROYYXB,825,3.7,47.16,47.52,47.1,47.15,6156100
ABROYYXB,826,3.684,46.96,47.38,46.96,47.22,3614900
ABROYYXB,827,3.73,47.55,47.62,47.0,47.05,6087700
ABROYYXB,828,3.719,47.4,47.43,46.72,46.72,5072100
ABROYYXB,829,3.719,47.4,47.9,47.07,47.85,5343100
ABROYYXB,830,3.719,47.41,47.73,46.93,47.6,5452100
ABROYYXB,831,3.712,47.32,47.73,47.0,47.25,5323000
ABROYYXB,832,3.671,46.8,47.26,46.78,47.12,4130500
ABROYYXB,833,3.62,46.15,47.34,46.13,47.05,5557300
ABROYYXB,834,3.687,47.0,47.0,45.88,46.15,6442000
ABROYYXB,835,3.768,48.03,48.21,46.82,46.9,5977300
ABROYYXB,836,3.82,48.69,48.95,47.91,48.03,7247600
ABROYYXB,837,3.802,48.46,48.84,47.98,48.69,6739600
ABROYYXB,838,3.809,48.55,49.0,48.4,48.56,5019500
ABROYYXB,839,3.81,48.57,49.29,48.55,48.7,5697700
ABROYYXB,840,3.922,50.0,50.69,49.16,50.0,13005200
ABROYYXB,841,4.254,54.23,54.85,49.87,50.0,35838900
ABROYYXB,842,4.241,54.06,54.73,53.37,54.5,12874900
ABROYYXB,843,4.269,54.42,54.95,54.14,54.35,11214200
ABROYYXB,844,4.228,53.9,54.77,53.9,54.15,7541100
ABROYYXB,845,4.237,54.01,54.95,53.75,54.12,11346200
ABROYYXB,846,4.279,54.55,54.76,54.02,54.3,5527200
ABROYYXB,847,4.294,54.74,54.86,54.34,54.58,5464400
ABROYYXB,848,4.26,54.3,54.79,54.03,54.54,5881100
ABROYYXB,849,4.267,54.39,54.7,53.97,54.05,4877500
ABROYYXB,850,4.505,57.42,57.5,54.65,54.74,20187400
ABROYYXB,851,4.605,58.7,59.61,57.9,58.3,23963700
ABROYYXB,852,4.554,58.05,58.69,57.14,58.3,9782100
ABROYYXB,853,4.53,57.75,58.16,57.37,58.0,7844400
ABROYYXB,854,4.487,57.19,57.81,56.5,57.61,8433100
ABROYYXB,855,4.5,57.36,57.79,56.77,56.8,5223200
ABROYYXB,856,4.565,58.19,58.19,57.19,57.19,2234900
ABROYYXB,857,4.541,57.89,58.43,56.95,58.19,5832600
ABROYYXB,858,4.51,57.49,58.07,57.22,58.0,5481000
ABROYYXB,859,4.479,57.09,57.95,56.5,57.7,8812200
ABROYYXB,860,4.55,58.0,58.18,57.4,57.75,4611100
ABROYYXB,861,4.574,58.3,58.8,57.78,57.85,5155600
ABROYYXB,862,4.546,57.95,58.6,57.93,58.01,4334100
ABROYYXB,863,4.53,57.74,58.45,57.54,58.0,6020400
ABROYYXB,864,4.552,58.03,58.08,57.5,58.06,4387400
ABROYYXB,865,4.617,58.85,58.86,57.54,57.9,5993300
ABROYYXB,866,4.64,59.14,60.12,58.46,59.5,8289700
ABROYYXB,867,4.695,59.85,59.99,59.2,59.4,6734100
ABROYYXB,868,4.767,60.77,60.79,59.78,59.98,9848600
ABROYYXB,869,4.77,60.8,60.99,59.28,60.55,10908800
ABROYYXB,870,4.778,60.91,60.99,60.4,60.55,7976000
ABROYYXB,871,4.705,59.97,60.75,59.85,60.61,11515600
ABROYYXB,872,4.727,60.25,60.79,59.98,60.35,7034500
ABROYYXB,873,4.789,61.04,61.19,60.35,60.5,6939300
ABROYYXB,874,4.843,60.99,61.03,59.85,59.85,6840200
ABROYYXB,875,4.83,60.83,60.91,60.46,60.55,3802900
ABROYYXB,876,4.831,60.85,61.11,60.41,60.85,3252400
ABROYYXB,877,4.889,61.58,61.73,60.8,60.86,4787900
ABROYYXB,878,4.891,61.6,61.88,61.24,61.7,3106100
ABROYYXB,879,4.854,61.13,61.61,61.13,61.61,2213900
ABROYYXB,880,4.851,61.1,61.55,60.98,61.05,2929300
ABROYYXB,881,4.814,60.63,61.79,60.4,61.46,6796800
ABROYYXB,882,4.847,61.05,61.5,60.7,60.97,6741500
ABROYYXB,883,4.839,60.94,61.48,60.81,61.25,6222200
ABROYYXB,884,4.804,60.51,61.14,60.51,60.95,4421400
ABROYYXB,885,4.875,61.4,61.4,60.4,60.7,9699800
ABROYYXB,886,4.939,62.2,63.09,61.65,61.67,13134700
ABROYYXB,887,4.891,61.6,62.28,61.43,62.2,8294200
ABROYYXB,888,4.893,61.63,61.76,61.07,61.4,5096000
ABROYYXB,889,4.947,62.3,62.47,61.48,61.8,5233800
ABROYYXB,890,5.03,63.35,63.4,61.78,62.65,7420600
ABROYYXB,891,5.078,63.96,64.0,62.7,63.15,8551900
ABROYYXB,892,5.047,63.56,63.87,63.41,63.7,4786600
ABROYYXB,893,5.01,63.1,63.78,62.7,63.7,5856900
ABROYYXB,894,4.982,62.75,63.39,62.4,63.0,6157900
ABROYYXB,895,4.935,62.16,63.25,61.68,63.19,7483300
ABROYYXB,896,4.946,62.29,62.69,62.17,62.3,5067200
ABROYYXB,897,4.91,61.84,62.63,61.34,62.1,8717000
ABROYYXB,898,4.973,62.63,63.07,61.8,61.82,6867400
ABROYYXB,899,5.018,63.2,63.3,62.35,62.83,5547200
ABROYYXB,900,5.068,63.83,63.9,63.34,63.55,7266300
ABROYYXB,901,5.074,63.91,63.95,63.42,63.79,5230900
ABROYYXB,902,5.074,63.9,64.07,63.63,63.91,5056000
ABROYYXB,903,5.061,63.74,63.88,63.4,63.45,4041300
ABROYYXB,904,5.32,67.0,68.5,63.71,63.82,20754600
ABROYYXB,905,5.284,66.55,67.25,65.9,66.8,9425600
ABROYYXB,906,5.272,66.4,66.96,66.38,66.73,7111100
ABROYYXB,907,5.183,65.28,66.3,65.09,66.3,8965000
ABROYYXB,908,5.272,66.4,66.63,65.3,65.3,7386000
ABROYYXB,909,5.256,66.2,66.74,66.05,66.55,5065700
ABROYYXB,910,5.248,66.1,66.27,65.92,65.96,3919400
ABROYYXB,911,5.245,66.06,66.21,65.7,66.15,6523000
ABROYYXB,912,5.201,65.51,65.84,65.29,65.7,6035400
ABROYYXB,913,5.139,64.72,65.2,64.7,65.2,6828900
ABROYYXB,914,5.153,64.9,64.94,64.36,64.7,6978000
ABROYYXB,915,5.012,63.12,64.89,63.01,64.88,8247700
ABROYYXB,916,5.109,64.35,64.88,62.75,63.25,9391700
ABROYYXB,917,5.176,65.19,65.27,64.4,64.6,5863100
ABROYYXB,918,5.217,65.7,65.75,64.75,64.92,5941800
ABROYYXB,919,5.213,65.65,65.98,65.52,65.8,6301200
ABROYYXB,920,5.248,66.1,66.66,65.67,65.93,7816500
ABROYYXB,921,5.229,65.86,66.05,65.69,66.0,5223300
ABROYYXB,922,5.216,65.69,66.08,65.46,66.0,5674400
ABROYYXB,923,5.244,66.05,66.5,65.84,66.13,5411100
ABROYYXB,924,5.213,65.65,66.1,65.6,66.05,4662200
ABROYYXB,925,5.217,65.7,66.08,65.4,65.57,5679800
ABROYYXB,926,5.16,64.99,66.05,64.96,65.7,6571600
ABROYYXB,927,5.2,65.49,65.84,65.22,65.26,5379300
ABROYYXB,928,5.23,65.14,65.4,64.89,64.91,6327800
ABROYYXB,929,5.233,65.17,65.85,65.13,65.15,4709100
ABROYYXB,930,5.239,65.25,65.53,65.15,65.33,4378100
ABROYYXB,931,5.181,64.52,65.45,64.22,65.17,4700500
ABROYYXB,932,5.211,64.9,65.22,64.41,64.41,3931500
ABROYYXB,933,5.197,64.72,65.1,63.78,64.9,11853300
ABROYYXB,934,5.081,63.28,64.57,63.2,64.55,8385700
ABROYYXB,935,5.103,63.55,64.75,63.41,63.8,7056900
ABROYYXB,936,5.131,63.9,64.27,63.5,63.5,5550200
ABROYYXB,937,5.116,63.72,64.21,63.49,63.92,4172300
ABROYYXB,938,5.179,64.5,64.95,64.0,64.02,4809500
ABROYYXB,939,5.169,64.38,64.89,64.21,64.35,5296900
ABROYYXB,940,5.247,65.35,65.43,64.63,64.85,6708800
ABROYYXB,941,5.25,65.39,65.85,65.1,65.35,4649300
ABROYYXB,942,5.234,65.18,66.0,65.11,66.0,5750100
ABROYYXB,943,5.177,64.47,65.28,64.35,65.27,6259200
ABROYYXB,944,5.219,65.0,65.25,64.78,64.8,4952300
ABROYYXB,945,5.262,65.54,65.87,65.19,65.35,5836000
ABROYYXB,946,5.274,65.68,65.82,65.51,65.63,5861600
ABROYYXB,947,5.262,65.53,65.97,65.53,65.85,5093300
ABROYYXB,948,5.263,65.55,66.17,65.55,65.99,5440500
ABROYYXB,949,5.234,65.19,65.77,65.1,65.7,6194700
ABROYYXB,950,5.289,65.87,66.1,65.32,65.4,6537000
ABROYYXB,951,5.258,65.49,66.35,65.49,65.86,6224100
ABROYYXB,952,5.218,64.98,65.65,64.84,65.65,7857700
ABROYYXB,953,5.117,63.73,64.93,63.21,64.9,8293800
ABROYYXB,954,5.148,64.12,64.7,62.75,63.4,6290100
ABROYYXB,955,5.038,62.75,66.2,62.7,63.6,14193600
ABROYYXB,956,5.244,65.31,65.39,63.86,64.25,10687600
ABROYYXB,957,5.203,64.8,65.59,64.18,65.15,7383700
ABROYYXB,958,5.244,65.31,65.43,64.8,64.84,5116300
ABROYYXB,959,5.139,64.0,65.43,64.0,65.31,7105400
ABROYYXB,960,5.206,64.84,64.95,63.82,64.04,5868600
ABROYYXB,961,5.177,64.47,66.02,64.3,64.95,9788800
ABROYYXB,962,5.218,64.99,65.15,64.46,65.1,4985400
ABROYYXB,963,5.252,65.41,65.65,65.05,65.65,4910500
ABROYYXB,964,5.299,65.99,66.46,65.26,65.45,7198000
ABROYYXB,965,5.36,66.75,66.81,66.0,66.2,5766900
ABROYYXB,966,5.366,66.83,66.99,66.25,66.75,4925100
ABROYYXB,967,5.323,66.3,67.39,66.15,67.0,7659300
ABROYYXB,968,5.309,66.12,66.6,66.03,66.45,3944200
ABROYYXB,969,5.28,65.76,66.15,65.5,66.05,4223900
ABROYYXB,970,5.25,65.39,65.89,64.96,65.76,5568300
ABROYYXB,971,5.23,65.14,66.13,65.07,66.1,5821800
ABROYYXB,972,5.215,64.95,65.73,64.48,65.47,7148600
ADGUVPSU,749,1.398,1.871,1.891,1.797,1.797,1830400
ADGUVPSU,750,1.41,1.887,1.91,1.863,1.863,697600
ADGUVPSU,751,1.454,1.945,1.953,1.879,1.879,1099200
ADGUVPSU,752,1.46,1.953,1.953,1.932,1.938,2252800
ADGUVPSU,753,1.431,1.914,1.969,1.906,1.945,1827200
ADGUVPSU,754,1.431,1.914,1.922,1.891,1.914,1515200
ADGUVPSU,755,1.445,1.934,1.938,1.906,1.91,1401600
ADGUVPSU,756,1.422,1.902,1.91,1.898,1.906,1339200
ADGUVPSU,757,1.425,1.906,1.91,1.898,1.902,713600
ADGUVPSU,758,1.448,1.938,1.938,1.906,1.906,670400
ADGUVPSU,759,1.457,1.949,1.953,1.941,1.945,284800
ADGUVPSU,760,1.486,1.988,1.988,1.961,1.961,355200
ADGUVPSU,761,1.486,1.988,2.0,1.98,1.988,409600
ADGUVPSU,762,1.477,1.977,2.004,1.969,1.98,564800
ADGUVPSU,763,1.471,1.969,1.988,1.965,1.984,545600
ADGUVPSU,764,1.489,1.992,1.992,1.969,1.969,1052800
ADGUVPSU,765,1.504,2.012,2.012,1.98,1.984,484800
ADGUVPSU,766,1.568,2.098,2.102,2.008,2.008,937600
ADGUVPSU,767,1.623,2.172,2.195,2.098,2.098,3131200
ADGUVPSU,768,1.585,2.121,2.16,2.121,2.16,1118400
ADGUVPSU,769,1.568,2.098,2.105,2.078,2.105,801600
ADGUVPSU,770,1.524,2.039,2.102,2.031,2.098,491200
ADGUVPSU,771,1.474,1.973,2.039,1.969,2.039,408000
ADGUVPSU,772,1.457,1.949,1.98,1.945,1.961,600000
ADGUVPSU,773,1.454,1.945,1.965,1.945,1.957,339200
ADGUVPSU,774,1.457,1.949,1.953,1.926,1.949,488000
ADGUVPSU,775,1.422,1.902,1.941,1.883,1.941,390400
ADGUVPSU,776,1.425,1.906,2.0,1.891,1.902,1240000
ADGUVPSU,777,1.369,1.832,1.898,1.832,1.898,4664000
ADGUVPSU,778,1.407,1.883,1.906,1.844,1.844,976000
ADGUVPSU,779,1.387,1.855,1.887,1.852,1.883,203200
ADGUVPSU,780,1.372,1.836,1.855,1.832,1.855,435200
ADGUVPSU,781,1.369,1.832,1.836,1.832,1.836,324800
ADGUVPSU,782,1.442,1.93,1.969,1.828,1.836,832000
ADGUVPSU,783,1.404,1.879,1.934,1.875,1.934,321600
ADGUVPSU,784,1.378,1.844,1.887,1.836,1.887,740800
ADGUVPSU,785,1.387,1.855,1.859,1.844,1.852,492800
ADGUVPSU,786,1.396,1.867,1.871,1.848,1.855,345600
ADGUVPSU,787,1.39,1.859,1.871,1.828,1.863,318400
ADGUVPSU,788,1.41,1.887,1.902,1.875,1.875,878400
ADGUVPSU,789,1.41,1.887,1.898,1.883,1.891,208000
ADGUVPSU,790,1.407,1.883,1.887,1.879,1.887,145600
ADGUVPSU,791,1.407,1.883,1.891,1.871,1.875,305600
ADGUVPSU,792,1.404,1.879,1.895,1.859,1.875,347200
ADGUVPSU,793,1.425,1.906,1.906,1.875,1.875,350400
ADGUVPSU,794,1.422,1.902,1.902,1.887,1.898,123200
ADGUVPSU,795,1.404,1.879,1.891,1.879,1.891,144000
ADGUVPSU,796,1.401,1.875,1.879,1.848,1.879,184000
ADGUVPSU,797,1.396,1.867,1.883,1.852,1.883,280000
ADGUVPSU,798,1.384,1.852,1.867,1.844,1.867,251200
ADGUVPSU,799,1.387,1.855,1.855,1.836,1.855,507200
ADGUVPSU,800,1.39,1.859,1.875,1.852,1.855,265600
ADGUVPSU,801,1.349,1.805,1.844,1.797,1.844,288000
ADGUVPSU,802,1.358,1.816,1.82,1.797,1.805,332800
ADGUVPSU,803,1.355,1.812,1.828,1.805,1.809,345600
ADGUVPSU,804,1.369,1.832,1.859,1.812,1.812,1587200
ADGUVPSU,805,1.387,1.848,1.852,1.836,1.836,320000
ADGUVPSU,806,1.398,1.863,1.871,1.844,1.844,504000
ADGUVPSU,807,1.41,1.879,1.883,1.867,1.867,574400
ADGUVPSU,808,1.428,1.902,1.902,1.863,1.883,728000
ADGUVPSU,809,1.472,1.961,1.969,1.906,1.906,1899200
ADGUVPSU,810,1.451,1.934,1.953,1.922,1.953,844800
ADGUVPSU,811,1.445,1.926,1.938,1.906,1.938,806400
ADGUVPSU,812,1.445,1.926,1.926,1.922,1.922,144000
ADGUVPSU,813,1.439,1.918,1.918,1.895,1.914,352000
ADGUVPSU,814,1.448,1.93,1.93,1.852,1.902,345600
ADGUVPSU,815,1.433,1.91,1.922,1.898,1.914,788800
ADGUVPSU,816,1.431,1.906,1.918,1.875,1.875,1006400
ADGUVPSU,817,1.436,1.914,1.93,1.906,1.914,590400
ADGUVPSU,818,1.428,1.902,1.938,1.902,1.922,675200
ADGUVPSU,819,1.507,2.008,2.008,1.906,1.91,841600
ADGUVPSU,820,1.533,2.043,2.062,1.992,2.0,718400
ADGUVPSU,821,1.571,2.094,2.109,2.039,2.039,676800
ADGUVPSU,822,1.518,2.023,2.098,2.016,2.098,643200
ADGUVPSU,823,1.524,2.031,2.055,2.008,2.023,1240000
ADGUVPSU,824,1.551,2.066,2.094,2.031,2.039,1548800
ADGUVPSU,825,1.551,2.066,2.066,2.051,2.055,544000
ADGUVPSU,826,1.551,2.066,2.066,2.055,2.062,361600
ADGUVPSU,827,1.604,2.137,2.141,2.066,2.07,1225600
ADGUVPSU,828,1.642,2.188,2.207,2.137,2.137,1996800
ADGUVPSU,829,1.633,2.176,2.199,2.172,2.188,638400
ADGUVPSU,830,1.633,2.176,2.191,2.168,2.172,1209600
ADGUVPSU,831,1.645,2.191,2.195,2.18,2.188,313600
ADGUVPSU,832,1.647,2.195,2.211,2.188,2.191,830400
ADGUVPSU,833,1.609,2.145,2.195,2.125,2.195,518400
ADGUVPSU,834,1.574,2.098,2.137,2.09,2.137,329600
ADGUVPSU,835,1.557,2.074,2.094,2.062,2.094,595200
ADGUVPSU,836,1.577,2.102,2.113,2.082,2.082,361600
ADGUVPSU,837,1.601,2.133,2.156,2.109,2.109,502400
ADGUVPSU,838,1.565,2.086,2.141,2.086,2.125,216000
ADGUVPSU,839,1.539,2.051,2.102,2.039,2.09,507200
ADGUVPSU,840,1.56,2.078,2.078,2.039,2.062,211200
ADGUVPSU,841,1.539,2.051,2.074,2.027,2.074,446400
ADGUVPSU,842,1.539,2.051,2.082,2.039,2.062,350400
ADGUVPSU,843,1.536,2.047,2.086,2.047,2.062,100800
ADGUVPSU,844,1.612,2.148,2.293,2.148,2.156,2038400
ADGUVPSU,845,1.642,2.188,2.203,2.164,2.164,547200
ADGUVPSU,846,1.627,2.168,2.195,2.168,2.188,683200
ADGUVPSU,847,1.647,2.195,2.195,2.16,2.18,472000
ADGUVPSU,848,1.583,2.109,2.215,2.109,2.203,496000
ADGUVPSU,849,1.562,2.082,2.137,2.062,2.121,937600
ADGUVPSU,850,1.574,2.098,2.125,2.09,2.09,355200
ADGUVPSU,851,1.589,2.117,2.125,2.094,2.117,532800
ADGUVPSU,852,1.656,2.207,2.23,2.117,2.125,1190400
ADGUVPSU,853,1.68,2.238,2.25,2.219,2.219,916800
ADGUVPSU,854,1.718,2.289,2.289,2.227,2.238,1611200
ADGUVPSU,855,1.73,2.305,2.328,2.285,2.285,708800
ADGUVPSU,856,1.711,2.279,2.297,2.273,2.289,382400
ADGUVPSU,857,1.694,2.258,2.266,2.23,2.258,1235200
ADGUVPSU,858,1.665,2.219,2.258,2.219,2.258,646400
ADGUVPSU,859,1.662,2.215,2.234,2.188,2.234,497600
ADGUVPSU,860,1.683,2.242,2.246,2.227,2.227,974400
ADGUVPSU,861,1.759,2.344,2.371,2.242,2.242,1585600
ADGUVPSU,862,1.732,2.301,2.344,2.277,2.336,2043200
ADGUVPSU,863,1.712,2.273,2.297,2.27,2.285,1427200
ADGUVPSU,864,1.717,2.281,2.289,2.27,2.277,942400
ADGUVPSU,865,1.694,2.25,2.281,2.246,2.281,412800
ADGUVPSU,866,1.717,2.281,2.281,2.232,2.238,1100800
ADGUVPSU,867,1.712,2.273,2.273,2.25,2.25,1110400
ADGUVPSU,868,1.756,2.332,2.375,2.27,2.27,4414400
ADGUVPSU,869,1.738,2.309,2.34,2.293,2.316,1006400
ADGUVPSU,870,1.767,2.348,2.355,2.32,2.32,745600
ADGUVPSU,871,1.8,2.391,2.426,2.348,2.363,950400
ADGUVPSU,872,1.853,2.461,2.469,2.402,2.406,1793600
ADGUVPSU,873,1.835,2.438,2.461,2.422,2.461,371200
ADGUVPSU,874,1.806,2.398,2.434,2.398,2.43,252800
ADGUVPSU,875,1.806,2.398,2.402,2.387,2.395,296000
ADGUVPSU,876,1.773,2.355,2.398,2.352,2.391,360000
ADGUVPSU,877,1.753,2.328,2.355,2.324,2.352,488000
ADGUVPSU,878,1.738,2.309,2.32,2.305,2.32,320000
ADGUVPSU,879,1.776,2.359,2.375,2.309,2.309,891200
ADGUVPSU,880,1.815,2.41,2.414,2.359,2.359,392000
ADGUVPSU,881,1.82,2.418,2.418,2.398,2.418,323200
ADGUVPSU,882,1.791,2.379,2.422,2.379,2.418,433600
ADGUVPSU,883,1.788,2.375,2.383,2.344,2.379,297600
ADGUVPSU,884,1.773,2.355,2.375,2.34,2.375,318400
ADGUVPSU,885,1.753,2.328,2.406,2.32,2.355,982400
ADGUVPSU,886,1.756,2.332,2.336,2.32,2.328,172800
ADGUVPSU,887,1.738,2.309,2.336,2.309,2.336,796800
ADGUVPSU,888,1.676,2.227,2.312,2.223,2.312,400000
ADGUVPSU,889,1.632,2.168,2.227,2.168,2.227,244800
ADGUVPSU,890,1.662,2.207,2.258,2.188,2.219,1766400
ADGUVPSU,891,1.656,2.199,2.211,2.195,2.211,331200
ADGUVPSU,892,1.656,2.199,2.203,2.188,2.191,251200
ADGUVPSU,893,1.67,2.219,2.219,2.188,2.199,865600
ADGUVPSU,894,1.635,2.172,2.219,2.164,2.219,537600
ADGUVPSU,895,1.638,2.176,2.188,2.141,2.188,939200
ADGUVPSU,896,1.644,2.184,2.211,2.18,2.184,467200
ADGUVPSU,897,1.644,2.184,2.184,2.164,2.184,488000
ADGUVPSU,898,1.673,2.223,2.223,2.184,2.184,560000
ADGUVPSU,899,1.688,2.242,2.25,2.219,2.219,369600
ADGUVPSU,900,1.688,2.242,2.262,2.238,2.258,718400
ADGUVPSU,901,1.712,2.273,2.273,2.238,2.238,214400
ADGUVPSU,902,1.735,2.305,2.328,2.273,2.273,350400
ADGUVPSU,903,1.788,2.375,2.391,2.289,2.289,808000
ADGUVPSU,904,1.765,2.344,2.375,2.344,2.359,264000
ADGUVPSU,905,1.738,2.309,2.328,2.281,2.328,454400
ADGUVPSU,906,1.717,2.281,2.297,2.277,2.293,345600
ADGUVPSU,907,1.703,2.262,2.281,2.262,2.281,176000
ADGUVPSU,908,1.706,2.266,2.266,2.258,2.262,225600
ADGUVPSU,909,1.712,2.273,2.273,2.25,2.266,411200
ADGUVPSU,910,1.753,2.328,2.328,2.242,2.266,531200
ADGUVPSU,911,1.75,2.324,2.328,2.281,2.312,388800
ADGUVPSU,912,1.744,2.316,2.328,2.297,2.324,326400
ADGUVPSU,913,1.729,2.297,2.316,2.289,2.316,252800
ADGUVPSU,914,1.729,2.297,2.301,2.289,2.293,328000
ADGUVPSU,915,1.729,2.297,2.305,2.285,2.293,440000
ADGUVPSU,916,1.759,2.336,2.336,2.301,2.312,433600
ADGUVPSU,917,1.729,2.297,2.344,2.297,2.344,292800
ADGUVPSU,918,1.776,2.359,2.359,2.305,2.305,339200
ADGUVPSU,919,1.776,2.359,2.371,2.355,2.359,289600
ADGUVPSU,920,1.756,2.332,2.352,2.332,2.348,238400
ADGUVPSU,921,1.77,2.352,2.352,2.32,2.344,456000
ADGUVPSU,922,1.785,2.371,2.375,2.352,2.359,924800
ADGUVPSU,923,1.773,2.355,2.375,2.352,2.367,184000
ADGUVPSU,924,1.765,2.344,2.348,2.34,2.344,123200
ADGUVPSU,925,1.767,2.348,2.352,2.332,2.344,118400
ADGUVPSU,926,1.762,2.34,2.352,2.328,2.348,700800
ADGUVPSU,927,1.779,2.363,2.375,2.336,2.336,1033600
ADGUVPSU,928,1.762,2.34,2.355,2.336,2.352,136000
ADGUVPSU,929,1.744,2.316,2.336,2.305,2.336,763200
ADGUVPSU,930,1.753,2.328,2.328,2.312,2.312,163200
ADGUVPSU,931,1.761,2.332,2.34,2.32,2.328,318400
ADGUVPSU,932,1.776,2.352,2.352,2.328,2.328,240000
