datetime,target,covariate1,covariate2,covariate3
2023-11-06 03:30:00,3.0,0.0,6.0,2.0
2023-11-06 03:45:00,2.0,4.0,2.0,1.0
2023-11-06 04:00:00,2.0,4.0,5.0,5.0
2023-11-06 04:15:00,1.0,2.0,2.0,4.0
2023-11-06 04:30:00,5.0,4.0,4.0,3.0
2023-11-06 04:45:00,3.0,2.0,3.0,2.0
2023-11-06 05:00:00,3.0,3.0,1.0,3.0
2023-11-06 05:15:00,3.0,1.0,4.0,2.0
2023-11-06 05:30:00,3.0,2.0,2.0,4.0
2023-11-06 05:45:00,3.0,4.0,7.0,2.0
2023-11-06 06:00:00,4.0,1.0,5.0,4.0
2023-11-06 06:15:00,0.0,1.0,4.0,3.0
2023-11-06 06:30:00,5.0,5.0,4.0,5.0
2023-11-06 06:45:00,2.0,3.0,7.0,4.0
2023-11-06 07:00:00,2.0,3.0,3.0,3.0
2023-11-06 07:15:00,5.0,2.0,4.0,3.0
2023-11-06 07:30:00,3.0,4.0,2.0,5.0
2023-11-06 07:45:00,1.0,3.0,3.0,2.0
2023-11-06 08:00:00,2.0,2.0,3.0,4.0
2023-11-06 08:15:00,3.0,3.0,5.0,2.0
2023-11-06 08:30:00,2.0,5.0,2.0,2.0
2023-11-06 08:45:00,3.0,6.0,3.0,3.0
2023-11-06 09:00:00,4.0,1.0,3.0,4.0
2023-11-06 09:15:00,2.0,4.0,4.0,4.0
2023-11-06 09:30:00,0.0,1.0,3.0,5.0
2023-11-06 09:45:00,2.0,5.0,5.0,5.0
2023-11-06 10:00:00,4.0,2.0,11.0,3.0
2023-11-06 10:15:00,3.0,2.0,10.0,5.0
2023-11-06 10:30:00,4.0,5.0,8.0,5.0
2023-11-06 10:45:00,3.0,4.0,15.0,2.0
2023-11-06 11:00:00,5.0,5.0,26.0,22.0
2023-11-06 11:15:00,5.0,3.0,26.0,14.0
2023-11-06 11:30:00,6.0,3.0,28.0,17.0
2023-11-06 11:45:00,112.0,103.0,24.0,29.0
2023-11-06 12:00:00,2.0,4.0,45.0,40.0
2023-11-06 12:15:00,94.0,104.0,53.0,21.0
2023-11-06 12:30:00,4.0,105.0,55.0,24.0
2023-11-06 12:45:00,204.0,3.0,50.0,26.0
2023-11-06 13:00:00,115.0,104.0,45.0,39.0
2023-11-06 13:15:00,3.0,4.0,65.0,47.0
2023-11-06 13:30:00,1.0,5.0,72.0,33.0
2023-11-06 13:45:00,3.0,7.0,56.0,45.0
2023-11-06 14:00:00,203.0,103.0,77.0,45.0
2023-11-06 14:15:00,391.0,4.0,76.0,38.0
2023-11-06 14:30:00,121.0,103.0,84.0,41.0
2023-11-06 14:45:00,461.0,104.0,75.0,51.0
2023-11-06 15:00:00,155.0,104.0,98.0,48.0
2023-11-06 15:15:00,203.0,103.0,125.0,48.0
2023-11-06 15:30:00,88.0,101.0,99.0,51.0
2023-11-06 15:45:00,134.0,103.0,109.0,46.0
2023-11-06 16:00:00,232.0,103.0,108.0,63.0
2023-11-06 16:15:00,303.0,104.0,88.0,61.0
2023-11-06 16:30:00,121.0,102.0,54.0,40.0
2023-11-06 16:45:00,64.0,3.0,61.0,47.0
2023-11-06 17:00:00,336.0,3.0,50.0,50.0
2023-11-06 17:15:00,3.0,101.0,42.0,33.0
2023-11-06 17:30:00,124.0,102.0,52.0,51.0
2023-11-06 17:45:00,3.0,5.0,45.0,54.0
2023-11-06 18:00:00,1.0,2.0,50.0,42.0
2023-11-06 18:15:00,123.0,103.0,35.0,41.0
2023-11-06 18:30:00,1.0,2.0,33.0,52.0
2023-11-06 18:45:00,294.0,102.0,23.0,49.0
2023-11-06 19:00:00,157.0,103.0,34.0,45.0
2023-11-06 19:15:00,3.0,5.0,35.0,43.0
2023-11-06 19:30:00,1.0,4.0,29.0,52.0
2023-11-06 19:45:00,3.0,4.0,32.0,41.0
2023-11-06 20:00:00,2.0,4.0,26.0,31.0
2023-11-06 20:15:00,3.0,3.0,34.0,35.0
2023-11-06 20:30:00,4.0,4.0,23.0,39.0
2023-11-06 20:45:00,157.0,68.66667,23.0,41.0
2023-11-06 21:00:00,319.0,107.0,32.0,26.0
2023-11-06 21:15:00,3.0,102.0,17.0,38.0
2023-11-06 21:30:00,115.0,4.0,11.0,23.0
2023-11-06 21:45:00,62.0,36.333336,23.0,28.0
2023-11-06 22:00:00,2.0,1.0,5.0,38.0
2023-11-06 22:15:00,8.0,4.0,7.0,30.0
2023-11-06 22:30:00,4.0,3.0,2.0,18.0
2023-11-06 22:45:00,3.0,2.0,3.0,24.0
2023-11-06 23:00:00,314.0,105.0,3.0,28.0
2023-11-06 23:15:00,3.0,8.0,5.0,31.0
2023-11-06 23:30:00,1.0,3.0,4.0,26.0
2023-11-06 23:45:00,0.0,4.0,4.0,13.0
2023-11-07 00:00:00,5.0,2.0,2.0,27.0
2023-11-07 00:15:00,4.0,1.0,7.0,17.0
2023-11-07 00:30:00,1.0,4.0,2.0,5.0
2023-11-07 00:45:00,3.0,5.0,7.0,13.0
2023-11-07 01:00:00,5.0,5.0,5.0,24.0
2023-11-07 01:15:00,4.0,2.0,4.0,6.0
2023-11-07 01:30:00,2.0,5.0,6.0,10.0
2023-11-07 01:45:00,3.0,4.0,3.0,19.0
2023-11-07 02:00:00,3.0,3.0,6.0,6.0
2023-11-07 02:15:00,2.0,4.0,3.0,3.0
2023-11-07 02:30:00,3.0,1.0,6.0,2.0
2023-11-07 02:45:00,3.0,3.0,4.0,3.0
2023-11-07 03:00:00,2.0,1.0,3.0,1.0
2023-11-07 03:15:00,3.0,4.0,4.0,2.0
2023-11-07 03:30:00,4.0,6.0,3.0,6.0
2023-11-07 03:45:00,5.0,3.0,1.0,1.0
2023-11-07 04:00:00,3.0,6.0,3.0,6.0
2023-11-07 04:15:00,2.0,4.0,5.0,2.0
2023-11-07 04:30:00,3.0,6.0,5.0,4.0
2023-11-07 04:45:00,2.0,2.0,5.0,3.0
2023-11-07 05:00:00,3.0,1.0,3.0,4.0
2023-11-07 05:15:00,5.0,5.0,3.0,4.0
2023-11-07 05:30:00,3.0,1.0,7.0,3.0
2023-11-07 05:45:00,2.0,3.0,5.0,1.0
2023-11-07 06:00:00,5.0,1.0,2.0,3.0
2023-11-07 06:15:00,4.0,2.0,5.0,3.0
2023-11-07 06:30:00,3.0,2.0,3.0,1.0
2023-11-07 06:45:00,3.0,2.0,4.0,3.0
2023-11-07 07:00:00,4.0,4.0,2.0,4.0
2023-11-07 07:15:00,7.0,3.0,3.0,5.0
2023-11-07 07:30:00,6.0,4.0,5.0,1.0
2023-11-07 07:45:00,4.0,2.0,3.0,6.0
2023-11-07 08:00:00,4.0,3.0,3.0,2.0
2023-11-07 08:15:00,3.0,3.0,3.0,4.0
2023-11-07 08:30:00,4.0,5.0,2.0,4.0
2023-11-07 08:45:00,4.0,3.0,3.0,0.0
2023-11-07 09:00:00,1.0,0.0,4.0,1.0
2023-11-07 09:15:00,3.0,6.0,3.0,2.0
2023-11-07 09:30:00,2.0,3.0,3.0,2.0
2023-11-07 09:45:00,4.0,3.0,5.0,0.0
2023-11-07 10:00:00,1.0,2.0,8.0,4.0
2023-11-07 10:15:00,3.0,-1.0,11.0,1.0
2023-11-07 10:30:00,2.0,3.0,13.0,7.0
2023-11-07 10:45:00,5.0,2.0,11.0,4.0
2023-11-07 11:00:00,5.0,3.0,31.0,21.0
2023-11-07 11:15:00,1.0,2.0,25.0,16.0
2023-11-07 11:30:00,4.0,4.0,30.0,21.0
2023-11-07 11:45:00,4.0,5.0,21.0,12.0
2023-11-07 12:00:00,287.0,103.0,50.0,35.0
2023-11-07 12:15:00,1.0,2.0,44.0,48.0
2023-11-07 12:30:00,3.0,4.0,35.0,37.0
2023-11-07 12:45:00,285.0,3.0,54.0,40.0
2023-11-07 13:00:00,98.0,1.0,45.0,36.0
2023-11-07 13:15:00,352.0,4.0,48.0,44.0
2023-11-07 13:30:00,4.0,102.0,64.0,50.0
2023-11-07 13:45:00,161.0,102.0,73.0,41.0
2023-11-07 14:00:00,41.0,103.0,68.0,46.0
2023-11-07 14:15:00,160.0,1.0,77.0,36.0
2023-11-07 14:30:00,48.0,102.0,86.0,45.0
2023-11-07 14:45:00,284.0,100.0,98.0,51.0
2023-11-07 15:00:00,341.0,103.0,126.0,58.0
2023-11-07 15:15:00,747.0,4.0,142.0,50.0
2023-11-07 15:30:00,260.0,101.0,178.0,50.0
2023-11-07 15:45:00,478.0,6.0,144.0,44.0
2023-11-07 16:00:00,101.0,105.0,149.0,57.0
2023-11-07 16:15:00,307.0,55.0,149.0,64.0
2023-11-07 16:30:00,1.0,4.0,168.0,62.0
2023-11-07 16:45:00,4.0,103.0,154.0,47.0
2023-11-07 17:00:00,128.0,104.0,144.0,37.0
2023-11-07 17:15:00,2.0,1.0,177.0,58.0
2023-11-07 17:30:00,5.0,1.0,150.0,61.0
2023-11-07 17:45:00,4.0,3.0,132.0,82.0
2023-11-07 18:00:00,2.0,1.0,114.0,52.0
2023-11-07 18:15:00,1.0,3.0,105.0,58.0
2023-11-07 18:30:00,3.0,3.0,75.0,59.0
2023-11-07 18:45:00,2.0,2.0,63.0,53.0
2023-11-07 19:00:00,2.0,104.0,54.0,57.0
2023-11-07 19:15:00,327.0,102.0,58.0,59.0
2023-11-07 19:30:00,2.0,105.0,41.0,58.0
2023-11-07 19:45:00,292.0,6.0,44.0,44.0
2023-11-07 20:00:00,3.0,1.0,47.0,51.0
2023-11-07 20:15:00,38.0,4.0,49.0,44.0
2023-11-07 20:30:00,5.0,3.0,31.0,36.0
2023-11-07 20:45:00,4.0,3.0,30.0,38.0
2023-11-07 21:00:00,3.0,4.0,16.0,37.0
2023-11-07 21:15:00,2.0,3.0,32.0,50.0
2023-11-07 21:30:00,2.0,4.0,27.0,34.0
2023-11-07 21:45:00,3.0,4.0,21.0,29.0
2023-11-07 22:00:00,6.0,4.0,19.0,40.0
2023-11-07 22:15:00,1.0,3.0,24.0,27.0
2023-11-07 22:30:00,4.0,5.0,13.0,16.0
2023-11-07 22:45:00,3.0,6.0,10.0,22.0
2023-11-07 23:00:00,5.0,4.0,9.0,11.0
2023-11-07 23:15:00,3.0,3.0,10.0,14.0
2023-11-07 23:30:00,2.0,4.0,5.0,18.0
2023-11-07 23:45:00,2.0,4.0,10.0,17.0
2023-11-08 00:00:00,5.0,2.0,3.0,15.0
2023-11-08 00:15:00,4.0,1.0,1.0,20.0
2023-11-08 00:30:00,3.0,3.0,2.0,14.0
2023-11-08 00:45:00,4.0,3.0,7.0,10.0
2023-11-08 01:00:00,4.0,2.0,4.0,13.0
2023-11-08 01:15:00,4.0,4.0,4.0,5.0
2023-11-08 01:30:00,2.0,3.0,2.0,8.0
2023-11-08 01:45:00,5.0,5.0,4.0,6.0
2023-11-08 02:00:00,5.0,4.0,2.0,2.0
2023-11-08 02:15:00,3.0,2.0,7.0,5.0
2023-11-08 02:30:00,3.0,7.0,2.0,2.0
2023-11-08 02:45:00,2.0,2.0,4.0,7.0
2023-11-08 03:00:00,5.0,4.0,2.0,5.0
2023-11-08 03:15:00,6.0,3.0,2.0,2.0
2023-11-08 03:30:00,5.0,3.0,5.0,3.0
2023-11-08 03:45:00,3.0,4.0,1.0,4.0
2023-11-08 04:00:00,5.0,4.0,2.0,3.0
2023-11-08 04:15:00,4.0,4.0,2.0,4.0
2023-11-08 04:30:00,3.0,3.0,3.0,3.0
2023-11-08 04:45:00,3.0,2.0,2.0,4.0
2023-11-08 05:00:00,3.0,2.0,3.0,4.0
2023-11-08 05:15:00,0.0,3.0,1.0,2.0
2023-11-08 05:30:00,3.0,3.0,4.0,4.0
2023-11-08 05:45:00,4.0,4.0,2.0,4.0
2023-11-08 06:00:00,4.0,2.0,3.0,1.0
2023-11-08 06:15:00,3.0,6.0,3.0,3.0
2023-11-08 06:30:00,2.0,4.0,3.0,6.0
2023-11-08 06:45:00,2.0,2.0,1.0,3.0
2023-11-08 07:00:00,4.0,4.0,4.0,5.0
2023-11-08 07:15:00,3.0,4.0,2.0,2.0
2023-11-08 07:30:00,2.0,2.0,4.0,3.0
2023-11-08 07:45:00,3.0,3.0,3.0,3.0
2023-11-08 08:00:00,3.0,4.0,1.0,3.0
2023-11-08 08:15:00,3.0,2.0,3.0,4.0
2023-11-08 08:30:00,5.0,3.0,3.0,4.0
2023-11-08 08:45:00,1.0,5.0,-1.0,3.0
2023-11-08 09:00:00,4.0,4.0,3.0,5.0
2023-11-08 09:15:00,3.0,3.0,1.0,2.0
2023-11-08 09:30:00,0.0,3.0,6.0,4.0
2023-11-08 09:45:00,4.0,2.0,2.0,2.0
2023-11-08 10:00:00,3.0,3.0,6.0,7.0
2023-11-08 10:15:00,4.0,3.0,7.0,4.0
2023-11-08 10:30:00,4.0,4.0,6.0,3.0
2023-11-08 10:45:00,3.0,3.0,7.0,1.0
2023-11-08 11:00:00,4.0,2.0,11.0,19.0
2023-11-08 11:15:00,190.0,102.0,18.0,8.0
2023-11-08 11:30:00,2.0,104.0,15.0,23.0
2023-11-08 11:45:00,130.0,2.0,11.0,15.0
2023-11-08 12:00:00,370.0,3.0,31.0,28.0
2023-11-08 12:15:00,125.0,0.0,12.0,27.0
2023-11-08 12:30:00,206.0,30.0,18.0,26.0
2023-11-08 12:45:00,300.0,51.0,11.0,28.0
2023-11-08 13:00:00,68.0,36.333336,18.0,32.0
2023-11-08 13:15:00,977.0,1.0,15.0,33.0
2023-11-08 13:30:00,471.0,3.0,18.0,27.0
2023-11-08 13:45:00,101.0,104.0,16.0,34.0
2023-11-08 14:00:00,2.0,3.0,15.0,43.0
2023-11-08 14:15:00,1.0,105.0,26.0,47.0
2023-11-08 14:30:00,202.0,2.0,15.0,37.0
2023-11-08 14:45:00,96.0,3.0,23.0,51.0
2023-11-08 15:00:00,227.0,105.0,43.0,42.0
2023-11-08 15:15:00,183.0,104.0,46.0,42.0
2023-11-08 15:30:00,2.0,2.0,75.0,42.0
2023-11-08 15:45:00,351.0,52.0,77.0,47.0
2023-11-08 16:00:00,253.0,28.0,77.0,50.0
2023-11-08 16:15:00,335.0,102.0,72.0,36.0
2023-11-08 16:30:00,41.0,3.0,65.0,44.0
2023-11-08 16:45:00,82.0,71.66667,68.0,45.0
2023-11-08 17:00:00,253.0,2.0,98.0,46.0
2023-11-08 17:15:00,206.0,3.0,62.0,38.0
2023-11-08 17:30:00,3.0,102.0,63.0,33.0
2023-11-08 17:45:00,256.0,4.0,57.0,31.0
2023-11-08 18:00:00,3.0,3.0,30.0,28.0
2023-11-08 18:15:00,3.0,104.0,32.0,29.0
2023-11-08 18:30:00,589.0,52.0,21.0,28.0
2023-11-08 18:45:00,186.0,103.0,22.0,28.0
2023-11-08 19:00:00,4.0,5.0,18.0,40.0
2023-11-08 19:15:00,412.0,104.0,18.0,28.0
2023-11-08 19:30:00,4.0,2.0,18.0,23.0
2023-11-08 19:45:00,312.0,1.0,24.0,22.0
2023-11-08 20:00:00,2.0,4.0,14.0,20.0
2023-11-08 20:15:00,3.0,3.0,15.0,29.0
2023-11-08 20:30:00,188.0,54.0,9.0,36.0
2023-11-08 20:45:00,3.0,2.0,10.0,28.0
2023-11-08 21:00:00,64.0,103.0,8.0,24.0
2023-11-08 21:15:00,5.0,6.0,13.0,15.0
2023-11-08 21:30:00,306.0,2.0,13.0,21.0
2023-11-08 21:45:00,2.0,2.0,10.0,16.0
2023-11-08 22:00:00,1.0,1.0,11.0,17.0
2023-11-08 22:15:00,285.0,54.0,8.0,24.0
2023-11-08 22:30:00,193.0,103.0,5.0,16.0
2023-11-08 22:45:00,113.0,103.0,2.0,13.0
2023-11-08 23:00:00,331.0,2.0,5.0,11.0
2023-11-08 23:15:00,1.0,2.0,6.0,12.0
2023-11-08 23:30:00,3.0,6.0,6.0,10.0
2023-11-08 23:45:00,4.0,4.0,6.0,6.0
