datetime,target,covariate1,covariate2,covariate3
2023-11-05 04:45:00,3.0,2.0,5.0,2.0
2023-11-05 05:00:00,2.0,4.0,1.0,4.0
2023-11-05 05:15:00,5.0,3.0,2.0,5.0
2023-11-05 05:30:00,1.0,4.0,1.0,5.0
2023-11-05 05:45:00,5.0,3.0,3.0,3.0
2023-11-05 06:00:00,3.0,2.0,2.0,2.0
2023-11-05 06:15:00,4.0,3.0,3.0,1.0
2023-11-05 06:30:00,2.0,2.0,4.0,2.0
2023-11-05 06:45:00,2.0,3.0,4.0,2.0
2023-11-05 07:00:00,4.0,2.0,3.0,6.0
2023-11-05 07:15:00,3.0,2.0,3.0,1.0
2023-11-05 07:30:00,2.0,3.0,1.0,4.0
2023-11-05 07:45:00,5.0,1.0,3.0,4.0
2023-11-05 08:00:00,2.0,6.0,5.0,4.0
2023-11-05 08:15:00,3.0,1.0,4.0,4.0
2023-11-05 08:30:00,3.0,7.0,2.0,3.0
2023-11-05 08:45:00,2.0,5.0,2.0,3.0
2023-11-05 09:00:00,4.0,0.0,3.0,4.0
2023-11-05 09:15:00,-1.0,4.0,4.0,4.0
2023-11-05 09:30:00,3.0,1.0,2.0,3.0
2023-11-05 09:45:00,2.0,3.0,0.0,3.0
2023-11-05 10:00:00,3.0,1.0,2.0,1.0
2023-11-05 10:15:00,5.0,4.0,6.0,2.0
2023-11-05 10:30:00,0.0,5.0,6.0,1.0
2023-11-05 10:45:00,3.0,3.0,5.0,1.0
2023-11-05 11:00:00,5.0,4.0,1.0,3.0
2023-11-05 11:15:00,4.0,4.0,4.0,4.0
2023-11-05 11:30:00,2.0,1.0,1.0,0.0
2023-11-05 11:45:00,3.0,3.0,3.0,2.0
2023-11-05 12:00:00,634.0,323.0,12.0,86.0
2023-11-05 12:15:00,4.0,710.0,22.0,103.0
2023-11-05 12:30:00,376.0,324.0,20.0,104.0
2023-11-05 12:45:00,2.0,550.0,23.0,104.0
2023-11-05 13:00:00,3.0,263.0,22.0,101.0
2023-11-05 13:15:00,3.0,233.0,17.0,101.0
2023-11-05 13:30:00,4.0,332.0,27.0,103.0
2023-11-05 13:45:00,562.0,769.0,25.0,101.0
2023-11-05 14:00:00,517.0,439.0,28.0,106.0
2023-11-05 14:15:00,1.0,56.0,35.0,103.0
2023-11-05 14:30:00,0.0,480.0,26.0,103.0
2023-11-05 14:45:00,4.0,386.0,39.0,87.71429
2023-11-05 15:00:00,2.0,319.0,39.0,84.818184
2023-11-05 15:15:00,1.0,236.0,40.0,101.0
2023-11-05 15:30:00,567.0,566.0,38.0,103.0
2023-11-05 15:45:00,835.0,496.0,42.0,104.0
2023-11-05 16:00:00,468.0,473.0,43.0,3.0
2023-11-05 16:15:00,336.0,220.0,44.0,102.0
2023-11-05 16:30:00,593.0,332.0,49.0,101.0
2023-11-05 16:45:00,660.0,458.0,49.0,102.0
2023-11-05 17:00:00,380.0,439.0,47.0,104.0
2023-11-05 17:15:00,347.0,409.0,58.0,54.0
2023-11-05 17:30:00,240.0,300.0,51.0,49.153847
2023-11-05 17:45:00,810.0,396.0,36.0,103.0
2023-11-05 18:00:00,705.0,648.0,50.0,91.88889
2023-11-05 18:15:00,662.0,295.0,46.0,100.0
2023-11-05 18:30:00,4.0,312.0,45.0,93.0
2023-11-05 18:45:00,222.0,359.0,42.0,104.0
2023-11-05 19:00:00,3.0,336.0,50.0,104.0
2023-11-05 19:15:00,2.0,435.0,39.0,103.0
2023-11-05 19:30:00,4.0,326.0,39.0,105.0
2023-11-05 19:45:00,359.0,556.0,48.0,103.0
2023-11-05 20:00:00,4.0,499.0,41.0,104.0
2023-11-05 20:15:00,246.0,797.0,39.0,106.0
2023-11-05 20:30:00,4.0,457.0,35.0,103.0
2023-11-05 20:45:00,667.0,624.0,30.0,102.0
2023-11-05 21:00:00,393.0,583.0,35.0,69.66667
2023-11-05 21:15:00,328.0,433.0,50.0,85.0
2023-11-05 21:30:00,5.0,320.0,40.0,104.0
2023-11-05 21:45:00,3.0,530.0,28.0,18.666668
2023-11-05 22:00:00,538.0,3.0,22.0,3.0
2023-11-05 22:15:00,357.0,685.0,24.0,43.0
2023-11-05 22:30:00,740.0,629.0,29.0,43.0
2023-11-05 22:45:00,1.0,649.0,20.0,104.0
2023-11-05 23:00:00,198.0,324.0,19.0,106.0
2023-11-05 23:15:00,473.0,325.0,18.0,102.0
2023-11-05 23:30:00,4.0,322.0,14.0,104.0
2023-11-05 23:45:00,614.0,994.0,14.0,0.0
2023-11-06 00:00:00,4.0,3.0,11.0,3.0
2023-11-06 00:15:00,2.0,5.0,15.0,6.0
2023-11-06 00:30:00,4.0,4.0,14.0,0.0
2023-11-06 00:45:00,4.0,3.0,13.0,3.0
2023-11-06 01:00:00,1.0,5.0,10.0,3.0
2023-11-06 01:15:00,1.0,5.0,17.0,4.0
2023-11-06 01:30:00,3.0,3.0,10.0,2.0
2023-11-06 01:45:00,4.0,6.0,11.0,2.0
2023-11-06 02:00:00,3.0,2.0,4.0,6.0
2023-11-06 02:15:00,1.0,4.0,9.0,5.0
2023-11-06 02:30:00,6.0,5.0,9.0,3.0
2023-11-06 02:45:00,5.0,1.0,12.0,1.0
2023-11-06 03:00:00,1.0,4.0,7.0,3.0
2023-11-06 03:15:00,4.0,5.0,0.0,1.0
2023-11-06 03:30:00,4.0,3.0,7.0,3.0
2023-11-06 03:45:00,2.0,2.0,7.0,5.0
2023-11-06 04:00:00,2.0,2.0,2.0,2.0
2023-11-06 04:15:00,-1.0,4.0,4.0,4.0
2023-11-06 04:30:00,3.0,2.0,2.0,2.0
2023-11-06 04:45:00,4.0,1.0,3.0,4.0
2023-11-06 05:00:00,4.0,3.0,1.0,1.0
2023-11-06 05:15:00,4.0,3.0,2.0,4.0
2023-11-06 05:30:00,4.0,5.0,3.0,1.0
2023-11-06 05:45:00,1.0,3.0,5.0,2.0
2023-11-06 06:00:00,4.0,2.0,5.0,3.0
2023-11-06 06:15:00,4.0,2.0,4.0,3.0
2023-11-06 06:30:00,2.0,1.0,4.0,3.0
2023-11-06 06:45:00,3.0,5.0,3.0,1.0
2023-11-06 07:00:00,2.0,3.0,2.0,2.0
2023-11-06 07:15:00,1.0,3.0,2.0,3.0
2023-11-06 07:30:00,4.0,2.0,2.0,3.0
2023-11-06 07:45:00,3.0,3.0,5.0,3.0
2023-11-06 08:00:00,5.0,5.0,1.0,3.0
2023-11-06 08:15:00,3.0,4.0,5.0,4.0
2023-11-06 08:30:00,2.0,5.0,2.0,1.0
2023-11-06 08:45:00,3.0,3.0,6.0,3.0
2023-11-06 09:00:00,5.0,3.0,5.0,2.0
2023-11-06 09:15:00,4.0,4.0,2.0,3.0
2023-11-06 09:30:00,5.0,1.0,8.0,4.0
2023-11-06 09:45:00,3.0,4.0,3.0,6.0
2023-11-06 10:00:00,2.0,2.0,1.0,3.0
2023-11-06 10:15:00,1.0,1.0,1.0,5.0
2023-11-06 10:30:00,3.0,2.0,1.0,3.0
2023-11-06 10:45:00,3.0,5.0,0.0,5.0
2023-11-06 11:00:00,3.0,4.0,4.0,3.0
2023-11-06 11:15:00,2.0,1.0,4.0,2.0
2023-11-06 11:30:00,3.0,3.0,3.0,3.0
2023-11-06 11:45:00,1.0,3.0,2.0,4.0
2023-11-06 12:00:00,1.0,427.0,14.0,103.0
2023-11-06 12:15:00,173.0,544.0,16.0,105.0
2023-11-06 12:30:00,607.0,492.0,15.0,94.5
2023-11-06 12:45:00,234.0,365.0,18.0,106.0
2023-11-06 13:00:00,1165.0,515.0,24.0,105.0
2023-11-06 13:15:00,241.0,267.0,26.0,104.0
2023-11-06 13:30:00,175.0,392.0,32.0,84.818184
2023-11-06 13:45:00,3.0,489.0,33.0,104.0
2023-11-06 14:00:00,3.0,762.0,35.0,102.0
2023-11-06 14:15:00,709.0,332.0,32.0,105.0
2023-11-06 14:30:00,531.0,355.0,36.0,103.0
2023-11-06 14:45:00,817.0,424.0,39.0,103.0
2023-11-06 15:00:00,5.0,441.0,39.0,56.333336
2023-11-06 15:15:00,1109.0,377.0,36.0,102.0
2023-11-06 15:30:00,3.0,439.0,32.0,96.66667
2023-11-06 15:45:00,1452.0,400.0,42.0,93.909096
2023-11-06 16:00:00,2.0,623.0,36.0,102.0
2023-11-06 16:15:00,578.0,482.0,50.0,104.0
2023-11-06 16:30:00,3.0,363.0,70.0,100.0
2023-11-06 16:45:00,3.0,600.0,35.0,104.0
2023-11-06 17:00:00,290.0,562.0,34.0,88.71429
2023-11-06 17:15:00,3.0,475.0,41.0,102.0
2023-11-06 17:30:00,696.0,417.0,31.0,103.0
2023-11-06 17:45:00,145.0,512.0,47.0,102.0
2023-11-06 18:00:00,2.0,463.0,34.0,103.0
2023-11-06 18:15:00,241.0,420.0,42.0,104.0
2023-11-06 18:30:00,1086.0,483.0,38.0,101.0
2023-11-06 18:45:00,617.0,458.0,40.0,103.0
2023-11-06 19:00:00,4.0,460.0,30.0,104.0
2023-11-06 19:15:00,751.0,584.0,45.0,104.0
2023-11-06 19:30:00,265.0,312.0,49.0,101.0
2023-11-06 19:45:00,341.0,385.0,32.0,102.0
2023-11-06 20:00:00,1067.0,255.0,34.0,103.0
2023-11-06 20:15:00,313.0,442.0,34.0,104.0
2023-11-06 20:30:00,1.0,645.0,34.0,103.0
2023-11-06 20:45:00,610.0,475.0,30.0,79.0
2023-11-06 21:00:00,2.0,439.0,33.0,102.0
2023-11-06 21:15:00,4.0,328.0,27.0,80.0
2023-11-06 21:30:00,4.0,647.0,26.0,70.66667
2023-11-06 21:45:00,2.0,532.0,34.0,2.0
2023-11-06 22:00:00,454.0,589.0,35.0,3.0
2023-11-06 22:15:00,3.0,505.0,24.0,15.111112
2023-11-06 22:30:00,1.0,555.0,24.0,16.285715
2023-11-06 22:45:00,4.0,475.0,16.0,68.66667
2023-11-06 23:00:00,294.0,190.0,22.0,31.000002
2023-11-06 23:15:00,906.0,590.0,22.0,44.857143
2023-11-06 23:30:00,4.0,477.0,13.0,103.0
2023-11-06 23:45:00,575.0,247.0,18.0,105.0
2023-11-07 00:00:00,742.0,4.0,19.0,2.0
2023-11-07 00:15:00,4.0,2.0,23.0,1.0
2023-11-07 00:30:00,0.0,4.0,10.0,3.0
2023-11-07 00:45:00,3.0,-1.0,14.0,5.0
2023-11-07 01:00:00,0.0,3.0,13.0,2.0
2023-11-07 01:15:00,4.0,3.0,14.0,3.0
2023-11-07 01:30:00,2.0,2.0,10.0,2.0
2023-11-07 01:45:00,2.0,3.0,18.0,1.0
2023-11-07 02:00:00,3.0,4.0,9.0,3.0
2023-11-07 02:15:00,2.0,5.0,7.0,4.0
2023-11-07 02:30:00,3.0,4.0,4.0,1.0
2023-11-07 02:45:00,1.0,1.0,7.0,4.0
2023-11-07 03:00:00,2.0,3.0,7.0,5.0
2023-11-07 03:15:00,3.0,2.0,8.0,2.0
2023-11-07 03:30:00,2.0,2.0,6.0,3.0
2023-11-07 03:45:00,4.0,1.0,4.0,2.0
2023-11-07 04:00:00,2.0,6.0,4.0,5.0
2023-11-07 04:15:00,3.0,2.0,2.0,0.0
2023-11-07 04:30:00,3.0,1.0,4.0,3.0
2023-11-07 04:45:00,3.0,3.0,4.0,3.0
2023-11-07 05:00:00,2.0,4.0,4.0,4.0
2023-11-07 05:15:00,1.0,3.0,4.0,4.0
2023-11-07 05:30:00,4.0,4.0,3.0,2.0
2023-11-07 05:45:00,4.0,2.0,4.0,1.0
2023-11-07 06:00:00,3.0,2.0,3.0,4.0
2023-11-07 06:15:00,2.0,2.0,2.0,2.0
2023-11-07 06:30:00,5.0,3.0,4.0,3.0
2023-11-07 06:45:00,1.0,2.0,3.0,-1.0
2023-11-07 07:00:00,5.0,1.0,1.0,3.0
2023-11-07 07:15:00,3.0,1.0,3.0,3.0
2023-11-07 07:30:00,3.0,2.0,2.0,4.0
2023-11-07 07:45:00,2.0,2.0,3.0,6.0
2023-11-07 08:00:00,5.0,4.0,3.0,1.0
2023-11-07 08:15:00,3.0,3.0,3.0,2.0
2023-11-07 08:30:00,1.0,4.0,4.0,1.0
2023-11-07 08:45:00,3.0,2.0,4.0,3.0
2023-11-07 09:00:00,3.0,3.0,6.0,3.0
2023-11-07 09:15:00,3.0,4.0,3.0,3.0
2023-11-07 09:30:00,5.0,2.0,3.0,-1.0
2023-11-07 09:45:00,2.0,3.0,2.0,5.0
2023-11-07 10:00:00,5.0,5.0,2.0,2.0
2023-11-07 10:15:00,2.0,1.0,-1.0,4.0
2023-11-07 10:30:00,3.0,4.0,2.0,5.0
2023-11-07 10:45:00,1.0,2.0,0.0,2.0
2023-11-07 11:00:00,2.0,1.0,3.0,1.0
2023-11-07 11:15:00,3.0,4.0,2.0,5.0
2023-11-07 11:30:00,4.0,5.0,2.0,2.0
2023-11-07 11:45:00,3.0,4.0,2.0,3.0
2023-11-07 12:00:00,2.0,351.0,19.0,101.0
2023-11-07 12:15:00,5.0,497.0,20.0,53.0
2023-11-07 12:30:00,2.0,265.0,19.0,70.66667
2023-11-07 12:45:00,796.0,570.0,22.0,103.0
2023-11-07 13:00:00,2.0,870.0,21.0,88.71429
2023-11-07 13:15:00,1040.0,392.0,29.0,102.0
2023-11-07 13:30:00,622.0,399.0,28.0,105.0
2023-11-07 13:45:00,901.0,272.0,30.0,88.71429
2023-11-07 14:00:00,538.0,358.0,33.0,104.0
2023-11-07 14:15:00,3.0,397.0,33.0,100.0
2023-11-07 14:30:00,2.0,621.0,40.0,105.0
2023-11-07 14:45:00,238.0,278.0,25.0,104.0
2023-11-07 15:00:00,947.0,315.0,33.0,90.71429
2023-11-07 15:15:00,666.0,394.0,32.0,85.33333
2023-11-07 15:30:00,1.0,442.0,36.0,103.0
2023-11-07 15:45:00,220.0,241.0,41.0,89.5
2023-11-07 16:00:00,46.0,511.0,37.0,94.0
2023-11-07 16:15:00,492.0,293.0,35.0,102.0
2023-11-07 16:30:00,7.0,534.0,43.0,103.0
2023-11-07 16:45:00,694.0,795.0,36.0,104.0
2023-11-07 17:00:00,526.0,264.0,42.0,104.0
2023-11-07 17:15:00,3.0,625.0,52.0,104.0
2023-11-07 17:30:00,553.0,489.0,45.0,103.0
2023-11-07 17:45:00,559.0,365.0,34.0,102.0
2023-11-07 18:00:00,534.0,502.0,49.0,18.666668
2023-11-07 18:15:00,900.0,497.0,30.0,101.0
2023-11-07 18:30:00,879.0,347.0,36.0,82.77778
2023-11-07 18:45:00,5.0,455.0,39.0,43.0
2023-11-07 19:00:00,1.0,485.0,52.0,58.14286
2023-11-07 19:15:00,559.0,528.0,48.0,101.0
2023-11-07 19:30:00,6.0,417.0,32.0,101.0
2023-11-07 19:45:00,64.0,373.0,33.0,70.66667
2023-11-07 20:00:00,5.0,546.0,26.0,44.0
2023-11-07 20:15:00,381.0,551.0,38.0,54.0
2023-11-07 20:30:00,543.0,379.0,34.0,36.333336
2023-11-07 20:45:00,751.0,440.0,37.0,52.0
2023-11-07 21:00:00,539.0,565.0,29.0,105.0
2023-11-07 21:15:00,4.0,315.0,40.0,104.0
2023-11-07 21:30:00,2.0,538.0,37.0,101.0
2023-11-07 21:45:00,326.0,599.0,27.0,70.66667
2023-11-07 22:00:00,1.0,446.0,23.0,27.222223
2023-11-07 22:15:00,2.0,515.0,25.0,64.00000399999999
2023-11-07 22:30:00,1206.0,408.0,23.0,62.000004
2023-11-07 22:45:00,3.0,279.0,16.0,105.0
2023-11-07 23:00:00,3.0,562.0,18.0,53.0
2023-11-07 23:15:00,0.0,516.0,25.0,86.71429
2023-11-07 23:30:00,3.0,418.0,15.0,55.0
2023-11-07 23:45:00,4.0,175.0,17.0,101.0
2023-11-08 00:00:00,5.0,5.0,19.0,3.0
2023-11-08 00:15:00,5.0,3.0,14.0,3.0
2023-11-08 00:30:00,4.0,2.0,14.0,3.0
2023-11-08 00:45:00,0.0,3.0,8.0,2.0
2023-11-08 01:00:00,4.0,5.0,7.0,-1.0
2023-11-08 01:15:00,4.0,4.0,9.0,6.0
2023-11-08 01:30:00,6.0,3.0,12.0,2.0
2023-11-08 01:45:00,5.0,2.0,10.0,1.0
2023-11-08 02:00:00,5.0,3.0,3.0,4.0
2023-11-08 02:15:00,1.0,4.0,4.0,3.0
2023-11-08 02:30:00,2.0,4.0,1.0,4.0
2023-11-08 02:45:00,3.0,3.0,3.0,3.0
2023-11-08 03:00:00,3.0,4.0,4.0,5.0
2023-11-08 03:15:00,2.0,2.0,4.0,4.0
2023-11-08 03:30:00,2.0,4.0,6.0,3.0
2023-11-08 03:45:00,4.0,4.0,4.0,5.0
2023-11-08 04:00:00,3.0,4.0,2.0,4.0
2023-11-08 04:15:00,2.0,1.0,1.0,3.0
2023-11-08 04:30:00,4.0,4.0,4.0,5.0
2023-11-08 04:45:00,3.0,5.0,3.0,2.0
2023-11-08 05:00:00,3.0,4.0,3.0,1.0
2023-11-08 05:15:00,3.0,4.0,2.0,6.0
2023-11-08 05:30:00,4.0,2.0,2.0,4.0
2023-11-08 05:45:00,2.0,5.0,2.0,2.0
2023-11-08 06:00:00,3.0,3.0,5.0,1.0
2023-11-08 06:15:00,3.0,6.0,3.0,3.0
2023-11-08 06:30:00,3.0,3.0,2.0,4.0
2023-11-08 06:45:00,0.0,3.0,2.0,1.0
2023-11-08 07:00:00,3.0,1.0,5.0,4.0
2023-11-08 07:15:00,4.0,2.0,3.0,4.0
2023-11-08 07:30:00,5.0,1.0,5.0,3.0
2023-11-08 07:45:00,3.0,2.0,1.0,4.0
2023-11-08 08:00:00,2.0,2.0,2.0,4.0
2023-11-08 08:15:00,3.0,3.0,0.0,2.0
2023-11-08 08:30:00,2.0,0.0,3.0,3.0
2023-11-08 08:45:00,3.0,0.0,1.0,4.0
2023-11-08 09:00:00,2.0,2.0,2.0,1.0
2023-11-08 09:15:00,5.0,4.0,4.0,3.0
2023-11-08 09:30:00,5.0,2.0,5.0,4.0
2023-11-08 09:45:00,4.0,4.0,4.0,4.0
2023-11-08 10:00:00,2.0,3.0,3.0,6.0
2023-11-08 10:15:00,3.0,2.0,4.0,2.0
2023-11-08 10:30:00,4.0,4.0,3.0,5.0
2023-11-08 10:45:00,4.0,1.0,3.0,2.0
2023-11-08 11:00:00,2.0,2.0,1.0,1.0
2023-11-08 11:15:00,2.0,3.0,2.0,1.0
2023-11-08 11:30:00,5.0,4.0,4.0,3.0
2023-11-08 11:45:00,3.0,2.0,2.0,4.0
2023-11-08 12:00:00,1.0,2.0,6.0,2.0
2023-11-08 12:15:00,5.0,4.0,9.0,2.0
2023-11-08 12:30:00,2.0,7.0,8.0,5.0
2023-11-08 12:45:00,1.0,1.0,8.0,2.0
2023-11-08 13:00:00,2.0,2.0,15.0,3.0
2023-11-08 13:15:00,5.0,2.0,16.0,2.0
2023-11-08 13:30:00,5.0,2.0,20.0,0.0
2023-11-08 13:45:00,1.0,3.0,17.0,3.0
2023-11-08 14:00:00,5.0,2.0,19.0,4.0
2023-11-08 14:15:00,3.0,2.0,24.0,0.0
2023-11-08 14:30:00,5.0,2.0,26.0,5.0
2023-11-08 14:45:00,4.0,1.0,22.0,5.0
2023-11-08 15:00:00,8.0,4.0,28.0,4.0
2023-11-08 15:15:00,1.0,2.0,24.0,3.0
2023-11-08 15:30:00,2.0,6.0,25.0,2.0
2023-11-08 15:45:00,4.0,3.0,25.0,5.0
2023-11-08 16:00:00,3.0,3.0,30.0,4.0
2023-11-08 16:15:00,1.0,4.0,40.0,2.0
2023-11-08 16:30:00,1.0,6.0,16.0,3.0
2023-11-08 16:45:00,2.0,3.0,25.0,2.0
2023-11-08 17:00:00,3.0,3.0,28.0,3.0
2023-11-08 17:15:00,2.0,2.0,26.0,6.0
2023-11-08 17:30:00,3.0,4.0,21.0,2.0
2023-11-08 17:45:00,4.0,5.0,24.0,2.0
2023-11-08 18:00:00,-1.0,2.0,32.0,4.0
2023-11-08 18:15:00,2.0,1.0,30.0,3.0
2023-11-08 18:30:00,4.0,3.0,19.0,4.0
2023-11-08 18:45:00,4.0,1.0,25.0,3.0
2023-11-08 19:00:00,4.0,4.0,26.0,2.0
2023-11-08 19:15:00,3.0,3.0,23.0,4.0
2023-11-08 19:30:00,3.0,3.0,23.0,5.0
2023-11-08 19:45:00,0.0,2.0,34.0,4.0
2023-11-08 20:00:00,1.0,4.0,22.0,2.0
2023-11-08 20:15:00,4.0,3.0,20.0,2.0
2023-11-08 20:30:00,1.0,3.0,20.0,2.0
2023-11-08 20:45:00,3.0,5.0,12.0,2.0
2023-11-08 21:00:00,3.0,6.0,21.0,3.0
2023-11-08 21:15:00,3.0,4.0,20.0,3.0
2023-11-08 21:30:00,0.0,4.0,17.0,4.0
2023-11-08 21:45:00,3.0,4.0,18.0,5.0
2023-11-08 22:00:00,3.0,3.0,17.0,6.0
2023-11-08 22:15:00,4.0,5.0,9.0,5.0
2023-11-08 22:30:00,3.0,4.0,11.0,2.0
2023-11-08 22:45:00,2.0,2.0,11.0,4.0
2023-11-08 23:00:00,2.0,0.0,18.0,4.0
2023-11-08 23:15:00,3.0,4.0,8.0,2.0
