datetime,target,covariate1,covariate2,covariate3
2023-11-05 06:30:00,4.0,1.0,4.0,2.0
2023-11-05 06:45:00,-1.0,3.0,3.0,1.0
2023-11-05 07:00:00,5.0,2.0,3.0,4.0
2023-11-05 07:15:00,2.0,1.0,1.0,5.0
2023-11-05 07:30:00,3.0,2.0,3.0,1.0
2023-11-05 07:45:00,4.0,2.0,2.0,4.0
2023-11-05 08:00:00,2.0,6.0,4.0,4.0
2023-11-05 08:15:00,5.0,2.0,5.0,3.0
2023-11-05 08:30:00,1.0,4.0,6.0,5.0
2023-11-05 08:45:00,4.0,3.0,5.0,2.0
2023-11-05 09:00:00,3.0,3.0,3.0,2.0
2023-11-05 09:15:00,3.0,3.0,2.0,4.0
2023-11-05 09:30:00,3.0,1.0,3.0,3.0
2023-11-05 09:45:00,0.0,2.0,2.0,2.0
2023-11-05 10:00:00,1.0,4.0,3.0,2.0
2023-11-05 10:15:00,2.0,4.0,4.0,4.0
2023-11-05 10:30:00,3.0,2.0,4.0,3.0
2023-11-05 10:45:00,3.0,3.0,3.0,4.0
2023-11-05 11:00:00,4.0,4.0,5.0,2.0
2023-11-05 11:15:00,2.0,3.0,3.0,3.0
2023-11-05 11:30:00,3.0,3.0,3.0,4.0
2023-11-05 11:45:00,2.0,2.0,2.0,3.0
2023-11-05 12:00:00,390.0,19.0,23.0,214.0
2023-11-05 12:15:00,365.0,21.0,35.0,517.0
2023-11-05 12:30:00,502.0,26.0,27.0,367.0
2023-11-05 12:45:00,330.0,31.0,23.0,373.0
2023-11-05 13:00:00,416.0,32.0,27.0,362.0
2023-11-05 13:15:00,285.0,49.0,29.0,428.0
2023-11-05 13:30:00,435.0,47.0,51.0,461.0
2023-11-05 13:45:00,472.0,53.0,51.0,468.0
2023-11-05 14:00:00,510.0,72.0,80.0,501.0
2023-11-05 14:15:00,584.0,77.0,64.0,451.0
2023-11-05 14:30:00,691.0,68.0,75.0,425.0
2023-11-05 14:45:00,550.0,94.0,57.0,425.0
2023-11-05 15:00:00,499.0,84.0,46.0,588.0
2023-11-05 15:15:00,457.0,88.0,64.0,430.0
2023-11-05 15:30:00,508.0,82.0,69.0,442.0
2023-11-05 15:45:00,461.0,78.0,80.0,414.0
2023-11-05 16:00:00,489.0,80.0,98.0,527.0
2023-11-05 16:15:00,355.0,79.0,57.0,479.0
2023-11-05 16:30:00,443.0,89.0,67.0,500.0
2023-11-05 16:45:00,380.0,78.0,76.0,466.0
2023-11-05 17:00:00,485.0,81.0,79.0,575.0
2023-11-05 17:15:00,515.0,75.0,132.0,621.0
2023-11-05 17:30:00,374.0,47.0,72.0,436.0
2023-11-05 17:45:00,600.0,66.0,124.0,438.0
2023-11-05 18:00:00,453.0,107.0,122.0,441.0
2023-11-05 18:15:00,450.0,97.0,112.0,448.0
2023-11-05 18:30:00,512.0,86.0,106.0,517.0
2023-11-05 18:45:00,415.0,103.0,123.0,465.0
2023-11-05 19:00:00,535.0,100.0,88.0,510.0
2023-11-05 19:15:00,451.0,87.0,104.0,543.0
2023-11-05 19:30:00,494.0,98.0,90.0,438.0
2023-11-05 19:45:00,424.0,79.0,75.0,444.0
2023-11-05 20:00:00,522.0,94.0,101.0,537.0
2023-11-05 20:15:00,555.0,82.0,93.0,499.0
2023-11-05 20:30:00,506.0,84.0,89.0,437.0
2023-11-05 20:45:00,673.0,72.0,97.0,520.0
2023-11-05 21:00:00,484.0,72.0,96.0,520.0
2023-11-05 21:15:00,544.0,88.0,89.0,460.0
2023-11-05 21:30:00,555.0,60.0,78.0,497.0
2023-11-05 21:45:00,650.0,69.0,75.0,453.0
2023-11-05 22:00:00,679.0,67.0,77.0,664.0
2023-11-05 22:15:00,418.0,69.0,85.0,563.0
2023-11-05 22:30:00,686.0,78.0,69.0,454.0
2023-11-05 22:45:00,627.0,64.0,64.0,589.0
2023-11-05 23:00:00,465.0,57.0,53.0,457.0
2023-11-05 23:15:00,428.0,49.0,69.0,509.0
2023-11-05 23:30:00,466.0,55.0,51.0,468.0
2023-11-05 23:45:00,805.0,51.0,31.0,490.0
2023-11-06 00:00:00,441.0,47.0,49.0,521.0
2023-11-06 00:15:00,527.0,42.0,56.0,452.0
2023-11-06 00:30:00,512.0,36.0,33.0,694.0
2023-11-06 00:45:00,625.0,39.0,29.0,571.0
2023-11-06 01:00:00,389.0,35.0,32.0,672.0
2023-11-06 01:15:00,253.0,41.0,35.0,586.0
2023-11-06 01:30:00,516.0,35.0,40.0,564.0
2023-11-06 01:45:00,1047.0,33.0,25.0,643.0
2023-11-06 02:00:00,1535.0,26.0,13.0,455.0
2023-11-06 02:15:00,520.0,31.0,16.0,510.0
2023-11-06 02:30:00,922.0,25.0,13.0,358.0
2023-11-06 02:45:00,183.0,26.0,20.0,570.0
2023-11-06 03:00:00,861.0,17.0,8.0,873.0
2023-11-06 03:15:00,673.0,16.0,14.0,775.0
2023-11-06 03:30:00,1007.0,12.0,9.0,757.0
2023-11-06 03:45:00,421.0,12.0,11.0,318.0
2023-11-06 04:00:00,438.0,13.0,8.0,450.0
2023-11-06 04:15:00,3.0,5.0,4.0,2032.0
2023-11-06 04:30:00,2.0,2.0,0.0,4.0
2023-11-06 04:45:00,4.0,2.0,1.0,4.0
2023-11-06 05:00:00,4.0,5.0,4.0,0.0
2023-11-06 05:15:00,3.0,2.0,4.0,4.0
2023-11-06 05:30:00,3.0,5.0,2.0,5.0
2023-11-06 05:45:00,1.0,4.0,3.0,2.0
2023-11-06 06:00:00,3.0,3.0,4.0,3.0
2023-11-06 06:15:00,2.0,4.0,6.0,4.0
2023-11-06 06:30:00,5.0,4.0,3.0,6.0
2023-11-06 06:45:00,1.0,1.0,1.0,1.0
2023-11-06 07:00:00,2.0,4.0,4.0,0.0
2023-11-06 07:15:00,-1.0,1.0,4.0,4.0
2023-11-06 07:30:00,3.0,4.0,4.0,6.0
2023-11-06 07:45:00,3.0,3.0,4.0,3.0
2023-11-06 08:00:00,4.0,3.0,4.0,4.0
2023-11-06 08:15:00,4.0,2.0,1.0,5.0
2023-11-06 08:30:00,5.0,6.0,3.0,1.0
2023-11-06 08:45:00,4.0,2.0,3.0,2.0
2023-11-06 09:00:00,4.0,1.0,2.0,3.0
2023-11-06 09:15:00,4.0,2.0,5.0,2.0
2023-11-06 09:30:00,3.0,4.0,4.0,3.0
2023-11-06 09:45:00,3.0,3.0,5.0,8.0
2023-11-06 10:00:00,4.0,2.0,2.0,3.0
2023-11-06 10:15:00,1.0,2.0,3.0,2.0
2023-11-06 10:30:00,1.0,4.0,3.0,2.0
2023-11-06 10:45:00,6.0,2.0,3.0,-1.0
2023-11-06 11:00:00,2.0,4.0,2.0,2.0
2023-11-06 11:15:00,5.0,5.0,2.0,2.0
2023-11-06 11:30:00,6.0,3.0,4.0,4.0
2023-11-06 11:45:00,4.0,3.0,3.0,3.0
2023-11-06 12:00:00,266.0,14.0,28.0,220.0
2023-11-06 12:15:00,347.0,26.0,45.0,545.0
2023-11-06 12:30:00,370.0,19.0,42.0,524.0
2023-11-06 12:45:00,393.0,38.0,31.0,418.0
2023-11-06 13:00:00,364.0,44.0,53.0,362.0
2023-11-06 13:15:00,475.0,52.0,37.0,464.0
2023-11-06 13:30:00,402.0,45.0,47.0,384.0
2023-11-06 13:45:00,589.0,65.0,45.0,407.0
2023-11-06 14:00:00,396.0,77.0,49.0,439.0
2023-11-06 14:15:00,786.0,70.0,44.0,499.0
2023-11-06 14:30:00,495.0,76.0,49.0,469.0
2023-11-06 14:45:00,484.0,75.0,82.0,357.0
2023-11-06 15:00:00,490.0,60.0,60.0,444.0
2023-11-06 15:15:00,379.0,85.0,66.0,487.0
2023-11-06 15:30:00,456.0,79.0,74.0,418.0
2023-11-06 15:45:00,639.0,74.0,106.0,469.0
2023-11-06 16:00:00,469.0,83.0,98.0,388.0
2023-11-06 16:15:00,404.0,85.0,101.0,549.0
2023-11-06 16:30:00,443.0,106.0,95.0,476.0
2023-11-06 16:45:00,581.0,85.0,48.0,452.0
2023-11-06 17:00:00,542.0,82.0,44.0,392.0
2023-11-06 17:15:00,406.0,85.0,50.0,487.0
2023-11-06 17:30:00,496.0,100.0,68.0,472.0
2023-11-06 17:45:00,434.0,90.0,74.0,394.0
2023-11-06 18:00:00,522.0,104.0,106.0,531.0
2023-11-06 18:15:00,483.0,82.0,95.0,507.0
2023-11-06 18:30:00,561.0,87.0,100.0,429.0
2023-11-06 18:45:00,632.0,75.0,103.0,450.0
2023-11-06 19:00:00,600.0,90.0,100.0,489.0
2023-11-06 19:15:00,524.0,86.0,91.0,500.0
2023-11-06 19:30:00,419.0,90.0,102.0,557.0
2023-11-06 19:45:00,571.0,89.0,83.0,456.0
2023-11-06 20:00:00,645.0,68.0,98.0,583.0
2023-11-06 20:15:00,419.0,82.0,110.0,551.0
2023-11-06 20:30:00,460.0,90.0,96.0,476.0
2023-11-06 20:45:00,536.0,69.0,87.0,450.0
2023-11-06 21:00:00,513.0,91.0,101.0,523.0
2023-11-06 21:15:00,582.0,76.0,81.0,547.0
2023-11-06 21:30:00,789.0,86.0,88.0,547.0
2023-11-06 21:45:00,537.0,69.0,60.0,487.0
2023-11-06 22:00:00,560.0,61.0,72.0,450.0
2023-11-06 22:15:00,475.0,54.0,65.0,475.0
2023-11-06 22:30:00,579.0,65.0,62.0,516.0
2023-11-06 22:45:00,414.0,52.0,66.0,444.0
2023-11-06 23:00:00,532.0,68.0,67.0,480.0
2023-11-06 23:15:00,483.0,56.0,47.0,464.0
2023-11-06 23:30:00,605.0,53.0,51.0,556.0
2023-11-06 23:45:00,720.0,44.0,52.0,397.0
2023-11-07 00:00:00,640.0,43.0,27.0,420.0
2023-11-07 00:15:00,510.0,48.0,19.0,504.0
2023-11-07 00:30:00,485.0,48.0,31.0,416.0
2023-11-07 00:45:00,622.0,49.0,47.0,587.0
2023-11-07 01:00:00,370.0,44.0,31.0,432.0
2023-11-07 01:15:00,365.0,41.0,30.0,480.0
2023-11-07 01:30:00,689.0,41.0,27.0,626.0
2023-11-07 01:45:00,527.0,33.0,19.0,755.0
2023-11-07 02:00:00,831.0,25.0,23.0,652.0
2023-11-07 02:15:00,735.0,30.0,14.0,501.0
2023-11-07 02:30:00,463.0,24.0,11.0,753.0
2023-11-07 02:45:00,5.0,22.0,10.0,692.0
2023-11-07 03:00:00,613.0,24.0,10.0,327.0
2023-11-07 03:15:00,4.0,10.0,7.0,676.0
2023-11-07 03:30:00,324.0,21.0,10.0,650.0
2023-11-07 03:45:00,395.0,12.0,9.0,496.0
2023-11-07 04:00:00,4.0,10.0,8.0,954.0
2023-11-07 04:15:00,4.0,5.0,3.0,4.0
2023-11-07 04:30:00,3.0,3.0,4.0,0.0
2023-11-07 04:45:00,6.0,3.0,3.0,2.0
2023-11-07 05:00:00,4.0,4.0,5.0,2.0
2023-11-07 05:15:00,3.0,2.0,5.0,3.0
2023-11-07 05:30:00,2.0,3.0,3.0,3.0
2023-11-07 05:45:00,3.0,4.0,3.0,4.0
2023-11-07 06:00:00,3.0,0.0,3.0,3.0
2023-11-07 06:15:00,3.0,1.0,2.0,4.0
2023-11-07 06:30:00,1.0,4.0,3.0,4.0
2023-11-07 06:45:00,3.0,5.0,5.0,3.0
2023-11-07 07:00:00,1.0,3.0,4.0,3.0
2023-11-07 07:15:00,2.0,1.0,5.0,4.0
2023-11-07 07:30:00,0.0,3.0,1.0,4.0
2023-11-07 07:45:00,2.0,3.0,3.0,1.0
2023-11-07 08:00:00,2.0,3.0,4.0,2.0
2023-11-07 08:15:00,5.0,4.0,3.0,4.0
2023-11-07 08:30:00,2.0,2.0,3.0,5.0
2023-11-07 08:45:00,3.0,1.0,3.0,3.0
2023-11-07 09:00:00,3.0,3.0,2.0,3.0
2023-11-07 09:15:00,4.0,1.0,2.0,3.0
2023-11-07 09:30:00,1.0,2.0,0.0,2.0
2023-11-07 09:45:00,2.0,2.0,3.0,4.0
2023-11-07 10:00:00,2.0,4.0,6.0,4.0
2023-11-07 10:15:00,1.0,5.0,6.0,4.0
2023-11-07 10:30:00,4.0,4.0,1.0,4.0
2023-11-07 10:45:00,1.0,3.0,1.0,3.0
2023-11-07 11:00:00,4.0,6.0,2.0,5.0
2023-11-07 11:15:00,4.0,3.0,1.0,4.0
2023-11-07 11:30:00,1.0,6.0,2.0,3.0
2023-11-07 11:45:00,5.0,1.0,0.0,3.0
2023-11-07 12:00:00,315.0,18.0,19.0,352.0
2023-11-07 12:15:00,462.0,21.0,47.0,428.0
2023-11-07 12:30:00,457.0,30.0,41.0,533.0
2023-11-07 12:45:00,295.0,39.0,33.0,470.0
2023-11-07 13:00:00,446.0,46.0,23.0,359.0
2023-11-07 13:15:00,402.0,54.0,36.0,392.0
2023-11-07 13:30:00,487.0,40.0,44.0,511.0
2023-11-07 13:45:00,451.0,52.0,58.0,333.0
2023-11-07 14:00:00,425.0,46.0,56.0,454.0
2023-11-07 14:15:00,633.0,72.0,68.0,540.0
2023-11-07 14:30:00,645.0,88.0,40.0,457.0
2023-11-07 14:45:00,504.0,71.0,73.0,467.0
2023-11-07 15:00:00,525.0,73.0,105.0,412.0
2023-11-07 15:15:00,493.0,89.0,89.0,481.0
2023-11-07 15:30:00,380.0,90.0,79.0,402.0
2023-11-07 15:45:00,498.0,72.0,78.0,437.0
2023-11-07 16:00:00,467.0,84.0,92.0,477.0
2023-11-07 16:15:00,466.0,95.0,87.0,491.0
2023-11-07 16:30:00,405.0,86.0,86.0,408.0
2023-11-07 16:45:00,355.0,91.0,74.0,436.0
2023-11-07 17:00:00,476.0,80.0,88.0,490.0
2023-11-07 17:15:00,374.0,72.0,115.0,550.0
2023-11-07 17:30:00,426.0,80.0,95.0,464.0
2023-11-07 17:45:00,489.0,91.0,106.0,455.0
2023-11-07 18:00:00,509.0,84.0,104.0,495.0
2023-11-07 18:15:00,538.0,86.0,97.0,507.0
2023-11-07 18:30:00,453.0,91.0,92.0,561.0
2023-11-07 18:45:00,423.0,60.0,124.0,424.0
2023-11-07 19:00:00,504.0,96.0,108.0,462.0
2023-11-07 19:15:00,531.0,92.0,114.0,459.0
2023-11-07 19:30:00,417.0,99.0,110.0,486.0
2023-11-07 19:45:00,574.0,92.0,98.0,596.0
2023-11-07 20:00:00,405.0,70.0,98.0,499.0
2023-11-07 20:15:00,499.0,90.0,110.0,444.0
2023-11-07 20:30:00,532.0,91.0,76.0,423.0
2023-11-07 20:45:00,567.0,84.0,81.0,424.0
2023-11-07 21:00:00,523.0,76.0,97.0,474.0
2023-11-07 21:15:00,569.0,78.0,93.0,442.0
2023-11-07 21:30:00,408.0,56.0,64.0,444.0
2023-11-07 21:45:00,513.0,74.0,88.0,548.0
2023-11-07 22:00:00,510.0,60.0,72.0,444.0
2023-11-07 22:15:00,523.0,52.0,64.0,615.0
2023-11-07 22:30:00,449.0,49.0,82.0,491.0
2023-11-07 22:45:00,430.0,57.0,62.0,485.0
2023-11-07 23:00:00,549.0,69.0,62.0,458.0
2023-11-07 23:15:00,504.0,52.0,65.0,490.0
2023-11-07 23:30:00,521.0,57.0,59.0,489.0
2023-11-07 23:45:00,756.0,35.0,49.0,506.0
2023-11-08 00:00:00,535.0,48.0,32.0,496.0
2023-11-08 00:15:00,341.0,46.0,38.0,432.0
2023-11-08 00:30:00,501.0,47.0,18.0,429.0
2023-11-08 00:45:00,477.0,46.0,20.0,418.0
2023-11-08 01:00:00,607.0,31.0,17.0,431.0
2023-11-08 01:15:00,227.0,41.0,19.0,418.0
2023-11-08 01:30:00,511.0,26.0,17.0,471.0
2023-11-08 01:45:00,671.0,32.0,24.0,474.0
2023-11-08 02:00:00,670.0,28.0,14.0,466.0
2023-11-08 02:15:00,3.0,25.0,14.0,684.0
2023-11-08 02:30:00,399.0,27.0,17.0,490.0
2023-11-08 02:45:00,436.0,20.0,23.0,614.0
2023-11-08 03:00:00,401.0,18.0,10.0,456.0
2023-11-08 03:15:00,468.0,15.0,9.0,279.0
2023-11-08 03:30:00,145.0,15.0,9.0,627.0
2023-11-08 03:45:00,3.0,17.0,13.0,405.0
2023-11-08 04:00:00,3.0,8.0,5.0,594.0
2023-11-08 04:15:00,1.0,2.0,3.0,2.0
2023-11-08 04:30:00,4.0,2.0,3.0,4.0
2023-11-08 04:45:00,5.0,5.0,2.0,2.0
2023-11-08 05:00:00,4.0,5.0,4.0,2.0
2023-11-08 05:15:00,4.0,3.0,0.0,2.0
2023-11-08 05:30:00,2.0,1.0,1.0,4.0
2023-11-08 05:45:00,2.0,1.0,4.0,3.0
2023-11-08 06:00:00,3.0,4.0,4.0,5.0
2023-11-08 06:15:00,2.0,2.0,3.0,4.0
2023-11-08 06:30:00,2.0,2.0,2.0,5.0
2023-11-08 06:45:00,3.0,2.0,4.0,4.0
2023-11-08 07:00:00,4.0,3.0,4.0,4.0
2023-11-08 07:15:00,2.0,4.0,0.0,1.0
2023-11-08 07:30:00,2.0,3.0,6.0,3.0
2023-11-08 07:45:00,3.0,2.0,3.0,3.0
2023-11-08 08:00:00,4.0,2.0,4.0,6.0
2023-11-08 08:15:00,1.0,2.0,2.0,5.0
2023-11-08 08:30:00,3.0,5.0,5.0,3.0
2023-11-08 08:45:00,3.0,2.0,0.0,5.0
2023-11-08 09:00:00,3.0,2.0,5.0,3.0
2023-11-08 09:15:00,1.0,5.0,4.0,1.0
2023-11-08 09:30:00,5.0,4.0,2.0,3.0
2023-11-08 09:45:00,2.0,2.0,4.0,4.0
2023-11-08 10:00:00,4.0,6.0,2.0,4.0
2023-11-08 10:15:00,2.0,3.0,4.0,4.0
2023-11-08 10:30:00,1.0,4.0,3.0,4.0
2023-11-08 10:45:00,3.0,0.0,2.0,5.0
2023-11-08 11:00:00,4.0,1.0,2.0,3.0
2023-11-08 11:15:00,4.0,0.0,2.0,5.0
2023-11-08 11:30:00,1.0,2.0,1.0,4.0
2023-11-08 11:45:00,5.0,3.0,4.0,1.0
2023-11-08 12:00:00,286.0,7.0,14.0,142.0
2023-11-08 12:15:00,355.0,21.0,12.0,483.0
2023-11-08 12:30:00,348.0,27.0,13.0,339.0
2023-11-08 12:45:00,290.0,19.0,15.0,537.0
2023-11-08 13:00:00,354.0,33.0,13.0,418.0
2023-11-08 13:15:00,465.0,45.0,29.0,432.0
2023-11-08 13:30:00,394.0,37.0,48.0,489.0
2023-11-08 13:45:00,319.0,43.0,41.0,534.0
2023-11-08 14:00:00,462.0,53.0,57.0,413.0
2023-11-08 14:15:00,362.0,63.0,47.0,453.0
2023-11-08 14:30:00,415.0,52.0,54.0,582.0
2023-11-08 14:45:00,469.0,52.0,45.0,537.0
2023-11-08 15:00:00,370.0,70.0,30.0,481.0
2023-11-08 15:15:00,473.0,51.0,27.0,436.0
2023-11-08 15:30:00,603.0,65.0,50.0,534.0
2023-11-08 15:45:00,459.0,70.0,57.0,532.0
2023-11-08 16:00:00,602.0,53.0,40.0,424.0
2023-11-08 16:15:00,473.0,83.0,47.0,514.0
2023-11-08 16:30:00,447.0,63.0,68.0,437.0
2023-11-08 16:45:00,344.0,88.0,66.0,444.0
2023-11-08 17:00:00,387.0,64.0,47.0,430.0
2023-11-08 17:15:00,455.0,62.0,60.0,461.0
2023-11-08 17:30:00,446.0,71.0,39.0,463.0
2023-11-08 17:45:00,294.0,74.0,48.0,478.0
2023-11-08 18:00:00,419.0,78.0,52.0,446.0
2023-11-08 18:15:00,379.0,66.0,52.0,536.0
2023-11-08 18:30:00,431.0,79.0,52.0,529.0
2023-11-08 18:45:00,396.0,88.0,53.0,488.0
2023-11-08 19:00:00,441.0,78.0,71.0,472.0
2023-11-08 19:15:00,533.0,67.0,86.0,526.0
2023-11-08 19:30:00,367.0,77.0,71.0,485.0
2023-11-08 19:45:00,456.0,86.0,48.0,470.0
2023-11-08 20:00:00,503.0,59.0,62.0,478.0
2023-11-08 20:15:00,636.0,73.0,35.0,466.0
2023-11-08 20:30:00,461.0,60.0,45.0,556.0
2023-11-08 20:45:00,517.0,59.0,53.0,465.0
2023-11-08 21:00:00,395.0,74.0,33.0,416.0
2023-11-08 21:15:00,343.0,70.0,41.0,546.0
2023-11-08 21:30:00,466.0,83.0,37.0,600.0
2023-11-08 21:45:00,357.0,67.0,54.0,509.0
2023-11-08 22:00:00,499.0,63.0,57.0,435.0
2023-11-08 22:15:00,416.0,49.0,54.0,622.0
2023-11-08 22:30:00,339.0,28.0,41.0,645.0
2023-11-08 22:45:00,414.0,32.0,32.0,573.0
2023-11-08 23:00:00,379.0,40.0,38.0,555.0
2023-11-08 23:15:00,508.0,32.0,29.0,458.0
2023-11-08 23:30:00,447.0,36.0,20.0,404.0
2023-11-08 23:45:00,539.0,33.0,18.0,543.0
2023-11-09 00:00:00,530.0,33.0,8.0,547.0
