datetime,target,covariate1,covariate2,covariate3
2023-11-04 12:45:00,3.0,2.0,3.0,31.0
2023-11-04 13:00:00,113.0,52.0,4.0,30.0
2023-11-04 13:15:00,102.0,4.0,11.0,39.0
2023-11-04 13:30:00,4.0,4.0,13.0,37.0
2023-11-04 13:45:00,171.0,3.0,12.0,42.0
2023-11-04 14:00:00,4.0,1.0,10.0,56.0
2023-11-04 14:15:00,4.0,4.0,14.0,63.0
2023-11-04 14:30:00,3.0,3.0,18.0,53.0
2023-11-04 14:45:00,5.0,1.0,25.0,57.0
2023-11-04 15:00:00,6.0,2.0,21.0,58.0
2023-11-04 15:15:00,3.0,5.0,23.0,54.0
2023-11-04 15:30:00,143.0,104.0,20.0,69.0
2023-11-04 15:45:00,215.0,103.0,26.0,67.0
2023-11-04 16:00:00,4.0,2.0,18.0,78.0
2023-11-04 16:15:00,3.0,2.0,24.0,76.0
2023-11-04 16:30:00,1.0,4.0,18.0,56.0
2023-11-04 16:45:00,81.0,105.0,21.0,82.0
2023-11-04 17:00:00,73.0,4.0,21.0,71.0
2023-11-04 17:15:00,2.0,4.0,17.0,80.0
2023-11-04 17:30:00,88.0,103.0,22.0,71.0
2023-11-04 17:45:00,2.0,4.0,20.0,90.0
2023-11-04 18:00:00,135.0,4.0,18.0,62.0
2023-11-04 18:15:00,4.0,6.0,27.0,73.0
2023-11-04 18:30:00,92.0,102.0,18.0,69.0
2023-11-04 18:45:00,5.0,3.0,23.0,72.0
2023-11-04 19:00:00,162.0,103.0,21.0,76.0
2023-11-04 19:15:00,4.0,4.0,13.0,84.0
2023-11-04 19:30:00,4.0,2.0,12.0,64.0
2023-11-04 19:45:00,256.0,5.0,18.0,85.0
2023-11-04 20:00:00,3.0,5.0,27.0,82.0
2023-11-04 20:15:00,4.0,4.0,20.0,75.0
2023-11-04 20:30:00,4.0,5.0,12.0,69.0
2023-11-04 20:45:00,1.0,4.0,27.0,65.0
2023-11-04 21:00:00,2.0,1.0,16.0,57.0
2023-11-04 21:15:00,4.0,2.0,18.0,57.0
2023-11-04 21:30:00,279.0,105.0,9.0,59.0
2023-11-04 21:45:00,2.0,3.0,7.0,59.0
2023-11-04 22:00:00,3.0,3.0,8.0,48.0
2023-11-04 22:15:00,4.0,0.0,8.0,35.0
2023-11-04 22:30:00,5.0,6.0,10.0,31.0
2023-11-04 22:45:00,5.0,2.0,11.0,29.0
2023-11-04 23:00:00,2.0,4.0,4.0,43.0
2023-11-04 23:15:00,4.0,7.0,7.0,30.0
2023-11-04 23:30:00,4.0,4.0,2.0,39.0
2023-11-04 23:45:00,2.0,2.0,2.0,34.0
2023-11-05 00:00:00,3.0,2.0,3.0,18.0
2023-11-05 00:15:00,4.0,2.0,4.0,20.0
2023-11-05 00:30:00,3.0,5.0,3.0,19.0
2023-11-05 00:45:00,3.0,4.0,3.0,24.0
2023-11-05 01:00:00,5.0,2.0,3.0,21.0
2023-11-05 01:15:00,2.0,1.0,4.0,24.0
2023-11-05 01:30:00,3.0,0.0,4.0,12.0
2023-11-05 01:45:00,3.0,3.0,2.0,11.0
2023-11-05 02:00:00,6.0,4.0,3.0,18.0
2023-11-05 02:15:00,4.0,2.0,3.0,10.0
2023-11-05 02:30:00,4.0,0.0,2.0,12.0
2023-11-05 02:45:00,2.0,1.0,7.0,7.0
2023-11-05 03:00:00,4.0,1.0,3.0,8.0
2023-11-05 03:15:00,3.0,4.0,4.0,4.0
2023-11-05 03:30:00,0.0,0.0,2.0,13.0
2023-11-05 03:45:00,3.0,4.0,4.0,9.0
2023-11-05 04:00:00,2.0,3.0,2.0,9.0
2023-11-05 04:15:00,5.0,2.0,3.0,6.0
2023-11-05 04:30:00,2.0,3.0,1.0,5.0
2023-11-05 04:45:00,3.0,2.0,3.0,2.0
2023-11-05 05:00:00,3.0,3.0,2.0,8.0
2023-11-05 05:15:00,3.0,2.0,1.0,12.0
2023-11-05 05:30:00,3.0,4.0,2.0,10.0
2023-11-05 05:45:00,5.0,2.0,3.0,5.0
2023-11-05 06:00:00,4.0,2.0,3.0,3.0
2023-11-05 06:15:00,4.0,3.0,4.0,5.0
2023-11-05 06:30:00,4.0,0.0,2.0,4.0
2023-11-05 06:45:00,3.0,3.0,3.0,5.0
2023-11-05 07:00:00,3.0,4.0,2.0,3.0
2023-11-05 07:15:00,2.0,3.0,1.0,2.0
2023-11-05 07:30:00,2.0,1.0,2.0,3.0
2023-11-05 07:45:00,1.0,3.0,3.0,8.0
2023-11-05 08:00:00,5.0,3.0,6.0,7.0
2023-11-05 08:15:00,5.0,3.0,2.0,7.0
2023-11-05 08:30:00,4.0,2.0,1.0,9.0
2023-11-05 08:45:00,2.0,6.0,3.0,10.0
2023-11-05 09:00:00,3.0,4.0,3.0,7.0
2023-11-05 09:15:00,3.0,3.0,3.0,9.0
2023-11-05 09:30:00,4.0,3.0,1.0,5.0
2023-11-05 09:45:00,3.0,4.0,0.0,6.0
2023-11-05 10:00:00,3.0,1.0,2.0,8.0
2023-11-05 10:15:00,2.0,2.0,2.0,5.0
2023-11-05 10:30:00,3.0,5.0,5.0,4.0
2023-11-05 10:45:00,-1.0,4.0,3.0,6.0
2023-11-05 11:00:00,1.0,3.0,2.0,14.0
2023-11-05 11:15:00,3.0,4.0,4.0,18.0
2023-11-05 11:30:00,5.0,3.0,3.0,19.0
2023-11-05 11:45:00,4.0,2.0,5.0,17.0
2023-11-05 12:00:00,0.0,0.0,4.0,19.0
2023-11-05 12:15:00,5.0,5.0,3.0,28.0
2023-11-05 12:30:00,1.0,4.0,5.0,35.0
2023-11-05 12:45:00,4.0,4.0,2.0,28.0
2023-11-05 13:00:00,3.0,2.0,8.0,35.0
2023-11-05 13:15:00,6.0,4.0,8.0,46.0
2023-11-05 13:30:00,145.0,2.0,11.0,45.0
2023-11-05 13:45:00,74.0,102.0,12.0,47.0
2023-11-05 14:00:00,4.0,4.0,8.0,59.0
2023-11-05 14:15:00,3.0,3.0,15.0,63.0
2023-11-05 14:30:00,3.0,5.0,13.0,61.0
2023-11-05 14:45:00,4.0,2.0,16.0,64.0
2023-11-05 15:00:00,4.0,3.0,11.0,81.0
2023-11-05 15:15:00,3.0,2.0,14.0,103.0
2023-11-05 15:30:00,96.0,102.0,18.0,80.0
2023-11-05 15:45:00,219.0,4.0,18.0,79.0
2023-11-05 16:00:00,3.0,2.0,18.0,78.0
2023-11-05 16:15:00,104.0,101.0,28.0,83.0
2023-11-05 16:30:00,2.0,5.0,28.0,87.0
2023-11-05 16:45:00,65.0,101.0,13.0,101.0
2023-11-05 17:00:00,5.0,3.0,18.0,100.0
2023-11-05 17:15:00,35.0,104.0,22.0,68.0
2023-11-05 17:30:00,53.0,5.0,17.0,108.0
2023-11-05 17:45:00,2.0,6.0,30.0,97.0
2023-11-05 18:00:00,2.0,3.0,17.0,100.0
2023-11-05 18:15:00,1.0,3.0,16.0,86.0
2023-11-05 18:30:00,6.0,2.0,19.0,80.0
2023-11-05 18:45:00,3.0,3.0,14.0,83.0
2023-11-05 19:00:00,6.0,-1.0,24.0,80.0
2023-11-05 19:15:00,4.0,3.0,24.0,69.0
2023-11-05 19:30:00,4.0,100.0,14.0,83.0
2023-11-05 19:45:00,3.0,2.0,23.0,83.0
2023-11-05 20:00:00,1.0,5.0,25.0,100.0
2023-11-05 20:15:00,1.0,3.0,17.0,86.0
2023-11-05 20:30:00,3.0,3.0,14.0,97.0
2023-11-05 20:45:00,1.0,3.0,17.0,91.0
2023-11-05 21:00:00,5.0,1.0,21.0,85.0
2023-11-05 21:15:00,4.0,2.0,19.0,73.0
2023-11-05 21:30:00,4.0,3.0,12.0,66.0
2023-11-05 21:45:00,3.0,4.0,7.0,66.0
2023-11-05 22:00:00,4.0,1.0,9.0,65.0
2023-11-05 22:15:00,2.0,1.0,8.0,54.0
2023-11-05 22:30:00,3.0,0.0,8.0,60.0
2023-11-05 22:45:00,2.0,3.0,6.0,61.0
2023-11-05 23:00:00,2.0,3.0,7.0,43.0
2023-11-05 23:15:00,3.0,3.0,6.0,54.0
2023-11-05 23:30:00,1.0,4.0,6.0,49.0
2023-11-05 23:45:00,1.0,3.0,2.0,35.0
2023-11-06 00:00:00,4.0,5.0,3.0,26.0
2023-11-06 00:15:00,3.0,1.0,5.0,29.0
2023-11-06 00:30:00,2.0,3.0,4.0,20.0
2023-11-06 00:45:00,5.0,2.0,2.0,14.0
2023-11-06 01:00:00,3.0,3.0,4.0,20.0
2023-11-06 01:15:00,3.0,2.0,1.0,11.0
2023-11-06 01:30:00,4.0,0.0,3.0,23.0
2023-11-06 01:45:00,5.0,2.0,2.0,19.0
2023-11-06 02:00:00,4.0,2.0,4.0,7.0
2023-11-06 02:15:00,3.0,4.0,1.0,11.0
2023-11-06 02:30:00,2.0,3.0,5.0,13.0
2023-11-06 02:45:00,3.0,2.0,2.0,10.0
2023-11-06 03:00:00,4.0,2.0,2.0,10.0
2023-11-06 03:15:00,2.0,1.0,3.0,9.0
2023-11-06 03:30:00,4.0,5.0,0.0,8.0
2023-11-06 03:45:00,5.0,4.0,3.0,7.0
2023-11-06 04:00:00,6.0,5.0,3.0,5.0
2023-11-06 04:15:00,4.0,4.0,3.0,8.0
2023-11-06 04:30:00,6.0,1.0,4.0,7.0
2023-11-06 04:45:00,1.0,5.0,2.0,7.0
2023-11-06 05:00:00,2.0,4.0,4.0,8.0
2023-11-06 05:15:00,2.0,4.0,3.0,11.0
2023-11-06 05:30:00,1.0,2.0,2.0,4.0
2023-11-06 05:45:00,3.0,0.0,4.0,4.0
2023-11-06 06:00:00,1.0,2.0,2.0,10.0
2023-11-06 06:15:00,5.0,3.0,4.0,4.0
2023-11-06 06:30:00,1.0,2.0,5.0,5.0
2023-11-06 06:45:00,3.0,3.0,5.0,6.0
2023-11-06 07:00:00,5.0,3.0,2.0,4.0
2023-11-06 07:15:00,3.0,4.0,3.0,3.0
2023-11-06 07:30:00,2.0,3.0,5.0,3.0
2023-11-06 07:45:00,3.0,2.0,3.0,2.0
2023-11-06 08:00:00,3.0,3.0,4.0,5.0
2023-11-06 08:15:00,5.0,2.0,5.0,4.0
2023-11-06 08:30:00,3.0,5.0,3.0,6.0
2023-11-06 08:45:00,3.0,5.0,4.0,5.0
2023-11-06 09:00:00,3.0,5.0,2.0,8.0
2023-11-06 09:15:00,3.0,5.0,5.0,1.0
2023-11-06 09:30:00,1.0,4.0,2.0,5.0
2023-11-06 09:45:00,2.0,4.0,3.0,6.0
2023-11-06 10:00:00,1.0,5.0,5.0,7.0
2023-11-06 10:15:00,3.0,4.0,2.0,7.0
2023-11-06 10:30:00,3.0,3.0,3.0,6.0
2023-11-06 10:45:00,4.0,1.0,3.0,5.0
2023-11-06 11:00:00,4.0,5.0,3.0,10.0
2023-11-06 11:15:00,4.0,4.0,2.0,15.0
2023-11-06 11:30:00,6.0,4.0,4.0,23.0
2023-11-06 11:45:00,1.0,3.0,2.0,19.0
2023-11-06 12:00:00,4.0,3.0,3.0,19.0
2023-11-06 12:15:00,3.0,2.0,2.0,29.0
2023-11-06 12:30:00,5.0,1.0,6.0,31.0
2023-11-06 12:45:00,3.0,3.0,3.0,37.0
2023-11-06 13:00:00,0.0,6.0,11.0,50.0
2023-11-06 13:15:00,111.0,103.0,12.0,56.0
2023-11-06 13:30:00,2.0,3.0,10.0,53.0
2023-11-06 13:45:00,3.0,3.0,6.0,59.0
2023-11-06 14:00:00,2.0,0.0,6.0,68.0
2023-11-06 14:15:00,180.0,37.33,20.0,91.0
2023-11-06 14:30:00,62.0,2.0,13.0,71.0
2023-11-06 14:45:00,6.0,3.0,10.0,56.0
2023-11-06 15:00:00,2.0,1.0,19.0,64.0
2023-11-06 15:15:00,602.0,102.0,24.0,79.0
2023-11-06 15:30:00,4.0,3.0,16.0,77.0
2023-11-06 15:45:00,3.0,4.0,21.0,72.0
2023-11-06 16:00:00,179.0,55.0,23.0,87.0
2023-11-06 16:15:00,154.0,101.0,14.0,77.0
2023-11-06 16:30:00,3.0,2.0,19.0,84.0
2023-11-06 16:45:00,2.0,2.0,26.0,75.0
2023-11-06 17:00:00,4.0,4.0,16.0,80.0
2023-11-06 17:15:00,1.0,5.0,27.0,120.0
2023-11-06 17:30:00,99.0,103.0,22.0,107.0
2023-11-06 17:45:00,64.0,103.0,20.0,91.0
2023-11-06 18:00:00,2.0,5.0,16.0,74.0
2023-11-06 18:15:00,521.0,104.0,19.0,89.0
2023-11-06 18:30:00,4.0,3.0,24.0,82.0
2023-11-06 18:45:00,436.0,103.0,16.0,122.0
2023-11-06 19:00:00,130.0,105.0,28.0,90.0
2023-11-06 19:15:00,128.0,102.0,22.0,96.0
2023-11-06 19:30:00,3.0,3.0,19.0,75.0
2023-11-06 19:45:00,97.0,103.0,17.0,69.0
2023-11-06 20:00:00,131.0,104.0,22.0,71.0
2023-11-06 20:15:00,2.0,5.0,24.0,73.0
2023-11-06 20:30:00,3.0,4.0,24.0,94.0
2023-11-06 20:45:00,114.0,103.0,15.0,92.0
2023-11-06 21:00:00,81.0,103.0,20.0,76.0
2023-11-06 21:15:00,1.0,2.0,14.0,70.0
2023-11-06 21:30:00,2.0,2.0,12.0,78.0
2023-11-06 21:45:00,3.0,4.0,10.0,70.0
2023-11-06 22:00:00,2.0,4.0,7.0,74.0
2023-11-06 22:15:00,0.0,3.0,14.0,55.0
2023-11-06 22:30:00,4.0,0.0,7.0,56.0
2023-11-06 22:45:00,1.0,4.0,11.0,32.0
2023-11-06 23:00:00,3.0,2.0,4.0,49.0
2023-11-06 23:15:00,3.0,4.0,7.0,50.0
2023-11-06 23:30:00,4.0,1.0,7.0,35.0
2023-11-06 23:45:00,4.0,1.0,3.0,31.0
2023-11-07 00:00:00,2.0,1.0,3.0,30.0
2023-11-07 00:15:00,2.0,5.0,4.0,31.0
2023-11-07 00:30:00,4.0,3.0,3.0,16.0
2023-11-07 00:45:00,4.0,5.0,3.0,30.0
2023-11-07 01:00:00,1.0,1.0,3.0,15.0
2023-11-07 01:15:00,3.0,5.0,1.0,14.0
2023-11-07 01:30:00,1.0,0.0,2.0,16.0
2023-11-07 01:45:00,6.0,3.0,6.0,15.0
2023-11-07 02:00:00,3.0,6.0,1.0,10.0
2023-11-07 02:15:00,2.0,0.0,3.0,11.0
2023-11-07 02:30:00,3.0,5.0,2.0,13.0
2023-11-07 02:45:00,1.0,2.0,0.0,13.0
2023-11-07 03:00:00,4.0,3.0,1.0,9.0
2023-11-07 03:15:00,4.0,0.0,3.0,11.0
2023-11-07 03:30:00,3.0,0.0,4.0,12.0
2023-11-07 03:45:00,2.0,3.0,4.0,6.0
2023-11-07 04:00:00,1.0,3.0,3.0,7.0
2023-11-07 04:15:00,4.0,2.0,6.0,8.0
2023-11-07 04:30:00,0.0,5.0,3.0,4.0
2023-11-07 04:45:00,2.0,3.0,4.0,4.0
2023-11-07 05:00:00,4.0,5.0,1.0,8.0
2023-11-07 05:15:00,3.0,2.0,3.0,16.0
2023-11-07 05:30:00,4.0,3.0,2.0,7.0
2023-11-07 05:45:00,4.0,2.0,1.0,9.0
2023-11-07 06:00:00,1.0,2.0,3.0,1.0
2023-11-07 06:15:00,1.0,1.0,1.0,9.0
2023-11-07 06:30:00,3.0,3.0,2.0,4.0
2023-11-07 06:45:00,6.0,1.0,3.0,5.0
2023-11-07 07:00:00,3.0,2.0,3.0,5.0
2023-11-07 07:15:00,4.0,2.0,5.0,6.0
2023-11-07 07:30:00,3.0,3.0,4.0,8.0
2023-11-07 07:45:00,4.0,4.0,1.0,3.0
2023-11-07 08:00:00,1.0,3.0,4.0,7.0
2023-11-07 08:15:00,1.0,1.0,3.0,6.0
2023-11-07 08:30:00,2.0,0.0,4.0,5.0
2023-11-07 08:45:00,2.0,2.0,2.0,5.0
2023-11-07 09:00:00,3.0,2.0,4.0,6.0
2023-11-07 09:15:00,5.0,2.0,4.0,6.0
2023-11-07 09:30:00,3.0,3.0,1.0,6.0
2023-11-07 09:45:00,3.0,5.0,4.0,6.0
2023-11-07 10:00:00,2.0,3.0,2.0,6.0
2023-11-07 10:15:00,4.0,4.0,4.0,7.0
2023-11-07 10:30:00,1.0,4.0,3.0,3.0
2023-11-07 10:45:00,2.0,7.0,3.0,7.0
2023-11-07 11:00:00,3.0,5.0,1.0,10.0
2023-11-07 11:15:00,2.0,2.0,2.0,14.0
2023-11-07 11:30:00,2.0,2.0,5.0,12.0
2023-11-07 11:45:00,5.0,5.0,4.0,19.0
2023-11-07 12:00:00,2.0,4.0,4.0,27.0
2023-11-07 12:15:00,6.0,1.0,2.0,36.0
2023-11-07 12:30:00,1.0,3.0,3.0,36.0
2023-11-07 12:45:00,3.0,3.0,3.0,38.0
2023-11-07 13:00:00,1.0,1.0,8.0,50.0
2023-11-07 13:15:00,117.0,3.0,10.0,47.0
2023-11-07 13:30:00,1.0,3.0,13.0,65.0
2023-11-07 13:45:00,3.0,4.0,9.0,57.0
2023-11-07 14:00:00,4.0,3.0,17.0,73.0
2023-11-07 14:15:00,180.0,4.0,13.0,77.0
2023-11-07 14:30:00,165.0,105.0,11.0,82.0
2023-11-07 14:45:00,2.0,4.0,8.0,81.0
2023-11-07 15:00:00,3.0,4.0,13.0,95.0
2023-11-07 15:15:00,4.0,3.0,15.0,73.0
2023-11-07 15:30:00,139.0,103.0,12.0,78.0
2023-11-07 15:45:00,2.0,4.0,18.0,103.0
2023-11-07 16:00:00,6.0,4.0,20.0,98.0
2023-11-07 16:15:00,163.0,104.0,17.0,104.0
2023-11-07 16:30:00,2.0,3.0,20.0,82.0
2023-11-07 16:45:00,93.0,104.0,20.0,107.0
2023-11-07 17:00:00,2.0,0.0,18.0,94.0
2023-11-07 17:15:00,2.0,3.0,25.0,76.0
2023-11-07 17:30:00,5.0,9.0,17.0,111.0
2023-11-07 17:45:00,6.0,4.0,16.0,111.0
2023-11-07 18:00:00,5.0,0.0,15.0,102.0
2023-11-07 18:15:00,78.0,103.0,13.0,104.0
2023-11-07 18:30:00,0.0,4.0,16.0,114.0
2023-11-07 18:45:00,2.0,2.0,17.0,87.0
2023-11-07 19:00:00,4.0,3.0,16.0,93.0
2023-11-07 19:15:00,6.0,0.0,16.0,83.0
2023-11-07 19:30:00,4.0,5.0,14.0,97.0
2023-11-07 19:45:00,4.0,5.0,24.0,99.0
2023-11-07 20:00:00,361.0,103.0,18.0,100.0
2023-11-07 20:15:00,3.0,2.0,13.0,108.0
2023-11-07 20:30:00,4.0,4.0,14.0,83.0
2023-11-07 20:45:00,4.0,4.0,11.0,97.0
2023-11-07 21:00:00,2.0,2.0,9.0,86.0
2023-11-07 21:15:00,1.0,4.0,17.0,89.0
2023-11-07 21:30:00,2.0,4.0,14.0,60.0
2023-11-07 21:45:00,4.0,4.0,8.0,71.0
2023-11-07 22:00:00,5.0,3.0,8.0,65.0
2023-11-07 22:15:00,2.0,2.0,3.0,60.0
2023-11-07 22:30:00,2.0,1.0,7.0,67.0
2023-11-07 22:45:00,57.0,103.0,9.0,59.0
2023-11-07 23:00:00,227.0,101.0,7.0,56.0
2023-11-07 23:15:00,5.0,0.0,6.0,46.0
2023-11-07 23:30:00,1.0,5.0,5.0,31.0
2023-11-07 23:45:00,4.0,6.0,6.0,38.0
2023-11-08 00:00:00,3.0,2.0,2.0,24.0
2023-11-08 00:15:00,2.0,1.0,4.0,32.0
2023-11-08 00:30:00,3.0,2.0,5.0,25.0
2023-11-08 00:45:00,4.0,4.0,3.0,15.0
2023-11-08 01:00:00,4.0,2.0,6.0,14.0
2023-11-08 01:15:00,2.0,3.0,3.0,17.0
2023-11-08 01:30:00,4.0,1.0,0.0,13.0
2023-11-08 01:45:00,5.0,2.0,3.0,18.0
2023-11-08 02:00:00,2.0,3.0,4.0,11.0
2023-11-08 02:15:00,1.0,2.0,4.0,13.0
2023-11-08 02:30:00,1.0,2.0,2.0,8.0
2023-11-08 02:45:00,2.0,5.0,2.0,5.0
2023-11-08 03:00:00,3.0,3.0,3.0,8.0
2023-11-08 03:15:00,3.0,4.0,1.0,12.0
2023-11-08 03:30:00,4.0,2.0,7.0,7.0
2023-11-08 03:45:00,2.0,1.0,3.0,5.0
2023-11-08 04:00:00,4.0,4.0,4.0,10.0
2023-11-08 04:15:00,3.0,3.0,4.0,8.0
2023-11-08 04:30:00,4.0,6.0,4.0,7.0
2023-11-08 04:45:00,1.0,3.0,4.0,2.0
2023-11-08 05:00:00,4.0,2.0,3.0,9.0
2023-11-08 05:15:00,5.0,3.0,2.0,13.0
2023-11-08 05:30:00,3.0,3.0,4.0,6.0
2023-11-08 05:45:00,1.0,4.0,1.0,4.0
2023-11-08 06:00:00,5.0,3.0,2.0,11.0
2023-11-08 06:15:00,3.0,4.0,5.0,6.0
2023-11-08 06:30:00,3.0,4.0,1.0,4.0
2023-11-08 06:45:00,4.0,4.0,2.0,4.0
2023-11-08 07:00:00,2.0,5.0,3.0,10.0
2023-11-08 07:15:00,2.0,4.0,1.0,7.0
2023-11-08 07:30:00,2.0,4.0,4.0,5.0
2023-11-08 07:45:00,1.0,4.0,2.0,6.0
2023-11-08 08:00:00,3.0,4.0,4.0,4.0
2023-11-08 08:15:00,2.0,2.0,4.0,10.0
2023-11-08 08:30:00,6.0,5.0,3.0,6.0
2023-11-08 08:45:00,4.0,2.0,3.0,6.0
2023-11-08 09:00:00,4.0,3.0,4.0,3.0
2023-11-08 09:15:00,3.0,5.0,3.0,3.0
2023-11-08 09:30:00,4.0,3.0,3.0,3.0
2023-11-08 09:45:00,2.0,3.0,4.0,4.0
2023-11-08 10:00:00,1.0,4.0,2.0,4.0
2023-11-08 10:15:00,3.0,1.0,7.0,3.0
2023-11-08 10:30:00,4.0,3.0,3.0,5.0
2023-11-08 10:45:00,1.0,3.0,4.0,6.0
2023-11-08 11:00:00,2.0,2.0,4.0,5.0
2023-11-08 11:15:00,3.0,3.0,2.0,3.0
2023-11-08 11:30:00,0.0,1.0,3.0,10.0
2023-11-08 11:45:00,0.0,3.0,2.0,8.0
2023-11-08 12:00:00,2.0,2.0,3.0,11.0
2023-11-08 12:15:00,7.0,1.0,5.0,15.0
2023-11-08 12:30:00,3.0,1.0,1.0,20.0
2023-11-08 12:45:00,6.0,4.0,3.0,28.0
2023-11-08 13:00:00,3.0,5.0,2.0,20.0
2023-11-08 13:15:00,1.0,1.0,4.0,27.0
2023-11-08 13:30:00,1.0,3.0,4.0,31.0
2023-11-08 13:45:00,1.0,0.0,4.0,12.0
2023-11-08 14:00:00,0.0,3.0,-1.0,35.0
2023-11-08 14:15:00,2.0,4.0,0.0,35.0
2023-11-08 14:30:00,3.0,4.0,4.0,32.0
2023-11-08 14:45:00,1.0,4.0,3.0,34.0
2023-11-08 15:00:00,2.0,0.0,4.0,47.0
2023-11-08 15:15:00,3.0,2.0,2.0,34.0
2023-11-08 15:30:00,1.0,4.0,4.0,46.0
2023-11-08 15:45:00,3.0,3.0,3.0,40.0
2023-11-08 16:00:00,4.0,2.0,3.0,35.0
2023-11-08 16:15:00,3.0,2.0,2.0,43.0
2023-11-08 16:30:00,6.0,3.0,2.0,49.0
2023-11-08 16:45:00,2.0,5.0,3.0,44.0
2023-11-08 17:00:00,5.0,4.0,3.0,50.0
2023-11-08 17:15:00,6.0,4.0,1.0,46.0
2023-11-08 17:30:00,3.0,2.0,3.0,49.0
2023-11-08 17:45:00,4.0,2.0,5.0,48.0
2023-11-08 18:00:00,5.0,4.0,1.0,50.0
2023-11-08 18:15:00,5.0,2.0,3.0,39.0
2023-11-08 18:30:00,5.0,5.0,1.0,50.0
2023-11-08 18:45:00,2.0,-1.0,5.0,40.0
2023-11-08 19:00:00,3.0,2.0,2.0,42.0
2023-11-08 19:15:00,1.0,2.0,-1.0,40.0
2023-11-08 19:30:00,4.0,4.0,0.0,60.0
2023-11-08 19:45:00,4.0,3.0,4.0,40.0
2023-11-08 20:00:00,5.0,5.0,1.0,45.0
2023-11-08 20:15:00,3.0,1.0,5.0,43.0
2023-11-08 20:30:00,6.0,3.0,4.0,48.0
2023-11-08 20:45:00,1.0,3.0,2.0,45.0
2023-11-08 21:00:00,5.0,4.0,3.0,41.0
2023-11-08 21:15:00,3.0,3.0,0.0,37.0
2023-11-08 21:30:00,2.0,4.0,4.0,43.0
2023-11-08 21:45:00,3.0,6.0,3.0,34.0
2023-11-08 22:00:00,3.0,1.0,3.0,48.0
2023-11-08 22:15:00,0.0,4.0,2.0,43.0
2023-11-08 22:30:00,3.0,4.0,3.0,47.0
2023-11-08 22:45:00,2.0,2.0,3.0,34.0
2023-11-08 23:00:00,3.0,1.0,2.0,39.0
2023-11-08 23:15:00,4.0,4.0,-1.0,36.0
2023-11-08 23:30:00,5.0,3.0,2.0,21.0
2023-11-08 23:45:00,5.0,4.0,2.0,32.0
2023-11-09 00:00:00,3.0,1.0,2.0,27.0
