queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-01 06:15:00,4.0,3.0,4.0,3.0
1,2024-02-01 06:30:00,2.0,-1.0,4.0,3.0
1,2024-02-01 06:45:00,4.0,3.0,2.0,5.0
1,2024-02-01 07:00:00,6.0,1.0,6.0,3.0
1,2024-02-01 07:15:00,3.0,5.0,5.0,1.0
1,2024-02-01 07:30:00,3.0,5.0,5.0,4.0
1,2024-02-01 07:45:00,5.0,7.0,4.0,4.0
1,2024-02-01 08:00:00,4.0,3.0,5.0,3.0
1,2024-02-01 08:15:00,3.0,5.0,4.0,4.0
1,2024-02-01 08:30:00,2.0,4.0,3.0,5.0
1,2024-02-01 08:45:00,3.0,5.0,2.0,2.0
1,2024-02-01 09:00:00,2.0,5.0,3.0,3.0
1,2024-02-01 09:15:00,3.0,4.0,3.0,3.0
1,2024-02-01 09:30:00,5.0,2.0,2.0,3.0
1,2024-02-01 09:45:00,3.0,1.0,2.0,5.0
1,2024-02-01 10:00:00,5.0,1.0,3.0,4.0
1,2024-02-01 10:15:00,3.0,3.0,2.0,3.0
1,2024-02-01 10:30:00,4.0,2.0,3.0,2.0
1,2024-02-01 10:45:00,3.0,5.0,4.0,3.0
1,2024-02-01 11:00:00,2.0,4.0,6.0,2.0
1,2024-02-01 11:15:00,3.0,1.0,3.0,3.0
1,2024-02-01 11:30:00,5.0,2.0,5.0,2.0
1,2024-02-01 11:45:00,2.0,4.0,2.0,4.0
1,2024-02-01 12:00:00,4.0,4.0,3.0,5.0
1,2024-02-01 12:15:00,3.0,3.0,3.0,5.0
1,2024-02-01 12:30:00,2.0,3.0,0.0,4.0
1,2024-02-01 12:45:00,1.0,4.0,3.0,3.0
1,2024-02-01 13:00:00,2.0,3.0,2.0,2.0
1,2024-02-01 13:15:00,5.0,1.0,4.0,2.0
1,2024-02-01 13:30:00,4.0,2.0,5.0,4.0
1,2024-02-01 13:45:00,1.0,1.0,3.0,2.0
1,2024-02-01 14:00:00,1.0,2.0,16.0,6.0
1,2024-02-01 14:15:00,2.0,3.0,10.0,3.0
1,2024-02-01 14:30:00,3.0,0.0,13.0,3.0
1,2024-02-01 14:45:00,3.0,3.0,14.0,2.0
1,2024-02-01 15:00:00,7.0,4.0,14.0,2.0
1,2024-02-01 15:15:00,3.0,2.0,17.0,6.0
1,2024-02-01 15:30:00,4.0,2.0,21.0,3.0
1,2024-02-01 15:45:00,6.0,6.0,16.0,3.0
1,2024-02-01 16:00:00,2.0,2.0,34.0,4.0
1,2024-02-01 16:15:00,4.0,5.0,15.0,3.0
1,2024-02-01 16:30:00,3.0,3.0,21.0,1.0
1,2024-02-01 16:45:00,5.0,3.0,14.0,1.0
1,2024-02-01 17:00:00,4.0,3.0,27.0,5.0
1,2024-02-01 17:15:00,6.0,2.0,24.0,5.0
1,2024-02-01 17:30:00,1.0,2.0,17.0,3.0
1,2024-02-01 17:45:00,4.0,0.0,24.0,3.0
1,2024-02-01 18:00:00,3.0,1.0,19.0,2.0
1,2024-02-01 18:15:00,2.0,3.0,13.0,1.0
1,2024-02-01 18:30:00,5.0,5.0,24.0,6.0
1,2024-02-01 18:45:00,3.0,4.0,18.0,2.0
1,2024-02-01 19:00:00,3.0,5.0,19.0,5.0
1,2024-02-01 19:15:00,1.0,3.0,20.0,4.0
1,2024-02-01 19:30:00,3.0,1.0,17.0,1.0
1,2024-02-01 19:45:00,5.0,2.0,11.0,4.0
1,2024-02-01 20:00:00,5.0,6.0,14.0,6.0
1,2024-02-01 20:15:00,4.0,3.0,18.0,4.0
1,2024-02-01 20:30:00,4.0,3.0,17.0,2.0
1,2024-02-01 20:45:00,4.0,2.0,13.0,5.0
1,2024-02-01 21:00:00,3.0,4.0,15.0,5.0
1,2024-02-01 21:15:00,3.0,4.0,6.0,3.0
1,2024-02-01 21:30:00,3.0,2.0,15.0,3.0
1,2024-02-01 21:45:00,4.0,4.0,20.0,2.0
1,2024-02-01 22:00:00,0.0,-1.0,16.0,4.0
1,2024-02-01 22:15:00,2.0,5.0,15.0,4.0
1,2024-02-01 22:30:00,1.0,4.0,16.0,4.0
1,2024-02-01 22:45:00,5.0,2.0,21.0,4.0
1,2024-02-01 23:00:00,1.0,3.0,3.0,5.0
1,2024-02-01 23:15:00,1.0,4.0,3.0,2.0
1,2024-02-01 23:30:00,3.0,6.0,4.0,2.0
1,2024-02-01 23:45:00,2.0,3.0,5.0,4.0
1,2024-02-02 00:00:00,3.0,2.0,1.0,2.0
1,2024-02-02 00:15:00,3.0,3.0,1.0,3.0
1,2024-02-02 00:30:00,3.0,5.0,4.0,3.0
1,2024-02-02 00:45:00,6.0,3.0,4.0,4.0
1,2024-02-02 01:00:00,1.0,1.0,2.0,5.0
1,2024-02-02 01:15:00,4.0,2.0,4.0,2.0
1,2024-02-02 01:30:00,4.0,1.0,3.0,2.0
1,2024-02-02 01:45:00,4.0,3.0,3.0,3.0
1,2024-02-02 02:00:00,2.0,2.0,4.0,3.0
1,2024-02-02 02:15:00,2.0,3.0,3.0,3.0
1,2024-02-02 02:30:00,3.0,2.0,1.0,3.0
1,2024-02-02 02:45:00,0.0,5.0,4.0,4.0
1,2024-02-02 03:00:00,4.0,2.0,2.0,2.0
1,2024-02-02 03:15:00,5.0,5.0,2.0,6.0
1,2024-02-02 03:30:00,4.0,6.0,3.0,2.0
1,2024-02-02 03:45:00,2.0,1.0,4.0,2.0
1,2024-02-02 04:00:00,1.0,4.0,1.0,2.0
1,2024-02-02 04:15:00,3.0,3.0,0.0,4.0
1,2024-02-02 04:30:00,3.0,3.0,3.0,3.0
1,2024-02-02 04:45:00,2.0,3.0,5.0,4.0
1,2024-02-02 05:00:00,3.0,-1.0,5.0,4.0
1,2024-02-02 05:15:00,2.0,3.0,2.0,5.0
1,2024-02-02 05:30:00,2.0,4.0,2.0,1.0
1,2024-02-02 05:45:00,5.0,5.0,2.0,5.0
1,2024-02-02 06:00:00,3.0,4.0,5.0,0.0
1,2024-02-02 06:15:00,3.0,6.0,2.0,6.0
1,2024-02-02 06:30:00,4.0,5.0,4.0,5.0
1,2024-02-02 06:45:00,1.0,5.0,2.0,4.0
1,2024-02-02 07:00:00,3.0,3.0,3.0,2.0
1,2024-02-02 07:15:00,5.0,3.0,5.0,2.0
1,2024-02-02 07:30:00,3.0,2.0,3.0,3.0
1,2024-02-02 07:45:00,2.0,2.0,4.0,5.0
1,2024-02-02 08:00:00,5.0,1.0,5.0,4.0
1,2024-02-02 08:15:00,6.0,5.0,2.0,6.0
1,2024-02-02 08:30:00,3.0,1.0,1.0,2.0
1,2024-02-02 08:45:00,3.0,3.0,4.0,3.0
1,2024-02-02 09:00:00,3.0,1.0,1.0,0.0
1,2024-02-02 09:15:00,3.0,2.0,1.0,3.0
1,2024-02-02 09:30:00,5.0,3.0,3.0,5.0
1,2024-02-02 09:45:00,4.0,2.0,1.0,1.0
1,2024-02-02 10:00:00,1.0,4.0,3.0,3.0
1,2024-02-02 10:15:00,1.0,3.0,2.0,3.0
1,2024-02-02 10:30:00,3.0,2.0,3.0,3.0
1,2024-02-02 10:45:00,0.0,5.0,1.0,4.0
1,2024-02-02 11:00:00,-1.0,1.0,4.0,1.0
1,2024-02-02 11:15:00,4.0,0.0,1.0,3.0
1,2024-02-02 11:30:00,3.0,4.0,1.0,6.0
1,2024-02-02 11:45:00,4.0,3.0,3.0,2.0
1,2024-02-02 12:00:00,6.0,3.0,3.0,1.0
1,2024-02-02 12:15:00,3.0,1.0,4.0,2.0
1,2024-02-02 12:30:00,4.0,4.0,3.0,4.0
1,2024-02-02 12:45:00,6.0,3.0,4.0,2.0
1,2024-02-02 13:00:00,3.0,447.0,18.0,103.0
1,2024-02-02 13:15:00,3.0,401.0,20.0,104.0
1,2024-02-02 13:30:00,742.0,480.0,16.0,102.0
1,2024-02-02 13:45:00,4.0,391.0,23.0,103.0
1,2024-02-02 14:00:00,170.0,301.0,30.0,105.0
1,2024-02-02 14:15:00,230.0,389.0,25.0,101.0
1,2024-02-02 14:30:00,3.0,377.0,25.0,85.33333
1,2024-02-02 14:45:00,605.0,349.0,37.0,102.0
1,2024-02-02 15:00:00,222.0,463.0,26.0,103.0
1,2024-02-02 15:15:00,460.0,272.0,43.0,104.0
1,2024-02-02 15:30:00,524.0,464.0,49.0,103.0
1,2024-02-02 15:45:00,1480.0,339.0,30.0,88.88889
1,2024-02-02 16:00:00,349.0,334.0,52.0,103.0
1,2024-02-02 16:15:00,379.0,540.0,44.0,103.0
1,2024-02-02 16:30:00,220.0,293.0,46.0,105.0
1,2024-02-02 16:45:00,193.0,387.0,48.0,103.0
1,2024-02-02 17:00:00,577.0,675.0,34.0,102.0
1,2024-02-02 17:15:00,554.0,436.0,54.0,102.0
1,2024-02-02 17:30:00,1906.0,382.0,45.0,103.0
1,2024-02-02 17:45:00,346.0,328.0,45.0,103.0
1,2024-02-02 18:00:00,5.0,355.0,36.0,55.333336
1,2024-02-02 18:15:00,383.0,467.0,43.0,97.85714
1,2024-02-02 18:30:00,165.0,498.0,34.0,103.0
1,2024-02-02 18:45:00,666.0,392.0,55.0,101.0
1,2024-02-02 19:00:00,6.0,549.0,45.0,102.0
1,2024-02-02 19:15:00,216.0,554.0,42.0,102.0
1,2024-02-02 19:30:00,2.0,383.0,45.0,102.0
1,2024-02-02 19:45:00,4.0,325.0,38.0,103.0
1,2024-02-02 20:00:00,547.0,857.0,31.0,101.0
1,2024-02-02 20:15:00,5.0,592.0,45.0,103.0
1,2024-02-02 20:30:00,706.0,359.0,39.0,104.0
1,2024-02-02 20:45:00,3.0,507.0,33.0,104.0
1,2024-02-02 21:00:00,2.0,244.0,37.0,105.0
1,2024-02-02 21:15:00,618.0,434.0,35.0,104.0
1,2024-02-02 21:30:00,433.0,340.0,42.0,104.0
1,2024-02-02 21:45:00,679.0,623.0,37.0,103.0
1,2024-02-02 22:00:00,690.0,532.0,27.0,59.14286
1,2024-02-02 22:15:00,3.0,428.0,30.0,104.0
1,2024-02-02 22:30:00,4.0,376.0,35.0,70.66667
1,2024-02-02 22:45:00,276.0,553.0,33.0,65.5
1,2024-02-02 23:00:00,4.0,597.0,29.0,36.333336
1,2024-02-02 23:15:00,2.0,329.0,19.0,105.0
1,2024-02-02 23:30:00,2.0,355.0,22.0,54.0
1,2024-02-02 23:45:00,848.0,375.0,26.0,66.5
1,2024-02-03 00:00:00,3.0,561.0,25.0,83.0
1,2024-02-03 00:15:00,4.0,596.0,17.0,102.0
1,2024-02-03 00:30:00,0.0,263.0,13.0,105.0
1,2024-02-03 00:45:00,386.0,682.0,20.0,3.0
1,2024-02-03 01:00:00,2.0,5.0,19.0,3.0
1,2024-02-03 01:15:00,2.0,1.0,17.0,3.0
1,2024-02-03 01:30:00,2.0,3.0,15.0,3.0
1,2024-02-03 01:45:00,3.0,2.0,17.0,4.0
1,2024-02-03 02:00:00,5.0,1.0,17.0,4.0
1,2024-02-03 02:15:00,4.0,4.0,17.0,3.0
1,2024-02-03 02:30:00,3.0,3.0,10.0,5.0
1,2024-02-03 02:45:00,2.0,3.0,10.0,4.0
1,2024-02-03 03:00:00,1.0,3.0,8.0,2.0
1,2024-02-03 03:15:00,5.0,3.0,7.0,3.0
1,2024-02-03 03:30:00,1.0,1.0,4.0,4.0
1,2024-02-03 03:45:00,3.0,3.0,9.0,2.0
1,2024-02-03 04:00:00,5.0,4.0,7.0,3.0
1,2024-02-03 04:15:00,3.0,5.0,5.0,2.0
1,2024-02-03 04:30:00,2.0,0.0,5.0,4.0
1,2024-02-03 04:45:00,7.0,3.0,3.0,5.0
1,2024-02-03 05:00:00,3.0,4.0,7.0,4.0
1,2024-02-03 05:15:00,2.0,4.0,2.0,4.0
1,2024-02-03 05:30:00,2.0,4.0,1.0,4.0
1,2024-02-03 05:45:00,4.0,3.0,3.0,4.0
1,2024-02-03 06:00:00,4.0,6.0,5.0,4.0
1,2024-02-03 06:15:00,2.0,2.0,3.0,2.0
1,2024-02-03 06:30:00,5.0,2.0,4.0,2.0
1,2024-02-03 06:45:00,5.0,4.0,3.0,1.0
1,2024-02-03 07:00:00,0.0,3.0,4.0,5.0
1,2024-02-03 07:15:00,2.0,1.0,2.0,4.0
1,2024-02-03 07:30:00,3.0,2.0,0.0,2.0
1,2024-02-03 07:45:00,3.0,1.0,4.0,2.0
1,2024-02-03 08:00:00,5.0,1.0,4.0,2.0
1,2024-02-03 08:15:00,3.0,3.0,1.0,2.0
1,2024-02-03 08:30:00,3.0,4.0,4.0,4.0
1,2024-02-03 08:45:00,2.0,5.0,3.0,4.0
1,2024-02-03 09:00:00,2.0,2.0,4.0,4.0
1,2024-02-03 09:15:00,2.0,1.0,1.0,3.0
1,2024-02-03 09:30:00,3.0,2.0,4.0,1.0
1,2024-02-03 09:45:00,5.0,5.0,2.0,1.0
1,2024-02-03 10:00:00,1.0,5.0,1.0,3.0
1,2024-02-03 10:15:00,2.0,4.0,2.0,3.0
1,2024-02-03 10:30:00,4.0,3.0,4.0,4.0
1,2024-02-03 10:45:00,0.0,3.0,1.0,3.0
1,2024-02-03 11:00:00,2.0,2.0,3.0,2.0
1,2024-02-03 11:15:00,4.0,2.0,1.0,4.0
1,2024-02-03 11:30:00,3.0,4.0,7.0,2.0
1,2024-02-03 11:45:00,3.0,2.0,3.0,1.0
1,2024-02-03 12:00:00,4.0,4.0,5.0,5.0
1,2024-02-03 12:15:00,2.0,5.0,0.0,4.0
1,2024-02-03 12:30:00,5.0,4.0,3.0,3.0
1,2024-02-03 12:45:00,2.0,3.0,3.0,2.0
1,2024-02-03 13:00:00,2.0,215.0,15.0,102.0
1,2024-02-03 13:15:00,7.0,321.0,5.0,104.0
1,2024-02-03 13:30:00,3.0,387.0,20.0,100.0
1,2024-02-03 13:45:00,4.0,372.0,18.0,78.0
1,2024-02-03 14:00:00,2.0,605.0,31.0,104.0
1,2024-02-03 14:15:00,547.0,479.0,33.0,101.0
1,2024-02-03 14:30:00,2.0,268.0,37.0,85.0
1,2024-02-03 14:45:00,3.0,397.0,23.0,78.0
1,2024-02-03 15:00:00,3.0,206.0,26.0,106.0
1,2024-02-03 15:15:00,2.0,389.0,38.0,104.0
1,2024-02-03 15:30:00,4.0,290.0,28.0,104.0
1,2024-02-03 15:45:00,3.0,324.0,37.0,90.71429
1,2024-02-03 16:00:00,498.0,394.0,30.0,101.0
1,2024-02-03 16:15:00,3.0,420.0,47.0,105.0
1,2024-02-03 16:30:00,1.0,648.0,39.0,100.0
1,2024-02-03 16:45:00,0.0,142.0,34.0,106.0
1,2024-02-03 17:00:00,377.0,362.0,43.0,102.0
1,2024-02-03 17:15:00,3.0,4.0,33.0,102.0
1,2024-02-03 17:30:00,3.0,518.0,26.0,103.0
1,2024-02-03 17:45:00,2.0,498.0,38.0,104.0
1,2024-02-03 18:00:00,3.0,355.0,35.0,104.0
1,2024-02-03 18:15:00,201.0,333.0,45.0,105.0
1,2024-02-03 18:30:00,365.0,387.0,34.0,104.0
1,2024-02-03 18:45:00,4.0,383.0,29.0,101.0
1,2024-02-03 19:00:00,1.0,437.0,39.0,103.0
1,2024-02-03 19:15:00,303.0,488.0,28.0,104.0
1,2024-02-03 19:30:00,696.0,566.0,31.0,100.0
1,2024-02-03 19:45:00,811.0,696.0,26.0,103.0
1,2024-02-03 20:00:00,530.0,494.0,31.0,103.0
1,2024-02-03 20:15:00,569.0,298.0,40.0,102.0
1,2024-02-03 20:30:00,5.0,257.0,30.0,105.0
1,2024-02-03 20:45:00,701.0,514.0,39.0,104.0
1,2024-02-03 21:00:00,6.0,429.0,38.0,104.0
1,2024-02-03 21:15:00,2.0,903.0,44.0,105.0
1,2024-02-03 21:30:00,3.0,639.0,36.0,101.0
1,2024-02-03 21:45:00,1186.0,452.0,38.0,101.0
1,2024-02-03 22:00:00,558.0,3.0,32.0,102.0
1,2024-02-03 22:15:00,317.0,262.0,32.0,105.0
1,2024-02-03 22:30:00,513.0,365.0,26.0,103.0
1,2024-02-03 22:45:00,4.0,581.0,35.0,53.0
1,2024-02-03 23:00:00,2.0,266.0,32.0,44.0
1,2024-02-03 23:15:00,4.0,596.0,20.0,79.0
1,2024-02-03 23:30:00,0.0,894.0,28.0,68.66667
1,2024-02-03 23:45:00,3.0,435.0,20.0,104.0
1,2024-02-04 00:00:00,428.0,719.0,28.0,103.0
1,2024-02-04 00:15:00,2.0,694.0,16.0,104.0
1,2024-02-04 00:30:00,241.0,380.0,11.0,104.0
1,2024-02-04 00:45:00,3.0,0.0,12.0,2.0
1,2024-02-04 01:00:00,4.0,3.0,17.0,3.0
1,2024-02-04 01:15:00,2.0,3.0,12.0,4.0
1,2024-02-04 01:30:00,1.0,3.0,9.0,5.0
1,2024-02-04 01:45:00,4.0,3.0,18.0,4.0
1,2024-02-04 02:00:00,5.0,7.0,14.0,3.0
1,2024-02-04 02:15:00,5.0,5.0,14.0,1.0
1,2024-02-04 02:30:00,5.0,3.0,7.0,3.0
1,2024-02-04 02:45:00,5.0,1.0,12.0,1.0
1,2024-02-04 03:00:00,5.0,2.0,5.0,3.0
1,2024-02-04 03:15:00,5.0,5.0,9.0,4.0
1,2024-02-04 03:30:00,3.0,3.0,6.0,3.0
1,2024-02-04 03:45:00,2.0,3.0,6.0,3.0
1,2024-02-04 04:00:00,2.0,2.0,9.0,3.0
1,2024-02-04 04:15:00,4.0,3.0,6.0,3.0
1,2024-02-04 04:30:00,3.0,2.0,8.0,1.0
1,2024-02-04 04:45:00,4.0,5.0,3.0,3.0
1,2024-02-04 05:00:00,1.0,3.0,0.0,3.0
1,2024-02-04 05:15:00,2.0,2.0,3.0,5.0
1,2024-02-04 05:30:00,4.0,2.0,4.0,1.0
1,2024-02-04 05:45:00,2.0,3.0,1.0,2.0
1,2024-02-04 06:00:00,3.0,3.0,4.0,4.0
1,2024-02-04 06:15:00,2.0,3.0,4.0,2.0
1,2024-02-04 06:30:00,2.0,2.0,4.0,3.0
1,2024-02-04 06:45:00,0.0,2.0,2.0,2.0
1,2024-02-04 07:00:00,-1.0,4.0,3.0,1.0
1,2024-02-04 07:15:00,2.0,5.0,0.0,3.0
1,2024-02-04 07:30:00,4.0,0.0,4.0,3.0
1,2024-02-04 07:45:00,2.0,5.0,3.0,5.0
1,2024-02-04 08:00:00,4.0,4.0,1.0,2.0
1,2024-02-04 08:15:00,2.0,2.0,4.0,2.0
1,2024-02-04 08:30:00,2.0,4.0,3.0,3.0
1,2024-02-04 08:45:00,4.0,5.0,5.0,3.0
1,2024-02-04 09:00:00,2.0,1.0,1.0,1.0
1,2024-02-04 09:15:00,1.0,3.0,3.0,2.0
1,2024-02-04 09:30:00,1.0,3.0,3.0,2.0
1,2024-02-04 09:45:00,3.0,4.0,3.0,4.0
1,2024-02-04 10:00:00,5.0,4.0,2.0,4.0
1,2024-02-04 10:15:00,6.0,5.0,2.0,1.0
1,2024-02-04 10:30:00,3.0,2.0,5.0,4.0
1,2024-02-04 10:45:00,3.0,4.0,2.0,4.0
1,2024-02-04 11:00:00,3.0,4.0,4.0,2.0
1,2024-02-04 11:15:00,2.0,2.0,2.0,1.0
1,2024-02-04 11:30:00,4.0,2.0,3.0,0.0
1,2024-02-04 11:45:00,2.0,3.0,5.0,5.0
1,2024-02-04 12:00:00,2.0,2.0,3.0,2.0
1,2024-02-04 12:15:00,3.0,3.0,2.0,4.0
1,2024-02-04 12:30:00,3.0,3.0,4.0,5.0
1,2024-02-04 12:45:00,1.0,0.0,2.0,3.0
1,2024-02-04 13:00:00,3.0,3.0,10.0,105.0
1,2024-02-04 13:15:00,321.0,383.0,10.0,104.0
1,2024-02-04 13:30:00,1.0,590.0,17.0,102.0
1,2024-02-04 13:45:00,4.0,386.0,12.0,104.0
1,2024-02-04 14:00:00,5.0,359.0,18.0,103.0
1,2024-02-04 14:15:00,663.0,353.0,24.0,103.0
1,2024-02-04 14:30:00,382.0,240.0,27.0,101.0
1,2024-02-04 14:45:00,285.0,451.0,26.0,104.0
1,2024-02-04 15:00:00,2.0,553.0,32.0,101.0
1,2024-02-04 15:15:00,3.0,703.0,22.0,105.0
1,2024-02-04 15:30:00,378.0,207.0,36.0,54.0
1,2024-02-04 15:45:00,0.0,155.0,35.0,103.0
1,2024-02-04 16:00:00,505.0,400.0,32.0,103.0
