queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-15 09:45:00,4.0,0.0,2.0,3.0
1,2024-02-15 10:00:00,4.0,4.0,4.0,3.0
1,2024-02-15 10:15:00,5.0,4.0,5.0,4.0
1,2024-02-15 10:30:00,1.0,3.0,3.0,3.0
1,2024-02-15 10:45:00,4.0,4.0,2.0,2.0
1,2024-02-15 11:00:00,1.0,1.0,2.0,4.0
1,2024-02-15 11:15:00,2.0,1.0,3.0,4.0
1,2024-02-15 11:30:00,3.0,3.0,4.0,4.0
1,2024-02-15 11:45:00,7.0,2.0,5.0,1.0
1,2024-02-15 12:00:00,-1.0,1.0,4.0,1.0
1,2024-02-15 12:15:00,2.0,3.0,2.0,2.0
1,2024-02-15 12:30:00,1.0,1.0,3.0,3.0
1,2024-02-15 12:45:00,4.0,0.0,6.0,4.0
1,2024-02-15 13:00:00,2.0,3.0,1.0,2.0
1,2024-02-15 13:15:00,2.0,5.0,5.0,3.0
1,2024-02-15 13:30:00,1.0,2.0,5.0,3.0
1,2024-02-15 13:45:00,2.0,4.0,4.0,3.0
1,2024-02-15 14:00:00,5.0,1.0,3.0,0.0
1,2024-02-15 14:15:00,1.0,4.0,2.0,4.0
1,2024-02-15 14:30:00,4.0,4.0,1.0,2.0
1,2024-02-15 14:45:00,2.0,4.0,4.0,3.0
1,2024-02-15 15:00:00,3.0,2.0,4.0,4.0
1,2024-02-15 15:15:00,5.0,4.0,1.0,2.0
1,2024-02-15 15:30:00,3.0,2.0,4.0,-1.0
1,2024-02-15 15:45:00,3.0,4.0,2.0,1.0
1,2024-02-15 16:00:00,4.0,6.0,4.0,2.0
1,2024-02-15 16:15:00,4.0,2.0,2.0,6.0
1,2024-02-15 16:30:00,3.0,2.0,2.0,5.0
1,2024-02-15 16:45:00,3.0,4.0,6.0,4.0
1,2024-02-15 17:00:00,3.0,3.0,2.0,5.0
1,2024-02-15 17:15:00,3.0,1.0,3.0,6.0
1,2024-02-15 17:30:00,3.0,3.0,3.0,6.0
1,2024-02-15 17:45:00,3.0,3.0,1.0,4.0
1,2024-02-15 18:00:00,3.0,2.0,3.0,1.0
1,2024-02-15 18:15:00,3.0,4.0,4.0,2.0
1,2024-02-15 18:30:00,3.0,4.0,4.0,2.0
1,2024-02-15 18:45:00,4.0,3.0,4.0,3.0
1,2024-02-15 19:00:00,4.0,4.0,3.0,4.0
1,2024-02-15 19:15:00,4.0,1.0,5.0,3.0
1,2024-02-15 19:30:00,3.0,1.0,1.0,2.0
1,2024-02-15 19:45:00,2.0,3.0,1.0,5.0
1,2024-02-15 20:00:00,4.0,3.0,3.0,3.0
1,2024-02-15 20:15:00,0.0,3.0,4.0,4.0
1,2024-02-15 20:30:00,7.0,4.0,4.0,4.0
1,2024-02-15 20:45:00,3.0,3.0,4.0,3.0
1,2024-02-15 21:00:00,2.0,2.0,3.0,4.0
1,2024-02-15 21:15:00,2.0,3.0,4.0,2.0
1,2024-02-15 21:30:00,2.0,4.0,1.0,2.0
1,2024-02-15 21:45:00,3.0,3.0,6.0,4.0
1,2024-02-15 22:00:00,2.0,5.0,3.0,2.0
1,2024-02-15 22:15:00,4.0,4.0,2.0,0.0
1,2024-02-15 22:30:00,2.0,5.0,5.0,2.0
1,2024-02-15 22:45:00,2.0,3.0,2.0,4.0
1,2024-02-15 23:00:00,4.0,4.0,4.0,2.0
1,2024-02-15 23:15:00,2.0,4.0,4.0,1.0
1,2024-02-15 23:30:00,4.0,4.0,2.0,2.0
1,2024-02-15 23:45:00,2.0,3.0,3.0,2.0
1,2024-02-16 00:00:00,2.0,6.0,1.0,4.0
1,2024-02-16 00:15:00,4.0,1.0,3.0,2.0
1,2024-02-16 00:30:00,2.0,5.0,3.0,3.0
1,2024-02-16 00:45:00,4.0,2.0,2.0,3.0
1,2024-02-16 01:00:00,4.0,2.0,4.0,2.0
1,2024-02-16 01:15:00,2.0,5.0,5.0,1.0
1,2024-02-16 01:30:00,3.0,3.0,6.0,3.0
1,2024-02-16 01:45:00,3.0,5.0,4.0,3.0
1,2024-02-16 02:00:00,6.0,4.0,3.0,4.0
1,2024-02-16 02:15:00,3.0,3.0,3.0,5.0
1,2024-02-16 02:30:00,4.0,2.0,3.0,2.0
1,2024-02-16 02:45:00,5.0,4.0,0.0,1.0
1,2024-02-16 03:00:00,4.0,6.0,3.0,1.0
1,2024-02-16 03:15:00,0.0,3.0,5.0,2.0
1,2024-02-16 03:30:00,2.0,1.0,5.0,3.0
1,2024-02-16 03:45:00,1.0,0.0,5.0,3.0
1,2024-02-16 04:00:00,2.0,4.0,4.0,2.0
1,2024-02-16 04:15:00,3.0,2.0,5.0,5.0
1,2024-02-16 04:30:00,2.0,5.0,4.0,2.0
1,2024-02-16 04:45:00,3.0,3.0,2.0,4.0
1,2024-02-16 05:00:00,3.0,3.0,5.0,0.0
1,2024-02-16 05:15:00,4.0,3.0,1.0,4.0
1,2024-02-16 05:30:00,4.0,3.0,4.0,4.0
1,2024-02-16 05:45:00,3.0,3.0,3.0,4.0
1,2024-02-16 06:00:00,4.0,-1.0,1.0,3.0
1,2024-02-16 06:15:00,3.0,2.0,3.0,3.0
1,2024-02-16 06:30:00,4.0,3.0,4.0,3.0
1,2024-02-16 06:45:00,4.0,4.0,4.0,4.0
1,2024-02-16 07:00:00,2.0,2.0,1.0,3.0
1,2024-02-16 07:15:00,3.0,4.0,2.0,2.0
1,2024-02-16 07:30:00,4.0,6.0,3.0,4.0
1,2024-02-16 07:45:00,1.0,6.0,4.0,7.0
1,2024-02-16 08:00:00,2.0,3.0,3.0,1.0
1,2024-02-16 08:15:00,5.0,3.0,4.0,3.0
1,2024-02-16 08:30:00,4.0,3.0,1.0,4.0
1,2024-02-16 08:45:00,4.0,2.0,4.0,4.0
1,2024-02-16 09:00:00,3.0,1.0,4.0,4.0
1,2024-02-16 09:15:00,2.0,3.0,0.0,2.0
1,2024-02-16 09:30:00,5.0,3.0,2.0,3.0
1,2024-02-16 09:45:00,1.0,3.0,1.0,2.0
1,2024-02-16 10:00:00,0.0,4.0,4.0,1.0
1,2024-02-16 10:15:00,2.0,4.0,5.0,1.0
1,2024-02-16 10:30:00,1.0,3.0,3.0,2.0
1,2024-02-16 10:45:00,5.0,4.0,1.0,4.0
1,2024-02-16 11:00:00,2.0,1.0,2.0,3.0
1,2024-02-16 11:15:00,6.0,0.0,3.0,2.0
1,2024-02-16 11:30:00,5.0,4.0,2.0,2.0
1,2024-02-16 11:45:00,2.0,0.0,5.0,4.0
1,2024-02-16 12:00:00,5.0,3.0,4.0,3.0
1,2024-02-16 12:15:00,3.0,4.0,3.0,2.0
1,2024-02-16 12:30:00,3.0,2.0,2.0,4.0
1,2024-02-16 12:45:00,2.0,4.0,0.0,3.0
1,2024-02-16 13:00:00,6.0,616.0,350.0,504.0
1,2024-02-16 13:15:00,2.0,616.0,351.0,504.0
1,2024-02-16 13:30:00,533.0,793.0,366.0,724.0
1,2024-02-16 13:45:00,532.0,793.0,366.0,721.0
1,2024-02-16 14:00:00,647.0,875.0,418.0,796.0
1,2024-02-16 14:15:00,646.0,875.0,422.0,793.0
1,2024-02-16 14:30:00,1094.0,929.0,489.0,1009.0
1,2024-02-16 14:45:00,1093.0,928.0,490.0,1010.0
1,2024-02-16 15:00:00,438.0,689.0,539.0,1041.0
1,2024-02-16 15:15:00,438.0,690.0,540.0,1041.0
1,2024-02-16 15:30:00,508.0,940.0,498.0,858.0
1,2024-02-16 15:45:00,508.0,938.0,497.0,859.0
1,2024-02-16 16:00:00,197.0,1001.0,562.0,821.0
1,2024-02-16 16:15:00,194.0,999.0,560.0,820.0
1,2024-02-16 16:30:00,623.0,1565.0,660.0,1001.0
1,2024-02-16 16:45:00,624.0,1563.0,661.0,1003.0
1,2024-02-16 17:00:00,763.0,1080.0,849.0,1216.0
1,2024-02-16 17:15:00,769.0,1082.0,849.0,1212.0
1,2024-02-16 17:30:00,535.0,969.0,610.0,1185.0
1,2024-02-16 17:45:00,530.0,971.0,607.0,1183.0
1,2024-02-16 18:00:00,331.0,1010.0,682.0,1233.0
1,2024-02-16 18:15:00,331.0,1014.0,682.0,1230.0
1,2024-02-16 18:30:00,466.0,983.0,928.0,1081.0
1,2024-02-16 18:45:00,465.0,983.0,929.0,1086.0
1,2024-02-16 19:00:00,991.0,647.0,659.0,1119.0
1,2024-02-16 19:15:00,989.0,647.0,656.0,1119.0
1,2024-02-16 19:30:00,1046.0,678.0,682.0,1129.0
1,2024-02-16 19:45:00,1045.0,676.0,682.0,1127.0
1,2024-02-16 20:00:00,490.0,924.0,694.0,1062.0
1,2024-02-16 20:15:00,489.0,926.0,691.0,1062.0
1,2024-02-16 20:30:00,368.0,1144.0,599.0,1119.0
1,2024-02-16 20:45:00,375.0,1144.0,600.0,1120.0
1,2024-02-16 21:00:00,502.0,972.0,761.0,1036.0
1,2024-02-16 21:15:00,503.0,972.0,763.0,1037.0
1,2024-02-16 21:30:00,947.0,1321.0,753.0,1236.0
1,2024-02-16 21:45:00,945.0,1325.0,754.0,1237.0
1,2024-02-16 22:00:00,320.0,1124.0,612.0,1365.0
1,2024-02-16 22:15:00,319.0,1121.0,614.0,1366.0
1,2024-02-16 22:30:00,315.0,1114.0,803.0,1217.0
1,2024-02-16 22:45:00,315.0,1117.0,802.0,1217.0
1,2024-02-16 23:00:00,1942.0,717.0,788.0,1292.0
1,2024-02-16 23:15:00,1940.0,713.0,787.0,1291.0
1,2024-02-16 23:30:00,683.0,812.0,818.0,1124.0
1,2024-02-16 23:45:00,681.0,812.0,819.0,1123.0
1,2024-02-17 00:00:00,593.0,883.0,935.0,864.0
1,2024-02-17 00:15:00,591.0,882.0,940.0,864.0
1,2024-02-17 00:30:00,294.0,951.0,816.0,1508.0
1,2024-02-17 00:45:00,291.0,949.0,814.0,1511.0
1,2024-02-17 01:00:00,3.0,1048.0,1343.0,1169.0
1,2024-02-17 01:15:00,6.0,1046.0,1344.0,1172.0
1,2024-02-17 01:30:00,3.0,3.0,2.0,3.0
1,2024-02-17 01:45:00,4.0,3.0,3.0,3.0
1,2024-02-17 02:00:00,3.0,4.0,1.0,2.0
1,2024-02-17 02:15:00,2.0,6.0,3.0,3.0
1,2024-02-17 02:30:00,1.0,4.0,3.0,4.0
1,2024-02-17 02:45:00,1.0,5.0,6.0,3.0
1,2024-02-17 03:00:00,3.0,4.0,3.0,1.0
1,2024-02-17 03:15:00,4.0,1.0,3.0,3.0
1,2024-02-17 03:30:00,5.0,4.0,4.0,2.0
1,2024-02-17 03:45:00,3.0,2.0,3.0,4.0
1,2024-02-17 04:00:00,5.0,4.0,3.0,2.0
1,2024-02-17 04:15:00,2.0,5.0,4.0,1.0
1,2024-02-17 04:30:00,0.0,4.0,4.0,4.0
1,2024-02-17 04:45:00,2.0,1.0,4.0,2.0
1,2024-02-17 05:00:00,4.0,5.0,3.0,2.0
1,2024-02-17 05:15:00,1.0,1.0,1.0,3.0
1,2024-02-17 05:30:00,2.0,2.0,3.0,2.0
1,2024-02-17 05:45:00,3.0,3.0,5.0,5.0
1,2024-02-17 06:00:00,3.0,2.0,5.0,4.0
1,2024-02-17 06:15:00,3.0,3.0,1.0,3.0
1,2024-02-17 06:30:00,2.0,5.0,7.0,5.0
1,2024-02-17 06:45:00,1.0,3.0,2.0,4.0
1,2024-02-17 07:00:00,2.0,1.0,1.0,4.0
1,2024-02-17 07:15:00,5.0,3.0,2.0,4.0
1,2024-02-17 07:30:00,6.0,2.0,1.0,4.0
1,2024-02-17 07:45:00,1.0,3.0,3.0,2.0
1,2024-02-17 08:00:00,2.0,4.0,1.0,1.0
1,2024-02-17 08:15:00,3.0,0.0,1.0,3.0
1,2024-02-17 08:30:00,3.0,4.0,2.0,3.0
1,2024-02-17 08:45:00,3.0,4.0,3.0,1.0
1,2024-02-17 09:00:00,2.0,3.0,5.0,4.0
1,2024-02-17 09:15:00,4.0,2.0,4.0,3.0
1,2024-02-17 09:30:00,3.0,3.0,2.0,1.0
1,2024-02-17 09:45:00,6.0,3.0,4.0,2.0
1,2024-02-17 10:00:00,5.0,1.0,3.0,5.0
1,2024-02-17 10:15:00,5.0,4.0,3.0,2.0
1,2024-02-17 10:30:00,3.0,5.0,1.0,3.0
1,2024-02-17 10:45:00,1.0,2.0,1.0,4.0
1,2024-02-17 11:00:00,2.0,3.0,4.0,5.0
1,2024-02-17 11:15:00,2.0,3.0,2.0,3.0
1,2024-02-17 11:30:00,2.0,4.0,2.0,4.0
1,2024-02-17 11:45:00,3.0,3.0,2.0,3.0
1,2024-02-17 12:00:00,1.0,5.0,3.0,4.0
1,2024-02-17 12:15:00,1.0,3.0,3.0,4.0
1,2024-02-17 12:30:00,1.0,4.0,3.0,4.0
1,2024-02-17 12:45:00,5.0,3.0,5.0,4.0
1,2024-02-17 13:00:00,6.0,723.0,277.0,585.0
1,2024-02-17 13:15:00,2.0,721.0,278.0,586.0
1,2024-02-17 13:30:00,310.0,1140.0,549.0,774.0
1,2024-02-17 13:45:00,308.0,1139.0,549.0,774.0
1,2024-02-17 14:00:00,356.0,1229.0,555.0,716.0
1,2024-02-17 14:15:00,356.0,1229.0,557.0,715.0
1,2024-02-17 14:30:00,564.0,997.0,560.0,877.0
1,2024-02-17 14:45:00,562.0,995.0,559.0,875.0
1,2024-02-17 15:00:00,380.0,977.0,664.0,944.0
1,2024-02-17 15:15:00,379.0,978.0,663.0,942.0
1,2024-02-17 15:30:00,467.0,1250.0,749.0,981.0
1,2024-02-17 15:45:00,471.0,1251.0,745.0,979.0
1,2024-02-17 16:00:00,813.0,1036.0,585.0,962.0
1,2024-02-17 16:15:00,809.0,1036.0,585.0,964.0
1,2024-02-17 16:30:00,447.0,1072.0,867.0,1261.0
1,2024-02-17 16:45:00,450.0,1072.0,868.0,1258.0
1,2024-02-17 17:00:00,844.0,1100.0,819.0,1049.0
1,2024-02-17 17:15:00,840.0,1100.0,820.0,1054.0
1,2024-02-17 17:30:00,508.0,1163.0,688.0,1123.0
1,2024-02-17 17:45:00,507.0,1163.0,684.0,1123.0
1,2024-02-17 18:00:00,444.0,975.0,795.0,1081.0
1,2024-02-17 18:15:00,445.0,973.0,798.0,1084.0
1,2024-02-17 18:30:00,937.0,1373.0,883.0,820.0
1,2024-02-17 18:45:00,939.0,1372.0,884.0,817.0
1,2024-02-17 19:00:00,281.0,1170.0,975.0,1350.0
1,2024-02-17 19:15:00,283.0,1172.0,976.0,1349.0
1,2024-02-17 19:30:00,747.0,1177.0,799.0,965.0
1,2024-02-17 19:45:00,746.0,1179.0,798.0,966.0
1,2024-02-17 20:00:00,771.0,1222.0,706.0,1165.0
1,2024-02-17 20:15:00,771.0,1223.0,705.0,1161.0
1,2024-02-17 20:30:00,790.0,699.0,638.0,1308.0
1,2024-02-17 20:45:00,785.0,699.0,635.0,1311.0
1,2024-02-17 21:00:00,647.0,1628.0,817.0,1234.0
1,2024-02-17 21:15:00,650.0,1630.0,817.0,1233.0
1,2024-02-17 21:30:00,798.0,1027.0,806.0,883.0
1,2024-02-17 21:45:00,796.0,1025.0,806.0,884.0
1,2024-02-17 22:00:00,896.0,956.0,910.0,1256.0
1,2024-02-17 22:15:00,898.0,955.0,912.0,1258.0
1,2024-02-17 22:30:00,688.0,775.0,656.0,1268.0
1,2024-02-17 22:45:00,688.0,776.0,653.0,1267.0
1,2024-02-17 23:00:00,1589.0,643.0,896.0,941.0
1,2024-02-17 23:15:00,1591.0,643.0,895.0,944.0
1,2024-02-17 23:30:00,184.0,712.0,778.0,1083.0
1,2024-02-17 23:45:00,181.0,714.0,777.0,1084.0
1,2024-02-18 00:00:00,265.0,1302.0,787.0,1169.0
1,2024-02-18 00:15:00,268.0,1301.0,787.0,1168.0
1,2024-02-18 00:30:00,135.0,425.0,657.0,750.0
1,2024-02-18 00:45:00,133.0,420.0,658.0,753.0
1,2024-02-18 01:00:00,3.0,2029.0,1182.0,1247.0
1,2024-02-18 01:15:00,5.0,2030.0,1182.0,1249.0
1,2024-02-18 01:30:00,3.0,5.0,4.0,4.0
1,2024-02-18 01:45:00,5.0,3.0,2.0,4.0
1,2024-02-18 02:00:00,1.0,6.0,4.0,3.0
1,2024-02-18 02:15:00,3.0,2.0,3.0,1.0
1,2024-02-18 02:30:00,0.0,2.0,2.0,8.0
1,2024-02-18 02:45:00,3.0,5.0,1.0,4.0
1,2024-02-18 03:00:00,3.0,3.0,5.0,4.0
1,2024-02-18 03:15:00,4.0,3.0,2.0,-2.0
1,2024-02-18 03:30:00,3.0,4.0,5.0,4.0
1,2024-02-18 03:45:00,4.0,3.0,3.0,4.0
1,2024-02-18 04:00:00,4.0,3.0,5.0,5.0
1,2024-02-18 04:15:00,3.0,3.0,5.0,3.0
1,2024-02-18 04:30:00,2.0,2.0,0.0,3.0
1,2024-02-18 04:45:00,3.0,-1.0,4.0,4.0
1,2024-02-18 05:00:00,3.0,2.0,3.0,3.0
1,2024-02-18 05:15:00,4.0,4.0,0.0,4.0
1,2024-02-18 05:30:00,4.0,3.0,2.0,4.0
1,2024-02-18 05:45:00,-1.0,1.0,4.0,4.0
1,2024-02-18 06:00:00,4.0,3.0,4.0,2.0
1,2024-02-18 06:15:00,4.0,1.0,2.0,5.0
1,2024-02-18 06:30:00,3.0,1.0,3.0,5.0
1,2024-02-18 06:45:00,5.0,5.0,1.0,4.0
1,2024-02-18 07:00:00,0.0,-1.0,5.0,4.0
1,2024-02-18 07:15:00,4.0,3.0,2.0,2.0
1,2024-02-18 07:30:00,3.0,3.0,4.0,4.0
1,2024-02-18 07:45:00,4.0,2.0,5.0,2.0
1,2024-02-18 08:00:00,3.0,2.0,5.0,5.0
1,2024-02-18 08:15:00,4.0,4.0,3.0,2.0
1,2024-02-18 08:30:00,4.0,3.0,4.0,2.0
1,2024-02-18 08:45:00,4.0,2.0,3.0,3.0
1,2024-02-18 09:00:00,3.0,4.0,1.0,5.0
1,2024-02-18 09:15:00,4.0,3.0,2.0,4.0
1,2024-02-18 09:30:00,2.0,3.0,1.0,2.0
1,2024-02-18 09:45:00,2.0,3.0,2.0,2.0
1,2024-02-18 10:00:00,1.0,3.0,4.0,5.0
1,2024-02-18 10:15:00,6.0,3.0,5.0,5.0
1,2024-02-18 10:30:00,5.0,4.0,2.0,3.0
1,2024-02-18 10:45:00,4.0,6.0,2.0,3.0
1,2024-02-18 11:00:00,4.0,4.0,3.0,4.0
1,2024-02-18 11:15:00,3.0,2.0,3.0,7.0
1,2024-02-18 11:30:00,1.0,2.0,3.0,2.0
1,2024-02-18 11:45:00,6.0,3.0,3.0,4.0
1,2024-02-18 12:00:00,4.0,2.0,5.0,2.0
1,2024-02-18 12:15:00,2.0,2.0,3.0,0.0
1,2024-02-18 12:30:00,3.0,3.0,2.0,5.0
1,2024-02-18 12:45:00,1.0,4.0,2.0,4.0
1,2024-02-18 13:00:00,365.0,590.0,314.0,449.0
1,2024-02-18 13:15:00,364.0,594.0,315.0,451.0
1,2024-02-18 13:30:00,698.0,485.0,467.0,673.0
1,2024-02-18 13:45:00,701.0,486.0,469.0,673.0
1,2024-02-18 14:00:00,742.0,952.0,563.0,767.0
1,2024-02-18 14:15:00,742.0,955.0,560.0,769.0
1,2024-02-18 14:30:00,997.0,1175.0,430.0,942.0
