queue,datetime,covariate1,covariate2,covariate3
1,2024-02-29 16:30:00,5.0,20.0,4.0
1,2024-02-29 16:45:00,3.0,22.0,5.0
1,2024-02-29 17:00:00,2.0,15.0,4.0
1,2024-02-29 17:15:00,4.0,24.0,5.0
1,2024-02-29 17:30:00,2.0,17.0,3.0
1,2024-02-29 17:45:00,1.0,16.0,2.0
1,2024-02-29 18:00:00,0.0,12.0,2.0
1,2024-02-29 18:15:00,3.0,14.0,5.0
1,2024-02-29 18:30:00,1.0,16.0,3.0
1,2024-02-29 18:45:00,1.0,17.0,1.0
1,2024-02-29 19:00:00,5.0,15.0,1.0
1,2024-02-29 19:15:00,-1.0,12.0,0.0
1,2024-02-29 19:30:00,4.0,16.0,4.0
1,2024-02-29 19:45:00,4.0,16.0,4.0
1,2024-02-29 20:00:00,1.0,19.0,1.0
1,2024-02-29 20:15:00,2.0,14.0,2.0
1,2024-02-29 20:30:00,5.0,24.0,2.0
1,2024-02-29 20:45:00,2.0,13.0,4.0
1,2024-02-29 21:00:00,4.0,15.0,3.0
1,2024-02-29 21:15:00,3.0,22.0,5.0
1,2024-02-29 21:30:00,2.0,16.0,3.0
1,2024-02-29 21:45:00,3.0,15.0,1.0
1,2024-02-29 22:00:00,1.0,25.0,3.0
1,2024-02-29 22:15:00,1.0,11.0,5.0
1,2024-02-29 22:30:00,3.0,19.0,3.0
1,2024-02-29 22:45:00,4.0,2.0,4.0
1,2024-02-29 23:00:00,4.0,4.0,1.0
1,2024-02-29 23:15:00,2.0,5.0,2.0
1,2024-02-29 23:30:00,2.0,4.0,3.0
1,2024-02-29 23:45:00,3.0,3.0,1.0
1,2024-03-01 00:00:00,2.0,4.0,6.0
1,2024-03-01 00:15:00,1.0,2.0,3.0
1,2024-03-01 00:30:00,5.0,5.0,5.0
1,2024-03-01 00:45:00,4.0,3.0,2.0
1,2024-03-01 01:00:00,1.0,1.0,2.0
1,2024-03-01 01:15:00,3.0,2.0,2.0
1,2024-03-01 01:30:00,5.0,2.0,3.0
1,2024-03-01 01:45:00,1.0,2.0,3.0
1,2024-03-01 02:00:00,3.0,2.0,4.0
1,2024-03-01 02:15:00,3.0,2.0,0.0
1,2024-03-01 02:30:00,3.0,5.0,3.0
1,2024-03-01 02:45:00,0.0,4.0,2.0
1,2024-03-01 03:00:00,4.0,5.0,2.0
1,2024-03-01 03:15:00,3.0,6.0,3.0
1,2024-03-01 03:30:00,3.0,3.0,5.0
1,2024-03-01 03:45:00,5.0,3.0,3.0
1,2024-03-01 04:00:00,3.0,1.0,2.0
1,2024-03-01 04:15:00,3.0,3.0,1.0
1,2024-03-01 04:30:00,3.0,3.0,2.0
1,2024-03-01 04:45:00,3.0,2.0,3.0
1,2024-03-01 05:00:00,3.0,4.0,5.0
1,2024-03-01 05:15:00,2.0,4.0,3.0
1,2024-03-01 05:30:00,2.0,1.0,4.0
1,2024-03-01 05:45:00,2.0,3.0,3.0
1,2024-03-01 06:00:00,5.0,4.0,6.0
1,2024-03-01 06:15:00,5.0,3.0,4.0
1,2024-03-01 06:30:00,5.0,3.0,4.0
1,2024-03-01 06:45:00,2.0,1.0,1.0
1,2024-03-01 07:00:00,4.0,3.0,2.0
1,2024-03-01 07:15:00,4.0,0.0,3.0
1,2024-03-01 07:30:00,3.0,4.0,4.0
1,2024-03-01 07:45:00,4.0,3.0,2.0
1,2024-03-01 08:00:00,3.0,1.0,4.0
1,2024-03-01 08:15:00,2.0,0.0,3.0
1,2024-03-01 08:30:00,-1.0,3.0,3.0
1,2024-03-01 08:45:00,5.0,2.0,5.0
1,2024-03-01 09:00:00,2.0,3.0,2.0
1,2024-03-01 09:15:00,2.0,4.0,3.0
1,2024-03-01 09:30:00,3.0,6.0,5.0
1,2024-03-01 09:45:00,3.0,1.0,5.0
1,2024-03-01 10:00:00,3.0,3.0,5.0
1,2024-03-01 10:15:00,3.0,0.0,2.0
1,2024-03-01 10:30:00,3.0,5.0,4.0
1,2024-03-01 10:45:00,2.0,2.0,3.0
1,2024-03-01 11:00:00,3.0,5.0,2.0
1,2024-03-01 11:15:00,3.0,2.0,1.0
1,2024-03-01 11:30:00,4.0,7.0,0.0
1,2024-03-01 11:45:00,2.0,3.0,4.0
1,2024-03-01 12:00:00,3.0,7.0,4.0
1,2024-03-01 12:15:00,2.0,4.0,6.0
1,2024-03-01 12:30:00,4.0,3.0,4.0
1,2024-03-01 12:45:00,4.0,4.0,5.0
1,2024-03-01 13:00:00,97.0,23.0,102.0
1,2024-03-01 13:15:00,382.0,19.0,24.0
1,2024-03-01 13:30:00,405.0,18.0,70.66667
1,2024-03-01 13:45:00,337.0,22.0,85.33333
1,2024-03-01 14:00:00,659.0,25.0,103.0
1,2024-03-01 14:15:00,746.0,30.0,103.0
1,2024-03-01 14:30:00,346.0,45.0,103.0
1,2024-03-01 14:45:00,748.0,38.0,78.0
1,2024-03-01 15:00:00,209.0,30.0,35.000001999999995
1,2024-03-01 15:15:00,474.0,48.0,53.0
1,2024-03-01 15:30:00,143.0,87.0,54.0
1,2024-03-01 15:45:00,346.0,70.0,65.538464
1,2024-03-01 16:00:00,393.0,61.0,44.095238
1,2024-03-01 16:15:00,325.0,72.0,66.636364
1,2024-03-01 16:30:00,242.0,93.0,38.48387
1,2024-03-01 16:45:00,379.0,99.0,68.66667
1,2024-03-01 17:00:00,535.0,88.0,39.5
1,2024-03-01 17:15:00,396.0,51.0,36.333336
1,2024-03-01 17:30:00,509.0,49.0,54.0
1,2024-03-01 17:45:00,439.0,31.0,48.454548
1,2024-03-01 18:00:00,297.0,36.0,91.88889
1,2024-03-01 18:15:00,501.0,53.0,69.66667
1,2024-03-01 18:30:00,492.0,48.0,102.0
1,2024-03-01 18:45:00,431.0,38.0,50.454548
1,2024-03-01 19:00:00,271.0,27.0,88.71429
1,2024-03-01 19:15:00,513.0,48.0,104.0
1,2024-03-01 19:30:00,448.0,49.0,104.0
1,2024-03-01 19:45:00,332.0,46.0,104.0
1,2024-03-01 20:00:00,536.0,63.0,103.0
1,2024-03-01 20:15:00,549.0,56.0,103.0
1,2024-03-01 20:30:00,366.0,41.0,103.0
1,2024-03-01 20:45:00,420.0,40.0,103.0
1,2024-03-01 21:00:00,350.0,40.0,102.0
1,2024-03-01 21:15:00,388.0,40.0,104.0
1,2024-03-01 21:30:00,398.0,38.0,84.818184
1,2024-03-01 21:45:00,628.0,38.0,92.5
1,2024-03-01 22:00:00,451.0,35.0,104.0
1,2024-03-01 22:15:00,215.0,34.0,92.909096
1,2024-03-01 22:30:00,240.0,37.0,101.0
1,2024-03-01 22:45:00,348.0,31.0,103.0
1,2024-03-01 23:00:00,373.0,28.0,104.0
1,2024-03-01 23:15:00,257.0,23.0,104.0
1,2024-03-01 23:30:00,518.0,28.0,54.0
1,2024-03-01 23:45:00,460.0,23.0,101.0
1,2024-03-02 00:00:00,428.0,22.0,104.0
1,2024-03-02 00:15:00,379.0,22.0,105.0
1,2024-03-02 00:30:00,451.0,25.0,104.0
1,2024-03-02 00:45:00,675.0,18.0,0.0
1,2024-03-02 01:00:00,1.0,22.0,0.0
1,2024-03-02 01:15:00,5.0,16.0,4.0
1,2024-03-02 01:30:00,1.0,16.0,4.0
1,2024-03-02 01:45:00,2.0,13.0,4.0
1,2024-03-02 02:00:00,4.0,15.0,4.0
1,2024-03-02 02:15:00,4.0,18.0,2.0
1,2024-03-02 02:30:00,7.0,10.0,5.0
1,2024-03-02 02:45:00,6.0,7.0,3.0
1,2024-03-02 03:00:00,4.0,9.0,3.0
1,2024-03-02 03:15:00,4.0,10.0,3.0
1,2024-03-02 03:30:00,2.0,3.0,2.0
1,2024-03-02 03:45:00,2.0,2.0,3.0
1,2024-03-02 04:00:00,3.0,7.0,2.0
1,2024-03-02 04:15:00,3.0,3.0,3.0
1,2024-03-02 04:30:00,3.0,6.0,3.0
1,2024-03-02 04:45:00,1.0,3.0,3.0
1,2024-03-02 05:00:00,4.0,3.0,4.0
1,2024-03-02 05:15:00,3.0,3.0,4.0
1,2024-03-02 05:30:00,3.0,3.0,3.0
1,2024-03-02 05:45:00,3.0,2.0,3.0
1,2024-03-02 06:00:00,6.0,2.0,4.0
1,2024-03-02 06:15:00,5.0,4.0,4.0
1,2024-03-02 06:30:00,0.0,3.0,2.0
1,2024-03-02 06:45:00,4.0,2.0,3.0
1,2024-03-02 07:00:00,5.0,1.0,1.0
1,2024-03-02 07:15:00,3.0,2.0,1.0
1,2024-03-02 07:30:00,4.0,4.0,5.0
1,2024-03-02 07:45:00,1.0,4.0,3.0
1,2024-03-02 08:00:00,1.0,3.0,2.0
1,2024-03-02 08:15:00,3.0,4.0,2.0
1,2024-03-02 08:30:00,6.0,3.0,3.0
1,2024-03-02 08:45:00,3.0,4.0,3.0
1,2024-03-02 09:00:00,5.0,4.0,1.0
1,2024-03-02 09:15:00,6.0,2.0,4.0
1,2024-03-02 09:30:00,3.0,1.0,4.0
1,2024-03-02 09:45:00,2.0,2.0,1.0
1,2024-03-02 10:00:00,2.0,3.0,2.0
1,2024-03-02 10:15:00,2.0,4.0,2.0
1,2024-03-02 10:30:00,3.0,1.0,4.0
1,2024-03-02 10:45:00,1.0,3.0,2.0
1,2024-03-02 11:00:00,3.0,3.0,2.0
1,2024-03-02 11:15:00,3.0,7.0,4.0
1,2024-03-02 11:30:00,2.0,4.0,2.0
1,2024-03-02 11:45:00,4.0,2.0,-1.0
1,2024-03-02 12:00:00,4.0,5.0,2.0
1,2024-03-02 12:15:00,6.0,3.0,3.0
1,2024-03-02 12:30:00,3.0,4.0,3.0
1,2024-03-02 12:45:00,3.0,3.0,4.0
1,2024-03-02 13:00:00,5.0,20.0,69.66667
1,2024-03-02 13:15:00,549.0,13.0,104.0
1,2024-03-02 13:30:00,62.0,16.0,103.0
1,2024-03-02 13:45:00,182.0,24.0,104.0
1,2024-03-02 14:00:00,1426.0,18.0,78.0
1,2024-03-02 14:15:00,710.0,30.0,103.0
1,2024-03-02 14:30:00,4.0,30.0,70.66667
1,2024-03-02 14:45:00,643.0,44.0,4.0
1,2024-03-02 15:00:00,314.0,31.0,57.545456
1,2024-03-02 15:15:00,720.0,36.0,53.0
1,2024-03-02 15:30:00,302.0,38.0,101.0
1,2024-03-02 15:45:00,335.0,38.0,103.0
1,2024-03-02 16:00:00,591.0,47.0,104.0
1,2024-03-02 16:15:00,425.0,36.0,101.0
1,2024-03-02 16:30:00,310.0,39.0,101.0
1,2024-03-02 16:45:00,403.0,37.0,100.0
1,2024-03-02 17:00:00,839.0,29.0,101.0
1,2024-03-02 17:15:00,395.0,37.0,103.0
1,2024-03-02 17:30:00,658.0,54.0,53.0
1,2024-03-02 17:45:00,312.0,28.0,105.0
1,2024-03-02 18:00:00,480.0,31.0,105.0
1,2024-03-02 18:15:00,409.0,34.0,102.0
1,2024-03-02 18:30:00,269.0,41.0,104.0
1,2024-03-02 18:45:00,360.0,41.0,101.0
1,2024-03-02 19:00:00,325.0,43.0,105.0
1,2024-03-02 19:15:00,345.0,39.0,102.0
1,2024-03-02 19:30:00,484.0,45.0,102.0
1,2024-03-02 19:45:00,299.0,35.0,105.0
1,2024-03-02 20:00:00,203.0,40.0,103.0
1,2024-03-02 20:15:00,401.0,47.0,102.0
1,2024-03-02 20:30:00,379.0,36.0,103.0
1,2024-03-02 20:45:00,411.0,30.0,103.0
1,2024-03-02 21:00:00,270.0,36.0,107.0
1,2024-03-02 21:15:00,527.0,34.0,85.33333
1,2024-03-02 21:30:00,253.0,37.0,104.0
1,2024-03-02 21:45:00,439.0,39.0,104.0
1,2024-03-02 22:00:00,496.0,36.0,104.0
1,2024-03-02 22:15:00,486.0,35.0,103.0
1,2024-03-02 22:30:00,310.0,29.0,104.0
1,2024-03-02 22:45:00,866.0,19.0,103.0
1,2024-03-02 23:00:00,209.0,23.0,106.0
1,2024-03-02 23:15:00,455.0,21.0,88.88889
1,2024-03-02 23:30:00,294.0,21.0,104.0
1,2024-03-02 23:45:00,539.0,25.0,101.0
1,2024-03-03 00:00:00,376.0,23.0,105.0
1,2024-03-03 00:15:00,309.0,15.0,101.0
1,2024-03-03 00:30:00,242.0,16.0,103.0
1,2024-03-03 00:45:00,231.0,18.0,3.0
1,2024-03-03 01:00:00,2.0,16.0,3.0
1,2024-03-03 01:15:00,6.0,15.0,4.0
1,2024-03-03 01:30:00,2.0,20.0,3.0
1,2024-03-03 01:45:00,3.0,12.0,4.0
1,2024-03-03 02:00:00,3.0,12.0,3.0
1,2024-03-03 02:15:00,0.0,16.0,4.0
1,2024-03-03 02:30:00,4.0,14.0,1.0
1,2024-03-03 02:45:00,5.0,8.0,3.0
1,2024-03-03 03:00:00,2.0,7.0,2.0
1,2024-03-03 03:15:00,2.0,5.0,3.0
1,2024-03-03 03:30:00,1.0,8.0,3.0
1,2024-03-03 03:45:00,2.0,6.0,2.0
1,2024-03-03 04:00:00,3.0,4.0,3.0
1,2024-03-03 04:15:00,2.0,8.0,-1.0
1,2024-03-03 04:30:00,2.0,9.0,2.0
1,2024-03-03 04:45:00,3.0,4.0,6.0
1,2024-03-03 05:00:00,2.0,5.0,3.0
1,2024-03-03 05:15:00,1.0,3.0,3.0
1,2024-03-03 05:30:00,4.0,3.0,3.0
1,2024-03-03 05:45:00,1.0,3.0,2.0
1,2024-03-03 06:00:00,1.0,5.0,1.0
1,2024-03-03 06:15:00,2.0,3.0,3.0
1,2024-03-03 06:30:00,3.0,3.0,1.0
1,2024-03-03 06:45:00,3.0,1.0,5.0
1,2024-03-03 07:00:00,-1.0,2.0,2.0
1,2024-03-03 07:15:00,4.0,2.0,4.0
1,2024-03-03 07:30:00,3.0,3.0,3.0
1,2024-03-03 07:45:00,1.0,3.0,1.0
1,2024-03-03 08:00:00,3.0,3.0,6.0
1,2024-03-03 08:15:00,3.0,1.0,2.0
1,2024-03-03 08:30:00,4.0,0.0,3.0
1,2024-03-03 08:45:00,4.0,5.0,3.0
1,2024-03-03 09:00:00,2.0,3.0,4.0
1,2024-03-03 09:15:00,2.0,3.0,5.0
1,2024-03-03 09:30:00,4.0,5.0,4.0
1,2024-03-03 09:45:00,4.0,3.0,5.0
1,2024-03-03 10:00:00,3.0,3.0,4.0
1,2024-03-03 10:15:00,4.0,3.0,0.0
1,2024-03-03 10:30:00,3.0,3.0,3.0
1,2024-03-03 10:45:00,2.0,3.0,3.0
1,2024-03-03 11:00:00,3.0,2.0,3.0
1,2024-03-03 11:15:00,2.0,4.0,2.0
1,2024-03-03 11:30:00,1.0,3.0,1.0
1,2024-03-03 11:45:00,4.0,1.0,4.0
1,2024-03-03 12:00:00,4.0,3.0,3.0
1,2024-03-03 12:15:00,4.0,4.0,2.0
1,2024-03-03 12:30:00,2.0,4.0,5.0
1,2024-03-03 12:45:00,3.0,2.0,4.0
1,2024-03-03 13:00:00,315.0,15.0,103.0
1,2024-03-03 13:15:00,743.0,21.0,78.0
1,2024-03-03 13:30:00,420.0,12.0,76.42857
1,2024-03-03 13:45:00,188.0,19.0,104.0
1,2024-03-03 14:00:00,314.0,32.0,20.052631
1,2024-03-03 14:15:00,272.0,31.0,53.0
1,2024-03-03 14:30:00,804.0,28.0,4.0
1,2024-03-03 14:45:00,335.0,22.0,3.0
1,2024-03-03 15:00:00,304.0,31.0,34.333336
1,2024-03-03 15:15:00,414.0,29.0,104.0
1,2024-03-03 15:30:00,435.0,23.0,104.0
1,2024-03-03 15:45:00,405.0,29.0,106.0
1,2024-03-03 16:00:00,743.0,38.0,102.0
1,2024-03-03 16:15:00,267.0,46.0,103.0
1,2024-03-03 16:30:00,300.0,40.0,104.0
1,2024-03-03 16:45:00,3.0,47.0,3.0
1,2024-03-03 17:00:00,121.0,41.0,61.000004
1,2024-03-03 17:15:00,686.0,26.0,38.333336
1,2024-03-03 17:30:00,662.0,33.0,68.66667
1,2024-03-03 17:45:00,315.0,33.0,91.5
1,2024-03-03 18:00:00,217.0,26.0,105.0
1,2024-03-03 18:15:00,613.0,42.0,104.0
1,2024-03-03 18:30:00,321.0,27.0,37.333336
1,2024-03-03 18:45:00,707.0,26.0,54.0
1,2024-03-03 19:00:00,556.0,39.0,104.0
1,2024-03-03 19:15:00,606.0,50.0,17.666668
1,2024-03-03 19:30:00,343.0,35.0,43.0
1,2024-03-03 19:45:00,383.0,30.0,49.444447
1,2024-03-03 20:00:00,538.0,49.0,73.42857
1,2024-03-03 20:15:00,379.0,34.0,2.0
1,2024-03-03 20:30:00,450.0,34.0,44.0
1,2024-03-03 20:45:00,464.0,35.0,52.0
1,2024-03-03 21:00:00,210.0,31.0,40.5
1,2024-03-03 21:15:00,381.0,32.0,28.0
1,2024-03-03 21:30:00,644.0,34.0,20.0
1,2024-03-03 21:45:00,526.0,35.0,43.0
1,2024-03-03 22:00:00,559.0,26.0,21.0
1,2024-03-03 22:15:00,327.0,22.0,2.0
1,2024-03-03 22:30:00,421.0,28.0,2.0
1,2024-03-03 22:45:00,442.0,28.0,36.333336
1,2024-03-03 23:00:00,323.0,25.0,34.333336
1,2024-03-03 23:15:00,176.0,28.0,4.0
1,2024-03-03 23:30:00,575.0,32.0,2.0
1,2024-03-03 23:45:00,465.0,25.0,1.0
1,2024-03-04 00:00:00,523.0,16.0,3.0
1,2024-03-04 00:15:00,142.0,29.0,4.0
1,2024-03-04 00:30:00,128.0,18.0,2.0
1,2024-03-04 00:45:00,2.0,16.0,4.0
1,2024-03-04 01:00:00,5.0,19.0,1.0
1,2024-03-04 01:15:00,3.0,15.0,3.0
1,2024-03-04 01:30:00,3.0,18.0,2.0
1,2024-03-04 01:45:00,6.0,16.0,0.0
1,2024-03-04 02:00:00,0.0,12.0,3.0
1,2024-03-04 02:15:00,2.0,6.0,2.0
1,2024-03-04 02:30:00,4.0,9.0,1.0
1,2024-03-04 02:45:00,3.0,3.0,2.0
1,2024-03-04 03:00:00,5.0,8.0,1.0
1,2024-03-04 03:15:00,4.0,9.0,4.0
1,2024-03-04 03:30:00,3.0,8.0,3.0
1,2024-03-04 03:45:00,0.0,5.0,2.0
1,2024-03-04 04:00:00,3.0,5.0,3.0
1,2024-03-04 04:15:00,3.0,1.0,3.0
1,2024-03-04 04:30:00,4.0,5.0,0.0
1,2024-03-04 04:45:00,5.0,4.0,4.0
1,2024-03-04 05:00:00,3.0,2.0,2.0
1,2024-03-04 05:15:00,1.0,2.0,3.0
1,2024-03-04 05:30:00,5.0,3.0,2.0
1,2024-03-04 05:45:00,5.0,3.0,2.0
1,2024-03-04 06:00:00,3.0,2.0,2.0
1,2024-03-04 06:15:00,4.0,5.0,3.0
1,2024-03-04 06:30:00,4.0,3.0,3.0
1,2024-03-04 06:45:00,4.0,0.0,4.0
1,2024-03-04 07:00:00,4.0,2.0,4.0
1,2024-03-04 07:15:00,2.0,3.0,3.0
1,2024-03-04 07:30:00,4.0,2.0,3.0
1,2024-03-04 07:45:00,2.0,2.0,3.0
1,2024-03-04 08:00:00,5.0,4.0,-1.0
1,2024-03-04 08:15:00,2.0,3.0,2.0
1,2024-03-04 08:30:00,2.0,4.0,5.0
