datetime,target,covariate1,covariate2,covariate3
2023-11-04 13:30:00,239.0,315.0,668.0,36.0
2023-11-04 13:45:00,378.0,312.0,667.0,36.0
2023-11-04 14:00:00,236.0,235.0,805.0,28.0
2023-11-04 14:15:00,2.0,233.0,802.0,29.0
2023-11-04 14:30:00,3.0,113.0,931.0,33.0
2023-11-04 14:45:00,110.0,112.0,933.0,35.0
2023-11-04 15:00:00,127.0,278.0,838.0,42.0
2023-11-04 15:15:00,474.0,276.0,840.0,40.0
2023-11-04 15:30:00,580.0,580.0,727.0,35.0
2023-11-04 15:45:00,3.0,580.0,727.0,35.0
2023-11-04 16:00:00,2.0,1.0,748.0,27.0
2023-11-04 16:15:00,4.0,2.0,752.0,26.0
2023-11-04 16:30:00,4.0,187.0,644.0,33.0
2023-11-04 16:45:00,189.0,186.0,645.0,33.0
2023-11-04 17:00:00,150.0,150.0,863.0,31.0
2023-11-04 17:15:00,2.0,153.0,860.0,31.0
2023-11-04 17:30:00,215.0,232.0,715.0,28.0
2023-11-04 17:45:00,288.0,233.0,718.0,29.0
2023-11-04 18:00:00,168.0,188.0,845.0,23.0
2023-11-04 18:15:00,269.0,188.0,847.0,18.0
2023-11-04 18:30:00,4.0,4.0,704.0,30.0
2023-11-04 18:45:00,5.0,2.0,704.0,25.0
2023-11-04 19:00:00,301.0,271.0,782.0,31.0
2023-11-04 19:15:00,210.0,269.0,782.0,28.0
2023-11-04 19:30:00,2.0,7.0,777.0,32.0
2023-11-04 19:45:00,2.0,2.0,775.0,33.0
2023-11-04 20:00:00,4.0,132.0,654.0,37.0
2023-11-04 20:15:00,133.0,132.0,656.0,39.0
2023-11-04 20:30:00,4.0,169.0,828.0,37.0
2023-11-04 20:45:00,166.0,164.0,827.0,36.0
2023-11-04 21:00:00,159.0,150.0,815.0,29.0
2023-11-04 21:15:00,143.0,149.0,816.0,27.0
2023-11-04 21:30:00,4.0,2.0,667.0,16.0
2023-11-04 21:45:00,4.0,5.0,666.0,17.0
2023-11-04 22:00:00,4.0,2.0,989.0,15.0
2023-11-04 22:15:00,4.0,2.0,991.0,13.0
2023-11-04 22:30:00,2.0,2.0,664.0,14.0
2023-11-04 22:45:00,6.0,3.0,659.0,18.0
2023-11-04 23:00:00,2.0,3.0,751.0,14.0
2023-11-04 23:15:00,4.0,3.0,748.0,12.0
2023-11-04 23:30:00,1.0,5.0,1001.0,11.0
2023-11-04 23:45:00,5.0,2.0,1003.0,11.0
2023-11-05 00:00:00,3.0,4.0,1437.0,3.0
2023-11-05 00:15:00,3.0,4.0,1437.0,1.0
2023-11-05 00:30:00,5.0,1.0,2.0,3.0
2023-11-05 00:45:00,3.0,3.0,3.0,2.0
2023-11-05 01:00:00,4.0,3.0,3.0,5.0
2023-11-05 01:15:00,3.0,3.0,4.0,3.0
2023-11-05 01:30:00,3.0,1.0,3.0,4.0
2023-11-05 01:45:00,3.0,2.0,3.0,3.0
2023-11-05 02:00:00,3.0,4.0,2.0,5.0
2023-11-05 02:15:00,3.0,3.0,3.0,3.0
2023-11-05 02:30:00,1.0,4.0,3.0,2.0
2023-11-05 02:45:00,0.0,2.0,3.0,4.0
2023-11-05 03:00:00,3.0,1.0,0.0,4.0
2023-11-05 03:15:00,4.0,1.0,2.0,1.0
2023-11-05 03:30:00,5.0,3.0,5.0,4.0
2023-11-05 03:45:00,2.0,2.0,3.0,3.0
2023-11-05 04:00:00,5.0,4.0,3.0,1.0
2023-11-05 04:15:00,6.0,5.0,5.0,3.0
2023-11-05 04:30:00,2.0,8.0,2.0,4.0
2023-11-05 04:45:00,3.0,3.0,3.0,3.0
2023-11-05 05:00:00,3.0,6.0,1.0,3.0
2023-11-05 05:15:00,3.0,3.0,4.0,3.0
2023-11-05 05:30:00,1.0,3.0,2.0,2.0
2023-11-05 05:45:00,2.0,3.0,3.0,2.0
2023-11-05 06:00:00,4.0,1.0,1.0,3.0
2023-11-05 06:15:00,1.0,4.0,3.0,2.0
2023-11-05 06:30:00,4.0,4.0,4.0,3.0
2023-11-05 06:45:00,3.0,4.0,2.0,2.0
2023-11-05 07:00:00,5.0,3.0,3.0,4.0
2023-11-05 07:15:00,5.0,4.0,5.0,2.0
2023-11-05 07:30:00,3.0,5.0,3.0,6.0
2023-11-05 07:45:00,4.0,2.0,3.0,4.0
2023-11-05 08:00:00,2.0,3.0,2.0,2.0
2023-11-05 08:15:00,4.0,4.0,2.0,3.0
2023-11-05 08:30:00,3.0,6.0,4.0,4.0
2023-11-05 08:45:00,2.0,2.0,4.0,5.0
2023-11-05 09:00:00,3.0,1.0,0.0,5.0
2023-11-05 09:15:00,5.0,5.0,3.0,3.0
2023-11-05 09:30:00,3.0,4.0,2.0,3.0
2023-11-05 09:45:00,2.0,4.0,3.0,8.0
2023-11-05 10:00:00,3.0,3.0,3.0,3.0
2023-11-05 10:15:00,1.0,5.0,2.0,5.0
2023-11-05 10:30:00,5.0,2.0,2.0,3.0
2023-11-05 10:45:00,-1.0,3.0,2.0,1.0
2023-11-05 11:00:00,8.0,2.0,3.0,-1.0
2023-11-05 11:15:00,3.0,5.0,2.0,4.0
2023-11-05 11:30:00,1.0,3.0,2.0,4.0
2023-11-05 11:45:00,4.0,6.0,1.0,4.0
2023-11-05 12:00:00,194.0,249.0,222.0,14.0
2023-11-05 12:15:00,319.0,250.0,224.0,11.0
2023-11-05 12:30:00,418.0,290.0,814.0,17.0
2023-11-05 12:45:00,266.0,290.0,814.0,13.0
2023-11-05 13:00:00,2.0,3.0,783.0,26.0
2023-11-05 13:15:00,4.0,2.0,784.0,25.0
2023-11-05 13:30:00,4.0,208.0,759.0,24.0
2023-11-05 13:45:00,207.0,210.0,757.0,24.0
2023-11-05 14:00:00,509.0,512.0,760.0,36.0
2023-11-05 14:15:00,1.0,507.0,765.0,33.0
2023-11-05 14:30:00,3.0,302.0,808.0,37.0
2023-11-05 14:45:00,305.0,305.0,805.0,34.0
2023-11-05 15:00:00,363.0,295.0,873.0,28.0
2023-11-05 15:15:00,225.0,294.0,872.0,26.0
2023-11-05 15:30:00,359.0,489.0,762.0,31.0
2023-11-05 15:45:00,615.0,489.0,763.0,30.0
2023-11-05 16:00:00,3.0,3.0,969.0,32.0
2023-11-05 16:15:00,3.0,4.0,971.0,33.0
2023-11-05 16:30:00,0.0,1.0,695.0,34.0
2023-11-05 16:45:00,1.0,2.0,696.0,31.0
2023-11-05 17:00:00,3.0,223.0,785.0,32.0
2023-11-05 17:15:00,224.0,224.0,785.0,33.0
2023-11-05 17:30:00,132.0,150.0,930.0,30.0
2023-11-05 17:45:00,158.0,149.0,929.0,30.0
2023-11-05 18:00:00,6.0,3.0,780.0,32.0
2023-11-05 18:15:00,5.0,5.0,780.0,35.0
2023-11-05 18:30:00,3.0,2.0,855.0,36.0
2023-11-05 18:45:00,2.0,3.0,853.0,36.0
2023-11-05 19:00:00,540.0,346.0,907.0,26.0
2023-11-05 19:15:00,153.0,347.0,908.0,26.0
2023-11-05 19:30:00,2.0,62.0,746.0,37.0
2023-11-05 19:45:00,64.0,66.0,742.0,37.0
2023-11-05 20:00:00,213.0,183.0,840.0,26.0
2023-11-05 20:15:00,143.0,184.0,841.0,28.0
2023-11-05 20:30:00,455.0,452.0,795.0,27.0
2023-11-05 20:45:00,4.0,453.0,795.0,29.0
2023-11-05 21:00:00,201.0,201.0,833.0,25.0
2023-11-05 21:15:00,4.0,200.0,832.0,25.0
2023-11-05 21:30:00,4.0,0.0,865.0,17.0
2023-11-05 21:45:00,1.0,1.0,865.0,15.0
2023-11-05 22:00:00,5.0,4.0,869.0,15.0
2023-11-05 22:15:00,5.0,5.0,870.0,12.0
2023-11-05 22:30:00,3.0,2.0,801.0,17.0
2023-11-05 22:45:00,4.0,4.0,804.0,14.0
2023-11-05 23:00:00,2.0,2.0,932.0,14.0
2023-11-05 23:15:00,2.0,4.0,935.0,9.0
2023-11-05 23:30:00,2.0,2.0,817.0,9.0
2023-11-05 23:45:00,2.0,4.0,815.0,10.0
2023-11-06 00:00:00,4.0,-1.0,1114.0,5.0
2023-11-06 00:15:00,5.0,5.0,1111.0,6.0
2023-11-06 00:30:00,3.0,4.0,3.0,1.0
2023-11-06 00:45:00,3.0,5.0,5.0,5.0
2023-11-06 01:00:00,5.0,2.0,2.0,3.0
2023-11-06 01:15:00,5.0,4.0,2.0,3.0
2023-11-06 01:30:00,3.0,1.0,1.0,6.0
2023-11-06 01:45:00,4.0,3.0,5.0,3.0
2023-11-06 02:00:00,2.0,6.0,2.0,3.0
2023-11-06 02:15:00,6.0,3.0,2.0,3.0
2023-11-06 02:30:00,1.0,3.0,2.0,2.0
2023-11-06 02:45:00,0.0,3.0,3.0,3.0
2023-11-06 03:00:00,3.0,2.0,5.0,4.0
2023-11-06 03:15:00,2.0,4.0,3.0,2.0
2023-11-06 03:30:00,2.0,3.0,5.0,2.0
2023-11-06 03:45:00,2.0,4.0,1.0,5.0
2023-11-06 04:00:00,1.0,5.0,3.0,4.0
2023-11-06 04:15:00,3.0,7.0,5.0,2.0
2023-11-06 04:30:00,3.0,5.0,4.0,3.0
2023-11-06 04:45:00,4.0,1.0,4.0,2.0
2023-11-06 05:00:00,4.0,4.0,4.0,5.0
2023-11-06 05:15:00,3.0,4.0,5.0,3.0
2023-11-06 05:30:00,2.0,4.0,4.0,4.0
2023-11-06 05:45:00,5.0,4.0,5.0,3.0
2023-11-06 06:00:00,3.0,2.0,1.0,3.0
2023-11-06 06:15:00,3.0,4.0,6.0,4.0
2023-11-06 06:30:00,3.0,5.0,1.0,1.0
2023-11-06 06:45:00,3.0,2.0,6.0,1.0
2023-11-06 07:00:00,3.0,3.0,3.0,3.0
2023-11-06 07:15:00,1.0,3.0,1.0,2.0
2023-11-06 07:30:00,3.0,3.0,4.0,5.0
2023-11-06 07:45:00,2.0,4.0,4.0,2.0
2023-11-06 08:00:00,4.0,3.0,2.0,4.0
2023-11-06 08:15:00,5.0,2.0,3.0,3.0
2023-11-06 08:30:00,3.0,5.0,3.0,5.0
2023-11-06 08:45:00,0.0,3.0,3.0,4.0
2023-11-06 09:00:00,3.0,3.0,5.0,4.0
2023-11-06 09:15:00,3.0,2.0,3.0,1.0
2023-11-06 09:30:00,3.0,3.0,3.0,2.0
2023-11-06 09:45:00,3.0,5.0,3.0,1.0
2023-11-06 10:00:00,2.0,4.0,3.0,5.0
2023-11-06 10:15:00,4.0,6.0,3.0,1.0
2023-11-06 10:30:00,3.0,3.0,2.0,3.0
2023-11-06 10:45:00,3.0,3.0,4.0,5.0
2023-11-06 11:00:00,4.0,3.0,5.0,5.0
2023-11-06 11:15:00,1.0,3.0,1.0,5.0
2023-11-06 11:30:00,1.0,4.0,3.0,2.0
2023-11-06 11:45:00,2.0,4.0,2.0,2.0
2023-11-06 12:00:00,188.0,208.0,733.0,15.0
2023-11-06 12:15:00,232.0,209.0,734.0,14.0
2023-11-06 12:30:00,6.0,677.0,971.0,15.0
2023-11-06 12:45:00,677.0,676.0,971.0,14.0
2023-11-06 13:00:00,413.0,317.0,587.0,23.0
2023-11-06 13:15:00,253.0,316.0,585.0,24.0
2023-11-06 13:30:00,176.0,235.0,699.0,28.0
2023-11-06 13:45:00,298.0,234.0,699.0,29.0
2023-11-06 14:00:00,303.0,302.0,807.0,29.0
2023-11-06 14:15:00,4.0,302.0,809.0,29.0
2023-11-06 14:30:00,494.0,358.0,844.0,40.0
2023-11-06 14:45:00,219.0,356.0,845.0,35.0
2023-11-06 15:00:00,460.0,461.0,877.0,36.0
2023-11-06 15:15:00,1.0,461.0,879.0,39.0
2023-11-06 15:30:00,1.0,4.0,811.0,29.0
2023-11-06 15:45:00,1.0,3.0,812.0,28.0
2023-11-06 16:00:00,2.0,4.0,809.0,30.0
2023-11-06 16:15:00,5.0,5.0,806.0,35.0
2023-11-06 16:30:00,134.0,163.0,932.0,29.0
2023-11-06 16:45:00,182.0,166.0,936.0,27.0
2023-11-06 17:00:00,3.0,7.0,854.0,33.0
2023-11-06 17:15:00,5.0,6.0,853.0,29.0
2023-11-06 17:30:00,67.0,122.0,690.0,37.0
2023-11-06 17:45:00,146.0,119.0,691.0,36.0
2023-11-06 18:00:00,3.0,196.0,855.0,32.0
2023-11-06 18:15:00,198.0,196.0,853.0,33.0
2023-11-06 18:30:00,3.0,236.0,694.0,28.0
2023-11-06 18:45:00,236.0,237.0,692.0,30.0
2023-11-06 19:00:00,4.0,3.0,811.0,34.0
2023-11-06 19:15:00,3.0,2.0,811.0,30.0
2023-11-06 19:30:00,152.0,110.0,854.0,27.0
2023-11-06 19:45:00,67.0,109.0,859.0,29.0
2023-11-06 20:00:00,140.0,138.0,792.0,38.0
2023-11-06 20:15:00,4.0,142.0,793.0,36.0
2023-11-06 20:30:00,121.0,138.0,1003.0,25.0
2023-11-06 20:45:00,144.0,134.0,1005.0,21.0
2023-11-06 21:00:00,464.0,467.0,748.0,20.0
2023-11-06 21:15:00,3.0,466.0,752.0,22.0
2023-11-06 21:30:00,5.0,1.0,952.0,15.0
2023-11-06 21:45:00,3.0,2.0,949.0,18.0
2023-11-06 22:00:00,3.0,4.0,960.0,21.0
2023-11-06 22:15:00,4.0,2.0,958.0,22.0
2023-11-06 22:30:00,1.0,5.0,1034.0,19.0
2023-11-06 22:45:00,2.0,2.0,1039.0,22.0
2023-11-06 23:00:00,2.0,4.0,637.0,10.0
2023-11-06 23:15:00,4.0,5.0,634.0,9.0
2023-11-06 23:30:00,3.0,4.0,945.0,12.0
2023-11-06 23:45:00,4.0,3.0,945.0,8.0
2023-11-07 00:00:00,4.0,6.0,1205.0,2.0
2023-11-07 00:15:00,2.0,2.0,1207.0,2.0
2023-11-07 00:30:00,2.0,3.0,3.0,3.0
2023-11-07 00:45:00,4.0,1.0,3.0,2.0
2023-11-07 01:00:00,2.0,3.0,2.0,3.0
2023-11-07 01:15:00,3.0,1.0,3.0,2.0
2023-11-07 01:30:00,2.0,3.0,3.0,3.0
2023-11-07 01:45:00,4.0,3.0,5.0,4.0
2023-11-07 02:00:00,3.0,3.0,6.0,1.0
2023-11-07 02:15:00,4.0,4.0,4.0,4.0
2023-11-07 02:30:00,2.0,4.0,4.0,-1.0
2023-11-07 02:45:00,1.0,2.0,3.0,2.0
2023-11-07 03:00:00,4.0,4.0,3.0,2.0
2023-11-07 03:15:00,4.0,6.0,5.0,2.0
2023-11-07 03:30:00,3.0,2.0,1.0,3.0
2023-11-07 03:45:00,2.0,2.0,2.0,5.0
2023-11-07 04:00:00,4.0,7.0,6.0,3.0
2023-11-07 04:15:00,3.0,3.0,4.0,0.0
2023-11-07 04:30:00,1.0,3.0,1.0,3.0
2023-11-07 04:45:00,2.0,6.0,3.0,3.0
2023-11-07 05:00:00,3.0,4.0,2.0,2.0
2023-11-07 05:15:00,3.0,3.0,3.0,3.0
2023-11-07 05:30:00,4.0,2.0,4.0,5.0
2023-11-07 05:45:00,1.0,2.0,1.0,5.0
2023-11-07 06:00:00,2.0,4.0,4.0,1.0
2023-11-07 06:15:00,4.0,2.0,1.0,0.0
2023-11-07 06:30:00,4.0,1.0,4.0,4.0
2023-11-07 06:45:00,3.0,4.0,3.0,4.0
2023-11-07 07:00:00,3.0,1.0,3.0,3.0
2023-11-07 07:15:00,2.0,5.0,3.0,4.0
2023-11-07 07:30:00,4.0,3.0,1.0,4.0
2023-11-07 07:45:00,5.0,3.0,3.0,2.0
2023-11-07 08:00:00,5.0,5.0,6.0,4.0
2023-11-07 08:15:00,5.0,3.0,4.0,2.0
2023-11-07 08:30:00,4.0,4.0,2.0,5.0
2023-11-07 08:45:00,3.0,4.0,3.0,1.0
2023-11-07 09:00:00,3.0,2.0,2.0,2.0
2023-11-07 09:15:00,4.0,1.0,6.0,0.0
2023-11-07 09:30:00,3.0,3.0,2.0,1.0
2023-11-07 09:45:00,2.0,3.0,2.0,2.0
2023-11-07 10:00:00,4.0,4.0,4.0,5.0
2023-11-07 10:15:00,2.0,3.0,1.0,2.0
2023-11-07 10:30:00,2.0,4.0,5.0,5.0
2023-11-07 10:45:00,4.0,4.0,1.0,3.0
2023-11-07 11:00:00,5.0,2.0,4.0,5.0
2023-11-07 11:15:00,3.0,4.0,3.0,2.0
2023-11-07 11:30:00,2.0,3.0,5.0,6.0
2023-11-07 11:45:00,5.0,3.0,2.0,0.0
2023-11-07 12:00:00,2.0,2.0,1306.0,14.0
2023-11-07 12:15:00,3.0,4.0,1307.0,15.0
2023-11-07 12:30:00,428.0,368.0,874.0,23.0
2023-11-07 12:45:00,358.0,369.0,873.0,17.0
2023-11-07 13:00:00,1.0,491.0,956.0,19.0
2023-11-07 13:15:00,488.0,490.0,956.0,21.0
2023-11-07 13:30:00,393.0,396.0,934.0,26.0
2023-11-07 13:45:00,1.0,393.0,933.0,24.0
2023-11-07 14:00:00,4.0,4.0,820.0,33.0
2023-11-07 14:15:00,3.0,1.0,820.0,33.0
2023-11-07 14:30:00,5.0,4.0,1036.0,21.0
2023-11-07 14:45:00,5.0,3.0,1036.0,18.0
2023-11-07 15:00:00,259.0,275.0,882.0,36.0
2023-11-07 15:15:00,329.0,278.0,883.0,37.0
2023-11-07 15:30:00,801.0,797.0,744.0,29.0
2023-11-07 15:45:00,4.0,801.0,741.0,29.0
2023-11-07 16:00:00,2.0,1.0,669.0,38.0
2023-11-07 16:15:00,2.0,6.0,669.0,35.0
2023-11-07 16:30:00,5.0,-1.0,766.0,36.0
2023-11-07 16:45:00,0.0,4.0,766.0,35.0
2023-11-07 17:00:00,2.0,5.0,901.0,38.0
2023-11-07 17:15:00,2.0,3.0,897.0,40.0
2023-11-07 17:30:00,4.0,2.0,949.0,46.0
2023-11-07 17:45:00,3.0,3.0,951.0,45.0
2023-11-07 18:00:00,5.0,5.0,840.0,40.0
2023-11-07 18:15:00,1.0,6.0,840.0,41.0
2023-11-07 18:30:00,3.0,3.0,3.0,3.0
2023-11-07 18:45:00,2.0,4.0,1.0,3.0
2023-11-07 19:00:00,3.0,5.0,846.0,33.0
2023-11-07 19:15:00,3.0,4.0,848.0,32.0
2023-11-07 19:30:00,2.0,6.0,789.0,31.0
2023-11-07 19:45:00,4.0,1.0,789.0,31.0
2023-11-07 20:00:00,3.0,2.0,687.0,25.0
2023-11-07 20:15:00,5.0,3.0,689.0,26.0
2023-11-07 20:30:00,0.0,4.0,896.0,29.0
2023-11-07 20:45:00,3.0,2.0,896.0,25.0
2023-11-07 21:00:00,3.0,1.0,902.0,29.0
2023-11-07 21:15:00,5.0,0.0,904.0,28.0
2023-11-07 21:30:00,2.0,2.0,903.0,16.0
2023-11-07 21:45:00,4.0,5.0,906.0,15.0
2023-11-07 22:00:00,4.0,-1.0,1096.0,22.0
2023-11-07 22:15:00,3.0,1.0,1100.0,20.0
2023-11-07 22:30:00,1.0,2.0,690.0,13.0
2023-11-07 22:45:00,5.0,3.0,693.0,14.0
2023-11-07 23:00:00,3.0,3.0,534.0,12.0
2023-11-07 23:15:00,6.0,2.0,533.0,13.0
2023-11-07 23:30:00,3.0,2.0,1019.0,8.0
2023-11-07 23:45:00,3.0,5.0,1019.0,5.0
2023-11-08 00:00:00,3.0,5.0,1320.0,4.0
2023-11-08 00:15:00,1.0,4.0,1316.0,3.0
2023-11-08 00:30:00,4.0,3.0,2.0,4.0
2023-11-08 00:45:00,3.0,2.0,4.0,1.0
2023-11-08 01:00:00,5.0,4.0,2.0,3.0
2023-11-08 01:15:00,3.0,3.0,4.0,2.0
2023-11-08 01:30:00,2.0,1.0,4.0,3.0
2023-11-08 01:45:00,0.0,2.0,2.0,3.0
2023-11-08 02:00:00,4.0,3.0,2.0,3.0
2023-11-08 02:15:00,3.0,5.0,2.0,4.0
2023-11-08 02:30:00,2.0,4.0,2.0,3.0
2023-11-08 02:45:00,5.0,5.0,2.0,3.0
2023-11-08 03:00:00,3.0,3.0,3.0,3.0
2023-11-08 03:15:00,4.0,1.0,2.0,1.0
2023-11-08 03:30:00,6.0,2.0,2.0,4.0
2023-11-08 03:45:00,3.0,4.0,3.0,1.0
2023-11-08 04:00:00,3.0,4.0,2.0,2.0
2023-11-08 04:15:00,2.0,4.0,3.0,3.0
2023-11-08 04:30:00,3.0,5.0,2.0,3.0
2023-11-08 04:45:00,0.0,3.0,2.0,1.0
2023-11-08 05:00:00,5.0,3.0,4.0,4.0
2023-11-08 05:15:00,2.0,2.0,3.0,2.0
2023-11-08 05:30:00,2.0,4.0,3.0,5.0
2023-11-08 05:45:00,3.0,3.0,4.0,4.0
2023-11-08 06:00:00,4.0,3.0,1.0,2.0
2023-11-08 06:15:00,5.0,6.0,3.0,2.0
2023-11-08 06:30:00,5.0,4.0,3.0,2.0
2023-11-08 06:45:00,5.0,1.0,1.0,4.0
2023-11-08 07:00:00,3.0,3.0,5.0,1.0
2023-11-08 07:15:00,3.0,1.0,4.0,2.0
2023-11-08 07:30:00,0.0,4.0,4.0,3.0
2023-11-08 07:45:00,3.0,2.0,4.0,3.0
2023-11-08 08:00:00,-1.0,5.0,4.0,3.0
2023-11-08 08:15:00,2.0,4.0,1.0,2.0
2023-11-08 08:30:00,3.0,2.0,2.0,4.0
2023-11-08 08:45:00,3.0,5.0,2.0,4.0
2023-11-08 09:00:00,6.0,3.0,1.0,2.0
2023-11-08 09:15:00,2.0,5.0,2.0,3.0
2023-11-08 09:30:00,4.0,3.0,4.0,4.0
2023-11-08 09:45:00,2.0,2.0,3.0,5.0
2023-11-08 10:00:00,5.0,4.0,3.0,4.0
2023-11-08 10:15:00,3.0,4.0,4.0,4.0
2023-11-08 10:30:00,1.0,1.0,0.0,4.0
2023-11-08 10:45:00,2.0,3.0,3.0,4.0
2023-11-08 11:00:00,3.0,4.0,3.0,5.0
2023-11-08 11:15:00,2.0,2.0,5.0,4.0
2023-11-08 11:30:00,3.0,-1.0,2.0,4.0
2023-11-08 11:45:00,3.0,2.0,4.0,3.0
2023-11-08 12:00:00,2.0,6.0,4.0,0.0
2023-11-08 12:15:00,6.0,7.0,1.0,1.0
2023-11-08 12:30:00,5.0,5.0,3.0,3.0
2023-11-08 12:45:00,4.0,4.0,3.0,3.0
2023-11-08 13:00:00,1.0,4.0,2.0,4.0
2023-11-08 13:15:00,3.0,0.0,5.0,1.0
2023-11-08 13:30:00,3.0,4.0,3.0,1.0
2023-11-08 13:45:00,1.0,7.0,4.0,2.0
2023-11-08 14:00:00,1.0,4.0,5.0,6.0
2023-11-08 14:15:00,4.0,5.0,4.0,4.0
2023-11-08 14:30:00,3.0,3.0,3.0,4.0
2023-11-08 14:45:00,3.0,3.0,1.0,4.0
2023-11-08 15:00:00,0.0,2.0,3.0,5.0
2023-11-08 15:15:00,4.0,3.0,3.0,4.0
2023-11-08 15:30:00,2.0,4.0,3.0,4.0
2023-11-08 15:45:00,4.0,3.0,0.0,6.0
2023-11-08 16:00:00,1.0,5.0,6.0,1.0
2023-11-08 16:15:00,3.0,2.0,3.0,3.0
2023-11-08 16:30:00,4.0,1.0,4.0,2.0
2023-11-08 16:45:00,5.0,3.0,3.0,3.0
2023-11-08 17:00:00,3.0,4.0,2.0,4.0
2023-11-08 17:15:00,3.0,3.0,3.0,4.0
2023-11-08 17:30:00,4.0,3.0,5.0,3.0
2023-11-08 17:45:00,3.0,5.0,3.0,2.0
2023-11-08 18:00:00,2.0,3.0,3.0,1.0
2023-11-08 18:15:00,1.0,3.0,3.0,3.0
2023-11-08 18:30:00,3.0,3.0,3.0,2.0
2023-11-08 18:45:00,3.0,1.0,3.0,2.0
2023-11-08 19:00:00,1.0,4.0,3.0,1.0
2023-11-08 19:15:00,2.0,5.0,4.0,0.0
2023-11-08 19:30:00,3.0,5.0,6.0,4.0
2023-11-08 19:45:00,4.0,2.0,2.0,3.0
2023-11-08 20:00:00,3.0,4.0,1.0,4.0
2023-11-08 20:15:00,0.0,2.0,0.0,3.0
2023-11-08 20:30:00,3.0,4.0,2.0,4.0
2023-11-08 20:45:00,3.0,2.0,3.0,5.0
2023-11-08 21:00:00,1.0,1.0,2.0,3.0
2023-11-08 21:15:00,2.0,1.0,2.0,1.0
2023-11-08 21:30:00,1.0,6.0,3.0,2.0
2023-11-08 21:45:00,3.0,5.0,3.0,2.0
2023-11-08 22:00:00,3.0,5.0,3.0,-2.0
2023-11-08 22:15:00,5.0,4.0,2.0,1.0
2023-11-08 22:30:00,2.0,3.0,1.0,3.0
2023-11-08 22:45:00,5.0,1.0,3.0,4.0
2023-11-08 23:00:00,2.0,0.0,4.0,1.0
2023-11-08 23:15:00,2.0,3.0,4.0,2.0
2023-11-08 23:30:00,3.0,5.0,2.0,2.0
2023-11-08 23:45:00,3.0,4.0,4.0,3.0
