datetime,target,covariate1,covariate2,covariate3
2023-11-04 15:30:00,635.64703,149.0,152.0,100.0
2023-11-04 15:45:00,658.9231,157.0,164.0,103.0
2023-11-04 16:00:00,724.8108,121.0,127.0,101.0
2023-11-04 16:15:00,662.3421,150.0,162.0,98.0
2023-11-04 16:30:00,628.275,151.0,163.0,96.0
2023-11-04 16:45:00,650.6053,142.0,149.0,103.0
2023-11-04 17:00:00,736.275,125.0,131.0,101.0
2023-11-04 17:15:00,738.32355,154.0,163.0,104.0
2023-11-04 17:30:00,831.8372,116.0,122.0,95.0
2023-11-04 17:45:00,836.8372,109.0,114.0,100.0
2023-11-04 18:00:00,588.5625,125.0,130.0,103.0
2023-11-04 18:15:00,616.6,133.0,144.0,93.0
2023-11-04 18:30:00,725.13635,116.0,119.0,102.0
2023-11-04 18:45:00,641.3461,108.0,116.0,104.0
2023-11-04 19:00:00,648.1,127.0,131.0,103.0
2023-11-04 19:15:00,832.7308,143.0,151.0,103.0
2023-11-04 19:30:00,829.7143,122.0,131.0,101.0
2023-11-04 19:45:00,719.38464,155.0,163.0,100.0
2023-11-04 20:00:00,995.0606,139.0,143.0,102.0
2023-11-04 20:15:00,580.25,122.0,127.0,98.0
2023-11-04 20:30:00,814.9,119.0,121.0,103.0
2023-11-04 20:45:00,1011.4,107.0,115.0,105.0
2023-11-04 21:00:00,874.1539,120.0,120.0,103.0
2023-11-04 21:15:00,722.0,109.0,114.0,100.0
2023-11-04 21:30:00,749.75,103.0,105.0,101.0
2023-11-04 21:45:00,563.5909,75.0,78.0,97.0
2023-11-04 22:00:00,849.36365,79.0,81.0,103.0
2023-11-04 22:15:00,644.8929,95.0,94.0,100.0
2023-11-04 22:30:00,870.58826,78.0,83.0,98.0
2023-11-04 22:45:00,779.9259,62.0,69.0,104.0
2023-11-04 23:00:00,508.42105,92.0,94.0,103.0
2023-11-04 23:15:00,457.0,68.0,67.0,84.0
2023-11-04 23:30:00,787.2857,76.0,77.0,96.0
2023-11-04 23:45:00,495.21054,58.0,63.0,103.0
2023-11-05 00:00:00,695.7857,57.0,59.0,102.0
2023-11-05 00:15:00,818.0952,68.0,71.0,102.0
2023-11-05 00:30:00,864.4,35.0,38.0,102.0
2023-11-05 00:45:00,585.7143,60.0,58.0,104.0
2023-11-05 01:00:00,437.0,59.0,57.0,102.0
2023-11-05 01:15:00,676.2,48.0,50.0,81.0
2023-11-05 01:30:00,755.36365,61.0,61.0,95.0
2023-11-05 01:45:00,749.25,49.0,52.0,104.0
2023-11-05 02:00:00,665.1,46.0,45.0,104.0
2023-11-05 02:15:00,1042.5555,42.0,44.0,93.0
2023-11-05 02:30:00,732.125,46.0,47.0,102.0
2023-11-05 02:45:00,729.3333,34.0,33.0,102.0
2023-11-05 03:00:00,553.125,30.0,32.0,92.0
2023-11-05 03:15:00,545.4286,47.0,49.0,103.0
2023-11-05 03:30:00,741.4,37.0,41.0,103.0
2023-11-05 03:45:00,3.0,6.0,5.0,1.0
2023-11-05 04:00:00,1.0,1.0,1.0,5.0
2023-11-05 04:15:00,4.0,6.0,4.0,4.0
2023-11-05 04:30:00,4.0,4.0,3.0,4.0
2023-11-05 04:45:00,3.0,1.0,4.0,2.0
2023-11-05 05:00:00,2.0,3.0,4.0,3.0
2023-11-05 05:15:00,3.0,0.0,3.0,4.0
2023-11-05 05:30:00,3.0,3.0,2.0,3.0
2023-11-05 05:45:00,4.0,3.0,4.0,4.0
2023-11-05 06:00:00,4.0,4.0,1.0,3.0
2023-11-05 06:15:00,4.0,3.0,5.0,4.0
2023-11-05 06:30:00,0.0,3.0,3.0,3.0
2023-11-05 06:45:00,3.0,3.0,2.0,5.0
2023-11-05 07:00:00,4.0,3.0,6.0,4.0
2023-11-05 07:15:00,3.0,2.0,2.0,6.0
2023-11-05 07:30:00,4.0,1.0,3.0,4.0
2023-11-05 07:45:00,6.0,3.0,2.0,1.0
2023-11-05 08:00:00,1.0,3.0,2.0,2.0
2023-11-05 08:15:00,3.0,1.0,3.0,0.0
2023-11-05 08:30:00,2.0,4.0,2.0,2.0
2023-11-05 08:45:00,4.0,3.0,3.0,2.0
2023-11-05 09:00:00,607.0,15.0,15.0,102.0
2023-11-05 09:15:00,454.0,19.0,17.0,103.0
2023-11-05 09:30:00,505.0,19.0,18.0,103.0
2023-11-05 09:45:00,508.66666,20.0,18.0,103.0
2023-11-05 10:00:00,464.5,20.0,24.0,103.0
2023-11-05 10:15:00,850.2143,31.0,27.0,103.0
2023-11-05 10:30:00,401.1111,30.0,30.0,101.0
2023-11-05 10:45:00,554.2857,21.0,23.0,101.0
2023-11-05 11:00:00,751.75,28.0,27.0,102.0
2023-11-05 11:15:00,523.0714,51.0,50.0,97.0
2023-11-05 11:30:00,723.2727,44.0,48.0,101.0
2023-11-05 11:45:00,628.0833,63.0,65.0,104.0
2023-11-05 12:00:00,671.0,58.0,58.0,102.0
2023-11-05 12:15:00,965.2727,71.0,72.0,102.0
2023-11-05 12:30:00,666.7407,65.0,65.0,103.0
2023-11-05 12:45:00,581.5455,87.0,102.0,104.0
2023-11-05 13:00:00,800.5417,87.0,95.0,102.0
2023-11-05 13:15:00,625.88464,126.0,128.0,104.0
2023-11-05 13:30:00,570.1579,107.0,111.0,105.0
2023-11-05 13:45:00,862.05,128.0,132.0,98.0
2023-11-05 14:00:00,672.34283,108.0,112.0,101.0
2023-11-05 14:15:00,765.7273,122.0,131.0,100.0
2023-11-05 14:30:00,859.5143,117.0,120.0,96.0
2023-11-05 14:45:00,743.43335,151.0,155.0,102.0
2023-11-05 15:00:00,575.8158,136.0,135.0,98.0
2023-11-05 15:15:00,775.8095,145.0,147.0,104.0
2023-11-05 15:30:00,670.2,152.0,158.0,94.0
2023-11-05 15:45:00,637.0357,138.0,139.0,98.0
2023-11-05 16:00:00,688.4483,157.0,159.0,103.0
2023-11-05 16:15:00,767.34283,174.0,179.0,96.0
2023-11-05 16:30:00,629.7879,135.0,138.0,101.0
2023-11-05 16:45:00,988.19354,143.0,144.0,103.0
2023-11-05 17:00:00,527.14703,158.0,161.0,98.0
2023-11-05 17:15:00,641.2308,136.0,139.0,103.0
2023-11-05 17:30:00,789.0,154.0,154.0,93.0
2023-11-05 17:45:00,940.3611,150.0,155.0,87.0
2023-11-05 18:00:00,638.69696,129.0,137.0,91.0
2023-11-05 18:15:00,687.9429,134.0,139.0,89.0
2023-11-05 18:30:00,665.0645,125.0,134.0,101.0
2023-11-05 18:45:00,644.2,126.0,133.0,74.0
2023-11-05 19:00:00,783.2857,114.0,123.0,106.0
2023-11-05 19:15:00,759.0741,132.0,138.0,99.0
2023-11-05 19:30:00,797.5294,153.0,161.0,104.0
2023-11-05 19:45:00,678.44684,143.0,149.0,101.0
2023-11-05 20:00:00,805.6061,151.0,161.0,103.0
2023-11-05 20:15:00,656.8378,165.0,175.0,96.0
2023-11-05 20:30:00,816.5333,140.0,145.0,103.0
2023-11-05 20:45:00,570.72974,129.0,135.0,100.0
2023-11-05 21:00:00,873.8148,134.0,140.0,74.0
2023-11-05 21:15:00,702.05884,134.0,137.0,104.0
2023-11-05 21:30:00,627.9429,139.0,146.0,104.0
2023-11-05 21:45:00,818.96295,133.0,136.0,97.0
2023-11-05 22:00:00,790.5,122.0,126.0,102.0
2023-11-05 22:15:00,777.2069,105.0,109.0,96.0
2023-11-05 22:30:00,716.13635,103.0,102.0,103.0
2023-11-05 22:45:00,698.2222,108.0,108.0,102.0
2023-11-05 23:00:00,772.3461,102.0,104.0,97.0
2023-11-05 23:15:00,809.075,104.0,110.0,92.0
2023-11-05 23:30:00,763.4865,90.0,97.0,96.0
2023-11-05 23:45:00,790.63635,88.0,91.0,100.0
2023-11-06 00:00:00,686.1429,70.0,70.0,105.0
2023-11-06 00:15:00,531.85,105.0,106.0,101.0
2023-11-06 00:30:00,813.0,81.0,85.0,102.0
2023-11-06 00:45:00,853.9167,96.0,97.0,100.0
2023-11-06 01:00:00,802.63635,85.0,90.0,106.0
2023-11-06 01:15:00,767.36,78.0,79.0,92.0
2023-11-06 01:30:00,994.3333,82.0,87.0,95.0
2023-11-06 01:45:00,828.13336,60.0,61.0,104.0
2023-11-06 02:00:00,591.6667,65.0,70.0,105.0
2023-11-06 02:15:00,940.0833,76.0,78.0,101.0
2023-11-06 02:30:00,853.3571,66.0,68.0,95.0
2023-11-06 02:45:00,694.2353,58.0,60.0,94.0
2023-11-06 03:00:00,614.1667,46.0,48.0,104.0
2023-11-06 03:15:00,840.0,39.0,41.0,104.0
2023-11-06 03:30:00,848.5,50.0,49.0,103.0
2023-11-06 03:45:00,1162.0,5.0,10.0,103.0
2023-11-06 04:00:00,1.0,3.0,3.0,3.0
2023-11-06 04:15:00,3.0,4.0,3.0,5.0
2023-11-06 04:30:00,2.0,3.0,2.0,2.0
2023-11-06 04:45:00,2.0,1.0,2.0,4.0
2023-11-06 05:00:00,4.0,1.0,4.0,6.0
2023-11-06 05:15:00,3.0,3.0,3.0,3.0
2023-11-06 05:30:00,4.0,4.0,5.0,3.0
2023-11-06 05:45:00,2.0,2.0,4.0,0.0
2023-11-06 06:00:00,4.0,2.0,5.0,3.0
2023-11-06 06:15:00,2.0,3.0,2.0,3.0
2023-11-06 06:30:00,2.0,4.0,2.0,2.0
2023-11-06 06:45:00,6.0,3.0,5.0,5.0
2023-11-06 07:00:00,4.0,1.0,-1.0,4.0
2023-11-06 07:15:00,3.0,2.0,3.0,1.0
2023-11-06 07:30:00,4.0,4.0,2.0,3.0
2023-11-06 07:45:00,4.0,1.0,1.0,5.0
2023-11-06 08:00:00,3.0,3.0,2.0,1.0
2023-11-06 08:15:00,2.0,3.0,6.0,1.0
2023-11-06 08:30:00,0.0,1.0,3.0,1.0
2023-11-06 08:45:00,3.0,3.0,2.0,6.0
2023-11-06 09:00:00,692.0,10.0,11.0,102.0
2023-11-06 09:15:00,260.0,10.0,10.0,103.0
2023-11-06 09:30:00,843.5,14.0,15.0,104.0
2023-11-06 09:45:00,337.66666,14.0,18.0,104.0
2023-11-06 10:00:00,341.0,15.0,14.0,105.0
2023-11-06 10:15:00,626.75,22.0,24.0,104.0
2023-11-06 10:30:00,826.0,23.0,25.0,105.0
2023-11-06 10:45:00,694.44446,30.0,32.0,101.0
2023-11-06 11:00:00,499.8,33.0,35.0,103.0
2023-11-06 11:15:00,868.0,38.0,37.0,104.0
2023-11-06 11:30:00,588.0,35.0,30.0,102.0
2023-11-06 11:45:00,655.4167,45.0,50.0,105.0
2023-11-06 12:00:00,583.6818,62.0,60.0,101.0
2023-11-06 12:15:00,609.26666,67.0,68.0,104.0
2023-11-06 12:30:00,686.4583,79.0,80.0,100.0
2023-11-06 12:45:00,699.5,85.0,89.0,101.0
2023-11-06 13:00:00,488.43332,105.0,103.0,100.0
2023-11-06 13:15:00,814.3125,107.0,117.0,103.0
2023-11-06 13:30:00,596.7586,109.0,112.0,101.0
2023-11-06 13:45:00,716.08826,112.0,114.0,98.0
2023-11-06 14:00:00,656.82855,152.0,155.0,101.0
2023-11-06 14:15:00,587.5294,128.0,132.0,104.0
2023-11-06 14:30:00,679.4483,139.0,148.0,95.0
2023-11-06 14:45:00,716.0645,145.0,151.0,99.0
2023-11-06 15:00:00,805.5143,125.0,130.0,93.0
2023-11-06 15:15:00,621.7222,122.0,124.0,94.0
2023-11-06 15:30:00,804.38464,118.0,121.0,104.0
2023-11-06 15:45:00,615.53845,147.0,149.0,102.0
2023-11-06 16:00:00,678.63416,152.0,157.0,100.0
2023-11-06 16:15:00,742.5,169.0,174.0,97.0
2023-11-06 16:30:00,749.23914,152.0,159.0,97.0
2023-11-06 16:45:00,713.05554,129.0,133.0,102.0
2023-11-06 17:00:00,895.86664,133.0,138.0,97.0
2023-11-06 17:15:00,644.6279,146.0,150.0,96.0
2023-11-06 17:30:00,563.02856,118.0,123.0,103.0
2023-11-06 17:45:00,783.2222,136.0,138.0,102.0
2023-11-06 18:00:00,598.625,124.0,131.0,99.0
2023-11-06 18:15:00,642.19446,119.0,121.0,100.0
2023-11-06 18:30:00,507.76923,140.0,152.0,97.0
2023-11-06 18:45:00,634.2414,133.0,134.0,90.0
2023-11-06 19:00:00,661.46155,130.0,133.0,102.0
2023-11-06 19:15:00,690.44446,133.0,138.0,99.0
2023-11-06 19:30:00,692.3823,129.0,131.0,101.0
2023-11-06 19:45:00,880.4074,158.0,157.0,103.0
2023-11-06 20:00:00,770.4483,144.0,143.0,105.0
2023-11-06 20:15:00,637.63635,153.0,155.0,104.0
2023-11-06 20:30:00,680.9143,128.0,134.0,97.0
2023-11-06 20:45:00,644.23334,128.0,137.0,104.0
2023-11-06 21:00:00,700.11536,112.0,116.0,96.0
2023-11-06 21:15:00,602.8485,125.0,126.0,100.0
2023-11-06 21:30:00,623.5484,117.0,124.0,97.0
2023-11-06 21:45:00,1025.9167,93.0,96.0,102.0
2023-11-06 22:00:00,733.4643,90.0,92.0,97.0
2023-11-06 22:15:00,552.0741,82.0,86.0,98.0
2023-11-06 22:30:00,690.8947,100.0,102.0,102.0
2023-11-06 22:45:00,791.2,68.0,72.0,100.0
2023-11-06 23:00:00,629.1923,72.0,74.0,99.0
2023-11-06 23:15:00,662.0769,88.0,94.0,90.0
2023-11-06 23:30:00,766.85,89.0,93.0,103.0
2023-11-06 23:45:00,722.3125,97.0,98.0,106.0
2023-11-07 00:00:00,888.3077,84.0,86.0,89.0
2023-11-07 00:15:00,720.4167,80.0,87.0,102.0
2023-11-07 00:30:00,853.0,81.0,80.0,99.0
2023-11-07 00:45:00,589.2941,74.0,75.0,99.0
2023-11-07 01:00:00,734.05884,69.0,71.0,103.0
2023-11-07 01:15:00,520.0,60.0,63.0,97.0
2023-11-07 01:30:00,906.8947,56.0,55.0,103.0
2023-11-07 01:45:00,640.93335,65.0,64.0,104.0
2023-11-07 02:00:00,704.73334,54.0,53.0,102.0
2023-11-07 02:15:00,619.9375,50.0,53.0,104.0
2023-11-07 02:30:00,554.0833,45.0,42.0,96.0
2023-11-07 02:45:00,896.1,32.0,37.0,101.0
2023-11-07 03:00:00,798.7273,41.0,46.0,95.0
2023-11-07 03:15:00,709.7143,43.0,42.0,102.0
2023-11-07 03:30:00,751.0769,52.0,55.0,107.0
2023-11-07 03:45:00,2.0,6.0,6.0,4.0
2023-11-07 04:00:00,3.0,2.0,3.0,1.0
2023-11-07 04:15:00,3.0,4.0,0.0,2.0
2023-11-07 04:30:00,3.0,2.0,2.0,1.0
2023-11-07 04:45:00,3.0,2.0,5.0,0.0
2023-11-07 05:00:00,5.0,4.0,3.0,5.0
2023-11-07 05:15:00,3.0,2.0,2.0,2.0
2023-11-07 05:30:00,1.0,1.0,5.0,3.0
2023-11-07 05:45:00,6.0,3.0,3.0,4.0
2023-11-07 06:00:00,3.0,4.0,3.0,2.0
2023-11-07 06:15:00,4.0,3.0,2.0,2.0
2023-11-07 06:30:00,2.0,3.0,1.0,4.0
2023-11-07 06:45:00,2.0,6.0,5.0,3.0
2023-11-07 07:00:00,4.0,2.0,0.0,5.0
2023-11-07 07:15:00,3.0,0.0,3.0,4.0
2023-11-07 07:30:00,4.0,3.0,4.0,3.0
2023-11-07 07:45:00,5.0,2.0,2.0,2.0
2023-11-07 08:00:00,3.0,2.0,1.0,4.0
2023-11-07 08:15:00,3.0,4.0,5.0,3.0
2023-11-07 08:30:00,3.0,3.0,3.0,4.0
2023-11-07 08:45:00,4.0,0.0,3.0,1.0
2023-11-07 09:00:00,700.0,9.0,12.0,103.0
2023-11-07 09:15:00,742.0,8.0,10.0,102.0
2023-11-07 09:30:00,625.25,15.0,18.0,102.0
2023-11-07 09:45:00,467.75,12.0,16.0,102.0
2023-11-07 10:00:00,670.25,21.0,20.0,91.0
2023-11-07 10:15:00,472.77777,18.0,19.0,103.0
2023-11-07 10:30:00,556.6667,27.0,28.0,103.0
2023-11-07 10:45:00,646.1429,38.0,38.0,105.0
2023-11-07 11:00:00,462.66666,36.0,36.0,103.0
2023-11-07 11:15:00,566.0909,36.0,33.0,95.0
2023-11-07 11:30:00,679.0,34.0,36.0,103.0
2023-11-07 11:45:00,648.625,42.0,41.0,100.0
2023-11-07 12:00:00,573.3077,53.0,55.0,97.0
2023-11-07 12:15:00,881.2727,71.0,74.0,106.0
2023-11-07 12:30:00,617.54285,78.0,85.0,104.0
2023-11-07 12:45:00,671.0345,76.0,79.0,103.0
2023-11-07 13:00:00,963.13635,76.0,76.0,103.0
2023-11-07 13:15:00,587.9524,118.0,118.0,98.0
2023-11-07 13:30:00,594.2917,119.0,122.0,103.0
2023-11-07 13:45:00,988.1818,127.0,131.0,93.0
2023-11-07 14:00:00,827.23334,130.0,133.0,95.0
2023-11-07 14:15:00,885.4,131.0,134.0,101.0
2023-11-07 14:30:00,675.97144,133.0,139.0,97.0
2023-11-07 14:45:00,797.0333,145.0,148.0,87.0
2023-11-07 15:00:00,772.06665,113.0,122.0,99.0
2023-11-07 15:15:00,604.0789,114.0,119.0,99.0
2023-11-07 15:30:00,727.56757,141.0,148.0,101.0
2023-11-07 15:45:00,594.4483,149.0,155.0,88.0
2023-11-07 16:00:00,797.5789,151.0,155.0,93.0
2023-11-07 16:15:00,753.4483,171.0,171.0,96.0
2023-11-07 16:30:00,730.16,154.0,156.0,91.0
2023-11-07 16:45:00,690.1395,149.0,152.0,96.0
2023-11-07 17:00:00,677.55884,138.0,143.0,96.0
2023-11-07 17:15:00,708.3214,127.0,136.0,91.0
2023-11-07 17:30:00,686.375,134.0,140.0,97.0
2023-11-07 17:45:00,675.3555,106.0,117.0,94.0
2023-11-07 18:00:00,946.1724,122.0,130.0,104.0
2023-11-07 18:15:00,553.56665,114.0,118.0,102.0
2023-11-07 18:30:00,862.46155,112.0,112.0,94.0
2023-11-07 18:45:00,788.67566,117.0,121.0,92.0
2023-11-07 19:00:00,717.95654,127.0,127.0,94.0
2023-11-07 19:15:00,634.8148,123.0,126.0,98.0
2023-11-07 19:30:00,722.2941,124.0,127.0,100.0
2023-11-07 19:45:00,688.625,122.0,133.0,93.0
2023-11-07 20:00:00,721.35,121.0,122.0,100.0
2023-11-07 20:15:00,835.11536,115.0,119.0,91.0
2023-11-07 20:30:00,831.2,145.0,152.0,101.0
2023-11-07 20:45:00,648.28,118.0,123.0,94.0
2023-11-07 21:00:00,749.0303,92.0,95.0,105.0
2023-11-07 21:15:00,754.5769,100.0,101.0,93.0
2023-11-07 21:30:00,784.75,99.0,102.0,96.0
2023-11-07 21:45:00,612.2857,110.0,113.0,94.0
2023-11-07 22:00:00,794.0833,99.0,100.0,102.0
2023-11-07 22:15:00,790.4375,84.0,90.0,98.0
2023-11-07 22:30:00,594.1579,74.0,77.0,100.0
2023-11-07 22:45:00,631.12,67.0,68.0,102.0
2023-11-07 23:00:00,672.41174,60.0,65.0,101.0
2023-11-07 23:15:00,590.375,70.0,71.0,102.0
2023-11-07 23:30:00,854.85,62.0,65.0,107.0
2023-11-07 23:45:00,1054.7894,70.0,68.0,97.0
2023-11-08 00:00:00,854.0952,63.0,72.0,104.0
2023-11-08 00:15:00,753.8,50.0,53.0,91.0
2023-11-08 00:30:00,908.8947,36.0,37.0,99.0
2023-11-08 00:45:00,756.6667,61.0,60.0,102.0
2023-11-08 01:00:00,671.86664,41.0,44.0,93.0
2023-11-08 01:15:00,800.4,62.0,62.0,74.0
2023-11-08 01:30:00,1041.7142,55.0,56.0,102.0
2023-11-08 01:45:00,525.2857,49.0,50.0,104.0
2023-11-08 02:00:00,548.1667,55.0,55.0,86.0
2023-11-08 02:15:00,651.0,46.0,50.0,103.0
2023-11-08 02:30:00,692.3333,43.0,41.0,101.0
2023-11-08 02:45:00,912.0,40.0,39.0,103.0
2023-11-08 03:00:00,897.0,28.0,32.0,103.0
2023-11-08 03:15:00,927.5,42.0,38.0,101.0
2023-11-08 03:30:00,841.0,39.0,41.0,106.0
2023-11-08 03:45:00,2.0,7.0,9.0,3.0
2023-11-08 04:00:00,4.0,5.0,3.0,3.0
2023-11-08 04:15:00,3.0,2.0,3.0,5.0
2023-11-08 04:30:00,4.0,2.0,3.0,3.0
2023-11-08 04:45:00,1.0,5.0,2.0,2.0
2023-11-08 05:00:00,2.0,2.0,3.0,3.0
2023-11-08 05:15:00,5.0,2.0,2.0,4.0
2023-11-08 05:30:00,3.0,5.0,3.0,3.0
2023-11-08 05:45:00,1.0,4.0,4.0,2.0
2023-11-08 06:00:00,6.0,5.0,4.0,3.0
2023-11-08 06:15:00,2.0,2.0,3.0,4.0
2023-11-08 06:30:00,2.0,1.0,5.0,4.0
2023-11-08 06:45:00,2.0,2.0,5.0,3.0
2023-11-08 07:00:00,2.0,3.0,3.0,6.0
2023-11-08 07:15:00,4.0,2.0,4.0,1.0
2023-11-08 07:30:00,2.0,3.0,0.0,4.0
2023-11-08 07:45:00,2.0,1.0,3.0,4.0
2023-11-08 08:00:00,4.0,2.0,2.0,5.0
2023-11-08 08:15:00,3.0,3.0,2.0,3.0
2023-11-08 08:30:00,5.0,3.0,4.0,4.0
2023-11-08 08:45:00,2.0,3.0,2.0,6.0
2023-11-08 09:00:00,3.0,3.0,3.0,5.0
2023-11-08 09:15:00,3.0,3.0,3.0,4.0
2023-11-08 09:30:00,2.0,1.0,3.0,4.0
2023-11-08 09:45:00,3.0,4.0,2.0,1.0
2023-11-08 10:00:00,2.0,3.0,1.0,3.0
2023-11-08 10:15:00,1.0,4.0,3.0,0.0
2023-11-08 10:30:00,2.0,1.0,4.0,3.0
2023-11-08 10:45:00,2.0,2.0,3.0,5.0
2023-11-08 11:00:00,2.0,3.0,4.0,4.0
2023-11-08 11:15:00,2.0,2.0,3.0,2.0
2023-11-08 11:30:00,2.0,1.0,5.0,4.0
2023-11-08 11:45:00,4.0,0.0,5.0,2.0
2023-11-08 12:00:00,2.0,6.0,4.0,4.0
2023-11-08 12:15:00,5.0,4.0,1.0,4.0
2023-11-08 12:30:00,2.0,5.0,3.0,1.0
2023-11-08 12:45:00,2.0,4.0,4.0,-1.0
2023-11-08 13:00:00,5.0,1.0,2.0,1.0
2023-11-08 13:15:00,5.0,3.0,1.0,4.0
2023-11-08 13:30:00,4.0,1.0,4.0,2.0
2023-11-08 13:45:00,1.0,5.0,1.0,2.0
2023-11-08 14:00:00,1.0,1.0,3.0,4.0
2023-11-08 14:15:00,0.0,3.0,2.0,2.0
2023-11-08 14:30:00,3.0,4.0,1.0,1.0
2023-11-08 14:45:00,5.0,4.0,1.0,3.0
2023-11-08 15:00:00,3.0,3.0,2.0,1.0
2023-11-08 15:15:00,3.0,3.0,3.0,2.0
2023-11-08 15:30:00,2.0,3.0,1.0,5.0
2023-11-08 15:45:00,-1.0,2.0,2.0,4.0
2023-11-08 16:00:00,5.0,3.0,4.0,4.0
2023-11-08 16:15:00,5.0,1.0,3.0,1.0
2023-11-08 16:30:00,2.0,4.0,0.0,2.0
2023-11-08 16:45:00,3.0,6.0,5.0,4.0
2023-11-08 17:00:00,2.0,1.0,2.0,4.0
2023-11-08 17:15:00,5.0,0.0,2.0,2.0
2023-11-08 17:30:00,3.0,1.0,2.0,6.0
2023-11-08 17:45:00,4.0,4.0,5.0,4.0
2023-11-08 18:00:00,4.0,2.0,3.0,3.0
2023-11-08 18:15:00,3.0,2.0,2.0,0.0
2023-11-08 18:30:00,4.0,4.0,2.0,2.0
2023-11-08 18:45:00,4.0,1.0,3.0,2.0
2023-11-08 19:00:00,4.0,2.0,5.0,3.0
2023-11-08 19:15:00,2.0,1.0,7.0,2.0
2023-11-08 19:30:00,3.0,3.0,4.0,3.0
2023-11-08 19:45:00,3.0,6.0,4.0,4.0
2023-11-08 20:00:00,2.0,1.0,1.0,4.0
2023-11-08 20:15:00,6.0,3.0,3.0,1.0
2023-11-08 20:30:00,2.0,2.0,4.0,4.0
2023-11-08 20:45:00,2.0,4.0,4.0,4.0
2023-11-08 21:00:00,3.0,2.0,3.0,3.0
2023-11-08 21:15:00,2.0,4.0,3.0,3.0
2023-11-08 21:30:00,3.0,5.0,3.0,1.0
2023-11-08 21:45:00,5.0,3.0,5.0,1.0
2023-11-08 22:00:00,2.0,3.0,2.0,6.0
