datetime,target,covariate1,covariate2,covariate3
2023-11-04 23:45:00,838.1366,273.0,266.0,12500.0
2023-11-05 00:00:00,975.36664,230.0,226.0,6891.0
2023-11-05 00:15:00,977.36664,231.0,228.0,6892.0
2023-11-05 00:30:00,919.0722,185.0,182.0,6888.0
2023-11-05 00:45:00,919.0722,185.0,182.0,6892.0
2023-11-05 01:00:00,1027.4445,143.0,143.0,6904.0
2023-11-05 01:15:00,1027.4445,144.0,143.0,6900.0
2023-11-05 01:30:00,1022.8889,114.0,109.0,6902.0
2023-11-05 01:45:00,1022.8889,112.0,112.0,6899.0
2023-11-05 02:00:00,1006.9943,92.0,92.0,6920.0
2023-11-05 02:15:00,1005.9943,94.0,90.0,6920.0
2023-11-05 02:30:00,900.57263,61.0,61.0,6918.0
2023-11-05 02:45:00,898.57263,62.0,62.0,6918.0
2023-11-05 03:00:00,956.2019,63.0,61.0,6925.0
2023-11-05 03:15:00,955.2019,60.0,60.0,6926.0
2023-11-05 03:30:00,918.1081,42.0,40.0,6924.0
2023-11-05 03:45:00,917.1081,37.0,40.0,6928.0
2023-11-05 04:00:00,1262.295,34.0,34.0,6928.0
2023-11-05 04:15:00,1262.295,36.0,32.0,6930.0
2023-11-05 04:30:00,977.75,24.0,25.0,6931.0
2023-11-05 04:45:00,980.75,23.0,24.0,6931.0
2023-11-05 05:00:00,714.2857,19.0,18.0,6934.0
2023-11-05 05:15:00,714.2857,16.0,19.0,6932.0
2023-11-05 05:30:00,832.9,12.0,13.0,6933.0
2023-11-05 05:45:00,829.9,14.0,13.0,6934.0
2023-11-05 06:00:00,658.24,17.0,14.0,6938.0
2023-11-05 06:15:00,661.24,15.0,15.0,6938.0
2023-11-05 06:30:00,516.9,8.0,7.0,6936.0
2023-11-05 06:45:00,519.9,8.0,8.0,6940.0
2023-11-05 07:00:00,999.7647,9.0,15.0,6937.0
2023-11-05 07:15:00,1001.7647,9.0,13.0,6937.0
2023-11-05 07:30:00,533.0,4.0,2.0,6938.0
2023-11-05 07:45:00,535.0,2.0,3.0,6938.0
2023-11-05 08:00:00,936.3,11.0,9.0,6950.0
2023-11-05 08:15:00,936.3,10.0,8.0,6950.0
2023-11-05 08:30:00,843.8823,13.0,10.0,6947.0
2023-11-05 08:45:00,841.8823,14.0,12.0,6949.0
2023-11-05 09:00:00,549.9167,9.0,7.0,6967.0
2023-11-05 09:15:00,551.9167,10.0,9.0,6965.0
2023-11-05 09:30:00,640.15,13.0,13.0,6971.0
2023-11-05 09:45:00,637.15,12.0,13.0,6969.0
2023-11-05 10:00:00,751.06665,9.0,14.0,7012.0
2023-11-05 10:15:00,751.06665,8.0,10.0,7011.0
2023-11-05 10:30:00,521.56525,15.0,16.0,7013.0
2023-11-05 10:45:00,522.56525,19.0,13.0,7012.0
2023-11-05 11:00:00,652.2258,24.0,20.0,7080.0
2023-11-05 11:15:00,655.2258,22.0,17.0,7080.0
2023-11-05 11:30:00,569.87494,34.0,34.0,7081.0
2023-11-05 11:45:00,568.87494,31.0,31.0,7083.0
2023-11-05 12:00:00,619.73975,76.0,75.0,7200.0
2023-11-05 12:15:00,618.73975,76.0,76.0,7200.0
2023-11-05 12:30:00,578.67865,135.0,129.0,7201.0
2023-11-05 12:45:00,578.67865,133.0,129.0,7201.0
2023-11-05 13:00:00,754.87537,189.0,185.0,7333.0
2023-11-05 13:15:00,757.87537,190.0,181.0,7332.0
2023-11-05 13:30:00,870.0862,224.0,224.0,7332.0
2023-11-05 13:45:00,871.0862,225.0,224.0,7333.0
2023-11-05 14:00:00,876.7754,285.0,284.0,7410.0
2023-11-05 14:15:00,877.7754,286.0,283.0,7412.0
2023-11-05 14:30:00,822.88257,372.0,366.0,7410.0
2023-11-05 14:45:00,826.88257,369.0,364.0,7413.0
2023-11-05 15:00:00,856.3053,442.0,436.0,7483.0
2023-11-05 15:15:00,856.3053,442.0,437.0,7485.0
2023-11-05 15:30:00,862.2319,460.0,460.0,7482.0
2023-11-05 15:45:00,858.2319,461.0,458.0,7487.0
2023-11-05 16:00:00,907.39545,475.0,465.0,7539.0
2023-11-05 16:15:00,905.39545,474.0,467.0,7538.0
2023-11-05 16:30:00,899.32074,539.0,531.0,7537.0
2023-11-05 16:45:00,899.32074,539.0,533.0,7539.0
2023-11-05 17:00:00,892.6382,498.0,493.0,7583.0
2023-11-05 17:15:00,892.6382,499.0,495.0,7580.0
2023-11-05 17:30:00,901.5298,509.0,500.0,7582.0
2023-11-05 17:45:00,901.5298,503.0,499.0,7580.0
2023-11-05 18:00:00,886.7889,484.0,478.0,7636.0
2023-11-05 18:15:00,884.7889,486.0,479.0,7638.0
2023-11-05 18:30:00,860.8593,533.0,528.0,7637.0
2023-11-05 18:45:00,860.8593,536.0,527.0,7637.0
2023-11-05 19:00:00,880.9184,532.0,520.0,7670.0
2023-11-05 19:15:00,885.9184,532.0,517.0,7669.0
2023-11-05 19:30:00,911.7153,526.0,519.0,7670.0
2023-11-05 19:45:00,908.7153,525.0,518.0,7668.0
2023-11-05 20:00:00,900.2708,510.0,500.0,7729.0
2023-11-05 20:15:00,898.2708,507.0,497.0,7728.0
2023-11-05 20:30:00,906.756,490.0,464.0,7730.0
2023-11-05 20:45:00,905.756,491.0,462.0,7731.0
2023-11-05 21:00:00,981.97565,503.0,436.0,7790.0
2023-11-05 21:15:00,981.97565,503.0,432.0,7790.0
2023-11-05 21:30:00,1010.3479,487.0,430.0,7788.0
2023-11-05 21:45:00,1008.3479,486.0,430.0,7788.0
2023-11-05 22:00:00,1020.79614,407.0,368.0,7858.0
2023-11-05 22:15:00,1019.79614,407.0,366.0,7858.0
2023-11-05 22:30:00,1019.4367,344.0,314.0,7856.0
2023-11-05 22:45:00,1020.4367,345.0,312.0,7858.0
2023-11-05 23:00:00,1012.45593,324.0,294.0,7921.0
2023-11-05 23:15:00,1014.45593,323.0,290.0,7923.0
2023-11-05 23:30:00,982.65625,259.0,242.0,7921.0
2023-11-05 23:45:00,979.65625,259.0,244.0,7922.0
2023-11-06 00:00:00,1189.0342,213.0,192.0,5290.0
2023-11-06 00:15:00,1185.0342,214.0,192.0,5285.0
2023-11-06 00:30:00,1021.8677,188.0,166.0,5284.0
2023-11-06 00:45:00,1024.8677,186.0,167.0,5284.0
2023-11-06 01:00:00,1011.5438,143.0,139.0,5287.0
2023-11-06 01:15:00,1008.5438,140.0,140.0,5287.0
2023-11-06 01:30:00,960.2548,108.0,105.0,5285.0
2023-11-06 01:45:00,959.2548,108.0,106.0,5286.0
2023-11-06 02:00:00,1021.85034,75.0,76.0,5286.0
2023-11-06 02:15:00,1020.85034,76.0,76.0,5288.0
2023-11-06 02:30:00,972.48413,67.0,64.0,5286.0
2023-11-06 02:45:00,972.48413,68.0,66.0,5286.0
2023-11-06 03:00:00,1122.6274,56.0,55.0,5287.0
2023-11-06 03:15:00,1123.6274,54.0,53.0,5289.0
2023-11-06 03:30:00,781.6,59.0,55.0,5289.0
2023-11-06 03:45:00,783.6,55.0,55.0,5285.0
2023-11-06 04:00:00,978.56604,32.0,27.0,5287.0
2023-11-06 04:15:00,979.56604,29.0,30.0,5286.0
2023-11-06 04:30:00,682.0769,16.0,18.0,5289.0
2023-11-06 04:45:00,680.0769,15.0,17.0,5288.0
2023-11-06 05:00:00,763.0,21.0,24.0,5288.0
2023-11-06 05:15:00,763.0,20.0,20.0,5283.0
2023-11-06 05:30:00,712.5789,13.0,14.0,5287.0
2023-11-06 05:45:00,711.5789,12.0,9.0,5288.0
2023-11-06 06:00:00,1107.3077,17.0,15.0,5285.0
2023-11-06 06:15:00,1111.3077,15.0,16.0,5285.0
2023-11-06 06:30:00,499.1111,7.0,9.0,5285.0
2023-11-06 06:45:00,503.1111,7.0,8.0,5287.0
2023-11-06 07:00:00,368.66666,8.0,8.0,5286.0
2023-11-06 07:15:00,365.66666,7.0,6.0,5287.0
2023-11-06 07:30:00,301.58334,9.0,9.0,5285.0
2023-11-06 07:45:00,303.58334,5.0,7.0,5288.0
2023-11-06 08:00:00,415.8889,7.0,8.0,5290.0
2023-11-06 08:15:00,418.8889,10.0,9.0,5287.0
2023-11-06 08:30:00,699.0,6.0,6.0,5287.0
2023-11-06 08:45:00,697.0,6.0,7.0,5288.0
2023-11-06 09:00:00,457.08334,10.0,7.0,5286.0
2023-11-06 09:15:00,456.08334,11.0,10.0,5287.0
2023-11-06 09:30:00,639.7692,9.0,9.0,5289.0
2023-11-06 09:45:00,635.7692,10.0,8.0,5289.0
2023-11-06 10:00:00,420.0,16.0,17.0,5288.0
2023-11-06 10:15:00,419.0,15.0,12.0,5287.0
2023-11-06 10:30:00,508.1579,14.0,12.0,5287.0
2023-11-06 10:45:00,507.1579,14.0,15.0,5288.0
2023-11-06 11:00:00,865.06665,21.0,17.0,5293.0
2023-11-06 11:15:00,864.06665,21.0,20.0,5299.0
2023-11-06 11:30:00,698.4355,37.0,34.0,5298.0
2023-11-06 11:45:00,697.4355,33.0,35.0,5297.0
2023-11-06 12:00:00,648.7353,70.0,74.0,5297.0
2023-11-06 12:15:00,648.7353,72.0,71.0,5296.0
2023-11-06 12:30:00,751.2586,121.0,120.0,5296.0
2023-11-06 12:45:00,754.2586,124.0,117.0,5298.0
2023-11-06 13:00:00,743.5549,173.0,164.0,5297.0
2023-11-06 13:15:00,744.5549,174.0,163.0,5297.0
2023-11-06 13:30:00,829.1213,211.0,207.0,5296.0
2023-11-06 13:45:00,828.1213,209.0,205.0,5295.0
2023-11-06 14:00:00,849.10583,280.0,276.0,5297.0
2023-11-06 14:15:00,852.10583,276.0,277.0,5296.0
2023-11-06 14:30:00,842.9443,389.0,390.0,5299.0
2023-11-06 14:45:00,842.9443,393.0,391.0,5298.0
2023-11-06 15:00:00,820.6477,443.0,443.0,5297.0
2023-11-06 15:15:00,819.6477,444.0,442.0,5298.0
2023-11-06 15:30:00,807.967,458.0,456.0,5298.0
2023-11-06 15:45:00,804.967,458.0,460.0,5297.0
2023-11-06 16:00:00,866.17316,504.0,504.0,5299.0
2023-11-06 16:15:00,864.17316,501.0,500.0,5295.0
2023-11-06 16:30:00,866.1663,506.0,505.0,5294.0
2023-11-06 16:45:00,869.1663,505.0,506.0,5296.0
2023-11-06 17:00:00,873.4981,525.0,524.0,5298.0
2023-11-06 17:15:00,876.4981,527.0,526.0,5295.0
2023-11-06 17:30:00,873.3472,505.0,507.0,5297.0
2023-11-06 17:45:00,873.3472,508.0,505.0,5295.0
2023-11-06 18:00:00,824.2192,549.0,545.0,5296.0
2023-11-06 18:15:00,822.2192,550.0,547.0,5298.0
2023-11-06 18:30:00,857.2784,513.0,507.0,5295.0
2023-11-06 18:45:00,855.2784,511.0,509.0,5298.0
2023-11-06 19:00:00,830.46387,511.0,510.0,5297.0
2023-11-06 19:15:00,829.46387,511.0,508.0,5299.0
2023-11-06 19:30:00,828.92633,559.0,559.0,5296.0
2023-11-06 19:45:00,831.92633,558.0,560.0,5296.0
2023-11-06 20:00:00,840.0292,532.0,535.0,5336.0
2023-11-06 20:15:00,839.0292,536.0,535.0,5336.0
2023-11-06 20:30:00,816.9755,581.0,576.0,5334.0
2023-11-06 20:45:00,817.9755,579.0,576.0,5334.0
2023-11-06 21:00:00,838.288,566.0,562.0,5392.0
2023-11-06 21:15:00,840.288,564.0,564.0,5391.0
2023-11-06 21:30:00,893.9025,503.0,501.0,5397.0
2023-11-06 21:45:00,894.9025,501.0,501.0,5392.0
2023-11-06 22:00:00,909.4971,427.0,428.0,5445.0
2023-11-06 22:15:00,906.4971,426.0,427.0,5451.0
2023-11-06 22:30:00,895.3108,374.0,375.0,5449.0
2023-11-06 22:45:00,892.3108,373.0,373.0,5449.0
2023-11-06 23:00:00,918.13385,328.0,330.0,5515.0
2023-11-06 23:15:00,921.13385,328.0,329.0,5513.0
2023-11-06 23:30:00,916.7411,284.0,285.0,5514.0
2023-11-06 23:45:00,919.7411,285.0,281.0,5513.0
2023-11-07 00:00:00,959.9267,221.0,213.0,5579.0
2023-11-07 00:15:00,955.9267,220.0,215.0,5580.0
2023-11-07 00:30:00,928.59875,165.0,166.0,5577.0
2023-11-07 00:45:00,927.59875,165.0,162.0,5579.0
2023-11-07 01:00:00,966.9689,137.0,132.0,5643.0
2023-11-07 01:15:00,964.9689,132.0,131.0,5644.0
2023-11-07 01:30:00,1030.884,109.0,110.0,5646.0
2023-11-07 01:45:00,1033.884,105.0,105.0,5642.0
2023-11-07 02:00:00,772.5158,101.0,96.0,5679.0
2023-11-07 02:15:00,773.5158,100.0,101.0,5678.0
2023-11-07 02:30:00,855.1948,84.0,79.0,5680.0
2023-11-07 02:45:00,851.1948,81.0,82.0,5675.0
2023-11-07 03:00:00,1109.1998,57.0,55.0,5704.0
2023-11-07 03:15:00,1107.1998,56.0,56.0,5705.0
2023-11-07 03:30:00,881.4531,35.0,34.0,5706.0
2023-11-07 03:45:00,882.4531,36.0,35.0,5702.0
2023-11-07 04:00:00,1004.625,33.0,32.0,5725.0
2023-11-07 04:15:00,1007.625,29.0,29.0,5727.0
2023-11-07 04:30:00,778.2564,23.0,24.0,5726.0
2023-11-07 04:45:00,776.2564,22.0,22.0,5727.0
2023-11-07 05:00:00,868.9,21.0,20.0,5744.0
2023-11-07 05:15:00,871.9,22.0,18.0,5745.0
2023-11-07 05:30:00,791.6667,23.0,21.0,5743.0
2023-11-07 05:45:00,793.6667,22.0,20.0,5745.0
2023-11-07 06:00:00,726.8148,15.0,19.0,5746.0
2023-11-07 06:15:00,724.8148,15.0,16.0,5749.0
2023-11-07 06:30:00,656.38464,12.0,11.0,5747.0
2023-11-07 06:45:00,654.38464,9.0,9.0,5745.0
2023-11-07 07:00:00,752.8461,9.0,9.0,5761.0
2023-11-07 07:15:00,755.8461,11.0,11.0,5761.0
2023-11-07 07:30:00,249.0,7.0,8.0,5760.0
2023-11-07 07:45:00,249.0,7.0,5.0,5761.0
2023-11-07 08:00:00,832.6667,6.0,9.0,5770.0
2023-11-07 08:15:00,829.6667,6.0,6.0,5769.0
2023-11-07 08:30:00,594.93335,13.0,12.0,5769.0
2023-11-07 08:45:00,596.93335,9.0,10.0,5769.0
2023-11-07 09:00:00,613.7857,12.0,13.0,5791.0
2023-11-07 09:15:00,611.7857,11.0,13.0,5790.0
2023-11-07 09:30:00,918.1,15.0,13.0,5791.0
2023-11-07 09:45:00,918.1,15.0,13.0,5792.0
2023-11-07 10:00:00,716.4286,15.0,13.0,5831.0
2023-11-07 10:15:00,714.4286,17.0,15.0,5833.0
2023-11-07 10:30:00,840.0476,18.0,14.0,5829.0
2023-11-07 10:45:00,839.0476,19.0,12.0,5831.0
2023-11-07 11:00:00,892.0769,26.0,17.0,5884.0
2023-11-07 11:15:00,892.0769,25.0,14.0,5884.0
2023-11-07 11:30:00,640.86365,40.0,37.0,5883.0
2023-11-07 11:45:00,639.86365,39.0,34.0,5884.0
2023-11-07 12:00:00,614.617,77.0,73.0,6000.0
2023-11-07 12:15:00,612.617,78.0,74.0,6000.0
2023-11-07 12:30:00,824.5965,121.0,117.0,6001.0
2023-11-07 12:45:00,825.5965,122.0,117.0,5997.0
2023-11-07 13:00:00,730.292,190.0,185.0,6142.0
2023-11-07 13:15:00,729.292,191.0,183.0,6143.0
2023-11-07 13:30:00,847.9706,254.0,242.0,6144.0
2023-11-07 13:45:00,847.9706,254.0,240.0,6142.0
2023-11-07 14:00:00,817.7727,327.0,322.0,6294.0
2023-11-07 14:15:00,817.7727,325.0,323.0,6293.0
2023-11-07 14:30:00,828.70135,451.0,449.0,6292.0
2023-11-07 14:45:00,830.70135,446.0,451.0,6293.0
2023-11-07 15:00:00,875.59595,472.0,470.0,6403.0
2023-11-07 15:15:00,876.59595,469.0,469.0,6406.0
2023-11-07 15:30:00,871.3205,497.0,498.0,6403.0
2023-11-07 15:45:00,870.3205,497.0,498.0,6405.0
2023-11-07 16:00:00,850.5714,573.0,569.0,6493.0
2023-11-07 16:15:00,851.5714,570.0,571.0,6494.0
2023-11-07 16:30:00,866.006,591.0,588.0,6493.0
2023-11-07 16:45:00,866.006,592.0,590.0,6491.0
2023-11-07 17:00:00,885.75793,556.0,554.0,6564.0
2023-11-07 17:15:00,884.75793,553.0,555.0,6568.0
2023-11-07 17:30:00,836.98285,618.0,616.0,6567.0
2023-11-07 17:45:00,832.98285,615.0,616.0,6567.0
2023-11-07 18:00:00,812.3842,615.0,614.0,6652.0
2023-11-07 18:15:00,815.3842,614.0,616.0,6652.0
2023-11-07 18:30:00,868.3191,613.0,611.0,6652.0
2023-11-07 18:45:00,866.3191,614.0,611.0,6653.0
2023-11-07 19:00:00,832.8587,573.0,570.0,6723.0
2023-11-07 19:15:00,830.8587,572.0,570.0,6722.0
2023-11-07 19:30:00,869.14044,564.0,561.0,6726.0
2023-11-07 19:45:00,871.14044,563.0,563.0,6725.0
2023-11-07 20:00:00,877.49677,621.0,619.0,6777.0
2023-11-07 20:15:00,875.49677,618.0,617.0,6776.0
2023-11-07 20:30:00,846.7229,571.0,568.0,6775.0
2023-11-07 20:45:00,850.7229,571.0,568.0,6778.0
2023-11-07 21:00:00,893.79694,530.0,532.0,6847.0
2023-11-07 21:15:00,892.79694,533.0,530.0,6846.0
2023-11-07 21:30:00,888.4869,518.0,517.0,6851.0
2023-11-07 21:45:00,888.4869,519.0,520.0,6844.0
2023-11-07 22:00:00,966.37335,453.0,454.0,6894.0
2023-11-07 22:15:00,967.37335,452.0,457.0,6898.0
2023-11-07 22:30:00,926.88715,359.0,357.0,6896.0
2023-11-07 22:45:00,930.88715,356.0,359.0,6897.0
2023-11-07 23:00:00,957.75916,317.0,318.0,6968.0
2023-11-07 23:15:00,956.75916,315.0,317.0,6971.0
2023-11-07 23:30:00,1057.2789,254.0,251.0,6967.0
2023-11-07 23:45:00,1056.2789,252.0,250.0,6971.0
2023-11-08 00:00:00,928.03503,186.0,188.0,7044.0
2023-11-08 00:15:00,931.03503,187.0,187.0,7044.0
2023-11-08 00:30:00,992.1987,168.0,164.0,7046.0
2023-11-08 00:45:00,992.1987,165.0,162.0,7044.0
2023-11-08 01:00:00,993.2302,122.0,120.0,7100.0
2023-11-08 01:15:00,998.2302,118.0,118.0,7096.0
2023-11-08 01:30:00,1080.3015,103.0,103.0,7099.0
2023-11-08 01:45:00,1083.3015,103.0,103.0,7100.0
2023-11-08 02:00:00,862.8516,81.0,82.0,7152.0
2023-11-08 02:15:00,863.8516,81.0,79.0,7153.0
2023-11-08 02:30:00,912.92914,69.0,69.0,7152.0
2023-11-08 02:45:00,911.92914,69.0,69.0,7151.0
2023-11-08 03:00:00,947.61176,47.0,43.0,7183.0
2023-11-08 03:15:00,943.61176,45.0,45.0,7186.0
2023-11-08 03:30:00,863.07245,39.0,38.0,7184.0
2023-11-08 03:45:00,862.07245,37.0,37.0,7186.0
2023-11-08 04:00:00,789.94116,30.0,30.0,7214.0
2023-11-08 04:15:00,789.94116,28.0,26.0,7212.0
2023-11-08 04:30:00,617.3421,24.0,20.0,7215.0
2023-11-08 04:45:00,613.3421,24.0,24.0,7217.0
2023-11-08 05:00:00,903.0,21.0,18.0,7229.0
2023-11-08 05:15:00,902.0,18.0,19.0,7229.0
2023-11-08 05:30:00,1214.1666,11.0,13.0,7230.0
2023-11-08 05:45:00,1213.1666,12.0,13.0,7229.0
2023-11-08 06:00:00,507.3889,12.0,12.0,7237.0
2023-11-08 06:15:00,505.3889,13.0,12.0,7237.0
2023-11-08 06:30:00,1101.55,11.0,15.0,7238.0
2023-11-08 06:45:00,1102.55,12.0,15.0,7240.0
2023-11-08 07:00:00,565.8,8.0,8.0,7247.0
2023-11-08 07:15:00,570.8,7.0,10.0,7249.0
2023-11-08 07:30:00,1250.0,7.0,4.0,7249.0
2023-11-08 07:45:00,1250.0,7.0,6.0,7249.0
2023-11-08 08:00:00,389.0,7.0,6.0,7262.0
2023-11-08 08:15:00,390.0,6.0,6.0,7260.0
2023-11-08 08:30:00,661.44446,5.0,5.0,7260.0
2023-11-08 08:45:00,662.44446,6.0,8.0,7260.0
2023-11-08 09:00:00,524.75,6.0,4.0,7270.0
2023-11-08 09:15:00,524.75,5.0,6.0,7272.0
2023-11-08 09:30:00,1580.0,8.0,8.0,7270.0
2023-11-08 09:45:00,1579.0,8.0,7.0,7271.0
2023-11-08 10:00:00,644.2857,11.0,7.0,7294.0
2023-11-08 10:15:00,641.2857,10.0,7.0,7297.0
2023-11-08 10:30:00,1135.8182,14.0,9.0,7296.0
2023-11-08 10:45:00,1132.8182,12.0,8.0,7294.0
2023-11-08 11:00:00,549.73334,12.0,10.0,7334.0
2023-11-08 11:15:00,548.73334,11.0,12.0,7336.0
2023-11-08 11:30:00,637.32,16.0,16.0,7336.0
2023-11-08 11:45:00,641.32,18.0,14.0,7334.0
2023-11-08 12:00:00,642.3571,33.0,32.0,7406.0
2023-11-08 12:15:00,642.3571,32.0,31.0,7410.0
2023-11-08 12:30:00,769.1786,44.0,44.0,7407.0
2023-11-08 12:45:00,770.1786,44.0,44.0,7408.0
2023-11-08 13:00:00,684.15247,87.0,85.0,7479.0
2023-11-08 13:15:00,686.15247,86.0,88.0,7479.0
2023-11-08 13:30:00,826.13965,139.0,136.0,7481.0
2023-11-08 13:45:00,827.13965,137.0,134.0,7483.0
2023-11-08 14:00:00,756.4399,172.0,174.0,7570.0
2023-11-08 14:15:00,758.4399,173.0,173.0,7569.0
2023-11-08 14:30:00,777.14056,219.0,221.0,7570.0
2023-11-08 14:45:00,776.14056,221.0,218.0,7571.0
2023-11-08 15:00:00,810.383,267.0,268.0,7648.0
2023-11-08 15:15:00,810.383,268.0,268.0,7648.0
2023-11-08 15:30:00,867.217,281.0,282.0,7650.0
2023-11-08 15:45:00,866.217,282.0,277.0,7650.0
2023-11-08 16:00:00,793.6821,306.0,305.0,7707.0
2023-11-08 16:15:00,790.6821,306.0,303.0,7710.0
2023-11-08 16:30:00,868.28094,329.0,330.0,7706.0
