series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_organic,2017-06-11,2.719,2.04,0.021,0.249,0.0,2.449,0.0,0.0,1
Albany_organic,2017-06-18,3.185,2.03,0.367,0.267,0.0,2.552,0.0,0.0,1
Albany_organic,2017-06-25,2.899,2.13,0.142,0.296,0.0,2.461,0.0,0.0,1
Albany_organic,2017-07-02,2.269,2.03,0.059,0.278,0.0,1.931,0.0,0.0,1
Albany_organic,2017-07-09,1.883,2.0,0.038,0.188,0.0,1.657,0.0,0.0,1
Albany_organic,2017-07-16,2.889,1.87,0.155,0.275,0.0,2.459,0.0,0.0,1
Albany_organic,2017-07-23,4.234,1.42,0.093,0.093,0.0,4.047,0.0,0.0,1
Albany_organic,2017-07-30,2.504,1.67,0.055,0.093,0.0,2.356,0.0,0.0,1
Albany_organic,2017-08-06,2.576,1.98,0.039,0.332,0.0,2.205,0.0,0.0,1
Albany_organic,2017-08-13,2.26,1.9,0.043,0.207,0.0,2.01,0.0,0.0,1
Albany_organic,2017-08-20,2.584,1.86,0.061,0.144,0.0,2.379,0.0,0.0,1
Albany_organic,2017-08-27,2.525,1.91,0.044,0.211,0.0,2.271,0.0,0.0,1
Albany_organic,2017-09-03,2.022,2.0,0.112,0.254,0.0,1.655,0.0,0.0,1
Albany_organic,2017-09-10,3.14,1.78,0.045,0.196,0.0,2.895,0.003,0.0,1
Albany_organic,2017-09-17,3.431,1.55,0.03,0.215,0.0,3.186,0.0,0.0,1
Albany_organic,2017-09-24,3.627,1.42,0.057,0.095,0.0,3.475,0.0,0.0,1
Albany_organic,2017-10-01,3.424,1.59,0.031,0.15,0.0,3.243,0.0,0.0,1
Albany_organic,2017-10-08,5.229,1.4,0.023,0.342,0.0,4.865,0.0,0.0,1
Albany_organic,2017-10-15,4.523,1.47,0.019,0.237,0.0,4.267,0.0,0.0,1
Albany_organic,2017-10-22,4.338,1.49,0.004,0.269,0.0,4.062,0.003,0.0,1
Albany_organic,2017-10-29,5.584,1.38,0.013,0.181,0.0,5.39,0.0,0.0,1
Albany_organic,2017-11-05,3.426,1.5,0.004,0.064,0.0,3.358,0.0,0.0,1
Albany_organic,2017-11-12,2.665,1.71,0.0,0.246,0.0,2.419,0.0,0.0,1
Albany_organic,2017-11-19,2.506,1.75,0.0,0.253,0.0,2.25,0.003,0.0,1
Albany_organic,2017-11-26,2.841,1.57,0.028,0.182,0.0,2.631,0.0,0.0,1
Albany_organic,2017-12-03,3.577,1.44,0.119,0.307,0.0,3.152,0.0,0.0,1
Albany_organic,2017-12-10,3.78,1.45,0.018,0.262,0.0,3.5,0.0,0.0,1
Albany_organic,2017-12-17,3.514,1.43,0.037,0.209,0.0,3.267,0.0,0.0,1
Albany_organic,2017-12-24,3.694,1.58,0.032,0.327,0.0,3.335,0.0,0.0,1
Atlanta_conventional,2017-01-01,547.566,0.93,224.074,118.926,0.337,111.6,92.629,0.0,0
Atlanta_conventional,2017-01-08,601.546,0.98,279.266,77.758,0.319,172.511,71.692,0.0,0
Atlanta_conventional,2017-01-15,557.378,0.99,249.16,86.964,0.17,145.333,75.751,0.0,0
Atlanta_conventional,2017-01-22,755.472,0.84,320.378,135.921,0.179,177.899,121.095,0.0,0
Atlanta_conventional,2017-01-29,627.696,0.95,285.148,86.15,0.22,177.033,79.144,0.0,0
Atlanta_conventional,2017-02-05,888.095,0.83,442.152,167.182,0.413,180.392,97.837,0.118,0
Atlanta_conventional,2017-02-12,666.871,0.79,355.571,77.241,0.326,176.286,56.911,0.536,0
Atlanta_conventional,2017-02-19,563.019,0.86,279.494,52.644,0.133,171.819,55.46,3.468,0
Atlanta_conventional,2017-02-26,631.508,0.85,302.62,53.783,0.097,222.151,50.372,2.485,0
Atlanta_conventional,2017-03-05,511.363,1.08,237.307,52.012,0.063,143.651,77.625,0.705,0
Atlanta_conventional,2017-03-12,469.278,1.21,217.625,48.17,0.098,126.155,75.894,1.336,0
Atlanta_conventional,2017-03-19,460.991,1.25,215.046,50.085,0.148,120.154,72.092,3.466,0
Atlanta_conventional,2017-03-26,443.515,1.32,222.457,50.731,0.133,108.832,56.386,4.975,0
Atlanta_conventional,2017-04-02,481.934,1.26,226.29,48.77,0.14,150.547,52.857,3.33,0
Atlanta_conventional,2017-04-09,465.35,1.23,223.17,48.913,0.124,107.369,78.979,6.795,0
Atlanta_conventional,2017-04-16,543.228,1.15,237.538,48.908,0.144,170.946,80.088,5.605,0
Atlanta_conventional,2017-04-23,530.031,1.21,249.318,55.046,0.096,138.921,84.101,2.548,0
Atlanta_conventional,2017-04-30,595.54,1.17,304.669,74.961,0.241,131.645,75.877,8.147,0
Atlanta_conventional,2017-05-07,726.727,1.1,377.225,72.058,0.249,148.164,121.007,8.024,0
Atlanta_conventional,2017-05-14,568.924,1.18,265.556,49.123,3.491,171.472,69.708,9.574,0
Atlanta_conventional,2017-05-21,526.84,1.2,253.793,49.347,1.651,142.077,70.754,9.219,0
Atlanta_conventional,2017-05-28,523.994,1.23,273.538,50.237,0.354,131.064,57.828,10.973,0
Atlanta_conventional,2017-06-04,710.039,1.08,361.266,55.628,0.131,174.068,113.271,5.675,0
Atlanta_conventional,2017-06-11,572.839,1.13,318.335,51.386,0.101,117.301,78.151,7.565,0
Atlanta_conventional,2017-06-18,492.836,1.2,269.329,49.178,0.145,94.082,69.713,10.39,0
Atlanta_conventional,2017-06-25,501.274,1.12,249.204,46.343,0.15,102.983,95.431,7.162,0
Atlanta_conventional,2017-07-02,528.298,1.16,248.096,56.275,0.11,136.028,77.103,10.686,0
Atlanta_conventional,2017-07-09,507.338,1.19,233.476,57.936,0.442,138.657,69.372,7.455,0
Atlanta_conventional,2017-07-16,582.069,1.2,301.472,63.898,0.101,154.627,55.795,6.176,0
Atlanta_conventional,2017-07-23,518.683,1.24,285.746,65.016,0.151,115.065,45.904,6.8,0
Atlanta_conventional,2017-07-30,472.013,1.34,247.039,60.15,0.087,105.248,53.475,6.015,0
Atlanta_conventional,2017-08-06,518.14,1.36,252.436,60.585,0.07,137.139,60.271,7.639,0
Atlanta_conventional,2017-08-13,534.059,1.37,251.178,62.181,0.065,148.972,66.092,5.57,0
Atlanta_conventional,2017-08-20,475.922,1.43,230.253,49.2,0.028,132.375,62.51,1.557,0
Atlanta_conventional,2017-08-27,458.036,1.49,230.032,48.133,0.1,116.587,56.68,6.505,0
Atlanta_conventional,2017-09-03,433.455,1.53,235.646,47.493,0.122,92.866,54.225,3.103,0
Atlanta_conventional,2017-09-10,466.989,1.54,241.057,47.619,0.111,116.857,58.868,2.475,0
Atlanta_conventional,2017-09-17,392.935,1.59,204.375,47.136,0.093,90.75,50.426,0.156,0
Atlanta_conventional,2017-09-24,403.78,1.5,222.498,45.025,0.034,88.241,47.954,0.027,0
Atlanta_conventional,2017-10-01,421.235,1.55,222.684,45.066,0.367,101.913,51.197,0.008,0
Atlanta_conventional,2017-10-08,411.52,1.6,213.443,32.02,0.051,100.702,65.198,0.106,0
Atlanta_conventional,2017-10-15,406.111,1.64,197.443,34.761,0.149,110.653,63.067,0.039,0
Atlanta_conventional,2017-10-22,406.009,1.49,219.172,35.959,0.894,95.71,54.265,0.008,0
Atlanta_conventional,2017-10-29,493.921,1.28,256.989,36.335,1.084,131.656,66.216,1.642,0
Atlanta_conventional,2017-11-05,567.573,1.08,275.75,32.495,1.125,189.678,66.802,1.724,0
Atlanta_conventional,2017-11-12,518.209,1.11,251.896,31.719,1.398,154.898,75.134,3.164,0
Atlanta_conventional,2017-11-19,453.755,1.13,239.86,31.169,1.109,118.386,61.447,1.784,0
Atlanta_conventional,2017-11-26,412.213,1.12,211.077,27.773,0.903,113.141,55.576,3.743,0
Atlanta_conventional,2017-12-03,504.933,1.07,263.807,32.457,1.39,137.581,66.64,3.058,0
Atlanta_conventional,2017-12-10,543.619,0.99,274.346,38.434,1.302,158.483,67.568,3.487,0
Atlanta_conventional,2017-12-17,484.327,1.0,231.133,33.482,0.916,153.468,62.336,2.991,0
Atlanta_conventional,2017-12-24,444.782,1.11,212.414,30.835,1.113,130.079,66.147,4.194,0
Atlanta_organic,2017-01-01,5.343,1.81,0.957,2.863,0.0,0.006,1.518,0.0,1
Atlanta_organic,2017-01-08,8.244,1.74,1.456,5.317,0.0,0.0,1.472,0.0,1
Atlanta_organic,2017-01-15,6.291,1.62,1.129,3.583,0.0,0.0,1.579,0.0,1
Atlanta_organic,2017-01-22,7.485,1.62,1.122,4.739,0.0,0.003,1.622,0.0,1
Atlanta_organic,2017-01-29,7.331,1.53,1.103,4.182,0.0,0.006,2.041,0.0,1
Atlanta_organic,2017-02-05,9.685,1.28,1.418,4.209,0.0,0.036,4.022,0.0,1
Atlanta_organic,2017-02-12,11.073,1.07,1.085,4.062,0.0,0.2,5.725,0.0,1
Atlanta_organic,2017-02-19,11.867,1.06,1.388,3.402,0.0,0.086,6.991,0.0,1
Atlanta_organic,2017-02-26,24.323,0.64,1.111,3.495,0.0,0.15,19.566,0.0,1
Atlanta_organic,2017-03-05,32.292,0.62,2.078,4.175,0.0,0.342,25.696,0.0,1
Atlanta_organic,2017-03-12,18.563,0.9,2.141,4.783,0.0,0.19,11.45,0.0,1
Atlanta_organic,2017-03-19,11.754,1.23,1.756,4.657,0.0,0.125,5.216,0.0,1
Atlanta_organic,2017-03-26,16.209,1.27,1.653,5.804,0.0,0.147,8.605,0.0,1
Atlanta_organic,2017-04-02,16.943,1.26,1.253,6.36,0.0,0.636,8.695,0.0,1
Atlanta_organic,2017-04-09,24.439,0.91,1.359,5.782,0.0,1.629,15.668,0.0,1
Atlanta_organic,2017-04-16,16.411,1.27,1.593,7.034,0.0,0.279,7.505,0.0,1
Atlanta_organic,2017-04-23,13.269,1.63,1.705,7.074,0.0,0.147,4.343,0.0,1
Atlanta_organic,2017-04-30,15.042,1.59,1.488,7.557,0.0,0.195,5.803,0.0,1
Atlanta_organic,2017-05-07,18.23,1.37,0.339,7.98,0.0,0.239,9.671,0.0,1
Atlanta_organic,2017-05-14,15.467,1.46,0.988,7.008,0.0,0.24,7.231,0.0,1
Atlanta_organic,2017-05-21,21.858,1.38,1.307,7.475,0.0,1.011,12.065,0.0,1
Atlanta_organic,2017-05-28,19.502,1.59,1.302,6.521,0.0,0.98,10.699,0.0,1
Atlanta_organic,2017-06-04,20.445,1.44,1.464,5.927,0.0,2.611,10.444,0.0,1
Atlanta_organic,2017-06-11,33.969,1.06,1.251,6.518,0.0,4.281,21.918,0.0,1
Atlanta_organic,2017-06-18,23.486,1.49,0.852,9.3,0.0,4.532,8.801,0.0,1
Atlanta_organic,2017-06-25,30.581,1.31,0.608,7.833,0.0,4.646,17.495,0.0,1
Atlanta_organic,2017-07-02,23.108,1.53,0.674,9.001,0.0,3.833,9.6,0.0,1
Atlanta_organic,2017-07-09,22.123,1.61,0.565,10.264,0.0,4.751,6.543,0.0,1
Atlanta_organic,2017-07-16,14.396,1.89,0.472,7.657,0.0,2.881,3.386,0.0,1
Atlanta_organic,2017-07-23,17.588,1.85,0.61,7.547,0.0,4.595,4.836,0.0,1
Atlanta_organic,2017-07-30,15.501,1.78,0.432,6.137,0.0,4.88,4.052,0.0,1
Atlanta_organic,2017-08-06,13.999,1.97,0.452,5.642,0.0,5.936,1.969,0.0,1
Atlanta_organic,2017-08-13,14.534,2.14,0.517,5.4,0.0,8.579,0.038,0.0,1
Atlanta_organic,2017-08-20,17.338,2.18,0.588,6.921,0.0,8.16,1.67,0.0,1
Atlanta_organic,2017-08-27,13.91,2.59,0.639,6.918,0.0,2.357,3.996,0.0,1
Atlanta_organic,2017-09-03,17.991,2.59,0.538,5.589,0.0,3.851,8.013,0.0,1
Atlanta_organic,2017-09-10,13.956,2.59,0.599,5.931,0.0,4.617,2.808,0.0,1
Atlanta_organic,2017-09-17,17.292,2.54,0.521,5.064,0.0,4.932,6.774,0.0,1
Atlanta_organic,2017-09-24,18.912,2.56,0.507,5.069,0.0,4.253,9.083,0.0,1
Atlanta_organic,2017-10-01,13.558,2.75,0.544,4.724,0.0,4.856,3.433,0.0,1
Atlanta_organic,2017-10-08,12.276,2.55,0.371,4.536,0.0,6.809,0.559,0.0,1
Atlanta_organic,2017-10-15,11.405,2.23,0.345,4.739,0.0,5.368,0.953,0.0,1
Atlanta_organic,2017-10-22,14.352,2.06,0.39,4.323,0.0,5.433,4.206,0.0,1
Atlanta_organic,2017-10-29,15.731,2.04,0.319,3.788,0.0,5.403,6.22,0.0,1
Atlanta_organic,2017-11-05,11.588,1.86,0.447,3.686,0.0,5.33,2.124,0.0,1
Atlanta_organic,2017-11-12,12.116,1.8,0.199,4.26,0.0,6.474,1.183,0.0,1
Atlanta_organic,2017-11-19,10.394,1.62,0.186,4.241,0.0,5.613,0.353,0.0,1
Atlanta_organic,2017-11-26,11.835,1.66,0.344,3.863,0.0,6.495,1.133,0.0,1
Atlanta_organic,2017-12-03,10.609,1.62,0.381,3.883,0.0,5.731,0.614,0.0,1
Atlanta_organic,2017-12-10,13.301,1.63,0.332,3.556,0.0,5.749,3.664,0.0,1
Atlanta_organic,2017-12-17,11.548,1.59,0.344,3.504,0.0,5.44,2.26,0.0,1
Atlanta_organic,2017-12-24,15.311,1.59,0.443,4.328,0.0,9.274,1.266,0.0,1
BaltimoreWashington_conventional,2017-01-01,631.761,1.47,54.53,408.952,14.387,151.346,2.542,0.003,0
BaltimoreWashington_conventional,2017-01-08,1029.28,1.14,83.25,750.034,9.794,183.395,2.282,0.526,0
BaltimoreWashington_conventional,2017-01-15,749.511,1.48,76.382,472.453,10.12,188.395,2.152,0.008,0
BaltimoreWashington_conventional,2017-01-22,826.942,1.42,81.909,528.126,22.837,187.903,5.694,0.474,0
BaltimoreWashington_conventional,2017-01-29,781.539,1.46,81.884,489.024,10.828,193.911,2.724,3.168,0
BaltimoreWashington_conventional,2017-02-05,1170.445,1.09,174.325,770.463,29.353,187.363,6.286,2.654,0
BaltimoreWashington_conventional,2017-02-12,925.575,1.24,190.312,538.66,8.823,166.227,19.425,2.127,0
BaltimoreWashington_conventional,2017-02-19,721.257,1.38,96.159,434.568,9.539,169.659,10.734,0.599,0
BaltimoreWashington_conventional,2017-02-26,814.377,1.48,82.179,531.502,9.921,185.955,4.35,0.469,0
BaltimoreWashington_conventional,2017-03-05,880.326,1.33,84.609,591.422,12.153,190.685,1.458,0.0,0
BaltimoreWashington_conventional,2017-03-12,763.784,1.6,72.82,476.272,9.39,202.87,2.051,0.38,0
BaltimoreWashington_conventional,2017-03-19,738.957,1.58,70.368,463.108,6.762,179.561,18.502,0.656,0
BaltimoreWashington_conventional,2017-03-26,739.376,1.6,70.468,462.479,7.285,196.644,1.95,0.55,0
BaltimoreWashington_conventional,2017-04-02,800.802,1.5,82.572,493.953,7.302,213.697,1.724,1.553,0
BaltimoreWashington_conventional,2017-04-09,738.255,1.64,71.188,438.986,6.568,218.334,2.511,0.668,0
BaltimoreWashington_conventional,2017-04-16,717.94,1.7,67.84,439.898,6.835,182.834,20.215,0.318,0
BaltimoreWashington_conventional,2017-04-23,749.187,1.67,69.674,458.3,7.323,197.171,16.073,0.646,0
BaltimoreWashington_conventional,2017-04-30,761.925,1.69,74.467,471.826,7.668,202.999,4.607,0.358,0
BaltimoreWashington_conventional,2017-05-07,1097.981,1.37,75.658,722.002,10.049,282.86,6.801,0.611,0
BaltimoreWashington_conventional,2017-05-14,731.953,1.59,67.663,394.707,6.178,259.582,2.476,1.346,0
BaltimoreWashington_conventional,2017-05-21,750.14,1.67,70.766,467.149,7.223,202.535,2.203,0.263,0
BaltimoreWashington_conventional,2017-05-28,779.184,1.75,66.151,477.778,7.003,221.419,2.459,4.374,0
BaltimoreWashington_conventional,2017-06-04,757.91,1.8,62.567,482.039,7.376,201.472,2.167,2.288,0
BaltimoreWashington_conventional,2017-06-11,744.159,1.65,65.666,475.096,7.177,184.501,4.298,7.421,0
BaltimoreWashington_conventional,2017-06-18,713.471,1.67,62.876,462.836,6.444,169.246,2.475,9.595,0
BaltimoreWashington_conventional,2017-06-25,693.972,1.65,57.368,446.949,6.496,167.327,7.352,8.481,0
BaltimoreWashington_conventional,2017-07-02,672.614,1.6,57.584,397.714,6.603,182.309,14.66,13.745,0
BaltimoreWashington_conventional,2017-07-09,701.87,1.64,64.096,448.758,6.202,170.31,3.725,8.778,0
BaltimoreWashington_conventional,2017-07-16,670.476,1.48,64.407,415.328,5.641,177.112,0.886,7.102,0
BaltimoreWashington_conventional,2017-07-23,692.873,1.48,65.421,435.764,5.664,181.105,1.047,3.872,0
BaltimoreWashington_conventional,2017-07-30,655.426,1.47,57.622,399.898,5.352,187.555,1.284,3.714,0
BaltimoreWashington_conventional,2017-08-06,695.849,1.47,60.785,440.986,5.325,182.988,1.831,3.933,0
BaltimoreWashington_conventional,2017-08-13,697.321,1.48,61.461,431.019,5.629,186.158,8.885,4.169,0
BaltimoreWashington_conventional,2017-08-20,691.636,1.57,58.935,417.108,5.205,198.851,1.722,9.816,0
BaltimoreWashington_conventional,2017-08-27,653.599,1.66,51.628,402.657,5.172,192.628,0.8,0.713,0
BaltimoreWashington_conventional,2017-09-03,671.505,1.62,58.997,435.941,5.348,168.301,0.548,2.37,0
BaltimoreWashington_conventional,2017-09-10,660.104,1.57,52.853,424.594,5.142,169.534,3.197,4.783,0
BaltimoreWashington_conventional,2017-09-17,664.502,1.58,55.766,443.693,4.746,158.757,1.466,0.073,0
BaltimoreWashington_conventional,2017-09-24,676.499,1.59,58.682,451.996,4.488,158.073,3.261,0.0,0
BaltimoreWashington_conventional,2017-10-01,705.452,1.59,57.841,461.605,4.777,167.896,13.332,0.0,0
BaltimoreWashington_conventional,2017-10-08,598.837,1.71,58.351,380.898,4.555,147.3,7.733,0.0,0
BaltimoreWashington_conventional,2017-10-15,667.77,1.66,57.543,426.158,4.902,166.892,12.272,0.003,0
BaltimoreWashington_conventional,2017-10-22,672.067,1.6,60.121,418.177,4.523,184.656,4.545,0.044,0
BaltimoreWashington_conventional,2017-10-29,682.237,1.55,62.567,434.269,4.193,179.693,1.51,0.003,0
BaltimoreWashington_conventional,2017-11-05,736.468,1.41,93.809,458.178,4.062,173.552,6.867,0.0,0
BaltimoreWashington_conventional,2017-11-12,658.693,1.49,78.052,387.453,3.925,178.913,10.35,0.0,0
BaltimoreWashington_conventional,2017-11-19,644.74,1.45,64.122,365.922,3.724,167.489,43.483,0.0,0
BaltimoreWashington_conventional,2017-11-26,629.719,1.43,59.916,377.227,3.44,157.579,31.556,0.0,0
BaltimoreWashington_conventional,2017-12-03,658.939,1.43,69.819,407.522,3.789,173.143,4.666,0.0,0
BaltimoreWashington_conventional,2017-12-10,940.851,1.13,103.332,546.81,3.98,263.946,22.783,0.0,0
BaltimoreWashington_conventional,2017-12-17,628.735,1.44,67.126,369.811,2.934,177.981,10.883,0.0,0
BaltimoreWashington_conventional,2017-12-24,624.269,1.41,66.339,363.593,2.68,184.571,7.086,0.0,0
BaltimoreWashington_organic,2017-01-01,13.901,1.92,1.42,6.298,0.325,5.857,0.0,0.0,1
BaltimoreWashington_organic,2017-01-08,17.989,1.85,1.325,7.679,0.445,8.534,0.006,0.0,1
BaltimoreWashington_organic,2017-01-15,20.759,1.82,1.359,8.446,0.295,10.651,0.008,0.0,1
BaltimoreWashington_organic,2017-01-22,18.486,1.85,1.219,8.061,0.346,8.827,0.034,0.0,1
BaltimoreWashington_organic,2017-01-29,17.293,1.85,1.051,7.817,0.331,8.091,0.005,0.0,1
BaltimoreWashington_organic,2017-02-05,17.975,1.85,1.374,6.611,0.203,9.782,0.006,0.0,1
BaltimoreWashington_organic,2017-02-12,18.596,1.85,1.309,7.234,0.245,9.707,0.102,0.0,1
BaltimoreWashington_organic,2017-02-19,21.624,1.81,1.775,10.428,0.262,9.075,0.084,0.0,1
BaltimoreWashington_organic,2017-02-26,16.773,1.93,1.274,7.291,0.302,7.898,0.008,0.0,1
BaltimoreWashington_organic,2017-03-05,18.083,1.97,1.28,8.0,0.235,8.562,0.006,0.0,1
BaltimoreWashington_organic,2017-03-12,17.418,2.12,1.147,6.981,0.271,8.998,0.022,0.0,1
BaltimoreWashington_organic,2017-03-19,18.538,2.06,1.109,7.239,0.227,9.944,0.018,0.0,1
