Region,Datetime,Energy_Consumption_GW
AEP,2018-06-13 14:00:00,17.928
AEP,2018-06-13 15:00:00,18.274
AEP,2018-06-13 16:00:00,18.558
AEP,2018-06-13 17:00:00,18.483
AEP,2018-06-13 18:00:00,18.158
AEP,2018-06-13 19:00:00,17.806
AEP,2018-06-13 20:00:00,17.353
AEP,2018-06-13 21:00:00,16.863
AEP,2018-06-13 22:00:00,16.455
AEP,2018-06-13 23:00:00,15.433
AEP,2018-06-14 00:00:00,14.083
AEP,2018-06-14 01:00:00,13.082
AEP,2018-06-14 02:00:00,12.386
AEP,2018-06-14 03:00:00,12.034
AEP,2018-06-14 04:00:00,11.769
AEP,2018-06-14 05:00:00,11.725
AEP,2018-06-14 06:00:00,12.341
AEP,2018-06-14 07:00:00,12.94
AEP,2018-06-14 08:00:00,13.822
AEP,2018-06-14 09:00:00,14.522
AEP,2018-06-14 10:00:00,15.169
AEP,2018-06-14 11:00:00,16.015
AEP,2018-06-14 12:00:00,16.696
AEP,2018-06-14 13:00:00,17.316
AEP,2018-06-14 14:00:00,17.961
AEP,2018-06-14 15:00:00,18.3
AEP,2018-06-14 16:00:00,18.653
AEP,2018-06-14 17:00:00,18.911
AEP,2018-06-14 18:00:00,18.85
AEP,2018-06-14 19:00:00,18.616
AEP,2018-06-14 20:00:00,17.898
AEP,2018-06-14 21:00:00,17.137
AEP,2018-06-14 22:00:00,16.659
AEP,2018-06-14 23:00:00,15.605
AEP,2018-06-15 00:00:00,14.196
AEP,2018-06-15 01:00:00,13.183
AEP,2018-06-15 02:00:00,12.408
AEP,2018-06-15 03:00:00,11.956
AEP,2018-06-15 04:00:00,11.755
AEP,2018-06-15 05:00:00,11.775
AEP,2018-06-15 06:00:00,12.18
AEP,2018-06-15 07:00:00,12.782
AEP,2018-06-15 08:00:00,13.597
AEP,2018-06-15 09:00:00,14.414
AEP,2018-06-15 10:00:00,15.116
AEP,2018-06-15 11:00:00,16.018
AEP,2018-06-15 12:00:00,16.704
AEP,2018-06-15 13:00:00,17.525
AEP,2018-06-15 14:00:00,18.127
AEP,2018-06-15 15:00:00,18.656
AEP,2018-06-15 16:00:00,18.938
AEP,2018-06-15 17:00:00,19.129
AEP,2018-06-15 18:00:00,19.012
AEP,2018-06-15 19:00:00,18.648
AEP,2018-06-15 20:00:00,18.1
AEP,2018-06-15 21:00:00,17.249
AEP,2018-06-15 22:00:00,16.841
AEP,2018-06-15 23:00:00,15.757
AEP,2018-06-16 00:00:00,14.428
AEP,2018-06-16 01:00:00,13.264
AEP,2018-06-16 02:00:00,12.488
AEP,2018-06-16 03:00:00,12.03
AEP,2018-06-16 04:00:00,11.669
AEP,2018-06-16 05:00:00,11.625
AEP,2018-06-16 06:00:00,11.687
AEP,2018-06-16 07:00:00,11.729
AEP,2018-06-16 08:00:00,12.344
AEP,2018-06-16 09:00:00,13.095
AEP,2018-06-16 10:00:00,14.047
AEP,2018-06-16 11:00:00,15.089
AEP,2018-06-16 12:00:00,16.072
AEP,2018-06-16 13:00:00,16.851
AEP,2018-06-16 14:00:00,17.649
AEP,2018-06-16 15:00:00,18.215
AEP,2018-06-16 16:00:00,18.65
AEP,2018-06-16 17:00:00,18.887
AEP,2018-06-16 18:00:00,19.109
AEP,2018-06-16 19:00:00,18.888
AEP,2018-06-16 20:00:00,18.419
AEP,2018-06-16 21:00:00,17.637
AEP,2018-06-16 22:00:00,17.176
AEP,2018-06-16 23:00:00,16.129
AEP,2018-06-17 00:00:00,14.969
AEP,2018-06-17 01:00:00,13.844
AEP,2018-06-17 02:00:00,13.016
AEP,2018-06-17 03:00:00,12.488
AEP,2018-06-17 04:00:00,12.084
AEP,2018-06-17 05:00:00,11.81
AEP,2018-06-17 06:00:00,11.731
AEP,2018-06-17 07:00:00,11.596
AEP,2018-06-17 08:00:00,12.28
AEP,2018-06-17 09:00:00,13.529
AEP,2018-06-17 10:00:00,15.002
AEP,2018-06-17 11:00:00,16.392
AEP,2018-06-17 12:00:00,17.508
AEP,2018-06-17 13:00:00,18.415
AEP,2018-06-17 14:00:00,19.069
AEP,2018-06-17 15:00:00,19.443
AEP,2018-06-17 16:00:00,19.849
AEP,2018-06-17 17:00:00,20.029
AEP,2018-06-17 18:00:00,20.139
AEP,2018-06-17 19:00:00,19.883
AEP,2018-06-17 20:00:00,19.566
AEP,2018-06-17 21:00:00,18.987
AEP,2018-06-17 22:00:00,18.731
AEP,2018-06-17 23:00:00,17.861
AEP,2018-06-18 00:00:00,16.467
AEP,2018-06-18 01:00:00,15.272
AEP,2018-06-18 02:00:00,14.527
AEP,2018-06-18 03:00:00,13.958
AEP,2018-06-18 04:00:00,13.721
AEP,2018-06-18 05:00:00,13.584
AEP,2018-06-18 06:00:00,14.102
AEP,2018-06-18 07:00:00,14.777
AEP,2018-06-18 08:00:00,15.878
AEP,2018-06-18 09:00:00,17.08
AEP,2018-06-18 10:00:00,18.403
AEP,2018-06-18 11:00:00,19.753
AEP,2018-06-18 12:00:00,20.892
AEP,2018-06-18 13:00:00,21.776
AEP,2018-06-18 14:00:00,22.096
AEP,2018-06-18 15:00:00,22.124
AEP,2018-06-18 16:00:00,22.25
AEP,2018-06-18 17:00:00,22.253
AEP,2018-06-18 18:00:00,22.204
AEP,2018-06-18 19:00:00,22.201
AEP,2018-06-18 20:00:00,21.776
AEP,2018-06-18 21:00:00,21.118
AEP,2018-06-18 22:00:00,20.663
AEP,2018-06-18 23:00:00,19.303
AEP,2018-06-19 00:00:00,17.801
AEP,2018-06-19 01:00:00,16.465
AEP,2018-06-19 02:00:00,15.617
AEP,2018-06-19 03:00:00,15.028
AEP,2018-06-19 04:00:00,14.608
AEP,2018-06-19 05:00:00,14.476
AEP,2018-06-19 06:00:00,14.916
AEP,2018-06-19 07:00:00,15.573
AEP,2018-06-19 08:00:00,16.412
AEP,2018-06-19 09:00:00,17.423
AEP,2018-06-19 10:00:00,18.316
AEP,2018-06-19 11:00:00,19.207
AEP,2018-06-19 12:00:00,19.822
AEP,2018-06-19 13:00:00,20.606
AEP,2018-06-19 14:00:00,21.113
AEP,2018-06-19 15:00:00,21.194
AEP,2018-06-19 16:00:00,21.083
AEP,2018-06-19 17:00:00,20.772
AEP,2018-06-19 18:00:00,20.336
AEP,2018-06-19 19:00:00,19.782
AEP,2018-06-19 20:00:00,19.322
AEP,2018-06-19 21:00:00,18.686
AEP,2018-06-19 22:00:00,18.307
AEP,2018-06-19 23:00:00,17.213
AEP,2018-06-20 00:00:00,15.91
AEP,2018-06-20 01:00:00,14.876
AEP,2018-06-20 02:00:00,14.114
AEP,2018-06-20 03:00:00,13.527
AEP,2018-06-20 04:00:00,13.256
AEP,2018-06-20 05:00:00,13.282
AEP,2018-06-20 06:00:00,13.706
AEP,2018-06-20 07:00:00,14.307
AEP,2018-06-20 08:00:00,15.268
AEP,2018-06-20 09:00:00,16.116
AEP,2018-06-20 10:00:00,16.95
AEP,2018-06-20 11:00:00,17.688
AEP,2018-06-20 12:00:00,18.553
AEP,2018-06-20 13:00:00,19.171
AEP,2018-06-20 14:00:00,19.693
AEP,2018-06-20 15:00:00,20.012
AEP,2018-06-20 16:00:00,20.06
AEP,2018-06-20 17:00:00,19.902
AEP,2018-06-20 18:00:00,19.623
AEP,2018-06-20 19:00:00,19.143
AEP,2018-06-20 20:00:00,18.467
AEP,2018-06-20 21:00:00,17.996
AEP,2018-06-20 22:00:00,17.458
AEP,2018-06-20 23:00:00,16.573
AEP,2018-06-21 00:00:00,15.418
AEP,2018-06-21 01:00:00,14.361
AEP,2018-06-21 02:00:00,13.642
AEP,2018-06-21 03:00:00,13.115
AEP,2018-06-21 04:00:00,12.813
AEP,2018-06-21 05:00:00,12.776
AEP,2018-06-21 06:00:00,13.276
AEP,2018-06-21 07:00:00,13.813
AEP,2018-06-21 08:00:00,14.736
AEP,2018-06-21 09:00:00,15.286
AEP,2018-06-21 10:00:00,15.958
AEP,2018-06-21 11:00:00,16.495
AEP,2018-06-21 12:00:00,17.001
AEP,2018-06-21 13:00:00,17.398
AEP,2018-06-21 14:00:00,17.603
AEP,2018-06-21 15:00:00,17.612
AEP,2018-06-21 16:00:00,17.416
AEP,2018-06-21 17:00:00,17.158
AEP,2018-06-21 18:00:00,16.884
AEP,2018-06-21 19:00:00,16.674
AEP,2018-06-21 20:00:00,16.394
AEP,2018-06-21 21:00:00,16.118
AEP,2018-06-21 22:00:00,16.007
AEP,2018-06-21 23:00:00,15.183
AEP,2018-06-22 00:00:00,14.309
AEP,2018-06-22 01:00:00,13.576
AEP,2018-06-22 02:00:00,12.811
AEP,2018-06-22 03:00:00,12.42
AEP,2018-06-22 04:00:00,12.383
AEP,2018-06-22 05:00:00,12.459
AEP,2018-06-22 06:00:00,12.965
AEP,2018-06-22 07:00:00,13.608
AEP,2018-06-22 08:00:00,14.301
AEP,2018-06-22 09:00:00,14.978
AEP,2018-06-22 10:00:00,15.557
AEP,2018-06-22 11:00:00,16.087
AEP,2018-06-22 12:00:00,16.544
AEP,2018-06-22 13:00:00,17.081
AEP,2018-06-22 14:00:00,17.57
AEP,2018-06-22 15:00:00,17.654
AEP,2018-06-22 16:00:00,17.765
AEP,2018-06-22 17:00:00,17.528
AEP,2018-06-22 18:00:00,17.278
AEP,2018-06-22 19:00:00,16.844
AEP,2018-06-22 20:00:00,16.382
AEP,2018-06-22 21:00:00,15.849
AEP,2018-06-22 22:00:00,15.708
AEP,2018-06-22 23:00:00,14.903
AEP,2018-06-23 00:00:00,13.841
AEP,2018-06-23 01:00:00,13.054
AEP,2018-06-23 02:00:00,12.371
AEP,2018-06-23 03:00:00,11.913
AEP,2018-06-23 04:00:00,11.568
AEP,2018-06-23 05:00:00,11.582
AEP,2018-06-23 06:00:00,11.739
AEP,2018-06-23 07:00:00,11.861
AEP,2018-06-23 08:00:00,12.352
AEP,2018-06-23 09:00:00,13.061
AEP,2018-06-23 10:00:00,13.733
AEP,2018-06-23 11:00:00,14.351
AEP,2018-06-23 12:00:00,14.908
AEP,2018-06-23 13:00:00,15.232
AEP,2018-06-23 14:00:00,15.576
AEP,2018-06-23 15:00:00,15.756
AEP,2018-06-23 16:00:00,16.0
AEP,2018-06-23 17:00:00,16.143
AEP,2018-06-23 18:00:00,16.344
AEP,2018-06-23 19:00:00,16.228
AEP,2018-06-23 20:00:00,15.836
AEP,2018-06-23 21:00:00,15.32
AEP,2018-06-23 22:00:00,15.175
AEP,2018-06-23 23:00:00,14.535
AEP,2018-06-24 00:00:00,13.566
AEP,2018-06-24 01:00:00,12.652
AEP,2018-06-24 02:00:00,12.085
AEP,2018-06-24 03:00:00,11.627
AEP,2018-06-24 04:00:00,11.374
AEP,2018-06-24 05:00:00,11.248
AEP,2018-06-24 06:00:00,11.275
AEP,2018-06-24 07:00:00,11.18
AEP,2018-06-24 08:00:00,11.745
AEP,2018-06-24 09:00:00,12.672
AEP,2018-06-24 10:00:00,13.577
AEP,2018-06-24 11:00:00,14.374
AEP,2018-06-24 12:00:00,15.219
AEP,2018-06-24 13:00:00,15.833
AEP,2018-06-24 14:00:00,16.405
AEP,2018-06-24 15:00:00,16.821
AEP,2018-06-24 16:00:00,17.202
AEP,2018-06-24 17:00:00,17.469
AEP,2018-06-24 18:00:00,17.657
AEP,2018-06-24 19:00:00,17.472
AEP,2018-06-24 20:00:00,17.084
AEP,2018-06-24 21:00:00,16.544
AEP,2018-06-24 22:00:00,16.152
AEP,2018-06-24 23:00:00,15.332
AEP,2018-06-25 00:00:00,14.132
AEP,2018-06-25 01:00:00,13.136
AEP,2018-06-25 02:00:00,12.512
AEP,2018-06-25 03:00:00,12.057
AEP,2018-06-25 04:00:00,11.86
AEP,2018-06-25 05:00:00,11.875
AEP,2018-06-25 06:00:00,12.495
AEP,2018-06-25 07:00:00,13.201
AEP,2018-06-25 08:00:00,14.098
AEP,2018-06-25 09:00:00,14.721
AEP,2018-06-25 10:00:00,15.294
AEP,2018-06-25 11:00:00,15.945
AEP,2018-06-25 12:00:00,16.435
AEP,2018-06-25 13:00:00,16.954
AEP,2018-06-25 14:00:00,17.432
AEP,2018-06-25 15:00:00,17.66
AEP,2018-06-25 16:00:00,17.696
AEP,2018-06-25 17:00:00,17.692
AEP,2018-06-25 18:00:00,17.556
AEP,2018-06-25 19:00:00,17.451
AEP,2018-06-25 20:00:00,17.068
AEP,2018-06-25 21:00:00,16.601
AEP,2018-06-25 22:00:00,16.337
AEP,2018-06-25 23:00:00,15.436
AEP,2018-06-26 00:00:00,14.265
AEP,2018-06-26 01:00:00,13.301
AEP,2018-06-26 02:00:00,12.594
AEP,2018-06-26 03:00:00,12.228
AEP,2018-06-26 04:00:00,12.02
AEP,2018-06-26 05:00:00,11.975
AEP,2018-06-26 06:00:00,12.483
AEP,2018-06-26 07:00:00,13.107
AEP,2018-06-26 08:00:00,13.87
AEP,2018-06-26 09:00:00,14.543
AEP,2018-06-26 10:00:00,15.119
AEP,2018-06-26 11:00:00,16.01
AEP,2018-06-26 12:00:00,16.638
AEP,2018-06-26 13:00:00,17.198
AEP,2018-06-26 14:00:00,17.493
AEP,2018-06-26 15:00:00,17.494
AEP,2018-06-26 16:00:00,17.395
AEP,2018-06-26 17:00:00,17.122
AEP,2018-06-26 18:00:00,16.855
AEP,2018-06-26 19:00:00,16.545
AEP,2018-06-26 20:00:00,16.262
AEP,2018-06-26 21:00:00,15.951
AEP,2018-06-26 22:00:00,15.8
AEP,2018-06-26 23:00:00,14.973
AEP,2018-06-27 00:00:00,14.013
AEP,2018-06-27 01:00:00,13.118
AEP,2018-06-27 02:00:00,12.641
AEP,2018-06-27 03:00:00,12.286
AEP,2018-06-27 04:00:00,12.081
AEP,2018-06-27 05:00:00,12.256
AEP,2018-06-27 06:00:00,12.795
AEP,2018-06-27 07:00:00,13.538
AEP,2018-06-27 08:00:00,14.256
AEP,2018-06-27 09:00:00,14.81
AEP,2018-06-27 10:00:00,15.17
AEP,2018-06-27 11:00:00,15.71
AEP,2018-06-27 12:00:00,16.095
AEP,2018-06-27 13:00:00,16.64
AEP,2018-06-27 14:00:00,17.297
AEP,2018-06-27 15:00:00,17.649
AEP,2018-06-27 16:00:00,17.801
AEP,2018-06-27 17:00:00,17.831
AEP,2018-06-27 18:00:00,17.726
AEP,2018-06-27 19:00:00,17.682
AEP,2018-06-27 20:00:00,17.396
AEP,2018-06-27 21:00:00,16.897
AEP,2018-06-27 22:00:00,16.666
AEP,2018-06-27 23:00:00,15.936
AEP,2018-06-28 00:00:00,14.638
AEP,2018-06-28 01:00:00,13.702
AEP,2018-06-28 02:00:00,12.973
AEP,2018-06-28 03:00:00,12.639
AEP,2018-06-28 04:00:00,12.454
AEP,2018-06-28 05:00:00,12.345
AEP,2018-06-28 06:00:00,12.81
AEP,2018-06-28 07:00:00,13.461
AEP,2018-06-28 08:00:00,14.352
AEP,2018-06-28 09:00:00,15.124
AEP,2018-06-28 10:00:00,15.796
AEP,2018-06-28 11:00:00,16.742
AEP,2018-06-28 12:00:00,17.449
AEP,2018-06-28 13:00:00,18.285
AEP,2018-06-28 14:00:00,18.807
AEP,2018-06-28 15:00:00,19.406
AEP,2018-06-28 16:00:00,19.677
AEP,2018-06-28 17:00:00,20.083
AEP,2018-06-28 18:00:00,20.147
AEP,2018-06-28 19:00:00,20.061
AEP,2018-06-28 20:00:00,19.578
AEP,2018-06-28 21:00:00,18.816
AEP,2018-06-28 22:00:00,18.304
AEP,2018-06-28 23:00:00,17.157
AEP,2018-06-29 00:00:00,15.747
AEP,2018-06-29 01:00:00,14.515
AEP,2018-06-29 02:00:00,13.721
AEP,2018-06-29 03:00:00,12.964
AEP,2018-06-29 04:00:00,12.72
AEP,2018-06-29 05:00:00,12.641
AEP,2018-06-29 06:00:00,12.993
AEP,2018-06-29 07:00:00,13.558
AEP,2018-06-29 08:00:00,14.505
AEP,2018-06-29 09:00:00,15.552
AEP,2018-06-29 10:00:00,16.725
AEP,2018-06-29 11:00:00,17.867
AEP,2018-06-29 12:00:00,18.684
AEP,2018-06-29 13:00:00,19.53
AEP,2018-06-29 14:00:00,20.228
AEP,2018-06-29 15:00:00,20.579
AEP,2018-06-29 16:00:00,20.711
AEP,2018-06-29 17:00:00,20.842
AEP,2018-06-29 18:00:00,20.899
AEP,2018-06-29 19:00:00,20.659
AEP,2018-06-29 20:00:00,20.405
AEP,2018-06-29 21:00:00,19.578
AEP,2018-06-29 22:00:00,18.945
AEP,2018-06-29 23:00:00,17.624
AEP,2018-06-30 00:00:00,16.268
AEP,2018-06-30 01:00:00,14.981
AEP,2018-06-30 02:00:00,13.938
AEP,2018-06-30 03:00:00,13.298
AEP,2018-06-30 04:00:00,12.809
AEP,2018-06-30 05:00:00,12.459
AEP,2018-06-30 06:00:00,12.423
AEP,2018-06-30 07:00:00,12.386
AEP,2018-06-30 08:00:00,13.08
AEP,2018-06-30 09:00:00,14.336
AEP,2018-06-30 10:00:00,15.664
AEP,2018-06-30 11:00:00,17.016
AEP,2018-06-30 12:00:00,17.932
AEP,2018-06-30 13:00:00,19.001
AEP,2018-06-30 14:00:00,19.627
AEP,2018-06-30 15:00:00,20.009
AEP,2018-06-30 16:00:00,20.433
AEP,2018-06-30 17:00:00,20.685
AEP,2018-06-30 18:00:00,20.745
AEP,2018-06-30 19:00:00,20.42
AEP,2018-06-30 20:00:00,19.888
AEP,2018-06-30 21:00:00,19.067
AEP,2018-06-30 22:00:00,18.389
AEP,2018-06-30 23:00:00,17.393
COMED,2018-06-10 00:00:00,10.072
COMED,2018-06-10 01:00:00,9.447
COMED,2018-06-10 02:00:00,8.863
COMED,2018-06-10 03:00:00,8.478
COMED,2018-06-10 04:00:00,8.207
COMED,2018-06-10 05:00:00,8.165
COMED,2018-06-10 06:00:00,8.148
COMED,2018-06-10 07:00:00,8.169
COMED,2018-06-10 08:00:00,8.121
COMED,2018-06-10 09:00:00,8.431
COMED,2018-06-10 10:00:00,8.876
COMED,2018-06-10 11:00:00,9.307
COMED,2018-06-10 12:00:00,9.654
COMED,2018-06-10 13:00:00,9.9
COMED,2018-06-10 14:00:00,9.973
COMED,2018-06-10 15:00:00,9.967
COMED,2018-06-10 16:00:00,9.895
COMED,2018-06-10 17:00:00,9.832
COMED,2018-06-10 18:00:00,9.74
COMED,2018-06-10 19:00:00,9.808
COMED,2018-06-10 20:00:00,9.748
COMED,2018-06-10 21:00:00,9.717
COMED,2018-06-10 22:00:00,9.953
COMED,2018-06-10 23:00:00,9.9
COMED,2018-06-11 00:00:00,9.494
COMED,2018-06-11 01:00:00,8.94
COMED,2018-06-11 02:00:00,8.59
COMED,2018-06-11 03:00:00,8.338
COMED,2018-06-11 04:00:00,8.232
COMED,2018-06-11 05:00:00,8.153
COMED,2018-06-11 06:00:00,8.404
COMED,2018-06-11 07:00:00,8.848
COMED,2018-06-11 08:00:00,9.679
COMED,2018-06-11 09:00:00,10.501
COMED,2018-06-11 10:00:00,10.976
COMED,2018-06-11 11:00:00,11.284
COMED,2018-06-11 12:00:00,11.566
COMED,2018-06-11 13:00:00,11.704
COMED,2018-06-11 14:00:00,11.765
COMED,2018-06-11 15:00:00,11.852
COMED,2018-06-11 16:00:00,11.854
COMED,2018-06-11 17:00:00,11.714
COMED,2018-06-11 18:00:00,11.629
COMED,2018-06-11 19:00:00,11.514
COMED,2018-06-11 20:00:00,11.383
COMED,2018-06-11 21:00:00,11.243
COMED,2018-06-11 22:00:00,11.361
COMED,2018-06-11 23:00:00,11.113
COMED,2018-06-12 00:00:00,10.432
COMED,2018-06-12 01:00:00,9.669
COMED,2018-06-12 02:00:00,9.117
COMED,2018-06-12 03:00:00,8.789
COMED,2018-06-12 04:00:00,8.583
COMED,2018-06-12 05:00:00,8.559
COMED,2018-06-12 06:00:00,8.73
COMED,2018-06-12 07:00:00,9.215
COMED,2018-06-12 08:00:00,10.12
COMED,2018-06-12 09:00:00,11.002
COMED,2018-06-12 10:00:00,11.576
COMED,2018-06-12 11:00:00,12.006
COMED,2018-06-12 12:00:00,12.449
COMED,2018-06-12 13:00:00,12.711
COMED,2018-06-12 14:00:00,12.948
COMED,2018-06-12 15:00:00,13.34
COMED,2018-06-12 16:00:00,13.674
COMED,2018-06-12 17:00:00,13.879
COMED,2018-06-12 18:00:00,13.856
COMED,2018-06-12 19:00:00,13.718
COMED,2018-06-12 20:00:00,13.389
COMED,2018-06-12 21:00:00,13.19
COMED,2018-06-12 22:00:00,13.194
COMED,2018-06-12 23:00:00,12.955
COMED,2018-06-13 00:00:00,12.019
COMED,2018-06-13 01:00:00,10.997
COMED,2018-06-13 02:00:00,10.254
COMED,2018-06-13 03:00:00,9.767
COMED,2018-06-13 04:00:00,9.463
COMED,2018-06-13 05:00:00,9.358
COMED,2018-06-13 06:00:00,9.46
COMED,2018-06-13 07:00:00,9.917
COMED,2018-06-13 08:00:00,10.939
COMED,2018-06-13 09:00:00,11.978
COMED,2018-06-13 10:00:00,12.823
COMED,2018-06-13 11:00:00,13.454
COMED,2018-06-13 12:00:00,13.981
COMED,2018-06-13 13:00:00,14.261
COMED,2018-06-13 14:00:00,14.467
COMED,2018-06-13 15:00:00,14.749
COMED,2018-06-13 16:00:00,14.97
COMED,2018-06-13 17:00:00,15.134
COMED,2018-06-13 18:00:00,15.236
COMED,2018-06-13 19:00:00,15.119
COMED,2018-06-13 20:00:00,14.622
COMED,2018-06-13 21:00:00,13.925
COMED,2018-06-13 22:00:00,13.228
COMED,2018-06-13 23:00:00,12.672
COMED,2018-06-14 00:00:00,11.591
COMED,2018-06-14 01:00:00,10.507
COMED,2018-06-14 02:00:00,9.709
COMED,2018-06-14 03:00:00,9.18
COMED,2018-06-14 04:00:00,8.904
COMED,2018-06-14 05:00:00,8.766
COMED,2018-06-14 06:00:00,8.882
COMED,2018-06-14 07:00:00,9.26
COMED,2018-06-14 08:00:00,10.199
COMED,2018-06-14 09:00:00,11.085
COMED,2018-06-14 10:00:00,12.004
COMED,2018-06-14 11:00:00,12.748
COMED,2018-06-14 12:00:00,13.344
COMED,2018-06-14 13:00:00,13.829
COMED,2018-06-14 14:00:00,14.156
COMED,2018-06-14 15:00:00,14.394
COMED,2018-06-14 16:00:00,14.347
COMED,2018-06-14 17:00:00,14.149
COMED,2018-06-14 18:00:00,13.91
COMED,2018-06-14 19:00:00,13.617
COMED,2018-06-14 20:00:00,13.147
COMED,2018-06-14 21:00:00,12.76
COMED,2018-06-14 22:00:00,12.63
COMED,2018-06-14 23:00:00,12.451
COMED,2018-06-15 00:00:00,11.567
COMED,2018-06-15 01:00:00,10.585
COMED,2018-06-15 02:00:00,9.85
COMED,2018-06-15 03:00:00,9.382
COMED,2018-06-15 04:00:00,8.982
COMED,2018-06-15 05:00:00,8.848
COMED,2018-06-15 06:00:00,8.954
COMED,2018-06-15 07:00:00,9.326
COMED,2018-06-15 08:00:00,10.283
COMED,2018-06-15 09:00:00,11.329
COMED,2018-06-15 10:00:00,12.082
COMED,2018-06-15 11:00:00,12.501
COMED,2018-06-15 12:00:00,12.818
COMED,2018-06-15 13:00:00,13.178
COMED,2018-06-15 14:00:00,13.851
COMED,2018-06-15 15:00:00,14.763
COMED,2018-06-15 16:00:00,15.616
COMED,2018-06-15 17:00:00,16.326
COMED,2018-06-15 18:00:00,16.833
COMED,2018-06-15 19:00:00,16.994
COMED,2018-06-15 20:00:00,16.684
COMED,2018-06-15 21:00:00,16.062
COMED,2018-06-15 22:00:00,15.713
COMED,2018-06-15 23:00:00,15.411
COMED,2018-06-16 00:00:00,14.555
COMED,2018-06-16 01:00:00,13.472
COMED,2018-06-16 02:00:00,12.619
COMED,2018-06-16 03:00:00,11.781
COMED,2018-06-16 04:00:00,10.973
COMED,2018-06-16 05:00:00,10.456
COMED,2018-06-16 06:00:00,10.275
COMED,2018-06-16 07:00:00,10.211
COMED,2018-06-16 08:00:00,10.41
COMED,2018-06-16 09:00:00,11.334
COMED,2018-06-16 10:00:00,12.681
COMED,2018-06-16 11:00:00,14.007
COMED,2018-06-16 12:00:00,15.05
COMED,2018-06-16 13:00:00,15.834
COMED,2018-06-16 14:00:00,16.284
COMED,2018-06-16 15:00:00,16.632
