queue,datetime,target,covariate1,covariate2,covariate3
1,2023-12-20 20:45:00,3.0,2.0,23.0,6.0
1,2023-12-20 21:00:00,3.0,5.0,26.0,3.0
1,2023-12-20 21:15:00,4.0,2.0,31.0,4.0
1,2023-12-20 21:30:00,4.0,2.0,22.0,3.0
1,2023-12-20 21:45:00,2.0,2.0,29.0,3.0
1,2023-12-20 22:00:00,4.0,4.0,20.0,3.0
1,2023-12-20 22:15:00,3.0,2.0,16.0,2.0
1,2023-12-20 22:30:00,3.0,1.0,23.0,5.0
1,2023-12-20 22:45:00,3.0,4.0,22.0,1.0
1,2023-12-20 23:00:00,5.0,2.0,21.0,4.0
1,2023-12-20 23:15:00,2.0,1.0,21.0,2.0
1,2023-12-20 23:30:00,4.0,3.0,17.0,4.0
1,2023-12-20 23:45:00,5.0,1.0,14.0,3.0
1,2023-12-21 00:00:00,2.0,2.0,18.0,1.0
1,2023-12-21 00:15:00,5.0,3.0,14.0,2.0
1,2023-12-21 00:30:00,2.0,4.0,16.0,4.0
1,2023-12-21 00:45:00,2.0,4.0,14.0,1.0
1,2023-12-21 01:00:00,3.0,5.0,4.0,3.0
1,2023-12-21 01:15:00,2.0,3.0,1.0,4.0
1,2023-12-21 01:30:00,3.0,3.0,1.0,4.0
1,2023-12-21 01:45:00,2.0,4.0,3.0,2.0
1,2023-12-21 02:00:00,4.0,2.0,4.0,4.0
1,2023-12-21 02:15:00,3.0,4.0,6.0,4.0
1,2023-12-21 02:30:00,2.0,1.0,6.0,2.0
1,2023-12-21 02:45:00,5.0,3.0,2.0,5.0
1,2023-12-21 03:00:00,6.0,3.0,4.0,2.0
1,2023-12-21 03:15:00,2.0,1.0,4.0,5.0
1,2023-12-21 03:30:00,2.0,3.0,3.0,0.0
1,2023-12-21 03:45:00,4.0,6.0,5.0,2.0
1,2023-12-21 04:00:00,1.0,2.0,2.0,2.0
1,2023-12-21 04:15:00,5.0,2.0,1.0,7.0
1,2023-12-21 04:30:00,2.0,3.0,3.0,6.0
1,2023-12-21 04:45:00,2.0,-1.0,4.0,3.0
1,2023-12-21 05:00:00,5.0,1.0,3.0,4.0
1,2023-12-21 05:15:00,2.0,4.0,2.0,3.0
1,2023-12-21 05:30:00,5.0,3.0,3.0,4.0
1,2023-12-21 05:45:00,3.0,4.0,3.0,4.0
1,2023-12-21 06:00:00,4.0,4.0,2.0,5.0
1,2023-12-21 06:15:00,3.0,5.0,1.0,2.0
1,2023-12-21 06:30:00,4.0,1.0,3.0,2.0
1,2023-12-21 06:45:00,2.0,3.0,3.0,2.0
1,2023-12-21 07:00:00,6.0,0.0,3.0,1.0
1,2023-12-21 07:15:00,3.0,4.0,1.0,3.0
1,2023-12-21 07:30:00,4.0,1.0,5.0,5.0
1,2023-12-21 07:45:00,6.0,5.0,2.0,2.0
1,2023-12-21 08:00:00,2.0,3.0,3.0,3.0
1,2023-12-21 08:15:00,3.0,2.0,3.0,3.0
1,2023-12-21 08:30:00,1.0,2.0,3.0,3.0
1,2023-12-21 08:45:00,2.0,2.0,6.0,5.0
1,2023-12-21 09:00:00,2.0,4.0,3.0,4.0
1,2023-12-21 09:15:00,4.0,6.0,3.0,2.0
1,2023-12-21 09:30:00,2.0,1.0,3.0,4.0
1,2023-12-21 09:45:00,4.0,1.0,3.0,2.0
1,2023-12-21 10:00:00,2.0,3.0,2.0,1.0
1,2023-12-21 10:15:00,5.0,1.0,5.0,-2.0
1,2023-12-21 10:30:00,3.0,3.0,3.0,3.0
1,2023-12-21 10:45:00,1.0,5.0,3.0,2.0
1,2023-12-21 11:00:00,2.0,5.0,4.0,4.0
1,2023-12-21 11:15:00,1.0,2.0,6.0,2.0
1,2023-12-21 11:30:00,1.0,3.0,4.0,2.0
1,2023-12-21 11:45:00,5.0,2.0,1.0,1.0
1,2023-12-21 12:00:00,4.0,4.0,2.0,5.0
1,2023-12-21 12:15:00,2.0,1.0,-1.0,5.0
1,2023-12-21 12:30:00,2.0,3.0,1.0,4.0
1,2023-12-21 12:45:00,2.0,2.0,2.0,3.0
1,2023-12-21 13:00:00,3.0,1.0,3.0,0.0
1,2023-12-21 13:15:00,2.0,3.0,4.0,0.0
1,2023-12-21 13:30:00,2.0,5.0,3.0,2.0
1,2023-12-21 13:45:00,1.0,2.0,5.0,5.0
1,2023-12-21 14:00:00,2.0,3.0,9.0,3.0
1,2023-12-21 14:15:00,4.0,2.0,13.0,2.0
1,2023-12-21 14:30:00,2.0,3.0,14.0,1.0
1,2023-12-21 14:45:00,1.0,3.0,14.0,3.0
1,2023-12-21 15:00:00,3.0,3.0,24.0,3.0
1,2023-12-21 15:15:00,2.0,2.0,18.0,3.0
1,2023-12-21 15:30:00,6.0,3.0,21.0,2.0
1,2023-12-21 15:45:00,5.0,4.0,17.0,3.0
1,2023-12-21 16:00:00,2.0,4.0,21.0,4.0
1,2023-12-21 16:15:00,4.0,5.0,17.0,5.0
1,2023-12-21 16:30:00,3.0,3.0,17.0,8.0
1,2023-12-21 16:45:00,3.0,5.0,20.0,3.0
1,2023-12-21 17:00:00,4.0,1.0,25.0,4.0
1,2023-12-21 17:15:00,3.0,3.0,15.0,2.0
1,2023-12-21 17:30:00,3.0,6.0,24.0,1.0
1,2023-12-21 17:45:00,3.0,3.0,24.0,2.0
1,2023-12-21 18:00:00,5.0,1.0,21.0,3.0
1,2023-12-21 18:15:00,7.0,3.0,26.0,3.0
1,2023-12-21 18:30:00,2.0,3.0,25.0,3.0
1,2023-12-21 18:45:00,4.0,4.0,27.0,2.0
1,2023-12-21 19:00:00,3.0,2.0,19.0,1.0
1,2023-12-21 19:15:00,2.0,2.0,26.0,6.0
1,2023-12-21 19:30:00,5.0,-1.0,24.0,2.0
1,2023-12-21 19:45:00,3.0,4.0,30.0,3.0
1,2023-12-21 20:00:00,0.0,3.0,38.0,4.0
1,2023-12-21 20:15:00,1.0,2.0,32.0,3.0
1,2023-12-21 20:30:00,3.0,3.0,17.0,3.0
1,2023-12-21 20:45:00,0.0,0.0,17.0,2.0
1,2023-12-21 21:00:00,4.0,3.0,13.0,3.0
1,2023-12-21 21:15:00,5.0,4.0,15.0,1.0
1,2023-12-21 21:30:00,1.0,4.0,27.0,1.0
1,2023-12-21 21:45:00,3.0,4.0,19.0,6.0
1,2023-12-21 22:00:00,3.0,2.0,15.0,1.0
1,2023-12-21 22:15:00,3.0,3.0,20.0,3.0
1,2023-12-21 22:30:00,4.0,2.0,12.0,3.0
1,2023-12-21 22:45:00,1.0,1.0,21.0,5.0
1,2023-12-21 23:00:00,3.0,2.0,1.0,2.0
1,2023-12-21 23:15:00,4.0,4.0,1.0,2.0
1,2023-12-21 23:30:00,3.0,3.0,5.0,4.0
1,2023-12-21 23:45:00,3.0,3.0,5.0,4.0
1,2023-12-22 00:00:00,3.0,2.0,2.0,2.0
1,2023-12-22 00:15:00,2.0,3.0,1.0,4.0
1,2023-12-22 00:30:00,4.0,5.0,1.0,3.0
1,2023-12-22 00:45:00,2.0,1.0,1.0,2.0
1,2023-12-22 01:00:00,4.0,4.0,4.0,2.0
1,2023-12-22 01:15:00,3.0,2.0,3.0,2.0
1,2023-12-22 01:30:00,1.0,4.0,5.0,0.0
1,2023-12-22 01:45:00,3.0,2.0,2.0,5.0
1,2023-12-22 02:00:00,3.0,3.0,4.0,3.0
1,2023-12-22 02:15:00,2.0,5.0,1.0,3.0
1,2023-12-22 02:30:00,3.0,2.0,4.0,4.0
1,2023-12-22 02:45:00,4.0,2.0,2.0,3.0
1,2023-12-22 03:00:00,2.0,2.0,5.0,4.0
1,2023-12-22 03:15:00,6.0,4.0,2.0,2.0
1,2023-12-22 03:30:00,5.0,4.0,3.0,3.0
1,2023-12-22 03:45:00,3.0,5.0,5.0,2.0
1,2023-12-22 04:00:00,4.0,2.0,4.0,5.0
1,2023-12-22 04:15:00,5.0,4.0,0.0,4.0
1,2023-12-22 04:30:00,2.0,3.0,0.0,4.0
1,2023-12-22 04:45:00,1.0,2.0,3.0,2.0
1,2023-12-22 05:00:00,4.0,4.0,3.0,0.0
1,2023-12-22 05:15:00,4.0,2.0,4.0,4.0
1,2023-12-22 05:30:00,4.0,3.0,3.0,2.0
1,2023-12-22 05:45:00,4.0,2.0,1.0,3.0
1,2023-12-22 06:00:00,4.0,3.0,2.0,3.0
1,2023-12-22 06:15:00,2.0,4.0,3.0,3.0
1,2023-12-22 06:30:00,3.0,4.0,4.0,2.0
1,2023-12-22 06:45:00,3.0,3.0,3.0,1.0
1,2023-12-22 07:00:00,1.0,2.0,3.0,3.0
1,2023-12-22 07:15:00,2.0,6.0,2.0,4.0
1,2023-12-22 07:30:00,2.0,3.0,1.0,5.0
1,2023-12-22 07:45:00,0.0,3.0,3.0,5.0
1,2023-12-22 08:00:00,2.0,3.0,2.0,6.0
1,2023-12-22 08:15:00,3.0,2.0,1.0,2.0
1,2023-12-22 08:30:00,3.0,5.0,2.0,4.0
1,2023-12-22 08:45:00,3.0,3.0,2.0,4.0
1,2023-12-22 09:00:00,3.0,2.0,3.0,1.0
1,2023-12-22 09:15:00,3.0,0.0,2.0,4.0
1,2023-12-22 09:30:00,3.0,2.0,5.0,0.0
1,2023-12-22 09:45:00,2.0,3.0,3.0,0.0
1,2023-12-22 10:00:00,2.0,3.0,2.0,4.0
1,2023-12-22 10:15:00,3.0,3.0,4.0,3.0
1,2023-12-22 10:30:00,2.0,3.0,5.0,4.0
1,2023-12-22 10:45:00,5.0,2.0,4.0,4.0
1,2023-12-22 11:00:00,2.0,5.0,2.0,3.0
1,2023-12-22 11:15:00,3.0,3.0,2.0,4.0
1,2023-12-22 11:30:00,4.0,2.0,1.0,3.0
1,2023-12-22 11:45:00,5.0,5.0,2.0,3.0
1,2023-12-22 12:00:00,4.0,2.0,1.0,4.0
1,2023-12-22 12:15:00,3.0,2.0,3.0,1.0
1,2023-12-22 12:30:00,3.0,3.0,2.0,5.0
1,2023-12-22 12:45:00,2.0,4.0,3.0,2.0
1,2023-12-22 13:00:00,4.0,326.0,26.0,102.0
1,2023-12-22 13:15:00,4.0,376.0,24.0,87.33333
1,2023-12-22 13:30:00,470.0,380.0,25.0,102.0
1,2023-12-22 13:45:00,386.0,618.0,25.0,101.0
1,2023-12-22 14:00:00,299.0,413.0,33.0,104.0
1,2023-12-22 14:15:00,1427.0,300.0,41.0,101.0
1,2023-12-22 14:30:00,169.0,617.0,37.0,70.66667
1,2023-12-22 14:45:00,337.0,583.0,38.0,102.0
1,2023-12-22 15:00:00,1195.0,527.0,44.0,63.000004
1,2023-12-22 15:15:00,393.0,496.0,45.0,48.454548
1,2023-12-22 15:30:00,479.0,372.0,48.0,103.0
1,2023-12-22 15:45:00,624.0,341.0,55.0,106.0
1,2023-12-22 16:00:00,197.0,429.0,52.0,68.66667
1,2023-12-22 16:15:00,723.0,312.0,56.0,54.545456
1,2023-12-22 16:30:00,2.0,536.0,67.0,47.444447
1,2023-12-22 16:45:00,611.0,249.0,60.0,83.0
1,2023-12-22 17:00:00,243.0,362.0,64.0,98.333336
1,2023-12-22 17:15:00,159.0,533.0,49.0,104.0
1,2023-12-22 17:30:00,598.0,437.0,65.0,100.0
1,2023-12-22 17:45:00,186.0,411.0,55.0,102.0
1,2023-12-22 18:00:00,233.0,476.0,56.0,103.0
1,2023-12-22 18:15:00,844.0,309.0,55.0,93.0
1,2023-12-22 18:30:00,3.0,397.0,41.0,91.2353
1,2023-12-22 18:45:00,520.0,384.0,49.0,83.818184
1,2023-12-22 19:00:00,312.0,353.0,52.0,104.0
1,2023-12-22 19:15:00,369.0,317.0,51.0,103.0
1,2023-12-22 19:30:00,6.0,521.0,57.0,103.0
1,2023-12-22 19:45:00,7.0,424.0,44.0,86.71429
1,2023-12-22 20:00:00,4.0,294.0,66.0,103.0
1,2023-12-22 20:15:00,426.0,544.0,47.0,102.0
1,2023-12-22 20:30:00,480.0,306.0,53.0,104.0
1,2023-12-22 20:45:00,560.0,635.0,51.0,90.0
1,2023-12-22 21:00:00,4.0,381.0,66.0,94.30769
1,2023-12-22 21:15:00,380.0,261.0,67.0,102.0
1,2023-12-22 21:30:00,25.0,347.0,49.0,93.2353
1,2023-12-22 21:45:00,3.0,622.0,41.0,104.0
1,2023-12-22 22:00:00,2.0,564.0,38.0,105.0
1,2023-12-22 22:15:00,311.0,424.0,51.0,102.0
1,2023-12-22 22:30:00,1.0,691.0,36.0,105.0
1,2023-12-22 22:45:00,602.0,356.0,30.0,103.0
1,2023-12-22 23:00:00,3.0,255.0,25.0,104.0
1,2023-12-22 23:15:00,461.0,424.0,35.0,91.5
1,2023-12-22 23:30:00,657.0,296.0,32.0,103.0
1,2023-12-22 23:45:00,3.0,63.0,25.0,102.0
1,2023-12-23 00:00:00,738.0,407.0,17.0,102.0
1,2023-12-23 00:15:00,5.0,490.0,26.0,101.0
1,2023-12-23 00:30:00,456.0,314.0,22.0,102.0
1,2023-12-23 00:45:00,4.0,722.0,20.0,5.0
1,2023-12-23 01:00:00,-1.0,2.0,17.0,3.0
1,2023-12-23 01:15:00,0.0,4.0,21.0,4.0
1,2023-12-23 01:30:00,1.0,3.0,19.0,4.0
1,2023-12-23 01:45:00,0.0,2.0,19.0,3.0
1,2023-12-23 02:00:00,2.0,1.0,22.0,5.0
1,2023-12-23 02:15:00,1.0,3.0,21.0,2.0
1,2023-12-23 02:30:00,2.0,4.0,10.0,3.0
1,2023-12-23 02:45:00,4.0,2.0,12.0,5.0
1,2023-12-23 03:00:00,5.0,2.0,6.0,2.0
1,2023-12-23 03:15:00,3.0,3.0,9.0,5.0
1,2023-12-23 03:30:00,3.0,2.0,10.0,3.0
1,2023-12-23 03:45:00,2.0,4.0,6.0,2.0
1,2023-12-23 04:00:00,4.0,1.0,7.0,5.0
1,2023-12-23 04:15:00,3.0,3.0,4.0,4.0
1,2023-12-23 04:30:00,2.0,3.0,9.0,3.0
1,2023-12-23 04:45:00,4.0,3.0,3.0,3.0
1,2023-12-23 05:00:00,4.0,3.0,3.0,3.0
1,2023-12-23 05:15:00,3.0,3.0,2.0,2.0
1,2023-12-23 05:30:00,6.0,3.0,3.0,2.0
1,2023-12-23 05:45:00,2.0,4.0,4.0,7.0
1,2023-12-23 06:00:00,2.0,2.0,4.0,1.0
1,2023-12-23 06:15:00,5.0,4.0,3.0,2.0
1,2023-12-23 06:30:00,2.0,2.0,3.0,3.0
1,2023-12-23 06:45:00,5.0,4.0,6.0,3.0
1,2023-12-23 07:00:00,4.0,3.0,2.0,7.0
1,2023-12-23 07:15:00,3.0,3.0,3.0,5.0
1,2023-12-23 07:30:00,4.0,4.0,2.0,3.0
1,2023-12-23 07:45:00,1.0,2.0,3.0,4.0
1,2023-12-23 08:00:00,1.0,3.0,2.0,4.0
1,2023-12-23 08:15:00,4.0,6.0,4.0,3.0
1,2023-12-23 08:30:00,4.0,7.0,4.0,2.0
1,2023-12-23 08:45:00,3.0,2.0,2.0,2.0
1,2023-12-23 09:00:00,2.0,1.0,5.0,3.0
1,2023-12-23 09:15:00,2.0,5.0,2.0,-1.0
1,2023-12-23 09:30:00,2.0,2.0,3.0,6.0
1,2023-12-23 09:45:00,4.0,2.0,6.0,4.0
1,2023-12-23 10:00:00,2.0,2.0,2.0,5.0
1,2023-12-23 10:15:00,3.0,3.0,1.0,5.0
1,2023-12-23 10:30:00,2.0,1.0,0.0,4.0
1,2023-12-23 10:45:00,4.0,4.0,2.0,3.0
1,2023-12-23 11:00:00,5.0,4.0,5.0,2.0
1,2023-12-23 11:15:00,1.0,4.0,5.0,3.0
1,2023-12-23 11:30:00,3.0,2.0,3.0,2.0
1,2023-12-23 11:45:00,1.0,-1.0,3.0,5.0
1,2023-12-23 12:00:00,2.0,4.0,4.0,2.0
1,2023-12-23 12:15:00,3.0,1.0,2.0,-1.0
1,2023-12-23 12:30:00,5.0,2.0,7.0,3.0
1,2023-12-23 12:45:00,2.0,3.0,2.0,0.0
1,2023-12-23 13:00:00,3.0,356.0,12.0,104.0
1,2023-12-23 13:15:00,3.0,205.0,16.0,99.0
1,2023-12-23 13:30:00,941.0,790.0,18.0,86.71429
1,2023-12-23 13:45:00,1557.0,425.0,36.0,87.33333
1,2023-12-23 14:00:00,4.0,305.0,31.0,102.0
1,2023-12-23 14:15:00,331.0,291.0,39.0,105.0
1,2023-12-23 14:30:00,724.0,245.0,34.0,102.0
1,2023-12-23 14:45:00,636.0,212.0,38.0,104.0
1,2023-12-23 15:00:00,201.0,141.0,52.0,70.66667
1,2023-12-23 15:15:00,1501.0,374.0,40.0,92.5
1,2023-12-23 15:30:00,4.0,578.0,53.0,76.0
1,2023-12-23 15:45:00,459.0,353.0,47.0,104.0
1,2023-12-23 16:00:00,1830.0,678.0,45.0,104.0
1,2023-12-23 16:15:00,-1.0,423.0,41.0,87.33333
1,2023-12-23 16:30:00,2.0,386.0,51.0,63.000004
1,2023-12-23 16:45:00,625.0,369.0,48.0,66.66667
1,2023-12-23 17:00:00,803.0,247.0,51.0,74.72727
1,2023-12-23 17:15:00,4.0,363.0,45.0,91.88889
1,2023-12-23 17:30:00,807.0,609.0,39.0,80.92308
1,2023-12-23 17:45:00,407.0,644.0,43.0,102.0
1,2023-12-23 18:00:00,445.0,455.0,32.0,101.0
1,2023-12-23 18:15:00,695.0,495.0,49.0,100.0
1,2023-12-23 18:30:00,457.0,474.0,53.0,105.0
1,2023-12-23 18:45:00,407.0,386.0,49.0,94.0
1,2023-12-23 19:00:00,365.0,575.0,53.0,102.0
1,2023-12-23 19:15:00,1058.0,274.0,49.0,94.0
1,2023-12-23 19:30:00,248.0,866.0,44.0,101.0
1,2023-12-23 19:45:00,4.0,368.0,50.0,102.0
1,2023-12-23 20:00:00,525.0,437.0,40.0,102.0
1,2023-12-23 20:15:00,810.0,337.0,43.0,104.0
1,2023-12-23 20:30:00,388.0,629.0,43.0,105.0
1,2023-12-23 20:45:00,471.0,330.0,37.0,102.0
1,2023-12-23 21:00:00,365.0,283.0,46.0,104.0
1,2023-12-23 21:15:00,0.0,344.0,50.0,105.0
1,2023-12-23 21:30:00,652.0,492.0,26.0,103.0
1,2023-12-23 21:45:00,262.0,338.0,44.0,103.0
1,2023-12-23 22:00:00,2.0,552.0,27.0,104.0
1,2023-12-23 22:15:00,4.0,307.0,35.0,36.333336
1,2023-12-23 22:30:00,4.0,323.0,26.0,79.0
1,2023-12-23 22:45:00,311.0,388.0,21.0,89.71429
1,2023-12-23 23:00:00,350.0,520.0,26.0,35.333336
1,2023-12-23 23:15:00,195.0,349.0,24.0,102.0
1,2023-12-23 23:30:00,2.0,422.0,27.0,60.14286
1,2023-12-23 23:45:00,452.0,707.0,19.0,70.66667
1,2023-12-24 00:00:00,3.0,673.0,32.0,104.0
1,2023-12-24 00:15:00,3.0,762.0,8.0,102.0
1,2023-12-24 00:30:00,3.0,391.0,17.0,105.0
1,2023-12-24 00:45:00,691.0,3.0,23.0,6.0
1,2023-12-24 01:00:00,4.0,5.0,16.0,3.0
1,2023-12-24 01:15:00,4.0,3.0,25.0,1.0
1,2023-12-24 01:30:00,3.0,3.0,11.0,3.0
1,2023-12-24 01:45:00,5.0,0.0,12.0,5.0
1,2023-12-24 02:00:00,4.0,4.0,13.0,3.0
1,2023-12-24 02:15:00,2.0,2.0,12.0,3.0
1,2023-12-24 02:30:00,2.0,1.0,14.0,3.0
1,2023-12-24 02:45:00,4.0,2.0,14.0,4.0
1,2023-12-24 03:00:00,1.0,2.0,17.0,0.0
1,2023-12-24 03:15:00,4.0,2.0,12.0,3.0
1,2023-12-24 03:30:00,3.0,2.0,10.0,5.0
1,2023-12-24 03:45:00,2.0,1.0,6.0,4.0
1,2023-12-24 04:00:00,5.0,4.0,6.0,5.0
1,2023-12-24 04:15:00,3.0,3.0,10.0,1.0
1,2023-12-24 04:30:00,4.0,4.0,6.0,4.0
1,2023-12-24 04:45:00,3.0,3.0,4.0,4.0
1,2023-12-24 05:00:00,6.0,5.0,4.0,4.0
1,2023-12-24 05:15:00,7.0,5.0,5.0,6.0
1,2023-12-24 05:30:00,1.0,5.0,2.0,4.0
1,2023-12-24 05:45:00,4.0,4.0,4.0,3.0
1,2023-12-24 06:00:00,3.0,3.0,4.0,2.0
1,2023-12-24 06:15:00,2.0,6.0,5.0,1.0
1,2023-12-24 06:30:00,3.0,5.0,4.0,4.0
1,2023-12-24 06:45:00,4.0,4.0,4.0,1.0
1,2023-12-24 07:00:00,7.0,2.0,1.0,2.0
1,2023-12-24 07:15:00,2.0,4.0,3.0,5.0
1,2023-12-24 07:30:00,1.0,3.0,3.0,2.0
1,2023-12-24 07:45:00,5.0,4.0,5.0,4.0
1,2023-12-24 08:00:00,4.0,4.0,5.0,3.0
1,2023-12-24 08:15:00,2.0,5.0,4.0,3.0
1,2023-12-24 08:30:00,2.0,3.0,1.0,4.0
1,2023-12-24 08:45:00,4.0,2.0,3.0,4.0
1,2023-12-24 09:00:00,2.0,5.0,4.0,2.0
1,2023-12-24 09:15:00,1.0,3.0,5.0,0.0
1,2023-12-24 09:30:00,1.0,1.0,2.0,4.0
1,2023-12-24 09:45:00,5.0,1.0,4.0,4.0
1,2023-12-24 10:00:00,3.0,4.0,5.0,6.0
1,2023-12-24 10:15:00,3.0,2.0,0.0,2.0
1,2023-12-24 10:30:00,0.0,3.0,3.0,3.0
1,2023-12-24 10:45:00,4.0,2.0,2.0,5.0
1,2023-12-24 11:00:00,3.0,1.0,0.0,1.0
1,2023-12-24 11:15:00,6.0,3.0,2.0,2.0
1,2023-12-24 11:30:00,4.0,4.0,6.0,3.0
1,2023-12-24 11:45:00,4.0,2.0,2.0,6.0
1,2023-12-24 12:00:00,4.0,3.0,3.0,6.0
1,2023-12-24 12:15:00,0.0,4.0,2.0,2.0
1,2023-12-24 12:30:00,1.0,1.0,5.0,3.0
1,2023-12-24 12:45:00,5.0,1.0,3.0,1.0
1,2023-12-24 13:00:00,4.0,215.0,13.0,106.0
1,2023-12-24 13:15:00,4.0,205.0,10.0,90.5
1,2023-12-24 13:30:00,5.0,502.0,22.0,60.14286
1,2023-12-24 13:45:00,887.0,440.0,18.0,7.0
1,2023-12-24 14:00:00,444.0,356.0,30.0,103.0
1,2023-12-24 14:15:00,1742.0,2.0,36.0,102.0
1,2023-12-24 14:30:00,4.0,343.0,33.0,86.33333
1,2023-12-24 14:45:00,684.0,420.0,33.0,89.5
1,2023-12-24 15:00:00,343.0,310.0,28.0,102.0
1,2023-12-24 15:15:00,312.0,348.0,34.0,93.0
1,2023-12-24 15:30:00,6.0,473.0,31.0,101.0
1,2023-12-24 15:45:00,2.0,393.0,45.0,83.0
