queue,datetime,target,covariate1,covariate2,covariate3
1,2023-11-04 18:15:00,459.0,1076.0,529.0,997.0
1,2023-11-04 18:30:00,714.0,1359.0,631.0,1052.0
1,2023-11-04 18:45:00,716.0,1360.0,631.0,1052.0
1,2023-11-04 19:00:00,329.0,1264.0,695.0,871.0
1,2023-11-04 19:15:00,328.0,1265.0,694.0,871.0
1,2023-11-04 19:30:00,1094.0,1327.0,563.0,1179.0
1,2023-11-04 19:45:00,1097.0,1328.0,563.0,1175.0
1,2023-11-04 20:00:00,211.0,1082.0,748.0,1155.0
1,2023-11-04 20:15:00,210.0,1086.0,746.0,1158.0
1,2023-11-04 20:30:00,653.0,734.0,730.0,924.0
1,2023-11-04 20:45:00,651.0,735.0,731.0,927.0
1,2023-11-04 21:00:00,1781.0,2000.0,638.0,911.0
1,2023-11-04 21:15:00,1780.0,2000.0,637.0,909.0
1,2023-11-04 21:30:00,112.0,753.0,501.0,881.0
1,2023-11-04 21:45:00,112.0,754.0,504.0,882.0
1,2023-11-04 22:00:00,1088.0,740.0,677.0,1137.0
1,2023-11-04 22:15:00,1083.0,740.0,679.0,1138.0
1,2023-11-04 22:30:00,315.0,1274.0,964.0,1070.0
1,2023-11-04 22:45:00,315.0,1275.0,962.0,1069.0
1,2023-11-04 23:00:00,249.0,1477.0,666.0,1223.0
1,2023-11-04 23:15:00,253.0,1475.0,667.0,1222.0
1,2023-11-04 23:30:00,1935.0,1186.0,405.0,1237.0
1,2023-11-04 23:45:00,1937.0,1186.0,403.0,1239.0
1,2023-11-05 00:00:00,5.0,3.0,1073.0,1357.0
1,2023-11-05 00:15:00,2.0,2.0,1072.0,1354.0
1,2023-11-05 00:30:00,2.0,5.0,-1.0,6.0
1,2023-11-05 00:45:00,2.0,2.0,2.0,4.0
1,2023-11-05 01:00:00,3.0,1.0,2.0,2.0
1,2023-11-05 01:15:00,2.0,3.0,4.0,2.0
1,2023-11-05 01:30:00,1.0,3.0,0.0,1.0
1,2023-11-05 01:45:00,5.0,4.0,4.0,4.0
1,2023-11-05 02:00:00,2.0,4.0,5.0,2.0
1,2023-11-05 02:15:00,4.0,2.0,5.0,4.0
1,2023-11-05 02:30:00,3.0,1.0,1.0,4.0
1,2023-11-05 02:45:00,4.0,3.0,1.0,4.0
1,2023-11-05 03:00:00,2.0,0.0,1.0,2.0
1,2023-11-05 03:15:00,2.0,3.0,2.0,6.0
1,2023-11-05 03:30:00,3.0,5.0,1.0,5.0
1,2023-11-05 03:45:00,3.0,1.0,3.0,1.0
1,2023-11-05 04:00:00,3.0,4.0,2.0,2.0
1,2023-11-05 04:15:00,3.0,2.0,2.0,4.0
1,2023-11-05 04:30:00,3.0,2.0,3.0,1.0
1,2023-11-05 04:45:00,5.0,3.0,4.0,2.0
1,2023-11-05 05:00:00,2.0,2.0,2.0,3.0
1,2023-11-05 05:15:00,5.0,3.0,4.0,1.0
1,2023-11-05 05:30:00,5.0,1.0,2.0,3.0
1,2023-11-05 05:45:00,1.0,1.0,4.0,-1.0
1,2023-11-05 06:00:00,5.0,1.0,2.0,2.0
1,2023-11-05 06:15:00,3.0,0.0,4.0,5.0
1,2023-11-05 06:30:00,4.0,3.0,3.0,2.0
1,2023-11-05 06:45:00,4.0,1.0,3.0,4.0
1,2023-11-05 07:00:00,4.0,4.0,4.0,3.0
1,2023-11-05 07:15:00,2.0,0.0,5.0,3.0
1,2023-11-05 07:30:00,-2.0,3.0,3.0,2.0
1,2023-11-05 07:45:00,5.0,3.0,4.0,5.0
1,2023-11-05 08:00:00,4.0,4.0,1.0,3.0
1,2023-11-05 08:15:00,3.0,3.0,-1.0,1.0
1,2023-11-05 08:30:00,3.0,1.0,0.0,3.0
1,2023-11-05 08:45:00,1.0,1.0,2.0,6.0
1,2023-11-05 09:00:00,3.0,3.0,3.0,3.0
1,2023-11-05 09:15:00,2.0,2.0,3.0,4.0
1,2023-11-05 09:30:00,5.0,1.0,2.0,4.0
1,2023-11-05 09:45:00,2.0,3.0,4.0,2.0
1,2023-11-05 10:00:00,3.0,6.0,5.0,1.0
1,2023-11-05 10:15:00,2.0,2.0,2.0,3.0
1,2023-11-05 10:30:00,2.0,4.0,2.0,4.0
1,2023-11-05 10:45:00,3.0,4.0,4.0,4.0
1,2023-11-05 11:00:00,4.0,2.0,3.0,1.0
1,2023-11-05 11:15:00,1.0,4.0,3.0,5.0
1,2023-11-05 11:30:00,4.0,2.0,2.0,4.0
1,2023-11-05 11:45:00,4.0,3.0,4.0,5.0
1,2023-11-05 12:00:00,463.0,1077.0,274.0,505.0
1,2023-11-05 12:15:00,460.0,1075.0,273.0,508.0
1,2023-11-05 12:30:00,539.0,1047.0,590.0,585.0
1,2023-11-05 12:45:00,536.0,1046.0,590.0,583.0
1,2023-11-05 13:00:00,1144.0,966.0,500.0,650.0
1,2023-11-05 13:15:00,1142.0,966.0,501.0,651.0
1,2023-11-05 13:30:00,508.0,1297.0,540.0,861.0
1,2023-11-05 13:45:00,508.0,1299.0,539.0,862.0
1,2023-11-05 14:00:00,723.0,1097.0,487.0,842.0
1,2023-11-05 14:15:00,724.0,1093.0,487.0,840.0
1,2023-11-05 14:30:00,545.0,1002.0,519.0,902.0
1,2023-11-05 14:45:00,546.0,1004.0,520.0,901.0
1,2023-11-05 15:00:00,452.0,1143.0,415.0,924.0
1,2023-11-05 15:15:00,451.0,1143.0,411.0,923.0
1,2023-11-05 15:30:00,362.0,1007.0,678.0,877.0
1,2023-11-05 15:45:00,359.0,1006.0,680.0,876.0
1,2023-11-05 16:00:00,498.0,1556.0,668.0,952.0
1,2023-11-05 16:15:00,498.0,1554.0,669.0,951.0
1,2023-11-05 16:30:00,1232.0,873.0,561.0,988.0
1,2023-11-05 16:45:00,1228.0,871.0,562.0,986.0
1,2023-11-05 17:00:00,1618.0,938.0,566.0,1043.0
1,2023-11-05 17:15:00,1613.0,937.0,564.0,1045.0
1,2023-11-05 17:30:00,829.0,1635.0,515.0,970.0
1,2023-11-05 17:45:00,829.0,1638.0,512.0,968.0
1,2023-11-05 18:00:00,557.0,1222.0,623.0,909.0
1,2023-11-05 18:15:00,555.0,1222.0,623.0,908.0
1,2023-11-05 18:30:00,604.0,1427.0,634.0,971.0
1,2023-11-05 18:45:00,603.0,1427.0,636.0,971.0
1,2023-11-05 19:00:00,664.0,844.0,685.0,917.0
1,2023-11-05 19:15:00,665.0,843.0,686.0,915.0
1,2023-11-05 19:30:00,255.0,1066.0,692.0,874.0
1,2023-11-05 19:45:00,256.0,1064.0,689.0,875.0
1,2023-11-05 20:00:00,26.0,545.0,571.0,825.0
1,2023-11-05 20:15:00,22.0,544.0,567.0,824.0
1,2023-11-05 20:30:00,651.0,1161.0,653.0,904.0
1,2023-11-05 20:45:00,650.0,1163.0,653.0,905.0
1,2023-11-05 21:00:00,522.0,685.0,727.0,1140.0
1,2023-11-05 21:15:00,520.0,687.0,728.0,1141.0
1,2023-11-05 21:30:00,1929.0,821.0,588.0,936.0
1,2023-11-05 21:45:00,1932.0,821.0,586.0,938.0
1,2023-11-05 22:00:00,133.0,970.0,688.0,1024.0
1,2023-11-05 22:15:00,133.0,969.0,686.0,1024.0
1,2023-11-05 22:30:00,670.0,954.0,839.0,946.0
1,2023-11-05 22:45:00,672.0,952.0,837.0,945.0
1,2023-11-05 23:00:00,6.0,840.0,632.0,1489.0
1,2023-11-05 23:15:00,1.0,840.0,632.0,1490.0
1,2023-11-05 23:30:00,786.0,846.0,497.0,1135.0
1,2023-11-05 23:45:00,786.0,845.0,499.0,1134.0
1,2023-11-06 00:00:00,5.0,1704.0,1733.0,1359.0
1,2023-11-06 00:15:00,3.0,1703.0,1729.0,1358.0
1,2023-11-06 00:30:00,4.0,4.0,2815.0,3.0
1,2023-11-06 00:45:00,6.0,2.0,2813.0,5.0
1,2023-11-06 01:00:00,4.0,4.0,3.0,5.0
1,2023-11-06 01:15:00,3.0,3.0,0.0,3.0
1,2023-11-06 01:30:00,2.0,1.0,5.0,3.0
1,2023-11-06 01:45:00,2.0,3.0,5.0,3.0
1,2023-11-06 02:00:00,3.0,4.0,3.0,4.0
1,2023-11-06 02:15:00,4.0,4.0,3.0,3.0
1,2023-11-06 02:30:00,1.0,2.0,5.0,3.0
1,2023-11-06 02:45:00,5.0,5.0,3.0,4.0
1,2023-11-06 03:00:00,4.0,3.0,1.0,3.0
1,2023-11-06 03:15:00,4.0,3.0,1.0,1.0
1,2023-11-06 03:30:00,2.0,3.0,5.0,3.0
1,2023-11-06 03:45:00,7.0,2.0,3.0,2.0
1,2023-11-06 04:00:00,3.0,4.0,4.0,2.0
1,2023-11-06 04:15:00,2.0,5.0,4.0,2.0
1,2023-11-06 04:30:00,4.0,3.0,3.0,1.0
1,2023-11-06 04:45:00,0.0,0.0,4.0,3.0
1,2023-11-06 05:00:00,0.0,1.0,5.0,5.0
1,2023-11-06 05:15:00,4.0,2.0,3.0,3.0
1,2023-11-06 05:30:00,3.0,4.0,4.0,3.0
1,2023-11-06 05:45:00,3.0,3.0,5.0,2.0
1,2023-11-06 06:00:00,2.0,4.0,2.0,2.0
1,2023-11-06 06:15:00,6.0,3.0,5.0,4.0
1,2023-11-06 06:30:00,3.0,2.0,3.0,4.0
1,2023-11-06 06:45:00,3.0,3.0,2.0,4.0
1,2023-11-06 07:00:00,3.0,3.0,1.0,3.0
1,2023-11-06 07:15:00,3.0,2.0,2.0,5.0
1,2023-11-06 07:30:00,3.0,4.0,1.0,4.0
1,2023-11-06 07:45:00,3.0,2.0,3.0,3.0
1,2023-11-06 08:00:00,6.0,1.0,1.0,5.0
1,2023-11-06 08:15:00,2.0,3.0,2.0,3.0
1,2023-11-06 08:30:00,3.0,2.0,2.0,4.0
1,2023-11-06 08:45:00,4.0,5.0,5.0,4.0
1,2023-11-06 09:00:00,3.0,4.0,5.0,2.0
1,2023-11-06 09:15:00,4.0,1.0,2.0,4.0
1,2023-11-06 09:30:00,5.0,5.0,3.0,1.0
1,2023-11-06 09:45:00,3.0,5.0,0.0,5.0
1,2023-11-06 10:00:00,2.0,5.0,4.0,5.0
1,2023-11-06 10:15:00,3.0,0.0,2.0,3.0
1,2023-11-06 10:30:00,3.0,5.0,4.0,3.0
1,2023-11-06 10:45:00,5.0,3.0,2.0,2.0
1,2023-11-06 11:00:00,1.0,2.0,3.0,2.0
1,2023-11-06 11:15:00,2.0,4.0,5.0,3.0
1,2023-11-06 11:30:00,1.0,6.0,4.0,3.0
1,2023-11-06 11:45:00,3.0,3.0,3.0,1.0
1,2023-11-06 12:00:00,3.0,933.0,227.0,435.0
1,2023-11-06 12:15:00,2.0,931.0,224.0,438.0
1,2023-11-06 12:30:00,240.0,1129.0,565.0,711.0
1,2023-11-06 12:45:00,242.0,1130.0,565.0,710.0
1,2023-11-06 13:00:00,459.0,1280.0,554.0,724.0
1,2023-11-06 13:15:00,461.0,1277.0,551.0,731.0
1,2023-11-06 13:30:00,585.0,1259.0,625.0,856.0
1,2023-11-06 13:45:00,586.0,1259.0,626.0,855.0
1,2023-11-06 14:00:00,212.0,778.0,706.0,909.0
1,2023-11-06 14:15:00,211.0,777.0,709.0,909.0
1,2023-11-06 14:30:00,766.0,1548.0,512.0,1095.0
1,2023-11-06 14:45:00,767.0,1549.0,511.0,1096.0
1,2023-11-06 15:00:00,758.0,1071.0,589.0,824.0
1,2023-11-06 15:15:00,759.0,1069.0,588.0,823.0
1,2023-11-06 15:30:00,667.0,786.0,721.0,951.0
1,2023-11-06 15:45:00,663.0,787.0,722.0,951.0
1,2023-11-06 16:00:00,660.0,895.0,536.0,843.0
1,2023-11-06 16:15:00,660.0,895.0,535.0,842.0
1,2023-11-06 16:30:00,466.0,1075.0,686.0,811.0
1,2023-11-06 16:45:00,465.0,1076.0,687.0,810.0
1,2023-11-06 17:00:00,292.0,1586.0,533.0,1102.0
1,2023-11-06 17:15:00,288.0,1587.0,532.0,1102.0
1,2023-11-06 17:30:00,1331.0,589.0,623.0,893.0
1,2023-11-06 17:45:00,1330.0,591.0,624.0,895.0
1,2023-11-06 18:00:00,716.0,1097.0,477.0,873.0
1,2023-11-06 18:15:00,715.0,1095.0,476.0,872.0
1,2023-11-06 18:30:00,848.0,753.0,546.0,1028.0
1,2023-11-06 18:45:00,850.0,753.0,545.0,1027.0
1,2023-11-06 19:00:00,1174.0,1232.0,843.0,921.0
1,2023-11-06 19:15:00,1174.0,1233.0,844.0,924.0
1,2023-11-06 19:30:00,662.0,682.0,653.0,943.0
1,2023-11-06 19:45:00,663.0,682.0,653.0,943.0
1,2023-11-06 20:00:00,423.0,1470.0,580.0,985.0
1,2023-11-06 20:15:00,424.0,1472.0,579.0,985.0
1,2023-11-06 20:30:00,1036.0,772.0,728.0,876.0
1,2023-11-06 20:45:00,1035.0,774.0,726.0,879.0
1,2023-11-06 21:00:00,400.0,1358.0,639.0,1265.0
1,2023-11-06 21:15:00,397.0,1362.0,641.0,1266.0
1,2023-11-06 21:30:00,47.0,1981.0,882.0,829.0
1,2023-11-06 21:45:00,47.0,1982.0,883.0,832.0
1,2023-11-06 22:00:00,82.0,541.0,742.0,959.0
1,2023-11-06 22:15:00,84.0,539.0,738.0,960.0
1,2023-11-06 22:30:00,3.0,516.0,664.0,1012.0
1,2023-11-06 22:45:00,3.0,515.0,664.0,1011.0
1,2023-11-06 23:00:00,835.0,795.0,720.0,985.0
1,2023-11-06 23:15:00,832.0,797.0,721.0,984.0
1,2023-11-06 23:30:00,998.0,661.0,654.0,597.0
1,2023-11-06 23:45:00,999.0,659.0,653.0,593.0
1,2023-11-07 00:00:00,4.0,1548.0,683.0,1664.0
1,2023-11-07 00:15:00,4.0,1550.0,682.0,1665.0
1,2023-11-07 00:30:00,1.0,3.0,3.0,2.0
1,2023-11-07 00:45:00,4.0,2.0,4.0,5.0
1,2023-11-07 01:00:00,0.0,2.0,4.0,4.0
1,2023-11-07 01:15:00,2.0,2.0,2.0,2.0
1,2023-11-07 01:30:00,4.0,4.0,3.0,2.0
1,2023-11-07 01:45:00,3.0,3.0,3.0,2.0
1,2023-11-07 02:00:00,3.0,3.0,3.0,3.0
1,2023-11-07 02:15:00,4.0,3.0,0.0,0.0
1,2023-11-07 02:30:00,2.0,1.0,4.0,3.0
1,2023-11-07 02:45:00,3.0,1.0,1.0,4.0
1,2023-11-07 03:00:00,3.0,5.0,4.0,4.0
1,2023-11-07 03:15:00,6.0,4.0,3.0,2.0
1,2023-11-07 03:30:00,4.0,3.0,4.0,3.0
1,2023-11-07 03:45:00,4.0,3.0,2.0,3.0
1,2023-11-07 04:00:00,1.0,2.0,2.0,2.0
1,2023-11-07 04:15:00,4.0,3.0,4.0,3.0
1,2023-11-07 04:30:00,4.0,2.0,4.0,3.0
1,2023-11-07 04:45:00,3.0,3.0,5.0,3.0
1,2023-11-07 05:00:00,3.0,4.0,1.0,2.0
1,2023-11-07 05:15:00,2.0,2.0,2.0,3.0
1,2023-11-07 05:30:00,5.0,3.0,6.0,3.0
1,2023-11-07 05:45:00,3.0,3.0,4.0,1.0
1,2023-11-07 06:00:00,4.0,1.0,3.0,1.0
1,2023-11-07 06:15:00,3.0,4.0,4.0,4.0
1,2023-11-07 06:30:00,3.0,4.0,2.0,3.0
1,2023-11-07 06:45:00,5.0,7.0,2.0,2.0
1,2023-11-07 07:00:00,4.0,3.0,3.0,1.0
1,2023-11-07 07:15:00,1.0,3.0,1.0,3.0
1,2023-11-07 07:30:00,4.0,3.0,3.0,4.0
1,2023-11-07 07:45:00,1.0,3.0,5.0,1.0
1,2023-11-07 08:00:00,2.0,4.0,2.0,3.0
1,2023-11-07 08:15:00,4.0,4.0,4.0,4.0
1,2023-11-07 08:30:00,4.0,3.0,4.0,5.0
1,2023-11-07 08:45:00,2.0,2.0,4.0,3.0
1,2023-11-07 09:00:00,3.0,6.0,4.0,2.0
1,2023-11-07 09:15:00,0.0,5.0,0.0,1.0
1,2023-11-07 09:30:00,1.0,3.0,2.0,4.0
1,2023-11-07 09:45:00,2.0,2.0,5.0,6.0
1,2023-11-07 10:00:00,2.0,3.0,3.0,4.0
1,2023-11-07 10:15:00,4.0,4.0,2.0,2.0
1,2023-11-07 10:30:00,2.0,3.0,4.0,3.0
1,2023-11-07 10:45:00,1.0,3.0,2.0,4.0
1,2023-11-07 11:00:00,4.0,2.0,3.0,4.0
1,2023-11-07 11:15:00,2.0,1.0,4.0,3.0
1,2023-11-07 11:30:00,6.0,2.0,3.0,3.0
1,2023-11-07 11:45:00,0.0,6.0,2.0,4.0
1,2023-11-07 12:00:00,2.0,758.0,279.0,508.0
1,2023-11-07 12:15:00,2.0,756.0,279.0,508.0
1,2023-11-07 12:30:00,2.0,1006.0,419.0,819.0
1,2023-11-07 12:45:00,3.0,1003.0,419.0,817.0
1,2023-11-07 13:00:00,586.0,893.0,460.0,814.0
1,2023-11-07 13:15:00,588.0,893.0,462.0,817.0
1,2023-11-07 13:30:00,665.0,1403.0,550.0,817.0
1,2023-11-07 13:45:00,665.0,1404.0,553.0,818.0
1,2023-11-07 14:00:00,300.0,916.0,495.0,928.0
1,2023-11-07 14:15:00,302.0,915.0,495.0,923.0
1,2023-11-07 14:30:00,381.0,983.0,539.0,1027.0
1,2023-11-07 14:45:00,379.0,985.0,539.0,1028.0
1,2023-11-07 15:00:00,464.0,683.0,560.0,826.0
1,2023-11-07 15:15:00,464.0,681.0,556.0,822.0
1,2023-11-07 15:30:00,361.0,685.0,484.0,920.0
1,2023-11-07 15:45:00,362.0,687.0,482.0,919.0
1,2023-11-07 16:00:00,654.0,876.0,558.0,915.0
1,2023-11-07 16:15:00,656.0,874.0,555.0,917.0
1,2023-11-07 16:30:00,431.0,882.0,612.0,932.0
1,2023-11-07 16:45:00,432.0,884.0,614.0,930.0
1,2023-11-07 17:00:00,799.0,1133.0,676.0,872.0
1,2023-11-07 17:15:00,800.0,1131.0,678.0,872.0
1,2023-11-07 17:30:00,1731.0,993.0,545.0,879.0
1,2023-11-07 17:45:00,1732.0,996.0,546.0,877.0
1,2023-11-07 18:00:00,723.0,1283.0,617.0,1031.0
1,2023-11-07 18:15:00,722.0,1284.0,617.0,1029.0
1,2023-11-07 18:30:00,444.0,1105.0,479.0,811.0
1,2023-11-07 18:45:00,446.0,1104.0,477.0,811.0
1,2023-11-07 19:00:00,246.0,871.0,637.0,935.0
1,2023-11-07 19:15:00,243.0,873.0,636.0,937.0
1,2023-11-07 19:30:00,327.0,1043.0,507.0,883.0
1,2023-11-07 19:45:00,326.0,1044.0,505.0,885.0
1,2023-11-07 20:00:00,104.0,799.0,646.0,934.0
1,2023-11-07 20:15:00,104.0,802.0,646.0,934.0
1,2023-11-07 20:30:00,826.0,1086.0,715.0,989.0
1,2023-11-07 20:45:00,826.0,1083.0,715.0,993.0
1,2023-11-07 21:00:00,844.0,1009.0,787.0,1198.0
1,2023-11-07 21:15:00,843.0,1012.0,786.0,1196.0
1,2023-11-07 21:30:00,425.0,1223.0,539.0,917.0
1,2023-11-07 21:45:00,423.0,1222.0,541.0,916.0
1,2023-11-07 22:00:00,943.0,922.0,670.0,832.0
1,2023-11-07 22:15:00,943.0,924.0,671.0,831.0
1,2023-11-07 22:30:00,164.0,1863.0,591.0,869.0
1,2023-11-07 22:45:00,164.0,1865.0,591.0,870.0
1,2023-11-07 23:00:00,6.0,1298.0,1006.0,911.0
1,2023-11-07 23:15:00,0.0,1298.0,1003.0,913.0
1,2023-11-07 23:30:00,4.0,1104.0,960.0,703.0
1,2023-11-07 23:45:00,2.0,1106.0,954.0,703.0
1,2023-11-08 00:00:00,2179.0,2028.0,1355.0,966.0
1,2023-11-08 00:15:00,2182.0,2023.0,1352.0,968.0
1,2023-11-08 00:30:00,1.0,1.0,0.0,3.0
1,2023-11-08 00:45:00,5.0,5.0,4.0,3.0
1,2023-11-08 01:00:00,0.0,2.0,3.0,4.0
1,2023-11-08 01:15:00,2.0,3.0,0.0,3.0
1,2023-11-08 01:30:00,2.0,3.0,5.0,2.0
1,2023-11-08 01:45:00,3.0,3.0,3.0,5.0
1,2023-11-08 02:00:00,3.0,2.0,2.0,3.0
1,2023-11-08 02:15:00,6.0,3.0,3.0,3.0
1,2023-11-08 02:30:00,3.0,5.0,0.0,1.0
1,2023-11-08 02:45:00,3.0,2.0,5.0,4.0
1,2023-11-08 03:00:00,4.0,4.0,3.0,3.0
1,2023-11-08 03:15:00,3.0,2.0,1.0,2.0
1,2023-11-08 03:30:00,3.0,3.0,4.0,3.0
1,2023-11-08 03:45:00,3.0,4.0,4.0,6.0
1,2023-11-08 04:00:00,4.0,3.0,4.0,4.0
1,2023-11-08 04:15:00,4.0,3.0,2.0,2.0
1,2023-11-08 04:30:00,2.0,3.0,5.0,3.0
1,2023-11-08 04:45:00,5.0,3.0,2.0,5.0
1,2023-11-08 05:00:00,5.0,2.0,3.0,4.0
1,2023-11-08 05:15:00,3.0,3.0,2.0,1.0
1,2023-11-08 05:30:00,2.0,3.0,2.0,2.0
1,2023-11-08 05:45:00,2.0,2.0,2.0,2.0
1,2023-11-08 06:00:00,2.0,4.0,2.0,4.0
1,2023-11-08 06:15:00,4.0,5.0,4.0,2.0
1,2023-11-08 06:30:00,2.0,5.0,3.0,3.0
1,2023-11-08 06:45:00,1.0,4.0,2.0,3.0
1,2023-11-08 07:00:00,4.0,4.0,3.0,3.0
1,2023-11-08 07:15:00,5.0,2.0,4.0,2.0
1,2023-11-08 07:30:00,3.0,4.0,4.0,4.0
1,2023-11-08 07:45:00,3.0,3.0,3.0,1.0
1,2023-11-08 08:00:00,1.0,5.0,3.0,2.0
1,2023-11-08 08:15:00,2.0,5.0,3.0,2.0
1,2023-11-08 08:30:00,3.0,2.0,5.0,3.0
1,2023-11-08 08:45:00,3.0,2.0,2.0,5.0
1,2023-11-08 09:00:00,4.0,3.0,4.0,1.0
1,2023-11-08 09:15:00,4.0,3.0,4.0,3.0
1,2023-11-08 09:30:00,3.0,3.0,2.0,4.0
1,2023-11-08 09:45:00,2.0,0.0,2.0,2.0
1,2023-11-08 10:00:00,3.0,1.0,4.0,1.0
1,2023-11-08 10:15:00,2.0,1.0,6.0,1.0
1,2023-11-08 10:30:00,3.0,6.0,3.0,3.0
1,2023-11-08 10:45:00,2.0,4.0,3.0,3.0
1,2023-11-08 11:00:00,5.0,4.0,4.0,4.0
1,2023-11-08 11:15:00,2.0,4.0,6.0,4.0
1,2023-11-08 11:30:00,3.0,3.0,5.0,3.0
1,2023-11-08 11:45:00,1.0,5.0,3.0,2.0
1,2023-11-08 12:00:00,2.0,962.0,264.0,353.0
1,2023-11-08 12:15:00,2.0,962.0,266.0,350.0
1,2023-11-08 12:30:00,3.0,1007.0,697.0,599.0
1,2023-11-08 12:45:00,2.0,1008.0,696.0,593.0
1,2023-11-08 13:00:00,3.0,1419.0,433.0,769.0
1,2023-11-08 13:15:00,2.0,1418.0,435.0,770.0
1,2023-11-08 13:30:00,687.0,1161.0,539.0,988.0
1,2023-11-08 13:45:00,688.0,1160.0,537.0,990.0
1,2023-11-08 14:00:00,157.0,978.0,490.0,779.0
1,2023-11-08 14:15:00,155.0,979.0,494.0,782.0
