series,hour_num,value
T194,746,16.2
T194,747,15.9
T194,748,15.7
T194,749,15.6
T194,750,15.6
T194,751,16.5
T194,752,17.6
T194,753,18.8
T194,754,20.0
T194,755,21.0
T194,756,21.8
T194,757,22.5
T194,758,22.9
T194,759,23.2
T194,760,23.2
T194,761,22.9
T194,762,22.4
T194,763,21.7
T194,764,20.4
T194,765,19.1
T194,766,18.2
T194,767,17.6
T194,768,17.1
T194,769,16.6
T194,770,16.4
T194,771,16.1
T194,772,15.9
T194,773,15.7
T194,774,15.8
T194,775,16.6
T194,776,17.7
T194,777,18.9
T194,778,20.1
T194,779,21.1
T194,780,21.9
T194,781,22.6
T194,782,23.1
T194,783,23.3
T194,784,23.3
T194,785,23.1
T194,786,22.6
T194,787,21.8
T194,788,20.6
T194,789,19.2
T194,790,18.3
T194,791,17.7
T194,792,17.2
T194,793,16.7
T194,794,16.5
T194,795,16.2
T194,796,16.0
T194,797,15.8
T194,798,15.9
T194,799,16.7
T194,800,17.8
T194,801,19.0
T194,802,20.2
T194,803,21.2
T194,804,22.1
T194,805,22.7
T194,806,23.1
T194,807,23.3
T194,808,23.3
T194,809,23.1
T194,810,22.7
T194,811,21.9
T194,812,20.6
T194,813,19.3
T194,814,18.4
T194,815,17.8
T194,816,17.3
T194,817,16.7
T194,818,16.6
T194,819,16.3
T194,820,16.1
T194,821,15.9
T194,822,15.9
T194,823,16.8
T194,824,17.9
T194,825,19.1
T194,826,20.3
T194,827,21.3
T194,828,22.2
T194,829,22.8
T194,830,23.2
T194,831,23.4
T194,832,23.4
T194,833,23.2
T194,834,22.7
T194,835,21.9
T194,836,20.7
T194,837,19.3
T194,838,18.5
T194,839,17.9
T194,840,17.4
T194,841,16.8
T194,842,16.6
T194,843,16.3
T194,844,16.2
T194,845,15.9
T194,846,15.9
T194,847,16.8
T194,848,17.9
T194,849,19.2
T194,850,20.4
T194,851,21.4
T194,852,22.2
T194,853,22.8
T194,854,23.2
T194,855,23.5
T194,856,23.5
T194,857,23.3
T194,858,22.8
T194,859,22.1
T194,860,20.8
T194,861,19.4
T194,862,18.6
T194,863,18.0
T194,864,17.5
T194,865,16.9
T194,866,16.8
T194,867,16.4
T194,868,16.2
T194,869,16.0
T194,870,16.1
T194,871,16.9
T194,872,18.1
T194,873,19.3
T194,874,20.4
T194,875,21.4
T194,876,22.3
T194,877,22.9
T194,878,23.3
T194,879,23.6
T194,880,23.6
T194,881,23.3
T194,882,22.9
T194,883,22.2
T194,884,20.8
T194,885,19.5
T194,886,18.7
T194,887,18.1
T194,888,17.6
T194,889,16.9
T194,890,16.8
T194,891,16.5
T194,892,16.3
T194,893,16.1
T194,894,16.1
T194,895,16.9
T194,896,18.1
T194,897,19.3
T194,898,20.5
T194,899,21.5
T194,900,22.3
T194,901,23.0
T194,902,23.3
T194,903,23.6
T194,904,23.7
T194,905,23.4
T194,906,22.9
T194,907,22.2
T194,908,20.9
T194,909,19.6
T194,910,18.7
T194,911,18.1
T194,912,17.6
T194,913,17.1
T194,914,16.9
T194,915,16.6
T194,916,16.4
T194,917,16.2
T194,918,16.2
T194,919,17.1
T194,920,18.2
T194,921,19.4
T194,922,20.6
T194,923,21.6
T194,924,22.4
T194,925,23.1
T194,926,23.4
T194,927,23.7
T194,928,23.8
T194,929,23.5
T194,930,23.0
T194,931,22.3
T194,932,21.1
T194,933,19.7
T194,934,18.9
T194,935,18.3
T194,936,17.8
T194,937,17.2
T194,938,17.1
T194,939,16.7
T194,940,16.5
T194,941,16.3
T194,942,16.3
T194,943,17.2
T194,944,18.3
T194,945,19.6
T194,946,20.8
T194,947,21.8
T194,948,22.6
T194,949,23.2
T194,950,23.6
T194,951,23.8
T194,952,23.9
T194,953,23.6
T194,954,23.1
T194,955,22.4
T194,956,21.2
T194,957,19.8
T194,958,19.0
T194,959,18.4
T194,960,17.8
T194,961,17.3
T194,962,17.1
T194,963,16.8
T194,964,16.6
T194,965,16.4
T194,966,16.4
T194,967,17.2
T194,968,18.4
T194,969,19.7
T194,970,20.9
T194,971,21.9
T194,972,22.7
T194,973,23.4
T194,974,23.7
T194,975,24.0
T194,976,24.0
T194,977,23.7
T194,978,23.2
T194,979,22.5
T194,980,21.2
T194,981,19.9
T194,982,19.1
T194,983,18.5
T194,984,18.0
T194,985,17.4
T194,986,17.3
T194,987,16.9
T194,988,16.7
T194,989,16.6
T194,990,16.5
T194,991,17.4
T194,992,18.5
T194,993,19.8
T194,994,21.1
T194,995,22.1
T194,996,22.8
T194,997,23.5
T194,998,23.9
T194,999,24.1
T194,1000,24.1
T194,1001,23.9
T194,1002,23.4
T194,1003,22.6
T194,1004,21.3
T194,1005,20.1
T194,1006,19.2
T194,1007,18.6
T194,1008,18.1
T195,649,15.9
T195,650,15.9
T195,651,15.7
T195,652,15.4
T195,653,15.2
T195,654,14.9
T195,655,15.4
T195,656,16.8
T195,657,18.1
T195,658,19.2
T195,659,19.9
T195,660,20.6
T195,661,20.7
T195,662,20.9
T195,663,21.2
T195,664,21.3
T195,665,21.4
T195,666,21.2
T195,667,20.7
T195,668,19.9
T195,669,18.8
T195,670,17.8
T195,671,17.2
T195,672,16.7
T195,673,16.1
T195,674,16.1
T195,675,15.9
T195,676,15.7
T195,677,15.4
T195,678,15.1
T195,679,15.6
T195,680,17.0
T195,681,18.3
T195,682,19.4
T195,683,20.2
T195,684,20.7
T195,685,20.9
T195,686,21.1
T195,687,21.3
T195,688,21.5
T195,689,21.5
T195,690,21.3
T195,691,20.8
T195,692,20.1
T195,693,19.0
T195,694,17.9
T195,695,17.3
T195,696,16.8
T195,697,16.3
T195,698,16.2
T195,699,16.0
T195,700,15.8
T195,701,15.5
T195,702,15.3
T195,703,15.8
T195,704,17.1
T195,705,18.5
T195,706,19.5
T195,707,20.3
T195,708,20.9
T195,709,21.0
T195,710,21.2
T195,711,21.6
T195,712,21.7
T195,713,21.7
T195,714,21.5
T195,715,21.0
T195,716,20.3
T195,717,19.2
T195,718,18.1
T195,719,17.4
T195,720,17.0
T195,721,16.4
T195,722,16.4
T195,723,16.1
T195,724,15.9
T195,725,15.7
T195,726,15.3
T195,727,15.8
T195,728,17.2
T195,729,18.7
T195,730,19.7
T195,731,20.5
T195,732,21.1
T195,733,21.2
T195,734,21.5
T195,735,21.8
T195,736,21.9
T195,737,21.9
T195,738,21.7
T195,739,21.2
T195,740,20.4
T195,741,19.3
T195,742,18.3
T195,743,17.7
T195,744,17.2
T195,745,16.6
T195,746,16.6
T195,747,16.3
T195,748,16.1
T195,749,15.8
T195,750,15.6
T195,751,16.1
T195,752,17.4
T195,753,18.8
T195,754,19.8
T195,755,20.6
T195,756,21.1
T195,757,21.3
T195,758,21.6
T195,759,21.8
T195,760,22.1
T195,761,22.1
T195,762,21.8
T195,763,21.3
T195,764,20.6
T195,765,19.5
T195,766,18.5
T195,767,17.8
T195,768,17.3
T195,769,16.8
T195,770,16.7
T195,771,16.5
T195,772,16.3
T195,773,16.0
T195,774,15.7
T195,775,16.2
T195,776,17.6
T195,777,19.1
T195,778,20.1
T195,779,20.9
T195,780,21.4
T195,781,21.6
T195,782,21.9
T195,783,22.1
T195,784,22.4
T195,785,22.3
T195,786,22.1
T195,787,21.7
T195,788,21.0
T195,789,19.9
T195,790,18.8
T195,791,18.1
T195,792,17.6
T195,793,17.1
T195,794,17.0
T195,795,16.8
T195,796,16.6
T195,797,16.3
T195,798,16.1
T195,799,16.6
T195,800,17.9
T195,801,19.4
T195,802,20.4
T195,803,21.2
T195,804,21.7
T195,805,21.9
T195,806,22.2
T195,807,22.4
T195,808,22.6
T195,809,22.6
T195,810,22.4
T195,811,21.9
T195,812,21.3
T195,813,20.2
T195,814,19.1
T195,815,18.3
T195,816,17.9
T195,817,17.4
T195,818,17.3
T195,819,17.0
T195,820,16.8
T195,821,16.5
T195,822,16.3
T195,823,16.8
T195,824,18.1
T195,825,19.6
T195,826,20.6
T195,827,21.4
T195,828,21.9
T195,829,22.2
T195,830,22.4
T195,831,22.7
T195,832,22.8
T195,833,22.8
T195,834,22.6
T195,835,22.1
T195,836,21.4
T195,837,20.3
T195,838,19.2
T195,839,18.5
T195,840,18.0
T195,841,17.6
T195,842,17.4
T195,843,17.1
T195,844,16.9
T195,845,16.6
T195,846,16.4
T195,847,16.9
T195,848,18.3
T195,849,19.7
T195,850,20.8
T195,851,21.6
T195,852,22.1
T195,853,22.3
T195,854,22.6
T195,855,22.9
T195,856,23.1
T195,857,22.9
T195,858,22.8
T195,859,22.3
T195,860,21.7
T195,861,20.5
T195,862,19.4
T195,863,18.7
T195,864,18.2
T195,865,17.8
T195,866,17.6
T195,867,17.3
T195,868,17.0
T195,869,16.8
T195,870,16.6
T195,871,17.1
T195,872,18.4
T195,873,19.9
T195,874,21.0
T195,875,21.7
T195,876,22.2
T195,877,22.4
T195,878,22.7
T195,879,22.9
T195,880,23.2
T195,881,23.1
T195,882,22.8
T195,883,22.4
T195,884,21.7
T195,885,20.6
T195,886,19.5
T195,887,18.7
T195,888,18.2
T195,889,17.9
T195,890,17.6
T195,891,17.3
T195,892,17.0
T195,893,16.7
T195,894,16.5
T195,895,17.1
T195,896,18.5
T195,897,19.9
T195,898,21.0
T195,899,21.8
T195,900,22.3
T195,901,22.5
T195,902,22.8
T195,903,23.0
T195,904,23.2
T195,905,23.1
T195,906,22.9
T195,907,22.5
T195,908,21.8
T195,909,20.7
T195,910,19.5
T195,911,18.8
T195,912,18.3
T195,913,18.0
T195,914,17.6
T195,915,17.4
T195,916,17.1
T195,917,16.8
T195,918,16.6
T195,919,17.2
T195,920,18.6
T195,921,20.1
T195,922,21.2
T195,923,21.9
T195,924,22.4
T195,925,22.7
T195,926,22.9
T195,927,23.1
T195,928,23.3
T195,929,23.2
T195,930,23.0
T195,931,22.6
T195,932,21.9
T195,933,20.8
T195,934,19.7
T195,935,18.9
T195,936,18.4
T195,937,18.1
T195,938,17.7
T195,939,17.5
T195,940,17.2
T195,941,16.9
T195,942,16.7
T195,943,17.3
T195,944,18.7
T195,945,20.2
T195,946,21.3
T195,947,22.1
T195,948,22.5
T195,949,22.8
T195,950,23.2
T195,951,23.3
T195,952,23.4
T195,953,23.3
T195,954,23.2
T195,955,22.8
T195,956,22.1
T195,957,20.9
T195,958,19.8
T195,959,19.0
T195,960,18.5
T195,961,18.2
T195,962,17.8
T195,963,17.6
T195,964,17.3
T195,965,17.1
T195,966,16.8
T195,967,17.4
T195,968,18.8
T195,969,20.3
T195,970,21.4
T195,971,22.2
T195,972,22.7
T195,973,22.9
T195,974,23.3
T195,975,23.4
T195,976,23.6
T195,977,23.5
T195,978,23.3
T195,979,22.9
T195,980,22.3
T195,981,21.1
T195,982,19.9
T195,983,19.2
T195,984,18.7
T195,985,18.3
T195,986,18.0
T195,987,17.7
T195,988,17.4
T195,989,17.2
T195,990,17.1
T195,991,17.6
T195,992,19.0
T195,993,20.4
T195,994,21.6
T195,995,22.3
T195,996,22.7
T195,997,23.0
T195,998,23.4
T195,999,23.6
T195,1000,23.7
T195,1001,23.6
T195,1002,23.4
T195,1003,23.0
T195,1004,22.3
T195,1005,21.2
T195,1006,20.0
T195,1007,19.2
T195,1008,18.8
T205,649,15.4
T205,650,14.9
T205,651,14.6
T205,652,14.3
T205,653,14.1
T205,654,13.8
T205,655,14.1
T205,656,15.9
T205,657,18.3
T205,658,20.4
T205,659,22.0
T205,660,23.2
T205,661,24.1
T205,662,24.8
T205,663,25.2
T205,664,25.3
T205,665,25.1
T205,666,24.4
T205,667,22.8
T205,668,20.1
T205,669,18.4
T205,670,17.4
T205,671,16.7
T205,672,16.1
T205,673,15.6
T205,674,15.1
T205,675,14.7
T205,676,14.4
T205,677,14.2
T205,678,13.9
T205,679,14.2
T205,680,16.1
T205,681,18.5
T205,682,20.6
T205,683,22.1
T205,684,23.3
T205,685,24.2
T205,686,24.8
T205,687,25.2
T205,688,25.3
T205,689,25.1
T205,690,24.4
T205,691,22.9
T205,692,20.2
T205,693,18.5
T205,694,17.4
T205,695,16.7
T205,696,16.1
T205,697,15.6
T205,698,15.1
T205,699,14.7
T205,700,14.4
T205,701,14.2
T205,702,14.0
T205,703,14.3
T205,704,16.2
T205,705,18.6
T205,706,20.7
T205,707,22.2
T205,708,23.4
T205,709,24.3
T205,710,24.9
T205,711,25.3
T205,712,25.4
T205,713,25.2
T205,714,24.5
T205,715,23.1
T205,716,20.3
T205,717,18.6
T205,718,17.6
T205,719,16.8
T205,720,16.2
T205,721,15.7
T205,722,15.2
T205,723,14.9
T205,724,14.6
T205,725,14.4
T205,726,14.1
T205,727,14.4
T205,728,16.3
T205,729,18.7
T205,730,20.8
T205,731,22.4
T205,732,23.5
T205,733,24.4
T205,734,25.0
T205,735,25.4
T205,736,25.5
T205,737,25.3
T205,738,24.6
T205,739,23.2
T205,740,20.4
T205,741,18.7
T205,742,17.7
T205,743,17.0
T205,744,16.4
T205,745,15.9
T205,746,15.4
T205,747,15.1
T205,748,14.7
T205,749,14.6
T205,750,14.3
T205,751,14.6
T205,752,16.5
T205,753,18.9
T205,754,21.0
T205,755,22.6
T205,756,23.7
T205,757,24.6
T205,758,25.2
T205,759,25.6
T205,760,25.7
T205,761,25.5
T205,762,24.8
T205,763,23.4
T205,764,20.6
T205,765,18.9
T205,766,17.8
T205,767,17.1
T205,768,16.6
T205,769,16.1
T205,770,15.6
T205,771,15.2
T205,772,14.9
T205,773,14.7
T205,774,14.4
T205,775,14.8
T205,776,16.7
T205,777,19.1
T205,778,21.2
T205,779,22.7
T205,780,23.9
T205,781,24.8
T205,782,25.4
T205,783,25.8
T205,784,25.9
T205,785,25.7
T205,786,25.0
T205,787,23.6
T205,788,20.8
T205,789,19.1
T205,790,18.0
T205,791,17.3
T205,792,16.7
T205,793,16.2
T205,794,15.7
T205,795,15.3
T205,796,15.1
T205,797,14.8
T205,798,14.7
T205,799,15.0
T205,800,16.9
T205,801,19.3
T205,802,21.4
T205,803,22.9
T205,804,24.1
T205,805,24.9
T205,806,25.6
T205,807,25.9
T205,808,26.1
T205,809,25.9
T205,810,25.2
T205,811,23.8
T205,812,21.0
T205,813,19.3
T205,814,18.2
T205,815,17.5
T205,816,16.9
T205,817,16.4
T205,818,15.9
T205,819,15.6
T205,820,15.3
T205,821,15.1
T205,822,14.9
T205,823,15.2
T205,824,17.2
T205,825,19.6
T205,826,21.6
T205,827,23.1
T205,828,24.2
T205,829,25.1
T205,830,25.7
T205,831,26.1
T205,832,26.2
T205,833,26.0
T205,834,25.3
T205,835,23.9
T205,836,21.1
T205,837,19.4
T205,838,18.4
T205,839,17.7
T205,840,17.1
T205,841,16.6
T205,842,16.1
T205,843,15.8
T205,844,15.4
T205,845,15.2
T205,846,15.0
T205,847,15.4
T205,848,17.3
T205,849,19.7
T205,850,21.8
T205,851,23.3
T205,852,24.4
T205,853,25.2
T205,854,25.8
T205,855,26.2
T205,856,26.4
T205,857,26.1
T205,858,25.4
T205,859,24.1
T205,860,21.3
T205,861,19.6
T205,862,18.5
T205,863,17.8
T205,864,17.3
T205,865,16.8
T205,866,16.3
T205,867,15.9
T205,868,15.7
T205,869,15.4
T205,870,15.2
T205,871,15.6
T205,872,17.5
T205,873,19.9
T205,874,21.9
T205,875,23.4
T205,876,24.6
T205,877,25.4
T205,878,26.0
T205,879,26.3
T205,880,26.4
T205,881,26.2
T205,882,25.5
T205,883,24.2
T205,884,21.4
T205,885,19.7
T205,886,18.6
T205,887,17.9
T205,888,17.4
T205,889,16.9
T205,890,16.4
T205,891,16.1
T205,892,15.8
T205,893,15.6
T205,894,15.4
T205,895,15.7
T205,896,17.7
T205,897,20.1
T205,898,22.1
T205,899,23.6
T205,900,24.7
T205,901,25.6
T205,902,26.1
T205,903,26.4
T205,904,26.6
T205,905,26.3
T205,906,25.6
T205,907,24.3
T205,908,21.6
T205,909,19.9
T205,910,18.8
T205,911,18.2
T205,912,17.6
T205,913,17.1
T205,914,16.7
T205,915,16.3
T205,916,16.0
T205,917,15.7
T205,918,15.5
T205,919,15.9
T205,920,17.8
T205,921,20.2
T205,922,22.3
T205,923,23.8
T205,924,24.9
T205,925,25.7
T205,926,26.3
T205,927,26.7
T205,928,26.7
T205,929,26.4
T205,930,25.8
T205,931,24.4
T205,932,21.8
T205,933,20.0
T205,934,18.9
T205,935,18.3
T205,936,17.7
T205,937,17.2
T205,938,16.8
T205,939,16.4
T205,940,16.1
T205,941,15.8
T205,942,15.7
T205,943,16.1
T205,944,18.0
T205,945,20.4
T205,946,22.4
T205,947,23.9
T205,948,25.1
T205,949,25.9
T205,950,26.5
T205,951,26.8
T205,952,26.9
T205,953,26.7
T205,954,25.9
T205,955,24.6
T205,956,21.9
T205,957,20.2
T205,958,19.1
T205,959,18.4
T205,960,17.8
T205,961,17.3
T205,962,16.9
T205,963,16.5
T205,964,16.2
T205,965,15.9
T205,966,15.7
T205,967,16.2
T205,968,18.2
T205,969,20.6
T205,970,22.6
T205,971,24.1
T205,972,25.2
T205,973,26.0
T205,974,26.6
T205,975,26.9
T205,976,27.0
T205,977,26.7
T205,978,26.0
T205,979,24.7
T205,980,22.1
T205,981,20.3
T205,982,19.2
T205,983,18.5
T205,984,17.9
T205,985,17.4
T205,986,17.0
T205,987,16.6
T205,988,16.3
T205,989,16.0
T205,990,15.8
T205,991,16.3
T205,992,18.3
T205,993,20.7
T205,994,22.8
T205,995,24.2
T205,996,25.3
T205,997,26.1
T205,998,26.7
T205,999,27.0
T205,1000,27.1
T205,1001,26.8
T205,1002,26.1
T205,1003,24.8
T205,1004,22.2
T205,1005,20.4
T205,1006,19.3
T205,1007,18.6
T205,1008,18.0
T207,649,17.3
T207,650,16.8
T207,651,16.3
T207,652,15.8
T207,653,15.4
T207,654,15.2
T207,655,15.2
T207,656,16.4
T207,657,18.3
T207,658,20.1
T207,659,21.6
T207,660,23.0
T207,661,24.3
T207,662,25.2
T207,663,25.9
T207,664,26.3
T207,665,26.3
T207,666,25.9
T207,667,25.1
T207,668,23.6
T207,669,21.3
T207,670,19.8
T207,671,18.8
T207,672,18.1
T207,673,17.6
T207,674,17.1
T207,675,16.5
T207,676,16.1
T207,677,15.7
T207,678,15.4
T207,679,15.4
T207,680,16.6
T207,681,18.4
T207,682,20.3
T207,683,21.8
T207,684,23.2
T207,685,24.5
T207,686,25.5
T207,687,26.1
T207,688,26.6
T207,689,26.6
T207,690,26.1
T207,691,25.3
T207,692,23.9
T207,693,21.6
T207,694,20.1
T207,695,19.1
T207,696,18.3
T207,697,17.8
T207,698,17.3
T207,699,16.7
T207,700,16.3
T207,701,15.9
T207,702,15.6
T207,703,15.6
T207,704,16.8
T207,705,18.7
T207,706,20.4
T207,707,22.1
T207,708,23.4
T207,709,24.7
T207,710,25.7
T207,711,26.4
T207,712,26.8
T207,713,26.9
T207,714,26.5
T207,715,25.7
T207,716,24.2
T207,717,21.9
T207,718,20.3
T207,719,19.3
T207,720,18.7
T207,721,18.1
T207,722,17.6
T207,723,17.1
T207,724,16.6
T207,725,16.2
T207,726,15.8
T207,727,15.8
T207,728,17.1
T207,729,18.9
T207,730,20.7
T207,731,22.3
T207,732,23.7
T207,733,24.9
T207,734,26.0
T207,735,26.7
T207,736,27.1
T207,737,27.2
T207,738,26.7
T207,739,25.9
T207,740,24.4
T207,741,22.1
T207,742,20.6
T207,743,19.6
T207,744,18.9
T207,745,18.3
T207,746,17.8
T207,747,17.2
T207,748,16.7
T207,749,16.3
T207,750,15.9
T207,751,16.0
T207,752,17.2
T207,753,19.1
T207,754,20.8
T207,755,22.4
T207,756,23.8
T207,757,25.1
