series,hour_num,value
T205,1007,18.6
T205,1008,18.0
T207,937,19.9
T207,938,19.3
T207,939,18.7
T207,940,18.3
T207,941,17.8
T207,942,17.4
T207,943,17.4
T207,944,18.8
T207,945,20.8
T207,946,22.7
T207,947,24.4
T207,948,25.9
T207,949,27.3
T207,950,28.3
T207,951,29.1
T207,952,29.4
T207,953,29.4
T207,954,28.9
T207,955,28.1
T207,956,26.6
T207,957,24.2
T207,958,22.4
T207,959,21.3
T207,960,20.6
T207,961,19.9
T207,962,19.3
T207,963,18.8
T207,964,18.3
T207,965,17.9
T207,966,17.4
T207,967,17.5
T207,968,18.9
T207,969,20.9
T207,970,22.8
T207,971,24.5
T207,972,26.0
T207,973,27.4
T207,974,28.4
T207,975,29.2
T207,976,29.6
T207,977,29.5
T207,978,29.1
T207,979,28.2
T207,980,26.7
T207,981,24.3
T207,982,22.6
T207,983,21.5
T207,984,20.7
T207,985,20.1
T207,986,19.5
T207,987,18.9
T207,988,18.5
T207,989,18.1
T207,990,17.7
T207,991,17.7
T207,992,19.1
T207,993,21.1
T207,994,22.9
T207,995,24.6
T207,996,26.1
T207,997,27.4
T207,998,28.5
T207,999,29.3
T207,1000,29.7
T207,1001,29.6
T207,1002,29.2
T207,1003,28.3
T207,1004,26.8
T207,1005,24.4
T207,1006,22.7
T207,1007,21.7
T207,1008,20.8
T225,937,18.0
T225,938,17.4
T225,939,17.0
T225,940,16.6
T225,941,16.3
T225,942,16.0
T225,943,16.0
T225,944,17.4
T225,945,19.4
T225,946,21.2
T225,947,22.6
T225,948,23.8
T225,949,24.8
T225,950,25.5
T225,951,26.0
T225,952,26.1
T225,953,26.1
T225,954,25.6
T225,955,24.7
T225,956,23.3
T225,957,21.3
T225,958,20.2
T225,959,19.4
T225,960,18.7
T225,961,18.1
T225,962,17.6
T225,963,17.1
T225,964,16.8
T225,965,16.4
T225,966,16.2
T225,967,16.2
T225,968,17.6
T225,969,19.5
T225,970,21.3
T225,971,22.7
T225,972,23.9
T225,973,24.9
T225,974,25.6
T225,975,26.2
T225,976,26.2
T225,977,26.2
T225,978,25.7
T225,979,24.9
T225,980,23.4
T225,981,21.4
T225,982,20.3
T225,983,19.6
T225,984,18.8
T225,985,18.2
T225,986,17.7
T225,987,17.3
T225,988,17.0
T225,989,16.7
T225,990,16.3
T225,991,16.3
T225,992,17.8
T225,993,19.7
T225,994,21.5
T225,995,22.8
T225,996,24.1
T225,997,25.1
T225,998,25.7
T225,999,26.3
T225,1000,26.4
T225,1001,26.4
T225,1002,25.9
T225,1003,25.1
T225,1004,23.6
T225,1005,21.6
T225,1006,20.4
T225,1007,19.7
T225,1008,19.1
T234,937,15.3
T234,938,15.1
T234,939,14.8
T234,940,14.6
T234,941,14.4
T234,942,14.2
T234,943,14.1
T234,944,14.3
T234,945,16.2
T234,946,17.8
T234,947,19.3
T234,948,20.3
T234,949,21.2
T234,950,21.7
T234,951,21.9
T234,952,21.9
T234,953,21.6
T234,954,20.9
T234,955,19.6
T234,956,17.8
T234,957,16.8
T234,958,16.4
T234,959,16.0
T234,960,15.7
T234,961,15.3
T234,962,15.1
T234,963,14.8
T234,964,14.7
T234,965,14.4
T234,966,14.3
T234,967,14.1
T234,968,14.4
T234,969,16.3
T234,970,17.9
T234,971,19.3
T234,972,20.4
T234,973,21.2
T234,974,21.8
T234,975,22.0
T234,976,22.1
T234,977,21.7
T234,978,20.9
T234,979,19.7
T234,980,17.8
T234,981,16.9
T234,982,16.5
T234,983,16.2
T234,984,15.8
T234,985,15.5
T234,986,15.3
T234,987,15.0
T234,988,14.8
T234,989,14.6
T234,990,14.4
T234,991,14.3
T234,992,14.7
T234,993,16.4
T234,994,18.1
T234,995,19.5
T234,996,20.6
T234,997,21.4
T234,998,21.9
T234,999,22.2
T234,1000,22.2
T234,1001,21.8
T234,1002,21.1
T234,1003,19.8
T234,1004,18.0
T234,1005,17.1
T234,1006,16.7
T234,1007,16.3
T234,1008,16.0
T236,937,15.7
T236,938,15.0
T236,939,14.5
T236,940,14.0
T236,941,13.6
T236,942,13.4
T236,943,14.1
T236,944,14.9
T236,945,16.0
T236,946,17.3
T236,947,18.5
T236,948,19.8
T236,949,21.1
T236,950,22.2
T236,951,23.0
T236,952,23.5
T236,953,23.6
T236,954,23.4
T236,955,22.8
T236,956,21.6
T236,957,19.9
T236,958,18.6
T236,959,17.4
T236,960,16.5
T236,961,15.7
T236,962,15.1
T236,963,14.6
T236,964,14.1
T236,965,13.7
T236,966,13.5
T236,967,14.1
T236,968,15.0
T236,969,16.1
T236,970,17.3
T236,971,18.6
T236,972,19.9
T236,973,21.2
T236,974,22.3
T236,975,23.1
T236,976,23.6
T236,977,23.8
T236,978,23.6
T236,979,22.9
T236,980,21.7
T236,981,20.1
T236,982,18.7
T236,983,17.6
T236,984,16.6
T236,985,15.8
T236,986,15.3
T236,987,14.7
T236,988,14.2
T236,989,13.8
T236,990,13.6
T236,991,14.2
T236,992,15.1
T236,993,16.2
T236,994,17.4
T236,995,18.7
T236,996,20.0
T236,997,21.2
T236,998,22.3
T236,999,23.2
T236,1000,23.7
T236,1001,23.8
T236,1002,23.6
T236,1003,22.9
T236,1004,21.7
T236,1005,20.1
T236,1006,18.7
T236,1007,17.6
T236,1008,16.7
T242,937,11.8
T242,938,11.4
T242,939,11.2
T242,940,10.9
T242,941,10.7
T242,942,10.7
T242,943,11.3
T242,944,12.4
T242,945,13.5
T242,946,14.3
T242,947,15.1
T242,948,15.9
T242,949,16.4
T242,950,16.9
T242,951,17.2
T242,952,17.3
T242,953,17.2
T242,954,16.9
T242,955,16.2
T242,956,15.3
T242,957,14.1
T242,958,13.2
T242,959,12.6
T242,960,12.2
T242,961,11.8
T242,962,11.4
T242,963,11.2
T242,964,10.9
T242,965,10.7
T242,966,10.7
T242,967,11.3
T242,968,12.4
T242,969,13.5
T242,970,14.4
T242,971,15.1
T242,972,15.9
T242,973,16.5
T242,974,16.9
T242,975,17.3
T242,976,17.4
T242,977,17.3
T242,978,16.9
T242,979,16.3
T242,980,15.3
T242,981,14.1
T242,982,13.2
T242,983,12.6
T242,984,12.2
T242,985,11.8
T242,986,11.5
T242,987,11.2
T242,988,10.9
T242,989,10.8
T242,990,10.8
T242,991,11.3
T242,992,12.4
T242,993,13.4
T242,994,14.3
T242,995,15.1
T242,996,15.9
T242,997,16.4
T242,998,16.9
T242,999,17.3
T242,1000,17.4
T242,1001,17.3
T242,1002,16.9
T242,1003,16.2
T242,1004,15.3
T242,1005,14.1
T242,1006,13.2
T242,1007,12.6
T242,1008,12.2
T247,937,14.3
T247,938,13.9
T247,939,13.5
T247,940,13.2
T247,941,14.4
T247,942,16.4
T247,943,18.7
T247,944,20.9
T247,945,23.0
T247,946,24.8
T247,947,26.3
T247,948,27.4
T247,949,28.3
T247,950,28.7
T247,951,28.5
T247,952,27.5
T247,953,25.7
T247,954,23.2
T247,955,20.3
T247,956,18.3
T247,957,17.1
T247,958,16.2
T247,959,14.9
T247,960,14.4
T247,961,14.0
T247,962,13.6
T247,963,13.3
T247,964,14.4
T247,965,16.5
T247,966,18.8
T247,967,21.1
T247,968,23.1
T247,969,24.9
T247,970,26.4
T247,971,27.6
T247,972,28.4
T247,973,28.8
T247,974,28.6
T247,975,27.6
T247,976,25.9
T247,977,23.3
T247,978,20.4
T247,979,18.4
T247,980,17.2
T247,981,16.2
T247,982,14.9
T247,983,14.5
T247,984,14.1
T247,985,13.6
T247,986,13.3
T247,987,14.5
T247,988,16.6
T247,989,18.9
T247,990,21.1
T247,991,23.2
T247,992,25.1
T247,993,26.6
T247,994,27.8
T247,995,28.6
T247,996,28.9
T247,997,28.8
T247,998,27.8
T247,999,26.1
T247,1000,23.4
T247,1001,20.5
T247,1002,18.6
T247,1003,17.3
T247,1004,16.4
T247,1005,15.0
T247,1006,14.6
T247,1007,14.1
T247,1008,13.7
T249,937,25.3
T249,938,26.7
T249,939,27.9
T249,940,28.7
T249,941,28.9
T249,942,28.8
T249,943,27.8
T249,944,26.1
T249,945,23.6
T249,946,20.8
T249,947,19.2
T249,948,18.1
T249,949,17.1
T249,950,15.7
T249,951,15.2
T249,952,14.7
T249,953,14.3
T249,954,13.9
T249,955,15.3
T249,956,17.6
T249,957,19.8
T249,958,21.8
T249,959,23.8
T249,960,25.4
T249,961,26.9
T249,962,28.1
T249,963,28.9
T249,964,29.1
T249,965,29.0
T249,966,28.1
T249,967,26.3
T249,968,23.8
T249,969,21.0
T249,970,19.3
T249,971,18.2
T249,972,17.2
T249,973,15.8
T249,974,15.3
T249,975,14.8
T249,976,14.4
T249,977,14.1
T249,978,15.4
T249,979,17.7
T249,980,19.9
T249,981,22.0
T249,982,23.9
T249,983,25.6
T249,984,27.1
T249,985,28.3
T249,986,29.1
T249,987,29.3
T249,988,29.2
T249,989,28.2
T249,990,26.4
T249,991,23.9
T249,992,21.1
T249,993,19.4
T249,994,18.3
T249,995,17.3
T249,996,15.9
T249,997,15.4
T249,998,14.9
T249,999,14.6
T249,1000,14.1
T249,1001,15.6
T249,1002,17.8
T249,1003,20.1
T249,1004,22.1
T249,1005,24.1
T249,1006,25.7
T249,1007,27.1
T249,1008,28.4
T261,937,14.4
T261,938,16.4
T261,939,18.3
T261,940,20.4
T261,941,22.6
T261,942,24.5
T261,943,26.3
T261,944,27.6
T261,945,28.6
T261,946,29.0
T261,947,29.1
T261,948,28.7
T261,949,27.9
T261,950,26.4
T261,951,23.7
T261,952,22.0
T261,953,20.6
T261,954,19.4
T261,955,17.3
T261,956,16.3
T261,957,15.4
T261,958,14.7
T261,959,14.0
T261,960,14.4
T261,961,16.4
T261,962,18.3
T261,963,20.4
T261,964,22.5
T261,965,24.5
T261,966,26.3
T261,967,27.5
T261,968,28.4
T261,969,28.9
T261,970,28.9
T261,971,28.7
T261,972,27.9
T261,973,26.3
T261,974,23.7
T261,975,22.0
T261,976,20.5
T261,977,19.3
T261,978,17.3
T261,979,16.2
T261,980,15.4
T261,981,14.7
T261,982,14.0
T261,983,14.3
T261,984,16.4
T261,985,18.3
T261,986,20.4
T261,987,22.5
T261,988,24.4
T261,989,26.3
T261,990,27.5
T261,991,28.5
T261,992,28.9
T261,993,28.9
T261,994,28.7
T261,995,27.9
T261,996,26.3
T261,997,23.6
T261,998,21.9
T261,999,20.4
T261,1000,19.3
T261,1001,17.3
T261,1002,16.2
T261,1003,15.4
T261,1004,14.7
T261,1005,13.9
T261,1006,14.3
T261,1007,16.3
T261,1008,18.2
T268,937,18.2
T268,938,20.7
T268,939,22.9
T268,940,24.7
T268,941,26.4
T268,942,27.5
T268,943,28.6
T268,944,29.3
T268,945,29.6
T268,946,29.4
T268,947,28.8
T268,948,27.8
T268,949,26.3
T268,950,23.7
T268,951,21.4
T268,952,20.4
T268,953,19.5
T268,954,18.7
T268,955,17.6
T268,956,17.2
T268,957,16.8
T268,958,16.4
T268,959,16.2
T268,960,18.3
T268,961,20.8
T268,962,23.1
T268,963,24.9
T268,964,26.6
T268,965,27.7
T268,966,28.8
T268,967,29.4
T268,968,29.8
T268,969,29.6
T268,970,28.9
T268,971,27.9
T268,972,26.4
T268,973,23.8
T268,974,21.6
T268,975,20.5
T268,976,19.6
T268,977,18.9
T268,978,17.7
T268,979,17.4
T268,980,17.0
T268,981,16.6
T268,982,16.3
T268,983,18.4
T268,984,21.0
T268,985,23.3
T268,986,25.1
T268,987,26.7
T268,988,27.8
T268,989,28.9
T268,990,29.6
T268,991,29.9
T268,992,29.7
T268,993,29.1
T268,994,28.1
T268,995,26.5
T268,996,23.9
T268,997,21.7
T268,998,20.6
T268,999,19.7
T268,1000,19.0
T268,1001,17.8
T268,1002,17.4
T268,1003,17.1
T268,1004,16.7
T268,1005,16.4
T268,1006,18.5
T268,1007,21.1
T268,1008,23.3
T273,937,18.8
T273,938,18.7
T273,939,18.2
T273,940,17.8
T273,941,17.5
T273,942,17.2
T273,943,17.2
T273,944,18.3
T273,945,19.7
T273,946,21.2
T273,947,22.5
T273,948,23.6
T273,949,24.3
T273,950,25.0
T273,951,25.4
T273,952,25.7
T273,953,25.7
T273,954,25.4
T273,955,24.9
T273,956,23.9
T273,957,22.6
T273,958,21.4
T273,959,20.6
T273,960,19.9
T273,961,19.0
T273,962,18.8
T273,963,18.3
T273,964,17.9
T273,965,17.6
T273,966,17.2
T273,967,17.2
T273,968,18.4
T273,969,19.9
T273,970,21.4
T273,971,22.7
T273,972,23.8
T273,973,24.6
T273,974,25.2
T273,975,25.7
T273,976,25.9
T273,977,25.9
T273,978,25.6
T273,979,25.2
T273,980,24.2
T273,981,22.8
T273,982,21.7
T273,983,20.8
T273,984,20.2
T273,985,19.2
T273,986,18.9
T273,987,18.4
T273,988,18.1
T273,989,17.7
T273,990,17.3
T273,991,17.4
T273,992,18.6
T273,993,20.2
T273,994,21.7
T273,995,23.0
T273,996,24.1
T273,997,24.9
T273,998,25.5
T273,999,26.0
T273,1000,26.2
T273,1001,26.2
T273,1002,25.9
T273,1003,25.4
T273,1004,24.5
T273,1005,23.1
T273,1006,21.9
T273,1007,21.1
T273,1008,20.4
T277,937,15.6
T277,938,15.1
T277,939,14.8
T277,940,14.5
T277,941,14.2
T277,942,14.0
T277,943,13.8
T277,944,14.1
T277,945,15.7
T277,946,17.6
T277,947,19.1
T277,948,20.3
T277,949,21.3
T277,950,22.0
T277,951,22.6
T277,952,22.6
T277,953,22.4
T277,954,21.9
T277,955,20.9
T277,956,19.2
T277,957,18.1
T277,958,17.3
T277,959,16.8
T277,960,16.2
T277,961,15.7
T277,962,15.3
T277,963,15.0
T277,964,14.7
T277,965,14.4
T277,966,14.3
T277,967,14.1
T277,968,14.4
T277,969,16.0
T277,970,17.8
T277,971,19.3
T277,972,20.5
T277,973,21.5
T277,974,22.2
T277,975,22.7
T277,976,22.8
T277,977,22.6
T277,978,22.1
T277,979,21.0
T277,980,19.3
T277,981,18.2
T277,982,17.6
T277,983,17.0
T277,984,16.5
T277,985,16.0
T277,986,15.6
T277,987,15.3
T277,988,15.0
T277,989,14.7
T277,990,14.6
T277,991,14.4
T277,992,14.7
T277,993,16.3
T277,994,18.0
T277,995,19.4
T277,996,20.7
T277,997,21.6
T277,998,22.3
T277,999,22.8
T277,1000,22.9
T277,1001,22.7
T277,1002,22.1
T277,1003,21.1
T277,1004,19.4
T277,1005,18.3
T277,1006,17.7
T277,1007,17.1
T277,1008,16.6
T292,937,17.6
T292,938,17.2
T292,939,16.7
T292,940,16.3
T292,941,15.9
T292,942,15.6
T292,943,15.4
T292,944,16.2
T292,945,17.9
T292,946,19.8
T292,947,21.4
T292,948,22.7
T292,949,23.9
T292,950,24.8
T292,951,25.4
T292,952,25.8
T292,953,25.8
T292,954,25.4
T292,955,24.3
T292,956,22.4
T292,957,20.8
T292,958,19.8
T292,959,19.1
T292,960,18.5
T292,961,17.9
T292,962,17.4
T292,963,16.9
T292,964,16.6
T292,965,16.2
T292,966,15.9
T292,967,15.7
T292,968,16.4
T292,969,18.1
T292,970,19.9
T292,971,21.5
T292,972,22.9
T292,973,24.0
T292,974,24.9
T292,975,25.6
T292,976,25.9
T292,977,25.9
T292,978,25.4
T292,979,24.4
T292,980,22.5
T292,981,20.9
T292,982,19.9
T292,983,19.3
T292,984,18.7
T292,985,18.1
T292,986,17.6
T292,987,17.1
T292,988,16.7
T292,989,16.3
T292,990,16.1
T292,991,15.9
T292,992,16.7
T292,993,18.2
T292,994,19.9
T292,995,21.6
T292,996,22.9
T292,997,24.0
T292,998,24.9
T292,999,25.6
T292,1000,26.0
T292,1001,25.9
T292,1002,25.5
T292,1003,24.5
T292,1004,22.6
T292,1005,21.0
T292,1006,20.1
T292,1007,19.4
T292,1008,18.8
T294,937,18.1
T294,938,17.6
T294,939,17.1
T294,940,16.7
T294,941,16.3
T294,942,16.1
T294,943,17.1
T294,944,18.8
T294,945,20.4
T294,946,21.8
T294,947,22.9
T294,948,23.8
T294,949,24.5
T294,950,25.1
T294,951,25.4
T294,952,25.6
T294,953,25.4
T294,954,25.1
T294,955,24.3
T294,956,23.0
T294,957,21.1
T294,958,19.9
T294,959,19.1
T294,960,18.5
T294,961,18.1
T294,962,17.6
T294,963,17.2
T294,964,16.7
T294,965,16.4
T294,966,16.2
T294,967,17.2
T294,968,18.8
T294,969,20.4
T294,970,21.8
T294,971,22.9
T294,972,23.8
T294,973,24.6
T294,974,25.1
T294,975,25.4
T294,976,25.6
T294,977,25.5
T294,978,25.2
T294,979,24.4
T294,980,23.1
T294,981,21.2
T294,982,19.9
T294,983,19.2
T294,984,18.6
T294,985,18.1
T294,986,17.7
T294,987,17.3
T294,988,16.8
T294,989,16.5
T294,990,16.3
T294,991,17.3
T294,992,18.9
T294,993,20.5
T294,994,21.9
T294,995,22.9
T294,996,23.8
T294,997,24.6
T294,998,25.1
T294,999,25.4
T294,1000,25.6
T294,1001,25.5
T294,1002,25.2
T294,1003,24.5
T294,1004,23.1
T294,1005,21.2
T294,1006,19.9
T294,1007,19.2
T294,1008,18.6
T299,937,18.1
T299,938,17.8
T299,939,17.3
T299,940,16.9
T299,941,16.6
T299,942,16.3
T299,943,16.5
T299,944,18.1
T299,945,19.7
T299,946,21.2
T299,947,22.4
T299,948,23.6
T299,949,24.3
T299,950,24.9
T299,951,25.4
T299,952,25.7
T299,953,25.4
T299,954,24.9
T299,955,24.1
T299,956,22.9
T299,957,21.4
T299,958,20.5
T299,959,19.7
T299,960,19.1
T299,961,18.3
T299,962,18.0
T299,963,17.6
T299,964,17.2
T299,965,16.8
T299,966,16.4
T299,967,16.7
T299,968,18.2
T299,969,19.9
T299,970,21.3
T299,971,22.6
T299,972,23.7
T299,973,24.5
T299,974,25.1
T299,975,25.6
T299,976,25.8
T299,977,25.6
T299,978,25.0
T299,979,24.2
T299,980,23.1
T299,981,21.6
T299,982,20.6
T299,983,19.8
T299,984,19.2
T299,985,18.4
T299,986,18.2
T299,987,17.7
T299,988,17.3
T299,989,16.9
T299,990,16.6
T299,991,16.9
T299,992,18.4
T299,993,20.1
T299,994,21.6
T299,995,22.8
T299,996,23.8
T299,997,24.7
T299,998,25.2
T299,999,25.7
T299,1000,25.9
T299,1001,25.7
T299,1002,25.1
T299,1003,24.3
T299,1004,23.2
T299,1005,21.7
T299,1006,20.8
T299,1007,20.0
T299,1008,19.4
T300,937,17.9
T300,938,17.4
T300,939,16.9
T300,940,16.6
T300,941,16.2
T300,942,15.9
T300,943,16.2
T300,944,17.8
T300,945,19.6
T300,946,21.2
T300,947,22.5
T300,948,23.6
T300,949,24.4
T300,950,25.1
T300,951,25.5
T300,952,25.6
T300,953,25.4
T300,954,24.9
T300,955,23.8
T300,956,22.2
T300,957,20.7
T300,958,19.9
T300,959,19.3
T300,960,18.7
T300,961,18.1
T300,962,17.6
T300,963,17.2
T300,964,16.8
T300,965,16.4
T300,966,16.1
T300,967,16.4
T300,968,18.1
T300,969,19.8
T300,970,21.4
T300,971,22.8
T300,972,23.9
T300,973,24.7
T300,974,25.3
T300,975,25.8
T300,976,25.8
T300,977,25.7
T300,978,25.2
T300,979,24.1
T300,980,22.4
T300,981,20.9
T300,982,20.1
T300,983,19.5
T300,984,18.9
T300,985,18.3
T300,986,17.8
T300,987,17.3
T300,988,17.0
T300,989,16.6
T300,990,16.3
T300,991,16.6
T300,992,18.3
T300,993,20.1
T300,994,21.6
T300,995,23.0
T300,996,24.1
T300,997,24.8
T300,998,25.6
T300,999,25.9
T300,1000,26.0
T300,1001,25.9
T300,1002,25.3
T300,1003,24.2
T300,1004,22.5
T300,1005,21.1
T300,1006,20.2
T300,1007,19.6
T300,1008,19.1
T306,937,19.7
T306,938,19.1
T306,939,18.6
T306,940,18.2
T306,941,17.7
T306,942,17.4
T306,943,17.9
T306,944,19.4
T306,945,21.1
T306,946,22.6
T306,947,24.1
T306,948,25.2
T306,949,26.2
T306,950,27.0
T306,951,27.6
T306,952,27.9
T306,953,27.8
T306,954,27.5
T306,955,26.8
T306,956,25.6
T306,957,23.8
T306,958,22.4
T306,959,21.4
T306,960,20.5
T306,961,19.8
T306,962,19.2
T306,963,18.7
T306,964,18.3
T306,965,17.9
T306,966,17.6
T306,967,18.0
T306,968,19.5
T306,969,21.2
T306,970,22.8
T306,971,24.2
T306,972,25.4
T306,973,26.3
T306,974,27.2
T306,975,27.7
T306,976,28.0
T306,977,27.9
T306,978,27.6
T306,979,26.9
T306,980,25.7
T306,981,23.9
T306,982,22.5
T306,983,21.5
T306,984,20.7
T306,985,19.9
T306,986,19.4
T306,987,18.9
T306,988,18.5
T306,989,18.0
T306,990,17.7
T306,991,18.2
T306,992,19.6
T306,993,21.3
T306,994,22.9
T306,995,24.4
T306,996,25.6
T306,997,26.6
T306,998,27.4
T306,999,27.9
T306,1000,28.2
T306,1001,28.1
T306,1002,27.8
T306,1003,27.1
T306,1004,25.9
T306,1005,24.1
T306,1006,22.7
T306,1007,21.7
T306,1008,20.9
T319,937,17.9
T319,938,17.4
T319,939,16.8
T319,940,16.3
T319,941,15.8
T319,942,15.4
T319,943,15.2
T319,944,16.4
T319,945,18.8
T319,946,21.2
T319,947,23.1
T319,948,24.6
T319,949,25.7
T319,950,26.4
T319,951,27.1
T319,952,27.3
T319,953,27.3
T319,954,26.8
T319,955,25.9
T319,956,24.2
T319,957,22.0
T319,958,20.4
T319,959,19.3
T319,960,18.6
T319,961,17.9
T319,962,17.4
T319,963,16.9
T319,964,16.4
T319,965,15.9
T319,966,15.6
T319,967,15.3
T319,968,16.6
T319,969,18.9
T319,970,21.3
T319,971,23.3
T319,972,24.7
T319,973,25.8
T319,974,26.6
T319,975,27.2
T319,976,27.4
T319,977,27.4
T319,978,26.9
T319,979,26.0
T319,980,24.3
T319,981,22.1
T319,982,20.5
T319,983,19.5
T319,984,18.7
T319,985,18.2
T319,986,17.6
T319,987,17.0
T319,988,16.5
T319,989,16.0
T319,990,15.7
T319,991,15.4
T319,992,16.7
T319,993,19.1
T319,994,21.5
T319,995,23.4
T319,996,24.9
T319,997,26.1
T319,998,26.8
T319,999,27.4
T319,1000,27.6
T319,1001,27.6
T319,1002,27.2
T319,1003,26.2
T319,1004,24.6
T319,1005,22.3
T319,1006,20.7
T319,1007,19.7
T319,1008,18.9
T324,937,18.1
T324,938,17.5
T324,939,17.0
T324,940,16.5
T324,941,16.0
T324,942,15.7
T324,943,16.4
T324,944,17.9
T324,945,19.4
T324,946,20.9
T324,947,22.1
T324,948,23.3
T324,949,24.1
T324,950,24.8
T324,951,25.3
T324,952,25.6
T324,953,25.7
T324,954,25.4
T324,955,24.9
T324,956,24.0
