series,year,value
T10595,2009-01-01,4972.64
T10595,2010-01-01,4959.12
T10595,2011-01-01,4982.14
T10595,2012-01-01,4995.1
T10599,2001-01-01,1757.0
T10599,2002-01-01,1731.1
T10599,2003-01-01,1707.9
T10599,2004-01-01,1678.4
T10599,2005-01-01,1655.8
T10599,2006-01-01,1624.4
T10599,2007-01-01,1615.3
T10599,2008-01-01,1608.0
T10599,2009-01-01,1591.6
T10599,2010-01-01,1640.0
T10599,2011-01-01,1612.1
T10599,2012-01-01,1603.5
T10608,2001-01-01,3635.99
T10608,2002-01-01,3681.84
T10608,2003-01-01,3720.59
T10608,2004-01-01,3766.9
T10608,2005-01-01,3811.35
T10608,2006-01-01,3853.58
T10608,2007-01-01,3900.07
T10608,2008-01-01,3932.08
T10608,2009-01-01,3962.44
T10608,2010-01-01,3991.88
T10608,2011-01-01,4019.77
T10608,2012-01-01,4049.25
T10610,2001-01-01,1947.6
T10610,2002-01-01,1971.0
T10610,2003-01-01,2002.2
T10610,2004-01-01,2008.6
T10610,2005-01-01,2004.6
T10610,2006-01-01,2023.0
T10610,2007-01-01,2030.6
T10610,2008-01-01,2051.5
T10610,2009-01-01,2055.8
T10610,2010-01-01,1959.5
T10610,2011-01-01,1950.9
T10610,2012-01-01,1953.7
T10613,2001-01-01,2277.2
T10613,2002-01-01,2322.3
T10613,2003-01-01,2343.3
T10613,2004-01-01,2351.1
T10613,2005-01-01,2361.8
T10613,2006-01-01,2374.7
T10613,2007-01-01,2396.9
T10613,2008-01-01,2388.8
T10613,2009-01-01,2389.9
T10613,2010-01-01,2461.8
T10613,2011-01-01,2482.3
T10613,2012-01-01,2477.8
T10614,2001-01-01,3714.0
T10614,2002-01-01,3720.6
T10614,2003-01-01,3738.1
T10614,2004-01-01,3757.7
T10614,2005-01-01,3811.4
T10614,2006-01-01,3835.4
T10614,2007-01-01,3858.3
T10614,2008-01-01,3899.7
T10614,2009-01-01,3890.6
T10614,2010-01-01,4056.9
T10614,2011-01-01,4060.1
T10614,2012-01-01,4057.5
T10615,2001-01-01,1204.0
T10615,2002-01-01,1195.8
T10615,2003-01-01,1191.8
T10615,2004-01-01,1200.5
T10615,2005-01-01,1200.1
T10615,2006-01-01,1191.3
T10615,2007-01-01,1192.6
T10615,2008-01-01,1185.9
T10615,2009-01-01,1172.8
T10615,2010-01-01,1223.4
T10615,2011-01-01,1222.3
T10615,2012-01-01,1201.8
T10617,2001-01-01,1141.8
T10617,2002-01-01,1139.8
T10617,2003-01-01,1127.7
T10617,2004-01-01,1129.8
T10617,2005-01-01,1116.0
T10617,2006-01-01,1108.3
T10617,2007-01-01,1112.7
T10617,2008-01-01,1111.6
T10617,2009-01-01,1119.7
T10617,2010-01-01,1169.2
T10617,2011-01-01,1176.6
T10617,2012-01-01,1183.9
T10618,2001-01-01,9742.1
T10618,2002-01-01,9894.4
T10618,2003-01-01,9991.1
T10618,2004-01-01,10081.9
T10618,2005-01-01,10211.8
T10618,2006-01-01,10414.5
T10618,2007-01-01,10591.1
T10618,2008-01-01,10756.5
T10618,2009-01-01,10854.7
T10618,2010-01-01,10945.5
T10618,2011-01-01,11016.0
T10618,2012-01-01,11107.7
T10619,2001-01-01,2305.3
T10619,2002-01-01,2307.4
T10619,2003-01-01,2313.9
T10619,2004-01-01,2316.6
T10619,2005-01-01,2301.1
T10619,2006-01-01,2305.6
T10619,2007-01-01,2307.0
T10619,2008-01-01,2285.0
T10619,2009-01-01,2269.9
T10619,2010-01-01,2229.4
T10619,2011-01-01,2195.5
T10619,2012-01-01,2174.6
T10625,2001-01-01,2651.6
T10625,2002-01-01,2661.6
T10625,2003-01-01,2694.0
T10625,2004-01-01,2713.7
T10625,2005-01-01,2714.7
T10625,2006-01-01,2694.5
T10625,2007-01-01,2717.1
T10625,2008-01-01,2715.7
T10625,2009-01-01,2697.8
T10625,2010-01-01,2731.3
T10625,2011-01-01,2752.0
T10625,2012-01-01,2732.9
T10634,2001-01-01,3584.4
T10634,2002-01-01,3632.5
T10634,2003-01-01,3649.1
T10634,2004-01-01,3657.7
T10634,2005-01-01,3691.2
T10634,2006-01-01,3702.4
T10634,2007-01-01,3726.0
T10634,2008-01-01,3743.9
T10634,2009-01-01,3757.2
T10634,2010-01-01,3942.1
T10634,2011-01-01,3952.0
T10634,2012-01-01,3917.3
T10636,2001-01-01,6543.5
T10636,2002-01-01,6517.5
T10636,2003-01-01,6495.8
T10636,2004-01-01,6678.1
T10636,2005-01-01,6625.6
T10636,2006-01-01,6685.4
T10636,2007-01-01,6581.1
T10636,2008-01-01,6640.8
T10636,2009-01-01,6596.9
T10636,2010-01-01,6698.4
T10636,2011-01-01,6664.7
T10636,2012-01-01,6770.9
T1064,2001-01-01,1531.79
T1064,2002-01-01,1535.59
T1064,2003-01-01,1541.03
T1064,2004-01-01,1554.21
T1064,2005-01-01,1564.13
T1064,2006-01-01,1580.98
T1064,2007-01-01,1595.01
T1064,2008-01-01,1602.58
T1064,2009-01-01,1600.49
T1064,2010-01-01,1602.34
T1064,2011-01-01,1599.99
T1064,2012-01-01,1602.88
T10641,2001-01-01,2149.58
T10641,2002-01-01,2170.21
T10641,2003-01-01,2188.38
T10641,2004-01-01,2204.17
T10641,2005-01-01,2222.61
T10641,2006-01-01,2254.45
T10641,2007-01-01,2271.78
T10641,2008-01-01,2296.8
T10641,2009-01-01,2320.87
T10641,2010-01-01,2359.77
T10641,2011-01-01,2369.12
T10641,2012-01-01,2391.87
T10642,2001-01-01,1822.6
T10642,2002-01-01,1811.7
T10642,2003-01-01,1807.7
T10642,2004-01-01,1796.1
T10642,2005-01-01,1791.9
T10642,2006-01-01,1781.0
T10642,2007-01-01,1776.6
T10642,2008-01-01,1771.5
T10642,2009-01-01,1774.4
T10642,2010-01-01,1830.7
T10642,2011-01-01,1836.8
T10642,2012-01-01,1848.9
T10661,2001-01-01,2008.26
T10661,2002-01-01,2043.98
T10661,2003-01-01,2072.55
T10661,2004-01-01,2102.9
T10661,2005-01-01,2132.1
T10661,2006-01-01,2156.12
T10661,2007-01-01,2203.82
T10661,2008-01-01,2263.41
T10661,2009-01-01,2305.8
T10661,2010-01-01,2321.83
T10661,2011-01-01,2340.47
T10661,2012-01-01,2366.18
T11767,2001-01-01,1135.3
T11767,2002-01-01,1124.1
T11767,2003-01-01,1128.7
T11767,2004-01-01,1101.1
T11767,2005-01-01,1095.2
T11767,2006-01-01,1071.0
T11767,2007-01-01,1094.0
T11767,2008-01-01,1087.8
T11767,2009-01-01,1091.3
T11767,2010-01-01,1088.7
T11767,2011-01-01,1062.9
T11767,2012-01-01,1060.6
T11768,2001-01-01,4356.7
T11768,2002-01-01,4367.5
T11768,2003-01-01,4394.5
T11768,2004-01-01,4453.9
T11768,2005-01-01,4496.0
T11768,2006-01-01,4546.0
T11768,2007-01-01,4658.6
T11768,2008-01-01,4752.4
T11768,2009-01-01,4832.2
T11768,2010-01-01,5017.7
T11768,2011-01-01,5044.8
T11768,2012-01-01,5117.3
T12026,2001-01-01,2203.9
T12026,2002-01-01,2227.2
T12026,2003-01-01,2241.2
T12026,2004-01-01,2252.8
T12026,2005-01-01,2241.6
T12026,2006-01-01,2249.1
T12026,2007-01-01,2240.3
T12026,2008-01-01,2228.7
T12026,2009-01-01,2229.9
T12026,2010-01-01,2346.7
T12026,2011-01-01,2355.0
T12026,2012-01-01,2362.3
T12050,2001-01-01,4363.3
T12050,2002-01-01,4453.4
T12050,2003-01-01,4526.5
T12050,2004-01-01,4560.2
T12050,2005-01-01,4596.6
T12050,2006-01-01,4675.4
T12050,2007-01-01,4792.9
T12050,2008-01-01,4909.1
T12050,2009-01-01,4994.2
T12050,2010-01-01,5016.0
T12050,2011-01-01,5026.2
T12050,2012-01-01,5026.4
T16463,2001-01-01,2421.2
T16463,2002-01-01,2472.6
T16463,2003-01-01,2546.2
T16463,2004-01-01,2615.8
T16463,2005-01-01,2670.3
T16463,2006-01-01,2697.9
T16463,2007-01-01,2733.2
T16463,2008-01-01,2778.2
T16463,2009-01-01,2784.7
T16463,2010-01-01,2863.4
T16463,2011-01-01,2889.0
T16463,2012-01-01,2877.4
T16478,2001-01-01,1761.9
T16478,2002-01-01,1779.4
T16478,2003-01-01,1806.2
T16478,2004-01-01,1823.1
T16478,2005-01-01,1812.2
T16478,2006-01-01,1817.0
T16478,2007-01-01,1834.1
T16478,2008-01-01,1821.1
T16478,2009-01-01,1807.2
T16478,2010-01-01,1777.2
T16478,2011-01-01,1767.3
T16478,2012-01-01,1750.6
T16553,2001-01-01,6488.6
T16553,2002-01-01,6495.9
T16553,2003-01-01,6516.2
T16553,2004-01-01,6553.8
T16553,2005-01-01,6609.7
T16553,2006-01-01,6656.9
T16553,2007-01-01,6704.4
T16553,2008-01-01,6762.1
T16553,2009-01-01,6778.0
T16553,2010-01-01,6781.6
T16553,2011-01-01,6783.4
T16553,2012-01-01,6828.4
T4179,2001-01-01,3763.88139693803
T4179,2002-01-01,4071.03016278264
T4179,2003-01-01,4653.81717025627
T4179,2004-01-01,5208.27014436737
T4179,2005-01-01,5753.59866030919
T4179,2006-01-01,5862.43637747585
T4179,2007-01-01,6920.94029152629
T4179,2008-01-01,8505.53392061041
T4179,2009-01-01,8155.93331149679
T4179,2010-01-01,8454.1425396775
T4179,2011-01-01,11048.144626861
T4179,2012-01-01,9947.13283364984
T636,2001-01-01,5722.4
T636,2002-01-01,5824.7
T636,2003-01-01,5984.7
T636,2004-01-01,6138.1
T636,2005-01-01,6385.9
T636,2006-01-01,6693.2
T636,2007-01-01,6787.4
T636,2008-01-01,6885.1
T636,2009-01-01,6914.7
T636,2010-01-01,6757.1
T636,2011-01-01,6730.7
T636,2012-01-01,6791.1
T637,2001-01-01,4649.1
T637,2002-01-01,4650.9
T637,2003-01-01,4672.8
T637,2004-01-01,4745.4
T637,2005-01-01,4849.1
T637,2006-01-01,4886.7
T637,2007-01-01,4901.0
T637,2008-01-01,5096.3
T637,2009-01-01,5083.8
T637,2010-01-01,4961.6
T637,2011-01-01,4912.1
T637,2012-01-01,4897.7
T638,2001-01-01,1880.8
T638,2002-01-01,1860.6
T638,2003-01-01,1862.5
T638,2004-01-01,1886.4
T638,2005-01-01,1880.4
T638,2006-01-01,1897.8
T638,2007-01-01,1896.4
T638,2008-01-01,1895.6
T638,2009-01-01,1890.5
T638,2010-01-01,1923.1
T638,2011-01-01,1909.2
T638,2012-01-01,1891.5
T640,2001-01-01,1924.3
T640,2002-01-01,1921.5
T640,2003-01-01,1964.6
T640,2004-01-01,1960.1
T640,2005-01-01,1989.4
T640,2006-01-01,2004.7
T640,2007-01-01,2093.6
T640,2008-01-01,2137.5
T640,2009-01-01,2139.9
T640,2010-01-01,2257.3
T640,2011-01-01,2268.2
T640,2012-01-01,2274.8
T652,2001-01-01,1813.28
T652,2002-01-01,1830.68
T652,2003-01-01,1853.46
T652,2004-01-01,1863.82
T652,2005-01-01,1878.76
T652,2006-01-01,1905.73
T652,2007-01-01,1929.74
T652,2008-01-01,1934.74
T652,2009-01-01,1953.41
T652,2010-01-01,2014.89
T652,2011-01-01,2026.81
T652,2012-01-01,2040.8
T654,2001-01-01,3274.7
T654,2002-01-01,3277.6
T654,2003-01-01,3299.6
T654,2004-01-01,3284.3
T654,2005-01-01,3294.8
T654,2006-01-01,3300.5
T654,2007-01-01,3311.8
T654,2008-01-01,3281.1
T654,2009-01-01,3280.5
T654,2010-01-01,3260.7
T654,2011-01-01,3247.8
T654,2012-01-01,3250.0
T689,2001-01-01,1350.9
T689,2002-01-01,1333.1
T689,2003-01-01,1340.7
T689,2004-01-01,1331.6
T689,2005-01-01,1327.7
T689,2006-01-01,1311.7
T689,2007-01-01,1288.7
T689,2008-01-01,1271.9
T689,2009-01-01,1264.8
T689,2010-01-01,1286.0
T689,2011-01-01,1285.7
T689,2012-01-01,1269.7
T690,2001-01-01,2560.0
T690,2002-01-01,2597.5
T690,2003-01-01,2616.6
T690,2004-01-01,2647.8
T690,2005-01-01,2662.9
T690,2006-01-01,2655.9
T690,2007-01-01,2654.8
T690,2008-01-01,2663.6
T690,2009-01-01,2672.0
T690,2010-01-01,2605.7
T690,2011-01-01,2613.0
T690,2012-01-01,2585.0
T691,2001-01-01,4993.0
T691,2002-01-01,4970.4
T691,2003-01-01,4960.2
T691,2004-01-01,4946.9
T691,2005-01-01,4940.0
T691,2006-01-01,4936.1
T691,2007-01-01,4918.9
T691,2008-01-01,4912.9
T691,2009-01-01,4895.4
T691,2010-01-01,4911.1
T691,2011-01-01,4911.0
T691,2012-01-01,4871.9
T693,2001-01-01,2025.2
T693,2002-01-01,2011.5
T693,2003-01-01,2010.6
T693,2004-01-01,2008.3
T693,2005-01-01,2003.9
T693,2006-01-01,1998.9
T693,2007-01-01,1990.9
T693,2008-01-01,1980.8
T693,2009-01-01,1972.3
T693,2010-01-01,1983.0
T693,2011-01-01,1972.1
T693,2012-01-01,1969.2
T697,2001-01-01,2105.4
T697,2002-01-01,2104.5
T697,2003-01-01,2107.4
T697,2004-01-01,2108.0
T697,2005-01-01,2110.5
T697,2006-01-01,2116.1
T697,2007-01-01,2123.4
T697,2008-01-01,2129.3
T697,2009-01-01,2125.5
T697,2010-01-01,2169.7
T697,2011-01-01,2182.9
T697,2012-01-01,2191.9
T707,2001-01-01,3575.9
T707,2002-01-01,3517.0
T707,2003-01-01,3467.9
T707,2004-01-01,3451.4
T707,2005-01-01,3423.6
T707,2006-01-01,3428.8
T707,2007-01-01,3440.4
T707,2008-01-01,3429.8
T707,2009-01-01,3420.7
T707,2010-01-01,3538.2
T707,2011-01-01,3477.2
T707,2012-01-01,3446.9
T708,2001-01-01,5388.2
T708,2002-01-01,5401.1
T708,2003-01-01,5378.8
T708,2004-01-01,5384.7
T708,2005-01-01,5393.2
T708,2006-01-01,5395.6
T708,2007-01-01,5414.8
T708,2008-01-01,5417.5
T708,2009-01-01,5446.3
T708,2010-01-01,5577.4
T708,2011-01-01,5571.9
T708,2012-01-01,5585.6
T715,2001-01-01,1783.0
T715,2002-01-01,1802.1
T715,2003-01-01,1814.2
T715,2004-01-01,1831.1
T715,2005-01-01,1842.6
T715,2006-01-01,1868.9
T715,2007-01-01,1887.0
T715,2008-01-01,1907.6
T715,2009-01-01,1897.1
T715,2010-01-01,2003.3
T715,2011-01-01,2016.8
T715,2012-01-01,2024.0
T716,2001-01-01,4950.7
T716,2002-01-01,4940.0
T716,2003-01-01,4948.0
T716,2004-01-01,4916.0
T716,2005-01-01,4891.3
T716,2006-01-01,4872.1
T716,2007-01-01,4850.0
T716,2008-01-01,4851.6
T716,2009-01-01,4855.7
T716,2010-01-01,4962.2
T716,2011-01-01,4940.0
T716,2012-01-01,4924.6
T718,2001-01-01,3691.5
T718,2002-01-01,3680.5
T718,2003-01-01,3697.2
T718,2004-01-01,3694.8
T718,2005-01-01,3697.9
T718,2006-01-01,3736.8
T718,2007-01-01,3759.6
T718,2008-01-01,3787.8
T718,2009-01-01,3793.4
T718,2010-01-01,3690.0
T718,2011-01-01,3683.7
T718,2012-01-01,3670.2
T719,2001-01-01,2476.8
T719,2002-01-01,2474.6
T719,2003-01-01,2467.5
T719,2004-01-01,2440.8
T719,2005-01-01,2416.9
T719,2006-01-01,2404.0
T719,2007-01-01,2394.4
T719,2008-01-01,2374.6
T719,2009-01-01,2368.1
T719,2010-01-01,2455.0
T719,2011-01-01,2441.9
T719,2012-01-01,2393.2
T721,2001-01-01,1656.9
T721,2002-01-01,1658.7
T721,2003-01-01,1663.8
T721,2004-01-01,1674.4
T721,2005-01-01,1689.8
T721,2006-01-01,1699.8
T721,2007-01-01,1706.4
T721,2008-01-01,1705.1
T721,2009-01-01,1708.5
T721,2010-01-01,1735.3
T721,2011-01-01,1732.4
T721,2012-01-01,1757.8
T767,2001-01-01,3022.81
T767,2002-01-01,3063.02
T767,2003-01-01,3093.37
T767,2004-01-01,3121.75
T767,2005-01-01,3147.02
T767,2006-01-01,3174.5
T767,2007-01-01,3202.94
T767,2008-01-01,3225.96
T767,2009-01-01,3258.81
T767,2010-01-01,3241.7
T767,2011-01-01,3268.15
T767,2012-01-01,3286.74
T768,2001-01-01,1462.11
T768,2002-01-01,1480.75
T768,2003-01-01,1497.6
T768,2004-01-01,1505.06
T768,2005-01-01,1508.97
T768,2006-01-01,1513.39
T768,2007-01-01,1516.82
T768,2008-01-01,1514.5
T768,2009-01-01,1510.03
T768,2010-01-01,1488.15
T768,2011-01-01,1480.97
T768,2012-01-01,1470.48
T795,2001-01-01,6477.3
T795,2002-01-01,6452.8
T795,2003-01-01,6425.2
T795,2004-01-01,6429.9
T795,2005-01-01,6385.3
T795,2006-01-01,6361.0
T795,2007-01-01,6348.6
T795,2008-01-01,6342.5
T795,2009-01-01,6296.8
T795,2010-01-01,6524.1
T795,2011-01-01,6489.0
T795,2012-01-01,6486.9
T797,2001-01-01,4299.9
T797,2002-01-01,4286.5
T797,2003-01-01,4272.5
T797,2004-01-01,4251.7
T797,2005-01-01,4234.5
T797,2006-01-01,4214.2
T797,2007-01-01,4191.9
T797,2008-01-01,4161.6
T797,2009-01-01,4151.0
T797,2010-01-01,4208.8
T797,2011-01-01,4190.0
T797,2012-01-01,4173.8
T811,2001-01-01,2263.3
T811,2002-01-01,2314.5
T811,2003-01-01,2288.2
T811,2004-01-01,2284.5
T811,2005-01-01,2278.2
T811,2006-01-01,2271.1
T811,2007-01-01,2276.5
T811,2008-01-01,2283.5
T811,2009-01-01,2285.1
T811,2010-01-01,2459.9
T811,2011-01-01,2449.3
T811,2012-01-01,2439.5
T812,2001-01-01,5119.6
T812,2002-01-01,5172.3
T812,2003-01-01,5288.6
T812,2004-01-01,5441.7
T812,2005-01-01,5543.4
T812,2006-01-01,5669.6
T812,2007-01-01,5783.4
T812,2008-01-01,5919.0
T812,2009-01-01,6035.9
T812,2010-01-01,5788.7
T812,2011-01-01,5855.2
T812,2012-01-01,5936.5
T813,2001-01-01,2512.0
T813,2002-01-01,2488.1
T813,2003-01-01,2467.8
T813,2004-01-01,2440.2
T813,2005-01-01,2402.6
T813,2006-01-01,2396.9
T813,2007-01-01,2359.8
T813,2008-01-01,2348.8
T813,2009-01-01,2336.8
T813,2010-01-01,2446.0
T813,2011-01-01,2423.7
T813,2012-01-01,2389.2
T814,2001-01-01,3491.3
T814,2002-01-01,3550.1
T814,2003-01-01,3598.0
T814,2004-01-01,3691.6
T814,2005-01-01,3821.0
T814,2006-01-01,3951.6
T814,2007-01-01,4073.1
T814,2008-01-01,4134.9
T814,2009-01-01,4144.1
T814,2010-01-01,4072.1
T814,2011-01-01,4037.6
T814,2012-01-01,4051.7
T822,2001-01-01,6280.0
T822,2002-01-01,6303.2
T822,2003-01-01,6328.4
T822,2004-01-01,6250.5
T822,2005-01-01,6314.5
T822,2006-01-01,6313.0
T822,2007-01-01,6287.8
T822,2008-01-01,6319.4
T822,2009-01-01,6315.0
T822,2010-01-01,6522.3
T822,2011-01-01,6511.2
T822,2012-01-01,6464.1
T823,2001-01-01,2891.1
T823,2002-01-01,2908.1
T823,2003-01-01,2918.9
T823,2004-01-01,2910.9
T823,2005-01-01,2888.1
T823,2006-01-01,2888.0
T823,2007-01-01,2875.8
T823,2008-01-01,2867.0
T823,2009-01-01,2856.2
T823,2010-01-01,2882.5
T823,2011-01-01,2889.4
T823,2012-01-01,2858.3
T824,2001-01-01,1545.78
T824,2002-01-01,1578.73
T824,2003-01-01,1608.28
T824,2004-01-01,1636.5
T824,2005-01-01,1656.57
T824,2006-01-01,1681.33
T824,2007-01-01,1698.68
T824,2008-01-01,1716.69
T824,2009-01-01,1732.58
T824,2010-01-01,1725.42
T824,2011-01-01,1734.56
T824,2012-01-01,1736.74
T837,2001-01-01,2102.6
T837,2002-01-01,2114.3
T837,2003-01-01,2126.4
T837,2004-01-01,2134.3
T837,2005-01-01,2156.9
T837,2006-01-01,2182.9
T837,2007-01-01,2190.4
T837,2008-01-01,2186.3
T837,2009-01-01,2193.3
T837,2010-01-01,2273.1
T837,2011-01-01,2252.7
T837,2012-01-01,2225.8
T838,2001-01-01,2986.9
T838,2002-01-01,2984.0
T838,2003-01-01,2995.3
T838,2004-01-01,2994.4
T838,2005-01-01,2973.3
T838,2006-01-01,2967.8
T838,2007-01-01,2853.5
