location,date,in_northern_hemisphere,in_southern_hemisphere
"Dubai, United Arab Emirates",2022-11-09,1.0,0.0
"Dubai, United Arab Emirates",2022-11-16,1.0,0.0
"Dubai, United Arab Emirates",2022-11-23,1.0,0.0
"Dubai, United Arab Emirates",2022-11-30,1.0,0.0
"Dubai, United Arab Emirates",2022-12-07,1.0,0.0
"Dubai, United Arab Emirates",2022-12-14,1.0,0.0
"Dubai, United Arab Emirates",2022-12-21,1.0,0.0
"Dubai, United Arab Emirates",2022-12-28,1.0,0.0
"Dubai, United Arab Emirates",2023-01-04,1.0,0.0
"Lagos, Nigeria",2022-10-12,1.0,0.0
"Lagos, Nigeria",2022-10-19,1.0,0.0
"Lagos, Nigeria",2022-10-26,1.0,0.0
"Lagos, Nigeria",2022-11-02,1.0,0.0
"Lagos, Nigeria",2022-11-09,1.0,0.0
"Lagos, Nigeria",2022-11-16,1.0,0.0
"Lagos, Nigeria",2022-11-23,1.0,0.0
"Lagos, Nigeria",2022-11-30,1.0,0.0
"Lagos, Nigeria",2022-12-07,1.0,0.0
"Lagos, Nigeria",2022-12-14,1.0,0.0
"Lagos, Nigeria",2022-12-21,1.0,0.0
"Lagos, Nigeria",2022-12-28,1.0,0.0
"Lagos, Nigeria",2023-01-04,1.0,0.0
"Lima, Peru",2022-10-12,0.0,1.0
"Lima, Peru",2022-10-19,0.0,1.0
"Lima, Peru",2022-10-26,0.0,1.0
"Lima, Peru",2022-11-02,0.0,1.0
"Lima, Peru",2022-11-09,0.0,1.0
"Lima, Peru",2022-11-16,0.0,1.0
"Lima, Peru",2022-11-23,0.0,1.0
"Lima, Peru",2022-11-30,0.0,1.0
"Lima, Peru",2022-12-07,0.0,1.0
"Lima, Peru",2022-12-14,0.0,1.0
"Lima, Peru",2022-12-21,0.0,1.0
"Lima, Peru",2022-12-28,0.0,1.0
"Lima, Peru",2023-01-04,0.0,1.0
"London, United Kingdom",2022-10-12,1.0,0.0
"London, United Kingdom",2022-10-19,1.0,0.0
"London, United Kingdom",2022-10-26,1.0,0.0
"London, United Kingdom",2022-11-02,1.0,0.0
"London, United Kingdom",2022-11-09,1.0,0.0
"London, United Kingdom",2022-11-16,1.0,0.0
"London, United Kingdom",2022-11-23,1.0,0.0
"London, United Kingdom",2022-11-30,1.0,0.0
"London, United Kingdom",2022-12-07,1.0,0.0
"London, United Kingdom",2022-12-14,1.0,0.0
"London, United Kingdom",2022-12-21,1.0,0.0
"London, United Kingdom",2022-12-28,1.0,0.0
"London, United Kingdom",2023-01-04,1.0,0.0
"Los Angeles, United States of America",2022-10-12,1.0,0.0
"Los Angeles, United States of America",2022-10-19,1.0,0.0
"Los Angeles, United States of America",2022-10-26,1.0,0.0
"Los Angeles, United States of America",2022-11-02,1.0,0.0
"Los Angeles, United States of America",2022-11-09,1.0,0.0
"Los Angeles, United States of America",2022-11-16,1.0,0.0
"Los Angeles, United States of America",2022-11-23,1.0,0.0
"Los Angeles, United States of America",2022-11-30,1.0,0.0
"Los Angeles, United States of America",2022-12-07,1.0,0.0
"Los Angeles, United States of America",2022-12-14,1.0,0.0
"Los Angeles, United States of America",2022-12-21,1.0,0.0
"Los Angeles, United States of America",2022-12-28,1.0,0.0
"Los Angeles, United States of America",2023-01-04,1.0,0.0
"Marrakesh, Morocco",2022-10-12,1.0,0.0
"Marrakesh, Morocco",2022-10-19,1.0,0.0
"Marrakesh, Morocco",2022-10-26,1.0,0.0
"Marrakesh, Morocco",2022-11-02,1.0,0.0
"Marrakesh, Morocco",2022-11-09,1.0,0.0
"Marrakesh, Morocco",2022-11-16,1.0,0.0
"Marrakesh, Morocco",2022-11-23,1.0,0.0
"Marrakesh, Morocco",2022-11-30,1.0,0.0
"Marrakesh, Morocco",2022-12-07,1.0,0.0
"Marrakesh, Morocco",2022-12-14,1.0,0.0
"Marrakesh, Morocco",2022-12-21,1.0,0.0
"Marrakesh, Morocco",2022-12-28,1.0,0.0
"Marrakesh, Morocco",2023-01-04,1.0,0.0
"Mexico City, Mexico",2022-10-12,1.0,0.0
"Mexico City, Mexico",2022-10-19,1.0,0.0
"Mexico City, Mexico",2022-10-26,1.0,0.0
"Mexico City, Mexico",2022-11-02,1.0,0.0
"Mexico City, Mexico",2022-11-09,1.0,0.0
"Mexico City, Mexico",2022-11-16,1.0,0.0
"Mexico City, Mexico",2022-11-23,1.0,0.0
"Mexico City, Mexico",2022-11-30,1.0,0.0
"Mexico City, Mexico",2022-12-07,1.0,0.0
"Mexico City, Mexico",2022-12-14,1.0,0.0
"Mexico City, Mexico",2022-12-21,1.0,0.0
"Mexico City, Mexico",2022-12-28,1.0,0.0
"Mexico City, Mexico",2023-01-04,1.0,0.0
"Mumbai, India",2022-10-12,1.0,0.0
"Mumbai, India",2022-10-19,1.0,0.0
"Mumbai, India",2022-10-26,1.0,0.0
"Mumbai, India",2022-11-02,1.0,0.0
"Mumbai, India",2022-11-09,1.0,0.0
"Mumbai, India",2022-11-16,1.0,0.0
"Mumbai, India",2022-11-23,1.0,0.0
"Mumbai, India",2022-11-30,1.0,0.0
"Mumbai, India",2022-12-07,1.0,0.0
"Mumbai, India",2022-12-14,1.0,0.0
"Mumbai, India",2022-12-21,1.0,0.0
"Mumbai, India",2022-12-28,1.0,0.0
"Mumbai, India",2023-01-04,1.0,0.0
"Nairobi, Kenya",2022-10-12,0.0,1.0
"Nairobi, Kenya",2022-10-19,0.0,1.0
"Nairobi, Kenya",2022-10-26,0.0,1.0
"Nairobi, Kenya",2022-11-02,0.0,1.0
"Nairobi, Kenya",2022-11-09,0.0,1.0
"Nairobi, Kenya",2022-11-16,0.0,1.0
"Nairobi, Kenya",2022-11-23,0.0,1.0
"Nairobi, Kenya",2022-11-30,0.0,1.0
"Nairobi, Kenya",2022-12-07,0.0,1.0
"Nairobi, Kenya",2022-12-14,0.0,1.0
"Nairobi, Kenya",2022-12-21,0.0,1.0
"Nairobi, Kenya",2022-12-28,0.0,1.0
"Nairobi, Kenya",2023-01-04,0.0,1.0
"New York City, United States of America",2022-10-12,1.0,0.0
"New York City, United States of America",2022-10-19,1.0,0.0
"New York City, United States of America",2022-10-26,1.0,0.0
"New York City, United States of America",2022-11-02,1.0,0.0
"New York City, United States of America",2022-11-09,1.0,0.0
"New York City, United States of America",2022-11-16,1.0,0.0
"New York City, United States of America",2022-11-23,1.0,0.0
"New York City, United States of America",2022-11-30,1.0,0.0
"New York City, United States of America",2022-12-07,1.0,0.0
"New York City, United States of America",2022-12-14,1.0,0.0
"New York City, United States of America",2022-12-21,1.0,0.0
"New York City, United States of America",2022-12-28,1.0,0.0
"New York City, United States of America",2023-01-04,1.0,0.0
"Paris, France",2022-10-12,1.0,0.0
"Paris, France",2022-10-19,1.0,0.0
"Paris, France",2022-10-26,1.0,0.0
"Paris, France",2022-11-02,1.0,0.0
"Paris, France",2022-11-09,1.0,0.0
"Paris, France",2022-11-16,1.0,0.0
"Paris, France",2022-11-23,1.0,0.0
"Paris, France",2022-11-30,1.0,0.0
"Paris, France",2022-12-07,1.0,0.0
"Paris, France",2022-12-14,1.0,0.0
"Paris, France",2022-12-21,1.0,0.0
"Paris, France",2022-12-28,1.0,0.0
"Paris, France",2023-01-04,1.0,0.0
"Rio De Janeiro, Brazil",2022-10-12,0.0,1.0
"Rio De Janeiro, Brazil",2022-10-19,0.0,1.0
"Rio De Janeiro, Brazil",2022-10-26,0.0,1.0
"Rio De Janeiro, Brazil",2022-11-02,0.0,1.0
"Rio De Janeiro, Brazil",2022-11-09,0.0,1.0
"Rio De Janeiro, Brazil",2022-11-16,0.0,1.0
"Rio De Janeiro, Brazil",2022-11-23,0.0,1.0
"Rio De Janeiro, Brazil",2022-11-30,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-07,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-14,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-21,0.0,1.0
"Rio De Janeiro, Brazil",2022-12-28,0.0,1.0
"Rio De Janeiro, Brazil",2023-01-04,0.0,1.0
"Rome, Italy",2022-10-12,1.0,0.0
"Rome, Italy",2022-10-19,1.0,0.0
"Rome, Italy",2022-10-26,1.0,0.0
"Rome, Italy",2022-11-02,1.0,0.0
"Rome, Italy",2022-11-09,1.0,0.0
"Rome, Italy",2022-11-16,1.0,0.0
"Rome, Italy",2022-11-23,1.0,0.0
"Rome, Italy",2022-11-30,1.0,0.0
"Rome, Italy",2022-12-07,1.0,0.0
"Rome, Italy",2022-12-14,1.0,0.0
"Rome, Italy",2022-12-21,1.0,0.0
"Rome, Italy",2022-12-28,1.0,0.0
"Rome, Italy",2023-01-04,1.0,0.0
"Santiago, Chile",2022-10-12,0.0,1.0
"Santiago, Chile",2022-10-19,0.0,1.0
"Santiago, Chile",2022-10-26,0.0,1.0
"Santiago, Chile",2022-11-02,0.0,1.0
"Santiago, Chile",2022-11-09,0.0,1.0
"Santiago, Chile",2022-11-16,0.0,1.0
"Santiago, Chile",2022-11-23,0.0,1.0
"Santiago, Chile",2022-11-30,0.0,1.0
"Santiago, Chile",2022-12-07,0.0,1.0
"Santiago, Chile",2022-12-14,0.0,1.0
"Santiago, Chile",2022-12-21,0.0,1.0
"Santiago, Chile",2022-12-28,0.0,1.0
"Santiago, Chile",2023-01-04,0.0,1.0
"Sydney, Australia",2022-10-12,0.0,1.0
"Sydney, Australia",2022-10-19,0.0,1.0
"Sydney, Australia",2022-10-26,0.0,1.0
"Sydney, Australia",2022-11-02,0.0,1.0
"Sydney, Australia",2022-11-09,0.0,1.0
"Sydney, Australia",2022-11-16,0.0,1.0
"Sydney, Australia",2022-11-23,0.0,1.0
"Sydney, Australia",2022-11-30,0.0,1.0
"Sydney, Australia",2022-12-07,0.0,1.0
"Sydney, Australia",2022-12-14,0.0,1.0
"Sydney, Australia",2022-12-21,0.0,1.0
"Sydney, Australia",2022-12-28,0.0,1.0
"Sydney, Australia",2023-01-04,0.0,1.0
"Tokyo, Japan",2022-10-12,1.0,0.0
"Tokyo, Japan",2022-10-19,1.0,0.0
"Tokyo, Japan",2022-10-26,1.0,0.0
"Tokyo, Japan",2022-11-02,1.0,0.0
"Tokyo, Japan",2022-11-09,1.0,0.0
"Tokyo, Japan",2022-11-16,1.0,0.0
"Tokyo, Japan",2022-11-23,1.0,0.0
"Tokyo, Japan",2022-11-30,1.0,0.0
"Tokyo, Japan",2022-12-07,1.0,0.0
"Tokyo, Japan",2022-12-14,1.0,0.0
"Tokyo, Japan",2022-12-21,1.0,0.0
"Tokyo, Japan",2022-12-28,1.0,0.0
"Tokyo, Japan",2023-01-04,1.0,0.0
"Toronto, Canada",2022-10-12,1.0,0.0
"Toronto, Canada",2022-10-19,1.0,0.0
"Toronto, Canada",2022-10-26,1.0,0.0
"Toronto, Canada",2022-11-02,1.0,0.0
"Toronto, Canada",2022-11-09,1.0,0.0
"Toronto, Canada",2022-11-16,1.0,0.0
"Toronto, Canada",2022-11-23,1.0,0.0
"Toronto, Canada",2022-11-30,1.0,0.0
"Toronto, Canada",2022-12-07,1.0,0.0
"Toronto, Canada",2022-12-14,1.0,0.0
"Toronto, Canada",2022-12-21,1.0,0.0
"Toronto, Canada",2022-12-28,1.0,0.0
"Toronto, Canada",2023-01-04,1.0,0.0
"Vancouver, Canada",2022-10-12,1.0,0.0
"Vancouver, Canada",2022-10-19,1.0,0.0
"Vancouver, Canada",2022-10-26,1.0,0.0
"Vancouver, Canada",2022-11-02,1.0,0.0
"Vancouver, Canada",2022-11-09,1.0,0.0
"Vancouver, Canada",2022-11-16,1.0,0.0
"Vancouver, Canada",2022-11-23,1.0,0.0
"Vancouver, Canada",2022-11-30,1.0,0.0
"Vancouver, Canada",2022-12-07,1.0,0.0
"Vancouver, Canada",2022-12-14,1.0,0.0
"Vancouver, Canada",2022-12-21,1.0,0.0
"Vancouver, Canada",2022-12-28,1.0,0.0
"Vancouver, Canada",2023-01-04,1.0,0.0
