location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2022-09-21,33,25,27.857142857142858,8.214285714285714,6.0,9.714285714285714,244.57142857142856,37.0,72.28571428571429,10.0,1007.4285714285714,61.857142857142854,31.0,22.285714285714285,27.857142857142858,15.571428571428571,31.0,1.0,0.0
"Bangkok, Thailand",2022-09-28,32,24,26.571428571428573,7.8,6.0,8.142857142857142,251.28571428571428,116.6,80.42857142857143,9.714285714285714,1006.7142857142856,69.42857142857143,29.857142857142858,23.0,26.571428571428573,12.714285714285714,29.857142857142858,1.0,0.0
"Bangkok, Thailand",2022-10-05,31,24,26.428571428571427,6.3999999999999995,5.857142857142857,7.571428571428571,180.28571428571428,71.5,85.28571428571429,9.428571428571429,1007.2857142857144,78.0,29.714285714285715,23.571428571428573,26.428571428571427,13.571428571428571,29.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-10-12,32,24,26.571428571428573,7.0,6.0,5.714285714285714,141.71428571428572,95.4,82.0,9.857142857142858,1010.7142857142856,73.42857142857143,30.0,23.285714285714285,26.571428571428573,11.0,30.0,1.0,0.0
"Bangkok, Thailand",2022-10-19,32,21,25.857142857142858,7.257142857142857,6.142857142857143,9.0,164.85714285714286,0.3,68.14285714285714,9.857142857142858,1010.1428571428572,48.714285714285715,27.714285714285715,18.857142857142858,25.857142857142858,14.0,27.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-10-26,33,23,27.571428571428573,5.571428571428571,6.0,6.142857142857143,176.85714285714286,7.1000000000000005,71.14285714285714,10.0,1010.7142857142856,61.57142857142857,30.714285714285715,21.857142857142858,27.571428571428573,10.714285714285714,30.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-11-02,33,22,27.142857142857142,7.228571428571428,6.428571428571429,7.714285714285714,147.0,10.3,69.0,9.714285714285714,1010.0,35.714285714285715,29.428571428571427,20.857142857142858,27.142857142857142,13.0,29.428571428571427,1.0,0.0
"Bangkok, Thailand",2022-11-09,34,21,27.714285714285715,8.27142857142857,6.428571428571429,7.142857142857143,92.42857142857144,1.0,54.42857142857143,10.0,1011.7142857142856,24.142857142857142,29.428571428571427,17.857142857142858,27.714285714285715,11.428571428571429,29.428571428571427,1.0,0.0
"Bangkok, Thailand",2022-11-16,35,24,29.285714285714285,7.2,6.142857142857143,9.857142857142858,183.28571428571428,12.7,62.142857142857146,10.0,1009.4285714285714,47.42857142857143,31.857142857142858,21.142857142857142,29.285714285714285,14.428571428571429,31.857142857142858,1.0,0.0
"Bangkok, Thailand",2022-11-23,33,24,27.714285714285715,6.128571428571428,6.0,7.428571428571429,183.28571428571428,35.4,74.42857142857143,10.0,1008.0,58.714285714285715,31.0,22.571428571428573,27.714285714285715,12.428571428571429,31.0,1.0,0.0
"Bangkok, Thailand",2022-11-30,32,24,27.285714285714285,5.057142857142857,6.0,7.142857142857143,158.14285714285714,84.6,79.42857142857143,10.0,1009.2857142857144,66.0,30.714285714285715,23.285714285714285,27.285714285714285,12.0,30.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-12-07,33,24,27.714285714285715,7.2,6.142857142857143,7.857142857142857,106.28571428571428,2.8,70.57142857142857,9.857142857142858,1009.4285714285714,52.857142857142854,30.571428571428573,22.0,27.714285714285715,13.142857142857142,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-12-14,33,21,27.285714285714285,7.8428571428571425,6.285714285714286,8.285714285714286,120.42857142857144,0.3,59.0,10.0,1010.2857142857144,34.142857142857146,29.0,18.857142857142858,27.285714285714285,13.0,29.0,1.0,0.0
"Bangkok, Thailand",2022-12-21,32,19,24.857142857142858,8.27142857142857,6.285714285714286,10.285714285714286,188.71428571428572,0.1,51.0,10.0,1010.7142857142856,17.0,25.714285714285715,14.571428571428571,24.857142857142858,15.857142857142858,25.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-12-28,33,21,26.285714285714285,8.7,7.0,6.714285714285714,108.57142857142856,0.0,48.42857142857143,10.0,1012.0,9.857142857142858,27.428571428571427,15.714285714285714,26.285714285714285,10.714285714285714,27.428571428571427,1.0,0.0
"Bangkok, Thailand",2023-01-04,32,22,26.333333333333332,11.6,7.0,6.666666666666667,96.0,0.0,45.0,10.0,1014.6666666666666,15.0,27.0,15.0,26.333333333333332,11.666666666666666,27.0,1.0,0.0
"Barcelona, Spain",2022-04-13,19,10,14.0,8.557142857142857,3.2857142857142856,18.571428571428573,150.0,15.3,74.42857142857143,9.857142857142858,1014.1428571428572,48.857142857142854,14.0,9.571428571428571,13.142857142857142,28.428571428571427,13.142857142857142,1.0,0.0
"Barcelona, Spain",2022-04-20,20,12,15.428571428571429,10.357142857142858,4.142857142857143,13.571428571428571,153.14285714285714,21.3,70.28571428571429,10.0,1014.5714285714286,40.142857142857146,15.428571428571429,10.285714285714286,15.0,21.428571428571427,15.0,1.0,0.0
"Barcelona, Spain",2022-04-27,19,11,15.142857142857142,10.542857142857144,4.142857142857143,14.857142857142858,195.57142857142856,38.1,68.85714285714286,10.0,1007.5714285714286,39.142857142857146,15.142857142857142,9.857142857142858,14.571428571428571,22.0,14.571428571428571,1.0,0.0
"Barcelona, Spain",2022-05-04,20,13,16.428571428571427,10.771428571428572,4.285714285714286,12.285714285714286,107.14285714285714,2.4,71.28571428571429,9.857142857142858,1017.7142857142856,40.714285714285715,16.428571428571427,11.571428571428571,16.428571428571427,18.857142857142858,16.428571428571427,1.0,0.0
"Barcelona, Spain",2022-05-11,23,13,18.0,11.285714285714286,4.428571428571429,12.285714285714286,218.0,4.6,63.714285714285715,10.0,1020.5714285714286,18.857142857142858,18.285714285714285,11.428571428571429,18.0,18.285714285714285,18.0,1.0,0.0
"Barcelona, Spain",2022-05-18,25,15,20.142857142857142,14.342857142857143,5.714285714285714,7.857142857142857,189.42857142857144,0.0,62.714285714285715,10.0,1019.1428571428572,10.0,20.857142857142858,13.714285714285714,20.142857142857142,13.142857142857142,20.285714285714285,1.0,0.0
"Barcelona, Spain",2022-05-25,29,15,21.142857142857142,13.157142857142857,5.428571428571429,10.857142857142858,159.57142857142858,35.8,67.57142857142857,9.857142857142858,1016.0,30.285714285714285,22.428571428571427,15.142857142857142,21.142857142857142,17.285714285714285,22.142857142857142,1.0,0.0
"Barcelona, Spain",2022-06-01,27,15,21.0,13.914285714285716,5.571428571428571,10.714285714285714,167.57142857142858,0.4,62.714285714285715,9.714285714285714,1014.0,21.285714285714285,22.285714285714285,14.285714285714286,21.0,16.571428571428573,21.285714285714285,1.0,0.0
"Barcelona, Spain",2022-06-08,26,19,22.714285714285715,13.928571428571429,5.714285714285714,10.0,159.0,2.2,70.28571428571429,10.0,1015.8571428571428,15.571428571428571,24.285714285714285,17.142857142857142,22.714285714285715,14.857142857142858,24.142857142857142,1.0,0.0
"Barcelona, Spain",2022-06-15,29,21,24.285714285714285,14.071428571428571,6.285714285714286,10.857142857142858,198.8571428571429,0.5,66.42857142857143,10.0,1017.8571428571428,14.714285714285714,26.0,17.571428571428573,24.285714285714285,17.571428571428573,26.0,1.0,0.0
"Barcelona, Spain",2022-06-22,31,22,26.285714285714285,13.928571428571429,6.571428571428571,10.428571428571429,162.14285714285714,12.0,62.857142857142854,10.0,1014.1428571428572,15.714285714285714,28.142857142857142,19.428571428571427,26.285714285714285,17.571428571428573,28.142857142857142,1.0,0.0
"Barcelona, Spain",2022-06-29,29,21,24.857142857142858,13.928571428571429,5.714285714285714,13.571428571428571,186.8571428571429,3.1,67.71428571428571,10.0,1012.8571428571428,17.0,26.571428571428573,18.285714285714285,24.857142857142858,19.428571428571427,26.571428571428573,1.0,0.0
"Barcelona, Spain",2022-07-06,30,21,25.285714285714285,13.485714285714286,6.142857142857143,9.571428571428571,182.42857142857144,12.0,62.285714285714285,10.0,1017.2857142857144,20.285714285714285,26.857142857142858,17.857142857142858,25.285714285714285,16.0,26.857142857142858,1.0,0.0
"Barcelona, Spain",2022-07-13,31,22,26.285714285714285,14.5,6.714285714285714,10.285714285714286,223.28571428571428,1.7,60.285714285714285,10.0,1018.4285714285714,7.571428571428571,28.285714285714285,19.0,26.285714285714285,17.0,28.285714285714285,1.0,0.0
"Barcelona, Spain",2022-07-20,32,24,27.857142857142858,14.5,7.0,9.571428571428571,176.85714285714286,0.0,58.857142857142854,10.0,1016.8571428571428,1.1428571428571428,30.142857142857142,19.714285714285715,27.857142857142858,15.714285714285714,30.142857142857142,1.0,0.0
"Barcelona, Spain",2022-07-27,33,24,28.0,14.2,6.714285714285714,11.428571428571429,188.1428571428571,2.9,66.0,10.0,1015.7142857142856,12.714285714285714,30.571428571428573,20.857142857142858,28.0,17.571428571428573,30.571428571428573,1.0,0.0
"Barcelona, Spain",2022-08-03,33,25,28.285714285714285,13.87142857142857,6.285714285714286,11.285714285714286,219.8571428571429,0.8,63.714285714285715,10.0,1014.8571428571428,18.571428571428573,30.857142857142858,20.857142857142858,28.285714285714285,17.285714285714285,30.857142857142858,1.0,0.0
"Barcelona, Spain",2022-08-10,33,25,28.714285714285715,13.357142857142858,6.571428571428571,9.857142857142858,201.57142857142856,3.9,58.714285714285715,10.0,1015.0,8.714285714285714,31.428571428571427,20.571428571428573,28.714285714285715,15.857142857142858,31.428571428571427,1.0,0.0
"Barcelona, Spain",2022-08-17,33,22,27.857142857142858,10.9,6.285714285714286,12.857142857142858,175.0,33.4,64.57142857142857,10.0,1010.1428571428572,20.285714285714285,30.571428571428573,21.0,27.857142857142858,19.285714285714285,30.571428571428573,1.0,0.0
"Barcelona, Spain",2022-08-24,30,21,25.714285714285715,9.842857142857143,6.285714285714286,10.714285714285714,220.28571428571428,20.7,62.142857142857146,10.0,1014.5714285714286,29.714285714285715,27.714285714285715,19.142857142857142,25.714285714285715,15.142857142857142,27.714285714285715,1.0,0.0
"Barcelona, Spain",2022-08-31,30,23,26.571428571428573,10.185714285714283,6.428571428571429,9.857142857142858,171.28571428571428,22.2,66.14285714285714,9.857142857142858,1013.1428571428572,32.714285714285715,29.0,20.428571428571427,26.571428571428573,14.428571428571429,29.0,1.0,0.0
"Barcelona, Spain",2022-09-07,29,23,26.142857142857142,9.957142857142856,6.142857142857143,10.142857142857142,138.14285714285714,8.0,72.28571428571429,10.0,1013.7142857142856,29.0,28.857142857142858,21.571428571428573,26.142857142857142,14.857142857142858,28.857142857142858,1.0,0.0
"Barcelona, Spain",2022-09-14,29,24,25.857142857142858,9.742857142857144,6.142857142857143,12.285714285714286,177.85714285714286,16.4,65.42857142857143,10.0,1013.7142857142856,42.57142857142857,27.571428571428573,19.285714285714285,25.857142857142858,17.0,27.571428571428573,1.0,0.0
"Barcelona, Spain",2022-09-21,29,21,23.428571428571427,8.071428571428571,5.285714285714286,11.428571428571429,173.0,10.9,64.28571428571429,9.857142857142858,1013.4285714285714,60.0,25.285714285714285,17.285714285714285,23.428571428571427,16.428571428571427,25.285714285714285,1.0,0.0
"Barcelona, Spain",2022-09-28,26,18,20.857142857142858,9.4,5.142857142857143,13.285714285714286,140.71428571428572,48.49999999999999,63.42857142857143,9.857142857142858,1012.7142857142856,44.285714285714285,21.714285714285715,13.714285714285714,20.857142857142858,19.142857142857142,21.285714285714285,1.0,0.0
"Barcelona, Spain",2022-10-05,25,16,20.571428571428573,10.585714285714284,5.142857142857143,10.714285714285714,194.1428571428571,13.5,61.42857142857143,10.0,1017.4285714285714,25.857142857142858,21.714285714285715,13.857142857142858,20.571428571428573,16.285714285714285,20.714285714285715,1.0,0.0
"Barcelona, Spain",2022-10-12,23,18,20.571428571428573,9.742857142857144,5.285714285714286,12.857142857142858,80.42857142857143,39.99999999999999,73.0,9.857142857142858,1021.0,44.0,21.714285714285715,16.0,20.571428571428573,18.428571428571427,20.571428571428573,1.0,0.0
"Barcelona, Spain",2022-10-19,25,18,21.714285714285715,10.714285714285714,5.857142857142857,9.571428571428571,166.28571428571428,0.2,76.71428571428571,9.857142857142858,1020.5714285714286,21.285714285714285,23.714285714285715,17.857142857142858,21.714285714285715,13.857142857142858,23.142857142857142,1.0,0.0
"Barcelona, Spain",2022-10-26,26,19,22.142857142857142,10.171428571428573,5.714285714285714,8.428571428571429,235.57142857142856,3.0,65.0,10.0,1017.1428571428572,26.428571428571427,23.714285714285715,16.0,22.142857142857142,13.714285714285714,23.428571428571427,1.0,0.0
"Barcelona, Spain",2022-11-02,24,18,21.0,9.542857142857144,5.571428571428571,8.428571428571429,110.71428571428572,1.2000000000000002,67.0,10.0,1022.2857142857144,25.142857142857142,21.857142857142858,15.428571428571429,21.0,12.714285714285714,21.285714285714285,1.0,0.0
"Barcelona, Spain",2022-11-09,23,14,17.714285714285715,7.771428571428571,4.571428571428571,10.285714285714286,233.71428571428572,1.5,56.42857142857143,10.0,1017.4285714285714,24.0,18.0,10.0,17.714285714285715,16.714285714285715,17.714285714285715,1.0,0.0
"Barcelona, Spain",2022-11-16,21,15,18.0,8.228571428571428,4.714285714285714,11.142857142857142,172.28571428571428,2.8,70.57142857142857,10.0,1019.8571428571428,30.857142857142858,18.0,12.857142857142858,18.0,17.285714285714285,18.0,1.0,0.0
"Barcelona, Spain",2022-11-23,22,11,15.142857142857142,7.742857142857142,3.5714285714285716,14.0,258.85714285714283,21.7,59.142857142857146,9.714285714285714,1011.0,36.857142857142854,15.142857142857142,7.285714285714286,14.571428571428571,21.857142857142858,14.571428571428571,1.0,0.0
"Barcelona, Spain",2022-11-30,18,10,13.571428571428571,6.771428571428571,3.4285714285714284,9.571428571428571,209.57142857142856,10.9,61.42857142857143,9.857142857142858,1019.2857142857144,43.714285714285715,13.571428571428571,6.714285714285714,12.857142857142858,14.285714285714286,12.857142857142858,1.0,0.0
"Barcelona, Spain",2022-12-07,15,9,11.714285714285714,6.214285714285714,3.2857142857142856,11.857142857142858,137.14285714285714,3.5,65.57142857142857,10.0,1014.2857142857144,50.714285714285715,11.714285714285714,5.857142857142857,10.714285714285714,17.428571428571427,10.714285714285714,1.0,0.0
"Barcelona, Spain",2022-12-14,17,8,12.142857142857142,4.6571428571428575,2.857142857142857,10.714285714285714,195.71428571428572,29.7,76.71428571428571,9.571428571428571,1005.1428571428572,65.42857142857143,12.142857142857142,8.285714285714286,11.142857142857142,16.571428571428573,11.142857142857142,1.0,0.0
"Barcelona, Spain",2022-12-21,16,10,13.142857142857142,6.428571428571429,3.2857142857142856,9.714285714285714,169.0,6.800000000000001,79.57142857142857,10.0,1017.4285714285714,42.142857142857146,13.142857142857142,10.0,12.428571428571429,15.142857142857142,12.428571428571429,1.0,0.0
"Barcelona, Spain",2022-12-28,21,11,14.571428571428571,8.7,4.285714285714286,10.428571428571429,265.0,0.0,68.71428571428571,10.0,1023.4285714285714,5.285714285714286,14.571428571428571,9.285714285714286,14.142857142857142,17.428571428571427,14.142857142857142,1.0,0.0
"Barcelona, Spain",2023-01-04,18,11,14.666666666666666,8.7,4.333333333333333,13.0,268.3333333333333,0.0,67.66666666666667,10.0,1022.0,14.333333333333334,14.666666666666666,9.333333333333334,14.0,21.0,14.0,1.0,0.0
"Beijing, China",2022-04-13,29,4,17.571428571428573,13.014285714285714,4.857142857142857,9.571428571428571,157.85714285714286,0.1,35.57142857142857,10.0,1009.5714285714286,14.142857142857142,17.571428571428573,3.4285714285714284,17.285714285714285,16.714285714285715,17.285714285714285,1.0,0.0
"Beijing, China",2022-04-20,31,6,16.857142857142858,12.5,4.571428571428571,10.857142857142858,158.57142857142858,0.0,21.285714285714285,10.0,1017.2857142857144,22.714285714285715,16.714285714285715,-5.285714285714286,16.571428571428573,18.857142857142858,16.428571428571427,1.0,0.0
"Beijing, China",2022-04-27,32,10,19.857142857142858,13.485714285714286,5.0,14.857142857142858,198.57142857142856,2.1,24.714285714285715,10.0,1007.7142857142856,14.714285714285714,19.714285714285715,-0.2857142857142857,19.857142857142858,24.571428571428573,19.857142857142858,1.0,0.0
"Beijing, China",2022-05-04,36,8,18.714285714285715,13.028571428571428,4.857142857142857,11.142857142857142,208.8571428571429,4.7,31.0,9.714285714285714,1014.1428571428572,25.714285714285715,18.428571428571427,-0.4285714285714285,18.285714285714285,19.0,18.142857142857142,1.0,0.0
"Beijing, China",2022-05-11,33,8,17.0,12.5,4.0,11.857142857142858,150.71428571428572,10.0,41.857142857142854,9.714285714285714,1016.2857142857144,44.0,17.142857142857142,3.142857142857143,16.714285714285715,19.0,16.714285714285715,1.0,0.0
"Beijing, China",2022-05-18,33,10,20.285714285714285,13.885714285714286,5.285714285714286,11.142857142857142,244.8571428571429,0.0,26.285714285714285,10.0,1010.5714285714286,20.571428571428573,20.0,0.2857142857142857,20.142857142857142,18.142857142857142,19.857142857142858,1.0,0.0
"Beijing, China",2022-05-25,38,17,26.857142857142858,14.185714285714283,6.571428571428571,10.714285714285714,155.0,1.1,27.714285714285715,9.857142857142858,1006.4285714285714,12.142857142857142,26.428571428571427,7.0,26.857142857142858,18.571428571428573,26.428571428571427,1.0,0.0
"Beijing, China",2022-06-01,40,16,27.142857142857142,14.357142857142858,6.857142857142857,12.0,224.28571428571428,0.0,17.0,10.0,999.0,18.857142857142858,26.285714285714285,0.7142857142857143,27.142857142857142,20.0,26.285714285714285,1.0,0.0
"Beijing, China",2022-06-08,40,16,26.0,13.471428571428572,6.285714285714286,11.428571428571429,151.57142857142858,0.9,36.142857142857146,10.0,1003.2857142857144,29.857142857142858,25.714285714285715,8.0,26.0,19.285714285714285,25.571428571428573,1.0,0.0
"Beijing, China",2022-06-15,30,16,22.428571428571427,11.714285714285714,5.0,10.285714285714286,98.0,53.0,67.57142857142857,9.857142857142858,1006.2857142857144,59.57142857142857,23.428571428571427,15.714285714285714,22.428571428571427,17.142857142857142,23.285714285714285,1.0,0.0
"Beijing, China",2022-06-22,38,19,28.571428571428573,14.214285714285714,6.714285714285714,9.714285714285714,114.42857142857144,8.5,54.285714285714285,9.857142857142858,1000.7142857142856,24.714285714285715,30.0,18.571428571428573,28.571428571428573,14.857142857142858,30.0,1.0,0.0
"Beijing, China",2022-06-29,43,22,28.0,12.585714285714284,6.714285714285714,9.714285714285714,133.0,34.199999999999996,52.42857142857143,9.714285714285714,997.5714285714286,37.142857142857146,29.571428571428573,16.142857142857142,28.0,15.857142857142858,29.571428571428573,1.0,0.0
"Beijing, China",2022-07-06,33,21,26.714285714285715,11.414285714285716,6.0,8.428571428571429,137.71428571428572,94.3,68.85714285714286,9.857142857142858,1003.4285714285714,62.0,29.571428571428573,21.142857142857142,26.714285714285715,13.571428571428571,29.571428571428573,1.0,0.0
"Beijing, China",2022-07-13,37,21,27.0,13.014285714285714,6.285714285714286,9.0,142.28571428571428,25.4,66.28571428571429,9.857142857142858,1002.1428571428572,39.714285714285715,29.857142857142858,20.285714285714285,27.0,13.714285714285714,29.857142857142858,1.0,0.0
"Beijing, China",2022-07-20,39,22,29.0,13.414285714285716,6.571428571428571,8.714285714285714,139.28571428571428,0.2,56.714285714285715,10.0,1000.1428571428572,30.571428571428573,31.0,19.142857142857142,29.0,13.571428571428571,31.0,1.0,0.0
"Beijing, China",2022-07-27,38,22,28.142857142857142,13.442857142857145,6.571428571428571,9.714285714285714,177.14285714285714,38.1,60.857142857142854,9.857142857142858,1004.2857142857144,30.285714285714285,30.285714285714285,19.428571428571427,28.142857142857142,16.142857142857142,30.285714285714285,1.0,0.0
"Beijing, China",2022-08-03,37,21,28.285714285714285,12.471428571428572,6.428571428571429,8.0,151.28571428571428,47.3,69.28571428571429,9.428571428571429,1006.1428571428572,38.57142857142857,31.857142857142858,22.0,28.285714285714285,12.428571428571429,31.857142857142858,1.0,0.0
"Beijing, China",2022-08-10,38,18,27.571428571428573,12.0,6.142857142857143,7.0,142.57142857142858,46.7,78.28571428571429,8.428571428571429,1004.0,48.42857142857143,32.142857142857146,22.857142857142858,27.571428571428573,12.142857142857142,32.142857142857146,1.0,0.0
"Beijing, China",2022-08-17,35,20,26.142857142857142,11.985714285714286,6.142857142857143,8.142857142857142,148.28571428571428,18.9,75.14285714285714,8.571428571428571,1003.2857142857144,47.285714285714285,28.714285714285715,21.142857142857142,26.142857142857142,12.857142857142858,28.714285714285715,1.0,0.0
"Beijing, China",2022-08-24,35,19,24.714285714285715,12.171428571428573,5.571428571428571,9.0,176.85714285714286,78.30000000000001,70.0,8.714285714285714,1005.5714285714286,43.714285714285715,26.428571428571427,18.0,24.714285714285715,15.142857142857142,26.428571428571427,1.0,0.0
"Beijing, China",2022-08-31,31,14,21.571428571428573,12.985714285714284,5.428571428571429,8.571428571428571,228.8571428571429,1.6,55.857142857142854,10.0,1011.8571428571428,15.285714285714286,22.142857142857142,11.571428571428571,21.571428571428573,14.857142857142858,21.857142857142858,1.0,0.0
"Beijing, China",2022-09-07,33,15,22.714285714285715,12.44285714285714,5.857142857142857,9.285714285714286,211.71428571428572,0.4,54.42857142857143,10.0,1012.5714285714286,19.714285714285715,23.0,12.0,22.714285714285715,15.857142857142858,22.857142857142858,1.0,0.0
