location,date,maxtemp
"Buenos Aires, Argentina",2022-11-16,36
"Buenos Aires, Argentina",2022-11-23,35
"Buenos Aires, Argentina",2022-11-30,37
"Buenos Aires, Argentina",2022-12-07,39
"Buenos Aires, Argentina",2022-12-14,40
"Buenos Aires, Argentina",2022-12-21,33
"Buenos Aires, Argentina",2022-12-28,35
"Buenos Aires, Argentina",2023-01-04,39
"Cairo, Egypt",2022-10-12,34
"Cairo, Egypt",2022-10-19,33
"Cairo, Egypt",2022-10-26,31
"Cairo, Egypt",2022-11-02,31
"Cairo, Egypt",2022-11-09,29
"Cairo, Egypt",2022-11-16,30
"Cairo, Egypt",2022-11-23,29
"Cairo, Egypt",2022-11-30,26
"Cairo, Egypt",2022-12-07,27
"Cairo, Egypt",2022-12-14,27
"Cairo, Egypt",2022-12-21,27
"Cairo, Egypt",2022-12-28,23
"Cairo, Egypt",2023-01-04,23
"Cape Town, South Africa",2022-10-12,27
"Cape Town, South Africa",2022-10-19,27
"Cape Town, South Africa",2022-10-26,26
"Cape Town, South Africa",2022-11-02,28
"Cape Town, South Africa",2022-11-09,26
"Cape Town, South Africa",2022-11-16,27
"Cape Town, South Africa",2022-11-23,24
"Cape Town, South Africa",2022-11-30,31
"Cape Town, South Africa",2022-12-07,24
"Cape Town, South Africa",2022-12-14,31
"Cape Town, South Africa",2022-12-21,29
"Cape Town, South Africa",2022-12-28,26
"Cape Town, South Africa",2023-01-04,30
"Dubai, United Arab Emirates",2022-10-12,32
"Dubai, United Arab Emirates",2022-10-19,31
"Dubai, United Arab Emirates",2022-10-26,31
"Dubai, United Arab Emirates",2022-11-02,30
"Dubai, United Arab Emirates",2022-11-09,29
"Dubai, United Arab Emirates",2022-11-16,29
"Dubai, United Arab Emirates",2022-11-23,29
"Dubai, United Arab Emirates",2022-11-30,28
"Dubai, United Arab Emirates",2022-12-07,28
"Dubai, United Arab Emirates",2022-12-14,27
"Dubai, United Arab Emirates",2022-12-21,25
"Dubai, United Arab Emirates",2022-12-28,25
"Dubai, United Arab Emirates",2023-01-04,23
"Lagos, Nigeria",2022-10-12,30
"Lagos, Nigeria",2022-10-19,30
"Lagos, Nigeria",2022-10-26,31
"Lagos, Nigeria",2022-11-02,32
"Lagos, Nigeria",2022-11-09,33
"Lagos, Nigeria",2022-11-16,33
"Lagos, Nigeria",2022-11-23,32
"Lagos, Nigeria",2022-11-30,34
"Lagos, Nigeria",2022-12-07,33
"Lagos, Nigeria",2022-12-14,33
"Lagos, Nigeria",2022-12-21,34
"Lagos, Nigeria",2022-12-28,35
"Lagos, Nigeria",2023-01-04,34
"Lima, Peru",2022-10-12,20
"Lima, Peru",2022-10-19,20
"Lima, Peru",2022-10-26,21
"Lima, Peru",2022-11-02,22
"Lima, Peru",2022-11-09,21
"Lima, Peru",2022-11-16,21
"Lima, Peru",2022-11-23,22
"Lima, Peru",2022-11-30,23
"Lima, Peru",2022-12-07,23
"Lima, Peru",2022-12-14,24
"Lima, Peru",2022-12-21,25
"Lima, Peru",2022-12-28,25
"Lima, Peru",2023-01-04,24
"London, United Kingdom",2022-10-12,20
"London, United Kingdom",2022-10-19,18
"London, United Kingdom",2022-10-26,19
"London, United Kingdom",2022-11-02,20
"London, United Kingdom",2022-11-09,15
"London, United Kingdom",2022-11-16,17
"London, United Kingdom",2022-11-23,12
"London, United Kingdom",2022-11-30,12
"London, United Kingdom",2022-12-07,9
"London, United Kingdom",2022-12-14,4
"London, United Kingdom",2022-12-21,13
"London, United Kingdom",2022-12-28,13
"London, United Kingdom",2023-01-04,14
"Los Angeles, United States of America",2022-10-12,31
"Los Angeles, United States of America",2022-10-19,35
"Los Angeles, United States of America",2022-10-26,33
"Los Angeles, United States of America",2022-11-02,29
"Los Angeles, United States of America",2022-11-09,23
"Los Angeles, United States of America",2022-11-16,25
"Los Angeles, United States of America",2022-11-23,25
"Los Angeles, United States of America",2022-11-30,27
"Los Angeles, United States of America",2022-12-07,20
"Los Angeles, United States of America",2022-12-14,17
"Los Angeles, United States of America",2022-12-21,23
"Los Angeles, United States of America",2022-12-28,28
"Los Angeles, United States of America",2023-01-04,15
"Marrakesh, Morocco",2022-10-12,36
"Marrakesh, Morocco",2022-10-19,35
"Marrakesh, Morocco",2022-10-26,36
"Marrakesh, Morocco",2022-11-02,35
"Marrakesh, Morocco",2022-11-09,31
"Marrakesh, Morocco",2022-11-16,32
"Marrakesh, Morocco",2022-11-23,27
"Marrakesh, Morocco",2022-11-30,30
"Marrakesh, Morocco",2022-12-07,22
"Marrakesh, Morocco",2022-12-14,26
"Marrakesh, Morocco",2022-12-21,24
"Marrakesh, Morocco",2022-12-28,25
"Marrakesh, Morocco",2023-01-04,23
"Mexico City, Mexico",2022-10-12,23
"Mexico City, Mexico",2022-10-19,26
"Mexico City, Mexico",2022-10-26,26
"Mexico City, Mexico",2022-11-02,26
"Mexico City, Mexico",2022-11-09,25
"Mexico City, Mexico",2022-11-16,26
"Mexico City, Mexico",2022-11-23,22
"Mexico City, Mexico",2022-11-30,24
"Mexico City, Mexico",2022-12-07,24
"Mexico City, Mexico",2022-12-14,24
"Mexico City, Mexico",2022-12-21,24
"Mexico City, Mexico",2022-12-28,23
"Mexico City, Mexico",2023-01-04,21
"Mumbai, India",2022-10-12,32
"Mumbai, India",2022-10-19,34
"Mumbai, India",2022-10-26,34
"Mumbai, India",2022-11-02,34
"Mumbai, India",2022-11-09,35
"Mumbai, India",2022-11-16,35
"Mumbai, India",2022-11-23,35
"Mumbai, India",2022-11-30,35
"Mumbai, India",2022-12-07,35
"Mumbai, India",2022-12-14,34
"Mumbai, India",2022-12-21,36
"Mumbai, India",2022-12-28,35
"Mumbai, India",2023-01-04,35
"Nairobi, Kenya",2022-10-12,26
"Nairobi, Kenya",2022-10-19,27
"Nairobi, Kenya",2022-10-26,28
"Nairobi, Kenya",2022-11-02,28
"Nairobi, Kenya",2022-11-09,27
"Nairobi, Kenya",2022-11-16,25
"Nairobi, Kenya",2022-11-23,23
"Nairobi, Kenya",2022-11-30,23
"Nairobi, Kenya",2022-12-07,25
"Nairobi, Kenya",2022-12-14,24
"Nairobi, Kenya",2022-12-21,25
"Nairobi, Kenya",2022-12-28,25
"Nairobi, Kenya",2023-01-04,23
"New York City, United States of America",2022-10-12,23
"New York City, United States of America",2022-10-19,21
"New York City, United States of America",2022-10-26,20
"New York City, United States of America",2022-11-02,22
"New York City, United States of America",2022-11-09,23
"New York City, United States of America",2022-11-16,20
"New York City, United States of America",2022-11-23,13
"New York City, United States of America",2022-11-30,14
"New York City, United States of America",2022-12-07,14
"New York City, United States of America",2022-12-14,13
"New York City, United States of America",2022-12-21,7
"New York City, United States of America",2022-12-28,12
"New York City, United States of America",2023-01-04,12
"Paris, France",2022-10-12,22
"Paris, France",2022-10-19,23
"Paris, France",2022-10-26,24
"Paris, France",2022-11-02,24
"Paris, France",2022-11-09,17
"Paris, France",2022-11-16,18
"Paris, France",2022-11-23,14
"Paris, France",2022-11-30,12
"Paris, France",2022-12-07,7
"Paris, France",2022-12-14,5
"Paris, France",2022-12-21,12
"Paris, France",2022-12-28,15
"Paris, France",2023-01-04,17
"Rio De Janeiro, Brazil",2022-10-12,33
"Rio De Janeiro, Brazil",2022-10-19,30
"Rio De Janeiro, Brazil",2022-10-26,31
"Rio De Janeiro, Brazil",2022-11-02,33
"Rio De Janeiro, Brazil",2022-11-09,26
"Rio De Janeiro, Brazil",2022-11-16,33
"Rio De Janeiro, Brazil",2022-11-23,32
"Rio De Janeiro, Brazil",2022-11-30,28
"Rio De Janeiro, Brazil",2022-12-07,30
"Rio De Janeiro, Brazil",2022-12-14,32
"Rio De Janeiro, Brazil",2022-12-21,30
"Rio De Janeiro, Brazil",2022-12-28,30
"Rio De Janeiro, Brazil",2023-01-04,28
"Rome, Italy",2022-10-12,24
"Rome, Italy",2022-10-19,24
"Rome, Italy",2022-10-26,25
"Rome, Italy",2022-11-02,25
"Rome, Italy",2022-11-09,22
"Rome, Italy",2022-11-16,21
"Rome, Italy",2022-11-23,20
"Rome, Italy",2022-11-30,17
"Rome, Italy",2022-12-07,17
"Rome, Italy",2022-12-14,18
"Rome, Italy",2022-12-21,17
"Rome, Italy",2022-12-28,18
"Rome, Italy",2023-01-04,17
"Santiago, Chile",2022-10-12,25
"Santiago, Chile",2022-10-19,28
"Santiago, Chile",2022-10-26,27
"Santiago, Chile",2022-11-02,31
"Santiago, Chile",2022-11-09,29
"Santiago, Chile",2022-11-16,31
"Santiago, Chile",2022-11-23,33
"Santiago, Chile",2022-11-30,33
"Santiago, Chile",2022-12-07,34
"Santiago, Chile",2022-12-14,35
"Santiago, Chile",2022-12-21,35
"Santiago, Chile",2022-12-28,33
"Santiago, Chile",2023-01-04,34
"Sydney, Australia",2022-10-12,22
"Sydney, Australia",2022-10-19,23
"Sydney, Australia",2022-10-26,25
"Sydney, Australia",2022-11-02,27
"Sydney, Australia",2022-11-09,23
"Sydney, Australia",2022-11-16,28
"Sydney, Australia",2022-11-23,26
"Sydney, Australia",2022-11-30,26
"Sydney, Australia",2022-12-07,25
"Sydney, Australia",2022-12-14,28
"Sydney, Australia",2022-12-21,22
"Sydney, Australia",2022-12-28,28
"Sydney, Australia",2023-01-04,25
"Tokyo, Japan",2022-10-12,26
"Tokyo, Japan",2022-10-19,25
"Tokyo, Japan",2022-10-26,23
"Tokyo, Japan",2022-11-02,22
"Tokyo, Japan",2022-11-09,22
"Tokyo, Japan",2022-11-16,21
"Tokyo, Japan",2022-11-23,19
"Tokyo, Japan",2022-11-30,21
"Tokyo, Japan",2022-12-07,15
"Tokyo, Japan",2022-12-14,14
"Tokyo, Japan",2022-12-21,14
"Tokyo, Japan",2022-12-28,14
"Tokyo, Japan",2023-01-04,12
"Toronto, Canada",2022-10-12,21
"Toronto, Canada",2022-10-19,16
"Toronto, Canada",2022-10-26,19
"Toronto, Canada",2022-11-02,17
"Toronto, Canada",2022-11-09,21
"Toronto, Canada",2022-11-16,17
"Toronto, Canada",2022-11-23,7
"Toronto, Canada",2022-11-30,10
"Toronto, Canada",2022-12-07,10
"Toronto, Canada",2022-12-14,6
"Toronto, Canada",2022-12-21,4
"Toronto, Canada",2022-12-28,4
"Toronto, Canada",2023-01-04,8
"Vancouver, Canada",2022-10-12,25
"Vancouver, Canada",2022-10-19,28
"Vancouver, Canada",2022-10-26,15
"Vancouver, Canada",2022-11-02,11
"Vancouver, Canada",2022-11-09,7
"Vancouver, Canada",2022-11-16,10
"Vancouver, Canada",2022-11-23,9
"Vancouver, Canada",2022-11-30,11
"Vancouver, Canada",2022-12-07,4
"Vancouver, Canada",2022-12-14,4
"Vancouver, Canada",2022-12-21,4
"Vancouver, Canada",2022-12-28,8
"Vancouver, Canada",2023-01-04,5
