queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-16 09:15:00,3.0,3.0,4.0,1.0
1,2024-02-16 09:30:00,1.0,2.0,4.0,5.0
1,2024-02-16 09:45:00,2.0,4.0,5.0,3.0
1,2024-02-16 10:00:00,3.0,4.0,7.0,3.0
1,2024-02-16 10:15:00,4.0,1.0,2.0,2.0
1,2024-02-16 10:30:00,4.0,3.0,8.0,0.0
1,2024-02-16 10:45:00,1.0,3.0,4.0,4.0
1,2024-02-16 11:00:00,3.0,3.0,3.0,2.0
1,2024-02-16 11:15:00,2.0,0.0,6.0,3.0
1,2024-02-16 11:30:00,3.0,4.0,5.0,5.0
1,2024-02-16 11:45:00,1.0,2.0,7.0,4.0
1,2024-02-16 12:00:00,6.0,4.0,6.0,3.0
1,2024-02-16 12:15:00,1.0,5.0,13.0,3.0
1,2024-02-16 12:30:00,2.0,3.0,15.0,3.0
1,2024-02-16 12:45:00,4.0,3.0,14.0,2.0
1,2024-02-16 13:00:00,4.0,4.0,13.0,3.0
1,2024-02-16 13:15:00,3.0,3.0,23.0,2.0
1,2024-02-16 13:30:00,3.0,3.0,27.0,5.0
1,2024-02-16 13:45:00,3.0,3.0,39.0,7.0
1,2024-02-16 14:00:00,3.0,1.0,40.0,3.0
1,2024-02-16 14:15:00,3.0,1.0,34.0,6.0
1,2024-02-16 14:30:00,4.0,3.0,53.0,16.0
1,2024-02-16 14:45:00,2.0,4.0,52.0,11.0
1,2024-02-16 15:00:00,1.0,4.0,69.0,11.0
1,2024-02-16 15:15:00,1.0,2.0,58.0,12.0
1,2024-02-16 15:30:00,4.0,3.0,75.0,18.0
1,2024-02-16 15:45:00,4.0,5.0,59.0,24.0
1,2024-02-16 16:00:00,4.0,0.0,68.0,15.0
1,2024-02-16 16:15:00,3.0,4.0,71.0,17.0
1,2024-02-16 16:30:00,213.0,103.0,93.0,26.0
1,2024-02-16 16:45:00,2.0,5.0,66.0,36.0
1,2024-02-16 17:00:00,3.0,3.0,84.0,22.0
1,2024-02-16 17:15:00,5.0,4.0,82.0,20.0
1,2024-02-16 17:30:00,0.0,4.0,99.0,20.0
1,2024-02-16 17:45:00,329.0,2.0,103.0,20.0
1,2024-02-16 18:00:00,2.0,3.0,74.0,22.0
1,2024-02-16 18:15:00,3.0,2.0,89.0,18.0
1,2024-02-16 18:30:00,2.0,5.0,83.0,31.0
1,2024-02-16 18:45:00,175.0,103.0,79.0,15.0
1,2024-02-16 19:00:00,376.0,53.0,67.0,21.0
1,2024-02-16 19:15:00,559.0,103.0,94.0,22.0
1,2024-02-16 19:30:00,2.0,4.0,78.0,20.0
1,2024-02-16 19:45:00,84.0,2.0,91.0,20.0
1,2024-02-16 20:00:00,148.0,4.0,83.0,21.0
1,2024-02-16 20:15:00,3.0,1.0,69.0,18.0
1,2024-02-16 20:30:00,3.0,2.0,90.0,21.0
1,2024-02-16 20:45:00,4.0,4.0,86.0,21.0
1,2024-02-16 21:00:00,2.0,4.0,73.0,25.0
1,2024-02-16 21:15:00,886.0,104.0,81.0,23.0
1,2024-02-16 21:30:00,233.0,103.0,74.0,21.0
1,2024-02-16 21:45:00,1.0,2.0,67.0,19.0
1,2024-02-16 22:00:00,3.0,2.0,57.0,15.0
1,2024-02-16 22:15:00,3.0,2.0,68.0,13.0
1,2024-02-16 22:30:00,1.0,4.0,79.0,13.0
1,2024-02-16 22:45:00,4.0,3.0,66.0,10.0
1,2024-02-16 23:00:00,2.0,3.0,43.0,9.0
1,2024-02-16 23:15:00,5.0,5.0,58.0,8.0
1,2024-02-16 23:30:00,5.0,6.0,43.0,5.0
1,2024-02-16 23:45:00,2.0,7.0,3.0,3.0
1,2024-02-17 00:00:00,1.0,2.0,45.0,6.0
1,2024-02-17 00:15:00,5.0,1.0,41.0,6.0
1,2024-02-17 00:30:00,4.0,1.0,28.0,5.0
1,2024-02-17 00:45:00,4.0,3.0,39.0,4.0
1,2024-02-17 01:00:00,5.0,4.0,30.0,4.0
1,2024-02-17 01:15:00,3.0,3.0,23.0,3.0
1,2024-02-17 01:30:00,3.0,3.0,18.0,1.0
1,2024-02-17 01:45:00,2.0,3.0,21.0,3.0
1,2024-02-17 02:00:00,3.0,3.0,19.0,2.0
1,2024-02-17 02:15:00,2.0,2.0,12.0,4.0
1,2024-02-17 02:30:00,2.0,2.0,10.0,3.0
1,2024-02-17 02:45:00,5.0,5.0,10.0,3.0
1,2024-02-17 03:00:00,1.0,1.0,9.0,1.0
1,2024-02-17 03:15:00,2.0,4.0,13.0,3.0
1,2024-02-17 03:30:00,1.0,3.0,11.0,3.0
1,2024-02-17 03:45:00,3.0,2.0,7.0,4.0
1,2024-02-17 04:00:00,4.0,3.0,10.0,5.0
1,2024-02-17 04:15:00,2.0,4.0,16.0,3.0
1,2024-02-17 04:30:00,4.0,0.0,8.0,1.0
1,2024-02-17 04:45:00,4.0,5.0,3.0,2.0
1,2024-02-17 05:00:00,1.0,2.0,4.0,3.0
1,2024-02-17 05:15:00,0.0,2.0,4.0,3.0
1,2024-02-17 05:30:00,1.0,3.0,6.0,2.0
1,2024-02-17 05:45:00,5.0,1.0,7.0,4.0
1,2024-02-17 06:00:00,2.0,4.0,9.0,3.0
1,2024-02-17 06:15:00,4.0,7.0,8.0,1.0
1,2024-02-17 06:30:00,3.0,1.0,5.0,5.0
1,2024-02-17 06:45:00,1.0,4.0,6.0,1.0
1,2024-02-17 07:00:00,2.0,-1.0,5.0,4.0
1,2024-02-17 07:15:00,4.0,4.0,2.0,4.0
1,2024-02-17 07:30:00,3.0,0.0,6.0,1.0
1,2024-02-17 07:45:00,4.0,3.0,6.0,3.0
1,2024-02-17 08:00:00,4.0,4.0,3.0,4.0
1,2024-02-17 08:15:00,3.0,3.0,4.0,4.0
1,2024-02-17 08:30:00,1.0,5.0,5.0,2.0
1,2024-02-17 08:45:00,3.0,-1.0,5.0,4.0
1,2024-02-17 09:00:00,1.0,3.0,4.0,1.0
1,2024-02-17 09:15:00,4.0,3.0,4.0,4.0
1,2024-02-17 09:30:00,2.0,2.0,4.0,2.0
1,2024-02-17 09:45:00,3.0,2.0,6.0,3.0
1,2024-02-17 10:00:00,4.0,2.0,3.0,3.0
1,2024-02-17 10:15:00,4.0,2.0,5.0,4.0
1,2024-02-17 10:30:00,4.0,1.0,6.0,1.0
1,2024-02-17 10:45:00,5.0,2.0,5.0,5.0
1,2024-02-17 11:00:00,4.0,2.0,3.0,2.0
1,2024-02-17 11:15:00,3.0,3.0,5.0,2.0
1,2024-02-17 11:30:00,4.0,3.0,5.0,4.0
1,2024-02-17 11:45:00,2.0,4.0,8.0,3.0
1,2024-02-17 12:00:00,4.0,1.0,9.0,0.0
1,2024-02-17 12:15:00,3.0,2.0,11.0,5.0
1,2024-02-17 12:30:00,3.0,3.0,13.0,2.0
1,2024-02-17 12:45:00,5.0,1.0,9.0,4.0
1,2024-02-17 13:00:00,4.0,5.0,21.0,2.0
1,2024-02-17 13:15:00,3.0,4.0,20.0,6.0
1,2024-02-17 13:30:00,1.0,-1.0,28.0,2.0
1,2024-02-17 13:45:00,4.0,3.0,20.0,3.0
1,2024-02-17 14:00:00,6.0,2.0,39.0,9.0
1,2024-02-17 14:15:00,1.0,4.0,32.0,12.0
1,2024-02-17 14:30:00,3.0,4.0,44.0,22.0
1,2024-02-17 14:45:00,4.0,4.0,39.0,14.0
1,2024-02-17 15:00:00,2.0,3.0,53.0,21.0
1,2024-02-17 15:15:00,4.0,2.0,50.0,12.0
1,2024-02-17 15:30:00,3.0,5.0,49.0,26.0
1,2024-02-17 15:45:00,3.0,4.0,67.0,24.0
1,2024-02-17 16:00:00,1.0,5.0,66.0,21.0
1,2024-02-17 16:15:00,2.0,2.0,59.0,25.0
1,2024-02-17 16:30:00,4.0,6.0,63.0,17.0
1,2024-02-17 16:45:00,4.0,6.0,73.0,30.0
1,2024-02-17 17:00:00,2.0,5.0,54.0,30.0
1,2024-02-17 17:15:00,2.0,2.0,60.0,20.0
1,2024-02-17 17:30:00,-1.0,1.0,68.0,19.0
1,2024-02-17 17:45:00,3.0,0.0,71.0,20.0
1,2024-02-17 18:00:00,4.0,4.0,78.0,18.0
1,2024-02-17 18:15:00,92.0,104.0,113.0,15.0
1,2024-02-17 18:30:00,5.0,4.0,70.0,14.0
1,2024-02-17 18:45:00,2.0,2.0,68.0,16.0
1,2024-02-17 19:00:00,160.0,105.0,64.0,17.0
1,2024-02-17 19:15:00,4.0,3.0,67.0,21.0
1,2024-02-17 19:30:00,5.0,3.0,84.0,22.0
1,2024-02-17 19:45:00,4.0,5.0,82.0,29.0
1,2024-02-17 20:00:00,1.0,4.0,83.0,29.0
1,2024-02-17 20:15:00,3.0,4.0,66.0,35.0
1,2024-02-17 20:30:00,2.0,6.0,74.0,16.0
1,2024-02-17 20:45:00,78.0,102.0,76.0,22.0
1,2024-02-17 21:00:00,4.0,3.0,71.0,30.0
1,2024-02-17 21:15:00,2.0,2.0,75.0,13.0
1,2024-02-17 21:30:00,2.0,2.0,69.0,19.0
1,2024-02-17 21:45:00,2.0,3.0,68.0,19.0
1,2024-02-17 22:00:00,252.0,104.0,80.0,15.0
1,2024-02-17 22:15:00,4.0,2.0,65.0,15.0
1,2024-02-17 22:30:00,3.0,4.0,57.0,14.0
1,2024-02-17 22:45:00,3.0,1.0,55.0,9.0
1,2024-02-17 23:00:00,4.0,4.0,58.0,14.0
1,2024-02-17 23:15:00,5.0,3.0,50.0,4.0
1,2024-02-17 23:30:00,3.0,3.0,50.0,4.0
1,2024-02-17 23:45:00,3.0,4.0,39.0,6.0
1,2024-02-18 00:00:00,3.0,3.0,46.0,5.0
1,2024-02-18 00:15:00,3.0,2.0,41.0,5.0
1,2024-02-18 00:30:00,3.0,2.0,36.0,5.0
1,2024-02-18 00:45:00,1.0,5.0,49.0,3.0
1,2024-02-18 01:00:00,4.0,3.0,32.0,5.0
1,2024-02-18 01:15:00,1.0,1.0,27.0,1.0
1,2024-02-18 01:30:00,1.0,4.0,16.0,4.0
1,2024-02-18 01:45:00,2.0,4.0,24.0,2.0
1,2024-02-18 02:00:00,4.0,4.0,15.0,3.0
1,2024-02-18 02:15:00,-1.0,4.0,18.0,4.0
1,2024-02-18 02:30:00,2.0,2.0,16.0,1.0
1,2024-02-18 02:45:00,1.0,5.0,13.0,5.0
1,2024-02-18 03:00:00,4.0,4.0,13.0,9.0
1,2024-02-18 03:15:00,2.0,4.0,7.0,3.0
1,2024-02-18 03:30:00,2.0,3.0,14.0,3.0
1,2024-02-18 03:45:00,1.0,5.0,10.0,2.0
1,2024-02-18 04:00:00,2.0,4.0,3.0,3.0
1,2024-02-18 04:15:00,4.0,4.0,3.0,3.0
1,2024-02-18 04:30:00,3.0,5.0,7.0,4.0
1,2024-02-18 04:45:00,2.0,1.0,7.0,5.0
1,2024-02-18 05:00:00,3.0,4.0,5.0,3.0
1,2024-02-18 05:15:00,4.0,3.0,7.0,3.0
1,2024-02-18 05:30:00,2.0,4.0,7.0,4.0
1,2024-02-18 05:45:00,4.0,2.0,12.0,2.0
1,2024-02-18 06:00:00,1.0,3.0,1.0,2.0
1,2024-02-18 06:15:00,4.0,2.0,8.0,3.0
1,2024-02-18 06:30:00,2.0,3.0,4.0,6.0
1,2024-02-18 06:45:00,3.0,3.0,8.0,5.0
1,2024-02-18 07:00:00,2.0,3.0,4.0,2.0
1,2024-02-18 07:15:00,3.0,5.0,3.0,1.0
1,2024-02-18 07:30:00,1.0,3.0,5.0,4.0
1,2024-02-18 07:45:00,4.0,3.0,2.0,4.0
1,2024-02-18 08:00:00,4.0,7.0,6.0,2.0
1,2024-02-18 08:15:00,3.0,3.0,6.0,2.0
1,2024-02-18 08:30:00,2.0,3.0,3.0,5.0
1,2024-02-18 08:45:00,2.0,5.0,5.0,3.0
1,2024-02-18 09:00:00,1.0,5.0,4.0,3.0
1,2024-02-18 09:15:00,2.0,4.0,6.0,2.0
1,2024-02-18 09:30:00,1.0,4.0,3.0,3.0
1,2024-02-18 09:45:00,1.0,4.0,1.0,2.0
1,2024-02-18 10:00:00,2.0,4.0,6.0,6.0
1,2024-02-18 10:15:00,3.0,4.0,6.0,2.0
1,2024-02-18 10:30:00,3.0,2.0,3.0,4.0
1,2024-02-18 10:45:00,1.0,3.0,2.0,0.0
1,2024-02-18 11:00:00,6.0,4.0,3.0,1.0
1,2024-02-18 11:15:00,5.0,1.0,3.0,4.0
1,2024-02-18 11:30:00,0.0,3.0,3.0,3.0
1,2024-02-18 11:45:00,2.0,4.0,5.0,4.0
1,2024-02-18 12:00:00,3.0,3.0,4.0,4.0
1,2024-02-18 12:15:00,2.0,4.0,11.0,3.0
1,2024-02-18 12:30:00,3.0,2.0,14.0,2.0
1,2024-02-18 12:45:00,3.0,4.0,16.0,4.0
1,2024-02-18 13:00:00,3.0,3.0,23.0,3.0
1,2024-02-18 13:15:00,4.0,4.0,29.0,5.0
1,2024-02-18 13:30:00,4.0,3.0,20.0,4.0
1,2024-02-18 13:45:00,2.0,3.0,28.0,3.0
1,2024-02-18 14:00:00,284.0,4.0,33.0,6.0
1,2024-02-18 14:15:00,693.0,0.0,30.0,8.0
1,2024-02-18 14:30:00,1.0,2.0,41.0,17.0
1,2024-02-18 14:45:00,4.0,3.0,43.0,21.0
1,2024-02-18 15:00:00,3.0,4.0,52.0,17.0
1,2024-02-18 15:15:00,3.0,4.0,58.0,20.0
1,2024-02-18 15:30:00,2.0,3.0,51.0,14.0
1,2024-02-18 15:45:00,4.0,2.0,37.0,22.0
1,2024-02-18 16:00:00,2.0,3.0,60.0,27.0
