series,month,value
T11230,2013-10-01,1559.0
T11230,2013-11-01,1571.0
T11230,2013-12-01,1569.0
T11230,2014-01-01,1543.0
T11230,2014-02-01,1579.0
T11230,2014-03-01,1591.0
T11230,2014-04-01,1591.0
T11230,2014-05-01,1597.0
T11230,2014-06-01,1585.0
T11230,2014-07-01,1586.0
T11230,2014-08-01,1586.0
T11230,2014-09-01,1587.0
T11230,2014-10-01,1595.0
T11230,2014-11-01,1612.0
T11230,2014-12-01,1613.0
T11230,2015-01-01,1597.0
T11230,2015-02-01,1629.0
T11230,2015-03-01,1644.0
T11230,2015-04-01,1652.0
T11230,2015-05-01,1651.0
T11230,2015-06-01,1642.0
T11230,2015-07-01,1642.0
T11230,2015-08-01,1645.0
T11230,2015-09-01,1646.0
T11230,2015-10-01,1658.0
T11230,2015-11-01,1674.0
T11230,2015-12-01,1683.0
T11398,2012-01-01,3170.0
T11398,2012-02-01,3190.0
T11398,2012-03-01,3200.0
T11398,2012-04-01,3240.0
T11398,2012-05-01,3260.0
T11398,2012-06-01,3250.0
T11398,2012-07-01,3220.0
T11398,2012-08-01,3230.0
T11398,2012-09-01,3250.0
T11398,2012-10-01,3230.0
T11398,2012-11-01,3250.0
T11398,2012-12-01,3240.0
T11398,2013-01-01,3180.0
T11398,2013-02-01,3220.0
T11398,2013-03-01,3210.0
T11398,2013-04-01,3260.0
T11398,2013-05-01,3280.0
T11398,2013-06-01,3270.0
T11398,2013-07-01,3250.0
T11398,2013-08-01,3300.0
T11398,2013-09-01,3290.0
T11398,2013-10-01,3320.0
T11398,2013-11-01,3330.0
T11398,2013-12-01,3360.0
T11398,2014-01-01,3340.0
T11398,2014-02-01,3340.0
T11398,2014-03-01,3370.0
T11398,2014-04-01,3400.0
T11398,2014-05-01,3390.0
T11398,2014-06-01,3370.0
T11398,2014-07-01,3350.0
T11398,2014-08-01,3370.0
T11398,2014-09-01,3400.0
T11398,2014-10-01,3420.0
T11398,2014-11-01,3440.0
T11398,2014-12-01,3450.0
T11398,2015-01-01,3390.0
T11398,2015-02-01,3390.0
T11398,2015-03-01,3410.0
T11398,2015-04-01,3440.0
T11398,2015-05-01,3440.0
T11398,2015-06-01,3450.0
T11398,2015-07-01,3410.0
T11398,2015-08-01,3430.0
T11398,2015-09-01,3430.0
T11398,2015-10-01,3460.0
T11398,2015-11-01,3480.0
T11398,2015-12-01,3490.0
T11483,2012-01-01,2290.0
T11483,2012-02-01,2290.0
T11483,2012-03-01,2330.0
T11483,2012-04-01,2350.0
T11483,2012-05-01,2360.0
T11483,2012-06-01,2380.0
T11483,2012-07-01,2330.0
T11483,2012-08-01,2340.0
T11483,2012-09-01,2340.0
T11483,2012-10-01,2290.0
T11483,2012-11-01,2300.0
T11483,2012-12-01,2280.0
T11483,2013-01-01,2210.0
T11483,2013-02-01,2230.0
T11483,2013-03-01,2250.0
T11483,2013-04-01,2270.0
T11483,2013-05-01,2250.0
T11483,2013-06-01,2260.0
T11483,2013-07-01,2250.0
T11483,2013-08-01,2260.0
T11483,2013-09-01,2250.0
T11483,2013-10-01,2280.0
T11483,2013-11-01,2270.0
T11483,2013-12-01,2210.0
T11483,2014-01-01,2180.0
T11483,2014-02-01,2210.0
T11483,2014-03-01,2240.0
T11483,2014-04-01,2260.0
T11483,2014-05-01,2270.0
T11483,2014-06-01,2290.0
T11483,2014-07-01,2270.0
T11483,2014-08-01,2310.0
T11483,2014-09-01,2310.0
T11483,2014-10-01,2320.0
T11483,2014-11-01,2330.0
T11483,2014-12-01,2350.0
T11483,2015-01-01,2310.0
T11483,2015-02-01,2300.0
T11483,2015-03-01,2330.0
T11483,2015-04-01,2330.0
T11483,2015-05-01,2340.0
T11483,2015-06-01,2330.0
T11483,2015-07-01,2320.0
T11483,2015-08-01,2320.0
T11483,2015-09-01,2330.0
T11483,2015-10-01,2320.0
T11483,2015-11-01,2330.0
T11483,2015-12-01,2310.0
T11564,2012-01-01,5030.0
T11564,2012-02-01,5090.0
T11564,2012-03-01,5160.0
T11564,2012-04-01,5160.0
T11564,2012-05-01,5210.0
T11564,2012-06-01,5200.0
T11564,2012-07-01,5110.0
T11564,2012-08-01,5140.0
T11564,2012-09-01,5210.0
T11564,2012-10-01,5190.0
T11564,2012-11-01,5200.0
T11564,2012-12-01,5170.0
T11564,2013-01-01,5020.0
T11564,2013-02-01,5030.0
T11564,2013-03-01,5000.0
T11564,2013-04-01,5090.0
T11564,2013-05-01,5090.0
T11564,2013-06-01,5130.0
T11564,2013-07-01,5040.0
T11564,2013-08-01,5130.0
T11564,2013-09-01,5190.0
T11564,2013-10-01,5190.0
T11564,2013-11-01,5220.0
T11564,2013-12-01,5150.0
T11564,2014-01-01,4970.0
T11564,2014-02-01,4960.0
T11564,2014-03-01,5050.0
T11564,2014-04-01,5150.0
T11564,2014-05-01,5150.0
T11564,2014-06-01,5160.0
T11564,2014-07-01,5090.0
T11564,2014-08-01,5120.0
T11564,2014-09-01,5200.0
T11564,2014-10-01,5210.0
T11564,2014-11-01,5250.0
T11564,2014-12-01,5210.0
T11564,2015-01-01,5080.0
T11564,2015-02-01,5050.0
T11564,2015-03-01,5050.0
T11564,2015-04-01,5050.0
T11564,2015-05-01,5120.0
T11564,2015-06-01,5130.0
T11564,2015-07-01,5070.0
T11564,2015-08-01,5130.0
T11564,2015-09-01,5150.0
T11564,2015-10-01,5180.0
T11564,2015-11-01,5240.0
T11564,2015-12-01,5180.0
T11673,2012-01-01,2160.0
T11673,2012-02-01,2190.0
T11673,2012-03-01,2190.0
T11673,2012-04-01,2230.0
T11673,2012-05-01,2190.0
T11673,2012-06-01,2200.0
T11673,2012-07-01,2220.0
T11673,2012-08-01,2220.0
T11673,2012-09-01,2270.0
T11673,2012-10-01,2280.0
T11673,2012-11-01,2300.0
T11673,2012-12-01,2270.0
T11673,2013-01-01,2180.0
T11673,2013-02-01,2270.0
T11673,2013-03-01,2290.0
T11673,2013-04-01,2330.0
T11673,2013-05-01,2320.0
T11673,2013-06-01,2300.0
T11673,2013-07-01,2300.0
T11673,2013-08-01,2320.0
T11673,2013-09-01,2340.0
T11673,2013-10-01,2360.0
T11673,2013-11-01,2380.0
T11673,2013-12-01,2350.0
T11673,2014-01-01,2240.0
T11673,2014-02-01,2310.0
T11673,2014-03-01,2320.0
T11673,2014-04-01,2360.0
T11673,2014-05-01,2350.0
T11673,2014-06-01,2330.0
T11673,2014-07-01,2320.0
T11673,2014-08-01,2340.0
T11673,2014-09-01,2400.0
T11673,2014-10-01,2420.0
T11673,2014-11-01,2430.0
T11673,2014-12-01,2400.0
T11673,2015-01-01,2340.0
T11673,2015-02-01,2380.0
T11673,2015-03-01,2380.0
T11673,2015-04-01,2440.0
T11673,2015-05-01,2430.0
T11673,2015-06-01,2420.0
T11673,2015-07-01,2430.0
T11673,2015-08-01,2450.0
T11673,2015-09-01,2510.0
T11673,2015-10-01,2530.0
T11673,2015-11-01,2530.0
T11673,2015-12-01,2490.0
T11687,2012-01-01,4190.0
T11687,2012-02-01,4220.0
T11687,2012-03-01,4250.0
T11687,2012-04-01,4270.0
T11687,2012-05-01,4310.0
T11687,2012-06-01,4200.0
T11687,2012-07-01,4170.0
T11687,2012-08-01,4200.0
T11687,2012-09-01,4260.0
T11687,2012-10-01,4320.0
T11687,2012-11-01,4380.0
T11687,2012-12-01,4370.0
T11687,2013-01-01,4270.0
T11687,2013-02-01,4270.0
T11687,2013-03-01,4310.0
T11687,2013-04-01,4270.0
T11687,2013-05-01,4310.0
T11687,2013-06-01,4200.0
T11687,2013-07-01,4190.0
T11687,2013-08-01,4170.0
T11687,2013-09-01,4210.0
T11687,2013-10-01,4260.0
T11687,2013-11-01,4310.0
T11687,2013-12-01,4330.0
T11687,2014-01-01,4210.0
T11687,2014-02-01,4190.0
T11687,2014-03-01,4210.0
T11687,2014-04-01,4270.0
T11687,2014-05-01,4300.0
T11687,2014-06-01,4230.0
T11687,2014-07-01,4200.0
T11687,2014-08-01,4210.0
T11687,2014-09-01,4270.0
T11687,2014-10-01,4320.0
T11687,2014-11-01,4390.0
T11687,2014-12-01,4420.0
T11687,2015-01-01,4240.0
T11687,2015-02-01,4230.0
T11687,2015-03-01,4300.0
T11687,2015-04-01,4340.0
T11687,2015-05-01,4380.0
T11687,2015-06-01,4320.0
T11687,2015-07-01,4270.0
T11687,2015-08-01,4250.0
T11687,2015-09-01,4360.0
T11687,2015-10-01,4440.0
T11687,2015-11-01,4470.0
T11687,2015-12-01,4480.0
T11922,2012-01-01,6900.0
T11922,2012-02-01,6880.0
T11922,2012-03-01,6940.0
T11922,2012-04-01,7000.0
T11922,2012-05-01,7090.0
T11922,2012-06-01,7200.0
T11922,2012-07-01,7170.0
T11922,2012-08-01,7160.0
T11922,2012-09-01,7110.0
T11922,2012-10-01,7130.0
T11922,2012-11-01,7170.0
T11922,2012-12-01,7200.0
T11922,2013-01-01,6950.0
T11922,2013-02-01,6930.0
T11922,2013-03-01,7010.0
T11922,2013-04-01,7120.0
T11922,2013-05-01,7220.0
T11922,2013-06-01,7290.0
T11922,2013-07-01,7210.0
T11922,2013-08-01,7240.0
T11922,2013-09-01,7170.0
T11922,2013-10-01,7200.0
T11922,2013-11-01,7250.0
T11922,2013-12-01,7290.0
T11922,2014-01-01,7010.0
T11922,2014-02-01,7020.0
T11922,2014-03-01,7050.0
T11922,2014-04-01,7120.0
T11922,2014-05-01,7190.0
T11922,2014-06-01,7270.0
T11922,2014-07-01,7260.0
T11922,2014-08-01,7200.0
T11922,2014-09-01,7220.0
T11922,2014-10-01,7290.0
T11922,2014-11-01,7300.0
T11922,2014-12-01,7360.0
T11922,2015-01-01,7120.0
T11922,2015-02-01,7050.0
T11922,2015-03-01,7120.0
T11922,2015-04-01,7180.0
T11922,2015-05-01,7290.0
T11922,2015-06-01,7340.0
T11922,2015-07-01,7340.0
T11922,2015-08-01,7300.0
T11922,2015-09-01,7230.0
T11922,2015-10-01,7340.0
T11922,2015-11-01,7270.0
T11922,2015-12-01,7330.0
T12047,2012-01-01,982.9
T12047,2012-02-01,985.2
T12047,2012-03-01,995.2
T12047,2012-04-01,1000.9
T12047,2012-05-01,1019.6
T12047,2012-06-01,1027.3
T12047,2012-07-01,1022.3
T12047,2012-08-01,1029.8
T12047,2012-09-01,1024.6
T12047,2012-10-01,1032.4
T12047,2012-11-01,1036.5
T12047,2012-12-01,1036.7
T12047,2013-01-01,1017.4
T12047,2013-02-01,1021.2
T12047,2013-03-01,1029.3
T12047,2013-04-01,1034.5
T12047,2013-05-01,1057.9
T12047,2013-06-01,1066.1
T12047,2013-07-01,1052.2
T12047,2013-08-01,1062.8
T12047,2013-09-01,1058.8
T12047,2013-10-01,1065.5
T12047,2013-11-01,1068.8
T12047,2013-12-01,1068.5
T12047,2014-01-01,1040.8
T12047,2014-02-01,1046.5
T12047,2014-03-01,1051.0
T12047,2014-04-01,1056.0
T12047,2014-05-01,1081.2
T12047,2014-06-01,1092.3
T12047,2014-07-01,1083.7
T12047,2014-08-01,1091.1
T12047,2014-09-01,1081.3
T12047,2014-10-01,1089.0
T12047,2014-11-01,1092.7
T12047,2014-12-01,1094.7
T12047,2015-01-01,1072.9
T12047,2015-02-01,1072.7
T12047,2015-03-01,1076.7
T12047,2015-04-01,1087.4
T12047,2015-05-01,1111.9
T12047,2015-06-01,1121.5
T12047,2015-07-01,1111.9
T12047,2015-08-01,1117.0
T12047,2015-09-01,1111.7
T12047,2015-10-01,1118.4
T12047,2015-11-01,1118.1
T12047,2015-12-01,1120.5
T12183,2012-01-01,2893.0
T12183,2012-02-01,2899.0
T12183,2012-03-01,2921.0
T12183,2012-04-01,2957.0
T12183,2012-05-01,3007.0
T12183,2012-06-01,3074.0
T12183,2012-07-01,3093.0
T12183,2012-08-01,3111.0
T12183,2012-09-01,3063.0
T12183,2012-10-01,3026.0
T12183,2012-11-01,3003.0
T12183,2012-12-01,3025.0
T12183,2013-01-01,2956.0
T12183,2013-02-01,2971.0
T12183,2013-03-01,2991.0
T12183,2013-04-01,3027.0
T12183,2013-05-01,3067.0
T12183,2013-06-01,3131.0
T12183,2013-07-01,3158.0
T12183,2013-08-01,3171.0
T12183,2013-09-01,3120.0
T12183,2013-10-01,3085.0
T12183,2013-11-01,3061.0
T12183,2013-12-01,3094.0
T12183,2014-01-01,3016.0
T12183,2014-02-01,3022.0
T12183,2014-03-01,3024.0
T12183,2014-04-01,3067.0
T12183,2014-05-01,3106.0
T12183,2014-06-01,3163.0
T12183,2014-07-01,3191.0
T12183,2014-08-01,3204.0
T12183,2014-09-01,3148.0
T12183,2014-10-01,3096.0
T12183,2014-11-01,3073.0
T12183,2014-12-01,3107.0
T12183,2015-01-01,3065.0
T12183,2015-02-01,3078.0
T12183,2015-03-01,3100.0
T12183,2015-04-01,3137.0
T12183,2015-05-01,3170.0
T12183,2015-06-01,3235.0
T12183,2015-07-01,3260.0
T12183,2015-08-01,3266.0
T12183,2015-09-01,3216.0
T12183,2015-10-01,3170.0
T12183,2015-11-01,3143.0
T12183,2015-12-01,3152.0
T12205,2012-01-01,9650.0
T12205,2012-02-01,9480.0
T12205,2012-03-01,9550.0
T12205,2012-04-01,9600.0
T12205,2012-05-01,9640.0
T12205,2012-06-01,9680.0
T12205,2012-07-01,9650.0
T12205,2012-08-01,9670.0
T12205,2012-09-01,9720.0
T12205,2012-10-01,9810.0
T12205,2012-11-01,10360.0
T12205,2012-12-01,10300.0
T12205,2013-01-01,9800.0
T12205,2013-02-01,9630.0
T12205,2013-03-01,9640.0
T12205,2013-04-01,9670.0
T12205,2013-05-01,9790.0
T12205,2013-06-01,9840.0
T12205,2013-07-01,9890.0
T12205,2013-08-01,9940.0
T12205,2013-09-01,9970.0
T12205,2013-10-01,10100.0
T12205,2013-11-01,10580.0
T12205,2013-12-01,10680.0
T12205,2014-01-01,10120.0
T12205,2014-02-01,9980.0
T12205,2014-03-01,10020.0
T12205,2014-04-01,10050.0
T12205,2014-05-01,10110.0
T12205,2014-06-01,10150.0
T12205,2014-07-01,10160.0
T12205,2014-08-01,10250.0
T12205,2014-09-01,10300.0
T12205,2014-10-01,10540.0
T12205,2014-11-01,11000.0
T12205,2014-12-01,11090.0
T12205,2015-01-01,10520.0
T12205,2015-02-01,10400.0
T12205,2015-03-01,10470.0
T12205,2015-04-01,10550.0
T12205,2015-05-01,10590.0
T12205,2015-06-01,10610.0
T12205,2015-07-01,10590.0
T12205,2015-08-01,10650.0
T12205,2015-09-01,10630.0
T12205,2015-10-01,10870.0
T12205,2015-11-01,11130.0
T12205,2015-12-01,11250.0
T12302,2012-01-01,1890.0
T12302,2012-02-01,1880.0
T12302,2012-03-01,1870.0
T12302,2012-04-01,1930.0
T12302,2012-05-01,1970.0
T12302,2012-06-01,2010.0
T12302,2012-07-01,1950.0
T12302,2012-08-01,1940.0
T12302,2012-09-01,1950.0
T12302,2012-10-01,1980.0
T12302,2012-11-01,1990.0
T12302,2012-12-01,2020.0
T12302,2013-01-01,2010.0
T12302,2013-02-01,2030.0
T12302,2013-03-01,2040.0
T12302,2013-04-01,2030.0
T12302,2013-05-01,2050.0
T12302,2013-06-01,2100.0
T12302,2013-07-01,2090.0
T12302,2013-08-01,2080.0
T12302,2013-09-01,2090.0
T12302,2013-10-01,2120.0
T12302,2013-11-01,2140.0
T12302,2013-12-01,2160.0
T12302,2014-01-01,2120.0
T12302,2014-02-01,2130.0
T12302,2014-03-01,2130.0
T12302,2014-04-01,2130.0
T12302,2014-05-01,2150.0
T12302,2014-06-01,2170.0
T12302,2014-07-01,2150.0
T12302,2014-08-01,2140.0
T12302,2014-09-01,2160.0
T12302,2014-10-01,2190.0
T12302,2014-11-01,2210.0
T12302,2014-12-01,2220.0
T12302,2015-01-01,2220.0
T12302,2015-02-01,2210.0
T12302,2015-03-01,2200.0
T12302,2015-04-01,2170.0
T12302,2015-05-01,2210.0
T12302,2015-06-01,2250.0
T12302,2015-07-01,2260.0
T12302,2015-08-01,2270.0
T12302,2015-09-01,2250.0
T12302,2015-10-01,2250.0
T12302,2015-11-01,2270.0
T12302,2015-12-01,2210.0
T12362,2012-01-01,1190.0
T12362,2012-02-01,1170.0
T12362,2012-03-01,1180.0
T12362,2012-04-01,1180.0
T12362,2012-05-01,1200.0
T12362,2012-06-01,1210.0
T12362,2012-07-01,1160.0
T12362,2012-08-01,1160.0
T12362,2012-09-01,1190.0
T12362,2012-10-01,1220.0
T12362,2012-11-01,1220.0
T12362,2012-12-01,1240.0
T12362,2013-01-01,1170.0
T12362,2013-02-01,1160.0
T12362,2013-03-01,1160.0
T12362,2013-04-01,1160.0
T12362,2013-05-01,1180.0
T12362,2013-06-01,1190.0
T12362,2013-07-01,1170.0
T12362,2013-08-01,1180.0
T12362,2013-09-01,1230.0
T12362,2013-10-01,1250.0
T12362,2013-11-01,1260.0
T12362,2013-12-01,1260.0
T12362,2014-01-01,1210.0
T12362,2014-02-01,1200.0
T12362,2014-03-01,1200.0
T12362,2014-04-01,1200.0
T12362,2014-05-01,1220.0
T12362,2014-06-01,1240.0
T12362,2014-07-01,1200.0
T12362,2014-08-01,1200.0
T12362,2014-09-01,1230.0
T12362,2014-10-01,1250.0
T12362,2014-11-01,1260.0
T12362,2014-12-01,1280.0
T12362,2015-01-01,1230.0
T12362,2015-02-01,1220.0
T12362,2015-03-01,1220.0
T12362,2015-04-01,1220.0
T12362,2015-05-01,1240.0
T12362,2015-06-01,1250.0
T12362,2015-07-01,1220.0
T12362,2015-08-01,1230.0
T12362,2015-09-01,1240.0
T12362,2015-10-01,1260.0
T12362,2015-11-01,1280.0
T12362,2015-12-01,1300.0
T12403,2012-01-01,3360.0
T12403,2012-02-01,3350.0
T12403,2012-03-01,3370.0
T12403,2012-04-01,3370.0
T12403,2012-05-01,3370.0
T12403,2012-06-01,3390.0
T12403,2012-07-01,3380.0
T12403,2012-08-01,3370.0
T12403,2012-09-01,3350.0
T12403,2012-10-01,3390.0
T12403,2012-11-01,3370.0
T12403,2012-12-01,3400.0
T12403,2013-01-01,3350.0
T12403,2013-02-01,3350.0
T12403,2013-03-01,3370.0
T12403,2013-04-01,3400.0
T12403,2013-05-01,3420.0
T12403,2013-06-01,3450.0
T12403,2013-07-01,3460.0
T12403,2013-08-01,3450.0
T12403,2013-09-01,3450.0
T12403,2013-10-01,3440.0
T12403,2013-11-01,3440.0
T12403,2013-12-01,3470.0
T12403,2014-01-01,3460.0
T12403,2014-02-01,3460.0
T12403,2014-03-01,3470.0
T12403,2014-04-01,3490.0
T12403,2014-05-01,3500.0
T12403,2014-06-01,3520.0
T12403,2014-07-01,3530.0
T12403,2014-08-01,3530.0
T12403,2014-09-01,3490.0
T12403,2014-10-01,3510.0
T12403,2014-11-01,3510.0
T12403,2014-12-01,3520.0
T12403,2015-01-01,3510.0
T12403,2015-02-01,3480.0
T12403,2015-03-01,3500.0
T12403,2015-04-01,3490.0
T12403,2015-05-01,3500.0
T12403,2015-06-01,3520.0
T12403,2015-07-01,3530.0
T12403,2015-08-01,3520.0
T12403,2015-09-01,3480.0
T12403,2015-10-01,3440.0
T12403,2015-11-01,3510.0
T12403,2015-12-01,3450.0
T12456,2012-01-01,8361.0
T12456,2012-02-01,8400.0
T12456,2012-03-01,8498.0
T12456,2012-04-01,8525.0
T12456,2012-05-01,8611.0
T12456,2012-06-01,8658.0
T12456,2012-07-01,8643.0
T12456,2012-08-01,8657.0
T12456,2012-09-01,8649.0
T12456,2012-10-01,8689.0
T12456,2012-11-01,8738.0
T12456,2012-12-01,8755.0
T12456,2013-01-01,8563.0
T12456,2013-02-01,8622.0
T12456,2013-03-01,8692.0
T12456,2013-04-01,8745.0
T12456,2013-05-01,8812.0
T12456,2013-06-01,8874.0
T12456,2013-07-01,8869.0
T12456,2013-08-01,8903.0
T12456,2013-09-01,8885.0
T12456,2013-10-01,8943.0
T12456,2013-11-01,9006.0
T12456,2013-12-01,9046.0
T12456,2014-01-01,8899.0
T12456,2014-02-01,8885.0
T12456,2014-03-01,9013.0
T12456,2014-04-01,9088.0
T12456,2014-05-01,9179.0
T12456,2014-06-01,9239.0
T12456,2014-07-01,9238.0
T12456,2014-08-01,9268.0
T12456,2014-09-01,9266.0
T12456,2014-10-01,9346.0
T12456,2014-11-01,9394.0
T12456,2014-12-01,9451.0
T12456,2015-01-01,9278.0
T12456,2015-02-01,9338.0
T12456,2015-03-01,9390.0
T12456,2015-04-01,9449.0
T12456,2015-05-01,9571.0
T12456,2015-06-01,9642.0
T12456,2015-07-01,9656.0
T12456,2015-08-01,9659.0
T12456,2015-09-01,9646.0
T12456,2015-10-01,9698.0
T12456,2015-11-01,9747.0
T12456,2015-12-01,9775.0
T12501,2012-01-01,5880.0
T12501,2012-02-01,5790.0
T12501,2012-03-01,5840.0
T12501,2012-04-01,5830.0
T12501,2012-05-01,5890.0
T12501,2012-06-01,5900.0
T12501,2012-07-01,5890.0
T12501,2012-08-01,5870.0
T12501,2012-09-01,5870.0
T12501,2012-10-01,5950.0
