series,month,value
T11687,2016-03-01,4390.0
T11687,2016-04-01,4390.0
T11687,2016-05-01,4420.0
T11687,2016-06-01,4410.0
T11687,2016-07-01,4380.0
T11687,2016-08-01,4370.0
T11687,2016-09-01,4430.0
T11687,2016-10-01,4490.0
T11687,2016-11-01,4530.0
T11687,2016-12-01,4550.0
T11922,2016-01-01,7160.0
T11922,2016-02-01,7110.0
T11922,2016-03-01,7170.0
T11922,2016-04-01,7240.0
T11922,2016-05-01,7360.0
T11922,2016-06-01,7490.0
T11922,2016-07-01,7530.0
T11922,2016-08-01,7560.0
T11922,2016-09-01,7360.0
T11922,2016-10-01,7390.0
T11922,2016-11-01,7420.0
T11922,2016-12-01,7460.0
T12047,2016-01-01,1104.3
T12047,2016-02-01,1104.1
T12047,2016-03-01,1108.6
T12047,2016-04-01,1116.8
T12047,2016-05-01,1137.0
T12047,2016-06-01,1151.8
T12047,2016-07-01,1145.9
T12047,2016-08-01,1148.0
T12047,2016-09-01,1141.1
T12047,2016-10-01,1146.2
T12047,2016-11-01,1145.2
T12047,2016-12-01,1143.7
T12183,2016-01-01,3089.0
T12183,2016-02-01,3112.0
T12183,2016-03-01,3127.0
T12183,2016-04-01,3176.0
T12183,2016-05-01,3212.0
T12183,2016-06-01,3283.0
T12183,2016-07-01,3314.0
T12183,2016-08-01,3296.0
T12183,2016-09-01,3247.0
T12183,2016-10-01,3217.0
T12183,2016-11-01,3197.0
T12183,2016-12-01,3200.0
T12205,2016-01-01,10920.0
T12205,2016-02-01,10920.0
T12205,2016-03-01,10870.0
T12205,2016-04-01,10930.0
T12205,2016-05-01,11050.0
T12205,2016-06-01,10900.0
T12205,2016-07-01,10980.0
T12205,2016-08-01,10990.0
T12205,2016-09-01,11000.0
T12205,2016-10-01,11130.0
T12205,2016-11-01,11370.0
T12205,2016-12-01,11300.0
T12302,2016-01-01,2210.0
T12302,2016-02-01,2200.0
T12302,2016-03-01,2200.0
T12302,2016-04-01,2190.0
T12302,2016-05-01,2210.0
T12302,2016-06-01,2270.0
T12302,2016-07-01,2240.0
T12302,2016-08-01,2240.0
T12302,2016-09-01,2250.0
T12302,2016-10-01,2250.0
T12302,2016-11-01,2270.0
T12302,2016-12-01,2270.0
T12362,2016-01-01,1270.0
T12362,2016-02-01,1250.0
T12362,2016-03-01,1240.0
T12362,2016-04-01,1270.0
T12362,2016-05-01,1270.0
T12362,2016-06-01,1280.0
T12362,2016-07-01,1270.0
T12362,2016-08-01,1280.0
T12362,2016-09-01,1290.0
T12362,2016-10-01,1300.0
T12362,2016-11-01,1310.0
T12362,2016-12-01,1310.0
T12403,2016-01-01,3510.0
T12403,2016-02-01,3500.0
T12403,2016-03-01,3500.0
T12403,2016-04-01,3480.0
T12403,2016-05-01,3460.0
T12403,2016-06-01,3480.0
T12403,2016-07-01,3440.0
T12403,2016-08-01,3420.0
T12403,2016-09-01,3380.0
T12403,2016-10-01,3410.0
T12403,2016-11-01,3440.0
T12403,2016-12-01,3390.0
T12456,2016-01-01,9596.0
T12456,2016-02-01,9570.0
T12456,2016-03-01,9688.0
T12456,2016-04-01,9776.0
T12456,2016-05-01,9837.0
T12456,2016-06-01,9919.0
T12456,2016-07-01,9900.0
T12456,2016-08-01,9944.0
T12456,2016-09-01,9899.0
T12456,2016-10-01,9942.0
T12456,2016-11-01,9956.0
T12456,2016-12-01,9950.0
T12501,2016-01-01,6820.0
T12501,2016-02-01,6790.0
T12501,2016-03-01,6960.0
T12501,2016-04-01,7030.0
T12501,2016-05-01,7130.0
T12501,2016-06-01,7230.0
T12501,2016-07-01,7220.0
T12501,2016-08-01,7210.0
T12501,2016-09-01,7140.0
T12501,2016-10-01,7240.0
T12501,2016-11-01,7410.0
T12501,2016-12-01,7600.0
T12533,2016-01-01,2040.0
T12533,2016-02-01,2030.0
T12533,2016-03-01,2040.0
T12533,2016-04-01,2060.0
T12533,2016-05-01,2100.0
T12533,2016-06-01,2070.0
T12533,2016-07-01,2070.0
T12533,2016-08-01,2030.0
T12533,2016-09-01,2020.0
T12533,2016-10-01,2050.0
T12533,2016-11-01,2110.0
T12533,2016-12-01,2120.0
T12751,2016-01-01,2251.0
T12751,2016-02-01,2245.0
T12751,2016-03-01,2271.0
T12751,2016-04-01,2287.0
T12751,2016-05-01,2320.0
T12751,2016-06-01,2348.0
T12751,2016-07-01,2364.0
T12751,2016-08-01,2367.0
T12751,2016-09-01,2359.0
T12751,2016-10-01,2355.0
T12751,2016-11-01,2384.0
T12751,2016-12-01,2367.0
T12787,2016-01-01,5140.0
T12787,2016-02-01,5190.0
T12787,2016-03-01,5230.0
T12787,2016-04-01,5280.0
T12787,2016-05-01,5300.0
T12787,2016-06-01,5340.0
T12787,2016-07-01,5350.0
T12787,2016-08-01,5360.0
T12787,2016-09-01,5370.0
T12787,2016-10-01,5370.0
T12787,2016-11-01,5400.0
T12787,2016-12-01,5410.0
T13117,2016-01-01,1280.0
T13117,2016-02-01,1265.0
T13117,2016-03-01,1268.0
T13117,2016-04-01,1264.0
T13117,2016-05-01,1272.0
T13117,2016-06-01,1277.0
T13117,2016-07-01,1279.0
T13117,2016-08-01,1294.0
T13117,2016-09-01,1280.0
T13117,2016-10-01,1293.0
T13117,2016-11-01,1315.0
T13117,2016-12-01,1329.0
T1336,2016-01-01,8880.0
T1336,2016-02-01,8990.0
T1336,2016-03-01,9030.0
T1336,2016-04-01,9150.0
T1336,2016-05-01,9140.0
T1336,2016-06-01,8990.0
T1336,2016-07-01,8860.0
T1336,2016-08-01,8890.0
T1336,2016-09-01,9050.0
T1336,2016-10-01,9170.0
T1336,2016-11-01,9130.0
T1336,2016-12-01,9120.0
T13400,2016-01-01,5350.0
T13400,2016-02-01,5390.0
T13400,2016-03-01,5520.0
T13400,2016-04-01,5530.0
T13400,2016-05-01,5740.0
T13400,2016-06-01,5900.0
T13400,2016-07-01,5890.0
T13400,2016-08-01,5890.0
T13400,2016-09-01,5710.0
T13400,2016-10-01,5800.0
T13400,2016-11-01,5820.0
T13400,2016-12-01,5830.0
T1346,2016-01-01,1473.0
T1346,2016-02-01,1494.0
T1346,2016-03-01,1503.0
T1346,2016-04-01,1510.0
T1346,2016-05-01,1501.0
T1346,2016-06-01,1475.0
T1346,2016-07-01,1358.0
T1346,2016-08-01,1372.0
T1346,2016-09-01,1496.0
T1346,2016-10-01,1498.0
T1346,2016-11-01,1499.0
T1346,2016-12-01,1487.0
T13483,2016-01-01,3240.0
T13483,2016-02-01,3190.0
T13483,2016-03-01,3250.0
T13483,2016-04-01,3260.0
T13483,2016-05-01,3290.0
T13483,2016-06-01,3310.0
T13483,2016-07-01,3310.0
T13483,2016-08-01,3280.0
T13483,2016-09-01,3200.0
T13483,2016-10-01,3200.0
T13483,2016-11-01,3200.0
T13483,2016-12-01,3150.0
T1453,2016-01-01,2860.0
T1453,2016-02-01,2850.0
T1453,2016-03-01,2840.0
T1453,2016-04-01,2860.0
T1453,2016-05-01,2860.0
T1453,2016-06-01,2880.0
T1453,2016-07-01,2880.0
T1453,2016-08-01,2890.0
T1453,2016-09-01,2890.0
T1453,2016-10-01,2890.0
T1453,2016-11-01,2900.0
T1453,2016-12-01,2940.0
T1527,2016-01-01,833.0
T1527,2016-02-01,850.0
T1527,2016-03-01,854.0
T1527,2016-04-01,852.0
T1527,2016-05-01,841.0
T1527,2016-06-01,839.0
T1527,2016-07-01,790.0
T1527,2016-08-01,785.0
T1527,2016-09-01,837.0
T1527,2016-10-01,848.0
T1527,2016-11-01,852.0
T1527,2016-12-01,850.0
T1654,2016-01-01,1281.6
T1654,2016-02-01,1306.3
T1654,2016-03-01,1313.5
T1654,2016-04-01,1320.4
T1654,2016-05-01,1321.3
T1654,2016-06-01,1315.6
T1654,2016-07-01,1288.2
T1654,2016-08-01,1262.1
T1654,2016-09-01,1284.9
T1654,2016-10-01,1328.1
T1654,2016-11-01,1337.0
T1654,2016-12-01,1335.8
T1686,2016-01-01,3560.0
T1686,2016-02-01,3580.0
T1686,2016-03-01,3700.0
T1686,2016-04-01,4050.0
T1686,2016-05-01,4680.0
T1686,2016-06-01,5510.0
T1686,2016-07-01,5930.0
T1686,2016-08-01,5850.0
T1686,2016-09-01,5050.0
T1686,2016-10-01,4280.0
T1686,2016-11-01,3910.0
T1686,2016-12-01,3810.0
T1698,2016-01-01,5850.0
T1698,2016-02-01,5990.0
T1698,2016-03-01,6020.0
T1698,2016-04-01,6040.0
T1698,2016-05-01,5990.0
T1698,2016-06-01,6030.0
T1698,2016-07-01,5110.0
T1698,2016-08-01,5180.0
T1698,2016-09-01,5590.0
T1698,2016-10-01,5930.0
T1698,2016-11-01,5980.0
T1698,2016-12-01,5930.0
T1742,2016-01-01,1348.0
T1742,2016-02-01,1349.0
T1742,2016-03-01,1357.0
T1742,2016-04-01,1349.0
T1742,2016-05-01,1344.0
T1742,2016-06-01,1361.0
T1742,2016-07-01,1375.0
T1742,2016-08-01,1368.0
T1742,2016-09-01,1359.0
T1742,2016-10-01,1358.0
T1742,2016-11-01,1351.0
T1742,2016-12-01,1356.0
T1778,2016-01-01,1400.0
T1778,2016-02-01,1330.0
T1778,2016-03-01,1330.0
T1778,2016-04-01,1330.0
T1778,2016-05-01,1350.0
T1778,2016-06-01,1400.0
T1778,2016-07-01,1390.0
T1778,2016-08-01,1400.0
T1778,2016-09-01,1340.0
T1778,2016-10-01,1370.0
T1778,2016-11-01,1480.0
T1778,2016-12-01,1540.0
T1870,2016-01-01,1259.0
T1870,2016-02-01,1252.0
T1870,2016-03-01,1257.0
T1870,2016-04-01,1286.0
T1870,2016-05-01,1265.0
T1870,2016-06-01,1258.0
T1870,2016-07-01,1278.0
T1870,2016-08-01,1275.0
T1870,2016-09-01,1267.0
T1870,2016-10-01,1277.0
T1870,2016-11-01,1295.0
T1870,2016-12-01,1287.0
T2179,2016-01-01,11430.0
T2179,2016-02-01,11680.0
T2179,2016-03-01,11670.0
T2179,2016-04-01,11710.0
T2179,2016-05-01,11730.0
T2179,2016-06-01,10710.0
T2179,2016-07-01,10650.0
T2179,2016-08-01,11330.0
T2179,2016-09-01,11680.0
T2179,2016-10-01,11840.0
T2179,2016-11-01,11980.0
T2179,2016-12-01,11940.0
T2183,2016-01-01,2730.0
T2183,2016-02-01,2950.0
T2183,2016-03-01,2950.0
T2183,2016-04-01,2960.0
T2183,2016-05-01,2920.0
T2183,2016-06-01,2800.0
T2183,2016-07-01,2780.0
T2183,2016-08-01,2780.0
T2183,2016-09-01,2860.0
T2183,2016-10-01,2990.0
T2183,2016-11-01,3020.0
T2183,2016-12-01,3040.0
T21854,2016-01-01,3820.0
T21854,2016-02-01,3840.0
T21854,2016-03-01,3840.0
T21854,2016-04-01,3840.0
T21854,2016-05-01,3880.0
T21854,2016-06-01,3910.0
T21854,2016-07-01,3900.0
T21854,2016-08-01,3890.0
T21854,2016-09-01,3880.0
T21854,2016-10-01,3850.0
T21854,2016-11-01,3880.0
T21854,2016-12-01,3860.0
T21993,2016-01-01,7153.1
T21993,2016-02-01,7242.7
T21993,2016-03-01,7286.9
T21993,2016-04-01,7339.2
T21993,2016-05-01,7389.4
T21993,2016-06-01,7363.8
T21993,2016-07-01,7310.6
T21993,2016-08-01,7227.3
T21993,2016-09-01,7364.0
T21993,2016-10-01,7399.0
T21993,2016-11-01,7400.7
T21993,2016-12-01,7357.1
T22070,2016-01-01,7253.0
T22070,2016-02-01,7314.0
T22070,2016-03-01,7449.0
T22070,2016-04-01,7347.0
T22070,2016-05-01,7447.0
T22070,2016-06-01,7486.0
T22070,2016-07-01,7449.0
T22070,2016-08-01,7508.0
T22070,2016-09-01,7532.0
T22070,2016-10-01,7588.0
T22070,2016-11-01,7674.0
T22070,2016-12-01,7675.0
T22113,2016-01-01,3830.0
T22113,2016-02-01,3916.0
T22113,2016-03-01,3923.0
T22113,2016-04-01,4030.0
T22113,2016-05-01,3804.0
T22113,2016-06-01,3923.0
T22113,2016-07-01,3969.0
T22113,2016-08-01,4427.0
T22113,2016-09-01,4490.0
T22113,2016-10-01,4465.0
T22113,2016-11-01,4209.0
T22113,2016-12-01,3972.0
T2224,2016-01-01,6520.0
T2224,2016-02-01,6500.0
T2224,2016-03-01,6500.0
T2224,2016-04-01,6540.0
T2224,2016-05-01,6610.0
T2224,2016-06-01,6700.0
T2224,2016-07-01,6810.0
T2224,2016-08-01,6830.0
T2224,2016-09-01,6820.0
T2224,2016-10-01,6910.0
T2224,2016-11-01,6870.0
T2224,2016-12-01,6910.0
T22321,2016-01-01,3663.0
T22321,2016-02-01,3657.0
T22321,2016-03-01,3686.0
T22321,2016-04-01,3720.0
T22321,2016-05-01,3747.0
T22321,2016-06-01,3756.0
T22321,2016-07-01,3751.0
T22321,2016-08-01,3762.0
T22321,2016-09-01,3718.0
T22321,2016-10-01,3740.0
T22321,2016-11-01,3770.0
T22321,2016-12-01,3778.0
T22361,2016-01-01,1510.0
T22361,2016-02-01,1526.0
T22361,2016-03-01,1492.0
T22361,2016-04-01,1473.0
T22361,2016-05-01,1454.0
T22361,2016-06-01,1476.0
T22361,2016-07-01,1449.0
T22361,2016-08-01,1464.0
T22361,2016-09-01,1478.0
T22361,2016-10-01,1472.0
T22361,2016-11-01,1450.0
T22361,2016-12-01,1389.0
T22364,2016-01-01,5213.0
T22364,2016-02-01,5223.0
T22364,2016-03-01,5174.0
T22364,2016-04-01,5122.0
T22364,2016-05-01,5137.0
T22364,2016-06-01,5262.0
T22364,2016-07-01,5141.0
T22364,2016-08-01,5124.0
T22364,2016-09-01,5188.0
T22364,2016-10-01,5160.0
T22364,2016-11-01,5127.0
T22364,2016-12-01,5085.0
T22437,2016-01-01,4473.1
T22437,2016-02-01,4489.3
T22437,2016-03-01,4525.4
T22437,2016-04-01,4528.6
T22437,2016-05-01,4565.4
T22437,2016-06-01,4617.7
T22437,2016-07-01,4643.8
T22437,2016-08-01,4530.2
T22437,2016-09-01,4484.1
T22437,2016-10-01,4458.3
T22437,2016-11-01,4423.1
T22437,2016-12-01,4377.7
T22465,2016-01-01,7207.0
T22465,2016-02-01,7215.0
T22465,2016-03-01,7296.0
T22465,2016-04-01,7306.0
T22465,2016-05-01,7415.0
T22465,2016-06-01,7609.0
T22465,2016-07-01,7659.0
T22465,2016-08-01,7672.0
T22465,2016-09-01,7607.0
T22465,2016-10-01,7601.0
T22465,2016-11-01,7433.0
T22465,2016-12-01,7452.0
T22507,2016-01-01,4219.63
T22507,2016-02-01,4249.82
T22507,2016-03-01,4274.67
T22507,2016-04-01,4268.75
T22507,2016-05-01,4264.13
T22507,2016-06-01,4310.93
T22507,2016-07-01,4325.71
T22507,2016-08-01,4324.99
T22507,2016-09-01,4269.96
T22507,2016-10-01,4270.56
T22507,2016-11-01,4268.75
T22507,2016-12-01,4275.27
T22610,2016-01-01,2810.19
T22610,2016-02-01,2844.11
T22610,2016-03-01,2840.61
T22610,2016-04-01,2842.72
T22610,2016-05-01,2849.87
T22610,2016-06-01,2853.38
T22610,2016-07-01,2860.62
T22610,2016-08-01,2833.23
T22610,2016-09-01,2802.57
T22610,2016-10-01,2774.1
T22610,2016-11-01,2771.01
T22610,2016-12-01,2771.51
T22639,2016-01-01,9021.0
T22639,2016-02-01,9007.0
T22639,2016-03-01,8930.0
T22639,2016-04-01,8880.0
T22639,2016-05-01,8998.0
T22639,2016-06-01,9162.0
T22639,2016-07-01,9236.0
T22639,2016-08-01,9135.0
T22639,2016-09-01,9180.0
T22639,2016-10-01,9112.0
T22639,2016-11-01,9030.0
T22639,2016-12-01,8967.0
T22666,2016-01-01,2119.8
T22666,2016-02-01,2109.6
T22666,2016-03-01,2083.9
T22666,2016-04-01,2079.6
T22666,2016-05-01,2096.6
T22666,2016-06-01,2093.7
T22666,2016-07-01,2089.5
T22666,2016-08-01,2039.8
T22666,2016-09-01,2052.4
T22666,2016-10-01,2066.6
T22666,2016-11-01,2060.8
T22666,2016-12-01,2078.7
T2269,2016-01-01,5030.0
T2269,2016-02-01,5110.0
T2269,2016-03-01,5210.0
T2269,2016-04-01,5390.0
T2269,2016-05-01,5480.0
T2269,2016-06-01,5560.0
T2269,2016-07-01,5570.0
T2269,2016-08-01,5570.0
T2269,2016-09-01,5530.0
T2269,2016-10-01,5480.0
T2269,2016-11-01,5440.0
T2269,2016-12-01,5370.0
T22751,2016-01-01,3070.0
T22751,2016-02-01,3058.0
T22751,2016-03-01,3112.0
T22751,2016-04-01,3099.0
T22751,2016-05-01,3155.0
T22751,2016-06-01,3235.0
T22751,2016-07-01,3186.0
T22751,2016-08-01,3154.0
T22751,2016-09-01,3060.0
T22751,2016-10-01,3038.0
T22751,2016-11-01,3015.0
T22751,2016-12-01,2985.0
T22854,2016-01-01,1594.7
T22854,2016-02-01,1598.5
T22854,2016-03-01,1602.0
T22854,2016-04-01,1595.1
T22854,2016-05-01,1602.4
T22854,2016-06-01,1632.0
T22854,2016-07-01,1639.7
T22854,2016-08-01,1638.1
T22854,2016-09-01,1622.7
T22854,2016-10-01,1599.0
T22854,2016-11-01,1583.7
T22854,2016-12-01,1571.3
T22943,2016-01-01,9500.0
T22943,2016-02-01,9400.0
T22943,2016-03-01,9660.0
T22943,2016-04-01,9720.0
T22943,2016-05-01,9930.0
T22943,2016-06-01,10570.0
T22943,2016-07-01,10250.0
T22943,2016-08-01,10530.0
T22943,2016-09-01,10320.0
T22943,2016-10-01,10050.0
T22943,2016-11-01,9950.0
T22943,2016-12-01,9720.0
T22989,2016-01-01,13120.0
T22989,2016-02-01,13110.0
T22989,2016-03-01,13240.0
T22989,2016-04-01,13300.0
T22989,2016-05-01,13310.0
T22989,2016-06-01,13250.0
T22989,2016-07-01,13400.0
T22989,2016-08-01,13380.0
T22989,2016-09-01,13310.0
T22989,2016-10-01,13350.0
T22989,2016-11-01,13370.0
T22989,2016-12-01,13470.0
T23011,2016-01-01,1095.4
T23011,2016-02-01,1103.0
T23011,2016-03-01,1113.0
T23011,2016-04-01,1098.1
T23011,2016-05-01,1103.5
T23011,2016-06-01,1105.4
T23011,2016-07-01,1050.2
T23011,2016-08-01,1084.2
T23011,2016-09-01,1088.5
T23011,2016-10-01,1088.6
T23011,2016-11-01,1107.4
T23011,2016-12-01,1101.1
T23022,2016-01-01,2158.5
T23022,2016-02-01,2165.2
T23022,2016-03-01,2171.1
T23022,2016-04-01,2152.4
T23022,2016-05-01,2153.5
T23022,2016-06-01,2160.1
T23022,2016-07-01,2148.1
T23022,2016-08-01,2117.7
T23022,2016-09-01,2128.1
T23022,2016-10-01,2148.1
T23022,2016-11-01,2175.5
T23022,2016-12-01,2156.6
T23085,2016-01-01,1837.61
T23085,2016-02-01,1838.29
T23085,2016-03-01,1842.69
T23085,2016-04-01,1842.18
T23085,2016-05-01,1854.76
T23085,2016-06-01,1878.15
T23085,2016-07-01,1891.63
T23085,2016-08-01,1869.55
T23085,2016-09-01,1854.53
T23085,2016-10-01,1849.14
T23085,2016-11-01,1846.1
T23085,2016-12-01,1831.41
T23158,2016-01-01,1784.29
T23158,2016-02-01,1814.63
T23158,2016-03-01,1865.66
T23158,2016-04-01,1904.26
T23158,2016-05-01,1922.3
T23158,2016-06-01,1982.56
T23158,2016-07-01,2002.08
T23158,2016-08-01,1957.69
T23158,2016-09-01,1892.03
T23158,2016-10-01,1831.65
T23158,2016-11-01,1817.25
T23158,2016-12-01,1794.29
T23292,2016-01-01,2090.5
T23292,2016-02-01,2136.9
T23292,2016-03-01,2146.7
T23292,2016-04-01,2139.7
T23292,2016-05-01,2134.6
T23292,2016-06-01,2179.4
T23292,2016-07-01,2176.7
T23292,2016-08-01,2149.8
T23292,2016-09-01,2141.9
T23292,2016-10-01,2126.4
T23292,2016-11-01,2147.8
T23292,2016-12-01,2144.4
T23443,2016-01-01,3044.0
T23443,2016-02-01,3060.0
T23443,2016-03-01,3002.0
T23443,2016-04-01,3008.0
T23443,2016-05-01,3003.0
T23443,2016-06-01,3096.0
T23443,2016-07-01,3030.0
T23443,2016-08-01,3035.0
T23443,2016-09-01,3023.0
T23443,2016-10-01,3053.0
T23443,2016-11-01,3011.0
T23443,2016-12-01,3003.0
T23530,2016-01-01,2480.0
T23530,2016-02-01,2510.0
T23530,2016-03-01,2520.0
T23530,2016-04-01,2520.0
T23530,2016-05-01,2520.0
T23530,2016-06-01,2510.0
T23530,2016-07-01,2510.0
T23530,2016-08-01,2520.0
T23530,2016-09-01,2530.0
T23530,2016-10-01,2560.0
T23530,2016-11-01,2580.0
T23530,2016-12-01,2570.0
T23539,2016-01-01,3601.0
T23539,2016-02-01,3481.0
T23539,2016-03-01,3475.0
T23539,2016-04-01,3560.0
T23539,2016-05-01,3769.0
T23539,2016-06-01,3993.0
T23539,2016-07-01,3908.0
T23539,2016-08-01,3946.0
T23539,2016-09-01,3816.0
T23539,2016-10-01,3734.0
T23539,2016-11-01,3728.0
T23539,2016-12-01,3597.0
T29007,2016-01-01,2248.0
T29007,2016-02-01,2259.0
T29007,2016-03-01,2284.0
T29007,2016-04-01,2271.0
T29007,2016-05-01,2289.0
T29007,2016-06-01,2324.0
T29007,2016-07-01,2334.0
T29007,2016-08-01,2296.0
T29007,2016-09-01,2312.0
T29007,2016-10-01,2313.0
T29007,2016-11-01,2289.0
T29007,2016-12-01,2306.0
T29080,2016-01-01,1730.0
T29080,2016-02-01,1730.0
T29080,2016-03-01,1740.0
T29080,2016-04-01,1730.0
T29080,2016-05-01,1730.0
T29080,2016-06-01,1710.0
T29080,2016-07-01,1720.0
T29080,2016-08-01,1710.0
T29080,2016-09-01,1720.0
T29080,2016-10-01,1740.0
T29080,2016-11-01,1760.0
T29080,2016-12-01,1770.0
T29256,2016-01-01,6480.0
T29256,2016-02-01,6470.0
T29256,2016-03-01,6900.0
T29256,2016-04-01,6730.0
T29256,2016-05-01,6880.0
T29256,2016-06-01,6930.0
T29256,2016-07-01,6820.0
T29256,2016-08-01,6860.0
T29256,2016-09-01,6940.0
T29256,2016-10-01,7020.0
T29256,2016-11-01,7100.0
T29256,2016-12-01,7310.0
T29661,2016-01-01,1430.0
T29661,2016-02-01,1430.0
T29661,2016-03-01,1440.0
T29661,2016-04-01,1440.0
T29661,2016-05-01,1450.0
T29661,2016-06-01,1450.0
T29661,2016-07-01,1460.0
T29661,2016-08-01,1460.0
T29661,2016-09-01,1450.0
T29661,2016-10-01,1450.0
T29661,2016-11-01,1450.0
T29661,2016-12-01,1450.0
T29832,2016-01-01,1990.0
T29832,2016-02-01,2010.0
T29832,2016-03-01,2020.0
T29832,2016-04-01,2030.0
T29832,2016-05-01,2040.0
T29832,2016-06-01,2080.0
T29832,2016-07-01,2110.0
T29832,2016-08-01,2140.0
T29832,2016-09-01,2120.0
T29832,2016-10-01,2110.0
T29832,2016-11-01,2080.0
T29832,2016-12-01,2040.0
T30074,2016-01-01,4820.0
T30074,2016-02-01,4770.0
T30074,2016-03-01,4840.0
T30074,2016-04-01,4830.0
T30074,2016-05-01,5000.0
T30074,2016-06-01,5020.0
T30074,2016-07-01,5100.0
T30074,2016-08-01,5060.0
T30074,2016-09-01,5030.0
T30074,2016-10-01,5120.0
T30074,2016-11-01,4990.0
T30074,2016-12-01,4830.0
T30101,2016-01-01,2970.0
T30101,2016-02-01,3010.0
T30101,2016-03-01,2980.0
T30101,2016-04-01,2990.0
T30101,2016-05-01,3050.0
T30101,2016-06-01,3070.0
T30101,2016-07-01,3080.0
T30101,2016-08-01,3090.0
T30101,2016-09-01,3060.0
T30101,2016-10-01,3050.0
T30101,2016-11-01,3000.0
T30101,2016-12-01,3020.0
T30137,2016-01-01,1860.0
T30137,2016-02-01,1910.0
T30137,2016-03-01,1900.0
T30137,2016-04-01,1980.0
T30137,2016-05-01,2090.0
T30137,2016-06-01,2080.0
T30137,2016-07-01,2100.0
T30137,2016-08-01,2070.0
T30137,2016-09-01,2130.0
T30137,2016-10-01,2120.0
T30137,2016-11-01,2140.0
T30137,2016-12-01,2050.0
T30183,2016-01-01,1870.0
T30183,2016-02-01,1880.0
T30183,2016-03-01,1910.0
T30183,2016-04-01,1950.0
T30183,2016-05-01,2020.0
T30183,2016-06-01,2030.0
T30183,2016-07-01,2050.0
T30183,2016-08-01,2060.0
T30183,2016-09-01,1980.0
T30183,2016-10-01,1940.0
T30183,2016-11-01,1930.0
