queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-03 08:45:00,7.0,3.0,6.0,2.0
1,2024-01-03 09:00:00,2.0,4.0,3.0,3.0
1,2024-01-03 09:15:00,2.0,3.0,3.0,3.0
1,2024-01-03 09:30:00,3.0,2.0,6.0,4.0
1,2024-01-03 09:45:00,5.0,2.0,4.0,4.0
1,2024-01-03 10:00:00,4.0,3.0,3.0,4.0
1,2024-01-03 10:15:00,0.0,1.0,5.0,3.0
1,2024-01-03 10:30:00,1.0,1.0,3.0,2.0
1,2024-01-03 10:45:00,1.0,1.0,5.0,6.0
1,2024-01-03 11:00:00,1.0,1.0,5.0,4.0
1,2024-01-03 11:15:00,3.0,3.0,4.0,4.0
1,2024-01-03 11:30:00,2.0,2.0,2.0,-1.0
1,2024-01-03 11:45:00,0.0,4.0,6.0,4.0
1,2024-01-03 12:00:00,3.0,3.0,4.0,6.0
1,2024-01-03 12:15:00,2.0,4.0,4.0,1.0
1,2024-01-03 12:30:00,3.0,3.0,8.0,2.0
1,2024-01-03 12:45:00,5.0,4.0,9.0,4.0
1,2024-01-03 13:00:00,1.0,2.0,12.0,5.0
1,2024-01-03 13:15:00,1.0,2.0,11.0,4.0
1,2024-01-03 13:30:00,2.0,-1.0,14.0,5.0
1,2024-01-03 13:45:00,3.0,1.0,19.0,4.0
1,2024-01-03 14:00:00,4.0,2.0,15.0,2.0
1,2024-01-03 14:15:00,1.0,3.0,16.0,5.0
1,2024-01-03 14:30:00,3.0,3.0,17.0,3.0
1,2024-01-03 14:45:00,2.0,6.0,27.0,3.0
1,2024-01-03 15:00:00,7.0,4.0,28.0,4.0
1,2024-01-03 15:15:00,4.0,1.0,24.0,4.0
1,2024-01-03 15:30:00,2.0,4.0,26.0,4.0
1,2024-01-03 15:45:00,4.0,2.0,29.0,3.0
1,2024-01-03 16:00:00,4.0,3.0,31.0,5.0
1,2024-01-03 16:15:00,2.0,4.0,30.0,3.0
1,2024-01-03 16:30:00,-1.0,2.0,39.0,2.0
1,2024-01-03 16:45:00,3.0,4.0,41.0,3.0
1,2024-01-03 17:00:00,6.0,3.0,49.0,4.0
1,2024-01-03 17:15:00,4.0,3.0,47.0,3.0
1,2024-01-03 17:30:00,2.0,2.0,43.0,2.0
1,2024-01-03 17:45:00,1.0,4.0,44.0,6.0
1,2024-01-03 18:00:00,1.0,2.0,40.0,3.0
1,2024-01-03 18:15:00,6.0,4.0,39.0,2.0
1,2024-01-03 18:30:00,4.0,4.0,42.0,2.0
1,2024-01-03 18:45:00,3.0,2.0,39.0,3.0
1,2024-01-03 19:00:00,4.0,3.0,45.0,2.0
1,2024-01-03 19:15:00,6.0,3.0,39.0,2.0
1,2024-01-03 19:30:00,3.0,1.0,35.0,4.0
1,2024-01-03 19:45:00,6.0,0.0,47.0,3.0
1,2024-01-03 20:00:00,4.0,3.0,30.0,3.0
1,2024-01-03 20:15:00,4.0,1.0,35.0,3.0
1,2024-01-03 20:30:00,4.0,3.0,38.0,2.0
1,2024-01-03 20:45:00,-2.0,5.0,43.0,2.0
1,2024-01-03 21:00:00,3.0,5.0,32.0,2.0
1,2024-01-03 21:15:00,2.0,4.0,35.0,7.0
1,2024-01-03 21:30:00,1.0,6.0,32.0,0.0
1,2024-01-03 21:45:00,2.0,4.0,29.0,4.0
1,2024-01-03 22:00:00,4.0,5.0,41.0,4.0
1,2024-01-03 22:15:00,1.0,2.0,29.0,3.0
1,2024-01-03 22:30:00,2.0,3.0,36.0,3.0
1,2024-01-03 22:45:00,4.0,2.0,31.0,3.0
1,2024-01-03 23:00:00,2.0,5.0,29.0,4.0
1,2024-01-03 23:15:00,5.0,2.0,26.0,4.0
1,2024-01-03 23:30:00,3.0,4.0,21.0,0.0
1,2024-01-03 23:45:00,1.0,4.0,24.0,2.0
1,2024-01-04 00:00:00,4.0,4.0,19.0,5.0
1,2024-01-04 00:15:00,3.0,4.0,18.0,4.0
1,2024-01-04 00:30:00,6.0,1.0,11.0,5.0
1,2024-01-04 00:45:00,2.0,4.0,13.0,7.0
1,2024-01-04 01:00:00,5.0,4.0,24.0,4.0
1,2024-01-04 01:15:00,4.0,2.0,15.0,6.0
1,2024-01-04 01:30:00,2.0,2.0,15.0,1.0
1,2024-01-04 01:45:00,2.0,2.0,9.0,4.0
1,2024-01-04 02:00:00,4.0,4.0,14.0,5.0
1,2024-01-04 02:15:00,6.0,2.0,12.0,4.0
1,2024-01-04 02:30:00,3.0,2.0,9.0,5.0
1,2024-01-04 02:45:00,2.0,4.0,10.0,4.0
1,2024-01-04 03:00:00,1.0,3.0,10.0,4.0
1,2024-01-04 03:15:00,2.0,3.0,10.0,2.0
1,2024-01-04 03:30:00,5.0,4.0,7.0,2.0
1,2024-01-04 03:45:00,4.0,3.0,11.0,4.0
1,2024-01-04 04:00:00,1.0,4.0,17.0,1.0
1,2024-01-04 04:15:00,1.0,4.0,2.0,3.0
1,2024-01-04 04:30:00,4.0,1.0,16.0,3.0
1,2024-01-04 04:45:00,2.0,6.0,7.0,4.0
1,2024-01-04 05:00:00,1.0,2.0,7.0,3.0
1,2024-01-04 05:15:00,0.0,3.0,1.0,0.0
1,2024-01-04 05:30:00,2.0,-1.0,10.0,4.0
1,2024-01-04 05:45:00,3.0,1.0,3.0,2.0
1,2024-01-04 06:00:00,4.0,4.0,2.0,2.0
1,2024-01-04 06:15:00,0.0,3.0,6.0,1.0
1,2024-01-04 06:30:00,2.0,4.0,5.0,3.0
1,2024-01-04 06:45:00,3.0,5.0,1.0,4.0
1,2024-01-04 07:00:00,0.0,2.0,4.0,2.0
1,2024-01-04 07:15:00,5.0,3.0,2.0,3.0
1,2024-01-04 07:30:00,5.0,2.0,4.0,3.0
1,2024-01-04 07:45:00,4.0,3.0,7.0,3.0
1,2024-01-04 08:00:00,3.0,2.0,5.0,4.0
1,2024-01-04 08:15:00,2.0,3.0,5.0,3.0
1,2024-01-04 08:30:00,5.0,2.0,6.0,7.0
1,2024-01-04 08:45:00,3.0,1.0,3.0,2.0
1,2024-01-04 09:00:00,4.0,2.0,1.0,2.0
1,2024-01-04 09:15:00,0.0,4.0,4.0,1.0
1,2024-01-04 09:30:00,3.0,0.0,4.0,2.0
1,2024-01-04 09:45:00,4.0,3.0,2.0,1.0
1,2024-01-04 10:00:00,0.0,3.0,3.0,2.0
1,2024-01-04 10:15:00,2.0,4.0,5.0,5.0
1,2024-01-04 10:30:00,4.0,3.0,6.0,5.0
1,2024-01-04 10:45:00,6.0,4.0,7.0,5.0
1,2024-01-04 11:00:00,4.0,3.0,3.0,2.0
1,2024-01-04 11:15:00,3.0,3.0,2.0,1.0
1,2024-01-04 11:30:00,2.0,5.0,2.0,3.0
1,2024-01-04 11:45:00,2.0,2.0,4.0,4.0
1,2024-01-04 12:00:00,2.0,2.0,3.0,2.0
1,2024-01-04 12:15:00,5.0,4.0,1.0,1.0
1,2024-01-04 12:30:00,4.0,5.0,4.0,3.0
1,2024-01-04 12:45:00,3.0,3.0,7.0,3.0
1,2024-01-04 13:00:00,2.0,3.0,5.0,3.0
1,2024-01-04 13:15:00,3.0,2.0,6.0,3.0
1,2024-01-04 13:30:00,4.0,1.0,6.0,2.0
1,2024-01-04 13:45:00,4.0,0.0,14.0,5.0
1,2024-01-04 14:00:00,2.0,3.0,11.0,2.0
1,2024-01-04 14:15:00,4.0,3.0,7.0,5.0
1,2024-01-04 14:30:00,1.0,3.0,8.0,6.0
1,2024-01-04 14:45:00,6.0,3.0,5.0,1.0
1,2024-01-04 15:00:00,3.0,4.0,10.0,4.0
1,2024-01-04 15:15:00,1.0,2.0,7.0,5.0
1,2024-01-04 15:30:00,4.0,3.0,18.0,4.0
1,2024-01-04 15:45:00,5.0,3.0,21.0,2.0
1,2024-01-04 16:00:00,2.0,5.0,12.0,2.0
1,2024-01-04 16:15:00,1.0,2.0,20.0,2.0
1,2024-01-04 16:30:00,3.0,2.0,19.0,2.0
1,2024-01-04 16:45:00,2.0,5.0,15.0,3.0
1,2024-01-04 17:00:00,3.0,2.0,17.0,2.0
1,2024-01-04 17:15:00,1.0,5.0,11.0,5.0
1,2024-01-04 17:30:00,5.0,3.0,21.0,5.0
1,2024-01-04 17:45:00,4.0,4.0,20.0,4.0
1,2024-01-04 18:00:00,5.0,2.0,24.0,5.0
1,2024-01-04 18:15:00,1.0,2.0,22.0,6.0
1,2024-01-04 18:30:00,3.0,2.0,20.0,1.0
1,2024-01-04 18:45:00,3.0,5.0,20.0,1.0
1,2024-01-04 19:00:00,3.0,3.0,17.0,3.0
1,2024-01-04 19:15:00,4.0,3.0,11.0,2.0
1,2024-01-04 19:30:00,3.0,3.0,19.0,5.0
1,2024-01-04 19:45:00,4.0,4.0,21.0,4.0
1,2024-01-04 20:00:00,5.0,4.0,25.0,4.0
1,2024-01-04 20:15:00,2.0,2.0,20.0,2.0
1,2024-01-04 20:30:00,5.0,1.0,16.0,3.0
1,2024-01-04 20:45:00,4.0,3.0,8.0,5.0
1,2024-01-04 21:00:00,2.0,4.0,20.0,2.0
1,2024-01-04 21:15:00,2.0,2.0,15.0,3.0
1,2024-01-04 21:30:00,4.0,3.0,19.0,4.0
1,2024-01-04 21:45:00,3.0,4.0,20.0,3.0
1,2024-01-04 22:00:00,3.0,3.0,14.0,4.0
1,2024-01-04 22:15:00,3.0,4.0,10.0,0.0
1,2024-01-04 22:30:00,5.0,1.0,14.0,3.0
1,2024-01-04 22:45:00,2.0,4.0,14.0,5.0
1,2024-01-04 23:00:00,5.0,1.0,18.0,2.0
1,2024-01-04 23:15:00,3.0,2.0,11.0,4.0
1,2024-01-04 23:30:00,1.0,4.0,12.0,3.0
1,2024-01-04 23:45:00,4.0,3.0,9.0,5.0
1,2024-01-05 00:00:00,4.0,3.0,10.0,6.0
1,2024-01-05 00:15:00,4.0,3.0,9.0,4.0
1,2024-01-05 00:30:00,2.0,3.0,12.0,3.0
1,2024-01-05 00:45:00,2.0,3.0,9.0,1.0
1,2024-01-05 01:00:00,2.0,2.0,7.0,3.0
1,2024-01-05 01:15:00,4.0,2.0,3.0,5.0
1,2024-01-05 01:30:00,2.0,1.0,8.0,4.0
1,2024-01-05 01:45:00,3.0,3.0,8.0,3.0
1,2024-01-05 02:00:00,4.0,4.0,12.0,2.0
1,2024-01-05 02:15:00,3.0,3.0,7.0,4.0
1,2024-01-05 02:30:00,5.0,2.0,13.0,3.0
1,2024-01-05 02:45:00,3.0,4.0,7.0,2.0
1,2024-01-05 03:00:00,4.0,5.0,3.0,6.0
1,2024-01-05 03:15:00,4.0,4.0,2.0,5.0
1,2024-01-05 03:30:00,2.0,2.0,0.0,3.0
1,2024-01-05 03:45:00,5.0,4.0,3.0,5.0
1,2024-01-05 04:00:00,2.0,4.0,4.0,3.0
1,2024-01-05 04:15:00,1.0,4.0,6.0,2.0
1,2024-01-05 04:30:00,4.0,4.0,4.0,5.0
1,2024-01-05 04:45:00,3.0,4.0,4.0,3.0
1,2024-01-05 05:00:00,5.0,3.0,5.0,4.0
1,2024-01-05 05:15:00,2.0,5.0,2.0,4.0
1,2024-01-05 05:30:00,3.0,5.0,3.0,6.0
1,2024-01-05 05:45:00,3.0,3.0,2.0,5.0
1,2024-01-05 06:00:00,5.0,3.0,3.0,2.0
1,2024-01-05 06:15:00,5.0,1.0,5.0,5.0
1,2024-01-05 06:30:00,3.0,3.0,2.0,5.0
1,2024-01-05 06:45:00,5.0,3.0,1.0,2.0
1,2024-01-05 07:00:00,1.0,2.0,6.0,2.0
1,2024-01-05 07:15:00,5.0,2.0,4.0,1.0
1,2024-01-05 07:30:00,1.0,2.0,3.0,2.0
1,2024-01-05 07:45:00,5.0,3.0,2.0,3.0
1,2024-01-05 08:00:00,3.0,4.0,3.0,2.0
1,2024-01-05 08:15:00,3.0,3.0,4.0,2.0
1,2024-01-05 08:30:00,3.0,4.0,5.0,6.0
1,2024-01-05 08:45:00,2.0,6.0,4.0,2.0
1,2024-01-05 09:00:00,3.0,3.0,2.0,3.0
1,2024-01-05 09:15:00,3.0,4.0,2.0,2.0
1,2024-01-05 09:30:00,3.0,2.0,4.0,1.0
1,2024-01-05 09:45:00,1.0,3.0,3.0,2.0
1,2024-01-05 10:00:00,5.0,6.0,4.0,1.0
1,2024-01-05 10:15:00,4.0,4.0,2.0,2.0
1,2024-01-05 10:30:00,2.0,4.0,3.0,1.0
1,2024-01-05 10:45:00,6.0,4.0,4.0,3.0
1,2024-01-05 11:00:00,3.0,3.0,3.0,4.0
1,2024-01-05 11:15:00,2.0,3.0,3.0,5.0
1,2024-01-05 11:30:00,4.0,3.0,4.0,3.0
1,2024-01-05 11:45:00,2.0,3.0,2.0,4.0
1,2024-01-05 12:00:00,3.0,3.0,3.0,4.0
1,2024-01-05 12:15:00,4.0,3.0,5.0,4.0
1,2024-01-05 12:30:00,1.0,5.0,2.0,3.0
1,2024-01-05 12:45:00,0.0,4.0,0.0,2.0
1,2024-01-05 13:00:00,4.0,2.0,2.0,3.0
1,2024-01-05 13:15:00,4.0,0.0,3.0,4.0
1,2024-01-05 13:30:00,1.0,3.0,5.0,0.0
1,2024-01-05 13:45:00,1.0,2.0,2.0,3.0
1,2024-01-05 14:00:00,2.0,1.0,1.0,2.0
1,2024-01-05 14:15:00,2.0,3.0,3.0,3.0
1,2024-01-05 14:30:00,2.0,3.0,6.0,5.0
1,2024-01-05 14:45:00,5.0,0.0,6.0,1.0
1,2024-01-05 15:00:00,2.0,0.0,2.0,2.0
1,2024-01-05 15:15:00,4.0,3.0,2.0,2.0
1,2024-01-05 15:30:00,6.0,-1.0,4.0,5.0
1,2024-01-05 15:45:00,1.0,3.0,4.0,5.0
1,2024-01-05 16:00:00,5.0,3.0,3.0,2.0
1,2024-01-05 16:15:00,3.0,4.0,5.0,3.0
1,2024-01-05 16:30:00,4.0,1.0,0.0,2.0
1,2024-01-05 16:45:00,2.0,5.0,2.0,3.0
1,2024-01-05 17:00:00,3.0,3.0,2.0,4.0
1,2024-01-05 17:15:00,3.0,2.0,4.0,3.0
1,2024-01-05 17:30:00,2.0,0.0,4.0,3.0
1,2024-01-05 17:45:00,2.0,3.0,4.0,1.0
1,2024-01-05 18:00:00,2.0,2.0,5.0,3.0
1,2024-01-05 18:15:00,2.0,3.0,2.0,1.0
1,2024-01-05 18:30:00,3.0,3.0,4.0,2.0
1,2024-01-05 18:45:00,4.0,4.0,3.0,2.0
1,2024-01-05 19:00:00,5.0,3.0,4.0,4.0
1,2024-01-05 19:15:00,4.0,3.0,2.0,1.0
1,2024-01-05 19:30:00,3.0,2.0,1.0,2.0
1,2024-01-05 19:45:00,5.0,3.0,2.0,1.0
1,2024-01-05 20:00:00,5.0,2.0,3.0,4.0
1,2024-01-05 20:15:00,4.0,3.0,2.0,5.0
1,2024-01-05 20:30:00,3.0,4.0,2.0,5.0
1,2024-01-05 20:45:00,2.0,5.0,4.0,2.0
1,2024-01-05 21:00:00,4.0,3.0,3.0,4.0
1,2024-01-05 21:15:00,5.0,2.0,6.0,2.0
1,2024-01-05 21:30:00,1.0,3.0,4.0,3.0
1,2024-01-05 21:45:00,5.0,3.0,4.0,5.0
1,2024-01-05 22:00:00,2.0,0.0,5.0,5.0
1,2024-01-05 22:15:00,1.0,2.0,1.0,4.0
1,2024-01-05 22:30:00,1.0,4.0,1.0,3.0
1,2024-01-05 22:45:00,2.0,2.0,2.0,5.0
1,2024-01-05 23:00:00,5.0,3.0,5.0,2.0
1,2024-01-05 23:15:00,3.0,2.0,5.0,5.0
1,2024-01-05 23:30:00,4.0,6.0,2.0,1.0
1,2024-01-05 23:45:00,4.0,3.0,3.0,1.0
1,2024-01-06 00:00:00,3.0,5.0,7.0,3.0
1,2024-01-06 00:15:00,2.0,5.0,2.0,5.0
1,2024-01-06 00:30:00,3.0,1.0,5.0,5.0
1,2024-01-06 00:45:00,3.0,4.0,2.0,4.0
1,2024-01-06 01:00:00,2.0,3.0,2.0,3.0
1,2024-01-06 01:15:00,0.0,2.0,1.0,3.0
1,2024-01-06 01:30:00,4.0,3.0,6.0,2.0
1,2024-01-06 01:45:00,1.0,3.0,0.0,2.0
1,2024-01-06 02:00:00,1.0,1.0,3.0,1.0
1,2024-01-06 02:15:00,3.0,4.0,3.0,1.0
1,2024-01-06 02:30:00,0.0,1.0,4.0,4.0
1,2024-01-06 02:45:00,4.0,2.0,2.0,5.0
1,2024-01-06 03:00:00,2.0,3.0,12.0,2.0
1,2024-01-06 03:15:00,0.0,3.0,14.0,4.0
1,2024-01-06 03:30:00,1.0,3.0,9.0,2.0
1,2024-01-06 03:45:00,3.0,3.0,8.0,2.0
1,2024-01-06 04:00:00,3.0,2.0,13.0,0.0
1,2024-01-06 04:15:00,7.0,1.0,12.0,5.0
1,2024-01-06 04:30:00,2.0,2.0,7.0,2.0
1,2024-01-06 04:45:00,3.0,4.0,5.0,3.0
1,2024-01-06 05:00:00,5.0,4.0,5.0,5.0
1,2024-01-06 05:15:00,5.0,3.0,4.0,3.0
1,2024-01-06 05:30:00,4.0,0.0,2.0,4.0
1,2024-01-06 05:45:00,6.0,1.0,3.0,3.0
1,2024-01-06 06:00:00,3.0,3.0,7.0,2.0
1,2024-01-06 06:15:00,0.0,1.0,3.0,3.0
1,2024-01-06 06:30:00,4.0,2.0,1.0,4.0
1,2024-01-06 06:45:00,3.0,4.0,4.0,0.0
1,2024-01-06 07:00:00,5.0,2.0,3.0,4.0
1,2024-01-06 07:15:00,2.0,2.0,6.0,2.0
1,2024-01-06 07:30:00,4.0,2.0,6.0,5.0
1,2024-01-06 07:45:00,4.0,-1.0,2.0,3.0
1,2024-01-06 08:00:00,5.0,3.0,4.0,2.0
1,2024-01-06 08:15:00,0.0,2.0,4.0,4.0
1,2024-01-06 08:30:00,6.0,3.0,6.0,3.0
1,2024-01-06 08:45:00,4.0,2.0,5.0,3.0
1,2024-01-06 09:00:00,4.0,3.0,4.0,3.0
1,2024-01-06 09:15:00,2.0,5.0,2.0,4.0
1,2024-01-06 09:30:00,4.0,3.0,3.0,4.0
1,2024-01-06 09:45:00,6.0,4.0,2.0,3.0
1,2024-01-06 10:00:00,4.0,3.0,3.0,0.0
1,2024-01-06 10:15:00,2.0,3.0,4.0,3.0
1,2024-01-06 10:30:00,1.0,3.0,4.0,3.0
1,2024-01-06 10:45:00,2.0,2.0,5.0,4.0
1,2024-01-06 11:00:00,2.0,5.0,4.0,5.0
1,2024-01-06 11:15:00,-1.0,4.0,5.0,2.0
1,2024-01-06 11:30:00,4.0,4.0,5.0,5.0
1,2024-01-06 11:45:00,2.0,1.0,7.0,1.0
1,2024-01-06 12:00:00,2.0,6.0,11.0,1.0
1,2024-01-06 12:15:00,5.0,3.0,5.0,5.0
1,2024-01-06 12:30:00,3.0,4.0,9.0,1.0
1,2024-01-06 12:45:00,1.0,2.0,16.0,2.0
1,2024-01-06 13:00:00,3.0,3.0,17.0,4.0
1,2024-01-06 13:15:00,2.0,2.0,31.0,2.0
1,2024-01-06 13:30:00,2.0,0.0,35.0,4.0
1,2024-01-06 13:45:00,3.0,2.0,38.0,3.0
1,2024-01-06 14:00:00,3.0,2.0,53.0,9.0
1,2024-01-06 14:15:00,188.0,1.0,67.0,7.0
1,2024-01-06 14:30:00,4.0,4.0,69.0,6.0
1,2024-01-06 14:45:00,62.0,101.0,64.0,14.0
1,2024-01-06 15:00:00,1.0,4.0,71.0,16.0
1,2024-01-06 15:15:00,3.0,4.0,89.0,14.0
1,2024-01-06 15:30:00,248.0,104.0,93.0,14.0
1,2024-01-06 15:45:00,362.0,104.0,95.0,16.0
1,2024-01-06 16:00:00,129.0,4.0,97.0,27.0
1,2024-01-06 16:15:00,2.0,5.0,107.0,20.0
1,2024-01-06 16:30:00,2.0,1.0,114.0,23.0
1,2024-01-06 16:45:00,3.0,1.0,104.0,22.0
1,2024-01-06 17:00:00,0.0,2.0,110.0,23.0
1,2024-01-06 17:15:00,258.0,101.0,116.0,23.0
1,2024-01-06 17:30:00,296.0,104.0,112.0,13.0
1,2024-01-06 17:45:00,3.0,3.0,105.0,20.0
1,2024-01-06 18:00:00,4.0,1.0,111.0,24.0
1,2024-01-06 18:15:00,6.0,1.0,125.0,23.0
1,2024-01-06 18:30:00,190.0,4.0,130.0,32.0
1,2024-01-06 18:45:00,3.0,4.0,101.0,19.0
1,2024-01-06 19:00:00,234.0,105.0,120.0,15.0
1,2024-01-06 19:15:00,203.0,104.0,112.0,28.0
1,2024-01-06 19:30:00,313.0,3.0,107.0,21.0
1,2024-01-06 19:45:00,5.0,4.0,95.0,22.0
1,2024-01-06 20:00:00,3.0,2.0,106.0,20.0
1,2024-01-06 20:15:00,1.0,5.0,101.0,21.0
1,2024-01-06 20:30:00,4.0,2.0,94.0,29.0
1,2024-01-06 20:45:00,3.0,1.0,103.0,35.0
1,2024-01-06 21:00:00,3.0,4.0,83.0,20.0
1,2024-01-06 21:15:00,2.0,6.0,90.0,28.0
1,2024-01-06 21:30:00,5.0,4.0,87.0,30.0
1,2024-01-06 21:45:00,2.0,2.0,104.0,20.0
1,2024-01-06 22:00:00,5.0,2.0,97.0,19.0
1,2024-01-06 22:15:00,1938.0,103.0,76.0,22.0
1,2024-01-06 22:30:00,4.0,4.0,76.0,11.0
1,2024-01-06 22:45:00,3.0,5.0,76.0,5.0
1,2024-01-06 23:00:00,5.0,4.0,80.0,9.0
1,2024-01-06 23:15:00,5.0,4.0,82.0,9.0
1,2024-01-06 23:30:00,2.0,2.0,58.0,7.0
1,2024-01-06 23:45:00,2.0,4.0,59.0,7.0
1,2024-01-07 00:00:00,2.0,6.0,49.0,4.0
1,2024-01-07 00:15:00,3.0,5.0,56.0,2.0
1,2024-01-07 00:30:00,2.0,4.0,62.0,4.0
1,2024-01-07 00:45:00,2.0,4.0,49.0,4.0
1,2024-01-07 01:00:00,4.0,2.0,31.0,1.0
1,2024-01-07 01:15:00,2.0,4.0,46.0,3.0
1,2024-01-07 01:30:00,2.0,3.0,25.0,3.0
1,2024-01-07 01:45:00,2.0,1.0,27.0,6.0
1,2024-01-07 02:00:00,1.0,4.0,22.0,4.0
1,2024-01-07 02:15:00,3.0,4.0,21.0,0.0
1,2024-01-07 02:30:00,3.0,3.0,18.0,2.0
1,2024-01-07 02:45:00,4.0,3.0,17.0,3.0
1,2024-01-07 03:00:00,1.0,1.0,15.0,4.0
1,2024-01-07 03:15:00,3.0,3.0,14.0,0.0
1,2024-01-07 03:30:00,2.0,3.0,6.0,3.0
1,2024-01-07 03:45:00,4.0,5.0,10.0,1.0
1,2024-01-07 04:00:00,3.0,3.0,12.0,4.0
1,2024-01-07 04:15:00,2.0,4.0,5.0,1.0
1,2024-01-07 04:30:00,3.0,2.0,12.0,4.0
1,2024-01-07 04:45:00,2.0,4.0,13.0,6.0
1,2024-01-07 05:00:00,3.0,4.0,6.0,5.0
1,2024-01-07 05:15:00,1.0,3.0,9.0,3.0
1,2024-01-07 05:30:00,2.0,4.0,10.0,4.0
1,2024-01-07 05:45:00,3.0,4.0,6.0,4.0
1,2024-01-07 06:00:00,4.0,4.0,5.0,4.0
1,2024-01-07 06:15:00,5.0,2.0,6.0,3.0
1,2024-01-07 06:30:00,5.0,5.0,4.0,2.0
1,2024-01-07 06:45:00,3.0,2.0,8.0,1.0
1,2024-01-07 07:00:00,3.0,3.0,3.0,2.0
1,2024-01-07 07:15:00,2.0,4.0,7.0,3.0
1,2024-01-07 07:30:00,5.0,2.0,3.0,3.0
1,2024-01-07 07:45:00,4.0,4.0,4.0,1.0
1,2024-01-07 08:00:00,2.0,4.0,9.0,3.0
1,2024-01-07 08:15:00,3.0,4.0,2.0,5.0
1,2024-01-07 08:30:00,2.0,3.0,4.0,3.0
1,2024-01-07 08:45:00,3.0,2.0,7.0,2.0
1,2024-01-07 09:00:00,3.0,3.0,3.0,3.0
1,2024-01-07 09:15:00,2.0,2.0,3.0,4.0
1,2024-01-07 09:30:00,2.0,3.0,4.0,1.0
1,2024-01-07 09:45:00,5.0,3.0,7.0,4.0
1,2024-01-07 10:00:00,1.0,4.0,3.0,2.0
1,2024-01-07 10:15:00,5.0,6.0,6.0,3.0
1,2024-01-07 10:30:00,1.0,0.0,6.0,3.0
1,2024-01-07 10:45:00,4.0,4.0,3.0,5.0
1,2024-01-07 11:00:00,6.0,3.0,3.0,2.0
1,2024-01-07 11:15:00,4.0,0.0,5.0,1.0
1,2024-01-07 11:30:00,1.0,2.0,10.0,3.0
1,2024-01-07 11:45:00,3.0,3.0,9.0,2.0
1,2024-01-07 12:00:00,3.0,2.0,10.0,3.0
1,2024-01-07 12:15:00,4.0,3.0,9.0,5.0
1,2024-01-07 12:30:00,3.0,2.0,9.0,2.0
1,2024-01-07 12:45:00,4.0,3.0,15.0,4.0
1,2024-01-07 13:00:00,3.0,4.0,24.0,4.0
1,2024-01-07 13:15:00,2.0,2.0,26.0,5.0
1,2024-01-07 13:30:00,2.0,5.0,28.0,3.0
1,2024-01-07 13:45:00,2.0,3.0,45.0,6.0
1,2024-01-07 14:00:00,7.0,3.0,65.0,7.0
1,2024-01-07 14:15:00,4.0,4.0,49.0,9.0
1,2024-01-07 14:30:00,347.0,3.0,53.0,17.0
1,2024-01-07 14:45:00,4.0,2.0,57.0,11.0
1,2024-01-07 15:00:00,5.0,3.0,60.0,15.0
1,2024-01-07 15:15:00,75.0,2.0,70.0,16.0
1,2024-01-07 15:30:00,-1.0,3.0,59.0,18.0
1,2024-01-07 15:45:00,513.0,104.0,86.0,25.0
1,2024-01-07 16:00:00,2.0,3.0,76.0,24.0
