queue,datetime,target,covariate1,covariate2,covariate3
1,2023-12-21 04:15:00,3.0,2.0,2.0,4.0
1,2023-12-21 04:30:00,0.0,-1.0,5.0,3.0
1,2023-12-21 04:45:00,2.0,4.0,4.0,1.0
1,2023-12-21 05:00:00,4.0,1.0,3.0,3.0
1,2023-12-21 05:15:00,5.0,1.0,4.0,4.0
1,2023-12-21 05:30:00,1.0,4.0,4.0,3.0
1,2023-12-21 05:45:00,3.0,2.0,4.0,1.0
1,2023-12-21 06:00:00,2.0,2.0,4.0,4.0
1,2023-12-21 06:15:00,5.0,2.0,3.0,2.0
1,2023-12-21 06:30:00,4.0,3.0,5.0,3.0
1,2023-12-21 06:45:00,5.0,2.0,4.0,1.0
1,2023-12-21 07:00:00,5.0,2.0,3.0,3.0
1,2023-12-21 07:15:00,5.0,4.0,5.0,5.0
1,2023-12-21 07:30:00,2.0,4.0,5.0,1.0
1,2023-12-21 07:45:00,1.0,2.0,3.0,2.0
1,2023-12-21 08:00:00,1.0,2.0,4.0,0.0
1,2023-12-21 08:15:00,4.0,3.0,5.0,3.0
1,2023-12-21 08:30:00,2.0,3.0,6.0,4.0
1,2023-12-21 08:45:00,5.0,3.0,4.0,2.0
1,2023-12-21 09:00:00,4.0,2.0,1.0,2.0
1,2023-12-21 09:15:00,3.0,3.0,4.0,2.0
1,2023-12-21 09:30:00,5.0,1.0,4.0,4.0
1,2023-12-21 09:45:00,4.0,1.0,3.0,4.0
1,2023-12-21 10:00:00,6.0,3.0,1.0,0.0
1,2023-12-21 10:15:00,3.0,1.0,0.0,2.0
1,2023-12-21 10:30:00,6.0,3.0,1.0,3.0
1,2023-12-21 10:45:00,3.0,4.0,3.0,3.0
1,2023-12-21 11:00:00,0.0,1.0,4.0,3.0
1,2023-12-21 11:15:00,1.0,1.0,1.0,4.0
1,2023-12-21 11:30:00,4.0,3.0,2.0,2.0
1,2023-12-21 11:45:00,2.0,2.0,3.0,2.0
1,2023-12-21 12:00:00,2.0,0.0,3.0,0.0
1,2023-12-21 12:15:00,-1.0,4.0,1.0,4.0
1,2023-12-21 12:30:00,5.0,4.0,1.0,1.0
1,2023-12-21 12:45:00,4.0,4.0,4.0,3.0
1,2023-12-21 13:00:00,4.0,3.0,3.0,3.0
1,2023-12-21 13:15:00,2.0,3.0,3.0,4.0
1,2023-12-21 13:30:00,2.0,2.0,2.0,4.0
1,2023-12-21 13:45:00,6.0,3.0,3.0,5.0
1,2023-12-21 14:00:00,4.0,5.0,3.0,3.0
1,2023-12-21 14:15:00,4.0,5.0,2.0,3.0
1,2023-12-21 14:30:00,4.0,4.0,2.0,4.0
1,2023-12-21 14:45:00,3.0,3.0,4.0,3.0
1,2023-12-21 15:00:00,5.0,3.0,4.0,3.0
1,2023-12-21 15:15:00,1.0,6.0,1.0,3.0
1,2023-12-21 15:30:00,2.0,3.0,3.0,1.0
1,2023-12-21 15:45:00,4.0,2.0,1.0,4.0
1,2023-12-21 16:00:00,0.0,3.0,3.0,4.0
1,2023-12-21 16:15:00,2.0,4.0,2.0,5.0
1,2023-12-21 16:30:00,4.0,3.0,5.0,3.0
1,2023-12-21 16:45:00,5.0,3.0,3.0,5.0
1,2023-12-21 17:00:00,4.0,4.0,1.0,3.0
1,2023-12-21 17:15:00,2.0,4.0,2.0,3.0
1,2023-12-21 17:30:00,2.0,2.0,3.0,5.0
1,2023-12-21 17:45:00,0.0,2.0,4.0,1.0
1,2023-12-21 18:00:00,4.0,3.0,5.0,4.0
1,2023-12-21 18:15:00,5.0,2.0,4.0,3.0
1,2023-12-21 18:30:00,4.0,4.0,2.0,3.0
1,2023-12-21 18:45:00,4.0,3.0,4.0,4.0
1,2023-12-21 19:00:00,2.0,3.0,2.0,2.0
1,2023-12-21 19:15:00,4.0,2.0,2.0,2.0
1,2023-12-21 19:30:00,1.0,6.0,0.0,5.0
1,2023-12-21 19:45:00,0.0,1.0,2.0,4.0
1,2023-12-21 20:00:00,4.0,4.0,2.0,3.0
1,2023-12-21 20:15:00,5.0,4.0,2.0,4.0
1,2023-12-21 20:30:00,4.0,3.0,3.0,4.0
1,2023-12-21 20:45:00,1.0,5.0,3.0,4.0
1,2023-12-21 21:00:00,1.0,0.0,2.0,3.0
1,2023-12-21 21:15:00,5.0,3.0,2.0,2.0
1,2023-12-21 21:30:00,2.0,7.0,3.0,5.0
1,2023-12-21 21:45:00,6.0,5.0,4.0,3.0
1,2023-12-21 22:00:00,1.0,2.0,3.0,2.0
1,2023-12-21 22:15:00,3.0,5.0,5.0,0.0
1,2023-12-21 22:30:00,3.0,3.0,1.0,3.0
1,2023-12-21 22:45:00,3.0,2.0,2.0,3.0
1,2023-12-21 23:00:00,2.0,2.0,2.0,3.0
1,2023-12-21 23:15:00,4.0,4.0,5.0,3.0
1,2023-12-21 23:30:00,1.0,3.0,4.0,1.0
1,2023-12-21 23:45:00,4.0,4.0,4.0,3.0
1,2023-12-22 00:00:00,1.0,4.0,7.0,3.0
1,2023-12-22 00:15:00,4.0,3.0,1.0,2.0
1,2023-12-22 00:30:00,4.0,3.0,3.0,5.0
1,2023-12-22 00:45:00,2.0,1.0,5.0,3.0
1,2023-12-22 01:00:00,4.0,3.0,3.0,3.0
1,2023-12-22 01:15:00,-1.0,3.0,3.0,5.0
1,2023-12-22 01:30:00,3.0,3.0,4.0,4.0
1,2023-12-22 01:45:00,3.0,6.0,6.0,2.0
1,2023-12-22 02:00:00,4.0,2.0,3.0,4.0
1,2023-12-22 02:15:00,3.0,1.0,3.0,3.0
1,2023-12-22 02:30:00,1.0,6.0,1.0,3.0
1,2023-12-22 02:45:00,3.0,4.0,1.0,2.0
1,2023-12-22 03:00:00,1.0,4.0,4.0,2.0
1,2023-12-22 03:15:00,2.0,2.0,3.0,5.0
1,2023-12-22 03:30:00,4.0,0.0,5.0,2.0
1,2023-12-22 03:45:00,0.0,2.0,3.0,5.0
1,2023-12-22 04:00:00,3.0,4.0,0.0,6.0
1,2023-12-22 04:15:00,7.0,3.0,1.0,3.0
1,2023-12-22 04:30:00,1.0,4.0,2.0,4.0
1,2023-12-22 04:45:00,3.0,7.0,2.0,1.0
1,2023-12-22 05:00:00,2.0,3.0,5.0,3.0
1,2023-12-22 05:15:00,3.0,4.0,3.0,4.0
1,2023-12-22 05:30:00,4.0,3.0,2.0,4.0
1,2023-12-22 05:45:00,2.0,3.0,5.0,6.0
1,2023-12-22 06:00:00,6.0,2.0,3.0,3.0
1,2023-12-22 06:15:00,2.0,2.0,4.0,3.0
1,2023-12-22 06:30:00,3.0,0.0,3.0,3.0
1,2023-12-22 06:45:00,4.0,2.0,2.0,2.0
1,2023-12-22 07:00:00,7.0,3.0,3.0,3.0
1,2023-12-22 07:15:00,3.0,2.0,2.0,4.0
1,2023-12-22 07:30:00,3.0,4.0,3.0,4.0
1,2023-12-22 07:45:00,1.0,2.0,5.0,4.0
1,2023-12-22 08:00:00,3.0,3.0,3.0,5.0
1,2023-12-22 08:15:00,1.0,2.0,2.0,2.0
1,2023-12-22 08:30:00,4.0,3.0,2.0,5.0
1,2023-12-22 08:45:00,5.0,2.0,2.0,5.0
1,2023-12-22 09:00:00,7.0,3.0,3.0,3.0
1,2023-12-22 09:15:00,5.0,3.0,2.0,4.0
1,2023-12-22 09:30:00,4.0,0.0,4.0,1.0
1,2023-12-22 09:45:00,3.0,2.0,3.0,2.0
1,2023-12-22 10:00:00,3.0,2.0,3.0,2.0
1,2023-12-22 10:15:00,3.0,3.0,5.0,3.0
1,2023-12-22 10:30:00,2.0,6.0,3.0,2.0
1,2023-12-22 10:45:00,4.0,5.0,4.0,4.0
1,2023-12-22 11:00:00,2.0,3.0,1.0,5.0
1,2023-12-22 11:15:00,4.0,2.0,2.0,4.0
1,2023-12-22 11:30:00,5.0,1.0,3.0,1.0
1,2023-12-22 11:45:00,5.0,5.0,4.0,0.0
1,2023-12-22 12:00:00,3.0,0.0,1.0,3.0
1,2023-12-22 12:15:00,3.0,4.0,3.0,2.0
1,2023-12-22 12:30:00,6.0,3.0,4.0,3.0
1,2023-12-22 12:45:00,3.0,5.0,2.0,2.0
1,2023-12-22 13:00:00,1.0,363.0,531.0,26.0
1,2023-12-22 13:15:00,3.0,361.0,532.0,23.0
1,2023-12-22 13:30:00,2.0,4.0,903.0,37.0
1,2023-12-22 13:45:00,5.0,3.0,899.0,38.0
1,2023-12-22 14:00:00,3.0,313.0,1095.0,54.0
1,2023-12-22 14:15:00,4.0,314.0,1095.0,51.0
1,2023-12-22 14:30:00,4.0,177.0,1035.0,52.0
1,2023-12-22 14:45:00,2.0,182.0,1035.0,51.0
1,2023-12-22 15:00:00,2.0,203.0,1076.0,48.0
1,2023-12-22 15:15:00,5.0,205.0,1077.0,47.0
1,2023-12-22 15:30:00,3.0,208.0,875.0,45.0
1,2023-12-22 15:45:00,4.0,205.0,872.0,50.0
1,2023-12-22 16:00:00,3.0,159.0,829.0,55.0
1,2023-12-22 16:15:00,2.0,160.0,829.0,52.0
1,2023-12-22 16:30:00,3.0,185.0,920.0,54.0
1,2023-12-22 16:45:00,2.0,181.0,920.0,53.0
1,2023-12-22 17:00:00,3.0,133.0,847.0,54.0
1,2023-12-22 17:15:00,4.0,133.0,844.0,52.0
1,2023-12-22 17:30:00,3.0,182.0,905.0,46.0
1,2023-12-22 17:45:00,7.0,184.0,904.0,46.0
1,2023-12-22 18:00:00,4.0,183.0,850.0,35.0
1,2023-12-22 18:15:00,3.0,183.0,850.0,36.0
1,2023-12-22 18:30:00,3.0,2.0,862.0,49.0
1,2023-12-22 18:45:00,2.0,3.0,862.0,50.0
1,2023-12-22 19:00:00,5.0,5.0,756.0,45.0
1,2023-12-22 19:15:00,5.0,1.0,758.0,45.0
1,2023-12-22 19:30:00,4.0,3.0,867.0,38.0
1,2023-12-22 19:45:00,3.0,4.0,865.0,36.0
1,2023-12-22 20:00:00,4.0,6.0,869.0,45.0
1,2023-12-22 20:15:00,0.0,1.0,873.0,43.0
1,2023-12-22 20:30:00,1.0,187.0,739.0,38.0
1,2023-12-22 20:45:00,3.0,186.0,737.0,36.0
1,2023-12-22 21:00:00,4.0,1.0,882.0,61.0
1,2023-12-22 21:15:00,3.0,4.0,884.0,61.0
1,2023-12-22 21:30:00,5.0,3.0,1023.0,51.0
1,2023-12-22 21:45:00,6.0,2.0,1022.0,51.0
1,2023-12-22 22:00:00,4.0,275.0,655.0,35.0
1,2023-12-22 22:15:00,3.0,274.0,657.0,34.0
1,2023-12-22 22:30:00,3.0,323.0,794.0,24.0
1,2023-12-22 22:45:00,4.0,324.0,796.0,22.0
1,2023-12-22 23:00:00,1.0,339.0,977.0,20.0
1,2023-12-22 23:15:00,1.0,335.0,975.0,22.0
1,2023-12-22 23:30:00,4.0,384.0,748.0,23.0
1,2023-12-22 23:45:00,3.0,385.0,749.0,21.0
1,2023-12-23 00:00:00,6.0,3.0,1240.0,18.0
1,2023-12-23 00:15:00,2.0,3.0,1242.0,17.0
1,2023-12-23 00:30:00,2.0,3.0,1127.0,10.0
1,2023-12-23 00:45:00,1.0,3.0,1127.0,10.0
1,2023-12-23 01:00:00,4.0,3.0,370.0,6.0
1,2023-12-23 01:15:00,3.0,5.0,367.0,6.0
1,2023-12-23 01:30:00,3.0,2.0,3.0,4.0
1,2023-12-23 01:45:00,2.0,3.0,5.0,3.0
1,2023-12-23 02:00:00,3.0,4.0,4.0,4.0
1,2023-12-23 02:15:00,2.0,3.0,5.0,3.0
1,2023-12-23 02:30:00,0.0,3.0,4.0,2.0
1,2023-12-23 02:45:00,3.0,5.0,3.0,5.0
1,2023-12-23 03:00:00,1.0,3.0,2.0,4.0
1,2023-12-23 03:15:00,3.0,3.0,4.0,4.0
1,2023-12-23 03:30:00,3.0,7.0,6.0,4.0
1,2023-12-23 03:45:00,3.0,5.0,2.0,1.0
1,2023-12-23 04:00:00,4.0,4.0,3.0,2.0
1,2023-12-23 04:15:00,1.0,2.0,3.0,5.0
1,2023-12-23 04:30:00,2.0,4.0,3.0,4.0
1,2023-12-23 04:45:00,3.0,5.0,5.0,1.0
1,2023-12-23 05:00:00,6.0,1.0,3.0,5.0
1,2023-12-23 05:15:00,4.0,3.0,4.0,2.0
1,2023-12-23 05:30:00,3.0,3.0,4.0,3.0
1,2023-12-23 05:45:00,4.0,2.0,4.0,2.0
1,2023-12-23 06:00:00,2.0,3.0,4.0,3.0
1,2023-12-23 06:15:00,4.0,5.0,3.0,4.0
1,2023-12-23 06:30:00,3.0,3.0,4.0,1.0
1,2023-12-23 06:45:00,3.0,0.0,4.0,1.0
1,2023-12-23 07:00:00,3.0,3.0,1.0,5.0
1,2023-12-23 07:15:00,1.0,4.0,3.0,4.0
1,2023-12-23 07:30:00,0.0,6.0,4.0,1.0
1,2023-12-23 07:45:00,5.0,3.0,4.0,4.0
1,2023-12-23 08:00:00,0.0,4.0,4.0,2.0
1,2023-12-23 08:15:00,4.0,3.0,3.0,2.0
1,2023-12-23 08:30:00,5.0,3.0,3.0,2.0
1,2023-12-23 08:45:00,1.0,4.0,7.0,5.0
1,2023-12-23 09:00:00,4.0,5.0,3.0,2.0
1,2023-12-23 09:15:00,3.0,2.0,2.0,3.0
1,2023-12-23 09:30:00,4.0,2.0,2.0,1.0
1,2023-12-23 09:45:00,2.0,3.0,4.0,3.0
1,2023-12-23 10:00:00,2.0,3.0,2.0,4.0
1,2023-12-23 10:15:00,4.0,2.0,3.0,3.0
1,2023-12-23 10:30:00,3.0,2.0,3.0,3.0
1,2023-12-23 10:45:00,3.0,4.0,3.0,2.0
1,2023-12-23 11:00:00,3.0,5.0,2.0,3.0
1,2023-12-23 11:15:00,4.0,5.0,1.0,2.0
1,2023-12-23 11:30:00,2.0,2.0,5.0,3.0
1,2023-12-23 11:45:00,3.0,4.0,5.0,3.0
1,2023-12-23 12:00:00,5.0,2.0,4.0,2.0
1,2023-12-23 12:15:00,3.0,4.0,2.0,3.0
1,2023-12-23 12:30:00,2.0,3.0,2.0,2.0
1,2023-12-23 12:45:00,3.0,3.0,3.0,4.0
1,2023-12-23 13:00:00,2.0,5.0,514.0,18.0
1,2023-12-23 13:15:00,3.0,3.0,516.0,20.0
1,2023-12-23 13:30:00,5.0,332.0,714.0,24.0
1,2023-12-23 13:45:00,3.0,333.0,713.0,24.0
1,2023-12-23 14:00:00,5.0,426.0,944.0,29.0
1,2023-12-23 14:15:00,3.0,425.0,944.0,26.0
1,2023-12-23 14:30:00,4.0,1.0,972.0,30.0
1,2023-12-23 14:45:00,4.0,4.0,974.0,29.0
1,2023-12-23 15:00:00,3.0,1.0,932.0,40.0
1,2023-12-23 15:15:00,4.0,3.0,935.0,39.0
1,2023-12-23 15:30:00,3.0,4.0,969.0,52.0
1,2023-12-23 15:45:00,5.0,4.0,967.0,51.0
1,2023-12-23 16:00:00,1.0,3.0,936.0,50.0
1,2023-12-23 16:15:00,4.0,2.0,938.0,49.0
1,2023-12-23 16:30:00,5.0,578.0,932.0,47.0
1,2023-12-23 16:45:00,1.0,574.0,931.0,48.0
1,2023-12-23 17:00:00,1.0,757.0,1002.0,54.0
1,2023-12-23 17:15:00,4.0,755.0,1003.0,55.0
1,2023-12-23 17:30:00,4.0,439.0,908.0,47.0
1,2023-12-23 17:45:00,5.0,440.0,906.0,47.0
1,2023-12-23 18:00:00,2.0,139.0,859.0,44.0
1,2023-12-23 18:15:00,0.0,137.0,860.0,45.0
1,2023-12-23 18:30:00,2.0,230.0,822.0,53.0
1,2023-12-23 18:45:00,4.0,228.0,819.0,52.0
1,2023-12-23 19:00:00,1.0,618.0,764.0,43.0
1,2023-12-23 19:15:00,4.0,615.0,763.0,43.0
1,2023-12-23 19:30:00,4.0,468.0,790.0,50.0
1,2023-12-23 19:45:00,1.0,466.0,791.0,47.0
1,2023-12-23 20:00:00,3.0,303.0,780.0,34.0
1,2023-12-23 20:15:00,2.0,307.0,780.0,34.0
1,2023-12-23 20:30:00,5.0,488.0,749.0,41.0
1,2023-12-23 20:45:00,3.0,487.0,751.0,40.0
1,2023-12-23 21:00:00,1.0,318.0,854.0,36.0
1,2023-12-23 21:15:00,2.0,318.0,856.0,36.0
1,2023-12-23 21:30:00,1.0,359.0,906.0,29.0
1,2023-12-23 21:45:00,2.0,359.0,910.0,30.0
1,2023-12-23 22:00:00,5.0,458.0,859.0,26.0
1,2023-12-23 22:15:00,2.0,458.0,859.0,23.0
1,2023-12-23 22:30:00,3.0,0.0,872.0,16.0
1,2023-12-23 22:45:00,4.0,1.0,874.0,16.0
1,2023-12-23 23:00:00,2.0,5.0,933.0,14.0
1,2023-12-23 23:15:00,0.0,3.0,933.0,14.0
1,2023-12-23 23:30:00,3.0,3.0,717.0,16.0
1,2023-12-23 23:45:00,3.0,2.0,716.0,15.0
1,2023-12-24 00:00:00,1.0,2.0,1000.0,12.0
1,2023-12-24 00:15:00,2.0,5.0,997.0,11.0
1,2023-12-24 00:30:00,4.0,3.0,604.0,10.0
1,2023-12-24 00:45:00,3.0,3.0,606.0,7.0
1,2023-12-24 01:00:00,2.0,4.0,1352.0,4.0
1,2023-12-24 01:15:00,-1.0,1.0,1350.0,3.0
1,2023-12-24 01:30:00,4.0,2.0,2.0,2.0
1,2023-12-24 01:45:00,2.0,3.0,2.0,2.0
1,2023-12-24 02:00:00,6.0,2.0,2.0,2.0
1,2023-12-24 02:15:00,4.0,6.0,2.0,3.0
1,2023-12-24 02:30:00,2.0,2.0,5.0,5.0
1,2023-12-24 02:45:00,1.0,1.0,5.0,3.0
1,2023-12-24 03:00:00,2.0,2.0,5.0,2.0
1,2023-12-24 03:15:00,4.0,3.0,6.0,5.0
1,2023-12-24 03:30:00,3.0,4.0,3.0,5.0
1,2023-12-24 03:45:00,1.0,3.0,3.0,4.0
1,2023-12-24 04:00:00,3.0,4.0,1.0,5.0
1,2023-12-24 04:15:00,3.0,4.0,4.0,4.0
1,2023-12-24 04:30:00,3.0,3.0,5.0,0.0
1,2023-12-24 04:45:00,2.0,1.0,1.0,4.0
1,2023-12-24 05:00:00,1.0,4.0,1.0,5.0
1,2023-12-24 05:15:00,4.0,4.0,-1.0,4.0
1,2023-12-24 05:30:00,5.0,5.0,4.0,3.0
1,2023-12-24 05:45:00,4.0,2.0,3.0,5.0
1,2023-12-24 06:00:00,5.0,3.0,2.0,4.0
1,2023-12-24 06:15:00,5.0,3.0,2.0,5.0
1,2023-12-24 06:30:00,7.0,1.0,4.0,3.0
1,2023-12-24 06:45:00,2.0,3.0,3.0,5.0
1,2023-12-24 07:00:00,4.0,0.0,3.0,4.0
1,2023-12-24 07:15:00,2.0,4.0,4.0,5.0
1,2023-12-24 07:30:00,1.0,2.0,3.0,5.0
1,2023-12-24 07:45:00,2.0,1.0,3.0,5.0
1,2023-12-24 08:00:00,3.0,3.0,4.0,4.0
1,2023-12-24 08:15:00,6.0,2.0,2.0,1.0
1,2023-12-24 08:30:00,3.0,4.0,4.0,2.0
1,2023-12-24 08:45:00,2.0,4.0,4.0,6.0
1,2023-12-24 09:00:00,6.0,5.0,4.0,5.0
1,2023-12-24 09:15:00,2.0,5.0,2.0,3.0
1,2023-12-24 09:30:00,5.0,4.0,4.0,0.0
1,2023-12-24 09:45:00,5.0,5.0,3.0,2.0
1,2023-12-24 10:00:00,2.0,2.0,4.0,1.0
1,2023-12-24 10:15:00,0.0,3.0,6.0,1.0
1,2023-12-24 10:30:00,3.0,2.0,3.0,2.0
1,2023-12-24 10:45:00,2.0,3.0,2.0,0.0
1,2023-12-24 11:00:00,6.0,3.0,3.0,3.0
1,2023-12-24 11:15:00,5.0,1.0,4.0,-1.0
1,2023-12-24 11:30:00,4.0,3.0,3.0,4.0
1,2023-12-24 11:45:00,3.0,2.0,2.0,1.0
1,2023-12-24 12:00:00,2.0,3.0,2.0,3.0
1,2023-12-24 12:15:00,3.0,7.0,0.0,4.0
1,2023-12-24 12:30:00,3.0,2.0,1.0,0.0
1,2023-12-24 12:45:00,0.0,2.0,2.0,0.0
1,2023-12-24 13:00:00,5.0,253.0,201.0,16.0
1,2023-12-24 13:15:00,3.0,252.0,202.0,18.0
1,2023-12-24 13:30:00,1.0,364.0,1183.0,22.0
1,2023-12-24 13:45:00,1.0,364.0,1182.0,25.0
1,2023-12-24 14:00:00,2.0,365.0,796.0,23.0
1,2023-12-24 14:15:00,4.0,368.0,799.0,20.0
1,2023-12-24 14:30:00,1.0,4.0,906.0,26.0
1,2023-12-24 14:45:00,5.0,5.0,904.0,25.0
1,2023-12-24 15:00:00,4.0,903.0,762.0,32.0
1,2023-12-24 15:15:00,2.0,901.0,759.0,30.0
1,2023-12-24 15:30:00,3.0,729.0,886.0,32.0
1,2023-12-24 15:45:00,2.0,727.0,889.0,32.0
1,2023-12-24 16:00:00,0.0,447.0,896.0,34.0
