queue,datetime,covariate1,covariate2,covariate3
1,2024-02-28 18:30:00,6.0,3.0,5.0
1,2024-02-28 18:45:00,2.0,0.0,3.0
1,2024-02-28 19:00:00,4.0,5.0,3.0
1,2024-02-28 19:15:00,1.0,3.0,3.0
1,2024-02-28 19:30:00,2.0,3.0,3.0
1,2024-02-28 19:45:00,3.0,2.0,6.0
1,2024-02-28 20:00:00,3.0,3.0,1.0
1,2024-02-28 20:15:00,3.0,5.0,3.0
1,2024-02-28 20:30:00,4.0,4.0,5.0
1,2024-02-28 20:45:00,2.0,5.0,5.0
1,2024-02-28 21:00:00,3.0,2.0,6.0
1,2024-02-28 21:15:00,3.0,4.0,2.0
1,2024-02-28 21:30:00,1.0,4.0,3.0
1,2024-02-28 21:45:00,4.0,-1.0,4.0
1,2024-02-28 22:00:00,1.0,5.0,3.0
1,2024-02-28 22:15:00,4.0,3.0,5.0
1,2024-02-28 22:30:00,5.0,5.0,3.0
1,2024-02-28 22:45:00,4.0,2.0,3.0
1,2024-02-28 23:00:00,2.0,4.0,3.0
1,2024-02-28 23:15:00,3.0,3.0,1.0
1,2024-02-28 23:30:00,2.0,6.0,4.0
1,2024-02-28 23:45:00,3.0,5.0,1.0
1,2024-02-29 00:00:00,3.0,6.0,3.0
1,2024-02-29 00:15:00,3.0,0.0,0.0
1,2024-02-29 00:30:00,1.0,4.0,3.0
1,2024-02-29 00:45:00,2.0,-1.0,1.0
1,2024-02-29 01:00:00,3.0,2.0,4.0
1,2024-02-29 01:15:00,3.0,0.0,1.0
1,2024-02-29 01:30:00,2.0,2.0,3.0
1,2024-02-29 01:45:00,4.0,4.0,3.0
1,2024-02-29 02:00:00,4.0,4.0,1.0
1,2024-02-29 02:15:00,4.0,4.0,4.0
1,2024-02-29 02:30:00,6.0,4.0,3.0
1,2024-02-29 02:45:00,4.0,1.0,6.0
1,2024-02-29 03:00:00,3.0,3.0,2.0
1,2024-02-29 03:15:00,2.0,3.0,5.0
1,2024-02-29 03:30:00,4.0,2.0,4.0
1,2024-02-29 03:45:00,4.0,4.0,0.0
1,2024-02-29 04:00:00,4.0,4.0,3.0
1,2024-02-29 04:15:00,3.0,2.0,4.0
1,2024-02-29 04:30:00,2.0,2.0,0.0
1,2024-02-29 04:45:00,4.0,3.0,2.0
1,2024-02-29 05:00:00,4.0,3.0,3.0
1,2024-02-29 05:15:00,5.0,3.0,4.0
1,2024-02-29 05:30:00,1.0,4.0,3.0
1,2024-02-29 05:45:00,2.0,4.0,1.0
1,2024-02-29 06:00:00,0.0,2.0,0.0
1,2024-02-29 06:15:00,4.0,3.0,3.0
1,2024-02-29 06:30:00,4.0,4.0,2.0
1,2024-02-29 06:45:00,3.0,4.0,2.0
1,2024-02-29 07:00:00,4.0,3.0,3.0
1,2024-02-29 07:15:00,3.0,5.0,3.0
1,2024-02-29 07:30:00,3.0,3.0,4.0
1,2024-02-29 07:45:00,3.0,3.0,4.0
1,2024-02-29 08:00:00,4.0,3.0,2.0
1,2024-02-29 08:15:00,2.0,2.0,1.0
1,2024-02-29 08:30:00,4.0,2.0,4.0
1,2024-02-29 08:45:00,2.0,4.0,5.0
1,2024-02-29 09:00:00,4.0,5.0,4.0
1,2024-02-29 09:15:00,3.0,2.0,2.0
1,2024-02-29 09:30:00,4.0,7.0,2.0
1,2024-02-29 09:45:00,2.0,2.0,4.0
1,2024-02-29 10:00:00,1.0,4.0,4.0
1,2024-02-29 10:15:00,3.0,3.0,1.0
1,2024-02-29 10:30:00,6.0,3.0,3.0
1,2024-02-29 10:45:00,4.0,4.0,4.0
1,2024-02-29 11:00:00,4.0,3.0,5.0
1,2024-02-29 11:15:00,4.0,5.0,2.0
1,2024-02-29 11:30:00,4.0,0.0,2.0
1,2024-02-29 11:45:00,3.0,3.0,2.0
1,2024-02-29 12:00:00,4.0,2.0,2.0
1,2024-02-29 12:15:00,3.0,4.0,3.0
1,2024-02-29 12:30:00,2.0,1.0,3.0
1,2024-02-29 12:45:00,4.0,2.0,3.0
1,2024-02-29 13:00:00,4.0,0.0,3.0
1,2024-02-29 13:15:00,3.0,4.0,3.0
1,2024-02-29 13:30:00,4.0,4.0,3.0
1,2024-02-29 13:45:00,5.0,4.0,4.0
1,2024-02-29 14:00:00,3.0,0.0,4.0
1,2024-02-29 14:15:00,-1.0,0.0,2.0
1,2024-02-29 14:30:00,3.0,3.0,1.0
1,2024-02-29 14:45:00,1.0,2.0,3.0
1,2024-02-29 15:00:00,4.0,5.0,5.0
1,2024-02-29 15:15:00,4.0,5.0,4.0
1,2024-02-29 15:30:00,0.0,2.0,4.0
1,2024-02-29 15:45:00,3.0,-1.0,1.0
1,2024-02-29 16:00:00,5.0,3.0,3.0
1,2024-02-29 16:15:00,2.0,5.0,3.0
1,2024-02-29 16:30:00,3.0,2.0,3.0
1,2024-02-29 16:45:00,1.0,7.0,3.0
1,2024-02-29 17:00:00,4.0,0.0,4.0
1,2024-02-29 17:15:00,3.0,4.0,2.0
1,2024-02-29 17:30:00,3.0,1.0,2.0
1,2024-02-29 17:45:00,2.0,4.0,3.0
1,2024-02-29 18:00:00,2.0,4.0,5.0
1,2024-02-29 18:15:00,3.0,5.0,3.0
1,2024-02-29 18:30:00,4.0,4.0,5.0
1,2024-02-29 18:45:00,-1.0,5.0,2.0
1,2024-02-29 19:00:00,3.0,1.0,2.0
1,2024-02-29 19:15:00,3.0,5.0,3.0
1,2024-02-29 19:30:00,5.0,1.0,2.0
1,2024-02-29 19:45:00,1.0,5.0,3.0
1,2024-02-29 20:00:00,0.0,1.0,4.0
1,2024-02-29 20:15:00,5.0,2.0,2.0
1,2024-02-29 20:30:00,2.0,4.0,5.0
1,2024-02-29 20:45:00,2.0,4.0,1.0
1,2024-02-29 21:00:00,2.0,3.0,2.0
1,2024-02-29 21:15:00,2.0,4.0,2.0
1,2024-02-29 21:30:00,2.0,5.0,4.0
1,2024-02-29 21:45:00,3.0,2.0,5.0
1,2024-02-29 22:00:00,3.0,4.0,1.0
1,2024-02-29 22:15:00,4.0,2.0,5.0
1,2024-02-29 22:30:00,2.0,3.0,3.0
1,2024-02-29 22:45:00,2.0,6.0,4.0
1,2024-02-29 23:00:00,2.0,3.0,3.0
1,2024-02-29 23:15:00,4.0,4.0,1.0
1,2024-02-29 23:30:00,5.0,3.0,3.0
1,2024-02-29 23:45:00,3.0,1.0,3.0
1,2024-03-01 00:00:00,5.0,1.0,2.0
1,2024-03-01 00:15:00,3.0,5.0,2.0
1,2024-03-01 00:30:00,3.0,2.0,2.0
1,2024-03-01 00:45:00,4.0,5.0,6.0
1,2024-03-01 01:00:00,3.0,2.0,1.0
1,2024-03-01 01:15:00,4.0,2.0,1.0
1,2024-03-01 01:30:00,3.0,5.0,2.0
1,2024-03-01 01:45:00,3.0,2.0,1.0
1,2024-03-01 02:00:00,1.0,4.0,5.0
1,2024-03-01 02:15:00,4.0,2.0,2.0
1,2024-03-01 02:30:00,4.0,3.0,2.0
1,2024-03-01 02:45:00,3.0,3.0,4.0
1,2024-03-01 03:00:00,4.0,2.0,2.0
1,2024-03-01 03:15:00,6.0,4.0,4.0
1,2024-03-01 03:30:00,4.0,3.0,4.0
1,2024-03-01 03:45:00,0.0,3.0,4.0
1,2024-03-01 04:00:00,4.0,3.0,3.0
1,2024-03-01 04:15:00,6.0,2.0,1.0
1,2024-03-01 04:30:00,5.0,2.0,1.0
1,2024-03-01 04:45:00,4.0,4.0,1.0
1,2024-03-01 05:00:00,7.0,2.0,5.0
1,2024-03-01 05:15:00,3.0,3.0,4.0
1,2024-03-01 05:30:00,3.0,5.0,5.0
1,2024-03-01 05:45:00,2.0,4.0,1.0
1,2024-03-01 06:00:00,0.0,3.0,4.0
1,2024-03-01 06:15:00,3.0,6.0,1.0
1,2024-03-01 06:30:00,5.0,2.0,2.0
1,2024-03-01 06:45:00,3.0,1.0,2.0
1,2024-03-01 07:00:00,6.0,2.0,4.0
1,2024-03-01 07:15:00,2.0,5.0,3.0
1,2024-03-01 07:30:00,5.0,4.0,6.0
1,2024-03-01 07:45:00,2.0,2.0,2.0
1,2024-03-01 08:00:00,3.0,4.0,4.0
1,2024-03-01 08:15:00,5.0,3.0,4.0
1,2024-03-01 08:30:00,5.0,3.0,3.0
1,2024-03-01 08:45:00,2.0,4.0,1.0
1,2024-03-01 09:00:00,1.0,3.0,4.0
1,2024-03-01 09:15:00,6.0,0.0,3.0
1,2024-03-01 09:30:00,3.0,5.0,3.0
1,2024-03-01 09:45:00,2.0,0.0,4.0
1,2024-03-01 10:00:00,4.0,5.0,5.0
1,2024-03-01 10:15:00,2.0,4.0,4.0
1,2024-03-01 10:30:00,4.0,2.0,2.0
1,2024-03-01 10:45:00,3.0,5.0,4.0
1,2024-03-01 11:00:00,6.0,2.0,0.0
1,2024-03-01 11:15:00,3.0,4.0,1.0
1,2024-03-01 11:30:00,4.0,2.0,3.0
1,2024-03-01 11:45:00,2.0,2.0,3.0
1,2024-03-01 12:00:00,4.0,3.0,4.0
1,2024-03-01 12:15:00,6.0,4.0,0.0
1,2024-03-01 12:30:00,2.0,0.0,2.0
1,2024-03-01 12:45:00,3.0,3.0,5.0
1,2024-03-01 13:00:00,4.0,4.0,4.0
1,2024-03-01 13:15:00,3.0,2.0,5.0
1,2024-03-01 13:30:00,2.0,4.0,3.0
1,2024-03-01 13:45:00,3.0,3.0,3.0
1,2024-03-01 14:00:00,3.0,4.0,3.0
1,2024-03-01 14:15:00,3.0,1.0,5.0
1,2024-03-01 14:30:00,2.0,3.0,5.0
1,2024-03-01 14:45:00,2.0,1.0,4.0
1,2024-03-01 15:00:00,2.0,4.0,3.0
1,2024-03-01 15:15:00,1.0,4.0,1.0
1,2024-03-01 15:30:00,5.0,4.0,5.0
1,2024-03-01 15:45:00,3.0,3.0,2.0
1,2024-03-01 16:00:00,0.0,4.0,3.0
1,2024-03-01 16:15:00,3.0,3.0,4.0
1,2024-03-01 16:30:00,2.0,4.0,3.0
1,2024-03-01 16:45:00,2.0,3.0,0.0
1,2024-03-01 17:00:00,1.0,3.0,3.0
1,2024-03-01 17:15:00,5.0,2.0,3.0
1,2024-03-01 17:30:00,2.0,4.0,5.0
1,2024-03-01 17:45:00,5.0,2.0,4.0
1,2024-03-01 18:00:00,5.0,5.0,2.0
1,2024-03-01 18:15:00,1.0,3.0,-1.0
1,2024-03-01 18:30:00,2.0,3.0,3.0
1,2024-03-01 18:45:00,2.0,4.0,2.0
1,2024-03-01 19:00:00,1.0,3.0,2.0
1,2024-03-01 19:15:00,2.0,3.0,3.0
1,2024-03-01 19:30:00,3.0,4.0,7.0
1,2024-03-01 19:45:00,2.0,1.0,4.0
1,2024-03-01 20:00:00,3.0,5.0,2.0
1,2024-03-01 20:15:00,4.0,3.0,1.0
1,2024-03-01 20:30:00,2.0,3.0,1.0
1,2024-03-01 20:45:00,4.0,1.0,2.0
1,2024-03-01 21:00:00,2.0,4.0,2.0
1,2024-03-01 21:15:00,2.0,3.0,3.0
1,2024-03-01 21:30:00,5.0,5.0,2.0
1,2024-03-01 21:45:00,6.0,3.0,1.0
1,2024-03-01 22:00:00,3.0,4.0,4.0
1,2024-03-01 22:15:00,2.0,2.0,3.0
1,2024-03-01 22:30:00,4.0,4.0,2.0
1,2024-03-01 22:45:00,2.0,4.0,4.0
1,2024-03-01 23:00:00,4.0,3.0,2.0
1,2024-03-01 23:15:00,2.0,3.0,4.0
1,2024-03-01 23:30:00,2.0,3.0,4.0
1,2024-03-01 23:45:00,2.0,3.0,1.0
1,2024-03-02 00:00:00,3.0,3.0,2.0
1,2024-03-02 00:15:00,4.0,3.0,2.0
1,2024-03-02 00:30:00,3.0,4.0,-1.0
1,2024-03-02 00:45:00,5.0,1.0,4.0
1,2024-03-02 01:00:00,1.0,2.0,2.0
1,2024-03-02 01:15:00,3.0,3.0,0.0
1,2024-03-02 01:30:00,4.0,4.0,2.0
1,2024-03-02 01:45:00,2.0,1.0,1.0
1,2024-03-02 02:00:00,4.0,4.0,2.0
1,2024-03-02 02:15:00,3.0,6.0,5.0
1,2024-03-02 02:30:00,5.0,1.0,2.0
1,2024-03-02 02:45:00,2.0,3.0,5.0
1,2024-03-02 03:00:00,3.0,2.0,4.0
1,2024-03-02 03:15:00,1.0,4.0,4.0
1,2024-03-02 03:30:00,5.0,2.0,0.0
1,2024-03-02 03:45:00,3.0,2.0,2.0
1,2024-03-02 04:00:00,6.0,0.0,3.0
1,2024-03-02 04:15:00,4.0,4.0,2.0
1,2024-03-02 04:30:00,2.0,3.0,5.0
1,2024-03-02 04:45:00,5.0,5.0,3.0
1,2024-03-02 05:00:00,5.0,-1.0,5.0
1,2024-03-02 05:15:00,3.0,3.0,4.0
1,2024-03-02 05:30:00,1.0,4.0,3.0
1,2024-03-02 05:45:00,2.0,2.0,4.0
1,2024-03-02 06:00:00,2.0,2.0,2.0
1,2024-03-02 06:15:00,2.0,3.0,4.0
1,2024-03-02 06:30:00,2.0,4.0,3.0
1,2024-03-02 06:45:00,4.0,2.0,2.0
1,2024-03-02 07:00:00,3.0,4.0,4.0
1,2024-03-02 07:15:00,5.0,0.0,3.0
1,2024-03-02 07:30:00,4.0,0.0,2.0
1,2024-03-02 07:45:00,4.0,4.0,3.0
1,2024-03-02 08:00:00,1.0,2.0,3.0
1,2024-03-02 08:15:00,4.0,3.0,3.0
1,2024-03-02 08:30:00,2.0,4.0,0.0
1,2024-03-02 08:45:00,4.0,4.0,5.0
1,2024-03-02 09:00:00,4.0,2.0,3.0
1,2024-03-02 09:15:00,0.0,2.0,0.0
1,2024-03-02 09:30:00,4.0,1.0,4.0
1,2024-03-02 09:45:00,2.0,5.0,3.0
1,2024-03-02 10:00:00,3.0,0.0,4.0
1,2024-03-02 10:15:00,2.0,3.0,4.0
1,2024-03-02 10:30:00,3.0,3.0,3.0
1,2024-03-02 10:45:00,2.0,3.0,5.0
1,2024-03-02 11:00:00,2.0,4.0,4.0
1,2024-03-02 11:15:00,3.0,4.0,0.0
1,2024-03-02 11:30:00,4.0,6.0,1.0
1,2024-03-02 11:45:00,6.0,0.0,3.0
1,2024-03-02 12:00:00,7.0,3.0,1.0
1,2024-03-02 12:15:00,4.0,4.0,1.0
1,2024-03-02 12:30:00,2.0,3.0,4.0
1,2024-03-02 12:45:00,4.0,3.0,2.0
1,2024-03-02 13:00:00,7.0,3.0,3.0
1,2024-03-02 13:15:00,3.0,3.0,2.0
1,2024-03-02 13:30:00,4.0,2.0,3.0
1,2024-03-02 13:45:00,2.0,2.0,1.0
1,2024-03-02 14:00:00,3.0,2.0,4.0
1,2024-03-02 14:15:00,3.0,1.0,5.0
1,2024-03-02 14:30:00,3.0,0.0,5.0
1,2024-03-02 14:45:00,4.0,4.0,1.0
1,2024-03-02 15:00:00,3.0,4.0,4.0
1,2024-03-02 15:15:00,3.0,2.0,4.0
1,2024-03-02 15:30:00,5.0,3.0,3.0
1,2024-03-02 15:45:00,4.0,2.0,6.0
1,2024-03-02 16:00:00,3.0,3.0,4.0
1,2024-03-02 16:15:00,3.0,3.0,2.0
1,2024-03-02 16:30:00,2.0,3.0,5.0
1,2024-03-02 16:45:00,3.0,1.0,2.0
1,2024-03-02 17:00:00,2.0,2.0,2.0
1,2024-03-02 17:15:00,3.0,1.0,9.0
1,2024-03-02 17:30:00,4.0,2.0,2.0
1,2024-03-02 17:45:00,4.0,1.0,2.0
1,2024-03-02 18:00:00,3.0,2.0,3.0
1,2024-03-02 18:15:00,1.0,6.0,1.0
1,2024-03-02 18:30:00,3.0,2.0,4.0
1,2024-03-02 18:45:00,4.0,4.0,3.0
1,2024-03-02 19:00:00,5.0,2.0,2.0
1,2024-03-02 19:15:00,1.0,2.0,1.0
1,2024-03-02 19:30:00,5.0,4.0,3.0
1,2024-03-02 19:45:00,2.0,3.0,6.0
1,2024-03-02 20:00:00,3.0,4.0,4.0
1,2024-03-02 20:15:00,4.0,3.0,2.0
1,2024-03-02 20:30:00,4.0,4.0,2.0
1,2024-03-02 20:45:00,2.0,4.0,4.0
1,2024-03-02 21:00:00,2.0,4.0,5.0
1,2024-03-02 21:15:00,5.0,3.0,2.0
1,2024-03-02 21:30:00,3.0,3.0,4.0
1,2024-03-02 21:45:00,5.0,5.0,4.0
1,2024-03-02 22:00:00,2.0,3.0,5.0
1,2024-03-02 22:15:00,0.0,2.0,4.0
1,2024-03-02 22:30:00,3.0,3.0,2.0
1,2024-03-02 22:45:00,4.0,3.0,2.0
1,2024-03-02 23:00:00,1.0,3.0,4.0
1,2024-03-02 23:15:00,4.0,2.0,5.0
1,2024-03-02 23:30:00,5.0,4.0,3.0
1,2024-03-02 23:45:00,5.0,3.0,6.0
1,2024-03-03 00:00:00,3.0,3.0,3.0
1,2024-03-03 00:15:00,3.0,3.0,-1.0
1,2024-03-03 00:30:00,3.0,3.0,2.0
1,2024-03-03 00:45:00,2.0,5.0,2.0
1,2024-03-03 01:00:00,4.0,1.0,0.0
1,2024-03-03 01:15:00,3.0,3.0,2.0
1,2024-03-03 01:30:00,1.0,4.0,3.0
1,2024-03-03 01:45:00,3.0,2.0,5.0
1,2024-03-03 02:00:00,4.0,5.0,4.0
1,2024-03-03 02:15:00,3.0,2.0,4.0
1,2024-03-03 02:30:00,2.0,3.0,3.0
1,2024-03-03 02:45:00,4.0,6.0,3.0
1,2024-03-03 03:00:00,1.0,3.0,4.0
1,2024-03-03 03:15:00,4.0,0.0,5.0
1,2024-03-03 03:30:00,5.0,1.0,4.0
1,2024-03-03 03:45:00,2.0,2.0,3.0
1,2024-03-03 04:00:00,3.0,1.0,4.0
1,2024-03-03 04:15:00,2.0,4.0,3.0
1,2024-03-03 04:30:00,1.0,1.0,2.0
1,2024-03-03 04:45:00,5.0,4.0,5.0
1,2024-03-03 05:00:00,1.0,2.0,7.0
1,2024-03-03 05:15:00,1.0,5.0,1.0
1,2024-03-03 05:30:00,3.0,4.0,6.0
1,2024-03-03 05:45:00,0.0,0.0,2.0
1,2024-03-03 06:00:00,3.0,4.0,0.0
1,2024-03-03 06:15:00,0.0,-1.0,2.0
1,2024-03-03 06:30:00,4.0,4.0,3.0
1,2024-03-03 06:45:00,1.0,3.0,3.0
1,2024-03-03 07:00:00,4.0,3.0,1.0
1,2024-03-03 07:15:00,2.0,0.0,1.0
1,2024-03-03 07:30:00,1.0,2.0,1.0
1,2024-03-03 07:45:00,3.0,3.0,4.0
1,2024-03-03 08:00:00,5.0,2.0,3.0
1,2024-03-03 08:15:00,1.0,3.0,1.0
1,2024-03-03 08:30:00,5.0,2.0,4.0
1,2024-03-03 08:45:00,1.0,6.0,4.0
1,2024-03-03 09:00:00,4.0,4.0,4.0
1,2024-03-03 09:15:00,3.0,3.0,3.0
1,2024-03-03 09:30:00,5.0,2.0,3.0
1,2024-03-03 09:45:00,4.0,1.0,3.0
1,2024-03-03 10:00:00,1.0,2.0,2.0
1,2024-03-03 10:15:00,3.0,1.0,4.0
1,2024-03-03 10:30:00,3.0,1.0,4.0
1,2024-03-03 10:45:00,1.0,3.0,2.0
1,2024-03-03 11:00:00,6.0,2.0,4.0
1,2024-03-03 11:15:00,2.0,4.0,5.0
1,2024-03-03 11:30:00,5.0,5.0,3.0
1,2024-03-03 11:45:00,0.0,1.0,5.0
1,2024-03-03 12:00:00,1.0,2.0,3.0
1,2024-03-03 12:15:00,4.0,2.0,1.0
1,2024-03-03 12:30:00,4.0,5.0,3.0
1,2024-03-03 12:45:00,2.0,2.0,3.0
1,2024-03-03 13:00:00,2.0,4.0,2.0
1,2024-03-03 13:15:00,2.0,4.0,3.0
1,2024-03-03 13:30:00,4.0,4.0,1.0
1,2024-03-03 13:45:00,5.0,3.0,3.0
1,2024-03-03 14:00:00,1.0,3.0,1.0
1,2024-03-03 14:15:00,1.0,3.0,4.0
1,2024-03-03 14:30:00,2.0,4.0,2.0
1,2024-03-03 14:45:00,4.0,3.0,3.0
1,2024-03-03 15:00:00,2.0,2.0,4.0
1,2024-03-03 15:15:00,4.0,3.0,0.0
1,2024-03-03 15:30:00,2.0,4.0,4.0
1,2024-03-03 15:45:00,4.0,4.0,2.0
1,2024-03-03 16:00:00,5.0,3.0,4.0
1,2024-03-03 16:15:00,3.0,4.0,2.0
1,2024-03-03 16:30:00,3.0,4.0,3.0
1,2024-03-03 16:45:00,1.0,4.0,3.0
1,2024-03-03 17:00:00,5.0,1.0,4.0
1,2024-03-03 17:15:00,4.0,3.0,5.0
1,2024-03-03 17:30:00,5.0,3.0,2.0
1,2024-03-03 17:45:00,6.0,3.0,6.0
1,2024-03-03 18:00:00,3.0,1.0,3.0
1,2024-03-03 18:15:00,4.0,3.0,3.0
1,2024-03-03 18:30:00,1.0,4.0,5.0
1,2024-03-03 18:45:00,4.0,3.0,0.0
1,2024-03-03 19:00:00,4.0,3.0,3.0
1,2024-03-03 19:15:00,4.0,3.0,4.0
1,2024-03-03 19:30:00,3.0,5.0,1.0
1,2024-03-03 19:45:00,4.0,2.0,1.0
1,2024-03-03 20:00:00,2.0,1.0,2.0
1,2024-03-03 20:15:00,5.0,2.0,2.0
1,2024-03-03 20:30:00,3.0,4.0,6.0
1,2024-03-03 20:45:00,4.0,6.0,5.0
1,2024-03-03 21:00:00,4.0,3.0,5.0
1,2024-03-03 21:15:00,3.0,3.0,3.0
1,2024-03-03 21:30:00,2.0,4.0,1.0
1,2024-03-03 21:45:00,3.0,1.0,2.0
1,2024-03-03 22:00:00,5.0,1.0,5.0
1,2024-03-03 22:15:00,4.0,3.0,2.0
1,2024-03-03 22:30:00,4.0,4.0,4.0
1,2024-03-03 22:45:00,3.0,5.0,3.0
1,2024-03-03 23:00:00,3.0,3.0,4.0
1,2024-03-03 23:15:00,2.0,3.0,3.0
1,2024-03-03 23:30:00,3.0,5.0,3.0
1,2024-03-03 23:45:00,2.0,2.0,3.0
1,2024-03-04 00:00:00,2.0,3.0,6.0
1,2024-03-04 00:15:00,2.0,5.0,2.0
1,2024-03-04 00:30:00,2.0,3.0,5.0
1,2024-03-04 00:45:00,4.0,2.0,3.0
1,2024-03-04 01:00:00,0.0,3.0,5.0
1,2024-03-04 01:15:00,2.0,5.0,3.0
1,2024-03-04 01:30:00,5.0,3.0,4.0
1,2024-03-04 01:45:00,4.0,3.0,2.0
1,2024-03-04 02:00:00,1.0,1.0,1.0
1,2024-03-04 02:15:00,3.0,4.0,3.0
1,2024-03-04 02:30:00,7.0,1.0,2.0
1,2024-03-04 02:45:00,3.0,6.0,1.0
1,2024-03-04 03:00:00,5.0,0.0,3.0
1,2024-03-04 03:15:00,2.0,3.0,3.0
1,2024-03-04 03:30:00,2.0,4.0,3.0
1,2024-03-04 03:45:00,3.0,4.0,3.0
1,2024-03-04 04:00:00,3.0,4.0,4.0
1,2024-03-04 04:15:00,4.0,3.0,3.0
1,2024-03-04 04:30:00,4.0,6.0,0.0
1,2024-03-04 04:45:00,4.0,1.0,1.0
1,2024-03-04 05:00:00,4.0,2.0,4.0
1,2024-03-04 05:15:00,3.0,3.0,4.0
1,2024-03-04 05:30:00,5.0,3.0,3.0
1,2024-03-04 05:45:00,1.0,4.0,6.0
1,2024-03-04 06:00:00,3.0,4.0,3.0
1,2024-03-04 06:15:00,3.0,4.0,4.0
1,2024-03-04 06:30:00,2.0,2.0,5.0
1,2024-03-04 06:45:00,2.0,2.0,3.0
1,2024-03-04 07:00:00,3.0,2.0,3.0
1,2024-03-04 07:15:00,3.0,2.0,4.0
1,2024-03-04 07:30:00,4.0,1.0,2.0
1,2024-03-04 07:45:00,2.0,5.0,3.0
1,2024-03-04 08:00:00,4.0,3.0,5.0
1,2024-03-04 08:15:00,2.0,5.0,5.0
1,2024-03-04 08:30:00,3.0,2.0,3.0
1,2024-03-04 08:45:00,2.0,4.0,2.0
