series,quarter,value
T11899,2009-05-31,1458.309965
T11899,2009-08-31,3009.76677
T11899,2009-11-30,4182.057471
T11899,2010-02-28,3506.256715
T11899,2010-05-31,3335.262211
T11899,2010-08-31,2645.403668
T11899,2010-11-30,2652.492604
T11899,2011-02-28,2088.007525
T11899,2011-05-31,2559.68216
T11899,2011-08-31,2462.344197
T11899,2011-11-30,1675.507775
T11899,2012-02-29,1740.306665
T11899,2012-05-31,3454.106169
T11899,2012-08-31,1910.89646
T11899,2012-11-30,1952.416214
T11899,2013-02-28,2464.139767
T11899,2013-05-31,2306.399709
T11899,2013-08-31,3207.943221
T11899,2013-11-30,2459.763947
T11899,2014-02-28,1823.513988
T11899,2014-05-31,2250.883046
T11899,2014-08-31,2127.385588
T11899,2014-11-30,965.200617
T11899,2015-02-28,2450.765518
T11899,2015-05-31,3228.107648
T11935,2001-08-31,8224.28073
T11935,2001-11-30,9095.524
T11935,2002-02-28,8865.69909
T11935,2002-05-31,9038.2101
T11935,2002-08-31,8877.39497
T11935,2002-11-30,8755.74627
T11935,2003-02-28,8120.35429
T11935,2003-05-31,8142.25268
T11935,2003-08-31,9011.17714
T11935,2003-11-30,8951.94967
T11935,2004-02-29,8948.42101
T11935,2004-05-31,9224.03345
T11935,2004-08-31,9735.22569
T11935,2004-11-30,9702.21703
T11935,2005-02-28,10218.23012
T11935,2005-05-31,9289.08022
T11935,2005-08-31,9561.51959
T11935,2005-11-30,9993.27028
T11935,2006-02-28,10777.23215
T11935,2006-05-31,9399.30902
T11935,2006-08-31,10288.00745
T11935,2006-11-30,11526.33563
T11935,2007-02-28,10996.84334
T11935,2007-05-31,11314.37689
T11935,2007-08-31,12056.6849
T11935,2007-11-30,11931.70586
T11935,2008-02-29,11238.73775
T11935,2008-05-31,11252.29799
T11935,2008-08-31,11970.97382
T11935,2008-11-30,11933.05115
T11935,2009-02-28,13412.82344
T11935,2009-05-31,13115.85563
T11935,2009-08-31,12431.69889
T11935,2009-11-30,11724.84043
T11935,2010-02-28,11021.82275
T11935,2010-05-31,12186.66385
T11935,2010-08-31,13860.55967
T11935,2010-11-30,13323.05921
T11935,2011-02-28,13169.9801
T11935,2011-05-31,12535.46375
T11935,2011-08-31,12793.40681
T11935,2011-11-30,13474.35894
T11935,2012-02-29,14558.82622
T11935,2012-05-31,14393.91783
T11935,2012-08-31,13737.97934
T11935,2012-11-30,15155.2098
T11935,2013-02-28,15455.06359
T11935,2013-05-31,14946.03963
T11935,2013-08-31,14692.7283
T11935,2013-11-30,15713.27001
T11935,2014-02-28,16627.22656
T11935,2014-05-31,15790.42913
T11935,2014-08-31,16891.34723
T11935,2014-11-30,14661.20896
T11935,2015-02-28,15950.67699
T11935,2015-05-31,16677.90301
T12016,2001-08-31,4563.98217
T12016,2001-11-30,4812.86981
T12016,2002-02-28,4716.10017
T12016,2002-05-31,3876.45125
T12016,2002-08-31,2211.88234
T12016,2002-11-30,6163.38527
T12016,2003-02-28,3892.7557
T12016,2003-05-31,4748.00879
T12016,2003-08-31,3774.89228
T12016,2003-11-30,7453.25831
T12016,2004-02-29,6668.55909
T12016,2004-05-31,4274.40378
T12016,2004-08-31,7805.00635
T12016,2004-11-30,4007.63278
T12016,2005-02-28,2411.58114
T12016,2005-05-31,2572.60135
T12016,2005-08-31,4477.3624
T12016,2005-11-30,3742.32501
T12016,2006-02-28,5184.37436
T12016,2006-05-31,3778.94651
T12016,2006-08-31,4034.44647
T12016,2006-11-30,6128.76317
T12016,2007-02-28,4866.64085
T12016,2007-05-31,3383.44385
T12016,2007-08-31,4721.22418
T12016,2007-11-30,4899.62824
T12016,2008-02-29,5987.54283
T12016,2008-05-31,6136.41097
T12016,2008-08-31,5521.06393
T12016,2008-11-30,3940.42619
T12016,2009-02-28,2831.24396
T12016,2009-05-31,2733.23371
T12016,2009-08-31,6633.06931
T12016,2009-11-30,3422.14988
T12016,2010-02-28,4869.41237
T12016,2010-05-31,5744.75922
T12016,2010-08-31,7751.63664
T12016,2010-11-30,5003.93562
T12016,2011-02-28,3999.55482
T12016,2011-05-31,5528.54379
T12016,2011-08-31,5041.35012
T12016,2011-11-30,6217.34681
T12016,2012-02-29,5597.19988
T12016,2012-05-31,5096.21538
T12016,2012-08-31,4033.19348
T12016,2012-11-30,6002.51908
T12016,2013-02-28,2912.99014
T12016,2013-05-31,4197.47836
T12016,2013-08-31,5057.04416
T12016,2013-11-30,6636.98539
T12016,2014-02-28,4144.00177
T12016,2014-05-31,5706.92767
T12016,2014-08-31,8132.82323
T12016,2014-11-30,5811.82979
T12016,2015-02-28,4753.31929
T12016,2015-05-31,4914.86456
T12045,2001-08-31,5172.950651
T12045,2001-11-30,7431.864908
T12045,2002-02-28,5184.596456
T12045,2002-05-31,6071.145525
T12045,2002-08-31,5557.291412
T12045,2002-11-30,6675.304913
T12045,2003-02-28,4702.125521
T12045,2003-05-31,6642.742957
T12045,2003-08-31,6924.829419
T12045,2003-11-30,6706.284491
T12045,2004-02-29,5597.191293
T12045,2004-05-31,7114.229977
T12045,2004-08-31,5834.738521
T12045,2004-11-30,6544.394967
T12045,2005-02-28,6005.303384
T12045,2005-05-31,6496.249286
T12045,2005-08-31,5808.618896
T12045,2005-11-30,7306.781219
T12045,2006-02-28,6183.281917
T12045,2006-05-31,9257.912085
T12045,2006-08-31,6384.764558
T12045,2006-11-30,8580.515652
T12045,2007-02-28,4987.670716
T12045,2007-05-31,5881.199889
T12045,2007-08-31,6311.444346
T12045,2007-11-30,10001.23087
T12045,2008-02-29,7362.611043
T12045,2008-05-31,8501.083096
T12045,2008-08-31,6896.830315
T12045,2008-11-30,5371.660612
T12045,2009-02-28,6121.873738
T12045,2009-05-31,8577.585361
T12045,2009-08-31,7989.558872
T12045,2009-11-30,7491.95962
T12045,2010-02-28,7288.767008
T12045,2010-05-31,10333.23404
T12045,2010-08-31,8565.544933
T12045,2010-11-30,9770.460525
T12045,2011-02-28,7252.954502
T12045,2011-05-31,8947.53612
T12045,2011-08-31,9359.401095
T12045,2011-11-30,9921.67027
T12045,2012-02-29,7699.14584
T12045,2012-05-31,8764.982983
T12045,2012-08-31,9005.478688
T12045,2012-11-30,8283.377823
T12045,2013-02-28,10377.212599
T12045,2013-05-31,8700.75597
T12045,2013-08-31,9341.961519
T12045,2013-11-30,10939.343005
T12045,2014-02-28,10004.625933
T12045,2014-05-31,11001.713298
T12045,2014-08-31,11232.158769
T12045,2014-11-30,10488.445162
T12045,2015-02-28,9360.341762
T12045,2015-05-31,9498.390501
T12073,2001-08-31,7169.0874
T12073,2001-11-30,7367.15884
T12073,2002-02-28,7317.32769
T12073,2002-05-31,7156.6704
T12073,2002-08-31,7061.92357
T12073,2002-11-30,7650.55093
T12073,2003-02-28,7327.73876
T12073,2003-05-31,7337.67038
T12073,2003-08-31,7005.84325
T12073,2003-11-30,7342.49469
T12073,2004-02-29,7212.25374
T12073,2004-05-31,7103.28205
T12073,2004-08-31,7157.21549
T12073,2004-11-30,7327.67036
T12073,2005-02-28,7225.45573
T12073,2005-05-31,7180.23022
T12073,2005-08-31,7016.71816
T12073,2005-11-30,7299.11137
T12073,2006-02-28,7296.64029
T12073,2006-05-31,7270.33717
T12073,2006-08-31,6916.05835
T12073,2006-11-30,7233.38881
T12073,2007-02-28,7061.48387
T12073,2007-05-31,7285.08916
T12073,2007-08-31,7049.35111
T12073,2007-11-30,7377.28698
T12073,2008-02-29,7203.82141
T12073,2008-05-31,7283.14789
T12073,2008-08-31,7248.14368
T12073,2008-11-30,7315.06697
T12073,2009-02-28,7212.08274
T12073,2009-05-31,7318.71226
T12073,2009-08-31,6982.25665
T12073,2009-11-30,7549.23694
T12073,2010-02-28,7035.44403
T12073,2010-05-31,7293.57793
T12073,2010-08-31,6961.63276
T12073,2010-11-30,7372.06988
T12073,2011-02-28,7340.05068
T12073,2011-05-31,7558.75184
T12073,2011-08-31,7109.91272
T12073,2011-11-30,7408.14592
T12073,2012-02-29,6935.99146
T12073,2012-05-31,7369.35784
T12073,2012-08-31,6988.84747
T12073,2012-11-30,7394.24451
T12073,2013-02-28,7260.84107
T12073,2013-05-31,7110.44848
T12073,2013-08-31,7269.49944
T12073,2013-11-30,7437.96122
T12073,2014-02-28,7233.15553
T12073,2014-05-31,7223.02461
T12073,2014-08-31,7313.07505
T12073,2014-11-30,7614.47437
T12073,2015-02-28,7139.86776
T12073,2015-05-31,7522.86243
T12089,2001-08-31,3698.102044
T12089,2001-11-30,3776.031561
T12089,2002-02-28,3812.050236
T12089,2002-05-31,3874.132823
T12089,2002-08-31,3973.747545
T12089,2002-11-30,4133.369576
T12089,2003-02-28,4095.021981
T12089,2003-05-31,4012.0239
T12089,2003-08-31,3869.377905
T12089,2003-11-30,3928.211683
T12089,2004-02-29,4073.137113
T12089,2004-05-31,4066.003551
T12089,2004-08-31,4068.228057
T12089,2004-11-30,4115.830192
T12089,2005-02-28,4168.696188
T12089,2005-05-31,4367.448704
T12089,2005-08-31,4241.572975
T12089,2005-11-30,4317.841225
T12089,2006-02-28,4281.220973
T12089,2006-05-31,4684.223404
T12089,2006-08-31,4634.28657
T12089,2006-11-30,4405.630122
T12089,2007-02-28,4444.846554
T12089,2007-05-31,4442.052845
T12089,2007-08-31,4501.231801
T12089,2007-11-30,4625.147846
T12089,2008-02-29,4692.184026
T12089,2008-05-31,4710.390743
T12089,2008-08-31,4495.203661
T12089,2008-11-30,4705.72789
T12089,2009-02-28,4890.875936
T12089,2009-05-31,4954.589693
T12089,2009-08-31,5289.612792
T12089,2009-11-30,5168.110639
T12089,2010-02-28,5347.905934
T12089,2010-05-31,5389.421441
T12089,2010-08-31,5617.692881
T12089,2010-11-30,5452.868392
T12089,2011-02-28,5468.249751
T12089,2011-05-31,5517.479308
T12089,2011-08-31,5681.661604
T12089,2011-11-30,5797.137793
T12089,2012-02-29,5500.537818
T12089,2012-05-31,5559.550304
T12089,2012-08-31,5803.458291
T12089,2012-11-30,5763.06268
T12089,2013-02-28,5986.870956
T12089,2013-05-31,5997.09674
T12089,2013-08-31,6022.370459
T12089,2013-11-30,6248.23176
T12089,2014-02-28,6143.644027
T12089,2014-05-31,5923.820721
T12089,2014-08-31,6201.11609
T12089,2014-11-30,6223.850084
T12089,2015-02-28,6517.407591
T12089,2015-05-31,6696.439492
T12097,2001-08-31,3219.08218
T12097,2001-11-30,2728.27153
T12097,2002-02-28,3187.31186
T12097,2002-05-31,3452.90683
T12097,2002-08-31,2828.62243
T12097,2002-11-30,2953.91492
T12097,2003-02-28,3320.21032
T12097,2003-05-31,2380.15973
T12097,2003-08-31,3037.79848
T12097,2003-11-30,2664.88963
T12097,2004-02-29,3543.32843
T12097,2004-05-31,3362.4634
T12097,2004-08-31,2903.21639
T12097,2004-11-30,3393.33303
T12097,2005-02-28,3597.61961
T12097,2005-05-31,3005.97253
T12097,2005-08-31,2843.25587
T12097,2005-11-30,2932.02619
T12097,2006-02-28,3280.13592
T12097,2006-05-31,3101.31604
T12097,2006-08-31,3815.73028
T12097,2006-11-30,3343.571
T12097,2007-02-28,3943.19798
T12097,2007-05-31,3616.65809
T12097,2007-08-31,3296.75465
T12097,2007-11-30,3684.81761
T12097,2008-02-29,3419.02177
T12097,2008-05-31,3498.66112
T12097,2008-08-31,3879.87943
T12097,2008-11-30,3517.11107
T12097,2009-02-28,2804.32352
T12097,2009-05-31,3233.00978
T12097,2009-08-31,3316.35158
T12097,2009-11-30,3159.4542
T12097,2010-02-28,2810.76689
T12097,2010-05-31,3800.74773
T12097,2010-08-31,3555.86572
T12097,2010-11-30,3333.55618
T12097,2011-02-28,3521.56212
T12097,2011-05-31,3825.21983
T12097,2011-08-31,3645.31038
T12097,2011-11-30,2961.73577
T12097,2012-02-29,2782.05907
T12097,2012-05-31,2964.75484
T12097,2012-08-31,3545.36841
T12097,2012-11-30,3334.21456
T12097,2013-02-28,3618.73469
T12097,2013-05-31,3625.86902
T12097,2013-08-31,3425.92332
T12097,2013-11-30,2668.29162
T12097,2014-02-28,2835.12907
T12097,2014-05-31,3674.35315
T12097,2014-08-31,3298.46856
T12097,2014-11-30,3726.674
T12097,2015-02-28,3835.67374
T12097,2015-05-31,4446.58921
T12106,2001-08-31,6103.485871
T12106,2001-11-30,5047.826767
T12106,2002-02-28,5186.796936
T12106,2002-05-31,3397.695685
T12106,2002-08-31,4639.874291
T12106,2002-11-30,4916.329974
T12106,2003-02-28,4613.683304
T12106,2003-05-31,5636.669675
T12106,2003-08-31,5111.325472
T12106,2003-11-30,4671.69229
T12106,2004-02-29,5262.441693
T12106,2004-05-31,5495.381871
T12106,2004-08-31,4963.97665
T12106,2004-11-30,5776.068516
T12106,2005-02-28,3935.985685
T12106,2005-05-31,3996.095604
T12106,2005-08-31,5281.40966
T12106,2005-11-30,4981.052111
T12106,2006-02-28,4921.343653
T12106,2006-05-31,6048.748318
T12106,2006-08-31,3811.551022
T12106,2006-11-30,5196.562612
T12106,2007-02-28,4773.42736
T12106,2007-05-31,6130.905759
T12106,2007-08-31,5103.057716
T12106,2007-11-30,6800.520742
T12106,2008-02-29,5867.576637
T12106,2008-05-31,6323.427377
T12106,2008-08-31,5752.769235
T12106,2008-11-30,5185.716424
T12106,2009-02-28,5687.859798
T12106,2009-05-31,5008.57509
T12106,2009-08-31,7040.581984
T12106,2009-11-30,7560.690488
T12106,2010-02-28,5148.205273
T12106,2010-05-31,5614.562225
T12106,2010-08-31,5163.494572
T12106,2010-11-30,5268.224908
T12106,2011-02-28,4909.858344
T12106,2011-05-31,4185.273101
T12106,2011-08-31,5448.596251
T12106,2011-11-30,3972.334512
T12106,2012-02-29,6467.270538
T12106,2012-05-31,4930.576448
T12106,2012-08-31,4206.890299
T12106,2012-11-30,6703.725498
T12106,2013-02-28,6945.663169
T12106,2013-05-31,5115.206857
T12106,2013-08-31,5437.460762
T12106,2013-11-30,6259.975921
T12106,2014-02-28,5159.707453
T12106,2014-05-31,5586.065326
T12106,2014-08-31,4706.691344
T12106,2014-11-30,7016.543617
T12106,2015-02-28,5402.561919
T12106,2015-05-31,6635.021015
T12107,2001-08-31,391.832561
T12107,2001-11-30,810.116246
T12107,2002-02-28,674.360242
T12107,2002-05-31,474.697533
T12107,2002-08-31,866.511197
T12107,2002-11-30,749.979885
T12107,2003-02-28,760.937285
T12107,2003-05-31,728.551048
T12107,2003-08-31,414.99549
T12107,2003-11-30,626.748624
T12107,2004-02-29,1149.388608
T12107,2004-05-31,1288.968748
T12107,2004-08-31,410.244816
T12107,2004-11-30,1038.554606
T12107,2005-02-28,520.738906
T12107,2005-05-31,773.109874
T12107,2005-08-31,781.352932
T12107,2005-11-30,1850.905446
T12107,2006-02-28,1728.674922
T12107,2006-05-31,865.910425
T12107,2006-08-31,1322.56316
T12107,2006-11-30,1376.034561
T12107,2007-02-28,1049.86918
T12107,2007-05-31,1732.405069
T12107,2007-08-31,1567.740581
T12107,2007-11-30,1666.730455
T12107,2008-02-29,770.796812
T12107,2008-05-31,2146.473749
T12107,2008-08-31,688.479626
T12107,2008-11-30,1516.095333
T12107,2009-02-28,1457.972541
T12107,2009-05-31,1598.948913
T12107,2009-08-31,807.75029
T12107,2009-11-30,1506.027942
T12107,2010-02-28,2082.510386
T12107,2010-05-31,1957.503749
T12107,2010-08-31,1511.947346
T12107,2010-11-30,2438.964603
T12107,2011-02-28,2501.598664
T12107,2011-05-31,1780.377036
T12107,2011-08-31,1832.97612
T12107,2011-11-30,2597.427785
T12107,2012-02-29,3825.471408
T12107,2012-05-31,3276.857762
T12107,2012-08-31,3256.805352
T12107,2012-11-30,3065.136428
T12107,2013-02-28,2120.73233
T12107,2013-05-31,1807.990757
T12107,2013-08-31,1935.721928
T12107,2013-11-30,2515.975448
T12107,2014-02-28,3283.154508
T12107,2014-05-31,2183.631617
T12107,2014-08-31,2390.825355
T12107,2014-11-30,2977.024494
T12107,2015-02-28,2994.01672
T12107,2015-05-31,3068.44588
T12162,2001-08-31,5321.58261
T12162,2001-11-30,5761.32059
T12162,2002-02-28,5772.25831
T12162,2002-05-31,6429.32385
T12162,2002-08-31,6582.69254
T12162,2002-11-30,5423.66475
T12162,2003-02-28,6372.24594
T12162,2003-05-31,6205.4786
T12162,2003-08-31,5523.90168
T12162,2003-11-30,5822.91369
T12162,2004-02-29,5296.70398
T12162,2004-05-31,4934.12338
T12162,2004-08-31,6279.56973
T12162,2004-11-30,5433.59456
T12162,2005-02-28,5134.58217
T12162,2005-05-31,5562.4523
T12162,2005-08-31,5962.92333
T12162,2005-11-30,5409.74922
T12162,2006-02-28,5375.12913
T12162,2006-05-31,4792.53286
T12162,2006-08-31,4780.33019
T12162,2006-11-30,5671.52307
T12162,2007-02-28,5015.91752
T12162,2007-05-31,5247.25903
T12162,2007-08-31,6088.43776
T12162,2007-11-30,5009.68083
T12162,2008-02-29,5988.12341
T12162,2008-05-31,5668.42778
T12162,2008-08-31,4955.83967
T12162,2008-11-30,5403.94641
T12162,2009-02-28,4351.98071
T12162,2009-05-31,4595.43018
T12162,2009-08-31,5348.10479
T12162,2009-11-30,4956.47334
T12162,2010-02-28,4494.61528
T12162,2010-05-31,4295.08135
T12162,2010-08-31,4747.52276
T12162,2010-11-30,5541.89925
T12162,2011-02-28,4641.56036
T12162,2011-05-31,4333.49813
T12162,2011-08-31,4647.33936
T12162,2011-11-30,4678.78582
T12162,2012-02-29,4565.73285
T12162,2012-05-31,3866.87911
T12162,2012-08-31,4417.11388
T12162,2012-11-30,4024.30116
T12162,2013-02-28,4529.31394
T12162,2013-05-31,4162.72442
T12162,2013-08-31,4765.20191
T12162,2013-11-30,3609.77822
T12162,2014-02-28,3742.06764
T12162,2014-05-31,4244.07976
T12162,2014-08-31,4755.40072
T12162,2014-11-30,3697.57649
T12162,2015-02-28,3992.84207
T12162,2015-05-31,5300.22218
T12287,2001-08-31,1699.845216
T12287,2001-11-30,1760.2715
T12287,2002-02-28,1877.751867
T12287,2002-05-31,1854.111699
T12287,2002-08-31,1826.683941
T12287,2002-11-30,1993.006578
T12287,2003-02-28,1890.56205
T12287,2003-05-31,1848.512401
T12287,2003-08-31,1832.37822
T12287,2003-11-30,1970.069798
T12287,2004-02-29,1829.606782
T12287,2004-05-31,1872.568091
T12287,2004-08-31,1803.218376
T12287,2004-11-30,1905.885462
T12287,2005-02-28,1854.664868
T12287,2005-05-31,1866.182316
T12287,2005-08-31,1908.642296
T12287,2005-11-30,1941.063622
T12287,2006-02-28,2019.025053
T12287,2006-05-31,1986.430164
T12287,2006-08-31,1922.15767
T12287,2006-11-30,1914.515411
T12287,2007-02-28,1920.557748
T12287,2007-05-31,1889.06702
T12287,2007-08-31,1910.581448
T12287,2007-11-30,1883.74952
T12287,2008-02-29,1862.135447
T12287,2008-05-31,1747.34786
T12287,2008-08-31,1825.681485
T12287,2008-11-30,1834.421889
T12287,2009-02-28,1927.724727
T12287,2009-05-31,1979.813539
T12287,2009-08-31,1924.366722
T12287,2009-11-30,1955.987681
T12287,2010-02-28,2005.245067
T12287,2010-05-31,2054.907819
T12287,2010-08-31,1919.580483
T12287,2010-11-30,1924.588525
T12287,2011-02-28,1940.267968
T12287,2011-05-31,1998.757118
T12287,2011-08-31,2053.624103
T12287,2011-11-30,2127.216176
T12287,2012-02-29,2238.296486
T12287,2012-05-31,2068.035996
T12287,2012-08-31,2094.361127
T12287,2012-11-30,2183.743432
T12287,2013-02-28,2114.474199
T12287,2013-05-31,2116.842279
T12287,2013-08-31,2223.303973
T12287,2013-11-30,2065.18834
T12287,2014-02-28,1956.297719
T12287,2014-05-31,2006.173336
T12287,2014-08-31,1946.461746
T12287,2014-11-30,2034.798255
T12287,2015-02-28,2072.917528
T12287,2015-05-31,2079.89431
T12302,2001-08-31,2973.341917
T12302,2001-11-30,2973.157733
T12302,2002-02-28,3116.958459
T12302,2002-05-31,2937.160045
T12302,2002-08-31,3003.593277
T12302,2002-11-30,2882.015319
T12302,2003-02-28,3556.511447
T12302,2003-05-31,2929.167815
T12302,2003-08-31,3072.917017
T12302,2003-11-30,3084.180617
T12302,2004-02-29,3225.142122
T12302,2004-05-31,2831.638699
T12302,2004-08-31,3139.597295
T12302,2004-11-30,3066.866834
T12302,2005-02-28,3401.358912
T12302,2005-05-31,2953.007359
T12302,2005-08-31,3147.705169
T12302,2005-11-30,3366.360639
T12302,2006-02-28,3616.836498
T12302,2006-05-31,2920.110015
T12302,2006-08-31,3315.138832
T12302,2006-11-30,3440.68467
T12302,2007-02-28,3822.514194
T12302,2007-05-31,3195.31371
T12302,2007-08-31,3577.316619
T12302,2007-11-30,3466.144454
T12302,2008-02-29,3770.24342
T12302,2008-05-31,3498.040596
T12302,2008-08-31,3869.907302
T12302,2008-11-30,3918.768765
T12302,2009-02-28,4139.878683
T12302,2009-05-31,3693.334013
T12302,2009-08-31,4214.269376
T12302,2009-11-30,3565.638159
T12302,2010-02-28,3653.647272
T12302,2010-05-31,3274.292795
T12302,2010-08-31,3823.017576
T12302,2010-11-30,3804.293351
T12302,2011-02-28,4106.4977
T12302,2011-05-31,3922.26384
T12302,2011-08-31,3799.581306
T12302,2011-11-30,4140.754852
T12302,2012-02-29,4288.105218
T12302,2012-05-31,3802.017557
T12302,2012-08-31,4334.99238
T12302,2012-11-30,4289.831731
T12302,2013-02-28,4270.481194
T12302,2013-05-31,4375.871487
T12302,2013-08-31,4081.082744
T12302,2013-11-30,4042.556878
T12302,2014-02-28,3981.582575
T12302,2014-05-31,3886.828759
T12302,2014-08-31,4352.865541
T12302,2014-11-30,4249.926373
T12302,2015-02-28,4219.71387
T12302,2015-05-31,3872.497982
T12304,2001-08-31,4010.41744
T12304,2001-11-30,3852.34748
T12304,2002-02-28,4002.40364
T12304,2002-05-31,3911.78758
T12304,2002-08-31,4279.69536
T12304,2002-11-30,3751.02549
T12304,2003-02-28,4627.66849
T12304,2003-05-31,4059.79568
T12304,2003-08-31,3475.6015
T12304,2003-11-30,3442.54071
T12304,2004-02-29,4908.76846
T12304,2004-05-31,4116.992
T12304,2004-08-31,3470.7418
T12304,2004-11-30,3233.56087
T12304,2005-02-28,4735.09782
T12304,2005-05-31,4285.53048
T12304,2005-08-31,3998.20404
T12304,2005-11-30,4171.00316
T12304,2006-02-28,4825.62793
T12304,2006-05-31,4159.28822
T12304,2006-08-31,4822.31764
T12304,2006-11-30,4770.11441
T12304,2007-02-28,5549.29326
T12304,2007-05-31,4526.01148
T12304,2007-08-31,4719.02241
T12304,2007-11-30,4908.16541
T12304,2008-02-29,4964.0569
T12304,2008-05-31,4970.01635
T12304,2008-08-31,5349.0321
T12304,2008-11-30,5120.54571
T12304,2009-02-28,5266.29718
T12304,2009-05-31,4973.11842
T12304,2009-08-31,4353.93974
T12304,2009-11-30,4490.8026
T12304,2010-02-28,5311.64811
T12304,2010-05-31,4701.18725
T12304,2010-08-31,4896.49208
T12304,2010-11-30,4399.29489
T12304,2011-02-28,4931.34237
T12304,2011-05-31,4925.58346
T12304,2011-08-31,4870.60143
T12304,2011-11-30,4500.52836
T12304,2012-02-29,5304.59753
T12304,2012-05-31,5096.88361
T12304,2012-08-31,5693.88918
T12304,2012-11-30,4608.66222
T12304,2013-02-28,5378.95529
T12304,2013-05-31,5177.04856
T12304,2013-08-31,5384.87433
T12304,2013-11-30,5676.84502
T12304,2014-02-28,6019.60274
T12304,2014-05-31,5357.30311
T12304,2014-08-31,5255.03992
T12304,2014-11-30,4134.93808
T12304,2015-02-28,4832.38497
T12304,2015-05-31,4315.12796
T12311,2001-08-31,1300.89528
T12311,2001-11-30,1272.434042
T12311,2002-02-28,1309.464841
T12311,2002-05-31,1182.991543
T12311,2002-08-31,1277.344407
T12311,2002-11-30,1183.235246
T12311,2003-02-28,1363.415319
T12311,2003-05-31,1297.853747
T12311,2003-08-31,1209.045887
T12311,2003-11-30,1172.790392
T12311,2004-02-29,1349.373146
T12311,2004-05-31,1330.828469
T12311,2004-08-31,1239.253004
T12311,2004-11-30,1266.110157
T12311,2005-02-28,1464.591434
T12311,2005-05-31,1350.866097
T12311,2005-08-31,1292.322933
T12311,2005-11-30,1307.969054
T12311,2006-02-28,1372.221352
T12311,2006-05-31,1367.061938
T12311,2006-08-31,1362.390343
T12311,2006-11-30,1438.005293
T12311,2007-02-28,1433.581472
T12311,2007-05-31,1378.274438
T12311,2007-08-31,1331.929786
T12311,2007-11-30,1415.242856
T12311,2008-02-29,1503.095171
T12311,2008-05-31,1562.840446
T12311,2008-08-31,1503.392145
T12311,2008-11-30,1471.987445
T12311,2009-02-28,1572.717221
T12311,2009-05-31,1443.112456
T12311,2009-08-31,1414.189639
T12311,2009-11-30,1445.837954
T12311,2010-02-28,1422.64038
T12311,2010-05-31,1442.314493
T12311,2010-08-31,1345.233596
T12311,2010-11-30,1328.14119
T12311,2011-02-28,1421.937674
T12311,2011-05-31,1536.639532
