series,quarter,value
T12322,2015-05-31,10200.02547
T12328,2013-08-31,2824.136859
T12328,2013-11-30,2891.858411
T12328,2014-02-28,1898.409468
T12328,2014-05-31,2959.474959
T12328,2014-08-31,2099.666824
T12328,2014-11-30,3762.9471
T12328,2015-02-28,2612.705826
T12328,2015-05-31,2217.815292
T12333,2013-08-31,10414.464778
T12333,2013-11-30,13514.883632
T12333,2014-02-28,8718.326945
T12333,2014-05-31,10442.811866
T12333,2014-08-31,10105.008905
T12333,2014-11-30,9681.356382
T12333,2015-02-28,13265.82996
T12333,2015-05-31,12689.30796
T12336,2013-08-31,822.687321
T12336,2013-11-30,2855.709139
T12336,2014-02-28,1010.916071
T12336,2014-05-31,1707.273114
T12336,2014-08-31,2666.104291
T12336,2014-11-30,1923.498985
T12336,2015-02-28,2230.184715
T12336,2015-05-31,1607.986231
T12399,2013-08-31,2588.197362
T12399,2013-11-30,2924.304262
T12399,2014-02-28,1818.680678
T12399,2014-05-31,1993.788528
T12399,2014-08-31,2497.741066
T12399,2014-11-30,3022.796674
T12399,2015-02-28,2055.041796
T12399,2015-05-31,2154.518085
T12403,2013-08-31,3617.57219
T12403,2013-11-30,2975.65809
T12403,2014-02-28,3257.1897
T12403,2014-05-31,2375.59122
T12403,2014-08-31,2974.57149
T12403,2014-11-30,2851.7753
T12403,2015-02-28,3112.02067
T12403,2015-05-31,3313.96124
T12454,2013-08-31,3795.101927
T12454,2013-11-30,3922.0926692
T12454,2014-02-28,4062.6764223
T12454,2014-05-31,3762.3783951
T12454,2014-08-31,3955.7383446
T12454,2014-11-30,3351.7725268
T12454,2015-02-28,3679.9759373
T12454,2015-05-31,3638.0694586
T12501,2013-08-31,3587.86788
T12501,2013-11-30,3858.76808
T12501,2014-02-28,3735.77777
T12501,2014-05-31,3951.64525
T12501,2014-08-31,3569.53035
T12501,2014-11-30,3905.92594
T12501,2015-02-28,3711.12117
T12501,2015-05-31,3695.5964
T12522,2013-08-31,1529.275026
T12522,2013-11-30,1594.879842
T12522,2014-02-28,1566.232991
T12522,2014-05-31,1513.928169
T12522,2014-08-31,1622.702002
T12522,2014-11-30,1641.638234
T12522,2015-02-28,1754.694861
T12522,2015-05-31,1608.069021
T14062,2013-08-31,10180.328075
T14062,2013-11-30,12048.542266
T14062,2014-02-28,11357.810715
T14062,2014-05-31,12310.857197
T14062,2014-08-31,12075.686464
T14062,2014-11-30,12721.97071
T14062,2015-02-28,9343.516435
T14062,2015-05-31,11851.171542
T14104,2013-08-31,2169.40862
T14104,2013-11-30,2361.51664
T14104,2014-02-28,2289.28306
T14104,2014-05-31,2315.98791
T14104,2014-08-31,2407.32026
T14104,2014-11-30,2197.25147
T14104,2015-02-28,2343.23406
T14104,2015-05-31,2286.90775
T14124,2013-08-31,2206.218876
T14124,2013-11-30,2342.671324
T14124,2014-02-28,2292.652291
T14124,2014-05-31,2401.341236
T14124,2014-08-31,2529.58934
T14124,2014-11-30,2681.963793
T14124,2015-02-28,2654.993342
T14124,2015-05-31,2517.493467
T14146,2013-08-31,2801.76907
T14146,2013-11-30,3090.68199
T14146,2014-02-28,3304.28393
T14146,2014-05-31,2821.13894
T14146,2014-08-31,2829.42927
T14146,2014-11-30,3069.74448
T14146,2015-02-28,3102.87529
T14146,2015-05-31,3221.15101
T14271,2013-08-31,1401.23218
T14271,2013-11-30,1479.58721
T14271,2014-02-28,1561.96518
T14271,2014-05-31,1626.65609
T14271,2014-08-31,1686.58049
T14271,2014-11-30,1454.07725
T14271,2015-02-28,1576.71809
T14271,2015-05-31,1629.98438
T14313,2013-08-31,1253.478494
T14313,2013-11-30,1255.927874
T14313,2014-02-28,1353.532391
T14313,2014-05-31,1346.247849
T14313,2014-08-31,1359.501491
T14313,2014-11-30,1361.045478
T14313,2015-02-28,1390.042115
T14313,2015-05-31,1432.36347
T14330,2013-08-31,4556.383633
T14330,2013-11-30,4634.6973761
T14330,2014-02-28,4782.0400198
T14330,2014-05-31,4462.4431224
T14330,2014-08-31,4374.6932284
T14330,2014-11-30,4232.190014
T14330,2015-02-28,4639.6475716
T14330,2015-05-31,4423.9316448
T14338,2013-08-31,2662.0353762
T14338,2013-11-30,2581.4069794
T14338,2014-02-28,2737.3849147
T14338,2014-05-31,2639.1593148
T14338,2014-08-31,2573.7493838
T14338,2014-11-30,2574.3551781
T14338,2015-02-28,2718.14281928
T14338,2015-05-31,2650.85115559
T14345,2013-08-31,3706.94163
T14345,2013-11-30,3852.80983
T14345,2014-02-28,4933.40295
T14345,2014-05-31,4790.69185
T14345,2014-08-31,4866.82554
T14345,2014-11-30,3712.35974
T14345,2015-02-28,4101.22069
T14345,2015-05-31,4971.53694
T14360,2013-08-31,3532.8918887
T14360,2013-11-30,3238.9320747
T14360,2014-02-28,3848.4851075
T14360,2014-05-31,3653.6964059
T14360,2014-08-31,3519.9107486
T14360,2014-11-30,2933.5949703
T14360,2015-02-28,3575.2473358
T14360,2015-05-31,3158.9436734
T14367,2013-08-31,12256.45059
T14367,2013-11-30,12699.05296
T14367,2014-02-28,13017.8683
T14367,2014-05-31,13017.09569
T14367,2014-08-31,12781.77428
T14367,2014-11-30,12945.24851
T14367,2015-02-28,13247.86433
T14367,2015-05-31,12948.33863
T14372,2013-08-31,5579.08645
T14372,2013-11-30,5551.42873
T14372,2014-02-28,6404.96547
T14372,2014-05-31,6883.19443
T14372,2014-08-31,6958.42745
T14372,2014-11-30,6181.02978
T14372,2015-02-28,6237.64705
T14372,2015-05-31,6863.36142
T14382,2013-08-31,2736.8902
T14382,2013-11-30,3147.11204
T14382,2014-02-28,2935.82711
T14382,2014-05-31,2298.42635
T14382,2014-08-31,2911.96729
T14382,2014-11-30,2457.07528
T14382,2015-02-28,2401.05962
T14382,2015-05-31,2645.6757
T14394,2013-08-31,4580.9936
T14394,2013-11-30,5046.71253
T14394,2014-02-28,4454.64241
T14394,2014-05-31,4243.76362
T14394,2014-08-31,4839.90971
T14394,2014-11-30,5202.72214
T14394,2015-02-28,4450.63878
T14394,2015-05-31,4856.7343
T14405,2013-08-31,2580.08991
T14405,2013-11-30,2761.48411
T14405,2014-02-28,1976.83607
T14405,2014-05-31,2486.10986
T14405,2014-08-31,2673.64896
T14405,2014-11-30,2381.76614
T14405,2015-02-28,2324.85588
T14405,2015-05-31,2205.8362
T14410,2013-08-31,935.669746
T14410,2013-11-30,882.592851
T14410,2014-02-28,1072.085007
T14410,2014-05-31,1117.090172
T14410,2014-08-31,1186.90109
T14410,2014-11-30,1079.344225
T14410,2015-02-28,1058.480081
T14410,2015-05-31,996.418646
T14413,2013-08-31,3251.50662
T14413,2013-11-30,3204.34136
T14413,2014-02-28,3041.91776
T14413,2014-05-31,2621.78613
T14413,2014-08-31,2693.07457
T14413,2014-11-30,2775.75675
T14413,2015-02-28,3394.90274
T14413,2015-05-31,3140.31594
T14414,2013-08-31,6707.97974
T14414,2013-11-30,5838.7534
T14414,2014-02-28,4962.9699
T14414,2014-05-31,5413.73224
T14414,2014-08-31,6982.66491
T14414,2014-11-30,7327.48491
T14414,2015-02-28,5988.78207
T14414,2015-05-31,5703.09373
T14422,2013-08-31,3773.42565
T14422,2013-11-30,5180.12683
T14422,2014-02-28,4221.60142
T14422,2014-05-31,3953.56826
T14422,2014-08-31,5396.49159
T14422,2014-11-30,5175.86206
T14422,2015-02-28,3526.58294
T14422,2015-05-31,5361.61878
T14430,2013-08-31,1650.220457
T14430,2013-11-30,1843.080662
T14430,2014-02-28,2554.662823
T14430,2014-05-31,2328.624159
T14430,2014-08-31,2302.926027
T14430,2014-11-30,2847.544383
T14430,2015-02-28,1947.680596
T14430,2015-05-31,1679.192194
T14469,2013-08-31,2043.416456
T14469,2013-11-30,1969.150696
T14469,2014-02-28,2025.777382
T14469,2014-05-31,1925.022285
T14469,2014-08-31,1907.118556
T14469,2014-11-30,1900.571649
T14469,2015-02-28,1910.84616
T14469,2015-05-31,1843.779821
T14488,2013-08-31,5552.92297
T14488,2013-11-30,5389.48675
T14488,2014-02-28,5026.33775
T14488,2014-05-31,4559.23723
T14488,2014-08-31,5412.42301
T14488,2014-11-30,4988.16223
T14488,2015-02-28,5135.66739
T14488,2015-05-31,5255.4866
T14497,2013-08-31,7468.53063
T14497,2013-11-30,7886.18106
T14497,2014-02-28,7454.74042
T14497,2014-05-31,8249.18524
T14497,2014-08-31,7776.92707
T14497,2014-11-30,6846.93882
T14497,2015-02-28,6933.72532
T14497,2015-05-31,7581.93198
T14498,2013-08-31,2390.74565
T14498,2013-11-30,3229.54086
T14498,2014-02-28,3118.97419
T14498,2014-05-31,3069.97254
T14498,2014-08-31,2552.51052
T14498,2014-11-30,2129.22394
T14498,2015-02-28,2576.07384
T14498,2015-05-31,1957.05725
T14509,2013-08-31,3108.10627
T14509,2013-11-30,2535.25546
T14509,2014-02-28,3664.86017
T14509,2014-05-31,3931.34039
T14509,2014-08-31,3432.81854
T14509,2014-11-30,3326.9591
T14509,2015-02-28,2484.26869
T14509,2015-05-31,3328.3099
T14520,2013-08-31,6564.84746
T14520,2013-11-30,8152.78945
T14520,2014-02-28,6484.31605
T14520,2014-05-31,6514.57103
T14520,2014-08-31,7128.68209
T14520,2014-11-30,8359.36497
T14520,2015-02-28,5858.92927
T14520,2015-05-31,7420.06779
T14535,2013-08-31,5025.206302
T14535,2013-11-30,5018.431769
T14535,2014-02-28,4950.437445
T14535,2014-05-31,5187.635569
T14535,2014-08-31,4281.837887
T14535,2014-11-30,4174.662213
T14535,2015-02-28,5026.388444
T14535,2015-05-31,4797.408256
T14588,2013-08-31,3644.34966
T14588,2013-11-30,5212.78448
T14588,2014-02-28,2659.02471
T14588,2014-05-31,2985.14944
T14588,2014-08-31,3039.49863
T14588,2014-11-30,5217.07558
T14588,2015-02-28,2985.56513
T14588,2015-05-31,2615.5538
T14719,2013-08-31,1738.869526
T14719,2013-11-30,1947.185086
T14719,2014-02-28,1772.793119
T14719,2014-05-31,1641.672131
T14719,2014-08-31,1696.926819
T14719,2014-11-30,1564.751218
T14719,2015-02-28,1692.002828
T14719,2015-05-31,1741.483762
T20245,2013-08-31,3246.40384
T20245,2013-11-30,3136.39032
T20245,2014-02-28,3273.06125
T20245,2014-05-31,3186.01398
T20245,2014-08-31,3103.74943
T20245,2014-11-30,3092.4476
T20245,2015-02-28,3307.14562
T20245,2015-05-31,3186.16125
T20248,2013-08-31,3660.03864
T20248,2013-11-30,3518.17822
T20248,2014-02-28,3676.17343
T20248,2014-05-31,3617.93608
T20248,2014-08-31,3460.99586
T20248,2014-11-30,3473.02077
T20248,2015-02-28,3733.8884
T20248,2015-05-31,3495.25042
T20276,2013-08-31,5434.60053
T20276,2013-11-30,5372.17457
T20276,2014-02-28,6498.88953
T20276,2014-05-31,5984.05175
T20276,2014-08-31,6490.10261
T20276,2014-11-30,5733.78665
T20276,2015-02-28,5404.33952
T20276,2015-05-31,5177.48765
T20411,2013-08-31,5786.10894
T20411,2013-11-30,6579.64164
T20411,2014-02-28,5992.7321
T20411,2014-05-31,6583.64695
T20411,2014-08-31,7218.41131
T20411,2014-11-30,6276.96323
T20411,2015-02-28,5507.62777
T20411,2015-05-31,7013.61075
T20517,2013-08-31,12849.1429
T20517,2013-11-30,13530.28995
T20517,2014-02-28,10879.73407
T20517,2014-05-31,14267.78299
T20517,2014-08-31,14495.25336
T20517,2014-11-30,13354.04514
T20517,2015-02-28,11350.82891
T20517,2015-05-31,13767.71262
T2080,2013-08-31,13166.830884
T2080,2013-11-30,13311.685317
T2080,2014-02-28,13337.980538
T2080,2014-05-31,13510.92673
T2080,2014-08-31,13532.242877
T2080,2014-11-30,13717.703705
T2080,2015-02-28,13873.202855
T2080,2015-05-31,14008.156158
T2662,2013-08-31,6102.69509
T2662,2013-11-30,5406.85563
T2662,2014-02-28,6023.20881
T2662,2014-05-31,5411.94359
T2662,2014-08-31,5541.80271
T2662,2014-11-30,5220.92596
T2662,2015-02-28,5699.3879
T2662,2015-05-31,6919.22416
T7800,2013-08-31,2905.34086
T7800,2013-11-30,2899.00111
T7800,2014-02-28,2562.95794
T7800,2014-05-31,2714.20196
T7800,2014-08-31,2613.81404
T7800,2014-11-30,3122.16144
T7800,2015-02-28,2819.8448
T7800,2015-05-31,2736.57405
T8182,2013-08-31,5447.547527
T8182,2013-11-30,5756.456072
T8182,2014-02-28,5324.967959
T8182,2014-05-31,5679.003191
T8182,2014-08-31,5698.771303
T8182,2014-11-30,5493.040265
T8182,2015-02-28,5370.195449
T8182,2015-05-31,5643.633748
T8198,2013-08-31,2662.740319
T8198,2013-11-30,2798.016561
T8198,2014-02-28,2836.021643
T8198,2014-05-31,2713.303893
T8198,2014-08-31,2710.166825
T8198,2014-11-30,2747.704699
T8198,2015-02-28,2769.97308
T8198,2015-05-31,2601.714106
T8209,2013-08-31,6870.34576
T8209,2013-11-30,5948.4517
T8209,2014-02-28,5873.56111
T8209,2014-05-31,5429.37245
T8209,2014-08-31,6289.91366
T8209,2014-11-30,6207.58912
T8209,2015-02-28,6314.00344
T8209,2015-05-31,5737.33127
T8216,2013-08-31,4075.800878
T8216,2013-11-30,6058.198116
T8216,2014-02-28,3668.888348
T8216,2014-05-31,3810.115751
T8216,2014-08-31,4091.648989
T8216,2014-11-30,4984.968043
T8216,2015-02-28,2207.139145
T8216,2015-05-31,3436.348858
T8272,2013-08-31,1904.889898
T8272,2013-11-30,1992.531036
T8272,2014-02-28,2032.510177
T8272,2014-05-31,1946.404223
T8272,2014-08-31,2005.36385
T8272,2014-11-30,2020.705733
T8272,2015-02-28,2025.108225
T8272,2015-05-31,1940.664183
T8280,2013-08-31,1235.922698
T8280,2013-11-30,1097.043782
T8280,2014-02-28,1122.411813
T8280,2014-05-31,1065.626155
T8280,2014-08-31,1159.38587
T8280,2014-11-30,1037.493316
T8280,2015-02-28,1041.85894
T8280,2015-05-31,1155.297291
T8289,2013-08-31,3564.298269
T8289,2013-11-30,3849.540338
T8289,2014-02-28,3617.970436
T8289,2014-05-31,3605.320629
T8289,2014-08-31,3835.507644
T8289,2014-11-30,3813.531651
T8289,2015-02-28,3763.882011
T8289,2015-05-31,3769.471917
T8293,2013-08-31,1866.169001
T8293,2013-11-30,1861.179518
T8293,2014-02-28,1778.056379
T8293,2014-05-31,2079.569857
T8293,2014-08-31,2088.486559
T8293,2014-11-30,1952.662142
T8293,2015-02-28,1762.094049
T8293,2015-05-31,1976.152409
T8325,2013-08-31,5160.22372
T8325,2013-11-30,5691.82733
T8325,2014-02-28,5273.79716
T8325,2014-05-31,4958.93167
T8325,2014-08-31,4892.80172
T8325,2014-11-30,4937.78149
T8325,2015-02-28,5382.24668
T8325,2015-05-31,5068.60022
T8339,2013-08-31,1669.77701
T8339,2013-11-30,2050.58913
T8339,2014-02-28,1728.14689
T8339,2014-05-31,1758.55527
T8339,2014-08-31,2591.54712
T8339,2014-11-30,2457.41666
T8339,2015-02-28,2198.83761
T8339,2015-05-31,1903.4205
T8632,2013-08-31,1321.97139
T8632,2013-11-30,1354.96462
T8632,2014-02-28,1245.11417
T8632,2014-05-31,1354.16341
T8632,2014-08-31,1269.78005
T8632,2014-11-30,1521.23932
T8632,2015-02-28,1296.20068
T8632,2015-05-31,1212.15008
T8633,2013-08-31,11251.16568
T8633,2013-11-30,11453.60895
T8633,2014-02-28,11946.64563
T8633,2014-05-31,11695.25596
T8633,2014-08-31,11721.01579
T8633,2014-11-30,10754.81404
T8633,2015-02-28,10553.61216
T8633,2015-05-31,10716.92566
T8640,2013-08-31,3519.92059
T8640,2013-11-30,4777.56851
T8640,2014-02-28,3368.36317
T8640,2014-05-31,3482.03806
T8640,2014-08-31,4409.36702
T8640,2014-11-30,4713.75517
T8640,2015-02-28,3303.63144
T8640,2015-05-31,3466.44435
