series,year,value
T11639,1976-01-01,3770.9
T11639,1977-01-01,3836.4
T11639,1978-01-01,4097.3
T11639,1979-01-01,4461.1
T11639,1980-01-01,5001.9
T11639,1981-01-01,5577.4
T11639,1982-01-01,5987.2
T11639,1983-01-01,6117.2
T11639,1984-01-01,6206.6
T11639,1985-01-01,6278.5
T11639,1986-01-01,6455.7
T11639,1987-01-01,6605.1
T11639,1988-01-01,6838.5
T11639,1989-01-01,7113.8
T11639,1990-01-01,7365.7
T11639,1991-01-01,7572.1
T11639,1992-01-01,7691.9
T11639,1993-01-01,7839.5
T11639,1994-01-01,7979.8
T11639,1995-01-01,8149.3
T11639,1996-01-01,8296.2
T11639,1997-01-01,8355.6
T11639,1998-01-01,8409.9
T11639,1999-01-01,8460.8
T11639,2000-01-01,8539.9
T11639,2001-01-01,8636.8
T11639,2002-01-01,8696.5
T11639,2003-01-01,8789.4
T11639,2004-01-01,8911.9
T11639,2005-01-01,9126.9
T11639,2006-01-01,9382.4
T11639,2007-01-01,9575.8
T11639,2008-01-01,9855.3
T11639,2009-01-01,10000.0
T11639,2010-01-01,10001.4
T11639,2011-01-01,10110.7
T11639,2012-01-01,10214.7
T11639,2013-01-01,10249.4
T11639,2014-01-01,10355.2
T11639,2015-01-01,10392.8
T11645,1936-01-01,4169.6
T11645,1937-01-01,4319.7
T11645,1938-01-01,4336.0
T11645,1939-01-01,4280.1
T11645,1940-01-01,4126.7
T11645,1941-01-01,4337.0
T11645,1942-01-01,4993.5
T11645,1943-01-01,5541.9
T11645,1944-01-01,5907.9
T11645,1945-01-01,6241.1
T11645,1946-01-01,6228.1
T11645,1947-01-01,6849.8
T11645,1948-01-01,7235.5
T11645,1949-01-01,7024.8
T11645,1950-01-01,6937.2
T11645,1951-01-01,7433.5
T11645,1952-01-01,7428.0
T11645,1953-01-01,7376.8
T11645,1954-01-01,7261.1
T11645,1955-01-01,7024.4
T11645,1956-01-01,6700.9
T11645,1957-01-01,6608.5
T11645,1958-01-01,6447.3
T11645,1959-01-01,6431.2
T11645,1960-01-01,6343.5
T11645,1961-01-01,6214.0
T11645,1962-01-01,6070.6
T11645,1963-01-01,5955.6
T11645,1964-01-01,5889.0
T11645,1965-01-01,5750.8
T11645,1966-01-01,5654.5
T11645,1967-01-01,5659.1
T11645,1968-01-01,5778.5
T11645,1969-01-01,5905.4
T11645,1970-01-01,6051.2
T11645,1971-01-01,6175.6
T11645,1972-01-01,6207.8
T11645,1973-01-01,6214.0
T11645,1974-01-01,6532.0
T11645,1975-01-01,7254.5
T11645,1976-01-01,7657.2
T11645,1977-01-01,7935.5
T11645,1978-01-01,8340.8
T11645,1979-01-01,8795.2
T11645,1980-01-01,9233.9
T11645,1981-01-01,9769.2
T11645,1982-01-01,10368.6
T11645,1983-01-01,10670.5
T11645,1984-01-01,10691.2
T11645,1985-01-01,10455.8
T11645,1986-01-01,10404.6
T11645,1987-01-01,10483.1
T11645,1988-01-01,10506.3
T11645,1989-01-01,10502.3
T11645,1990-01-01,10436.2
T11645,1991-01-01,10325.8
T11645,1992-01-01,10258.3
T11645,1993-01-01,10285.5
T11645,1994-01-01,10414.3
T11645,1995-01-01,10333.6
T11645,1996-01-01,10316.9
T11645,1997-01-01,10267.7
T11645,1998-01-01,10137.4
T11645,1999-01-01,9912.5
T11645,2000-01-01,9812.3
T11645,2001-01-01,9743.7
T11645,2002-01-01,9640.6
T11645,2003-01-01,9343.7
T11645,2004-01-01,9019.4
T11645,2005-01-01,9273.3
T11645,2006-01-01,9505.0
T11645,2007-01-01,9818.5
T11645,2008-01-01,9923.0
T11645,2009-01-01,10000.0
T11645,2010-01-01,9563.8
T11645,2011-01-01,9436.1
T11645,2012-01-01,9860.8
T11645,2013-01-01,9624.9
T11645,2014-01-01,9079.5
T11645,2015-01-01,8629.2
T11646,1936-01-01,2477.0
T11646,1937-01-01,2606.6
T11646,1938-01-01,2555.3
T11646,1939-01-01,2521.8
T11646,1940-01-01,2388.3
T11646,1941-01-01,2422.8
T11646,1942-01-01,2776.3
T11646,1943-01-01,2858.1
T11646,1944-01-01,3058.5
T11646,1945-01-01,3063.2
T11646,1946-01-01,3135.1
T11646,1947-01-01,3248.5
T11646,1948-01-01,3313.0
T11646,1949-01-01,3305.0
T11646,1950-01-01,3396.4
T11646,1951-01-01,3837.3
T11646,1952-01-01,3830.3
T11646,1953-01-01,3778.0
T11646,1954-01-01,3696.3
T11646,1955-01-01,3705.7
T11646,1956-01-01,3752.5
T11646,1957-01-01,3785.0
T11646,1958-01-01,3796.0
T11646,1959-01-01,3771.4
T11646,1960-01-01,3656.5
T11646,1961-01-01,3549.6
T11646,1962-01-01,3557.3
T11646,1963-01-01,3615.1
T11646,1964-01-01,3617.4
T11646,1965-01-01,3754.7
T11646,1966-01-01,3832.8
T11646,1967-01-01,3926.7
T11646,1968-01-01,4070.8
T11646,1969-01-01,4202.5
T11646,1970-01-01,4403.3
T11646,1971-01-01,4565.3
T11646,1972-01-01,4595.7
T11646,1973-01-01,4476.6
T11646,1974-01-01,4779.1
T11646,1975-01-01,5212.0
T11646,1976-01-01,5581.8
T11646,1977-01-01,5958.1
T11646,1978-01-01,6235.4
T11646,1979-01-01,6843.4
T11646,1980-01-01,7606.2
T11646,1981-01-01,7991.8
T11646,1982-01-01,8187.0
T11646,1983-01-01,7954.9
T11646,1984-01-01,7648.4
T11646,1985-01-01,7644.4
T11646,1986-01-01,7621.6
T11646,1987-01-01,7683.1
T11646,1988-01-01,7802.7
T11646,1989-01-01,7968.4
T11646,1990-01-01,7996.2
T11646,1991-01-01,8068.2
T11646,1992-01-01,8121.0
T11646,1993-01-01,7988.5
T11646,1994-01-01,7943.3
T11646,1995-01-01,7970.8
T11646,1996-01-01,7957.6
T11646,1997-01-01,7915.0
T11646,1998-01-01,7848.6
T11646,1999-01-01,7810.6
T11646,2000-01-01,7838.2
T11646,2001-01-01,8030.8
T11646,2002-01-01,8173.5
T11646,2003-01-01,8255.0
T11646,2004-01-01,8295.7
T11646,2005-01-01,8490.2
T11646,2006-01-01,8836.4
T11646,2007-01-01,9138.6
T11646,2008-01-01,9620.6
T11646,2009-01-01,10000.0
T11646,2010-01-01,10192.3
T11646,2011-01-01,10559.1
T11646,2012-01-01,10828.2
T11646,2013-01-01,10848.4
T11646,2014-01-01,10822.5
T11646,2015-01-01,10850.3
T11647,1936-01-01,1441.8
T11647,1937-01-01,1513.5
T11647,1938-01-01,1496.6
T11647,1939-01-01,1473.3
T11647,1940-01-01,1492.8
T11647,1941-01-01,1594.9
T11647,1942-01-01,1876.2
T11647,1943-01-01,2028.7
T11647,1944-01-01,2168.5
T11647,1945-01-01,2283.6
T11647,1946-01-01,2507.1
T11647,1947-01-01,2874.4
T11647,1948-01-01,3091.9
T11647,1949-01-01,3021.4
T11647,1950-01-01,3050.3
T11647,1951-01-01,3401.5
T11647,1952-01-01,3326.1
T11647,1953-01-01,3305.1
T11647,1954-01-01,3371.3
T11647,1955-01-01,3402.9
T11647,1956-01-01,3550.6
T11647,1957-01-01,3643.8
T11647,1958-01-01,3689.1
T11647,1959-01-01,3820.2
T11647,1960-01-01,3934.0
T11647,1961-01-01,3969.4
T11647,1962-01-01,4017.0
T11647,1963-01-01,4055.7
T11647,1964-01-01,4077.1
T11647,1965-01-01,4142.4
T11647,1966-01-01,4362.0
T11647,1967-01-01,4571.7
T11647,1968-01-01,4817.0
T11647,1969-01-01,5109.2
T11647,1970-01-01,5364.6
T11647,1971-01-01,5542.6
T11647,1972-01-01,5694.2
T11647,1973-01-01,5925.0
T11647,1974-01-01,6282.5
T11647,1975-01-01,6546.7
T11647,1976-01-01,6796.4
T11647,1977-01-01,7101.4
T11647,1978-01-01,7325.3
T11647,1979-01-01,7822.7
T11647,1980-01-01,8382.1
T11647,1981-01-01,8789.8
T11647,1982-01-01,8975.8
T11647,1983-01-01,9000.0
T11647,1984-01-01,9060.6
T11647,1985-01-01,9131.2
T11647,1986-01-01,9074.0
T11647,1987-01-01,9279.1
T11647,1988-01-01,9671.7
T11647,1989-01-01,9980.3
T11647,1990-01-01,10219.0
T11647,1991-01-01,10430.0
T11647,1992-01-01,10657.2
T11647,1993-01-01,10676.5
T11647,1994-01-01,10578.2
T11647,1995-01-01,10483.3
T11647,1996-01-01,10415.5
T11647,1997-01-01,10351.2
T11647,1998-01-01,10218.0
T11647,1999-01-01,9954.1
T11647,2000-01-01,9813.4
T11647,2001-01-01,9753.1
T11647,2002-01-01,9634.5
T11647,2003-01-01,9484.7
T11647,2004-01-01,9467.6
T11647,2005-01-01,9700.1
T11647,2006-01-01,9758.7
T11647,2007-01-01,9652.2
T11647,2008-01-01,9785.6
T11647,2009-01-01,10000.0
T11647,2010-01-01,10100.6
T11647,2011-01-01,10148.8
T11647,2012-01-01,10419.2
T11647,2013-01-01,10658.9
T11647,2014-01-01,10690.1
T11647,2015-01-01,10779.2
T11649,1936-01-01,1826.7
T11649,1937-01-01,1892.4
T11649,1938-01-01,1910.4
T11649,1939-01-01,2143.5
T11649,1940-01-01,2400.8
T11649,1941-01-01,2523.0
T11649,1942-01-01,2849.4
T11649,1943-01-01,3030.0
T11649,1944-01-01,3125.4
T11649,1945-01-01,3387.2
T11649,1946-01-01,3505.1
T11649,1947-01-01,3632.5
T11649,1948-01-01,3633.6
T11649,1949-01-01,3624.7
T11649,1950-01-01,3823.3
T11649,1951-01-01,4104.4
T11649,1952-01-01,4118.0
T11649,1953-01-01,4026.6
T11649,1954-01-01,4193.9
T11649,1955-01-01,4425.9
T11649,1956-01-01,4546.2
T11649,1957-01-01,4714.6
T11649,1958-01-01,4850.4
T11649,1959-01-01,5305.3
T11649,1960-01-01,5266.1
T11649,1961-01-01,5458.9
T11649,1962-01-01,5765.5
T11649,1963-01-01,5975.9
T11649,1964-01-01,5950.9
T11649,1965-01-01,6142.6
T11649,1966-01-01,6496.6
T11649,1967-01-01,6757.0
T11649,1968-01-01,6894.7
T11649,1969-01-01,7100.8
T11649,1970-01-01,7326.1
T11649,1971-01-01,7553.6
T11649,1972-01-01,7742.4
T11649,1973-01-01,8036.9
T11649,1974-01-01,7428.6
T11649,1975-01-01,7055.8
T11649,1976-01-01,7738.8
T11649,1977-01-01,8078.0
T11649,1978-01-01,9076.2
T11649,1979-01-01,9371.6
T11649,1980-01-01,8815.8
T11649,1981-01-01,8185.4
T11649,1982-01-01,8142.2
T11649,1983-01-01,8203.8
T11649,1984-01-01,8317.4
T11649,1985-01-01,8001.7
T11649,1986-01-01,8227.4
T11649,1987-01-01,8701.7
T11649,1988-01-01,8794.4
T11649,1989-01-01,8746.3
T11649,1990-01-01,8965.8
T11649,1991-01-01,9187.6
T11649,1992-01-01,9101.2
T11649,1993-01-01,9504.2
T11649,1994-01-01,9752.0
T11649,1995-01-01,10289.9
T11649,1996-01-01,9798.4
T11649,1997-01-01,10129.0
T11649,1998-01-01,10622.9
T11649,1999-01-01,10824.2
T11649,2000-01-01,10301.8
T11649,2001-01-01,10406.6
T11649,2002-01-01,10300.7
T11649,2003-01-01,10080.8
T11649,2004-01-01,10076.4
T11649,2005-01-01,9908.1
T11649,2006-01-01,9891.9
T11649,2007-01-01,11047.6
T11649,2008-01-01,10253.6
T11649,2009-01-01,10000.0
T11649,2010-01-01,9936.7
T11649,2011-01-01,9682.0
T11649,2012-01-01,10179.5
T11649,2013-01-01,9753.5
T11649,2014-01-01,10359.6
T11649,2015-01-01,10301.3
T11653,1936-01-01,2770.1
T11653,1937-01-01,2942.6
T11653,1938-01-01,3030.8
T11653,1939-01-01,3066.6
T11653,1940-01-01,3126.1
T11653,1941-01-01,3273.6
T11653,1942-01-01,3321.9
T11653,1943-01-01,3192.7
T11653,1944-01-01,3154.4
T11653,1945-01-01,3198.7
T11653,1946-01-01,3350.7
T11653,1947-01-01,3729.0
T11653,1948-01-01,4260.8
T11653,1949-01-01,4792.1
T11653,1950-01-01,5278.1
T11653,1951-01-01,5634.2
T11653,1952-01-01,5812.8
T11653,1953-01-01,5974.8
T11653,1954-01-01,6096.4
T11653,1955-01-01,6191.2
T11653,1956-01-01,6190.9
T11653,1957-01-01,6126.8
T11653,1958-01-01,6258.0
T11653,1959-01-01,6251.5
T11653,1960-01-01,6152.8
T11653,1961-01-01,6113.9
T11653,1962-01-01,6135.9
T11653,1963-01-01,6255.3
T11653,1964-01-01,6421.8
T11653,1965-01-01,6695.3
T11653,1966-01-01,7045.5
T11653,1967-01-01,7387.3
T11653,1968-01-01,7645.4
T11653,1969-01-01,7815.0
T11653,1970-01-01,7957.2
T11653,1971-01-01,8118.3
T11653,1972-01-01,8357.7
T11653,1973-01-01,8781.4
T11653,1974-01-01,9250.7
T11653,1975-01-01,9630.4
T11653,1976-01-01,10024.4
T11653,1977-01-01,10426.4
T11653,1978-01-01,10762.0
T11653,1979-01-01,11169.5
T11653,1980-01-01,11330.6
T11653,1981-01-01,11188.1
T11653,1982-01-01,10958.0
T11653,1983-01-01,10475.2
T11653,1984-01-01,10011.0
T11653,1985-01-01,9639.6
T11653,1986-01-01,9140.0
T11653,1987-01-01,8724.0
T11653,1988-01-01,8406.1
T11653,1989-01-01,8237.2
T11653,1990-01-01,8142.4
T11653,1991-01-01,8003.9
T11653,1992-01-01,7760.7
T11653,1993-01-01,7588.3
T11653,1994-01-01,7572.9
T11653,1995-01-01,7699.8
T11653,1996-01-01,7835.3
T11653,1997-01-01,8069.7
T11653,1998-01-01,8345.2
T11653,1999-01-01,8421.6
T11653,2000-01-01,8385.1
T11653,2001-01-01,8391.0
T11653,2002-01-01,8451.2
T11653,2003-01-01,8598.7
T11653,2004-01-01,8841.9
T11653,2005-01-01,9132.4
T11653,2006-01-01,9362.5
T11653,2007-01-01,9535.4
T11653,2008-01-01,9762.1
T11653,2009-01-01,10000.0
T11653,2010-01-01,10255.5
T11653,2011-01-01,10051.0
T11653,2012-01-01,10636.3
T11653,2013-01-01,11487.8
T11653,2014-01-01,12424.2
T11653,2015-01-01,13188.7
T11656,1936-01-01,1550.1
T11656,1937-01-01,1650.5
T11656,1938-01-01,1634.8
T11656,1939-01-01,1617.0
T11656,1940-01-01,1651.4
T11656,1941-01-01,1785.0
T11656,1942-01-01,1886.4
T11656,1943-01-01,1797.7
T11656,1944-01-01,1744.9
T11656,1945-01-01,1911.0
T11656,1946-01-01,2138.3
T11656,1947-01-01,1962.4
T11656,1948-01-01,1905.4
T11656,1949-01-01,1943.7
T11656,1950-01-01,2047.1
T11656,1951-01-01,1831.1
T11656,1952-01-01,1838.1
T11656,1953-01-01,1863.4
T11656,1954-01-01,1832.0
T11656,1955-01-01,1967.4
T11656,1956-01-01,1958.4
T11656,1957-01-01,1924.1
T11656,1958-01-01,2018.8
T11656,1959-01-01,2174.6
T11656,1960-01-01,2182.4
T11656,1961-01-01,2193.6
T11656,1962-01-01,2252.5
T11656,1963-01-01,2237.8
T11656,1964-01-01,2394.9
T11656,1965-01-01,2446.2
T11656,1966-01-01,2556.2
T11656,1967-01-01,2577.6
T11656,1968-01-01,2719.1
T11656,1969-01-01,2819.1
T11656,1970-01-01,2678.1
T11656,1971-01-01,2713.3
T11656,1972-01-01,2886.8
T11656,1973-01-01,3059.7
T11656,1974-01-01,2891.9
T11656,1975-01-01,2894.7
T11656,1976-01-01,2970.0
T11656,1977-01-01,3119.0
T11656,1978-01-01,3453.0
T11656,1979-01-01,3638.7
T11656,1980-01-01,3678.1
T11656,1981-01-01,3902.3
T11656,1982-01-01,3788.8
T11656,1983-01-01,4012.8
T11656,1984-01-01,4215.8
T11656,1985-01-01,4437.2
T11656,1986-01-01,4774.4
T11656,1987-01-01,4949.8
T11656,1988-01-01,5053.7
T11656,1989-01-01,5367.7
T11656,1990-01-01,5460.2
T11656,1991-01-01,5309.3
T11656,1992-01-01,5447.4
T11656,1993-01-01,5640.9
T11656,1994-01-01,6026.9
T11656,1995-01-01,6308.1
T11656,1996-01-01,6668.4
T11656,1997-01-01,6878.8
T11656,1998-01-01,7325.4
T11656,1999-01-01,7897.5
T11656,2000-01-01,8238.7
T11656,2001-01-01,8224.6
T11656,2002-01-01,8287.2
T11656,2003-01-01,8737.6
T11656,2004-01-01,9243.5
T11656,2005-01-01,9746.9
T11656,2006-01-01,10392.2
T11656,2007-01-01,10851.3
T11656,2008-01-01,10682.5
T11656,2009-01-01,10000.0
T11656,2010-01-01,10416.6
T11656,2011-01-01,11023.3
T11656,2012-01-01,11330.5
T11656,2013-01-01,11532.4
T11656,2014-01-01,11751.5
T11656,2015-01-01,11875.7
T11657,1936-01-01,2168.46
T11657,1937-01-01,2146.74
T11657,1938-01-01,1991.99
T11657,1939-01-01,2158.11
T11657,1940-01-01,2323.35
T11657,1941-01-01,2394.81
T11657,1942-01-01,2461.33
T11657,1943-01-01,2507.42
T11657,1944-01-01,2482.12
T11657,1945-01-01,2650.95
T11657,1946-01-01,2851.27
T11657,1947-01-01,3003.12
T11657,1948-01-01,3017.69
T11657,1949-01-01,2662.11
T11657,1950-01-01,2860.66
T11657,1951-01-01,2854.29
T11657,1952-01-01,2773.9
T11657,1953-01-01,2680.85
T11657,1954-01-01,2733.1
T11657,1955-01-01,2904.6
T11657,1956-01-01,2910.45
T11657,1957-01-01,2885.82
T11657,1958-01-01,2995.63
T11657,1959-01-01,2861.63
T11657,1960-01-01,2756.7
T11657,1961-01-01,2594.59
T11657,1962-01-01,2595.08
T11657,1963-01-01,2718.9
T11657,1964-01-01,2850.96
T11657,1965-01-01,2990.52
T11657,1966-01-01,3075.19
T11657,1967-01-01,3081.03
T11657,1968-01-01,2911.32
T11657,1969-01-01,2760.24
T11657,1970-01-01,2572.94
T11657,1971-01-01,2492.71
T11657,1972-01-01,2747.12
T11657,1973-01-01,2976.94
T11657,1974-01-01,2334.6
T11657,1975-01-01,2318.18
T11657,1976-01-01,2589.99
T11657,1977-01-01,2499.18
T11657,1978-01-01,2465.32
T11657,1979-01-01,2228.32
T11657,1980-01-01,1706.25
T11657,1981-01-01,1423.55
T11657,1982-01-01,1330.18
T11657,1983-01-01,1356.58
T11657,1984-01-01,1352.55
T11657,1985-01-01,1375.91
T11657,1986-01-01,1468.72
T11657,1987-01-01,1415.46
T11657,1988-01-01,1472.84
T11657,1989-01-01,1422.57
T11657,1990-01-01,1285.69
T11657,1991-01-01,1299.35
T11657,1992-01-01,1339.79
T11657,1993-01-01,1373.63
T11657,1994-01-01,1441.45
T11657,1995-01-01,1484.24
T11657,1996-01-01,1436.15
T11657,1997-01-01,1331.44
T11657,1998-01-01,1313.36
T11657,1999-01-01,1379.09
T11657,2000-01-01,1211.05
T11657,2001-01-01,1203.62
T11657,2002-01-01,1244.56
T11657,2003-01-01,1255.91
T11657,2004-01-01,1197.62
T11657,2005-01-01,1038.86
T11657,2006-01-01,970.43
T11657,2007-01-01,980.72
T11657,2008-01-01,869.63
T11657,2009-01-01,1000.0
T11657,2010-01-01,921.22
T11657,2011-01-01,807.32
T11657,2012-01-01,721.32
T11657,2013-01-01,734.81
T11657,2014-01-01,771.45
T11657,2015-01-01,807.93
T11658,1936-01-01,2570.2
T11658,1937-01-01,2641.3
T11658,1938-01-01,2698.6
T11658,1939-01-01,2734.1
T11658,1940-01-01,2848.6
T11658,1941-01-01,2941.9
T11658,1942-01-01,2927.6
T11658,1943-01-01,2851.1
T11658,1944-01-01,2974.5
T11658,1945-01-01,3135.0
T11658,1946-01-01,3513.3
T11658,1947-01-01,3514.0
T11658,1948-01-01,3485.8
T11658,1949-01-01,3504.3
T11658,1950-01-01,3578.9
T11658,1951-01-01,3597.9
T11658,1952-01-01,3696.3
T11658,1953-01-01,3837.1
T11658,1954-01-01,3940.6
T11658,1955-01-01,4130.8
T11658,1956-01-01,4268.1
T11658,1957-01-01,4369.8
T11658,1958-01-01,4387.9
T11658,1959-01-01,4569.5
T11658,1960-01-01,4602.2
T11658,1961-01-01,4666.3
T11658,1962-01-01,4697.3
T11658,1963-01-01,4735.7
T11658,1964-01-01,4897.0
T11658,1965-01-01,5142.1
T11658,1966-01-01,5342.8
T11658,1967-01-01,5465.0
T11658,1968-01-01,5707.3
T11658,1969-01-01,5864.7
T11658,1970-01-01,6028.6
T11658,1971-01-01,6100.4
T11658,1972-01-01,6222.1
T11658,1973-01-01,6113.7
T11658,1974-01-01,5990.4
T11658,1975-01-01,6098.5
T11658,1976-01-01,6397.5
T11658,1977-01-01,6492.1
T11658,1978-01-01,6463.8
T11658,1979-01-01,6553.7
T11658,1980-01-01,6621.2
T11658,1981-01-01,6598.8
T11658,1982-01-01,6726.8
T11658,1983-01-01,6896.8
T11658,1984-01-01,7035.5
T11658,1985-01-01,7243.1
T11658,1986-01-01,7391.0
T11658,1987-01-01,7343.8
T11658,1988-01-01,7537.8
T11658,1989-01-01,7631.8
T11658,1990-01-01,7789.9
T11658,1991-01-01,7780.2
T11658,1992-01-01,7749.9
T11658,1993-01-01,7813.2
T11658,1994-01-01,8030.9
T11658,1995-01-01,8072.3
T11658,1996-01-01,8153.3
T11658,1997-01-01,8224.3
T11658,1998-01-01,8338.9
T11658,1999-01-01,8677.4
T11658,2000-01-01,8890.7
T11658,2001-01-01,9013.1
T11658,2002-01-01,9052.8
T11658,2003-01-01,9263.6
T11658,2004-01-01,9478.0
T11658,2005-01-01,9839.7
T11658,2006-01-01,10141.1
T11658,2007-01-01,10276.9
T11658,2008-01-01,10154.7
T11658,2009-01-01,10000.0
