series,hour_num,value
T180,567,22.4
T180,568,22.7
T180,569,22.7
T180,570,22.3
T180,571,21.6
T180,572,20.2
T180,573,18.7
T180,574,17.8
T180,575,17.2
T180,576,16.5
T180,577,15.9
T180,578,15.5
T180,579,15.0
T180,580,14.6
T180,581,14.2
T180,582,13.9
T180,583,14.2
T180,584,15.6
T180,585,17.0
T180,586,18.4
T180,587,19.7
T180,588,20.7
T180,589,21.5
T180,590,22.1
T180,591,22.6
T180,592,22.8
T180,593,22.8
T180,594,22.4
T180,595,21.7
T180,596,20.4
T180,597,18.8
T180,598,17.9
T180,599,17.3
T180,600,16.7
T180,601,16.1
T180,602,15.6
T180,603,15.1
T180,604,14.7
T180,605,14.3
T180,606,14.1
T180,607,14.3
T180,608,15.7
T180,609,17.2
T180,610,18.6
T180,611,19.8
T180,612,20.8
T180,613,21.6
T180,614,22.2
T180,615,22.7
T180,616,22.9
T180,617,22.9
T180,618,22.5
T180,619,21.8
T180,620,20.4
T180,621,18.9
T180,622,18.0
T180,623,17.3
T180,624,16.7
T180,625,16.2
T180,626,15.7
T180,627,15.2
T180,628,14.8
T180,629,14.4
T180,630,14.1
T180,631,14.3
T180,632,15.8
T180,633,17.2
T180,634,18.6
T180,635,19.8
T180,636,20.9
T180,637,21.7
T180,638,22.3
T180,639,22.7
T180,640,23.0
T180,641,22.9
T180,642,22.6
T180,643,21.8
T180,644,20.5
T180,645,18.9
T180,646,18.0
T180,647,17.3
T180,648,16.8
T180,649,16.2
T180,650,15.8
T180,651,15.3
T180,652,14.9
T180,653,14.5
T180,654,14.2
T180,655,14.5
T180,656,15.9
T180,657,17.4
T180,658,18.8
T180,659,20.1
T180,660,21.1
T180,661,21.8
T180,662,22.4
T180,663,22.9
T180,664,23.1
T180,665,23.0
T180,666,22.7
T180,667,21.9
T180,668,20.6
T180,669,19.1
T180,670,18.1
T180,671,17.4
T180,672,16.8
T180,673,16.3
T180,674,15.8
T180,675,15.4
T180,676,15.0
T180,677,14.6
T180,678,14.3
T180,679,14.6
T180,680,16.1
T180,681,17.6
T180,682,18.9
T180,683,20.2
T180,684,21.2
T180,685,22.1
T180,686,22.6
T180,687,23.1
T180,688,23.3
T180,689,23.2
T180,690,22.8
T180,691,22.1
T180,692,20.8
T180,693,19.2
T180,694,18.3
T180,695,17.6
T180,696,17.1
T180,697,16.5
T180,698,16.1
T180,699,15.6
T180,700,15.2
T180,701,14.8
T180,702,14.5
T180,703,14.8
T180,704,16.3
T180,705,17.8
T180,706,19.2
T180,707,20.5
T180,708,21.6
T180,709,22.3
T180,710,22.9
T180,711,23.3
T180,712,23.6
T180,713,23.4
T180,714,23.1
T180,715,22.3
T180,716,21.1
T180,717,19.5
T180,718,18.6
T180,719,17.9
T180,720,17.3
T180,721,16.8
T180,722,16.3
T180,723,15.8
T180,724,15.4
T180,725,15.0
T180,726,14.7
T180,727,15.1
T180,728,16.5
T180,729,18.1
T180,730,19.5
T180,731,20.8
T180,732,21.8
T180,733,22.6
T180,734,23.2
T180,735,23.6
T180,736,23.8
T180,737,23.7
T180,738,23.3
T180,739,22.6
T180,740,21.3
T180,741,19.7
T180,742,18.8
T180,743,18.1
T180,744,17.5
T180,745,16.9
T180,746,16.5
T180,747,16.1
T180,748,15.6
T180,749,15.2
T180,750,14.9
T180,751,15.3
T180,752,16.7
T180,753,18.2
T180,754,19.6
T180,755,20.8
T180,756,21.8
T180,757,22.7
T180,758,23.3
T180,759,23.7
T180,760,23.9
T180,761,23.7
T180,762,23.4
T180,763,22.6
T180,764,21.4
T180,765,19.8
T180,766,18.9
T180,767,18.2
T180,768,17.6
T180,769,17.1
T180,770,16.6
T180,771,16.1
T180,772,15.7
T180,773,15.3
T180,774,15.0
T180,775,15.4
T180,776,16.8
T180,777,18.3
T180,778,19.8
T180,779,21.1
T180,780,22.1
T180,781,22.9
T180,782,23.5
T180,783,23.9
T180,784,24.1
T180,785,24.0
T180,786,23.6
T180,787,22.9
T180,788,21.6
T180,789,20.0
T180,790,19.1
T180,791,18.3
T180,792,17.8
T180,793,17.2
T180,794,16.7
T180,795,16.3
T180,796,15.9
T180,797,15.5
T180,798,15.2
T180,799,15.6
T180,800,17.0
T180,801,18.4
T180,802,19.8
T180,803,21.1
T180,804,22.1
T180,805,22.9
T180,806,23.5
T180,807,23.9
T180,808,24.2
T180,809,24.0
T180,810,23.6
T180,811,22.9
T180,812,21.7
T180,813,20.1
T180,814,19.2
T180,815,18.4
T180,816,17.9
T180,817,17.3
T180,818,16.8
T180,819,16.4
T180,820,16.0
T180,821,15.6
T180,822,15.3
T180,823,15.7
T180,824,17.1
T180,825,18.5
T180,826,19.8
T180,827,21.1
T180,828,22.1
T180,829,22.9
T180,830,23.4
T180,831,23.9
T180,832,24.1
T180,833,23.9
T180,834,23.6
T180,835,22.9
T180,836,21.7
T180,837,20.1
T180,838,19.2
T180,839,18.5
T180,840,17.9
T180,841,17.3
T180,842,16.9
T180,843,16.5
T180,844,16.1
T180,845,15.7
T180,846,15.4
T180,847,15.8
T180,848,17.2
T180,849,18.6
T180,850,19.9
T180,851,21.2
T180,852,22.2
T180,853,22.9
T180,854,23.6
T180,855,24.0
T180,856,24.3
T180,857,24.1
T180,858,23.7
T180,859,23.1
T180,860,21.8
T180,861,20.3
T180,862,19.3
T180,863,18.7
T180,864,18.1
T180,865,17.5
T180,866,17.1
T180,867,16.7
T180,868,16.2
T180,869,15.9
T180,870,15.6
T180,871,16.0
T180,872,17.3
T180,873,18.8
T180,874,20.1
T180,875,21.3
T180,876,22.3
T180,877,23.1
T180,878,23.7
T180,879,24.2
T180,880,24.3
T180,881,24.2
T180,882,23.8
T180,883,23.2
T180,884,22.0
T180,885,20.4
T180,886,19.5
T180,887,18.8
T180,888,18.2
T180,889,17.6
T180,890,17.2
T180,891,16.8
T180,892,16.4
T180,893,16.0
T180,894,15.7
T180,895,16.1
T180,896,17.4
T180,897,18.9
T180,898,20.2
T180,899,21.4
T180,900,22.3
T180,901,23.2
T180,902,23.8
T180,903,24.3
T180,904,24.5
T180,905,24.4
T180,906,24.0
T180,907,23.3
T180,908,22.2
T180,909,20.6
T180,910,19.6
T180,911,18.9
T180,912,18.3
T180,913,17.8
T180,914,17.3
T180,915,16.9
T180,916,16.5
T180,917,16.1
T180,918,15.8
T180,919,16.3
T180,920,17.7
T180,921,19.1
T180,922,20.4
T180,923,21.6
T180,924,22.6
T180,925,23.4
T180,926,24.0
T180,927,24.5
T180,928,24.7
T180,929,24.6
T180,930,24.3
T180,931,23.6
T180,932,22.4
T180,933,20.8
T180,934,19.8
T180,935,19.1
T180,936,18.6
T194,9,13.3
T194,10,14.6
T194,11,15.7
T194,12,16.6
T194,13,17.3
T194,14,17.8
T194,15,18.1
T194,16,18.2
T194,17,18.0
T194,18,17.5
T194,19,16.7
T194,20,15.2
T194,21,13.9
T194,22,13.0
T194,23,12.3
T194,24,11.8
T194,25,11.3
T194,26,11.0
T194,27,10.7
T194,28,10.6
T194,29,10.4
T194,30,10.4
T194,31,11.2
T194,32,12.3
T194,33,13.6
T194,34,14.8
T194,35,15.9
T194,36,16.8
T194,37,17.5
T194,38,18.1
T194,39,18.3
T194,40,18.4
T194,41,18.2
T194,42,17.7
T194,43,16.8
T194,44,15.4
T194,45,14.1
T194,46,13.2
T194,47,12.5
T194,48,12.0
T194,49,11.5
T194,50,11.3
T194,51,11.0
T194,52,10.8
T194,53,10.7
T194,54,10.6
T194,55,11.4
T194,56,12.6
T194,57,13.8
T194,58,15.1
T194,59,16.1
T194,60,17.1
T194,61,17.7
T194,62,18.3
T194,63,18.5
T194,64,18.6
T194,65,18.3
T194,66,17.8
T194,67,17.0
T194,68,15.6
T194,69,14.3
T194,70,13.4
T194,71,12.8
T194,72,12.2
T194,73,11.7
T194,74,11.6
T194,75,11.2
T194,76,11.0
T194,77,10.9
T194,78,10.9
T194,79,11.7
T194,80,12.8
T194,81,14.1
T194,82,15.3
T194,83,16.4
T194,84,17.3
T194,85,18.1
T194,86,18.6
T194,87,18.9
T194,88,18.9
T194,89,18.7
T194,90,18.2
T194,91,17.3
T194,92,15.9
T194,93,14.6
T194,94,13.7
T194,95,13.1
T194,96,12.4
T194,97,12.0
T194,98,11.8
T194,99,11.5
T194,100,11.3
T194,101,11.1
T194,102,11.1
T194,103,11.9
T194,104,13.1
T194,105,14.4
T194,106,15.6
T194,107,16.7
T194,108,17.6
T194,109,18.3
T194,110,18.9
T194,111,19.1
T194,112,19.1
T194,113,18.9
T194,114,18.4
T194,115,17.5
T194,116,16.1
T194,117,14.8
T194,118,13.9
T194,119,13.3
T194,120,12.7
T194,121,12.2
T194,122,12.0
T194,123,11.7
T194,124,11.5
T194,125,11.3
T194,126,11.4
T194,127,12.2
T194,128,13.3
T194,129,14.6
T194,130,15.8
T194,131,16.9
T194,132,17.9
T194,133,18.6
T194,134,19.2
T194,135,19.4
T194,136,19.4
T194,137,19.2
T194,138,18.6
T194,139,17.7
T194,140,16.3
T194,141,15.1
T194,142,14.2
T194,143,13.5
T194,144,12.9
T194,145,12.3
T194,146,12.2
T194,147,11.9
T194,148,11.7
T194,149,11.6
T194,150,11.6
T194,151,12.4
T194,152,13.6
T194,153,14.8
T194,154,16.1
T194,155,17.2
T194,156,18.2
T194,157,18.8
T194,158,19.4
T194,159,19.6
T194,160,19.6
T194,161,19.4
T194,162,18.8
T194,163,17.9
T194,164,16.6
T194,165,15.2
T194,166,14.4
T194,167,13.7
T194,168,13.1
T194,169,12.5
T194,170,12.4
T194,171,12.1
T194,172,11.8
T194,173,11.7
T194,174,11.7
T194,175,12.5
T194,176,13.7
T194,177,14.9
T194,178,16.2
T194,179,17.3
T194,180,18.2
T194,181,18.9
T194,182,19.4
T194,183,19.7
T194,184,19.6
T194,185,19.4
T194,186,18.9
T194,187,18.0
T194,188,16.6
T194,189,15.3
T194,190,14.4
T194,191,13.8
T194,192,13.2
T194,193,12.6
T194,194,12.5
T194,195,12.2
T194,196,11.9
T194,197,11.8
T194,198,11.8
T194,199,12.6
T194,200,13.7
T194,201,15.0
T194,202,16.2
T194,203,17.3
T194,204,18.2
T194,205,18.9
T194,206,19.4
T194,207,19.7
T194,208,19.7
T194,209,19.5
T194,210,19.0
T194,211,18.1
T194,212,16.7
T194,213,15.4
T194,214,14.6
T194,215,13.9
T194,216,13.3
T194,217,12.6
T194,218,12.6
T194,219,12.3
T194,220,12.1
T194,221,11.9
T194,222,11.9
T194,223,12.7
T194,224,13.8
T194,225,15.1
T194,226,16.2
T194,227,17.3
T194,228,18.2
T194,229,18.9
T194,230,19.4
T194,231,19.7
T194,232,19.7
T194,233,19.5
T194,234,19.0
T194,235,18.1
T194,236,16.8
T194,237,15.5
T194,238,14.7
T194,239,14.0
T194,240,13.4
T194,241,12.7
T194,242,12.7
T194,243,12.4
T194,244,12.2
T194,245,12.0
T194,246,12.0
T194,247,12.8
T194,248,13.9
T194,249,15.2
T194,250,16.3
T194,251,17.4
T194,252,18.3
T194,253,19.1
T194,254,19.5
T194,255,19.8
T194,256,19.8
T194,257,19.6
T194,258,19.2
T194,259,18.3
T194,260,16.9
T194,261,15.7
T194,262,14.9
T194,263,14.2
T194,264,13.7
T194,265,12.9
T194,266,12.9
T194,267,12.7
T194,268,12.4
T194,269,12.2
T194,270,12.2
T194,271,13.1
T194,272,14.2
T194,273,15.4
T194,274,16.6
T194,275,17.7
T194,276,18.6
T194,277,19.3
T194,278,19.8
T194,279,20.1
T194,280,20.1
T194,281,19.9
T194,282,19.4
T194,283,18.5
T194,284,17.2
T194,285,15.9
T194,286,15.1
T194,287,14.4
T194,288,13.9
T194,289,13.1
T194,290,13.2
T194,291,12.8
T194,292,12.6
T194,293,12.4
T194,294,12.4
T194,295,13.3
T194,296,14.3
T194,297,15.6
T194,298,16.7
T194,299,17.8
T194,300,18.7
T194,301,19.4
T194,302,19.9
T194,303,20.2
T194,304,20.2
T194,305,20.0
T194,306,19.5
T194,307,18.7
T194,308,17.3
T194,309,16.1
T194,310,15.2
T194,311,14.6
T194,312,14.0
T194,313,13.3
T194,314,13.3
T194,315,13.0
T194,316,12.8
T194,317,12.6
T194,318,12.6
T194,319,13.5
T194,320,14.5
T194,321,15.8
T194,322,16.9
T194,323,18.0
T194,324,18.9
T194,325,19.6
T194,326,20.1
T194,327,20.4
T194,328,20.4
T194,329,20.3
T194,330,19.8
T194,331,18.9
T194,332,17.6
T194,333,16.3
T194,334,15.5
T194,335,14.8
T194,336,14.2
T194,337,13.5
T194,338,13.5
T194,339,13.2
T194,340,12.9
T194,341,12.8
T194,342,12.8
T194,343,13.7
T194,344,14.7
T194,345,15.9
T194,346,17.1
T194,347,18.2
T194,348,19.1
T194,349,19.8
T194,350,20.3
T194,351,20.6
T194,352,20.6
T194,353,20.4
T194,354,19.9
T194,355,19.1
T194,356,17.8
T194,357,16.4
T194,358,15.7
T194,359,14.9
T194,360,14.4
T194,361,13.7
T194,362,13.7
T194,363,13.4
T194,364,13.2
T194,365,12.9
T194,366,13.0
T194,367,13.9
T194,368,14.9
T194,369,16.1
T194,370,17.3
T194,371,18.3
T194,372,19.2
T194,373,19.9
T194,374,20.4
T194,375,20.7
T194,376,20.6
T194,377,20.4
T194,378,20.0
T194,379,19.2
T194,380,17.9
T194,381,16.6
T194,382,15.8
T194,383,15.1
T194,384,14.6
T194,385,13.8
T194,386,13.9
T194,387,13.6
T194,388,13.3
T194,389,13.1
T194,390,13.2
T194,391,14.0
T194,392,15.0
T194,393,16.2
T194,394,17.4
T194,395,18.4
T194,396,19.3
T194,397,20.0
T194,398,20.5
T194,399,20.7
T194,400,20.7
T194,401,20.5
T194,402,20.1
T194,403,19.3
T194,404,18.0
T194,405,16.7
T194,406,15.9
T194,407,15.2
T194,408,14.7
T194,409,14.0
T194,410,14.0
T194,411,13.7
T194,412,13.4
T194,413,13.2
T194,414,13.3
T194,415,14.1
T194,416,15.1
T194,417,16.3
T194,418,17.4
T194,419,18.5
T194,420,19.4
T194,421,20.1
T194,422,20.6
T194,423,20.8
T194,424,20.7
T194,425,20.6
T194,426,20.1
T194,427,19.3
T194,428,18.1
T194,429,16.7
T194,430,15.9
T194,431,15.3
T194,432,14.8
T194,433,14.1
T194,434,14.1
T194,435,13.7
T194,436,13.5
T194,437,13.3
T194,438,13.3
T194,439,14.2
T194,440,15.2
T194,441,16.3
T194,442,17.6
T194,443,18.6
T194,444,19.4
T194,445,20.1
T194,446,20.6
T194,447,20.8
T194,448,20.8
T194,449,20.7
T194,450,20.2
T194,451,19.4
T194,452,18.2
T194,453,16.8
T194,454,16.1
T194,455,15.4
T194,456,14.9
T194,457,14.2
T194,458,14.2
T194,459,13.8
T194,460,13.6
T194,461,13.4
T194,462,13.4
T194,463,14.3
T194,464,15.2
T194,465,16.4
T194,466,17.6
T194,467,18.6
T194,468,19.5
T194,469,20.2
T194,470,20.7
T194,471,20.9
T194,472,20.9
T194,473,20.7
T194,474,20.3
T194,475,19.6
T194,476,18.3
T194,477,16.9
T194,478,16.2
T194,479,15.5
T194,480,14.9
T194,481,14.4
T194,482,14.3
T194,483,13.9
T194,484,13.7
T194,485,13.6
T194,486,13.6
T194,487,14.4
T194,488,15.4
T194,489,16.6
T194,490,17.8
T194,491,18.8
T194,492,19.7
T194,493,20.3
T194,494,20.8
T194,495,21.1
T194,496,21.1
T194,497,20.9
T194,498,20.4
T194,499,19.7
T194,500,18.4
T194,501,17.1
T194,502,16.3
T194,503,15.7
T194,504,15.1
T194,505,14.6
T194,506,14.4
T194,507,14.1
T194,508,13.9
T194,509,13.7
T194,510,13.8
T194,511,14.6
T194,512,15.6
T194,513,16.8
T194,514,17.9
T194,515,19.0
T194,516,19.8
T194,517,20.5
T194,518,21.0
T194,519,21.3
T194,520,21.3
T194,521,21.1
T194,522,20.7
T194,523,19.9
T194,524,18.6
T194,525,17.3
T194,526,16.5
T194,527,15.9
T194,528,15.3
T194,529,14.8
T194,530,14.7
T194,531,14.4
T194,532,14.2
T194,533,14.0
T194,534,14.1
T194,535,14.9
T194,536,15.9
T194,537,17.1
T194,538,18.3
T194,539,19.3
T194,540,20.2
T194,541,20.8
T194,542,21.3
T194,543,21.6
T194,544,21.6
T194,545,21.4
T194,546,20.9
T194,547,20.2
T194,548,18.9
T194,549,17.6
T194,550,16.8
T194,551,16.2
T194,552,15.6
T194,553,15.2
T194,554,14.9
T194,555,14.7
T194,556,14.4
T194,557,14.3
T194,558,14.3
T194,559,15.2
T194,560,16.2
T194,561,17.3
T194,562,18.6
T194,563,19.6
T194,564,20.4
T194,565,21.1
T194,566,21.6
T194,567,21.8
T194,568,21.8
T194,569,21.6
T194,570,21.2
T194,571,20.4
T194,572,19.1
T194,573,17.8
T194,574,17.0
T194,575,16.3
T194,576,15.8
T194,577,15.4
T194,578,15.2
T194,579,14.8
T194,580,14.7
T194,581,14.5
T194,582,14.6
T194,583,15.4
T194,584,16.4
T194,585,17.6
T194,586,18.8
T194,587,19.8
T194,588,20.7
T194,589,21.3
T194,590,21.8
T194,591,22.1
T194,592,22.1
T194,593,21.9
T194,594,21.5
T194,595,20.7
T194,596,19.4
T194,597,18.1
T194,598,17.2
T194,599,16.6
T194,600,16.0
T194,601,15.6
T194,602,15.4
T194,603,15.1
T194,604,14.9
T194,605,14.7
T194,606,14.8
T194,607,15.6
T194,608,16.6
T194,609,17.8
T194,610,19.0
T194,611,20.1
T194,612,20.9
T194,613,21.6
T194,614,22.1
T194,615,22.3
T194,616,22.3
T194,617,22.1
T194,618,21.7
T194,619,20.9
T194,620,19.6
T194,621,18.2
T194,622,17.3
T194,623,16.7
T194,624,16.2
T194,625,15.8
T194,626,15.6
T194,627,15.2
T194,628,15.1
T194,629,14.8
T194,630,14.9
T194,631,15.7
T194,632,16.7
T194,633,17.8
