StockCode,InvoiceDate,Quantity,Sales
22112,2011-10-01,0.0,0.0
22112,2011-10-02,10.0,49.5
22112,2011-10-03,9.0,44.55
22112,2011-10-04,22.0,176.49
22112,2011-10-05,15.0,74.25
22112,2011-10-06,32.0,141.6
22112,2011-10-07,11.0,69.47
22112,2011-10-08,0.0,0.0
22112,2011-10-09,1.0,4.95
22112,2011-10-10,9.0,50.39
22112,2011-10-11,32.0,164.13
22112,2011-10-12,22.0,108.9
22112,2011-10-13,33.0,163.35
22112,2011-10-14,28.0,183.66
22112,2011-10-15,0.0,0.0
22112,2011-10-16,2.0,9.9
22112,2011-10-17,12.0,59.4
22112,2011-10-18,63.0,356.77
22112,2011-10-19,41.0,186.15
22112,2011-10-20,119.0,521.85
22112,2011-10-21,71.0,363.42
22112,2011-10-22,0.0,0.0
22112,2011-10-23,7.0,34.65
22112,2011-10-24,4.0,31.48
22112,2011-10-25,42.0,298.02
22112,2011-10-26,36.0,161.4
22112,2011-10-27,26.0,134.54
22112,2011-10-28,92.0,465.08
22112,2011-10-29,0.0,0.0
22112,2011-10-30,35.0,156.45
22112,2011-10-31,48.0,253.34
22114,2011-09-06,26.0,159.3
22114,2011-09-07,4.0,17.0
22114,2011-09-08,19.0,80.75
22114,2011-09-09,22.0,142.3
22114,2011-09-10,0.0,0.0
22114,2011-09-11,8.0,34.0
22114,2011-09-12,15.0,66.59
22114,2011-09-13,41.0,264.09
22114,2011-09-14,56.0,212.8
22114,2011-09-15,68.0,265.0
22114,2011-09-16,68.0,345.32
22114,2011-09-17,0.0,0.0
22114,2011-09-18,4.0,17.0
22114,2011-09-19,36.0,141.0
22114,2011-09-20,399.0,2005.83
22114,2011-09-21,24.0,122.2
22114,2011-09-22,18.0,76.5
22114,2011-09-23,21.0,167.33
22114,2011-09-24,0.0,0.0
22114,2011-09-25,29.0,111.25
22114,2011-09-26,0.0,0.0
22114,2011-09-27,55.0,315.03
22114,2011-09-28,12.0,48.6
22114,2011-09-29,31.0,131.75
22114,2011-09-30,31.0,127.83
22114,2011-10-01,0.0,0.0
22114,2011-10-02,19.0,80.75
22114,2011-10-03,61.0,246.49
22114,2011-10-04,53.0,391.17
22114,2011-10-05,40.0,158.0
22114,2011-10-06,14.0,59.5
22114,2011-10-07,24.0,159.72
22114,2011-10-08,0.0,0.0
22114,2011-10-09,8.0,34.0
22114,2011-10-10,16.0,68.0
22114,2011-10-11,90.0,456.1
22114,2011-10-12,12.0,51.0
22114,2011-10-13,5.0,21.25
22114,2011-10-14,38.0,302.18
22114,2011-10-15,0.0,0.0
22114,2011-10-16,31.0,119.75
22114,2011-10-17,25.0,106.25
22114,2011-10-18,88.0,524.28
22114,2011-10-19,20.0,93.08
22114,2011-10-20,24.0,99.6
22114,2011-10-21,47.0,351.03
22114,2011-10-22,0.0,0.0
22114,2011-10-23,10.0,42.5
22114,2011-10-24,7.0,49.95
22114,2011-10-25,55.0,422.39
22114,2011-10-26,29.0,123.25
22114,2011-10-27,22.0,97.54
22114,2011-10-28,75.0,484.67
22114,2011-10-29,0.0,0.0
22114,2011-10-30,22.0,93.5
22114,2011-10-31,70.0,415.56
22178,2011-09-06,108.0,181.8
22178,2011-09-07,85.0,175.44
22178,2011-09-08,6.0,11.7
22178,2011-09-09,6.0,11.7
22178,2011-09-10,0.0,0.0
22178,2011-09-11,14.0,27.3
22178,2011-09-12,99.0,164.76
22178,2011-09-13,54.0,105.3
22178,2011-09-14,18.0,35.1
22178,2011-09-15,35.0,70.8
22178,2011-09-16,24.0,46.8
22178,2011-09-17,0.0,0.0
22178,2011-09-18,12.0,23.4
22178,2011-09-19,98.0,162.3
22178,2011-09-20,46.0,91.74
22178,2011-09-21,88.0,179.76
22178,2011-09-22,66.0,128.7
22178,2011-09-23,-144.0,-237.09
22178,2011-09-24,0.0,0.0
22178,2011-09-25,114.0,193.5
22178,2011-09-26,5.0,12.3
22178,2011-09-27,6.0,11.7
22178,2011-09-28,30.0,58.5
22178,2011-09-29,24.0,46.8
22178,2011-09-30,25.0,49.26
22178,2011-10-01,0.0,0.0
22178,2011-10-02,0.0,0.0
22178,2011-10-03,986.0,921.84
22178,2011-10-04,30.0,58.5
22178,2011-10-05,222.0,358.5
22178,2011-10-06,132.0,257.4
22178,2011-10-07,97.0,160.86
22178,2011-10-08,0.0,0.0
22178,2011-10-09,16.0,31.2
22178,2011-10-10,38.0,78.18
22178,2011-10-11,72.0,140.4
22178,2011-10-12,1.0,2.46
22178,2011-10-13,6.0,11.7
22178,2011-10-14,186.0,333.9
22178,2011-10-15,0.0,0.0
22178,2011-10-16,0.0,0.0
22178,2011-10-17,29.0,65.22
22178,2011-10-18,20.0,43.08
22178,2011-10-19,102.0,170.1
22178,2011-10-20,42.0,81.9
22178,2011-10-21,18.0,35.1
22178,2011-10-22,0.0,0.0
22178,2011-10-23,0.0,0.0
22178,2011-10-24,28.0,56.64
22178,2011-10-25,42.0,81.9
22178,2011-10-26,966.0,875.7
22178,2011-10-27,18.0,35.1
22178,2011-10-28,78.0,152.1
22178,2011-10-29,0.0,0.0
22178,2011-10-30,113.0,191.55
22178,2011-10-31,77.0,158.82
22197,2011-09-06,27.0,34.65
22197,2011-09-07,79.0,71.05
22197,2011-09-08,67.0,59.29
22197,2011-09-09,136.0,116.64
22197,2011-09-10,0.0,0.0
22197,2011-09-11,102.0,73.7
22197,2011-09-12,195.0,282.75
22197,2011-09-13,50.0,62.78
22197,2011-09-14,98.0,71.86
22197,2011-09-15,35.0,31.31
22197,2011-09-16,134.0,134.18
22197,2011-09-17,0.0,0.0
22197,2011-09-18,40.0,34.0
22197,2011-09-19,222.0,175.7
22197,2011-09-20,181.0,155.77
22197,2011-09-21,134.0,115.72
22197,2011-09-22,25.0,21.25
22197,2011-09-23,99.0,142.29
22197,2011-09-24,0.0,0.0
22197,2011-09-25,12.0,10.2
22197,2011-09-26,14.0,17.36
22197,2011-09-27,85.0,96.4
22197,2011-09-28,143.0,123.37
22197,2011-09-29,296.0,234.96
22197,2011-09-30,1084.0,791.4
22197,2011-10-01,0.0,0.0
22197,2011-10-02,39.0,33.15
22197,2011-10-03,76.0,64.86
22197,2011-10-04,144.0,158.38
22197,2011-10-05,50.0,47.18
22197,2011-10-06,385.0,290.72
22197,2011-10-07,47.0,66.49
22197,2011-10-08,0.0,0.0
22197,2011-10-09,126.0,94.1
22197,2011-10-10,159.0,137.75
22197,2011-10-11,124.0,179.46
22197,2011-10-12,207.0,172.7
22197,2011-10-13,133.0,100.05
22197,2011-10-14,252.0,209.91
22197,2011-10-15,0.0,0.0
22197,2011-10-16,6.0,5.1
22197,2011-10-17,534.0,395.92
22197,2011-10-18,294.0,282.41
22197,2011-10-19,247.0,184.73
22197,2011-10-20,15.0,12.75
22197,2011-10-21,62.0,55.92
22197,2011-10-22,0.0,0.0
22197,2011-10-23,12.0,10.2
22197,2011-10-24,200.0,172.6
22197,2011-10-25,251.0,209.74
22197,2011-10-26,43.0,36.55
22197,2011-10-27,47.0,42.29
22197,2011-10-28,2065.0,1517.22
22197,2011-10-29,0.0,0.0
22197,2011-10-30,137.0,103.45
22197,2011-10-31,210.0,195.14
22355,2011-09-06,71.0,158.56
22355,2011-09-07,8.0,9.14
22355,2011-09-08,37.0,30.6
22355,2011-09-09,77.0,187.76
22355,2011-09-10,0.0,0.0
22355,2011-09-11,2.0,1.7
22355,2011-09-12,18.0,16.86
22355,2011-09-13,96.0,188.64
22355,2011-09-14,113.0,83.05
22355,2011-09-15,31.0,27.13
22355,2011-09-16,119.0,244.44
22355,2011-09-17,0.0,0.0
22355,2011-09-18,30.0,25.5
22355,2011-09-19,26.0,22.1
22355,2011-09-20,59.0,145.14
22355,2011-09-21,8.0,10.7
22355,2011-09-22,36.0,30.6
22355,2011-09-23,68.0,149.52
22355,2011-09-24,0.0,0.0
22355,2011-09-25,10.0,8.5
22355,2011-09-26,1.0,1.63
22355,2011-09-27,84.0,188.73
22355,2011-09-28,47.0,36.83
22355,2011-09-29,26.0,22.62
22355,2011-09-30,1.0,1.63
22355,2011-10-01,0.0,0.0
22355,2011-10-02,7.0,5.95
22355,2011-10-03,1.0,1.63
22355,2011-10-04,128.0,298.78
22355,2011-10-05,100.0,72.0
22355,2011-10-06,21.0,18.63
22355,2011-10-07,114.0,209.6
22355,2011-10-08,0.0,0.0
22355,2011-10-09,-9.0,-7.65
22355,2011-10-10,12.0,10.98
22355,2011-10-11,91.0,202.78
22355,2011-10-12,29.0,26.99
22355,2011-10-13,18.0,15.3
22355,2011-10-14,121.0,217.16
22355,2011-10-15,0.0,0.0
22355,2011-10-16,10.0,8.5
22355,2011-10-17,4.0,6.52
22355,2011-10-18,129.0,258.5
22355,2011-10-19,25.0,21.25
22355,2011-10-20,30.0,25.5
22355,2011-10-21,84.0,206.64
22355,2011-10-22,0.0,0.0
22355,2011-10-23,44.0,37.4
22355,2011-10-24,147.0,117.41
22355,2011-10-25,112.0,232.05
22355,2011-10-26,32.0,27.2
22355,2011-10-27,21.0,18.63
22355,2011-10-28,72.0,177.12
22355,2011-10-29,0.0,0.0
22355,2011-10-30,51.0,43.35
22355,2011-10-31,75.0,156.3
22386,2011-09-06,111.0,201.88
22386,2011-09-07,185.0,417.3
22386,2011-09-08,74.0,153.92
22386,2011-09-09,27.0,70.51
22386,2011-09-10,0.0,0.0
22386,2011-09-11,117.0,214.36
22386,2011-09-12,2.0,4.16
22386,2011-09-13,337.0,634.46
22386,2011-09-14,30.0,62.4
22386,2011-09-15,50.0,142.95
22386,2011-09-16,50.0,122.45
22386,2011-09-17,0.0,0.0
22386,2011-09-18,9.0,18.72
22386,2011-09-19,136.0,253.88
22386,2011-09-20,235.0,470.0
22386,2011-09-21,29.0,72.62
22386,2011-09-22,157.0,288.86
22386,2011-09-23,222.0,428.36
22386,2011-09-24,0.0,0.0
22386,2011-09-25,30.0,62.4
22386,2011-09-26,40.0,83.2
22386,2011-09-27,109.0,216.17
22386,2011-09-28,233.0,420.84
22386,2011-09-29,252.0,462.16
22386,2011-09-30,28.0,74.64
22386,2011-10-01,0.0,0.0
22386,2011-10-02,3.0,6.24
22386,2011-10-03,2.0,4.16
22386,2011-10-04,64.0,170.02
22386,2011-10-05,212.0,382.96
22386,2011-10-06,942.0,1698.36
22386,2011-10-07,407.0,727.29
22386,2011-10-08,0.0,0.0
22386,2011-10-09,20.0,41.6
22386,2011-10-10,123.0,249.39
22386,2011-10-11,32.0,66.56
22386,2011-10-12,21.0,51.88
22386,2011-10-13,36.0,83.08
22386,2011-10-14,25.0,52.0
22386,2011-10-15,0.0,0.0
22386,2011-10-16,0.0,0.0
22386,2011-10-17,263.0,505.44
22386,2011-10-18,47.0,97.76
22386,2011-10-19,20.0,58.0
22386,2011-10-20,4.0,8.32
22386,2011-10-21,0.0,0.0
22386,2011-10-22,0.0,0.0
22386,2011-10-23,0.0,0.0
22386,2011-10-24,135.0,276.4
22386,2011-10-25,41.0,85.28
22386,2011-10-26,49.0,128.57
22386,2011-10-27,0.0,0.0
22386,2011-10-28,411.0,738.88
22386,2011-10-29,0.0,0.0
22386,2011-10-30,3.0,6.24
22386,2011-10-31,40.0,130.35
22411,2011-09-06,28.0,58.24
22411,2011-09-07,167.0,392.16
22411,2011-09-08,16.0,39.43
22411,2011-09-09,33.0,74.79
22411,2011-09-10,0.0,0.0
22411,2011-09-11,15.0,31.2
22411,2011-09-12,41.0,85.28
22411,2011-09-13,155.0,334.4
22411,2011-09-14,22.0,45.76
22411,2011-09-15,35.0,99.45
22411,2011-09-16,70.0,186.6
22411,2011-09-17,0.0,0.0
22411,2011-09-18,12.0,24.96
22411,2011-09-19,120.0,220.6
22411,2011-09-20,168.0,418.84
22411,2011-09-21,129.0,249.57
22411,2011-09-22,50.0,98.2
22411,2011-09-23,55.0,145.15
22411,2011-09-24,0.0,0.0
22411,2011-09-25,30.0,62.4
22411,2011-09-26,120.0,220.6
22411,2011-09-27,57.0,194.41
22411,2011-09-28,247.0,458.16
22411,2011-09-29,10.0,20.8
22411,2011-09-30,51.0,136.83
22411,2011-10-01,0.0,0.0
22411,2011-10-02,4.0,8.32
22411,2011-10-03,0.0,0.0
22411,2011-10-04,16.0,43.53
22411,2011-10-05,5.0,14.5
22411,2011-10-06,40.0,83.2
22411,2011-10-07,1.0,3.24
22411,2011-10-08,0.0,0.0
22411,2011-10-09,17.0,35.36
22411,2011-10-10,38.0,113.89
22411,2011-10-11,11.0,22.88
22411,2011-10-12,112.0,206.01
22411,2011-10-13,64.0,161.82
22411,2011-10-14,22.0,47.81
22411,2011-10-15,0.0,0.0
22411,2011-10-16,2.0,4.16
22411,2011-10-17,43.0,128.39
22411,2011-10-18,3.0,8.29
22411,2011-10-19,26.0,101.23
22411,2011-10-20,17.0,35.36
22411,2011-10-21,0.0,0.0
22411,2011-10-22,0.0,0.0
22411,2011-10-23,2.0,4.16
22411,2011-10-24,42.0,126.31
22411,2011-10-25,40.0,83.2
22411,2011-10-26,11.0,45.43
22411,2011-10-27,31.0,64.48
22411,2011-10-28,1.0,2.08
22411,2011-10-29,0.0,0.0
22411,2011-10-30,31.0,64.48
22411,2011-10-31,32.0,132.16
22423,2011-09-06,24.0,313.83
22423,2011-09-07,12.0,153.0
22423,2011-09-08,24.0,289.41
22423,2011-09-09,4.0,87.63
22423,2011-09-10,0.0,0.0
22423,2011-09-11,64.0,729.6
22423,2011-09-12,55.0,645.45
22423,2011-09-13,58.0,706.32
22423,2011-09-14,21.0,251.16
22423,2011-09-15,64.0,743.61
22423,2011-09-16,13.0,177.96
22423,2011-09-17,0.0,0.0
22423,2011-09-18,6.0,76.5
22423,2011-09-19,14.0,162.3
22423,2011-09-20,18.0,278.34
22423,2011-09-21,19.0,278.88
22423,2011-09-22,47.0,541.65
22423,2011-09-23,16.0,313.89
22423,2011-09-24,0.0,0.0
22423,2011-09-25,22.0,251.7
22423,2011-09-26,15.0,203.46
22423,2011-09-27,47.0,612.72
22423,2011-09-28,14.0,179.91
22423,2011-09-29,60.0,690.81
22423,2011-09-30,6.0,76.5
22423,2011-10-01,0.0,0.0
22423,2011-10-02,5.0,63.75
22423,2011-10-03,26.0,375.96
22423,2011-10-04,46.0,638.79
22423,2011-10-05,228.0,2518.2
22423,2011-10-06,75.0,867.66
22423,2011-10-07,13.0,251.22
22423,2011-10-08,0.0,0.0
22423,2011-10-09,20.0,219.0
22423,2011-10-10,13.0,194.16
22423,2011-10-11,26.0,380.34
22423,2011-10-12,38.0,467.91
22423,2011-10-13,56.0,685.2
22423,2011-10-14,49.0,640.41
22423,2011-10-15,0.0,0.0
22423,2011-10-16,22.0,249.9
22423,2011-10-17,18.0,266.13
22423,2011-10-18,28.0,377.04
22423,2011-10-19,46.0,528.9
22423,2011-10-20,109.0,1216.95
22423,2011-10-21,29.0,389.79
22423,2011-10-22,0.0,0.0
22423,2011-10-23,5.0,63.75
22423,2011-10-24,5.0,112.59
22423,2011-10-25,13.0,177.96
22423,2011-10-26,18.0,200.7
22423,2011-10-27,16.0,236.01
22423,2011-10-28,52.0,605.4
22423,2011-10-29,0.0,0.0
22423,2011-10-30,19.0,213.45
22423,2011-10-31,52.0,719.67
22457,2011-09-06,24.0,70.8
22457,2011-09-07,22.0,76.26
22457,2011-09-08,68.0,181.4
22457,2011-09-09,3.0,8.85
22457,2011-09-10,0.0,0.0
22457,2011-09-11,32.0,94.4
22457,2011-09-12,6.0,17.7
22457,2011-09-13,38.0,117.78
22457,2011-09-14,12.0,35.4
22457,2011-09-15,8.0,26.44
22457,2011-09-16,25.0,76.59
22457,2011-09-17,0.0,0.0
22457,2011-09-18,5.0,14.75
22457,2011-09-19,6.0,17.7
22457,2011-09-20,92.0,242.6
22457,2011-09-21,17.0,98.43
22457,2011-09-22,19.0,56.05
22457,2011-09-23,7.0,29.17
22457,2011-09-24,0.0,0.0
22457,2011-09-25,25.0,73.75
22457,2011-09-26,23.0,82.05
22457,2011-09-27,21.0,61.95
22457,2011-09-28,46.0,144.22
22457,2011-09-29,39.0,115.05
22457,2011-09-30,4.0,11.8
22457,2011-10-01,0.0,0.0
22457,2011-10-02,2.0,5.9
22457,2011-10-03,19.0,84.45
22457,2011-10-04,67.0,203.33
22457,2011-10-05,38.0,112.1
22457,2011-10-06,52.0,153.4
22457,2011-10-07,44.0,129.8
22457,2011-10-08,0.0,0.0
22457,2011-10-09,0.0,0.0
22457,2011-10-10,18.0,58.78
22457,2011-10-11,14.0,44.14
22457,2011-10-12,58.0,163.26
22457,2011-10-13,47.0,141.49
22457,2011-10-14,17.0,50.15
22457,2011-10-15,0.0,0.0
22457,2011-10-16,36.0,106.2
22457,2011-10-17,41.0,135.15
22457,2011-10-18,26.0,76.7
22457,2011-10-19,79.0,213.85
22457,2011-10-20,18.0,53.1
22457,2011-10-21,20.0,59.0
