series,quarter,value
T11899,2013-02-28,2464.139767
T11899,2013-05-31,2306.399709
T11935,2005-08-31,9561.51959
T11935,2005-11-30,9993.27028
T11935,2006-02-28,10777.23215
T11935,2006-05-31,9399.30902
T11935,2006-08-31,10288.00745
T11935,2006-11-30,11526.33563
T11935,2007-02-28,10996.84334
T11935,2007-05-31,11314.37689
T11935,2007-08-31,12056.6849
T11935,2007-11-30,11931.70586
T11935,2008-02-29,11238.73775
T11935,2008-05-31,11252.29799
T11935,2008-08-31,11970.97382
T11935,2008-11-30,11933.05115
T11935,2009-02-28,13412.82344
T11935,2009-05-31,13115.85563
T11935,2009-08-31,12431.69889
T11935,2009-11-30,11724.84043
T11935,2010-02-28,11021.82275
T11935,2010-05-31,12186.66385
T11935,2010-08-31,13860.55967
T11935,2010-11-30,13323.05921
T11935,2011-02-28,13169.9801
T11935,2011-05-31,12535.46375
T11935,2011-08-31,12793.40681
T11935,2011-11-30,13474.35894
T11935,2012-02-29,14558.82622
T11935,2012-05-31,14393.91783
T11935,2012-08-31,13737.97934
T11935,2012-11-30,15155.2098
T11935,2013-02-28,15455.06359
T11935,2013-05-31,14946.03963
T12016,2005-08-31,4477.3624
T12016,2005-11-30,3742.32501
T12016,2006-02-28,5184.37436
T12016,2006-05-31,3778.94651
T12016,2006-08-31,4034.44647
T12016,2006-11-30,6128.76317
T12016,2007-02-28,4866.64085
T12016,2007-05-31,3383.44385
T12016,2007-08-31,4721.22418
T12016,2007-11-30,4899.62824
T12016,2008-02-29,5987.54283
T12016,2008-05-31,6136.41097
T12016,2008-08-31,5521.06393
T12016,2008-11-30,3940.42619
T12016,2009-02-28,2831.24396
T12016,2009-05-31,2733.23371
T12016,2009-08-31,6633.06931
T12016,2009-11-30,3422.14988
T12016,2010-02-28,4869.41237
T12016,2010-05-31,5744.75922
T12016,2010-08-31,7751.63664
T12016,2010-11-30,5003.93562
T12016,2011-02-28,3999.55482
T12016,2011-05-31,5528.54379
T12016,2011-08-31,5041.35012
T12016,2011-11-30,6217.34681
T12016,2012-02-29,5597.19988
T12016,2012-05-31,5096.21538
T12016,2012-08-31,4033.19348
T12016,2012-11-30,6002.51908
T12016,2013-02-28,2912.99014
T12016,2013-05-31,4197.47836
T12045,2005-08-31,5808.618896
T12045,2005-11-30,7306.781219
T12045,2006-02-28,6183.281917
T12045,2006-05-31,9257.912085
T12045,2006-08-31,6384.764558
T12045,2006-11-30,8580.515652
T12045,2007-02-28,4987.670716
T12045,2007-05-31,5881.199889
T12045,2007-08-31,6311.444346
T12045,2007-11-30,10001.23087
T12045,2008-02-29,7362.611043
T12045,2008-05-31,8501.083096
T12045,2008-08-31,6896.830315
T12045,2008-11-30,5371.660612
T12045,2009-02-28,6121.873738
T12045,2009-05-31,8577.585361
T12045,2009-08-31,7989.558872
T12045,2009-11-30,7491.95962
T12045,2010-02-28,7288.767008
T12045,2010-05-31,10333.23404
T12045,2010-08-31,8565.544933
T12045,2010-11-30,9770.460525
T12045,2011-02-28,7252.954502
T12045,2011-05-31,8947.53612
T12045,2011-08-31,9359.401095
T12045,2011-11-30,9921.67027
T12045,2012-02-29,7699.14584
T12045,2012-05-31,8764.982983
T12045,2012-08-31,9005.478688
T12045,2012-11-30,8283.377823
T12045,2013-02-28,10377.212599
T12045,2013-05-31,8700.75597
T12073,2005-08-31,7016.71816
T12073,2005-11-30,7299.11137
T12073,2006-02-28,7296.64029
T12073,2006-05-31,7270.33717
T12073,2006-08-31,6916.05835
T12073,2006-11-30,7233.38881
T12073,2007-02-28,7061.48387
T12073,2007-05-31,7285.08916
T12073,2007-08-31,7049.35111
T12073,2007-11-30,7377.28698
T12073,2008-02-29,7203.82141
T12073,2008-05-31,7283.14789
T12073,2008-08-31,7248.14368
T12073,2008-11-30,7315.06697
T12073,2009-02-28,7212.08274
T12073,2009-05-31,7318.71226
T12073,2009-08-31,6982.25665
T12073,2009-11-30,7549.23694
T12073,2010-02-28,7035.44403
T12073,2010-05-31,7293.57793
T12073,2010-08-31,6961.63276
T12073,2010-11-30,7372.06988
T12073,2011-02-28,7340.05068
T12073,2011-05-31,7558.75184
T12073,2011-08-31,7109.91272
T12073,2011-11-30,7408.14592
T12073,2012-02-29,6935.99146
T12073,2012-05-31,7369.35784
T12073,2012-08-31,6988.84747
T12073,2012-11-30,7394.24451
T12073,2013-02-28,7260.84107
T12073,2013-05-31,7110.44848
T12089,2005-08-31,4241.572975
T12089,2005-11-30,4317.841225
T12089,2006-02-28,4281.220973
T12089,2006-05-31,4684.223404
T12089,2006-08-31,4634.28657
T12089,2006-11-30,4405.630122
T12089,2007-02-28,4444.846554
T12089,2007-05-31,4442.052845
T12089,2007-08-31,4501.231801
T12089,2007-11-30,4625.147846
T12089,2008-02-29,4692.184026
T12089,2008-05-31,4710.390743
T12089,2008-08-31,4495.203661
T12089,2008-11-30,4705.72789
T12089,2009-02-28,4890.875936
T12089,2009-05-31,4954.589693
T12089,2009-08-31,5289.612792
T12089,2009-11-30,5168.110639
T12089,2010-02-28,5347.905934
T12089,2010-05-31,5389.421441
T12089,2010-08-31,5617.692881
T12089,2010-11-30,5452.868392
T12089,2011-02-28,5468.249751
T12089,2011-05-31,5517.479308
T12089,2011-08-31,5681.661604
T12089,2011-11-30,5797.137793
T12089,2012-02-29,5500.537818
T12089,2012-05-31,5559.550304
T12089,2012-08-31,5803.458291
T12089,2012-11-30,5763.06268
T12089,2013-02-28,5986.870956
T12089,2013-05-31,5997.09674
T12097,2005-08-31,2843.25587
T12097,2005-11-30,2932.02619
T12097,2006-02-28,3280.13592
T12097,2006-05-31,3101.31604
T12097,2006-08-31,3815.73028
T12097,2006-11-30,3343.571
T12097,2007-02-28,3943.19798
T12097,2007-05-31,3616.65809
T12097,2007-08-31,3296.75465
T12097,2007-11-30,3684.81761
T12097,2008-02-29,3419.02177
T12097,2008-05-31,3498.66112
T12097,2008-08-31,3879.87943
T12097,2008-11-30,3517.11107
T12097,2009-02-28,2804.32352
T12097,2009-05-31,3233.00978
T12097,2009-08-31,3316.35158
T12097,2009-11-30,3159.4542
T12097,2010-02-28,2810.76689
T12097,2010-05-31,3800.74773
T12097,2010-08-31,3555.86572
T12097,2010-11-30,3333.55618
T12097,2011-02-28,3521.56212
T12097,2011-05-31,3825.21983
T12097,2011-08-31,3645.31038
T12097,2011-11-30,2961.73577
T12097,2012-02-29,2782.05907
T12097,2012-05-31,2964.75484
T12097,2012-08-31,3545.36841
T12097,2012-11-30,3334.21456
T12097,2013-02-28,3618.73469
T12097,2013-05-31,3625.86902
T12106,2005-08-31,5281.40966
T12106,2005-11-30,4981.052111
T12106,2006-02-28,4921.343653
T12106,2006-05-31,6048.748318
T12106,2006-08-31,3811.551022
T12106,2006-11-30,5196.562612
T12106,2007-02-28,4773.42736
T12106,2007-05-31,6130.905759
T12106,2007-08-31,5103.057716
T12106,2007-11-30,6800.520742
T12106,2008-02-29,5867.576637
T12106,2008-05-31,6323.427377
T12106,2008-08-31,5752.769235
T12106,2008-11-30,5185.716424
T12106,2009-02-28,5687.859798
T12106,2009-05-31,5008.57509
T12106,2009-08-31,7040.581984
T12106,2009-11-30,7560.690488
T12106,2010-02-28,5148.205273
T12106,2010-05-31,5614.562225
T12106,2010-08-31,5163.494572
T12106,2010-11-30,5268.224908
T12106,2011-02-28,4909.858344
T12106,2011-05-31,4185.273101
T12106,2011-08-31,5448.596251
T12106,2011-11-30,3972.334512
T12106,2012-02-29,6467.270538
T12106,2012-05-31,4930.576448
T12106,2012-08-31,4206.890299
T12106,2012-11-30,6703.725498
T12106,2013-02-28,6945.663169
T12106,2013-05-31,5115.206857
T12107,2005-08-31,781.352932
T12107,2005-11-30,1850.905446
T12107,2006-02-28,1728.674922
T12107,2006-05-31,865.910425
T12107,2006-08-31,1322.56316
T12107,2006-11-30,1376.034561
T12107,2007-02-28,1049.86918
T12107,2007-05-31,1732.405069
T12107,2007-08-31,1567.740581
T12107,2007-11-30,1666.730455
T12107,2008-02-29,770.796812
T12107,2008-05-31,2146.473749
T12107,2008-08-31,688.479626
T12107,2008-11-30,1516.095333
T12107,2009-02-28,1457.972541
T12107,2009-05-31,1598.948913
T12107,2009-08-31,807.75029
T12107,2009-11-30,1506.027942
T12107,2010-02-28,2082.510386
T12107,2010-05-31,1957.503749
T12107,2010-08-31,1511.947346
T12107,2010-11-30,2438.964603
T12107,2011-02-28,2501.598664
T12107,2011-05-31,1780.377036
T12107,2011-08-31,1832.97612
T12107,2011-11-30,2597.427785
T12107,2012-02-29,3825.471408
T12107,2012-05-31,3276.857762
T12107,2012-08-31,3256.805352
T12107,2012-11-30,3065.136428
T12107,2013-02-28,2120.73233
T12107,2013-05-31,1807.990757
T12162,2005-08-31,5962.92333
T12162,2005-11-30,5409.74922
T12162,2006-02-28,5375.12913
T12162,2006-05-31,4792.53286
T12162,2006-08-31,4780.33019
T12162,2006-11-30,5671.52307
T12162,2007-02-28,5015.91752
T12162,2007-05-31,5247.25903
T12162,2007-08-31,6088.43776
T12162,2007-11-30,5009.68083
T12162,2008-02-29,5988.12341
T12162,2008-05-31,5668.42778
T12162,2008-08-31,4955.83967
T12162,2008-11-30,5403.94641
T12162,2009-02-28,4351.98071
T12162,2009-05-31,4595.43018
T12162,2009-08-31,5348.10479
T12162,2009-11-30,4956.47334
T12162,2010-02-28,4494.61528
T12162,2010-05-31,4295.08135
T12162,2010-08-31,4747.52276
T12162,2010-11-30,5541.89925
T12162,2011-02-28,4641.56036
T12162,2011-05-31,4333.49813
T12162,2011-08-31,4647.33936
T12162,2011-11-30,4678.78582
T12162,2012-02-29,4565.73285
T12162,2012-05-31,3866.87911
T12162,2012-08-31,4417.11388
T12162,2012-11-30,4024.30116
T12162,2013-02-28,4529.31394
T12162,2013-05-31,4162.72442
T12287,2005-08-31,1908.642296
T12287,2005-11-30,1941.063622
T12287,2006-02-28,2019.025053
T12287,2006-05-31,1986.430164
T12287,2006-08-31,1922.15767
T12287,2006-11-30,1914.515411
T12287,2007-02-28,1920.557748
T12287,2007-05-31,1889.06702
T12287,2007-08-31,1910.581448
T12287,2007-11-30,1883.74952
T12287,2008-02-29,1862.135447
T12287,2008-05-31,1747.34786
T12287,2008-08-31,1825.681485
T12287,2008-11-30,1834.421889
T12287,2009-02-28,1927.724727
T12287,2009-05-31,1979.813539
T12287,2009-08-31,1924.366722
T12287,2009-11-30,1955.987681
T12287,2010-02-28,2005.245067
T12287,2010-05-31,2054.907819
T12287,2010-08-31,1919.580483
T12287,2010-11-30,1924.588525
T12287,2011-02-28,1940.267968
T12287,2011-05-31,1998.757118
T12287,2011-08-31,2053.624103
T12287,2011-11-30,2127.216176
T12287,2012-02-29,2238.296486
T12287,2012-05-31,2068.035996
T12287,2012-08-31,2094.361127
T12287,2012-11-30,2183.743432
T12287,2013-02-28,2114.474199
T12287,2013-05-31,2116.842279
T12302,2005-08-31,3147.705169
T12302,2005-11-30,3366.360639
T12302,2006-02-28,3616.836498
T12302,2006-05-31,2920.110015
T12302,2006-08-31,3315.138832
T12302,2006-11-30,3440.68467
T12302,2007-02-28,3822.514194
T12302,2007-05-31,3195.31371
T12302,2007-08-31,3577.316619
T12302,2007-11-30,3466.144454
T12302,2008-02-29,3770.24342
T12302,2008-05-31,3498.040596
T12302,2008-08-31,3869.907302
T12302,2008-11-30,3918.768765
T12302,2009-02-28,4139.878683
T12302,2009-05-31,3693.334013
T12302,2009-08-31,4214.269376
T12302,2009-11-30,3565.638159
T12302,2010-02-28,3653.647272
T12302,2010-05-31,3274.292795
T12302,2010-08-31,3823.017576
T12302,2010-11-30,3804.293351
T12302,2011-02-28,4106.4977
T12302,2011-05-31,3922.26384
T12302,2011-08-31,3799.581306
T12302,2011-11-30,4140.754852
T12302,2012-02-29,4288.105218
T12302,2012-05-31,3802.017557
T12302,2012-08-31,4334.99238
T12302,2012-11-30,4289.831731
T12302,2013-02-28,4270.481194
T12302,2013-05-31,4375.871487
T12304,2005-08-31,3998.20404
T12304,2005-11-30,4171.00316
T12304,2006-02-28,4825.62793
T12304,2006-05-31,4159.28822
T12304,2006-08-31,4822.31764
T12304,2006-11-30,4770.11441
T12304,2007-02-28,5549.29326
T12304,2007-05-31,4526.01148
T12304,2007-08-31,4719.02241
T12304,2007-11-30,4908.16541
T12304,2008-02-29,4964.0569
T12304,2008-05-31,4970.01635
T12304,2008-08-31,5349.0321
T12304,2008-11-30,5120.54571
T12304,2009-02-28,5266.29718
T12304,2009-05-31,4973.11842
T12304,2009-08-31,4353.93974
T12304,2009-11-30,4490.8026
T12304,2010-02-28,5311.64811
T12304,2010-05-31,4701.18725
T12304,2010-08-31,4896.49208
T12304,2010-11-30,4399.29489
T12304,2011-02-28,4931.34237
T12304,2011-05-31,4925.58346
T12304,2011-08-31,4870.60143
T12304,2011-11-30,4500.52836
T12304,2012-02-29,5304.59753
T12304,2012-05-31,5096.88361
T12304,2012-08-31,5693.88918
T12304,2012-11-30,4608.66222
T12304,2013-02-28,5378.95529
T12304,2013-05-31,5177.04856
T12311,2005-08-31,1292.322933
T12311,2005-11-30,1307.969054
T12311,2006-02-28,1372.221352
T12311,2006-05-31,1367.061938
T12311,2006-08-31,1362.390343
T12311,2006-11-30,1438.005293
T12311,2007-02-28,1433.581472
T12311,2007-05-31,1378.274438
T12311,2007-08-31,1331.929786
T12311,2007-11-30,1415.242856
T12311,2008-02-29,1503.095171
T12311,2008-05-31,1562.840446
T12311,2008-08-31,1503.392145
T12311,2008-11-30,1471.987445
T12311,2009-02-28,1572.717221
T12311,2009-05-31,1443.112456
T12311,2009-08-31,1414.189639
T12311,2009-11-30,1445.837954
T12311,2010-02-28,1422.64038
T12311,2010-05-31,1442.314493
T12311,2010-08-31,1345.233596
T12311,2010-11-30,1328.14119
T12311,2011-02-28,1421.937674
T12311,2011-05-31,1536.639532
T12311,2011-08-31,1545.034125
T12311,2011-11-30,1444.500969
T12311,2012-02-29,1475.320315
T12311,2012-05-31,1540.767756
T12311,2012-08-31,1364.459201
T12311,2012-11-30,1482.253382
T12311,2013-02-28,1489.488381
T12311,2013-05-31,1427.158538
T12318,2005-08-31,6278.63081
T12318,2005-11-30,6023.37816
T12318,2006-02-28,5285.87212
T12318,2006-05-31,5465.98851
T12318,2006-08-31,5591.57846
T12318,2006-11-30,5980.80592
T12318,2007-02-28,6051.24426
T12318,2007-05-31,6466.72257
T12318,2007-08-31,6188.60248
T12318,2007-11-30,5763.80142
T12318,2008-02-29,5372.46385
T12318,2008-05-31,5830.32541
T12318,2008-08-31,5637.47355
T12318,2008-11-30,4797.29557
T12318,2009-02-28,4795.8378
T12318,2009-05-31,5787.74063
T12318,2009-08-31,5129.60337
T12318,2009-11-30,5213.73159
T12318,2010-02-28,6136.35813
T12318,2010-05-31,5814.31879
T12318,2010-08-31,5303.10766
T12318,2010-11-30,4715.29782
T12318,2011-02-28,5489.08217
T12318,2011-05-31,6513.90816
T12318,2011-08-31,6562.37984
T12318,2011-11-30,6240.30599
T12318,2012-02-29,5579.2637
T12318,2012-05-31,5633.48138
T12318,2012-08-31,6314.95387
T12318,2012-11-30,5413.95811
T12318,2013-02-28,6168.94211
T12318,2013-05-31,5986.10245
T12322,2005-08-31,8518.5006
T12322,2005-11-30,8603.14951
T12322,2006-02-28,8964.23626
T12322,2006-05-31,8265.73219
T12322,2006-08-31,9414.74445
T12322,2006-11-30,8579.11404
T12322,2007-02-28,8758.41728
T12322,2007-05-31,9337.317
T12322,2007-08-31,8983.5347
T12322,2007-11-30,8629.008
T12322,2008-02-29,9346.50167
T12322,2008-05-31,9414.73459
T12322,2008-08-31,9296.93713
T12322,2008-11-30,9699.60043
T12322,2009-02-28,8514.72592
T12322,2009-05-31,9407.26559
T12322,2009-08-31,9398.02418
T12322,2009-11-30,8906.41184
T12322,2010-02-28,8028.65366
T12322,2010-05-31,9236.68253
T12322,2010-08-31,9231.85316
T12322,2010-11-30,10059.24158
T12322,2011-02-28,9596.37476
T12322,2011-05-31,9340.52336
T12322,2011-08-31,8856.49017
T12322,2011-11-30,8806.85717
T12322,2012-02-29,10732.72968
T12322,2012-05-31,9488.04519
T12322,2012-08-31,9177.93943
T12322,2012-11-30,9148.98727
T12322,2013-02-28,9444.69872
T12322,2013-05-31,8924.11802
T12328,2005-08-31,2197.596242
T12328,2005-11-30,2180.019006
T12328,2006-02-28,1831.714246
T12328,2006-05-31,2309.634516
T12328,2006-08-31,1507.028798
T12328,2006-11-30,1706.609428
T12328,2007-02-28,1585.413377
T12328,2007-05-31,1880.09675
T12328,2007-08-31,2076.750192
T12328,2007-11-30,2114.85696
T12328,2008-02-29,1664.034134
T12328,2008-05-31,2505.505013
T12328,2008-08-31,2381.343777
T12328,2008-11-30,2286.446718
T12328,2009-02-28,1873.334928
T12328,2009-05-31,2429.781521
T12328,2009-08-31,2624.753736
T12328,2009-11-30,2468.678745
T12328,2010-02-28,2191.057246
T12328,2010-05-31,2649.066772
T12328,2010-08-31,2846.309214
T12328,2010-11-30,2505.267569
T12328,2011-02-28,2648.318391
T12328,2011-05-31,2735.471336
T12328,2011-08-31,2159.064685
T12328,2011-11-30,2008.335152
T12328,2012-02-29,1711.880176
T12328,2012-05-31,2328.164259
T12328,2012-08-31,2053.830812
T12328,2012-11-30,2379.808004
T12328,2013-02-28,2115.40089
T12328,2013-05-31,1806.569222
T12333,2005-08-31,10204.7626
T12333,2005-11-30,8517.157721
T12333,2006-02-28,12206.07732
T12333,2006-05-31,10916.98441
T12333,2006-08-31,11345.05234
T12333,2006-11-30,8840.133679
T12333,2007-02-28,9975.429923
T12333,2007-05-31,10897.13716
T12333,2007-08-31,12299.25865
T12333,2007-11-30,7781.999753
T12333,2008-02-29,8859.184711
T12333,2008-05-31,7033.865653
T12333,2008-08-31,9753.225361
T12333,2008-11-30,9538.2247
T12333,2009-02-28,9927.303312
T12333,2009-05-31,9269.915061
T12333,2009-08-31,6930.384574
T12333,2009-11-30,9382.272713
T12333,2010-02-28,10787.19415
T12333,2010-05-31,10224.8189
T12333,2010-08-31,11964.59801
T12333,2010-11-30,11053.94512
T12333,2011-02-28,11455.67627
T12333,2011-05-31,12058.50244
T12333,2011-08-31,12904.408214
T12333,2011-11-30,14355.239908
T12333,2012-02-29,12538.146063
T12333,2012-05-31,13067.064775
T12333,2012-08-31,10497.877733
T12333,2012-11-30,13600.02708
T12333,2013-02-28,12869.878111
T12333,2013-05-31,10446.067942
T12336,2005-08-31,1603.530518
T12336,2005-11-30,1771.221075
T12336,2006-02-28,1502.546243
T12336,2006-05-31,1802.516168
T12336,2006-08-31,903.997859
T12336,2006-11-30,1913.186201
T12336,2007-02-28,2073.189731
T12336,2007-05-31,2348.796549
T12336,2007-08-31,1047.574889
T12336,2007-11-30,1705.332767
T12336,2008-02-29,2432.214674
T12336,2008-05-31,2535.026925
T12336,2008-08-31,917.868439
T12336,2008-11-30,1236.30231
T12336,2009-02-28,2986.783881
T12336,2009-05-31,3203.510159
T12336,2009-08-31,1834.495013
T12336,2009-11-30,1263.462696
T12336,2010-02-28,1704.532478
T12336,2010-05-31,1732.231339
T12336,2010-08-31,1164.264804
T12336,2010-11-30,2212.463364
T12336,2011-02-28,2173.33891
T12336,2011-05-31,1638.722005
T12336,2011-08-31,1112.638912
T12336,2011-11-30,2858.995617
T12336,2012-02-29,1949.475653
T12336,2012-05-31,1756.236909
T12336,2012-08-31,1582.101335
T12336,2012-11-30,1499.184896
T12336,2013-02-28,1996.209975
T12336,2013-05-31,2278.31722
T12399,2005-08-31,1949.509852
T12399,2005-11-30,2952.825941
T12399,2006-02-28,1874.130659
T12399,2006-05-31,2963.509011
T12399,2006-08-31,2064.476827
T12399,2006-11-30,2824.862901
T12399,2007-02-28,1833.991962
T12399,2007-05-31,2929.718142
T12399,2007-08-31,2233.877992
T12399,2007-11-30,3369.916983
T12399,2008-02-29,2174.973378
T12399,2008-05-31,3031.936372
T12399,2008-08-31,2614.367058
T12399,2008-11-30,3222.183656
T12399,2009-02-28,2213.1263
T12399,2009-05-31,3464.104714
T12399,2009-08-31,2545.314245
T12399,2009-11-30,3291.749161
T12399,2010-02-28,1960.831489
T12399,2010-05-31,3195.938664
T12399,2010-08-31,2519.242556
T12399,2010-11-30,3199.58979
T12399,2011-02-28,2149.23397
T12399,2011-05-31,3157.056476
T12399,2011-08-31,2069.32329
T12399,2011-11-30,2909.527172
T12399,2012-02-29,2033.369434
T12399,2012-05-31,3112.678942
T12399,2012-08-31,2218.265925
T12399,2012-11-30,2981.16721
T12399,2013-02-28,2224.622818
T12399,2013-05-31,2219.426668
T12403,2005-08-31,4276.33868
T12403,2005-11-30,3573.62508
T12403,2006-02-28,3633.55185
T12403,2006-05-31,3846.67271
T12403,2006-08-31,4151.33693
T12403,2006-11-30,4107.82695
T12403,2007-02-28,3216.4235
T12403,2007-05-31,3435.22005
T12403,2007-08-31,3681.45873
T12403,2007-11-30,3593.5009
T12403,2008-02-29,3672.41678
T12403,2008-05-31,3288.04197
T12403,2008-08-31,3413.518
T12403,2008-11-30,3652.92493
T12403,2009-02-28,3282.40586
T12403,2009-05-31,3398.37858
T12403,2009-08-31,3957.43275
T12403,2009-11-30,3959.27483
T12403,2010-02-28,4237.86218
T12403,2010-05-31,4432.12182
T12403,2010-08-31,4451.23462
T12403,2010-11-30,3623.63421
T12403,2011-02-28,3344.00892
T12403,2011-05-31,3225.56339
T12403,2011-08-31,3694.64904
T12403,2011-11-30,3384.78009
T12403,2012-02-29,3330.39692
T12403,2012-05-31,2948.77771
T12403,2012-08-31,3068.92436
T12403,2012-11-30,2998.90487
T12403,2013-02-28,3019.43057
T12403,2013-05-31,3482.45598
T12454,2005-08-31,3145.565099
T12454,2005-11-30,3029.720109
T12454,2006-02-28,3258.873994
T12454,2006-05-31,3152.396983
T12454,2006-08-31,3535.419466
T12454,2006-11-30,3321.80312
T12454,2007-02-28,3680.971183
T12454,2007-05-31,3493.036518
T12454,2007-08-31,3299.316343
T12454,2007-11-30,3256.364436
T12454,2008-02-29,3207.378496
T12454,2008-05-31,2865.99728
T12454,2008-08-31,2564.235851
T12454,2008-11-30,3375.374435
T12454,2009-02-28,3332.885352
T12454,2009-05-31,3559.172482
T12454,2009-08-31,3463.756246
T12454,2009-11-30,3241.242833
T12454,2010-02-28,3775.162772
T12454,2010-05-31,3188.808374
T12454,2010-08-31,3449.724865
T12454,2010-11-30,3521.038015
T12454,2011-02-28,3680.278893
T12454,2011-05-31,3252.169234
T12454,2011-08-31,4322.1288483
T12454,2011-11-30,3797.7224336
T12454,2012-02-29,3864.6085067
T12454,2012-05-31,3468.7401609
T12454,2012-08-31,3713.091169
T12454,2012-11-30,4004.0458755
T12454,2013-02-28,4149.1676344
T12454,2013-05-31,3782.8279921
T12501,2005-08-31,3722.68449
T12501,2005-11-30,3607.55172
T12501,2006-02-28,3675.09721
T12501,2006-05-31,3738.85764
T12501,2006-08-31,3800.08776
T12501,2006-11-30,3751.8702
T12501,2007-02-28,3805.90008
T12501,2007-05-31,3706.17584
T12501,2007-08-31,3732.7467
T12501,2007-11-30,3899.10258
T12501,2008-02-29,4016.19993
T12501,2008-05-31,3918.6002
T12501,2008-08-31,3796.79751
T12501,2008-11-30,3782.38364
T12501,2009-02-28,3727.52525
T12501,2009-05-31,3515.13577
T12501,2009-08-31,3719.15602
T12501,2009-11-30,3858.31168
T12501,2010-02-28,3537.99425
T12501,2010-05-31,3517.8476
T12501,2010-08-31,3586.43475
T12501,2010-11-30,3764.01895
T12501,2011-02-28,3757.91636
T12501,2011-05-31,3670.54595
T12501,2011-08-31,3867.38037
T12501,2011-11-30,3709.77262
T12501,2012-02-29,3633.37562
T12501,2012-05-31,3535.92355
T12501,2012-08-31,3773.69617
T12501,2012-11-30,3852.27981
T12501,2013-02-28,3485.78394
T12501,2013-05-31,3614.60742
T12522,2005-08-31,1542.079237
T12522,2005-11-30,1439.121821
T12522,2006-02-28,1481.184565
T12522,2006-05-31,1479.096286
T12522,2006-08-31,1383.926474
T12522,2006-11-30,1259.563994
T12522,2007-02-28,1427.265455
T12522,2007-05-31,1447.657271
T12522,2007-08-31,1533.801173
T12522,2007-11-30,1452.104611
T12522,2008-02-29,1562.575981
T12522,2008-05-31,1492.212144
T12522,2008-08-31,1485.425173
T12522,2008-11-30,1458.099766
T12522,2009-02-28,1678.456756
T12522,2009-05-31,1516.079803
T12522,2009-08-31,1776.387685
T12522,2009-11-30,1628.65397
T12522,2010-02-28,1559.927541
T12522,2010-05-31,1565.327522
T12522,2010-08-31,1594.998668
T12522,2010-11-30,1585.937288
T12522,2011-02-28,1583.633617
T12522,2011-05-31,1597.028592
T12522,2011-08-31,1644.636607
T12522,2011-11-30,1663.942334
T12522,2012-02-29,1644.261987
T12522,2012-05-31,1831.713376
T12522,2012-08-31,1697.511141
T12522,2012-11-30,1585.534359
T12522,2013-02-28,1569.350283
T12522,2013-05-31,1621.08852
T14062,2005-08-31,9082.105198
T14062,2005-11-30,9387.571618
T14062,2006-02-28,7499.066873
T14062,2006-05-31,11117.38067
T14062,2006-08-31,9380.976926
T14062,2006-11-30,12077.54447
T14062,2007-02-28,8384.026174
T14062,2007-05-31,10305.1443
T14062,2007-08-31,9453.497119
T14062,2007-11-30,11148.77094
T14062,2008-02-29,10034.24116
T14062,2008-05-31,10770.85657
T14062,2008-08-31,9550.822474
T14062,2008-11-30,13103.30206
T14062,2009-02-28,10154.66981
T14062,2009-05-31,12356.38916
T14062,2009-08-31,12303.96995
T14062,2009-11-30,12169.91589
T14062,2010-02-28,10876.96427
T14062,2010-05-31,13349.47274
T14062,2010-08-31,10272.26024
T14062,2010-11-30,10065.83071
