series,quarter,value
T12016,2009-11-30,3422.14988
T12016,2010-02-28,4869.41237
T12016,2010-05-31,5744.75922
T12016,2010-08-31,7751.63664
T12016,2010-11-30,5003.93562
T12016,2011-02-28,3999.55482
T12016,2011-05-31,5528.54379
T12016,2011-08-31,5041.35012
T12016,2011-11-30,6217.34681
T12016,2012-02-29,5597.19988
T12016,2012-05-31,5096.21538
T12016,2012-08-31,4033.19348
T12016,2012-11-30,6002.51908
T12016,2013-02-28,2912.99014
T12016,2013-05-31,4197.47836
T12016,2013-08-31,5057.04416
T12016,2013-11-30,6636.98539
T12016,2014-02-28,4144.00177
T12016,2014-05-31,5706.92767
T12016,2014-08-31,8132.82323
T12016,2014-11-30,5811.82979
T12016,2015-02-28,4753.31929
T12016,2015-05-31,4914.86456
T12045,2009-08-31,7989.558872
T12045,2009-11-30,7491.95962
T12045,2010-02-28,7288.767008
T12045,2010-05-31,10333.23404
T12045,2010-08-31,8565.544933
T12045,2010-11-30,9770.460525
T12045,2011-02-28,7252.954502
T12045,2011-05-31,8947.53612
T12045,2011-08-31,9359.401095
T12045,2011-11-30,9921.67027
T12045,2012-02-29,7699.14584
T12045,2012-05-31,8764.982983
T12045,2012-08-31,9005.478688
T12045,2012-11-30,8283.377823
T12045,2013-02-28,10377.212599
T12045,2013-05-31,8700.75597
T12045,2013-08-31,9341.961519
T12045,2013-11-30,10939.343005
T12045,2014-02-28,10004.625933
T12045,2014-05-31,11001.713298
T12045,2014-08-31,11232.158769
T12045,2014-11-30,10488.445162
T12045,2015-02-28,9360.341762
T12045,2015-05-31,9498.390501
T12073,2009-08-31,6982.25665
T12073,2009-11-30,7549.23694
T12073,2010-02-28,7035.44403
T12073,2010-05-31,7293.57793
T12073,2010-08-31,6961.63276
T12073,2010-11-30,7372.06988
T12073,2011-02-28,7340.05068
T12073,2011-05-31,7558.75184
T12073,2011-08-31,7109.91272
T12073,2011-11-30,7408.14592
T12073,2012-02-29,6935.99146
T12073,2012-05-31,7369.35784
T12073,2012-08-31,6988.84747
T12073,2012-11-30,7394.24451
T12073,2013-02-28,7260.84107
T12073,2013-05-31,7110.44848
T12073,2013-08-31,7269.49944
T12073,2013-11-30,7437.96122
T12073,2014-02-28,7233.15553
T12073,2014-05-31,7223.02461
T12073,2014-08-31,7313.07505
T12073,2014-11-30,7614.47437
T12073,2015-02-28,7139.86776
T12073,2015-05-31,7522.86243
T12089,2009-08-31,5289.612792
T12089,2009-11-30,5168.110639
T12089,2010-02-28,5347.905934
T12089,2010-05-31,5389.421441
T12089,2010-08-31,5617.692881
T12089,2010-11-30,5452.868392
T12089,2011-02-28,5468.249751
T12089,2011-05-31,5517.479308
T12089,2011-08-31,5681.661604
T12089,2011-11-30,5797.137793
T12089,2012-02-29,5500.537818
T12089,2012-05-31,5559.550304
T12089,2012-08-31,5803.458291
T12089,2012-11-30,5763.06268
T12089,2013-02-28,5986.870956
T12089,2013-05-31,5997.09674
T12089,2013-08-31,6022.370459
T12089,2013-11-30,6248.23176
T12089,2014-02-28,6143.644027
T12089,2014-05-31,5923.820721
T12089,2014-08-31,6201.11609
T12089,2014-11-30,6223.850084
T12089,2015-02-28,6517.407591
T12089,2015-05-31,6696.439492
T12097,2009-08-31,3316.35158
T12097,2009-11-30,3159.4542
T12097,2010-02-28,2810.76689
T12097,2010-05-31,3800.74773
T12097,2010-08-31,3555.86572
T12097,2010-11-30,3333.55618
T12097,2011-02-28,3521.56212
T12097,2011-05-31,3825.21983
T12097,2011-08-31,3645.31038
T12097,2011-11-30,2961.73577
T12097,2012-02-29,2782.05907
T12097,2012-05-31,2964.75484
T12097,2012-08-31,3545.36841
T12097,2012-11-30,3334.21456
T12097,2013-02-28,3618.73469
T12097,2013-05-31,3625.86902
T12097,2013-08-31,3425.92332
T12097,2013-11-30,2668.29162
T12097,2014-02-28,2835.12907
T12097,2014-05-31,3674.35315
T12097,2014-08-31,3298.46856
T12097,2014-11-30,3726.674
T12097,2015-02-28,3835.67374
T12097,2015-05-31,4446.58921
T12106,2009-08-31,7040.581984
T12106,2009-11-30,7560.690488
T12106,2010-02-28,5148.205273
T12106,2010-05-31,5614.562225
T12106,2010-08-31,5163.494572
T12106,2010-11-30,5268.224908
T12106,2011-02-28,4909.858344
T12106,2011-05-31,4185.273101
T12106,2011-08-31,5448.596251
T12106,2011-11-30,3972.334512
T12106,2012-02-29,6467.270538
T12106,2012-05-31,4930.576448
T12106,2012-08-31,4206.890299
T12106,2012-11-30,6703.725498
T12106,2013-02-28,6945.663169
T12106,2013-05-31,5115.206857
T12106,2013-08-31,5437.460762
T12106,2013-11-30,6259.975921
T12106,2014-02-28,5159.707453
T12106,2014-05-31,5586.065326
T12106,2014-08-31,4706.691344
T12106,2014-11-30,7016.543617
T12106,2015-02-28,5402.561919
T12106,2015-05-31,6635.021015
T12107,2009-08-31,807.75029
T12107,2009-11-30,1506.027942
T12107,2010-02-28,2082.510386
T12107,2010-05-31,1957.503749
T12107,2010-08-31,1511.947346
T12107,2010-11-30,2438.964603
T12107,2011-02-28,2501.598664
T12107,2011-05-31,1780.377036
T12107,2011-08-31,1832.97612
T12107,2011-11-30,2597.427785
T12107,2012-02-29,3825.471408
T12107,2012-05-31,3276.857762
T12107,2012-08-31,3256.805352
T12107,2012-11-30,3065.136428
T12107,2013-02-28,2120.73233
T12107,2013-05-31,1807.990757
T12107,2013-08-31,1935.721928
T12107,2013-11-30,2515.975448
T12107,2014-02-28,3283.154508
T12107,2014-05-31,2183.631617
T12107,2014-08-31,2390.825355
T12107,2014-11-30,2977.024494
T12107,2015-02-28,2994.01672
T12107,2015-05-31,3068.44588
T12162,2009-08-31,5348.10479
T12162,2009-11-30,4956.47334
T12162,2010-02-28,4494.61528
T12162,2010-05-31,4295.08135
T12162,2010-08-31,4747.52276
T12162,2010-11-30,5541.89925
T12162,2011-02-28,4641.56036
T12162,2011-05-31,4333.49813
T12162,2011-08-31,4647.33936
T12162,2011-11-30,4678.78582
T12162,2012-02-29,4565.73285
T12162,2012-05-31,3866.87911
T12162,2012-08-31,4417.11388
T12162,2012-11-30,4024.30116
T12162,2013-02-28,4529.31394
T12162,2013-05-31,4162.72442
T12162,2013-08-31,4765.20191
T12162,2013-11-30,3609.77822
T12162,2014-02-28,3742.06764
T12162,2014-05-31,4244.07976
T12162,2014-08-31,4755.40072
T12162,2014-11-30,3697.57649
T12162,2015-02-28,3992.84207
T12162,2015-05-31,5300.22218
T12287,2009-08-31,1924.366722
T12287,2009-11-30,1955.987681
T12287,2010-02-28,2005.245067
T12287,2010-05-31,2054.907819
T12287,2010-08-31,1919.580483
T12287,2010-11-30,1924.588525
T12287,2011-02-28,1940.267968
T12287,2011-05-31,1998.757118
T12287,2011-08-31,2053.624103
T12287,2011-11-30,2127.216176
T12287,2012-02-29,2238.296486
T12287,2012-05-31,2068.035996
T12287,2012-08-31,2094.361127
T12287,2012-11-30,2183.743432
T12287,2013-02-28,2114.474199
T12287,2013-05-31,2116.842279
T12287,2013-08-31,2223.303973
T12287,2013-11-30,2065.18834
T12287,2014-02-28,1956.297719
T12287,2014-05-31,2006.173336
T12287,2014-08-31,1946.461746
T12287,2014-11-30,2034.798255
T12287,2015-02-28,2072.917528
T12287,2015-05-31,2079.89431
T12302,2009-08-31,4214.269376
T12302,2009-11-30,3565.638159
T12302,2010-02-28,3653.647272
T12302,2010-05-31,3274.292795
T12302,2010-08-31,3823.017576
T12302,2010-11-30,3804.293351
T12302,2011-02-28,4106.4977
T12302,2011-05-31,3922.26384
T12302,2011-08-31,3799.581306
T12302,2011-11-30,4140.754852
T12302,2012-02-29,4288.105218
T12302,2012-05-31,3802.017557
T12302,2012-08-31,4334.99238
T12302,2012-11-30,4289.831731
T12302,2013-02-28,4270.481194
T12302,2013-05-31,4375.871487
T12302,2013-08-31,4081.082744
T12302,2013-11-30,4042.556878
T12302,2014-02-28,3981.582575
T12302,2014-05-31,3886.828759
T12302,2014-08-31,4352.865541
T12302,2014-11-30,4249.926373
T12302,2015-02-28,4219.71387
T12302,2015-05-31,3872.497982
T12304,2009-08-31,4353.93974
T12304,2009-11-30,4490.8026
T12304,2010-02-28,5311.64811
T12304,2010-05-31,4701.18725
T12304,2010-08-31,4896.49208
T12304,2010-11-30,4399.29489
T12304,2011-02-28,4931.34237
T12304,2011-05-31,4925.58346
T12304,2011-08-31,4870.60143
T12304,2011-11-30,4500.52836
T12304,2012-02-29,5304.59753
T12304,2012-05-31,5096.88361
T12304,2012-08-31,5693.88918
T12304,2012-11-30,4608.66222
T12304,2013-02-28,5378.95529
T12304,2013-05-31,5177.04856
T12304,2013-08-31,5384.87433
T12304,2013-11-30,5676.84502
T12304,2014-02-28,6019.60274
T12304,2014-05-31,5357.30311
T12304,2014-08-31,5255.03992
T12304,2014-11-30,4134.93808
T12304,2015-02-28,4832.38497
T12304,2015-05-31,4315.12796
T12311,2009-08-31,1414.189639
T12311,2009-11-30,1445.837954
T12311,2010-02-28,1422.64038
T12311,2010-05-31,1442.314493
T12311,2010-08-31,1345.233596
T12311,2010-11-30,1328.14119
T12311,2011-02-28,1421.937674
T12311,2011-05-31,1536.639532
T12311,2011-08-31,1545.034125
T12311,2011-11-30,1444.500969
T12311,2012-02-29,1475.320315
T12311,2012-05-31,1540.767756
T12311,2012-08-31,1364.459201
T12311,2012-11-30,1482.253382
T12311,2013-02-28,1489.488381
T12311,2013-05-31,1427.158538
T12311,2013-08-31,1465.627581
T12311,2013-11-30,1444.016306
T12311,2014-02-28,1549.360976
T12311,2014-05-31,1472.288086
T12311,2014-08-31,1415.382732
T12311,2014-11-30,1234.728008
T12311,2015-02-28,1250.685262
T12311,2015-05-31,1337.014823
T12318,2009-08-31,5129.60337
T12318,2009-11-30,5213.73159
T12318,2010-02-28,6136.35813
T12318,2010-05-31,5814.31879
T12318,2010-08-31,5303.10766
T12318,2010-11-30,4715.29782
T12318,2011-02-28,5489.08217
T12318,2011-05-31,6513.90816
T12318,2011-08-31,6562.37984
T12318,2011-11-30,6240.30599
T12318,2012-02-29,5579.2637
T12318,2012-05-31,5633.48138
T12318,2012-08-31,6314.95387
T12318,2012-11-30,5413.95811
T12318,2013-02-28,6168.94211
T12318,2013-05-31,5986.10245
T12318,2013-08-31,5888.90224
T12318,2013-11-30,5619.80383
T12318,2014-02-28,5822.43567
T12318,2014-05-31,5460.12679
T12318,2014-08-31,5736.05881
T12318,2014-11-30,5394.95939
T12318,2015-02-28,5827.86186
T12318,2015-05-31,6171.10731
T12322,2009-08-31,9398.02418
T12322,2009-11-30,8906.41184
T12322,2010-02-28,8028.65366
T12322,2010-05-31,9236.68253
T12322,2010-08-31,9231.85316
T12322,2010-11-30,10059.24158
T12322,2011-02-28,9596.37476
T12322,2011-05-31,9340.52336
T12322,2011-08-31,8856.49017
T12322,2011-11-30,8806.85717
T12322,2012-02-29,10732.72968
T12322,2012-05-31,9488.04519
T12322,2012-08-31,9177.93943
T12322,2012-11-30,9148.98727
T12322,2013-02-28,9444.69872
T12322,2013-05-31,8924.11802
T12322,2013-08-31,9273.72051
T12322,2013-11-30,8941.94991
T12322,2014-02-28,8731.30537
T12322,2014-05-31,11332.75981
T12322,2014-08-31,10466.20056
T12322,2014-11-30,10815.05941
T12322,2015-02-28,9493.61897
T12322,2015-05-31,10200.02547
T12328,2009-08-31,2624.753736
T12328,2009-11-30,2468.678745
T12328,2010-02-28,2191.057246
T12328,2010-05-31,2649.066772
T12328,2010-08-31,2846.309214
T12328,2010-11-30,2505.267569
T12328,2011-02-28,2648.318391
T12328,2011-05-31,2735.471336
T12328,2011-08-31,2159.064685
T12328,2011-11-30,2008.335152
T12328,2012-02-29,1711.880176
T12328,2012-05-31,2328.164259
T12328,2012-08-31,2053.830812
T12328,2012-11-30,2379.808004
T12328,2013-02-28,2115.40089
T12328,2013-05-31,1806.569222
T12328,2013-08-31,2824.136859
T12328,2013-11-30,2891.858411
T12328,2014-02-28,1898.409468
T12328,2014-05-31,2959.474959
T12328,2014-08-31,2099.666824
T12328,2014-11-30,3762.9471
T12328,2015-02-28,2612.705826
T12328,2015-05-31,2217.815292
T12333,2009-08-31,6930.384574
T12333,2009-11-30,9382.272713
T12333,2010-02-28,10787.19415
T12333,2010-05-31,10224.8189
T12333,2010-08-31,11964.59801
T12333,2010-11-30,11053.94512
T12333,2011-02-28,11455.67627
T12333,2011-05-31,12058.50244
T12333,2011-08-31,12904.408214
T12333,2011-11-30,14355.239908
T12333,2012-02-29,12538.146063
T12333,2012-05-31,13067.064775
T12333,2012-08-31,10497.877733
T12333,2012-11-30,13600.02708
T12333,2013-02-28,12869.878111
T12333,2013-05-31,10446.067942
T12333,2013-08-31,10414.464778
T12333,2013-11-30,13514.883632
T12333,2014-02-28,8718.326945
T12333,2014-05-31,10442.811866
T12333,2014-08-31,10105.008905
T12333,2014-11-30,9681.356382
T12333,2015-02-28,13265.82996
T12333,2015-05-31,12689.30796
T12336,2009-08-31,1834.495013
T12336,2009-11-30,1263.462696
T12336,2010-02-28,1704.532478
T12336,2010-05-31,1732.231339
T12336,2010-08-31,1164.264804
T12336,2010-11-30,2212.463364
T12336,2011-02-28,2173.33891
T12336,2011-05-31,1638.722005
T12336,2011-08-31,1112.638912
T12336,2011-11-30,2858.995617
T12336,2012-02-29,1949.475653
T12336,2012-05-31,1756.236909
T12336,2012-08-31,1582.101335
T12336,2012-11-30,1499.184896
T12336,2013-02-28,1996.209975
T12336,2013-05-31,2278.31722
T12336,2013-08-31,822.687321
T12336,2013-11-30,2855.709139
T12336,2014-02-28,1010.916071
T12336,2014-05-31,1707.273114
T12336,2014-08-31,2666.104291
T12336,2014-11-30,1923.498985
T12336,2015-02-28,2230.184715
T12336,2015-05-31,1607.986231
T12399,2009-08-31,2545.314245
T12399,2009-11-30,3291.749161
T12399,2010-02-28,1960.831489
T12399,2010-05-31,3195.938664
T12399,2010-08-31,2519.242556
T12399,2010-11-30,3199.58979
T12399,2011-02-28,2149.23397
T12399,2011-05-31,3157.056476
T12399,2011-08-31,2069.32329
T12399,2011-11-30,2909.527172
T12399,2012-02-29,2033.369434
T12399,2012-05-31,3112.678942
T12399,2012-08-31,2218.265925
T12399,2012-11-30,2981.16721
T12399,2013-02-28,2224.622818
T12399,2013-05-31,2219.426668
T12399,2013-08-31,2588.197362
T12399,2013-11-30,2924.304262
T12399,2014-02-28,1818.680678
T12399,2014-05-31,1993.788528
T12399,2014-08-31,2497.741066
T12399,2014-11-30,3022.796674
T12399,2015-02-28,2055.041796
T12399,2015-05-31,2154.518085
T12403,2009-08-31,3957.43275
T12403,2009-11-30,3959.27483
T12403,2010-02-28,4237.86218
T12403,2010-05-31,4432.12182
T12403,2010-08-31,4451.23462
T12403,2010-11-30,3623.63421
T12403,2011-02-28,3344.00892
T12403,2011-05-31,3225.56339
T12403,2011-08-31,3694.64904
T12403,2011-11-30,3384.78009
T12403,2012-02-29,3330.39692
T12403,2012-05-31,2948.77771
T12403,2012-08-31,3068.92436
T12403,2012-11-30,2998.90487
T12403,2013-02-28,3019.43057
T12403,2013-05-31,3482.45598
T12403,2013-08-31,3617.57219
T12403,2013-11-30,2975.65809
T12403,2014-02-28,3257.1897
T12403,2014-05-31,2375.59122
T12403,2014-08-31,2974.57149
T12403,2014-11-30,2851.7753
T12403,2015-02-28,3112.02067
T12403,2015-05-31,3313.96124
T12454,2009-08-31,3463.756246
T12454,2009-11-30,3241.242833
T12454,2010-02-28,3775.162772
T12454,2010-05-31,3188.808374
T12454,2010-08-31,3449.724865
T12454,2010-11-30,3521.038015
T12454,2011-02-28,3680.278893
T12454,2011-05-31,3252.169234
T12454,2011-08-31,4322.1288483
T12454,2011-11-30,3797.7224336
T12454,2012-02-29,3864.6085067
T12454,2012-05-31,3468.7401609
T12454,2012-08-31,3713.091169
T12454,2012-11-30,4004.0458755
T12454,2013-02-28,4149.1676344
T12454,2013-05-31,3782.8279921
T12454,2013-08-31,3795.101927
T12454,2013-11-30,3922.0926692
T12454,2014-02-28,4062.6764223
T12454,2014-05-31,3762.3783951
T12454,2014-08-31,3955.7383446
T12454,2014-11-30,3351.7725268
T12454,2015-02-28,3679.9759373
T12454,2015-05-31,3638.0694586
T12501,2009-08-31,3719.15602
T12501,2009-11-30,3858.31168
T12501,2010-02-28,3537.99425
T12501,2010-05-31,3517.8476
T12501,2010-08-31,3586.43475
T12501,2010-11-30,3764.01895
T12501,2011-02-28,3757.91636
T12501,2011-05-31,3670.54595
T12501,2011-08-31,3867.38037
T12501,2011-11-30,3709.77262
T12501,2012-02-29,3633.37562
T12501,2012-05-31,3535.92355
T12501,2012-08-31,3773.69617
T12501,2012-11-30,3852.27981
T12501,2013-02-28,3485.78394
T12501,2013-05-31,3614.60742
T12501,2013-08-31,3587.86788
T12501,2013-11-30,3858.76808
T12501,2014-02-28,3735.77777
T12501,2014-05-31,3951.64525
T12501,2014-08-31,3569.53035
T12501,2014-11-30,3905.92594
T12501,2015-02-28,3711.12117
T12501,2015-05-31,3695.5964
T12522,2009-08-31,1776.387685
T12522,2009-11-30,1628.65397
T12522,2010-02-28,1559.927541
T12522,2010-05-31,1565.327522
T12522,2010-08-31,1594.998668
T12522,2010-11-30,1585.937288
T12522,2011-02-28,1583.633617
T12522,2011-05-31,1597.028592
T12522,2011-08-31,1644.636607
T12522,2011-11-30,1663.942334
T12522,2012-02-29,1644.261987
T12522,2012-05-31,1831.713376
T12522,2012-08-31,1697.511141
T12522,2012-11-30,1585.534359
T12522,2013-02-28,1569.350283
T12522,2013-05-31,1621.08852
T12522,2013-08-31,1529.275026
T12522,2013-11-30,1594.879842
T12522,2014-02-28,1566.232991
T12522,2014-05-31,1513.928169
T12522,2014-08-31,1622.702002
T12522,2014-11-30,1641.638234
T12522,2015-02-28,1754.694861
T12522,2015-05-31,1608.069021
T14062,2009-08-31,12303.96995
T14062,2009-11-30,12169.91589
T14062,2010-02-28,10876.96427
T14062,2010-05-31,13349.47274
T14062,2010-08-31,10272.26024
T14062,2010-11-30,10065.83071
T14062,2011-02-28,10777.83793
T14062,2011-05-31,12988.43472
T14062,2011-08-31,13804.259785
T14062,2011-11-30,11387.400509
T14062,2012-02-29,10862.968834
T14062,2012-05-31,13670.604821
T14062,2012-08-31,11277.08068
T14062,2012-11-30,13501.104719
T14062,2013-02-28,13698.627737
T14062,2013-05-31,11641.64112
T14062,2013-08-31,10180.328075
T14062,2013-11-30,12048.542266
T14062,2014-02-28,11357.810715
T14062,2014-05-31,12310.857197
T14062,2014-08-31,12075.686464
T14062,2014-11-30,12721.97071
T14062,2015-02-28,9343.516435
T14062,2015-05-31,11851.171542
T14104,2009-08-31,2245.75759
T14104,2009-11-30,2274.16031
T14104,2010-02-28,2230.0675
T14104,2010-05-31,2402.15194
T14104,2010-08-31,2270.53668
T14104,2010-11-30,2325.94748
T14104,2011-02-28,2415.74582
T14104,2011-05-31,2168.58731
T14104,2011-08-31,2208.64141
T14104,2011-11-30,2216.485
T14104,2012-02-29,2255.40427
T14104,2012-05-31,2289.43272
T14104,2012-08-31,2323.90562
T14104,2012-11-30,2274.65665
T14104,2013-02-28,2234.26443
T14104,2013-05-31,2126.25279
T14104,2013-08-31,2169.40862
T14104,2013-11-30,2361.51664
T14104,2014-02-28,2289.28306
T14104,2014-05-31,2315.98791
T14104,2014-08-31,2407.32026
T14104,2014-11-30,2197.25147
T14104,2015-02-28,2343.23406
T14104,2015-05-31,2286.90775
T14124,2009-08-31,2310.270751
T14124,2009-11-30,2291.744966
T14124,2010-02-28,2115.950158
T14124,2010-05-31,2300.740256
T14124,2010-08-31,2150.094281
T14124,2010-11-30,2081.817584
T14124,2011-02-28,2174.631007
T14124,2011-05-31,2365.682834
T14124,2011-08-31,2336.947237
T14124,2011-11-30,2279.351659
T14124,2012-02-29,2219.12938
T14124,2012-05-31,2146.187549
T14124,2012-08-31,2222.825903
T14124,2012-11-30,2433.192967
T14124,2013-02-28,2541.937879
T14124,2013-05-31,2312.060063
T14124,2013-08-31,2206.218876
T14124,2013-11-30,2342.671324
T14124,2014-02-28,2292.652291
T14124,2014-05-31,2401.341236
T14124,2014-08-31,2529.58934
T14124,2014-11-30,2681.963793
T14124,2015-02-28,2654.993342
T14124,2015-05-31,2517.493467
T14146,2009-08-31,2561.51497
T14146,2009-11-30,2660.6449
T14146,2010-02-28,2639.00881
T14146,2010-05-31,2680.57888
T14146,2010-08-31,3034.98317
T14146,2010-11-30,2657.34552
T14146,2011-02-28,2685.96717
T14146,2011-05-31,2586.29746
T14146,2011-08-31,2643.88817
T14146,2011-11-30,2861.78559
T14146,2012-02-29,2781.12958
T14146,2012-05-31,2691.50697
T14146,2012-08-31,2402.53296
T14146,2012-11-30,2770.66274
T14146,2013-02-28,2679.50389
T14146,2013-05-31,2987.11549
T14146,2013-08-31,2801.76907
T14146,2013-11-30,3090.68199
T14146,2014-02-28,3304.28393
T14146,2014-05-31,2821.13894
T14146,2014-08-31,2829.42927
T14146,2014-11-30,3069.74448
T14146,2015-02-28,3102.87529
T14146,2015-05-31,3221.15101
T14271,2009-08-31,1534.3741
T14271,2009-11-30,1534.28638
T14271,2010-02-28,1793.65884
T14271,2010-05-31,1700.72711
T14271,2010-08-31,1402.96288
T14271,2010-11-30,1545.85751
T14271,2011-02-28,1553.67114
T14271,2011-05-31,1648.21371
T14271,2011-08-31,1589.13855
T14271,2011-11-30,1376.57812
T14271,2012-02-29,1170.71433
T14271,2012-05-31,1280.26023
T14271,2012-08-31,1445.09961
T14271,2012-11-30,1476.10863
T14271,2013-02-28,1459.18261
T14271,2013-05-31,1494.42776
T14271,2013-08-31,1401.23218
T14271,2013-11-30,1479.58721
T14271,2014-02-28,1561.96518
T14271,2014-05-31,1626.65609
T14271,2014-08-31,1686.58049
T14271,2014-11-30,1454.07725
T14271,2015-02-28,1576.71809
T14271,2015-05-31,1629.98438
T14313,2009-08-31,1360.724214
T14313,2009-11-30,1340.01833
T14313,2010-02-28,1251.793755
T14313,2010-05-31,1272.092665
T14313,2010-08-31,1247.026964
T14313,2010-11-30,1273.536383
T14313,2011-02-28,1327.440814
T14313,2011-05-31,1292.178364
T14313,2011-08-31,1229.07412
T14313,2011-11-30,1275.00245
T14313,2012-02-29,1140.874242
T14313,2012-05-31,1139.972891
T14313,2012-08-31,1139.646952
T14313,2012-11-30,1336.842078
T14313,2013-02-28,1369.690248
T14313,2013-05-31,1282.10946
T14313,2013-08-31,1253.478494
T14313,2013-11-30,1255.927874
T14313,2014-02-28,1353.532391
T14313,2014-05-31,1346.247849
T14313,2014-08-31,1359.501491
T14313,2014-11-30,1361.045478
T14313,2015-02-28,1390.042115
T14313,2015-05-31,1432.36347
T14330,2009-08-31,3910.463473
T14330,2009-11-30,3797.21327
T14330,2010-02-28,4235.343561
T14330,2010-05-31,4539.12675
T14330,2010-08-31,4556.962793
T14330,2010-11-30,4529.770084
T14330,2011-02-28,4373.412154
T14330,2011-05-31,4230.039996
T14330,2011-08-31,4107.569528
T14330,2011-11-30,4645.3572247
T14330,2012-02-29,4759.2535563
T14330,2012-05-31,4458.4470051
T14330,2012-08-31,4387.1894406
T14330,2012-11-30,4150.9095393
T14330,2013-02-28,4045.6890636
T14330,2013-05-31,4536.4127362
T14330,2013-08-31,4556.383633
T14330,2013-11-30,4634.6973761
T14330,2014-02-28,4782.0400198
T14330,2014-05-31,4462.4431224
T14330,2014-08-31,4374.6932284
T14330,2014-11-30,4232.190014
T14330,2015-02-28,4639.6475716
T14330,2015-05-31,4423.9316448
T14338,2009-08-31,2820.716104
T14338,2009-11-30,2782.129426
T14338,2010-02-28,2973.228518
T14338,2010-05-31,2836.745833
T14338,2010-08-31,2868.377595
T14338,2010-11-30,2817.556649
T14338,2011-02-28,2929.218033
T14338,2011-05-31,2808.687259
T14338,2011-08-31,2736.9845815
T14338,2011-11-30,2739.5608422
T14338,2012-02-29,2859.8536789
T14338,2012-05-31,2826.8831653
T14338,2012-08-31,2773.3911279
T14338,2012-11-30,2731.0543449
T14338,2013-02-28,2774.4893309
T14338,2013-05-31,2649.6835004
T14338,2013-08-31,2662.0353762
T14338,2013-11-30,2581.4069794
T14338,2014-02-28,2737.3849147
T14338,2014-05-31,2639.1593148
T14338,2014-08-31,2573.7493838
T14338,2014-11-30,2574.3551781
T14338,2015-02-28,2718.14281928
T14338,2015-05-31,2650.85115559
T14345,2009-08-31,5035.0738
T14345,2009-11-30,5147.49545
T14345,2010-02-28,5776.21947
T14345,2010-05-31,5469.82831
T14345,2010-08-31,4623.90518
T14345,2010-11-30,5254.1382
T14345,2011-02-28,5461.42149
T14345,2011-05-31,5227.8373
T14345,2011-08-31,4956.01004
T14345,2011-11-30,5763.59921
T14345,2012-02-29,5074.62552
T14345,2012-05-31,5358.15657
T14345,2012-08-31,5342.47499
T14345,2012-11-30,5818.66258
T14345,2013-02-28,5747.01683
T14345,2013-05-31,5120.67527
T14345,2013-08-31,3706.94163
T14345,2013-11-30,3852.80983
T14345,2014-02-28,4933.40295
T14345,2014-05-31,4790.69185
T14345,2014-08-31,4866.82554
T14345,2014-11-30,3712.35974
T14345,2015-02-28,4101.22069
T14345,2015-05-31,4971.53694
T14360,2009-08-31,3846.069194
T14360,2009-11-30,3613.637259
T14360,2010-02-28,4346.554961
T14360,2010-05-31,3982.180726
