Country Name,Year,GDP per Capita Growth
Bangladesh,2004-01-01,3.50574323998593
Bangladesh,2005-01-01,4.93096820280539
Bangladesh,2006-01-01,5.38833072100596
Bangladesh,2007-01-01,5.93918151201265
Bangladesh,2008-01-01,5.07673024638913
Bangladesh,2009-01-01,4.12468581228904
Bangladesh,2010-01-01,4.37348466383585
Bangladesh,2011-01-01,5.17452087670409
Bangladesh,2012-01-01,5.20499111861467
Bangladesh,2013-01-01,4.67872191823137
Bangladesh,2014-01-01,4.74777922650441
Bangladesh,2015-01-01,5.29106080768767
Bangladesh,2016-01-01,5.80321039708029
Bangladesh,2017-01-01,5.26645987037224
Bangladesh,2018-01-01,6.08023297450373
Belgium,2004-01-01,3.12392891839559
Belgium,2005-01-01,1.76045559407572
Belgium,2006-01-01,1.87818319997308
Belgium,2007-01-01,2.91833834881372
Belgium,2008-01-01,-0.343452718095421
Belgium,2009-01-01,-2.80592074025158
Belgium,2010-01-01,1.928764195703
Belgium,2011-01-01,0.38003456979618
Belgium,2012-01-01,0.11640257847661
Belgium,2013-01-01,-0.0131483860964465
Belgium,2014-01-01,1.12859572471172
Belgium,2015-01-01,1.45189336758756
Belgium,2016-01-01,0.755268919102846
Belgium,2017-01-01,1.22886623616918
Belgium,2018-01-01,1.33065222724522
Belize,2004-01-01,1.65027562537297
Belize,2005-01-01,-0.787504099918522
Belize,2006-01-01,1.48755171647177
Belize,2007-01-01,0.361898550413997
Belize,2008-01-01,-4.27593252652724
Belize,2009-01-01,-3.14403160040699
Belize,2010-01-01,-1.25406776844827
Belize,2011-01-01,-2.54673530261059
Belize,2012-01-01,1.34853582620697
Belize,2013-01-01,2.12611925560829
Belize,2014-01-01,1.74801016066435
Belize,2015-01-01,1.06386485260275
Belize,2016-01-01,-2.03687581383895
Belize,2017-01-01,-3.74726133858346
Belize,2018-01-01,-0.894543697019373
Benin,2004-01-01,1.31651203758068
Benin,2005-01-01,-1.46781382104416
Benin,2006-01-01,0.811410156798331
Benin,2007-01-01,2.98205331853927
Benin,2008-01-01,1.84962506949418
Benin,2009-01-01,-0.648436891010405
Benin,2010-01-01,-0.839355823905237
Benin,2011-01-01,-0.007428191688561
Benin,2012-01-01,1.80006449253156
Benin,2013-01-01,4.12760623456288
Benin,2014-01-01,3.29050499914023
Benin,2015-01-01,-1.18168483600668
Benin,2016-01-01,0.335852248057719
Benin,2017-01-01,2.60355652692061
Benin,2018-01-01,3.62426254503761
Bermuda,2004-01-01,1.65507133528592
Bermuda,2005-01-01,1.01807989701432
Bermuda,2006-01-01,4.94027251942389
Bermuda,2007-01-01,2.76381533456662
Bermuda,2008-01-01,-2.44478025615982
Bermuda,2009-01-01,-6.14862940548659
Bermuda,2010-01-01,-1.73636323640892
Bermuda,2011-01-01,-2.90785082905049
Bermuda,2012-01-01,-5.64726274774529
Bermuda,2013-01-01,-0.591137895206543
Bermuda,2014-01-01,-3.90360610786885
Bermuda,2015-01-01,0.622598426821042
Bermuda,2016-01-01,0.39386919987983
Bermuda,2017-01-01,4.71610220533942
Bermuda,2018-01-01,-0.50289929998705
Bolivia,2004-01-01,2.37720837843311
Bolivia,2005-01-01,2.62741194852624
Bolivia,2006-01-01,2.98196771466748
Bolivia,2007-01-01,2.75018668026333
Bolivia,2008-01-01,4.32817113629997
Bolivia,2009-01-01,1.60145645539657
Bolivia,2010-01-01,2.37533557597251
Bolivia,2011-01-01,3.45367377326657
Bolivia,2012-01-01,3.39719643988016
Bolivia,2013-01-01,5.06979542446618
Bolivia,2014-01-01,3.78318705934984
Bolivia,2015-01-01,3.22053882341802
Bolivia,2016-01-01,2.66307421352539
Bolivia,2017-01-01,2.62330333561857
Bolivia,2018-01-01,2.68479733919096
Botswana,2004-01-01,0.925705688278057
Botswana,2005-01-01,2.69387823705134
Botswana,2006-01-01,6.34700490671101
Botswana,2007-01-01,3.73406780956059
Botswana,2008-01-01,1.17691883239625
Botswana,2009-01-01,-15.8905576875302
Botswana,2010-01-01,7.87587113231369
Botswana,2011-01-01,4.71716586305368
Botswana,2012-01-01,-2.07017412610281
Botswana,2013-01-01,9.00566388932995
Botswana,2014-01-01,3.67952261203213
Botswana,2015-01-01,-6.70030234174305
Botswana,2016-01-01,5.05137315273221
Botswana,2017-01-01,1.97194438915353
Botswana,2018-01-01,2.08134612425246
Brazil,2004-01-01,4.56178195748839
Brazil,2005-01-01,2.05557150146443
Brazil,2006-01-01,2.84796200765309
Brazil,2007-01-01,4.98082992000504
Brazil,2008-01-01,4.06172216621563
Brazil,2009-01-01,-1.07323833266479
Brazil,2010-01-01,6.52281617922927
Brazil,2011-01-01,3.01339627261974
Brazil,2012-01-01,1.00765403282705
Brazil,2013-01-01,2.11425645194304
Brazil,2014-01-01,-0.354514802264433
Brazil,2015-01-01,-4.35831717939337
Brazil,2016-01-01,-4.05742300240568
Brazil,2017-01-01,0.523296588574212
Brazil,2018-01-01,0.978938492697395
Burkina Faso,2004-01-01,1.25080372415214
Burkina Faso,2005-01-01,5.29343297349088
Burkina Faso,2006-01-01,2.98669213366389
Burkina Faso,2007-01-01,1.00130262746538
Burkina Faso,2008-01-01,2.7310856339255
Burkina Faso,2009-01-01,-0.012474271014014
Burkina Faso,2010-01-01,5.30514455524253
Burkina Faso,2011-01-01,3.50270659412131
Burkina Faso,2012-01-01,3.273591495689
Burkina Faso,2013-01-01,2.65729533056167
Burkina Faso,2014-01-01,1.26399638537625
Burkina Faso,2015-01-01,0.877785604827011
Burkina Faso,2016-01-01,2.89349832690679
Burkina Faso,2017-01-01,3.20325683612816
Burkina Faso,2018-01-01,3.69351332759673
Burundi,2004-01-01,1.01088204580134
Burundi,2005-01-01,-2.76488049377727
Burundi,2006-01-01,1.70671383891919
Burundi,2007-01-01,-0.277700517173798
Burundi,2008-01-01,0.637154645550055
Burundi,2009-01-01,-1.32769460696001
Burundi,2010-01-01,0.318221817835934
Burundi,2011-01-01,0.411511959732195
Burundi,2012-01-01,0.824080965967312
Burundi,2013-01-01,1.26359933436326
Burundi,2014-01-01,0.810602801312328
Burundi,2015-01-01,-5.9804956121318
Burundi,2016-01-01,-2.20613382981416
Burundi,2017-01-01,-1.77264648641454
Burundi,2018-01-01,-1.37713962186088
Cameroon,2004-01-01,4.15072943765342
Cameroon,2005-01-01,-0.527954203572861
Cameroon,2006-01-01,1.02499358925834
Cameroon,2007-01-01,1.4665444946196
Cameroon,2008-01-01,-0.0290814506774097
Cameroon,2009-01-01,-0.299622048768526
Cameroon,2010-01-01,0.0065827892668011
Cameroon,2011-01-01,0.493346678618309
Cameroon,2012-01-01,1.72184165315457
Cameroon,2013-01-01,2.0826098393218
Cameroon,2014-01-01,2.55890268630796
Cameroon,2015-01-01,2.39279741345202
Cameroon,2016-01-01,1.4542326740103
Cameroon,2017-01-01,0.648212633716412
Cameroon,2018-01-01,1.12179521442972
Central African Republic,2004-01-01,3.72059104688861
Central African Republic,2005-01-01,-1.3381825936235
Central African Republic,2006-01-01,2.68466734365158
Central African Republic,2007-01-01,2.66586506065356
Central African Republic,2008-01-01,-0.039937079778781
Central African Republic,2009-01-01,6.27239396663248
Central African Republic,2010-01-01,2.4859848510043
Central African Republic,2011-01-01,2.61023480271317
Central African Republic,2012-01-01,4.14515839433653
Central African Republic,2013-01-01,-36.7776971639348
Central African Republic,2014-01-01,0.158111558752452
Central African Republic,2015-01-01,3.89115882835796
Central African Republic,2016-01-01,2.93809923935532
Central African Republic,2017-01-01,2.59092350135077
Central African Republic,2018-01-01,1.79222030531334
Chad,2004-01-01,27.8310946494087
Chad,2005-01-01,12.7411606362719
Chad,2006-01-01,-2.85311905014409
Chad,2007-01-01,-0.16792346689482
Chad,2008-01-01,-0.437900442497067
Chad,2009-01-01,0.614501315990211
Chad,2010-01-01,9.74497303673172
Chad,2011-01-01,-3.35407468511102
Chad,2012-01-01,5.15061214529531
Chad,2013-01-01,2.00631391848307
Chad,2014-01-01,3.15098859041785
Chad,2015-01-01,-0.453003769060317
Chad,2016-01-01,-9.16122585564682
Chad,2017-01-01,-6.16090513543264
Chad,2018-01-01,-1.02652688805676
Chile,2004-01-01,5.61634007452696
Chile,2005-01-01,4.80751806301836
Chile,2006-01-01,5.01599112354818
Chile,2007-01-01,4.14200232075726
Chile,2008-01-01,2.75580095959636
Chile,2009-01-01,-2.1283005713077
Chile,2010-01-01,4.78894268723008
Chile,2011-01-01,5.17603699803075
Chile,2012-01-01,5.12573837988386
Chile,2013-01-01,2.31640011770726
Chile,2014-01-01,0.772927820327766
Chile,2015-01-01,1.10575838093806
Chile,2016-01-01,0.550297851444384
Chile,2017-01-01,-0.213266442244986
Chile,2018-01-01,2.13907818098535
China,2004-01-01,9.46155877125059
China,2005-01-01,10.7413751253692
China,2006-01-01,12.0933046926809
China,2007-01-01,13.6358205016025
China,2008-01-01,9.09028010033224
China,2009-01-01,8.85594767481155
China,2010-01-01,10.1028326239837
China,2011-01-01,8.95381604181145
China,2012-01-01,7.13452377727239
China,2013-01-01,7.05073413363951
China,2014-01-01,6.7507603154574
China,2015-01-01,6.42073647804654
China,2016-01-01,6.238215447165
China,2017-01-01,6.30186310041572
China,2018-01-01,6.25170055573298
Colombia,2004-01-01,3.83937816611186
Colombia,2005-01-01,3.40689564758681
Colombia,2006-01-01,5.33972344422868
Colombia,2007-01-01,5.42284761879293
Colombia,2008-01-01,2.08424236302407
Colombia,2009-01-01,0.0016622794089613
Colombia,2010-01-01,3.32373450571197
Colombia,2011-01-01,5.78469976561988
Colombia,2012-01-01,2.83788902621922
Colombia,2013-01-01,4.09826590865887
Colombia,2014-01-01,3.51395347912819
Colombia,2015-01-01,1.9906164936335
Colombia,2016-01-01,1.0022727252119
Colombia,2017-01-01,-0.161953874918439
Colombia,2018-01-01,0.638439615993107
"Congo, Dem. Rep.",2004-01-01,3.60340242039344
"Congo, Dem. Rep.",2005-01-01,2.87952826492376
"Congo, Dem. Rep.",2006-01-01,2.01714835146625
"Congo, Dem. Rep.",2007-01-01,2.89701425289677
"Congo, Dem. Rep.",2008-01-01,2.88074155786697
"Congo, Dem. Rep.",2009-01-01,-0.378462199545467
"Congo, Dem. Rep.",2010-01-01,3.68616011560268
"Congo, Dem. Rep.",2011-01-01,3.3518213098954
"Congo, Dem. Rep.",2012-01-01,3.5520187670967
"Congo, Dem. Rep.",2013-01-01,4.84597948310662
"Congo, Dem. Rep.",2014-01-01,5.76218155439751
"Congo, Dem. Rep.",2015-01-01,3.35308434739035
"Congo, Dem. Rep.",2016-01-01,-1.08899602387746
"Congo, Dem. Rep.",2017-01-01,0.216643094607846
"Congo, Dem. Rep.",2018-01-01,2.41383997494529
"Congo, Rep.",2004-01-01,0.019857937645142
"Congo, Rep.",2005-01-01,3.94682345956284
"Congo, Rep.",2006-01-01,4.00799190736846
"Congo, Rep.",2007-01-01,-9.98953790484492
"Congo, Rep.",2008-01-01,2.8420364815555
"Congo, Rep.",2009-01-01,7.24158192131455
"Congo, Rep.",2010-01-01,5.45626725047971
"Congo, Rep.",2011-01-01,-1.05657886850042
"Congo, Rep.",2012-01-01,6.93698616278415
"Congo, Rep.",2013-01-01,-3.07344321045898
"Congo, Rep.",2014-01-01,4.12714178140547
"Congo, Rep.",2015-01-01,-1.95471435702925
"Congo, Rep.",2016-01-01,-10.8407814261216
"Congo, Rep.",2017-01-01,-7.82530986365421
"Congo, Rep.",2018-01-01,-4.61555476271676
Costa Rica,2004-01-01,2.84845798619627
Costa Rica,2005-01-01,2.45679896896107
Costa Rica,2006-01-01,5.79983828152986
Costa Rica,2007-01-01,6.70775526645618
Costa Rica,2008-01-01,3.29801133330045
Costa Rica,2009-01-01,-2.20305716727071
Costa Rica,2010-01-01,4.01263887146661
Costa Rica,2011-01-01,3.11652611610467
Costa Rica,2012-01-01,3.62781247373715
Costa Rica,2013-01-01,1.31951278902569
Costa Rica,2014-01-01,2.41456400701435
Costa Rica,2015-01-01,2.57317861070491
Costa Rica,2016-01-01,3.15151339047799
Costa Rica,2017-01-01,3.14326598585389
Costa Rica,2018-01-01,1.66130830846163
Cote d'Ivoire,2004-01-01,0.801103621302261
Cote d'Ivoire,2005-01-01,-1.26826505224787
Cote d'Ivoire,2006-01-01,0.5686242568826
Cote d'Ivoire,2007-01-01,-1.05981563446697
Cote d'Ivoire,2008-01-01,2.57386800536852
Cote d'Ivoire,2009-01-01,1.43226136789183
Cote d'Ivoire,2010-01-01,4.61051808695339
Cote d'Ivoire,2011-01-01,-7.31400548495932
Cote d'Ivoire,2012-01-01,5.43092306704378
Cote d'Ivoire,2013-01-01,8.49980303264989
Cote d'Ivoire,2014-01-01,6.86886132567159
Cote d'Ivoire,2015-01-01,4.46388996163833
Cote d'Ivoire,2016-01-01,4.44236105899517
Cote d'Ivoire,2017-01-01,4.66846126151452
Cote d'Ivoire,2018-01-01,2.18660849676529
Denmark,2004-01-01,2.40323399664311
Denmark,2005-01-01,2.05511051582938
Denmark,2006-01-01,3.57206346379428
Denmark,2007-01-01,0.46273149419045
Denmark,2008-01-01,-1.09484212816196
Denmark,2009-01-01,-5.4140139985128
Denmark,2010-01-01,1.41948663073603
Denmark,2011-01-01,0.920393685285319
Denmark,2012-01-01,-0.149916088315891
Denmark,2013-01-01,0.513424427502201
Denmark,2014-01-01,1.10543346611018
Denmark,2015-01-01,1.62216625804921
Denmark,2016-01-01,2.44336887407066
Denmark,2017-01-01,2.16235511316152
Denmark,2018-01-01,1.4850851572351
Dominican Republic,2004-01-01,1.17190849929456
Dominican Republic,2005-01-01,7.97583136812364
Dominican Republic,2006-01-01,7.77030734946598
Dominican Republic,2007-01-01,6.0674209435771
Dominican Republic,2008-01-01,1.90090507952465
Dominican Republic,2009-01-01,-0.362882607935276
Dominican Republic,2010-01-01,6.92448431266428
Dominican Republic,2011-01-01,1.80067136186146
Dominican Republic,2012-01-01,1.41538869475441
Dominican Republic,2013-01-01,3.57246478499704
Dominican Republic,2014-01-01,5.74838146329969
Dominican Republic,2015-01-01,5.65574224309763
Dominican Republic,2016-01-01,5.42560152292837
Dominican Republic,2017-01-01,3.49047723780494
Dominican Republic,2018-01-01,5.80704982687432
Ecuador,2004-01-01,6.3448823359072
Ecuador,2005-01-01,3.49119549287971
Ecuador,2006-01-01,2.62199670885737
Ecuador,2007-01-01,0.449299320479653
Ecuador,2008-01-01,4.55994357811207
Ecuador,2009-01-01,-1.1113644744221
Ecuador,2010-01-01,1.82064769346837
Ecuador,2011-01-01,6.11153231629918
Ecuador,2012-01-01,3.96251917938639
Ecuador,2013-01-01,3.3505462425089
Ecuador,2014-01-01,2.2604243692314
Ecuador,2015-01-01,-1.37151925896104
Ecuador,2016-01-01,-2.6904994760865
Ecuador,2017-01-01,0.790527393070477
Ecuador,2018-01-01,-0.608002128663117
"Egypt, Arab Rep.",2004-01-01,1.99860684770231
"Egypt, Arab Rep.",2005-01-01,2.4201256292698
"Egypt, Arab Rep.",2006-01-01,4.78412756450419
"Egypt, Arab Rep.",2007-01-01,5.01808482067953
"Egypt, Arab Rep.",2008-01-01,5.07816837248258
"Egypt, Arab Rep.",2009-01-01,2.64591866388851
"Egypt, Arab Rep.",2010-01-01,3.03669718542545
"Egypt, Arab Rep.",2011-01-01,-0.457409359166903
"Egypt, Arab Rep.",2012-01-01,-0.0597877604860599
"Egypt, Arab Rep.",2013-01-01,-0.153662237734693
"Egypt, Arab Rep.",2014-01-01,0.531824069545834
"Egypt, Arab Rep.",2015-01-01,2.09553830616976
"Egypt, Arab Rep.",2016-01-01,2.19220862672384
"Egypt, Arab Rep.",2017-01-01,2.12874338092006
"Egypt, Arab Rep.",2018-01-01,3.34981502229812
Fiji,2004-01-01,4.28088984862526
Fiji,2005-01-01,-0.247123291094439
Fiji,2006-01-01,0.911330811189174
Fiji,2007-01-01,-1.69281058294433
Fiji,2008-01-01,0.347435414506506
Fiji,2009-01-01,-1.89498024658327
Fiji,2010-01-01,2.52404964362454
Fiji,2011-01-01,2.34491097690483
Fiji,2012-01-01,1.11032817332519
Fiji,2013-01-01,4.45972948136782
Fiji,2014-01-01,5.36048700739296
Fiji,2015-01-01,4.31434596112975
Fiji,2016-01-01,2.31502521471403
Fiji,2017-01-01,5.27908031348818
Fiji,2018-01-01,3.81494911461249
Finland,2004-01-01,3.6905877973641
Finland,2005-01-01,2.4286892269546
Finland,2006-01-01,3.62894134847109
Finland,2007-01-01,4.85231327619931
Finland,2008-01-01,0.315886376754079
Finland,2009-01-01,-8.51302848718304
Finland,2010-01-01,2.71496673450685
Finland,2011-01-01,2.07339631453335
Finland,2012-01-01,-1.86559117436354
Finland,2013-01-01,-1.35721561109078
Finland,2014-01-01,-0.776108383146138
Finland,2015-01-01,0.213029419665261
Finland,2016-01-01,2.5163798952421
Finland,2017-01-01,2.95053137282473
Finland,2018-01-01,1.00565417029748
France,2004-01-01,2.07662490819244
France,2005-01-01,0.903680386720666
France,2006-01-01,1.74108525754491
France,2007-01-01,1.79523636713417
France,2008-01-01,-0.302483826449375
France,2009-01-01,-3.37039728344885
France,2010-01-01,1.44824526229692
France,2011-01-01,1.70061040175906
France,2012-01-01,-0.171161336111382
France,2013-01-01,0.0581495050462166
France,2014-01-01,0.484564448270447
France,2015-01-01,0.754024352327519
France,2016-01-01,0.829056664516742
France,2017-01-01,1.99499844733441
France,2018-01-01,1.50053912327405
Gabon,2004-01-01,-2.06105046700549
Gabon,2005-01-01,-0.227534413559397
Gabon,2006-01-01,-5.66448543910244
Gabon,2007-01-01,2.7767833135993
Gabon,2008-01-01,-6.34241208334988
Gabon,2009-01-01,-3.11323998760122
Gabon,2010-01-01,3.48729414610895
Gabon,2011-01-01,3.38236084810524
Gabon,2012-01-01,1.5718549447385
Gabon,2013-01-01,2.00003924508228
Gabon,2014-01-01,0.887273108026633
Gabon,2015-01-01,0.721232639266972
Gabon,2016-01-01,-0.731650626043063
Gabon,2017-01-01,-2.06281675404621
Gabon,2018-01-01,-1.54487218362715
Ghana,2004-01-01,2.81890927634004
Ghana,2005-01-01,3.12030742525397
Ghana,2006-01-01,3.62857797033644
Ghana,2007-01-01,1.66321253085184
Ghana,2008-01-01,6.37791278002531
Ghana,2009-01-01,2.21956802326369
Ghana,2010-01-01,5.26723802894486
Ghana,2011-01-01,11.3000726943874
Ghana,2012-01-01,6.6363517017998
Ghana,2013-01-01,4.71277222596768
Ghana,2014-01-01,0.40940094711712
Ghana,2015-01-01,-0.265332917264004
Ghana,2016-01-01,0.983231574681142
Ghana,2017-01-01,5.73907811296539
Ghana,2018-01-01,3.96954738010722
Greece,2004-01-01,4.80137866107285
Greece,2005-01-01,0.304568112754566
Greece,2006-01-01,5.33560169088059
Greece,2007-01-01,3.0109840216769
Greece,2008-01-01,-0.599389790154333
Greece,2009-01-01,-4.55211707597449
Greece,2010-01-01,-5.5995501914707
Greece,2011-01-01,-10.0162812051982
Greece,2012-01-01,-6.58290444947292
Greece,2013-01-01,-1.80655137341328
Greece,2014-01-01,1.14721195681824
Greece,2015-01-01,0.463652786270188
Greece,2016-01-01,-0.0724245841387301
Greece,2017-01-01,1.29229029026882
Greece,2018-01-01,1.87490316346144
Guatemala,2004-01-01,0.968363113159469
Guatemala,2005-01-01,1.15293409239077
Guatemala,2006-01-01,3.23821937056923
Guatemala,2007-01-01,4.25714892993594
Guatemala,2008-01-01,1.32165978349745
Guatemala,2009-01-01,-1.39547065582242
Guatemala,2010-01-01,1.0118948603419
Guatemala,2011-01-01,2.28579516997895
Guatemala,2012-01-01,1.16050888968185
Guatemala,2013-01-01,1.88864258053816
Guatemala,2014-01-01,2.65391190936224
Guatemala,2015-01-01,2.34629514622338
Guatemala,2016-01-01,0.989365749396498
Guatemala,2017-01-01,1.41564884120322
Guatemala,2018-01-01,1.76513639905617
Guyana,2004-01-01,1.58178359408005
Guyana,2005-01-01,-1.85867875493553
Guyana,2006-01-01,5.31564583896002
Guyana,2007-01-01,7.45279543337966
Guyana,2008-01-01,2.0751354960645
Guyana,2009-01-01,4.01036543277935
Guyana,2010-01-01,4.6015377876125
Guyana,2011-01-01,5.71952598277396
Guyana,2012-01-01,5.31368844499742
Guyana,2013-01-01,3.1743781661838
Guyana,2014-01-01,1.18626266545785
Guyana,2015-01-01,0.165185136879359
Guyana,2016-01-01,3.25278592612473
Guyana,2017-01-01,3.1684214177762
Guyana,2018-01-01,1.48098651471342
Haiti,2004-01-01,-2.96130214978088
Haiti,2005-01-01,1.37075120676454
Haiti,2006-01-01,0.0731553582621132
Haiti,2007-01-01,2.98893769032907
Haiti,2008-01-01,1.00245558977585
Haiti,2009-01-01,4.19938891519173
Haiti,2010-01-01,-6.7274022333787
Haiti,2011-01-01,3.92170791200381
Haiti,2012-01-01,-1.03095123146231
Haiti,2013-01-01,2.77263207563672
Haiti,2014-01-01,1.39145795124556
Haiti,2015-01-01,-0.049590688190662
Haiti,2016-01-01,0.386161159380748
Haiti,2017-01-01,1.09773286156684
Haiti,2018-01-01,0.293353843250884
Honduras,2004-01-01,3.62051073154228
Honduras,2005-01-01,3.51021746268962
Honduras,2006-01-01,4.08252284588259
Honduras,2007-01-01,3.78620423344134
Honduras,2008-01-01,1.95039363236373
Honduras,2009-01-01,-4.50062192122161
Honduras,2010-01-01,1.59990328102285
Honduras,2011-01-01,1.76956308676944
Honduras,2012-01-01,2.11698699879715
Honduras,2013-01-01,0.861032610676844
Honduras,2014-01-01,1.17043067945457
Honduras,2015-01-01,1.97813209013502
Honduras,2016-01-01,2.06683934614527
Honduras,2017-01-01,3.03458083540451
Honduras,2018-01-01,2.08461858788954
India,2004-01-01,6.13260616737763
India,2005-01-01,6.20601103176857
India,2006-01-01,6.42604471378382
India,2007-01-01,6.09362578030373
India,2008-01-01,1.63078058947761
India,2009-01-01,6.3717093880106
India,2010-01-01,7.01317458091675
India,2011-01-01,3.81807313040827
India,2012-01-01,4.06082356943716
India,2013-01-01,5.01461186462294
India,2014-01-01,6.08618022267893
India,2015-01-01,6.72106763530351
India,2016-01-01,6.980989698607
India,2017-01-01,5.5683335179763
India,2018-01-01,5.30240867438407
Indonesia,2004-01-01,3.70207032744014
Indonesia,2005-01-01,4.36841866653896
Indonesia,2006-01-01,4.13903544058229
Indonesia,2007-01-01,4.95904841842633
Indonesia,2008-01-01,4.64217359780631
Indonesia,2009-01-01,3.30690394106003
Indonesia,2010-01-01,4.90272857873705
Indonesia,2011-01-01,4.84490570055715
Indonesia,2012-01-01,4.70670292023203
Indonesia,2013-01-01,4.28477845676873
Indonesia,2014-01-01,3.79614076779593
Indonesia,2015-01-01,3.71774546908827
Indonesia,2016-01-01,3.92669809073649
Indonesia,2017-01-01,4.0176256075747
Indonesia,2018-01-01,4.16298429125608
"Iran, Islamic Rep.",2004-01-01,2.66427558002053
"Iran, Islamic Rep.",2005-01-01,1.54171003692618
"Iran, Islamic Rep.",2006-01-01,3.38939916561527
"Iran, Islamic Rep.",2007-01-01,6.59495290620707
"Iran, Islamic Rep.",2008-01-01,-1.11507898169339
"Iran, Islamic Rep.",2009-01-01,-0.357484605466496
"Iran, Islamic Rep.",2010-01-01,4.32247152034093
"Iran, Islamic Rep.",2011-01-01,1.342708536713
"Iran, Islamic Rep.",2012-01-01,-4.96890947752749
"Iran, Islamic Rep.",2013-01-01,-2.94592231053079
"Iran, Islamic Rep.",2014-01-01,3.01176428733751
"Iran, Islamic Rep.",2015-01-01,-3.62941716371441
"Iran, Islamic Rep.",2016-01-01,6.83567535277678
"Iran, Islamic Rep.",2017-01-01,1.30070500404484
"Iran, Islamic Rep.",2018-01-01,-3.11349170944678
Italy,2004-01-01,0.769317663351927
Italy,2005-01-01,0.323656244406962
Italy,2006-01-01,1.48515735957702
Italy,2007-01-01,0.975922132963376
Italy,2008-01-01,-1.61594062742927
Italy,2009-01-01,-5.71150838276657
Italy,2010-01-01,1.40091534299962
Italy,2011-01-01,0.534287439584816
Italy,2012-01-01,-3.24206011995115
Italy,2013-01-01,-2.97240379999698
Italy,2014-01-01,-0.917813879753353
Italy,2015-01-01,0.875477401786128
Italy,2016-01-01,1.46569044434084
Italy,2017-01-01,1.82033385192226
Italy,2018-01-01,1.11781661979235
Japan,2004-01-01,2.15172332918605
Japan,2005-01-01,1.79433980060388
Japan,2006-01-01,1.30812718300903
Japan,2007-01-01,1.36742232603785
Japan,2008-01-01,-1.27210994887062
Japan,2009-01-01,-5.68145234031182
Japan,2010-01-01,4.07922304843274
Japan,2011-01-01,0.209251802819637
Japan,2012-01-01,1.53678665884595
Japan,2013-01-01,2.15237106564643
Japan,2014-01-01,0.429381122520397
Japan,2015-01-01,1.66846511711745
Japan,2016-01-01,0.805362824616168
Japan,2017-01-01,1.75861180161444
