branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
15338984_74844,2016-04-04,203.287,247.827,304.14,161.192,372.929,383.386,0,1,0
15338984_74844,2016-04-11,160.058,311.972,344.889,142.757,416.301,408.614,0,1,0
15338984_74844,2016-04-18,112.952,235.591,308.411,102.357,264.176,301.759,0,1,0
15338984_74844,2016-04-25,111.279,276.719,317.537,119.463,237.332,308.283,0,1,0
15338984_74844,2016-05-02,130.912,255.85,369.36,134.835,246.819,306.293,0,1,0
15338984_74844,2016-05-09,136.923,294.885,430.118,120.413,321.402,327.593,0,1,0
15338984_74844,2016-05-16,109.21,283.947,371.269,107.153,274.24,254.104,0,1,0
15338984_74844,2016-05-23,115.766,245.806,305.968,98.402,251.814,192.256,0,1,0
15338984_74844,2016-05-30,121.385,294.782,295.857,111.022,270.197,185.977,1,1,0
15338984_74844,2016-06-06,179.013,370.964,368.714,149.578,434.783,251.643,0,1,0
15338984_74844,2016-06-13,208.12,371.151,371.851,155.647,555.358,285.065,0,1,0
15338984_74844,2016-06-20,212.55,339.351,302.384,121.781,508.803,271.534,0,1,0
23752679_29328,2015-09-28,132.619,243.352,287.363,91.845,214.674,300.731,0,1,0
23752679_29328,2015-10-05,132.115,272.338,343.036,105.895,280.318,235.754,0,1,0
23752679_29328,2015-10-12,130.21,212.675,373.387,87.965,208.642,221.781,1,1,0
23752679_29328,2015-10-19,115.045,214.758,427.589,93.376,232.746,150.979,0,1,0
23752679_29328,2015-10-26,121.828,264.131,369.594,125.945,255.608,128.376,0,1,0
23752679_29328,2015-11-02,152.756,301.024,400.161,128.549,242.51,157.172,0,1,0
23752679_29328,2015-11-09,191.583,254.742,419.427,140.596,260.536,163.873,1,1,0
23752679_29328,2015-11-16,171.37,229.992,349.901,153.348,295.282,162.687,0,1,0
23752679_29328,2015-11-23,131.8,113.674,219.058,135.743,167.82,140.406,1,1,0
23752679_29328,2015-11-30,203.124,153.811,260.142,216.167,243.874,268.591,0,1,0
23752679_29328,2015-12-07,224.436,182.791,346.639,209.194,325.406,247.636,0,1,0
23752679_29328,2015-12-14,165.651,194.842,344.974,200.685,372.054,213.314,0,1,0
23752679_29328,2015-12-21,90.104,209.748,249.934,127.082,290.168,143.583,1,1,0
23752679_29328,2015-12-28,62.566,208.298,292.805,124.703,271.434,214.127,1,1,0
23752679_29328,2016-01-04,111.699,262.476,318.286,184.872,358.878,194.442,0,1,0
23752679_29328,2016-01-11,123.717,293.734,422.741,208.958,357.443,182.581,0,1,0
23752679_29328,2016-01-18,48.658,180.273,219.362,164.55,167.136,132.979,1,1,0
23752679_29328,2016-01-25,57.856,296.343,258.445,171.614,140.904,157.827,0,1,0
23752679_29328,2016-02-01,84.992,354.388,252.056,168.696,135.185,190.314,0,1,0
23752679_29328,2016-02-08,129.376,374.822,382.413,182.881,207.625,172.929,0,1,0
23752679_29328,2016-02-15,127.965,312.586,388.036,133.462,252.64,145.013,0,1,0
23752679_29328,2016-02-22,122.718,368.14,408.086,117.315,225.685,151.78,0,1,0
23752679_29328,2016-02-29,122.21,391.743,388.42,109.341,256.96,159.636,0,1,0
23752679_29328,2016-03-07,146.474,386.203,462.678,127.71,301.618,184.07,0,1,0
23752679_29328,2016-03-14,133.894,329.815,407.822,138.462,288.667,182.74,0,1,0
23752679_29328,2016-03-21,108.775,214.004,304.106,165.494,201.918,176.374,0,1,0
23752679_29328,2016-03-28,89.1,232.316,278.334,186.278,227.726,234.28,0,1,0
23752679_29328,2016-04-04,108.731,233.067,291.656,171.461,208.237,190.712,0,1,0
23752679_29328,2016-04-11,104.725,264.176,330.63,165.408,191.431,208.836,0,1,0
23752679_29328,2016-04-18,67.61,201.256,278.768,124.327,95.008,166.077,0,1,0
23752679_29328,2016-04-25,61.298,271.308,274.978,121.809,53.661,194.827,0,1,0
23752679_29328,2016-05-02,67.325,349.971,341.13,101.128,66.257,194.202,0,1,0
23752679_29328,2016-05-09,85.429,264.962,452.702,110.537,119.681,222.587,0,1,0
23752679_29328,2016-05-16,64.671,189.028,419.316,92.359,147.598,159.365,0,1,0
23752679_29328,2016-05-23,59.707,158.699,351.954,90.573,168.01,148.228,0,1,0
23752679_29328,2016-05-30,64.602,197.589,314.738,66.318,185.958,166.112,1,1,0
23752679_29328,2016-06-06,135.66,271.633,377.248,116.145,245.926,186.607,0,1,0
23752679_29328,2016-06-13,182.511,233.062,412.798,126.597,316.848,180.749,0,1,0
23752679_29328,2016-06-20,156.827,230.69,351.749,129.643,239.589,174.595,0,1,0
30790271_63006,2015-09-28,108.51,138.432,287.285,97.525,240.363,193.172,0,1,0
30790271_63006,2015-10-05,125.581,205.756,331.507,109.142,320.081,187.965,0,1,0
30790271_63006,2015-10-12,117.088,184.561,302.411,80.281,327.226,138.099,1,1,0
30790271_63006,2015-10-19,109.332,196.126,302.523,79.737,346.519,126.243,0,1,0
30790271_63006,2015-10-26,120.794,233.625,260.039,84.489,350.45,100.343,0,1,0
30790271_63006,2015-11-02,166.745,196.566,221.316,93.394,462.049,113.898,0,1,0
30790271_63006,2015-11-09,196.537,220.315,332.582,142.203,400.38,154.046,1,1,0
30790271_63006,2015-11-16,159.402,188.758,406.432,108.821,315.013,147.274,0,1,0
30790271_63006,2015-11-23,99.927,114.618,369.1,117.684,193.083,112.159,1,1,0
30790271_63006,2015-11-30,136.343,190.287,449.503,166.892,226.205,194.098,0,1,0
30790271_63006,2015-12-07,176.85,198.761,570.104,177.032,460.275,183.772,0,1,0
30790271_63006,2015-12-14,157.115,172.358,509.945,181.065,502.997,230.326,0,1,0
30790271_63006,2015-12-21,130.328,110.823,348.982,145.867,386.654,220.033,1,1,0
30790271_63006,2015-12-28,119.507,104.151,295.228,146.909,433.986,227.635,1,1,0
30790271_63006,2016-01-04,132.747,167.249,455.399,248.786,612.512,240.267,0,1,0
30790271_63006,2016-01-11,114.076,217.546,428.346,200.286,578.884,213.743,0,1,0
30790271_63006,2016-01-18,53.496,151.226,297.714,138.413,324.111,137.654,1,1,0
30790271_63006,2016-01-25,56.993,175.808,306.322,173.271,222.938,159.72,0,1,0
30790271_63006,2016-02-01,84.172,198.68,267.62,171.109,238.374,190.399,0,1,0
30790271_63006,2016-02-08,107.644,212.397,400.173,168.9,358.709,161.97,0,1,0
30790271_63006,2016-02-15,112.282,176.189,399.507,117.108,359.083,167.025,0,1,0
30790271_63006,2016-02-22,120.99,136.067,468.44,94.403,443.377,121.584,0,1,0
30790271_63006,2016-02-29,134.432,172.332,503.096,114.949,460.185,162.293,0,1,0
30790271_63006,2016-03-07,139.53,160.487,546.49,111.813,497.219,152.96,0,1,0
30790271_63006,2016-03-14,155.319,155.579,463.933,129.952,412.742,173.412,0,1,0
30790271_63006,2016-03-21,154.355,127.413,382.106,167.75,361.738,161.22,0,1,0
30790271_63006,2016-03-28,131.077,175.34,326.173,163.607,351.645,155.384,0,1,0
30790271_63006,2016-04-04,162.673,159.718,321.788,157.637,402.462,161.121,0,1,0
30790271_63006,2016-04-11,186.318,173.545,380.911,125.62,449.86,157.137,0,1,0
30790271_63006,2016-04-18,137.333,129.554,317.499,87.838,347.764,173.033,0,1,0
30790271_63006,2016-04-25,149.992,162.636,308.329,76.778,352.654,165.612,0,1,0
30790271_63006,2016-05-02,198.087,154.93,317.375,78.867,466.481,170.002,0,1,0
30790271_63006,2016-05-09,170.981,197.076,449.5,83.514,467.728,184.371,0,1,0
30790271_63006,2016-05-16,150.661,174.457,416.632,74.204,331.041,180.969,0,1,0
30790271_63006,2016-05-23,117.028,239.257,459.857,109.427,270.092,157.99,0,1,0
30790271_63006,2016-05-30,93.683,227.397,401.205,77.912,313.671,154.589,1,1,0
30790271_63006,2016-06-06,164.13,249.093,470.066,129.059,430.221,204.018,0,1,0
30790271_63006,2016-06-13,168.488,211.584,433.428,129.365,539.341,212.337,0,1,0
30790271_63006,2016-06-20,158.876,140.17,396.797,127.617,530.825,189.135,0,1,0
36129012_78387,2015-09-28,85.4,72.784,267.637,59.947,200.0,518.129,0,1,0
36129012_78387,2015-10-05,104.101,110.852,352.895,81.181,222.447,485.065,0,1,0
36129012_78387,2015-10-12,102.88,115.554,355.932,49.1,246.435,382.009,1,1,0
36129012_78387,2015-10-19,96.606,127.054,484.173,66.806,251.374,277.961,0,1,0
36129012_78387,2015-10-26,89.436,161.174,527.302,71.606,279.055,276.819,0,1,0
36129012_78387,2015-11-02,115.406,190.363,612.255,73.722,319.149,293.123,0,1,0
36129012_78387,2015-11-09,119.117,179.933,519.405,71.789,423.649,330.461,1,1,0
36129012_78387,2015-11-16,184.788,156.901,626.085,69.389,371.281,451.18,0,1,0
36129012_78387,2015-11-23,137.923,111.203,479.606,50.146,284.077,339.512,1,1,0
36129012_78387,2015-11-30,164.274,143.316,734.471,88.499,412.262,570.149,0,1,0
36129012_78387,2015-12-07,203.539,175.012,604.48,97.669,446.162,529.443,0,1,0
36129012_78387,2015-12-14,184.721,190.38,560.599,76.222,498.043,437.108,0,1,0
36129012_78387,2015-12-21,109.918,108.791,353.828,81.547,365.666,291.23,1,1,0
36129012_78387,2015-12-28,114.028,150.669,362.769,72.319,319.645,239.232,1,1,0
36129012_78387,2016-01-04,136.051,186.542,444.688,104.866,390.065,347.586,0,1,0
36129012_78387,2016-01-11,116.134,236.404,397.815,99.016,401.859,375.321,0,1,0
36129012_78387,2016-01-18,77.417,192.66,284.706,64.837,204.885,316.67,1,1,0
36129012_78387,2016-01-25,85.476,231.202,288.959,71.029,171.31,344.307,0,1,0
36129012_78387,2016-02-01,88.576,242.627,393.004,84.952,187.579,392.946,0,1,0
36129012_78387,2016-02-08,137.921,279.188,360.392,83.79,297.803,392.999,0,1,0
36129012_78387,2016-02-15,149.285,228.006,390.596,52.767,324.159,360.062,0,1,0
36129012_78387,2016-02-22,156.225,209.263,451.726,34.361,307.476,355.861,0,1,0
36129012_78387,2016-02-29,173.745,176.879,531.453,43.84,319.613,380.755,0,1,0
36129012_78387,2016-03-07,167.852,199.052,483.366,64.276,406.257,403.187,0,1,0
36129012_78387,2016-03-14,150.51,211.663,424.81,71.153,410.5,326.268,0,1,0
36129012_78387,2016-03-21,117.623,160.986,428.877,79.502,301.099,268.918,0,1,0
36129012_78387,2016-03-28,104.209,180.886,385.26,85.972,284.558,355.736,0,1,0
36129012_78387,2016-04-04,121.705,171.109,403.618,104.936,294.409,334.34,0,1,0
36129012_78387,2016-04-11,111.806,192.734,471.507,70.709,349.825,268.808,0,1,0
36129012_78387,2016-04-18,80.957,156.78,385.002,42.05,219.506,205.745,0,1,0
36129012_78387,2016-04-25,58.471,170.048,317.174,26.365,175.872,192.446,0,1,0
36129012_78387,2016-05-02,54.639,136.665,391.791,29.145,195.463,210.275,0,1,0
36129012_78387,2016-05-09,65.447,202.768,302.88,31.005,208.478,255.507,0,1,0
36129012_78387,2016-05-16,67.04,153.045,324.276,32.648,223.685,248.685,0,1,0
36129012_78387,2016-05-23,64.824,137.857,288.413,42.73,209.851,305.55,0,1,0
36129012_78387,2016-05-30,45.296,149.965,244.842,46.511,240.114,437.277,1,1,0
36129012_78387,2016-06-06,86.489,212.281,293.086,78.592,319.849,470.771,0,1,0
36129012_78387,2016-06-13,108.493,212.594,388.399,82.328,452.567,451.11,0,1,0
36129012_78387,2016-06-20,109.1,158.036,411.358,70.809,369.226,477.353,0,1,0
43886720_26171,2015-09-28,272.327,274.197,206.784,212.016,338.594,302.161,0,1,0
43886720_26171,2015-10-05,264.873,344.511,245.441,261.557,402.022,272.825,0,1,0
43886720_26171,2015-10-12,212.85,297.642,282.544,177.594,271.159,211.047,1,1,0
43886720_26171,2015-10-19,226.269,252.85,277.776,185.895,263.813,144.826,0,1,0
43886720_26171,2015-10-26,231.707,256.825,337.371,198.891,316.803,146.708,0,1,0
43886720_26171,2015-11-02,222.192,280.463,376.045,213.448,335.725,162.132,0,1,0
43886720_26171,2015-11-09,270.603,294.953,316.506,250.468,441.373,192.825,1,1,0
43886720_26171,2015-11-16,205.881,278.074,383.736,222.789,376.24,167.602,0,1,0
43886720_26171,2015-11-23,141.155,227.488,312.293,159.53,278.604,126.957,1,1,0
43886720_26171,2015-11-30,244.353,266.105,418.08,309.305,391.947,214.378,0,1,0
43886720_26171,2015-12-07,271.572,286.181,371.397,340.193,456.712,199.561,0,1,0
43886720_26171,2015-12-14,293.837,321.478,319.396,375.579,489.17,173.375,0,1,0
43886720_26171,2015-12-21,261.325,190.03,206.885,323.37,383.132,124.493,1,1,0
43886720_26171,2015-12-28,190.956,241.178,254.448,349.988,357.12,146.896,1,1,0
43886720_26171,2016-01-04,277.428,297.877,263.483,486.106,423.502,184.321,0,1,0
43886720_26171,2016-01-11,256.672,313.375,343.595,410.675,369.928,189.781,0,1,0
43886720_26171,2016-01-18,122.216,176.606,175.969,264.649,182.431,109.453,1,1,0
43886720_26171,2016-01-25,172.417,249.506,258.823,258.879,167.57,129.612,0,1,0
43886720_26171,2016-02-01,205.051,282.553,305.758,254.595,195.704,146.929,0,1,0
43886720_26171,2016-02-08,224.588,308.161,326.199,252.902,315.017,167.618,0,1,0
43886720_26171,2016-02-15,204.929,418.724,324.912,212.545,343.845,155.874,0,1,0
43886720_26171,2016-02-22,219.959,339.013,318.028,203.113,405.429,175.805,0,1,0
43886720_26171,2016-02-29,174.615,375.209,436.083,254.594,439.31,190.29,0,1,0
43886720_26171,2016-03-07,218.607,360.953,361.368,262.97,483.517,229.107,0,1,0
43886720_26171,2016-03-14,179.212,316.327,364.473,276.719,497.313,205.46,0,1,0
43886720_26171,2016-03-21,148.576,255.075,344.914,271.801,364.728,163.018,0,1,0
43886720_26171,2016-03-28,132.032,253.108,411.57,329.529,381.687,233.307,0,1,0
43886720_26171,2016-04-04,164.28,249.856,378.584,312.043,382.217,199.612,0,1,0
43886720_26171,2016-04-11,149.257,230.171,343.179,242.59,334.861,197.956,0,1,0
43886720_26171,2016-04-18,93.639,181.486,282.13,184.196,243.103,143.708,0,1,0
43886720_26171,2016-04-25,83.616,149.903,296.409,131.345,208.292,151.172,0,1,0
43886720_26171,2016-05-02,95.99,221.454,314.707,133.697,230.134,132.681,0,1,0
43886720_26171,2016-05-09,144.556,236.501,377.216,154.367,297.988,156.843,0,1,0
43886720_26171,2016-05-16,139.774,259.442,352.235,150.089,278.869,131.899,0,1,0
43886720_26171,2016-05-23,171.153,262.647,380.012,167.243,296.733,124.316,0,1,0
43886720_26171,2016-05-30,166.123,253.999,396.964,142.416,207.421,157.851,1,1,0
43886720_26171,2016-06-06,233.529,338.473,411.132,258.13,381.709,171.298,0,1,0
43886720_26171,2016-06-13,284.048,423.126,382.245,322.353,422.041,189.431,0,1,0
43886720_26171,2016-06-20,272.663,396.944,303.012,318.346,402.185,223.195,0,1,0
45168931_23358,2015-09-28,217.677,222.736,225.297,134.67,573.949,265.851,0,1,0
45168931_23358,2015-10-05,240.701,295.228,279.809,177.406,540.822,236.55,0,1,0
45168931_23358,2015-10-12,216.964,237.188,253.776,153.052,424.678,221.531,1,1,0
45168931_23358,2015-10-19,224.578,231.111,228.002,127.456,550.431,173.291,0,1,0
45168931_23358,2015-10-26,236.393,249.419,274.164,134.789,633.926,153.81,0,1,0
45168931_23358,2015-11-02,268.29,323.604,279.649,147.395,651.269,138.028,0,1,0
45168931_23358,2015-11-09,318.389,252.011,296.908,167.762,574.946,169.451,1,1,0
45168931_23358,2015-11-16,295.349,200.728,271.503,182.4,602.849,158.677,0,1,0
45168931_23358,2015-11-23,253.86,137.453,233.41,153.111,328.838,132.835,1,1,0
45168931_23358,2015-11-30,349.822,179.007,287.252,304.036,488.163,210.315,0,1,0
45168931_23358,2015-12-07,387.276,225.326,360.197,337.645,621.348,247.695,0,1,0
45168931_23358,2015-12-14,316.762,239.532,298.075,312.17,749.111,206.0,0,1,0
45168931_23358,2015-12-21,169.766,274.909,176.029,179.304,495.512,151.256,1,1,0
45168931_23358,2015-12-28,147.477,246.333,193.248,235.792,636.808,189.536,1,1,0
45168931_23358,2016-01-04,198.845,343.228,274.367,375.295,707.732,197.268,0,1,0
45168931_23358,2016-01-11,200.301,306.393,329.099,390.488,664.629,178.371,0,1,0
45168931_23358,2016-01-18,108.034,207.222,198.083,225.174,365.923,150.081,1,1,0
45168931_23358,2016-01-25,138.282,312.269,208.349,273.899,296.308,164.661,0,1,0
45168931_23358,2016-02-01,175.095,386.147,231.246,250.986,312.912,186.668,0,1,0
45168931_23358,2016-02-08,226.464,368.32,305.041,263.147,408.472,184.18,0,1,0
45168931_23358,2016-02-15,216.293,334.31,273.926,170.878,491.373,153.431,0,1,0
45168931_23358,2016-02-22,222.052,440.82,296.745,126.686,457.087,134.891,0,1,0
45168931_23358,2016-02-29,268.188,449.886,338.195,127.838,462.542,152.624,0,1,0
45168931_23358,2016-03-07,280.05,502.933,426.707,171.901,554.907,205.911,0,1,0
45168931_23358,2016-03-14,228.913,397.646,354.288,202.117,528.88,197.543,0,1,0
45168931_23358,2016-03-21,189.172,264.053,312.8,240.892,428.967,232.23,0,1,0
45168931_23358,2016-03-28,197.622,296.726,297.296,329.754,445.046,252.393,0,1,0
45168931_23358,2016-04-04,212.387,257.183,303.291,334.112,444.776,230.338,0,1,0
45168931_23358,2016-04-11,216.885,194.202,307.587,283.75,488.324,212.94,0,1,0
45168931_23358,2016-04-18,137.321,176.581,213.943,211.324,312.848,170.793,0,1,0
45168931_23358,2016-04-25,158.793,164.986,233.727,229.924,260.337,171.361,0,1,0
45168931_23358,2016-05-02,171.485,204.997,317.815,229.008,329.627,150.47,0,1,0
45168931_23358,2016-05-09,200.679,212.701,388.282,240.007,425.479,137.991,0,1,0
45168931_23358,2016-05-16,170.056,143.803,306.786,180.685,462.56,95.728,0,1,0
45168931_23358,2016-05-23,152.661,144.799,280.193,155.917,427.959,78.51,0,1,0
45168931_23358,2016-05-30,140.923,169.995,295.334,112.273,342.567,75.388,1,1,0
45168931_23358,2016-06-06,215.113,275.688,320.12,188.114,487.69,126.18,0,1,0
45168931_23358,2016-06-13,228.715,261.315,291.579,203.359,609.351,152.757,0,1,0
45168931_23358,2016-06-20,245.946,241.693,301.029,191.13,501.367,172.344,0,1,0
49344785_35033,2015-09-28,225.309,106.711,197.498,73.742,327.965,463.316,0,1,0
49344785_35033,2015-10-05,223.142,140.933,238.1,87.206,346.672,436.132,0,1,0
49344785_35033,2015-10-12,165.395,158.952,239.616,68.734,307.106,344.633,1,1,0
49344785_35033,2015-10-19,156.356,172.174,293.481,58.545,249.565,274.606,0,1,0
49344785_35033,2015-10-26,150.303,196.661,384.186,69.207,294.312,287.166,0,1,0
49344785_35033,2015-11-02,187.217,187.226,461.565,70.354,330.925,310.202,0,1,0
49344785_35033,2015-11-09,284.853,184.219,432.807,86.312,335.966,280.618,1,1,0
49344785_35033,2015-11-16,225.135,145.0,422.428,88.905,335.102,233.895,0,1,0
49344785_35033,2015-11-23,206.785,89.168,449.586,65.002,216.489,178.006,1,1,0
49344785_35033,2015-11-30,336.071,129.173,525.773,139.739,331.349,284.418,0,1,0
49344785_35033,2015-12-07,350.202,180.748,489.182,143.974,410.448,320.002,0,1,0
49344785_35033,2015-12-14,292.516,174.56,424.918,128.561,475.69,291.397,0,1,0
49344785_35033,2015-12-21,182.585,144.538,268.353,91.054,417.089,242.973,1,1,0
49344785_35033,2015-12-28,143.823,131.718,278.468,131.756,483.825,266.358,1,1,0
49344785_35033,2016-01-04,246.385,193.659,388.58,163.268,500.534,418.521,0,1,0
49344785_35033,2016-01-11,252.143,189.396,417.596,148.533,426.603,330.796,0,1,0
49344785_35033,2016-01-18,119.941,109.882,218.298,71.718,203.327,173.899,1,1,0
49344785_35033,2016-01-25,159.689,122.847,295.072,102.132,182.319,243.302,0,1,0
49344785_35033,2016-02-01,197.738,162.486,349.759,118.562,205.102,269.234,0,1,0
49344785_35033,2016-02-08,224.661,181.509,354.408,118.63,308.541,271.235,0,1,0
49344785_35033,2016-02-15,197.32,214.879,405.366,97.922,378.973,254.636,0,1,0
49344785_35033,2016-02-22,203.61,214.059,431.865,84.526,415.668,251.814,0,1,0
49344785_35033,2016-02-29,193.938,219.262,557.072,116.914,464.392,329.548,0,1,0
49344785_35033,2016-03-07,230.464,264.848,460.836,123.296,504.155,359.978,0,1,0
49344785_35033,2016-03-14,177.98,211.548,412.077,108.547,485.503,290.98,0,1,0
49344785_35033,2016-03-21,167.334,148.13,295.065,115.002,387.889,275.037,0,1,0
49344785_35033,2016-03-28,155.185,133.218,316.649,136.755,418.602,334.639,0,1,0
49344785_35033,2016-04-04,198.697,172.542,308.89,152.679,402.329,317.422,0,1,0
49344785_35033,2016-04-11,202.963,202.238,320.322,119.398,410.716,286.58,0,1,0
49344785_35033,2016-04-18,115.969,133.22,267.868,93.32,258.389,193.528,0,1,0
49344785_35033,2016-04-25,109.034,139.973,296.139,123.206,231.797,215.082,0,1,0
49344785_35033,2016-05-02,136.675,155.678,299.102,129.348,239.542,219.54,0,1,0
49344785_35033,2016-05-09,152.19,196.508,366.962,120.826,283.772,239.222,0,1,0
49344785_35033,2016-05-16,114.806,153.44,328.229,91.362,282.558,197.863,0,1,0
49344785_35033,2016-05-23,116.195,146.861,321.451,83.742,288.89,189.26,0,1,0
49344785_35033,2016-05-30,75.769,155.875,409.959,89.371,248.425,229.333,1,1,0
49344785_35033,2016-06-06,160.602,217.72,420.199,116.745,396.712,312.581,0,1,0
49344785_35033,2016-06-13,201.221,210.286,444.033,102.829,534.437,278.057,0,1,0
49344785_35033,2016-06-20,187.083,196.923,387.195,87.133,466.767,333.428,0,1,0
49997732_87167,2015-09-28,228.147,166.14,192.04,272.827,336.654,350.341,0,1,0
49997732_87167,2015-10-05,254.999,201.078,262.075,286.029,416.788,329.256,0,1,0
49997732_87167,2015-10-12,207.53,254.297,241.069,182.487,237.602,285.349,1,1,0
49997732_87167,2015-10-19,200.712,228.462,261.964,224.119,325.05,193.564,0,1,0
49997732_87167,2015-10-26,215.571,258.99,246.143,239.401,328.806,208.309,0,1,0
49997732_87167,2015-11-02,298.899,266.423,310.312,269.781,464.255,201.758,0,1,0
49997732_87167,2015-11-09,290.763,205.058,339.733,278.957,459.516,273.443,1,1,0
49997732_87167,2015-11-16,303.7,186.45,362.315,276.416,419.233,192.901,0,1,0
49997732_87167,2015-11-23,269.082,136.297,253.616,207.773,328.995,144.231,1,1,0
49997732_87167,2015-11-30,311.355,138.512,404.315,407.608,486.542,274.169,0,1,0
49997732_87167,2015-12-07,363.023,182.916,381.843,406.442,576.005,264.0,0,1,0
49997732_87167,2015-12-14,360.579,218.043,371.568,387.834,585.459,200.028,0,1,0
49997732_87167,2015-12-21,226.904,157.141,204.524,290.443,477.918,183.834,1,1,0
49997732_87167,2015-12-28,207.002,183.473,249.933,348.339,526.273,185.757,1,1,0
49997732_87167,2016-01-04,270.601,239.607,288.36,525.813,592.86,211.447,0,1,0
49997732_87167,2016-01-11,273.026,296.718,366.118,410.998,441.32,227.668,0,1,0
49997732_87167,2016-01-18,123.1,162.335,261.687,302.045,221.43,137.782,1,1,0
49997732_87167,2016-01-25,132.025,243.755,335.224,298.902,193.55,172.242,0,1,0
49997732_87167,2016-02-01,214.573,268.341,383.642,327.334,277.777,217.562,0,1,0
49997732_87167,2016-02-08,249.837,265.481,420.134,297.817,368.036,208.156,0,1,0
49997732_87167,2016-02-15,228.976,289.616,426.363,243.611,381.5,217.46,0,1,0
49997732_87167,2016-02-22,221.27,265.916,380.055,230.411,484.15,254.111,0,1,0
49997732_87167,2016-02-29,275.39,271.217,438.347,286.947,578.677,281.805,0,1,0
49997732_87167,2016-03-07,255.975,297.767,446.497,301.693,588.115,318.974,0,1,0
49997732_87167,2016-03-14,237.879,265.397,439.495,321.373,547.188,281.938,0,1,0
49997732_87167,2016-03-21,207.075,219.145,423.5,399.219,456.082,207.668,0,1,0
49997732_87167,2016-03-28,174.566,228.761,360.147,436.457,465.78,260.648,0,1,0
49997732_87167,2016-04-04,195.705,250.001,391.183,398.464,545.655,252.567,0,1,0
49997732_87167,2016-04-11,160.407,234.298,405.709,275.163,430.135,230.165,0,1,0
49997732_87167,2016-04-18,74.087,190.308,367.517,175.674,364.426,171.71,0,1,0
49997732_87167,2016-04-25,35.538,210.389,371.853,127.507,323.229,192.872,0,1,0
49997732_87167,2016-05-02,56.468,218.968,456.904,143.364,410.204,174.47,0,1,0
49997732_87167,2016-05-09,127.993,238.786,478.164,162.45,365.719,176.355,0,1,0
49997732_87167,2016-05-16,154.356,222.665,432.733,169.682,333.965,170.339,0,1,0
49997732_87167,2016-05-23,202.071,229.576,408.675,211.304,287.51,154.936,0,1,0
49997732_87167,2016-05-30,196.036,195.139,369.072,238.24,263.083,208.233,1,1,0
49997732_87167,2016-06-06,262.689,338.416,412.271,358.023,456.637,212.906,0,1,0
49997732_87167,2016-06-13,296.5,373.708,387.673,334.375,466.442,213.297,0,1,0
49997732_87167,2016-06-20,295.341,304.41,276.632,429.139,392.309,211.189,0,1,0
53472298_70363,2015-09-28,125.599,174.6,255.875,128.632,228.978,509.872,0,1,0
53472298_70363,2015-10-05,155.346,246.472,253.868,175.958,290.807,453.368,0,1,0
