Country Name,Year,GDP per Capita Growth
Norway,2018-01-01,0.165560772299784
Pakistan,2016-01-01,5.29832429882757
Pakistan,2017-01-01,3.05478922007623
Pakistan,2018-01-01,4.53244520613151
Panama,2016-01-01,3.14843275886638
Panama,2017-01-01,3.79367797647103
Panama,2018-01-01,1.96303772715136
Papua New Guinea,2016-01-01,2.91734310228075
Papua New Guinea,2017-01-01,1.08531216872012
Papua New Guinea,2018-01-01,-2.57131996144417
Paraguay,2016-01-01,2.79275975879854
Paraguay,2017-01-01,3.34581598704227
Paraguay,2018-01-01,1.79595163131663
Peru,2016-01-01,2.54786708172743
Peru,2017-01-01,0.985513944113038
Peru,2018-01-01,2.03724979302511
Philippines,2016-01-01,5.26557127641811
Philippines,2017-01-01,5.06439325253496
Philippines,2018-01-01,4.54870091782639
Portugal,2016-01-01,2.34182321593775
Portugal,2017-01-01,3.75909438887767
Portugal,2018-01-01,3.01412372965098
Puerto Rico,2016-01-01,0.666133347916414
Puerto Rico,2017-01-01,-0.509099448693803
Puerto Rico,2018-01-01,-0.409307043581293
Rwanda,2016-01-01,3.41326078490324
Rwanda,2017-01-01,1.38434574836437
Rwanda,2018-01-01,5.92517940640536
Senegal,2016-01-01,3.50688918830319
Senegal,2017-01-01,4.52749063094035
Senegal,2018-01-01,3.36482160369562
Seychelles,2016-01-01,3.7082693529568
Seychelles,2017-01-01,1.53623503733264
Seychelles,2018-01-01,2.72172275290481
Sierra Leone,2016-01-01,3.80453756664755
Sierra Leone,2017-01-01,1.27194946638203
Sierra Leone,2018-01-01,1.0547690134314
Singapore,2016-01-01,2.26617300748153
Singapore,2017-01-01,4.45214734181411
Singapore,2018-01-01,3.09007521518672
South Africa,2016-01-01,-0.309171167254917
South Africa,2017-01-01,0.766941612663501
South Africa,2018-01-01,0.319770420910046
South Asia,2016-01-01,6.48494796349284
South Asia,2017-01-01,5.22375346136243
South Asia,2018-01-01,5.08674024575508
Spain,2016-01-01,2.95081590903861
Spain,2017-01-01,2.73447515505379
Spain,2018-01-01,1.83746046437267
St. Vincent and the Grenadines,2016-01-01,4.65979948418092
St. Vincent and the Grenadines,2017-01-01,1.94640881363399
St. Vincent and the Grenadines,2018-01-01,3.4382520315516
Sudan,2016-01-01,0.298783690019718
Sudan,2017-01-01,-2.51568638689621
Sudan,2018-01-01,-5.73781228362907
Suriname,2016-01-01,-5.89336062948988
Suriname,2017-01-01,0.512884173502925
Suriname,2018-01-01,3.86010326545345
Sweden,2016-01-01,0.79614630049835
Sweden,2017-01-01,1.19514757132167
Sweden,2018-01-01,0.772577449000039
Syrian Arab Republic,2016-01-01,-5.21654691915067
Syrian Arab Republic,2017-01-01,-0.823278239065289
Syrian Arab Republic,2018-01-01,-0.442849729031707
Thailand,2016-01-01,2.977158499243
Thailand,2017-01-01,3.74984374367759
Thailand,2018-01-01,3.88643966054494
Togo,2016-01-01,1.65589269188374
Togo,2017-01-01,1.4723340156571
Togo,2018-01-01,2.27015290216892
Trinidad and Tobago,2016-01-01,-8.10317033431107
Trinidad and Tobago,2017-01-01,-5.39810957258538
Trinidad and Tobago,2018-01-01,-2.3266731053272
Turkiye,2016-01-01,1.94225845985372
Turkiye,2017-01-01,6.11695888825578
Turkiye,2018-01-01,1.62818524031636
United Kingdom,2016-01-01,1.15154932987107
United Kingdom,2017-01-01,1.96002099357008
United Kingdom,2018-01-01,0.791214735013071
United States,2016-01-01,0.933375361665711
United States,2017-01-01,1.59713559028371
United States,2018-01-01,2.40486787201
Uruguay,2016-01-01,1.36367741460649
Uruguay,2017-01-01,1.48963768853973
Uruguay,2018-01-01,0.0144915655816646
Zambia,2016-01-01,0.561270607611533
Zambia,2017-01-01,0.33128409209921
Zambia,2018-01-01,0.897347460387692
Zimbabwe,2016-01-01,-1.1778926023423
Zimbabwe,2017-01-01,1.97484556825425
Zimbabwe,2018-01-01,2.90939513608366
