Country Name,Year,GDP per Capita Growth
Bangladesh,1999-01-01,2.68471710478295
Bangladesh,2000-01-01,3.30590093463195
Bangladesh,2001-01-01,3.10043669181933
Bangladesh,2002-01-01,1.9216894198362
Bangladesh,2003-01-01,2.92613454296232
Bangladesh,2004-01-01,3.50574323998593
Bangladesh,2005-01-01,4.93096820280539
Bangladesh,2006-01-01,5.38833072100596
Bangladesh,2007-01-01,5.93918151201265
Bangladesh,2008-01-01,5.07673024638913
Bangladesh,2009-01-01,4.12468581228904
Bangladesh,2010-01-01,4.37348466383585
Bangladesh,2011-01-01,5.17452087670409
Bangladesh,2012-01-01,5.20499111861467
Bangladesh,2013-01-01,4.67872191823137
Bangladesh,2014-01-01,4.74777922650441
Bangladesh,2015-01-01,5.29106080768767
Belgium,1998-01-01,1.7443238954726
Belgium,1999-01-01,3.30570651382183
Belgium,2000-01-01,3.46545257130404
Belgium,2001-01-01,0.752482909593709
Belgium,2002-01-01,1.25198460635012
Belgium,2003-01-01,0.615879780344869
Belgium,2004-01-01,3.12392891839559
Belgium,2005-01-01,1.76045559407572
Belgium,2006-01-01,1.87818319997308
Belgium,2007-01-01,2.91833834881372
Belgium,2008-01-01,-0.343452718095421
Belgium,2009-01-01,-2.80592074025158
Belgium,2010-01-01,1.928764195703
Belgium,2011-01-01,0.38003456979618
Belgium,2012-01-01,0.11640257847661
Belgium,2013-01-01,-0.0131483860964465
Belgium,2014-01-01,1.12859572471172
Belgium,2015-01-01,1.45189336758756
Belize,1998-01-01,0.294527001396048
Belize,1999-01-01,5.74367065715182
Belize,2000-01-01,8.6582482335148
Belize,2001-01-01,1.73753558748022
Belize,2002-01-01,2.15171000583069
Belize,2003-01-01,6.33744208286564
Belize,2004-01-01,1.65027562537297
Belize,2005-01-01,-0.787504099918522
Belize,2006-01-01,1.48755171647177
Belize,2007-01-01,0.361898550413997
Belize,2008-01-01,-4.27593252652724
Belize,2009-01-01,-3.14403160040699
Belize,2010-01-01,-1.25406776844827
Belize,2011-01-01,-2.54673530261059
Belize,2012-01-01,1.34853582620697
Belize,2013-01-01,2.12611925560829
Belize,2014-01-01,1.74801016066435
Belize,2015-01-01,1.06386485260275
Benin,1998-01-01,0.848000050090732
Benin,1999-01-01,2.16959373306796
Benin,2000-01-01,2.68964737900177
Benin,2001-01-01,2.20736492388005
Benin,2002-01-01,1.54895924760953
Benin,2003-01-01,0.37202480236229
Benin,2004-01-01,1.31651203758068
Benin,2005-01-01,-1.46781382104416
Benin,2006-01-01,0.811410156798331
Benin,2007-01-01,2.98205331853927
Benin,2008-01-01,1.84962506949418
Benin,2009-01-01,-0.648436891010405
Benin,2010-01-01,-0.839355823905237
Benin,2011-01-01,-0.007428191688561
Benin,2012-01-01,1.80006449253156
Benin,2013-01-01,4.12760623456288
Benin,2014-01-01,3.29050499914023
Benin,2015-01-01,-1.18168483600668
Bermuda,1998-01-01,3.13962728616335
Bermuda,1999-01-01,2.80572174794659
Bermuda,2000-01-01,8.34832420616188
Bermuda,2001-01-01,6.07136913784475
Bermuda,2002-01-01,-2.11673168104547
Bermuda,2003-01-01,2.73627127446632
Bermuda,2004-01-01,1.65507133528592
Bermuda,2005-01-01,1.01807989701432
Bermuda,2006-01-01,4.94027251942389
Bermuda,2007-01-01,2.76381533456662
Bermuda,2008-01-01,-2.44478025615982
Bermuda,2009-01-01,-6.14862940548659
Bermuda,2010-01-01,-1.73636323640892
Bermuda,2011-01-01,-2.90785082905049
Bermuda,2012-01-01,-5.64726274774529
Bermuda,2013-01-01,-0.591137895206543
Bermuda,2014-01-01,-3.90360610786885
Bermuda,2015-01-01,0.622598426821042
Bolivia,1998-01-01,3.1369975478891
Bolivia,1999-01-01,-1.38342923337323
Bolivia,2000-01-01,0.675361125043224
Bolivia,2001-01-01,-0.0999868428788346
Bolivia,2002-01-01,0.706590425667144
Bolivia,2003-01-01,0.933272881013124
Bolivia,2004-01-01,2.37720837843311
Bolivia,2005-01-01,2.62741194852624
Bolivia,2006-01-01,2.98196771466748
Bolivia,2007-01-01,2.75018668026333
Bolivia,2008-01-01,4.32817113629997
Bolivia,2009-01-01,1.60145645539657
Bolivia,2010-01-01,2.37533557597251
Bolivia,2011-01-01,3.45367377326657
Bolivia,2012-01-01,3.39719643988016
Bolivia,2013-01-01,5.06979542446618
Bolivia,2014-01-01,3.78318705934984
Bolivia,2015-01-01,3.22053882341802
Botswana,1998-01-01,-1.76122084825472
Botswana,1999-01-01,7.34242678307263
Botswana,2000-01-01,-0.104457890944872
Botswana,2001-01-01,-1.73773222971184
Botswana,2002-01-01,4.10782981578046
Botswana,2003-01-01,2.8085206399368
Botswana,2004-01-01,0.925705688278057
Botswana,2005-01-01,2.69387823705134
Botswana,2006-01-01,6.34700490671101
Botswana,2007-01-01,3.73406780956059
Botswana,2008-01-01,1.17691883239625
Botswana,2009-01-01,-15.8905576875302
Botswana,2010-01-01,7.87587113231369
Botswana,2011-01-01,4.71716586305368
Botswana,2012-01-01,-2.07017412610281
Botswana,2013-01-01,9.00566388932995
Botswana,2014-01-01,3.67952261203213
Botswana,2015-01-01,-6.70030234174305
Brazil,1998-01-01,-1.12444242574024
Brazil,1999-01-01,-0.948845922551726
Brazil,2000-01-01,2.97091078107165
Brazil,2001-01-01,0.0596489436684067
Brazil,2002-01-01,1.76024277856577
Brazil,2003-01-01,-0.0512856664974208
Brazil,2004-01-01,4.56178195748839
Brazil,2005-01-01,2.05557150146443
Brazil,2006-01-01,2.84796200765309
Brazil,2007-01-01,4.98082992000504
Brazil,2008-01-01,4.06172216621563
Brazil,2009-01-01,-1.07323833266479
Brazil,2010-01-01,6.52281617922927
Brazil,2011-01-01,3.01339627261974
Brazil,2012-01-01,1.00765403282705
Brazil,2013-01-01,2.11425645194304
Brazil,2014-01-01,-0.354514802264433
Brazil,2015-01-01,-4.35831717939337
Burkina Faso,1998-01-01,4.3981361846896
Burkina Faso,1999-01-01,4.29923200691815
Burkina Faso,2000-01-01,-1.10685082808791
Burkina Faso,2001-01-01,3.42037281461964
Burkina Faso,2002-01-01,1.1931569551423
Burkina Faso,2003-01-01,4.50716331077845
Burkina Faso,2004-01-01,1.25080372415214
Burkina Faso,2005-01-01,5.29343297349088
Burkina Faso,2006-01-01,2.98669213366389
Burkina Faso,2007-01-01,1.00130262746538
Burkina Faso,2008-01-01,2.7310856339255
Burkina Faso,2009-01-01,-0.012474271014014
Burkina Faso,2010-01-01,5.30514455524253
Burkina Faso,2011-01-01,3.50270659412131
Burkina Faso,2012-01-01,3.273591495689
Burkina Faso,2013-01-01,2.65729533056167
Burkina Faso,2014-01-01,1.26399638537625
Burkina Faso,2015-01-01,0.877785604827011
Burundi,1998-01-01,2.81517602503756
Burundi,1999-01-01,-3.32995048345924
Burundi,2000-01-01,-2.86056587976486
Burundi,2001-01-01,-0.439187876685963
Burundi,2002-01-01,1.56853463106961
Burundi,2003-01-01,-4.27458819750004
Burundi,2004-01-01,1.01088204580134
Burundi,2005-01-01,-2.76488049377727
Burundi,2006-01-01,1.70671383891919
Burundi,2007-01-01,-0.277700517173798
Burundi,2008-01-01,0.637154645550055
Burundi,2009-01-01,-1.32769460696001
Burundi,2010-01-01,0.318221817835934
Burundi,2011-01-01,0.411511959732195
Burundi,2012-01-01,0.824080965967312
Burundi,2013-01-01,1.26359933436326
Burundi,2014-01-01,0.810602801312328
Burundi,2015-01-01,-5.9804956121318
Cameroon,1998-01-01,1.99361062354124
Cameroon,1999-01-01,1.77836307995483
Cameroon,2000-01-01,1.13112675064183
Cameroon,2001-01-01,1.61967885394192
Cameroon,2002-01-01,1.71456911156159
Cameroon,2003-01-01,2.61413205031191
Cameroon,2004-01-01,4.15072943765342
Cameroon,2005-01-01,-0.527954203572861
Cameroon,2006-01-01,1.02499358925834
Cameroon,2007-01-01,1.4665444946196
Cameroon,2008-01-01,-0.0290814506774097
Cameroon,2009-01-01,-0.299622048768526
Cameroon,2010-01-01,0.0065827892668011
Cameroon,2011-01-01,0.493346678618309
Cameroon,2012-01-01,1.72184165315457
Cameroon,2013-01-01,2.0826098393218
Cameroon,2014-01-01,2.55890268630796
Cameroon,2015-01-01,2.39279741345202
Central African Republic,1998-01-01,1.85541267697853
Central African Republic,1999-01-01,0.757392208499624
Central African Republic,2000-01-01,-5.18220026360443
Central African Republic,2001-01-01,2.13885527335542
Central African Republic,2002-01-01,1.35277536204286
Central African Republic,2003-01-01,-7.65734591441719
Central African Republic,2004-01-01,3.72059104688861
Central African Republic,2005-01-01,-1.3381825936235
Central African Republic,2006-01-01,2.68466734365158
Central African Republic,2007-01-01,2.66586506065356
Central African Republic,2008-01-01,-0.039937079778781
Central African Republic,2009-01-01,6.27239396663248
Central African Republic,2010-01-01,2.4859848510043
Central African Republic,2011-01-01,2.61023480271317
Central African Republic,2012-01-01,4.14515839433653
Central African Republic,2013-01-01,-36.7776971639348
Central African Republic,2014-01-01,0.158111558752452
Central African Republic,2015-01-01,3.89115882835796
Chad,1998-01-01,3.36890110430549
Chad,1999-01-01,-4.07692600748058
Chad,2000-01-01,-4.20701536982699
Chad,2001-01-01,8.0010539267867
Chad,2002-01-01,4.81404163677151
Chad,2003-01-01,10.2557711761468
Chad,2004-01-01,27.8310946494087
Chad,2005-01-01,12.7411606362719
Chad,2006-01-01,-2.85311905014409
Chad,2007-01-01,-0.16792346689482
Chad,2008-01-01,-0.437900442497067
Chad,2009-01-01,0.614501315990211
Chad,2010-01-01,9.74497303673172
Chad,2011-01-01,-3.35407468511102
Chad,2012-01-01,5.15061214529531
Chad,2013-01-01,2.00631391848307
Chad,2014-01-01,3.15098859041785
Chad,2015-01-01,-0.453003769060317
Chile,1998-01-01,2.87866913621421
Chile,1999-01-01,-1.45425561613365
Chile,2000-01-01,3.77235697746502
Chile,2001-01-01,2.00993651227603
Chile,2002-01-01,2.08611070911063
Chile,2003-01-01,3.63156646701455
Chile,2004-01-01,5.61634007452696
Chile,2005-01-01,4.80751806301836
Chile,2006-01-01,5.01599112354818
Chile,2007-01-01,4.14200232075726
Chile,2008-01-01,2.75580095959636
Chile,2009-01-01,-2.1283005713077
Chile,2010-01-01,4.78894268723008
Chile,2011-01-01,5.17603699803075
Chile,2012-01-01,5.12573837988386
Chile,2013-01-01,2.31640011770726
Chile,2014-01-01,0.772927820327766
Chile,2015-01-01,1.10575838093806
China,1998-01-01,6.81606455946347
China,1999-01-01,6.7334856640101
China,2000-01-01,7.63859767394915
China,2001-01-01,7.55165482920275
China,2002-01-01,8.40487997475978
China,2003-01-01,9.35477664751414
China,2004-01-01,9.46155877125059
China,2005-01-01,10.7413751253692
China,2006-01-01,12.0933046926809
China,2007-01-01,13.6358205016025
China,2008-01-01,9.09028010033224
China,2009-01-01,8.85594767481155
China,2010-01-01,10.1028326239837
China,2011-01-01,8.95381604181145
China,2012-01-01,7.13452377727239
China,2013-01-01,7.05073413363951
China,2014-01-01,6.7507603154574
China,2015-01-01,6.42073647804654
Colombia,1998-01-01,-1.15954992854655
Colombia,1999-01-01,-5.79449536357303
Colombia,2000-01-01,1.27108262650222
Colombia,2001-01-01,0.0884838526056058
Colombia,2002-01-01,0.942693273744325
Colombia,2003-01-01,2.39044804171908
Colombia,2004-01-01,3.83937816611186
Colombia,2005-01-01,3.40689564758681
Colombia,2006-01-01,5.33972344422868
Colombia,2007-01-01,5.42284761879293
Colombia,2008-01-01,2.08424236302407
Colombia,2009-01-01,0.0016622794089613
Colombia,2010-01-01,3.32373450571197
Colombia,2011-01-01,5.78469976561988
Colombia,2012-01-01,2.83788902621922
Colombia,2013-01-01,4.09826590865887
Colombia,2014-01-01,3.51395347912819
Colombia,2015-01-01,1.9906164936335
"Congo, Dem. Rep.",1998-01-01,-3.92480003448861
"Congo, Dem. Rep.",1999-01-01,-6.96953209498866
"Congo, Dem. Rep.",2000-01-01,-9.57069432425411
"Congo, Dem. Rep.",2001-01-01,-5.01204216303688
"Congo, Dem. Rep.",2002-01-01,-0.151731064535326
"Congo, Dem. Rep.",2003-01-01,2.51486599529831
"Congo, Dem. Rep.",2004-01-01,3.60340242039344
"Congo, Dem. Rep.",2005-01-01,2.87952826492376
"Congo, Dem. Rep.",2006-01-01,2.01714835146625
"Congo, Dem. Rep.",2007-01-01,2.89701425289677
"Congo, Dem. Rep.",2008-01-01,2.88074155786697
"Congo, Dem. Rep.",2009-01-01,-0.378462199545467
"Congo, Dem. Rep.",2010-01-01,3.68616011560268
"Congo, Dem. Rep.",2011-01-01,3.3518213098954
"Congo, Dem. Rep.",2012-01-01,3.5520187670967
"Congo, Dem. Rep.",2013-01-01,4.84597948310662
"Congo, Dem. Rep.",2014-01-01,5.76218155439751
"Congo, Dem. Rep.",2015-01-01,3.35308434739035
"Congo, Rep.",1998-01-01,1.54322312823074
"Congo, Rep.",1999-01-01,-5.14928871972042
"Congo, Rep.",2000-01-01,3.54720581589751
"Congo, Rep.",2001-01-01,-0.0275441881035619
"Congo, Rep.",2002-01-01,2.16266173734763
"Congo, Rep.",2003-01-01,-1.9389961161344
"Congo, Rep.",2004-01-01,0.019857937645142
"Congo, Rep.",2005-01-01,3.94682345956284
"Congo, Rep.",2006-01-01,4.00799190736846
"Congo, Rep.",2007-01-01,-9.98953790484492
"Congo, Rep.",2008-01-01,2.8420364815555
"Congo, Rep.",2009-01-01,7.24158192131455
"Congo, Rep.",2010-01-01,5.45626725047971
"Congo, Rep.",2011-01-01,-1.05657886850042
"Congo, Rep.",2012-01-01,6.93698616278415
"Congo, Rep.",2013-01-01,-3.07344321045898
"Congo, Rep.",2014-01-01,4.12714178140547
"Congo, Rep.",2015-01-01,-1.95471435702925
Costa Rica,1998-01-01,4.85597141992677
Costa Rica,1999-01-01,2.07761459445482
Costa Rica,2000-01-01,1.83887356626438
Costa Rica,2001-01-01,1.6009828013412
Costa Rica,2002-01-01,1.6759375167196
Costa Rica,2003-01-01,2.67377602698802
Costa Rica,2004-01-01,2.84845798619627
Costa Rica,2005-01-01,2.45679896896107
Costa Rica,2006-01-01,5.79983828152986
Costa Rica,2007-01-01,6.70775526645618
Costa Rica,2008-01-01,3.29801133330045
Costa Rica,2009-01-01,-2.20305716727071
Costa Rica,2010-01-01,4.01263887146661
Costa Rica,2011-01-01,3.11652611610467
Costa Rica,2012-01-01,3.62781247373715
Costa Rica,2013-01-01,1.31951278902569
Costa Rica,2014-01-01,2.41456400701435
Costa Rica,2015-01-01,2.57317861070491
Cote d'Ivoire,1998-01-01,0.821945735910191
Cote d'Ivoire,1999-01-01,-1.84665208361815
Cote d'Ivoire,2000-01-01,-2.959710897695
Cote d'Ivoire,2001-01-01,-4.68334631573148
Cote d'Ivoire,2002-01-01,-5.14208530720043
Cote d'Ivoire,2003-01-01,-7.00066132974892
Cote d'Ivoire,2004-01-01,0.801103621302261
Cote d'Ivoire,2005-01-01,-1.26826505224787
Cote d'Ivoire,2006-01-01,0.5686242568826
Cote d'Ivoire,2007-01-01,-1.05981563446697
Cote d'Ivoire,2008-01-01,2.57386800536852
Cote d'Ivoire,2009-01-01,1.43226136789183
Cote d'Ivoire,2010-01-01,4.61051808695339
Cote d'Ivoire,2011-01-01,-7.31400548495932
Cote d'Ivoire,2012-01-01,5.43092306704378
Cote d'Ivoire,2013-01-01,8.49980303264989
Cote d'Ivoire,2014-01-01,6.86886132567159
Cote d'Ivoire,2015-01-01,4.46388996163833
Denmark,1998-01-01,1.8476139445406
Denmark,1999-01-01,2.60794426036803
Denmark,2000-01-01,3.40068454610739
Denmark,2001-01-01,0.462534295314015
Denmark,2002-01-01,0.145880726640385
Denmark,2003-01-01,0.117358167353501
Denmark,2004-01-01,2.40323399664311
Denmark,2005-01-01,2.05511051582938
Denmark,2006-01-01,3.57206346379428
Denmark,2007-01-01,0.46273149419045
Denmark,2008-01-01,-1.09484212816196
Denmark,2009-01-01,-5.4140139985128
Denmark,2010-01-01,1.41948663073603
Denmark,2011-01-01,0.920393685285319
Denmark,2012-01-01,-0.149916088315891
Denmark,2013-01-01,0.513424427502201
Denmark,2014-01-01,1.10543346611018
Denmark,2015-01-01,1.62216625804921
Dominican Republic,1998-01-01,5.01302487443998
Dominican Republic,1999-01-01,4.31218911356312
Dominican Republic,2000-01-01,3.07584227693847
Dominican Republic,2001-01-01,0.943739474942333
Dominican Republic,2002-01-01,2.99736537466234
Dominican Republic,2003-01-01,-2.72546246439585
Dominican Republic,2004-01-01,1.17190849929456
Dominican Republic,2005-01-01,7.97583136812364
Dominican Republic,2006-01-01,7.77030734946598
Dominican Republic,2007-01-01,6.0674209435771
Dominican Republic,2008-01-01,1.90090507952465
Dominican Republic,2009-01-01,-0.362882607935276
Dominican Republic,2010-01-01,6.92448431266428
Dominican Republic,2011-01-01,1.80067136186146
Dominican Republic,2012-01-01,1.41538869475441
Dominican Republic,2013-01-01,3.57246478499704
Dominican Republic,2014-01-01,5.74838146329969
Dominican Republic,2015-01-01,5.65574224309763
Ecuador,1998-01-01,1.47324406559667
Ecuador,1999-01-01,-6.36916360582323
Ecuador,2000-01-01,-0.62524091265476
Ecuador,2001-01-01,2.24218068200726
Ecuador,2002-01-01,2.3041336944295
Ecuador,2003-01-01,0.942184171446428
Ecuador,2004-01-01,6.3448823359072
Ecuador,2005-01-01,3.49119549287971
Ecuador,2006-01-01,2.62199670885737
Ecuador,2007-01-01,0.449299320479653
Ecuador,2008-01-01,4.55994357811207
Ecuador,2009-01-01,-1.1113644744221
Ecuador,2010-01-01,1.82064769346837
Ecuador,2011-01-01,6.11153231629918
Ecuador,2012-01-01,3.96251917938639
Ecuador,2013-01-01,3.3505462425089
Ecuador,2014-01-01,2.2604243692314
Ecuador,2015-01-01,-1.37151925896104
"Egypt, Arab Rep.",1998-01-01,3.33540343760552
"Egypt, Arab Rep.",1999-01-01,3.83570651361936
"Egypt, Arab Rep.",2000-01-01,4.18886598221562
"Egypt, Arab Rep.",2001-01-01,1.42787503009416
"Egypt, Arab Rep.",2002-01-01,0.271350019435516
"Egypt, Arab Rep.",2003-01-01,1.061259565654
"Egypt, Arab Rep.",2004-01-01,1.99860684770231
"Egypt, Arab Rep.",2005-01-01,2.4201256292698
"Egypt, Arab Rep.",2006-01-01,4.78412756450419
"Egypt, Arab Rep.",2007-01-01,5.01808482067953
"Egypt, Arab Rep.",2008-01-01,5.07816837248258
"Egypt, Arab Rep.",2009-01-01,2.64591866388851
"Egypt, Arab Rep.",2010-01-01,3.03669718542545
"Egypt, Arab Rep.",2011-01-01,-0.457409359166903
"Egypt, Arab Rep.",2012-01-01,-0.0597877604860599
"Egypt, Arab Rep.",2013-01-01,-0.153662237734693
"Egypt, Arab Rep.",2014-01-01,0.531824069545834
"Egypt, Arab Rep.",2015-01-01,2.09553830616976
Fiji,1998-01-01,0.133232216956287
Fiji,1999-01-01,7.54805258731925
Fiji,2000-01-01,-2.77296232923001
Fiji,2001-01-01,0.931771647140692
Fiji,2002-01-01,2.15924542602002
Fiji,2003-01-01,0.0097755848323686
Fiji,2004-01-01,4.28088984862526
Fiji,2005-01-01,-0.247123291094439
Fiji,2006-01-01,0.911330811189174
Fiji,2007-01-01,-1.69281058294433
Fiji,2008-01-01,0.347435414506506
Fiji,2009-01-01,-1.89498024658327
Fiji,2010-01-01,2.52404964362454
Fiji,2011-01-01,2.34491097690483
Fiji,2012-01-01,1.11032817332519
Fiji,2013-01-01,4.45972948136782
Fiji,2014-01-01,5.36048700739296
Fiji,2015-01-01,4.31434596112975
Finland,1998-01-01,5.17759148031172
Finland,1999-01-01,4.13757473719116
Finland,2000-01-01,5.55399785284234
Finland,2001-01-01,2.37665487011792
Finland,2002-01-01,1.46092862242904
Finland,2003-01-01,1.7608385701202
Finland,2004-01-01,3.6905877973641
Finland,2005-01-01,2.4286892269546
Finland,2006-01-01,3.62894134847109
Finland,2007-01-01,4.85231327619931
Finland,2008-01-01,0.315886376754079
Finland,2009-01-01,-8.51302848718304
Finland,2010-01-01,2.71496673450685
Finland,2011-01-01,2.07339631453335
Finland,2012-01-01,-1.86559117436354
Finland,2013-01-01,-1.35721561109078
Finland,2014-01-01,-0.776108383146138
Finland,2015-01-01,0.213029419665261
France,1998-01-01,3.20515305526739
France,1999-01-01,2.8886986204338
France,2000-01-01,3.21238484755931
France,2001-01-01,1.24252728979701
France,2002-01-01,0.401189128588285
France,2003-01-01,0.109402978570955
France,2004-01-01,2.07662490819244
France,2005-01-01,0.903680386720666
France,2006-01-01,1.74108525754491
France,2007-01-01,1.79523636713417
France,2008-01-01,-0.302483826449375
France,2009-01-01,-3.37039728344885
France,2010-01-01,1.44824526229692
France,2011-01-01,1.70061040175906
France,2012-01-01,-0.171161336111382
France,2013-01-01,0.0581495050462166
France,2014-01-01,0.484564448270447
France,2015-01-01,0.754024352327519
Gabon,1998-01-01,0.909687405496882
Gabon,1999-01-01,-11.2029144222056
Gabon,2000-01-01,-4.36268695523565
Gabon,2001-01-01,-0.495554568762373
Gabon,2002-01-01,-2.85905618537072
Gabon,2003-01-01,-0.475164874647575
Gabon,2004-01-01,-2.06105046700549
Gabon,2005-01-01,-0.227534413559397
Gabon,2006-01-01,-5.66448543910244
Gabon,2007-01-01,2.7767833135993
Gabon,2008-01-01,-6.34241208334988
Gabon,2009-01-01,-3.11323998760122
Gabon,2010-01-01,3.48729414610895
Gabon,2011-01-01,3.38236084810524
Gabon,2012-01-01,1.5718549447385
Gabon,2013-01-01,2.00003924508228
Gabon,2014-01-01,0.887273108026633
Gabon,2015-01-01,0.721232639266972
Ghana,1998-01-01,2.20148382025742
Ghana,1999-01-01,1.88437970613955
Ghana,2000-01-01,1.12293234445129
Ghana,2001-01-01,1.27030341934484
Ghana,2002-01-01,1.66705097481452
Ghana,2003-01-01,2.3828249421414
Ghana,2004-01-01,2.81890927634004
Ghana,2005-01-01,3.12030742525397
Ghana,2006-01-01,3.62857797033644
Ghana,2007-01-01,1.66321253085184
Ghana,2008-01-01,6.37791278002531
Ghana,2009-01-01,2.21956802326369
Ghana,2010-01-01,5.26723802894486
Ghana,2011-01-01,11.3000726943874
Ghana,2012-01-01,6.6363517017998
Ghana,2013-01-01,4.71277222596768
Ghana,2014-01-01,0.40940094711712
Ghana,2015-01-01,-0.265332917264004
Greece,1998-01-01,3.3206994426733
Greece,1999-01-01,2.67810007018919
Greece,2000-01-01,3.49556337411252
Greece,2001-01-01,3.5916527118378
Greece,2002-01-01,3.54262270573152
Greece,2003-01-01,5.54236124450642
Greece,2004-01-01,4.80137866107285
Greece,2005-01-01,0.304568112754566
Greece,2006-01-01,5.33560169088059
Greece,2007-01-01,3.0109840216769
Greece,2008-01-01,-0.599389790154333
Greece,2009-01-01,-4.55211707597449
Greece,2010-01-01,-5.5995501914707
Greece,2011-01-01,-10.0162812051982
Greece,2012-01-01,-6.58290444947292
Greece,2013-01-01,-1.80655137341328
Greece,2014-01-01,1.14721195681824
Greece,2015-01-01,0.463652786270188
Guatemala,1998-01-01,2.54265244669416
Guatemala,1999-01-01,1.41535369635115
Guatemala,2000-01-01,1.11752913241804
Guatemala,2001-01-01,-0.0965681262265718
Guatemala,2002-01-01,1.48038851969432
Guatemala,2003-01-01,0.348007859398564
Guatemala,2004-01-01,0.968363113159469
Guatemala,2005-01-01,1.15293409239077
Guatemala,2006-01-01,3.23821937056923
Guatemala,2007-01-01,4.25714892993594
Guatemala,2008-01-01,1.32165978349745
Guatemala,2009-01-01,-1.39547065582242
Guatemala,2010-01-01,1.0118948603419
Guatemala,2011-01-01,2.28579516997895
Guatemala,2012-01-01,1.16050888968185
Guatemala,2013-01-01,1.88864258053816
Guatemala,2014-01-01,2.65391190936224
Guatemala,2015-01-01,2.34629514622338
Guyana,1998-01-01,-1.87218686268115
Guyana,1999-01-01,2.78126523911118
Guyana,2000-01-01,-1.49855866264538
Guyana,2001-01-01,2.17748565093585
Guyana,2002-01-01,1.06425842617712
Guyana,2003-01-01,-0.663450848034557
Guyana,2004-01-01,1.58178359408005
Guyana,2005-01-01,-1.85867875493553
Guyana,2006-01-01,5.31564583896002
