series,quarter,value
T11899,2003-02-28,1534.806543
T11899,2003-05-31,2327.10442
T11899,2003-08-31,2555.139316
T11899,2003-11-30,2698.854935
T11899,2004-02-29,3138.824017
T11899,2004-05-31,2725.229176
T11899,2004-08-31,2111.773587
T11899,2004-11-30,2524.478442
T11899,2005-02-28,1775.634207
T11899,2005-05-31,1935.64944
T11899,2005-08-31,3812.172839
T11899,2005-11-30,2592.094577
T11899,2006-02-28,2719.141725
T11899,2006-05-31,2474.996525
T11899,2006-08-31,2568.183835
T11899,2006-11-30,2800.346307
T11899,2007-02-28,2004.603573
T11899,2007-05-31,3155.569719
T11899,2007-08-31,2792.730688
T11899,2007-11-30,2441.914218
T11899,2008-02-29,2919.048977
T11899,2008-05-31,2406.840228
T11899,2008-08-31,3886.606975
T11899,2008-11-30,1790.497717
T11899,2009-02-28,1576.758921
T11899,2009-05-31,1458.309965
T11899,2009-08-31,3009.76677
T11899,2009-11-30,4182.057471
T11899,2010-02-28,3506.256715
T11899,2010-05-31,3335.262211
T11899,2010-08-31,2645.403668
T11899,2010-11-30,2652.492604
T11899,2011-02-28,2088.007525
T11899,2011-05-31,2559.68216
T11899,2011-08-31,2462.344197
T11899,2011-11-30,1675.507775
T11899,2012-02-29,1740.306665
T11899,2012-05-31,3454.106169
T11899,2012-08-31,1910.89646
T11899,2012-11-30,1952.416214
T11899,2013-02-28,2464.139767
T11899,2013-05-31,2306.399709
T11935,1990-08-31,3603.04044
T11935,1990-11-30,3982.77097
T11935,1991-02-28,3763.13608
T11935,1991-05-31,3950.56781
T11935,1991-08-31,3661.83942
T11935,1991-11-30,4328.77329
T11935,1992-02-29,4560.06835
T11935,1992-05-31,4233.89569
T11935,1992-08-31,4095.75834
T11935,1992-11-30,4374.83471
T11935,1993-02-28,4459.07454
T11935,1993-05-31,4676.59911
T11935,1993-08-31,4711.41984
T11935,1993-11-30,4706.24651
T11935,1994-02-28,4836.54962
T11935,1994-05-31,5370.68496
T11935,1994-08-31,6347.82351
T11935,1994-11-30,6111.42902
T11935,1995-02-28,6399.90097
T11935,1995-05-31,6456.53358
T11935,1995-08-31,6731.24365
T11935,1995-11-30,7134.09082
T11935,1996-02-29,6454.34925
T11935,1996-05-31,6919.05817
T11935,1996-08-31,7316.84863
T11935,1996-11-30,6710.53099
T11935,1997-02-28,6450.14187
T11935,1997-05-31,6690.02679
T11935,1997-08-31,6725.68613
T11935,1997-11-30,7513.22328
T11935,1998-02-28,7611.69881
T11935,1998-05-31,7369.04232
T11935,1998-08-31,7571.66724
T11935,1998-11-30,7999.36334
T11935,1999-02-28,8019.70114
T11935,1999-05-31,7765.69056
T11935,1999-08-31,7080.5922
T11935,1999-11-30,7598.20268
T11935,2000-02-29,7648.88246
T11935,2000-05-31,7121.60413
T11935,2000-08-31,7627.53706
T11935,2000-11-30,7942.27523
T11935,2001-02-28,8483.58033
T11935,2001-05-31,9070.29641
T11935,2001-08-31,8224.28073
T11935,2001-11-30,9095.524
T11935,2002-02-28,8865.69909
T11935,2002-05-31,9038.2101
T11935,2002-08-31,8877.39497
T11935,2002-11-30,8755.74627
T11935,2003-02-28,8120.35429
T11935,2003-05-31,8142.25268
T11935,2003-08-31,9011.17714
T11935,2003-11-30,8951.94967
T11935,2004-02-29,8948.42101
T11935,2004-05-31,9224.03345
T11935,2004-08-31,9735.22569
T11935,2004-11-30,9702.21703
T11935,2005-02-28,10218.23012
T11935,2005-05-31,9289.08022
T11935,2005-08-31,9561.51959
T11935,2005-11-30,9993.27028
T11935,2006-02-28,10777.23215
T11935,2006-05-31,9399.30902
T11935,2006-08-31,10288.00745
T11935,2006-11-30,11526.33563
T11935,2007-02-28,10996.84334
T11935,2007-05-31,11314.37689
T11935,2007-08-31,12056.6849
T11935,2007-11-30,11931.70586
T11935,2008-02-29,11238.73775
T11935,2008-05-31,11252.29799
T11935,2008-08-31,11970.97382
T11935,2008-11-30,11933.05115
T11935,2009-02-28,13412.82344
T11935,2009-05-31,13115.85563
T11935,2009-08-31,12431.69889
T11935,2009-11-30,11724.84043
T11935,2010-02-28,11021.82275
T11935,2010-05-31,12186.66385
T11935,2010-08-31,13860.55967
T11935,2010-11-30,13323.05921
T11935,2011-02-28,13169.9801
T11935,2011-05-31,12535.46375
T11935,2011-08-31,12793.40681
T11935,2011-11-30,13474.35894
T11935,2012-02-29,14558.82622
T11935,2012-05-31,14393.91783
T11935,2012-08-31,13737.97934
T11935,2012-11-30,15155.2098
T11935,2013-02-28,15455.06359
T11935,2013-05-31,14946.03963
T12016,1990-08-31,3577.41843
T12016,1990-11-30,5164.59002
T12016,1991-02-28,2572.69262
T12016,1991-05-31,3436.6659
T12016,1991-08-31,3149.47705
T12016,1991-11-30,2911.81497
T12016,1992-02-29,2151.14413
T12016,1992-05-31,3348.85352
T12016,1992-08-31,2888.96402
T12016,1992-11-30,2750.03497
T12016,1993-02-28,2825.31811
T12016,1993-05-31,3673.60022
T12016,1993-08-31,1745.28403
T12016,1993-11-30,3264.82101
T12016,1994-02-28,3091.52534
T12016,1994-05-31,2746.89848
T12016,1994-08-31,2446.54301
T12016,1994-11-30,2940.42021
T12016,1995-02-28,1729.97038
T12016,1995-05-31,2348.34544
T12016,1995-08-31,2401.06939
T12016,1995-11-30,3953.57502
T12016,1996-02-29,1838.22859
T12016,1996-05-31,2004.24637
T12016,1996-08-31,2637.60955
T12016,1996-11-30,2420.49276
T12016,1997-02-28,1883.51461
T12016,1997-05-31,2969.15142
T12016,1997-08-31,2004.35399
T12016,1997-11-30,3298.82613
T12016,1998-02-28,3205.62025
T12016,1998-05-31,2902.93479
T12016,1998-08-31,2997.92283
T12016,1998-11-30,2945.33206
T12016,1999-02-28,3565.43671
T12016,1999-05-31,2602.16301
T12016,1999-08-31,2633.7496
T12016,1999-11-30,3057.36479
T12016,2000-02-29,2965.4287
T12016,2000-05-31,4515.99051
T12016,2000-08-31,3412.31264
T12016,2000-11-30,5837.87411
T12016,2001-02-28,4723.46418
T12016,2001-05-31,3827.77249
T12016,2001-08-31,4563.98217
T12016,2001-11-30,4812.86981
T12016,2002-02-28,4716.10017
T12016,2002-05-31,3876.45125
T12016,2002-08-31,2211.88234
T12016,2002-11-30,6163.38527
T12016,2003-02-28,3892.7557
T12016,2003-05-31,4748.00879
T12016,2003-08-31,3774.89228
T12016,2003-11-30,7453.25831
T12016,2004-02-29,6668.55909
T12016,2004-05-31,4274.40378
T12016,2004-08-31,7805.00635
T12016,2004-11-30,4007.63278
T12016,2005-02-28,2411.58114
T12016,2005-05-31,2572.60135
T12016,2005-08-31,4477.3624
T12016,2005-11-30,3742.32501
T12016,2006-02-28,5184.37436
T12016,2006-05-31,3778.94651
T12016,2006-08-31,4034.44647
T12016,2006-11-30,6128.76317
T12016,2007-02-28,4866.64085
T12016,2007-05-31,3383.44385
T12016,2007-08-31,4721.22418
T12016,2007-11-30,4899.62824
T12016,2008-02-29,5987.54283
T12016,2008-05-31,6136.41097
T12016,2008-08-31,5521.06393
T12016,2008-11-30,3940.42619
T12016,2009-02-28,2831.24396
T12016,2009-05-31,2733.23371
T12016,2009-08-31,6633.06931
T12016,2009-11-30,3422.14988
T12016,2010-02-28,4869.41237
T12016,2010-05-31,5744.75922
T12016,2010-08-31,7751.63664
T12016,2010-11-30,5003.93562
T12016,2011-02-28,3999.55482
T12016,2011-05-31,5528.54379
T12016,2011-08-31,5041.35012
T12016,2011-11-30,6217.34681
T12016,2012-02-29,5597.19988
T12016,2012-05-31,5096.21538
T12016,2012-08-31,4033.19348
T12016,2012-11-30,6002.51908
T12016,2013-02-28,2912.99014
T12016,2013-05-31,4197.47836
T12045,1990-08-31,3969.486826
T12045,1990-11-30,3596.194736
T12045,1991-02-28,3760.059758
T12045,1991-05-31,4179.708312
T12045,1991-08-31,3656.698222
T12045,1991-11-30,5893.008263
T12045,1992-02-29,3634.742765
T12045,1992-05-31,5620.127481
T12045,1992-08-31,5636.323813
T12045,1992-11-30,4630.583055
T12045,1993-02-28,5422.289654
T12045,1993-05-31,5283.016899
T12045,1993-08-31,4979.292934
T12045,1993-11-30,4341.307392
T12045,1994-02-28,3637.933909
T12045,1994-05-31,4527.985513
T12045,1994-08-31,4587.638948
T12045,1994-11-30,5250.080931
T12045,1995-02-28,4081.165594
T12045,1995-05-31,4897.716284
T12045,1995-08-31,4445.042997
T12045,1995-11-30,4560.415308
T12045,1996-02-29,4557.089368
T12045,1996-05-31,6581.406589
T12045,1996-08-31,4553.773649
T12045,1996-11-30,4509.541638
T12045,1997-02-28,4872.648299
T12045,1997-05-31,5548.666962
T12045,1997-08-31,4368.306099
T12045,1997-11-30,5106.721219
T12045,1998-02-28,4031.244101
T12045,1998-05-31,5251.776161
T12045,1998-08-31,5999.881872
T12045,1998-11-30,5342.286665
T12045,1999-02-28,5289.030329
T12045,1999-05-31,4991.525035
T12045,1999-08-31,5100.003861
T12045,1999-11-30,4987.937495
T12045,2000-02-29,5068.824089
T12045,2000-05-31,5589.352837
T12045,2000-08-31,5615.490342
T12045,2000-11-30,6202.084996
T12045,2001-02-28,6038.297017
T12045,2001-05-31,5523.38499
T12045,2001-08-31,5172.950651
T12045,2001-11-30,7431.864908
T12045,2002-02-28,5184.596456
T12045,2002-05-31,6071.145525
T12045,2002-08-31,5557.291412
T12045,2002-11-30,6675.304913
T12045,2003-02-28,4702.125521
T12045,2003-05-31,6642.742957
T12045,2003-08-31,6924.829419
T12045,2003-11-30,6706.284491
T12045,2004-02-29,5597.191293
T12045,2004-05-31,7114.229977
T12045,2004-08-31,5834.738521
T12045,2004-11-30,6544.394967
T12045,2005-02-28,6005.303384
T12045,2005-05-31,6496.249286
T12045,2005-08-31,5808.618896
T12045,2005-11-30,7306.781219
T12045,2006-02-28,6183.281917
T12045,2006-05-31,9257.912085
T12045,2006-08-31,6384.764558
T12045,2006-11-30,8580.515652
T12045,2007-02-28,4987.670716
T12045,2007-05-31,5881.199889
T12045,2007-08-31,6311.444346
T12045,2007-11-30,10001.23087
T12045,2008-02-29,7362.611043
T12045,2008-05-31,8501.083096
T12045,2008-08-31,6896.830315
T12045,2008-11-30,5371.660612
T12045,2009-02-28,6121.873738
T12045,2009-05-31,8577.585361
T12045,2009-08-31,7989.558872
T12045,2009-11-30,7491.95962
T12045,2010-02-28,7288.767008
T12045,2010-05-31,10333.23404
T12045,2010-08-31,8565.544933
T12045,2010-11-30,9770.460525
T12045,2011-02-28,7252.954502
T12045,2011-05-31,8947.53612
T12045,2011-08-31,9359.401095
T12045,2011-11-30,9921.67027
T12045,2012-02-29,7699.14584
T12045,2012-05-31,8764.982983
T12045,2012-08-31,9005.478688
T12045,2012-11-30,8283.377823
T12045,2013-02-28,10377.212599
T12045,2013-05-31,8700.75597
T12073,1990-08-31,7179.28468
T12073,1990-11-30,7428.98444
T12073,1991-02-28,7389.57451
T12073,1991-05-31,7282.67149
T12073,1991-08-31,7156.20849
T12073,1991-11-30,7497.71382
T12073,1992-02-29,7340.06432
T12073,1992-05-31,7353.11105
T12073,1992-08-31,7179.31787
T12073,1992-11-30,7503.83637
T12073,1993-02-28,7491.61868
T12073,1993-05-31,7269.83568
T12073,1993-08-31,7161.33923
T12073,1993-11-30,7374.96304
T12073,1994-02-28,7303.31285
T12073,1994-05-31,7203.43721
T12073,1994-08-31,7089.00896
T12073,1994-11-30,7364.31385
T12073,1995-02-28,7280.01404
T12073,1995-05-31,7354.85857
T12073,1995-08-31,7198.54888
T12073,1995-11-30,7509.38483
T12073,1996-02-29,7419.98022
T12073,1996-05-31,7215.17227
T12073,1996-08-31,7073.21824
T12073,1996-11-30,7477.04298
T12073,1997-02-28,7355.98326
T12073,1997-05-31,7273.29969
T12073,1997-08-31,7047.99919
T12073,1997-11-30,7545.64234
T12073,1998-02-28,7255.89532
T12073,1998-05-31,7395.76243
T12073,1998-08-31,7142.7183
T12073,1998-11-30,7551.02544
T12073,1999-02-28,7328.14607
T12073,1999-05-31,7193.02869
T12073,1999-08-31,7018.43715
T12073,1999-11-30,7289.39552
T12073,2000-02-29,7381.54526
T12073,2000-05-31,7367.95219
T12073,2000-08-31,7058.97023
T12073,2000-11-30,7278.69758
T12073,2001-02-28,7369.83073
T12073,2001-05-31,7302.72257
T12073,2001-08-31,7169.0874
T12073,2001-11-30,7367.15884
T12073,2002-02-28,7317.32769
T12073,2002-05-31,7156.6704
T12073,2002-08-31,7061.92357
T12073,2002-11-30,7650.55093
T12073,2003-02-28,7327.73876
T12073,2003-05-31,7337.67038
T12073,2003-08-31,7005.84325
T12073,2003-11-30,7342.49469
T12073,2004-02-29,7212.25374
T12073,2004-05-31,7103.28205
T12073,2004-08-31,7157.21549
T12073,2004-11-30,7327.67036
T12073,2005-02-28,7225.45573
T12073,2005-05-31,7180.23022
T12073,2005-08-31,7016.71816
T12073,2005-11-30,7299.11137
T12073,2006-02-28,7296.64029
T12073,2006-05-31,7270.33717
T12073,2006-08-31,6916.05835
T12073,2006-11-30,7233.38881
T12073,2007-02-28,7061.48387
T12073,2007-05-31,7285.08916
T12073,2007-08-31,7049.35111
T12073,2007-11-30,7377.28698
T12073,2008-02-29,7203.82141
T12073,2008-05-31,7283.14789
T12073,2008-08-31,7248.14368
T12073,2008-11-30,7315.06697
T12073,2009-02-28,7212.08274
T12073,2009-05-31,7318.71226
T12073,2009-08-31,6982.25665
T12073,2009-11-30,7549.23694
T12073,2010-02-28,7035.44403
T12073,2010-05-31,7293.57793
T12073,2010-08-31,6961.63276
T12073,2010-11-30,7372.06988
T12073,2011-02-28,7340.05068
T12073,2011-05-31,7558.75184
T12073,2011-08-31,7109.91272
T12073,2011-11-30,7408.14592
T12073,2012-02-29,6935.99146
T12073,2012-05-31,7369.35784
T12073,2012-08-31,6988.84747
T12073,2012-11-30,7394.24451
T12073,2013-02-28,7260.84107
T12073,2013-05-31,7110.44848
T12089,1990-08-31,2290.711955
T12089,1990-11-30,2524.274636
T12089,1991-02-28,2323.665508
T12089,1991-05-31,2412.060303
T12089,1991-08-31,2369.215893
T12089,1991-11-30,2480.670806
T12089,1992-02-29,2440.771745
T12089,1992-05-31,2459.654528
T12089,1992-08-31,2534.117357
T12089,1992-11-30,2592.919692
T12089,1993-02-28,2408.776522
T12089,1993-05-31,2491.705719
T12089,1993-08-31,2603.295105
T12089,1993-11-30,2601.509214
T12089,1994-02-28,2613.346168
T12089,1994-05-31,2735.634438
T12089,1994-08-31,2658.553514
T12089,1994-11-30,2722.372983
T12089,1995-02-28,2741.425204
T12089,1995-05-31,2790.275281
T12089,1995-08-31,2824.010683
T12089,1995-11-30,2784.364539
T12089,1996-02-29,2786.868103
T12089,1996-05-31,2982.654308
T12089,1996-08-31,2877.4139
T12089,1996-11-30,3108.432723
T12089,1997-02-28,3015.491844
T12089,1997-05-31,2945.078105
T12089,1997-08-31,3016.23785
T12089,1997-11-30,3028.528677
T12089,1998-02-28,3002.029628
T12089,1998-05-31,3254.359776
T12089,1998-08-31,3235.846277
T12089,1998-11-30,3220.553495
T12089,1999-02-28,3290.362439
T12089,1999-05-31,3234.755412
T12089,1999-08-31,3176.059825
T12089,1999-11-30,3284.734611
T12089,2000-02-29,3367.765545
T12089,2000-05-31,3495.746943
T12089,2000-08-31,3438.724195
T12089,2000-11-30,3326.180529
T12089,2001-02-28,3443.67032
T12089,2001-05-31,3694.128064
T12089,2001-08-31,3698.102044
T12089,2001-11-30,3776.031561
T12089,2002-02-28,3812.050236
T12089,2002-05-31,3874.132823
T12089,2002-08-31,3973.747545
T12089,2002-11-30,4133.369576
T12089,2003-02-28,4095.021981
T12089,2003-05-31,4012.0239
T12089,2003-08-31,3869.377905
T12089,2003-11-30,3928.211683
T12089,2004-02-29,4073.137113
T12089,2004-05-31,4066.003551
T12089,2004-08-31,4068.228057
T12089,2004-11-30,4115.830192
T12089,2005-02-28,4168.696188
T12089,2005-05-31,4367.448704
T12089,2005-08-31,4241.572975
T12089,2005-11-30,4317.841225
T12089,2006-02-28,4281.220973
T12089,2006-05-31,4684.223404
T12089,2006-08-31,4634.28657
T12089,2006-11-30,4405.630122
T12089,2007-02-28,4444.846554
T12089,2007-05-31,4442.052845
T12089,2007-08-31,4501.231801
T12089,2007-11-30,4625.147846
T12089,2008-02-29,4692.184026
T12089,2008-05-31,4710.390743
T12089,2008-08-31,4495.203661
T12089,2008-11-30,4705.72789
T12089,2009-02-28,4890.875936
T12089,2009-05-31,4954.589693
T12089,2009-08-31,5289.612792
T12089,2009-11-30,5168.110639
T12089,2010-02-28,5347.905934
T12089,2010-05-31,5389.421441
T12089,2010-08-31,5617.692881
T12089,2010-11-30,5452.868392
T12089,2011-02-28,5468.249751
T12089,2011-05-31,5517.479308
T12089,2011-08-31,5681.661604
T12089,2011-11-30,5797.137793
T12089,2012-02-29,5500.537818
T12089,2012-05-31,5559.550304
T12089,2012-08-31,5803.458291
T12089,2012-11-30,5763.06268
T12089,2013-02-28,5986.870956
T12089,2013-05-31,5997.09674
T12097,1990-08-31,2020.6333
T12097,1990-11-30,2279.01802
T12097,1991-02-28,2518.82486
T12097,1991-05-31,2615.68288
T12097,1991-08-31,2143.79198
T12097,1991-11-30,2275.18309
T12097,1992-02-29,2304.71907
T12097,1992-05-31,2291.38748
T12097,1992-08-31,2130.82034
T12097,1992-11-30,2091.55389
T12097,1993-02-28,1582.75611
T12097,1993-05-31,2460.54828
T12097,1993-08-31,2000.70385
T12097,1993-11-30,2142.44349
T12097,1994-02-28,2285.15076
T12097,1994-05-31,2213.87896
T12097,1994-08-31,2839.70357
T12097,1994-11-30,2657.9648
T12097,1995-02-28,2766.58479
T12097,1995-05-31,2779.61914
T12097,1995-08-31,2679.47446
T12097,1995-11-30,2655.96231
T12097,1996-02-29,2564.96161
T12097,1996-05-31,2638.68946
T12097,1996-08-31,2612.2618
T12097,1996-11-30,2599.4913
T12097,1997-02-28,2263.66455
T12097,1997-05-31,2500.23086
T12097,1997-08-31,2429.0484
T12097,1997-11-30,2229.69968
T12097,1998-02-28,2534.36105
T12097,1998-05-31,2976.68852
T12097,1998-08-31,2652.02452
T12097,1998-11-30,3070.52942
T12097,1999-02-28,2695.49169
T12097,1999-05-31,2768.86038
T12097,1999-08-31,3114.71506
T12097,1999-11-30,3289.09428
T12097,2000-02-29,2751.92357
T12097,2000-05-31,2837.86588
T12097,2000-08-31,2735.53877
T12097,2000-11-30,3178.45441
T12097,2001-02-28,3092.54449
T12097,2001-05-31,3435.56373
T12097,2001-08-31,3219.08218
T12097,2001-11-30,2728.27153
T12097,2002-02-28,3187.31186
T12097,2002-05-31,3452.90683
T12097,2002-08-31,2828.62243
T12097,2002-11-30,2953.91492
T12097,2003-02-28,3320.21032
T12097,2003-05-31,2380.15973
T12097,2003-08-31,3037.79848
T12097,2003-11-30,2664.88963
T12097,2004-02-29,3543.32843
T12097,2004-05-31,3362.4634
T12097,2004-08-31,2903.21639
T12097,2004-11-30,3393.33303
T12097,2005-02-28,3597.61961
T12097,2005-05-31,3005.97253
T12097,2005-08-31,2843.25587
T12097,2005-11-30,2932.02619
T12097,2006-02-28,3280.13592
T12097,2006-05-31,3101.31604
T12097,2006-08-31,3815.73028
T12097,2006-11-30,3343.571
T12097,2007-02-28,3943.19798
T12097,2007-05-31,3616.65809
T12097,2007-08-31,3296.75465
T12097,2007-11-30,3684.81761
T12097,2008-02-29,3419.02177
T12097,2008-05-31,3498.66112
T12097,2008-08-31,3879.87943
T12097,2008-11-30,3517.11107
T12097,2009-02-28,2804.32352
T12097,2009-05-31,3233.00978
T12097,2009-08-31,3316.35158
T12097,2009-11-30,3159.4542
T12097,2010-02-28,2810.76689
T12097,2010-05-31,3800.74773
T12097,2010-08-31,3555.86572
T12097,2010-11-30,3333.55618
T12097,2011-02-28,3521.56212
T12097,2011-05-31,3825.21983
T12097,2011-08-31,3645.31038
T12097,2011-11-30,2961.73577
T12097,2012-02-29,2782.05907
T12097,2012-05-31,2964.75484
T12097,2012-08-31,3545.36841
T12097,2012-11-30,3334.21456
T12097,2013-02-28,3618.73469
T12097,2013-05-31,3625.86902
T12106,1990-08-31,2916.607846
T12106,1990-11-30,3802.756463
T12106,1991-02-28,3191.877666
T12106,1991-05-31,3652.542298
T12106,1991-08-31,3374.335179
T12106,1991-11-30,4352.888849
T12106,1992-02-29,3451.872517
T12106,1992-05-31,4092.627676
T12106,1992-08-31,3681.265172
T12106,1992-11-30,4427.23815
T12106,1993-02-28,5318.726329
T12106,1993-05-31,4855.189846
T12106,1993-08-31,3383.174359
T12106,1993-11-30,4363.672035
T12106,1994-02-28,3258.95748
T12106,1994-05-31,3584.12269
T12106,1994-08-31,3324.266524
T12106,1994-11-30,3756.931229
T12106,1995-02-28,3732.993173
T12106,1995-05-31,3558.806491
T12106,1995-08-31,3816.13761
T12106,1995-11-30,4062.117366
T12106,1996-02-29,3333.934168
T12106,1996-05-31,4348.267669
T12106,1996-08-31,3630.958129
T12106,1996-11-30,4240.531567
T12106,1997-02-28,2842.008756
T12106,1997-05-31,3545.327949
T12106,1997-08-31,4720.192568
T12106,1997-11-30,4399.740157
T12106,1998-02-28,3860.165353
T12106,1998-05-31,3969.725973
T12106,1998-08-31,4227.79307
T12106,1998-11-30,3991.114199
T12106,1999-02-28,3377.101778
T12106,1999-05-31,3825.909376
T12106,1999-08-31,3886.050979
T12106,1999-11-30,4311.759339
T12106,2000-02-29,3501.98273
T12106,2000-05-31,4091.002079
T12106,2000-08-31,3440.401517
T12106,2000-11-30,3478.528724
T12106,2001-02-28,4059.021882
T12106,2001-05-31,6084.64175
T12106,2001-08-31,6103.485871
T12106,2001-11-30,5047.826767
T12106,2002-02-28,5186.796936
T12106,2002-05-31,3397.695685
T12106,2002-08-31,4639.874291
T12106,2002-11-30,4916.329974
T12106,2003-02-28,4613.683304
T12106,2003-05-31,5636.669675
T12106,2003-08-31,5111.325472
T12106,2003-11-30,4671.69229
T12106,2004-02-29,5262.441693
T12106,2004-05-31,5495.381871
T12106,2004-08-31,4963.97665
T12106,2004-11-30,5776.068516
T12106,2005-02-28,3935.985685
T12106,2005-05-31,3996.095604
T12106,2005-08-31,5281.40966
T12106,2005-11-30,4981.052111
T12106,2006-02-28,4921.343653
T12106,2006-05-31,6048.748318
T12106,2006-08-31,3811.551022
T12106,2006-11-30,5196.562612
T12106,2007-02-28,4773.42736
T12106,2007-05-31,6130.905759
T12106,2007-08-31,5103.057716
T12106,2007-11-30,6800.520742
T12106,2008-02-29,5867.576637
T12106,2008-05-31,6323.427377
T12106,2008-08-31,5752.769235
T12106,2008-11-30,5185.716424
T12106,2009-02-28,5687.859798
T12106,2009-05-31,5008.57509
T12106,2009-08-31,7040.581984
T12106,2009-11-30,7560.690488
T12106,2010-02-28,5148.205273
T12106,2010-05-31,5614.562225
T12106,2010-08-31,5163.494572
T12106,2010-11-30,5268.224908
T12106,2011-02-28,4909.858344
T12106,2011-05-31,4185.273101
T12106,2011-08-31,5448.596251
T12106,2011-11-30,3972.334512
