queue,datetime,covariate1,covariate2,covariate3
1,2024-02-29 06:30:00,4.0,3.0,5.0
1,2024-02-29 06:45:00,5.0,1.0,4.0
1,2024-02-29 07:00:00,1.0,2.0,2.0
1,2024-02-29 07:15:00,2.0,2.0,2.0
1,2024-02-29 07:30:00,4.0,4.0,4.0
1,2024-02-29 07:45:00,4.0,3.0,2.0
1,2024-02-29 08:00:00,4.0,3.0,3.0
1,2024-02-29 08:15:00,5.0,2.0,0.0
1,2024-02-29 08:30:00,2.0,4.0,2.0
1,2024-02-29 08:45:00,3.0,0.0,5.0
1,2024-02-29 09:00:00,2.0,3.0,2.0
1,2024-02-29 09:15:00,3.0,4.0,3.0
1,2024-02-29 09:30:00,2.0,4.0,2.0
1,2024-02-29 09:45:00,2.0,4.0,6.0
1,2024-02-29 10:00:00,0.0,5.0,3.0
1,2024-02-29 10:15:00,4.0,4.0,2.0
1,2024-02-29 10:30:00,0.0,3.0,4.0
1,2024-02-29 10:45:00,2.0,5.0,5.0
1,2024-02-29 11:00:00,3.0,3.0,3.0
1,2024-02-29 11:15:00,1.0,2.0,3.0
1,2024-02-29 11:30:00,4.0,1.0,5.0
1,2024-02-29 11:45:00,5.0,4.0,3.0
1,2024-02-29 12:00:00,2.0,4.0,3.0
1,2024-02-29 12:15:00,5.0,2.0,4.0
1,2024-02-29 12:30:00,3.0,2.0,4.0
1,2024-02-29 12:45:00,4.0,1.0,3.0
1,2024-02-29 13:00:00,2.0,4.0,3.0
1,2024-02-29 13:15:00,4.0,1.0,3.0
1,2024-02-29 13:30:00,3.0,3.0,4.0
1,2024-02-29 13:45:00,2.0,3.0,0.0
1,2024-02-29 14:00:00,3.0,3.0,2.0
1,2024-02-29 14:15:00,1.0,3.0,2.0
1,2024-02-29 14:30:00,2.0,7.0,1.0
1,2024-02-29 14:45:00,6.0,1.0,2.0
1,2024-02-29 15:00:00,3.0,1.0,5.0
1,2024-02-29 15:15:00,4.0,3.0,4.0
1,2024-02-29 15:30:00,6.0,3.0,4.0
1,2024-02-29 15:45:00,1.0,3.0,2.0
1,2024-02-29 16:00:00,2.0,3.0,3.0
1,2024-02-29 16:15:00,5.0,4.0,4.0
1,2024-02-29 16:30:00,2.0,2.0,3.0
1,2024-02-29 16:45:00,4.0,2.0,1.0
1,2024-02-29 17:00:00,4.0,1.0,2.0
1,2024-02-29 17:15:00,3.0,2.0,2.0
1,2024-02-29 17:30:00,4.0,3.0,2.0
1,2024-02-29 17:45:00,0.0,2.0,5.0
1,2024-02-29 18:00:00,3.0,2.0,1.0
1,2024-02-29 18:15:00,2.0,2.0,3.0
1,2024-02-29 18:30:00,3.0,2.0,1.0
1,2024-02-29 18:45:00,4.0,3.0,3.0
1,2024-02-29 19:00:00,2.0,2.0,2.0
1,2024-02-29 19:15:00,5.0,2.0,4.0
1,2024-02-29 19:30:00,1.0,4.0,3.0
1,2024-02-29 19:45:00,3.0,3.0,5.0
1,2024-02-29 20:00:00,3.0,5.0,1.0
1,2024-02-29 20:15:00,5.0,3.0,4.0
1,2024-02-29 20:30:00,3.0,5.0,3.0
1,2024-02-29 20:45:00,2.0,4.0,4.0
1,2024-02-29 21:00:00,4.0,2.0,2.0
1,2024-02-29 21:15:00,2.0,4.0,4.0
1,2024-02-29 21:30:00,1.0,1.0,4.0
1,2024-02-29 21:45:00,4.0,4.0,5.0
1,2024-02-29 22:00:00,3.0,4.0,4.0
1,2024-02-29 22:15:00,3.0,3.0,4.0
1,2024-02-29 22:30:00,3.0,4.0,1.0
1,2024-02-29 22:45:00,2.0,2.0,2.0
1,2024-02-29 23:00:00,3.0,1.0,2.0
1,2024-02-29 23:15:00,5.0,1.0,3.0
1,2024-02-29 23:30:00,2.0,4.0,7.0
1,2024-02-29 23:45:00,6.0,3.0,3.0
1,2024-03-01 00:00:00,3.0,2.0,1.0
1,2024-03-01 00:15:00,3.0,4.0,2.0
1,2024-03-01 00:30:00,3.0,4.0,3.0
1,2024-03-01 00:45:00,4.0,4.0,4.0
1,2024-03-01 01:00:00,3.0,3.0,4.0
1,2024-03-01 01:15:00,5.0,3.0,1.0
1,2024-03-01 01:30:00,3.0,1.0,3.0
1,2024-03-01 01:45:00,1.0,4.0,3.0
1,2024-03-01 02:00:00,4.0,5.0,7.0
1,2024-03-01 02:15:00,3.0,4.0,3.0
1,2024-03-01 02:30:00,4.0,3.0,2.0
1,2024-03-01 02:45:00,3.0,1.0,2.0
1,2024-03-01 03:00:00,3.0,4.0,3.0
1,2024-03-01 03:15:00,2.0,5.0,2.0
1,2024-03-01 03:30:00,4.0,4.0,5.0
1,2024-03-01 03:45:00,2.0,1.0,2.0
1,2024-03-01 04:00:00,5.0,4.0,2.0
1,2024-03-01 04:15:00,3.0,1.0,0.0
1,2024-03-01 04:30:00,3.0,4.0,4.0
1,2024-03-01 04:45:00,2.0,3.0,3.0
1,2024-03-01 05:00:00,5.0,1.0,3.0
1,2024-03-01 05:15:00,1.0,2.0,2.0
1,2024-03-01 05:30:00,6.0,3.0,3.0
1,2024-03-01 05:45:00,1.0,5.0,3.0
1,2024-03-01 06:00:00,4.0,1.0,3.0
1,2024-03-01 06:15:00,0.0,4.0,2.0
1,2024-03-01 06:30:00,3.0,4.0,3.0
1,2024-03-01 06:45:00,2.0,3.0,3.0
1,2024-03-01 07:00:00,4.0,1.0,4.0
1,2024-03-01 07:15:00,3.0,1.0,4.0
1,2024-03-01 07:30:00,2.0,7.0,2.0
1,2024-03-01 07:45:00,3.0,3.0,4.0
1,2024-03-01 08:00:00,3.0,2.0,2.0
1,2024-03-01 08:15:00,2.0,3.0,3.0
1,2024-03-01 08:30:00,5.0,0.0,3.0
1,2024-03-01 08:45:00,1.0,3.0,4.0
1,2024-03-01 09:00:00,3.0,2.0,3.0
1,2024-03-01 09:15:00,4.0,2.0,1.0
1,2024-03-01 09:30:00,5.0,2.0,-1.0
1,2024-03-01 09:45:00,4.0,2.0,4.0
1,2024-03-01 10:00:00,2.0,2.0,3.0
1,2024-03-01 10:15:00,4.0,4.0,4.0
1,2024-03-01 10:30:00,3.0,0.0,4.0
1,2024-03-01 10:45:00,3.0,2.0,4.0
1,2024-03-01 11:00:00,0.0,4.0,5.0
1,2024-03-01 11:15:00,3.0,2.0,3.0
1,2024-03-01 11:30:00,3.0,2.0,3.0
1,2024-03-01 11:45:00,1.0,4.0,1.0
1,2024-03-01 12:00:00,3.0,1.0,4.0
1,2024-03-01 12:15:00,4.0,5.0,4.0
1,2024-03-01 12:30:00,1.0,3.0,3.0
1,2024-03-01 12:45:00,5.0,5.0,5.0
1,2024-03-01 13:00:00,691.0,361.0,483.0
1,2024-03-01 13:15:00,691.0,359.0,486.0
1,2024-03-01 13:30:00,1254.0,417.0,579.0
1,2024-03-01 13:45:00,1254.0,414.0,579.0
1,2024-03-01 14:00:00,1230.0,587.0,1008.0
1,2024-03-01 14:15:00,1231.0,586.0,1004.0
1,2024-03-01 14:30:00,893.0,526.0,1354.0
1,2024-03-01 14:45:00,895.0,527.0,1358.0
1,2024-03-01 15:00:00,1125.0,658.0,1131.0
1,2024-03-01 15:15:00,1121.0,657.0,1130.0
1,2024-03-01 15:30:00,1222.0,555.0,1046.0
1,2024-03-01 15:45:00,1224.0,556.0,1045.0
1,2024-03-01 16:00:00,1333.0,655.0,982.0
1,2024-03-01 16:15:00,1336.0,653.0,983.0
1,2024-03-01 16:30:00,817.0,643.0,1008.0
1,2024-03-01 16:45:00,817.0,642.0,1011.0
1,2024-03-01 17:00:00,1103.0,771.0,961.0
1,2024-03-01 17:15:00,1099.0,768.0,961.0
1,2024-03-01 17:30:00,908.0,646.0,897.0
1,2024-03-01 17:45:00,907.0,648.0,895.0
1,2024-03-01 18:00:00,1132.0,575.0,1084.0
1,2024-03-01 18:15:00,1130.0,576.0,1081.0
1,2024-03-01 18:30:00,1056.0,751.0,1212.0
1,2024-03-01 18:45:00,1059.0,757.0,1211.0
1,2024-03-01 19:00:00,1326.0,624.0,1178.0
1,2024-03-01 19:15:00,1332.0,623.0,1182.0
1,2024-03-01 19:30:00,1080.0,647.0,1255.0
1,2024-03-01 19:45:00,1079.0,648.0,1252.0
1,2024-03-01 20:00:00,602.0,664.0,1208.0
1,2024-03-01 20:15:00,603.0,661.0,1210.0
1,2024-03-01 20:30:00,881.0,748.0,1111.0
1,2024-03-01 20:45:00,880.0,747.0,1107.0
1,2024-03-01 21:00:00,1310.0,658.0,1008.0
1,2024-03-01 21:15:00,1310.0,655.0,1007.0
1,2024-03-01 21:30:00,588.0,715.0,1272.0
1,2024-03-01 21:45:00,591.0,717.0,1270.0
1,2024-03-01 22:00:00,947.0,802.0,1346.0
1,2024-03-01 22:15:00,945.0,800.0,1346.0
1,2024-03-01 22:30:00,825.0,650.0,1233.0
1,2024-03-01 22:45:00,825.0,651.0,1232.0
1,2024-03-01 23:00:00,812.0,734.0,1296.0
1,2024-03-01 23:15:00,812.0,736.0,1298.0
1,2024-03-01 23:30:00,1132.0,590.0,909.0
1,2024-03-01 23:45:00,1136.0,589.0,910.0
1,2024-03-02 00:00:00,1072.0,788.0,1269.0
1,2024-03-02 00:15:00,1071.0,790.0,1264.0
1,2024-03-02 00:30:00,966.0,636.0,1046.0
1,2024-03-02 00:45:00,968.0,638.0,1047.0
1,2024-03-02 01:00:00,1313.0,930.0,880.0
1,2024-03-02 01:15:00,1314.0,931.0,878.0
1,2024-03-02 01:30:00,2.0,1.0,2634.0
1,2024-03-02 01:45:00,4.0,3.0,2638.0
1,2024-03-02 02:00:00,5.0,5.0,1.0
1,2024-03-02 02:15:00,3.0,4.0,4.0
1,2024-03-02 02:30:00,3.0,5.0,4.0
1,2024-03-02 02:45:00,3.0,3.0,6.0
1,2024-03-02 03:00:00,5.0,3.0,3.0
1,2024-03-02 03:15:00,3.0,3.0,3.0
1,2024-03-02 03:30:00,5.0,2.0,2.0
1,2024-03-02 03:45:00,1.0,3.0,3.0
1,2024-03-02 04:00:00,1.0,3.0,5.0
1,2024-03-02 04:15:00,5.0,3.0,2.0
1,2024-03-02 04:30:00,4.0,1.0,1.0
1,2024-03-02 04:45:00,3.0,5.0,0.0
1,2024-03-02 05:00:00,1.0,2.0,3.0
1,2024-03-02 05:15:00,3.0,4.0,1.0
1,2024-03-02 05:30:00,2.0,4.0,2.0
1,2024-03-02 05:45:00,1.0,4.0,5.0
1,2024-03-02 06:00:00,3.0,3.0,3.0
1,2024-03-02 06:15:00,3.0,3.0,2.0
1,2024-03-02 06:30:00,3.0,3.0,4.0
1,2024-03-02 06:45:00,2.0,0.0,1.0
1,2024-03-02 07:00:00,4.0,4.0,2.0
1,2024-03-02 07:15:00,3.0,2.0,4.0
1,2024-03-02 07:30:00,2.0,2.0,5.0
1,2024-03-02 07:45:00,1.0,3.0,4.0
1,2024-03-02 08:00:00,2.0,4.0,3.0
1,2024-03-02 08:15:00,3.0,3.0,4.0
1,2024-03-02 08:30:00,4.0,2.0,3.0
1,2024-03-02 08:45:00,4.0,3.0,2.0
1,2024-03-02 09:00:00,2.0,4.0,4.0
1,2024-03-02 09:15:00,3.0,4.0,2.0
1,2024-03-02 09:30:00,5.0,1.0,4.0
1,2024-03-02 09:45:00,1.0,2.0,3.0
1,2024-03-02 10:00:00,3.0,4.0,3.0
1,2024-03-02 10:15:00,3.0,4.0,5.0
1,2024-03-02 10:30:00,2.0,4.0,1.0
1,2024-03-02 10:45:00,2.0,2.0,3.0
1,2024-03-02 11:00:00,4.0,-1.0,3.0
1,2024-03-02 11:15:00,1.0,1.0,5.0
1,2024-03-02 11:30:00,4.0,3.0,3.0
1,2024-03-02 11:45:00,1.0,4.0,2.0
1,2024-03-02 12:00:00,5.0,0.0,3.0
1,2024-03-02 12:15:00,5.0,3.0,3.0
1,2024-03-02 12:30:00,7.0,4.0,4.0
1,2024-03-02 12:45:00,5.0,1.0,3.0
1,2024-03-02 13:00:00,861.0,355.0,852.0
1,2024-03-02 13:15:00,861.0,356.0,850.0
1,2024-03-02 13:30:00,1162.0,441.0,839.0
1,2024-03-02 13:45:00,1165.0,442.0,837.0
1,2024-03-02 14:00:00,1151.0,550.0,1111.0
1,2024-03-02 14:15:00,1152.0,551.0,1113.0
1,2024-03-02 14:30:00,1286.0,637.0,879.0
1,2024-03-02 14:45:00,1281.0,635.0,882.0
1,2024-03-02 15:00:00,868.0,734.0,903.0
1,2024-03-02 15:15:00,867.0,737.0,903.0
1,2024-03-02 15:30:00,1025.0,551.0,1288.0
1,2024-03-02 15:45:00,1021.0,551.0,1285.0
1,2024-03-02 16:00:00,945.0,608.0,1082.0
1,2024-03-02 16:15:00,943.0,608.0,1083.0
1,2024-03-02 16:30:00,1033.0,607.0,1162.0
1,2024-03-02 16:45:00,1031.0,606.0,1161.0
1,2024-03-02 17:00:00,1375.0,781.0,995.0
1,2024-03-02 17:15:00,1377.0,779.0,997.0
1,2024-03-02 17:30:00,1093.0,652.0,1275.0
1,2024-03-02 17:45:00,1091.0,656.0,1271.0
1,2024-03-02 18:00:00,865.0,638.0,1169.0
1,2024-03-02 18:15:00,863.0,638.0,1167.0
1,2024-03-02 18:30:00,1102.0,665.0,1119.0
1,2024-03-02 18:45:00,1101.0,663.0,1120.0
1,2024-03-02 19:00:00,1517.0,596.0,958.0
1,2024-03-02 19:15:00,1518.0,597.0,957.0
1,2024-03-02 19:30:00,1164.0,665.0,1122.0
1,2024-03-02 19:45:00,1164.0,665.0,1123.0
1,2024-03-02 20:00:00,852.0,743.0,1161.0
1,2024-03-02 20:15:00,849.0,746.0,1163.0
1,2024-03-02 20:30:00,1105.0,820.0,1173.0
1,2024-03-02 20:45:00,1106.0,817.0,1176.0
1,2024-03-02 21:00:00,1009.0,627.0,816.0
1,2024-03-02 21:15:00,1010.0,624.0,816.0
1,2024-03-02 21:30:00,1029.0,787.0,1246.0
1,2024-03-02 21:45:00,1026.0,791.0,1247.0
1,2024-03-02 22:00:00,820.0,692.0,1236.0
1,2024-03-02 22:15:00,820.0,688.0,1238.0
1,2024-03-02 22:30:00,1076.0,547.0,1259.0
1,2024-03-02 22:45:00,1075.0,549.0,1258.0
1,2024-03-02 23:00:00,1900.0,895.0,1312.0
1,2024-03-02 23:15:00,1903.0,896.0,1314.0
1,2024-03-02 23:30:00,1641.0,587.0,734.0
1,2024-03-02 23:45:00,1640.0,584.0,735.0
1,2024-03-03 00:00:00,1307.0,656.0,1265.0
1,2024-03-03 00:15:00,1306.0,655.0,1269.0
1,2024-03-03 00:30:00,1047.0,912.0,1106.0
1,2024-03-03 00:45:00,1044.0,912.0,1106.0
1,2024-03-03 01:00:00,1210.0,1038.0,1546.0
1,2024-03-03 01:15:00,1210.0,1035.0,1545.0
1,2024-03-03 01:30:00,2.0,1.0,2300.0
1,2024-03-03 01:45:00,3.0,3.0,2300.0
1,2024-03-03 02:00:00,6.0,3.0,4.0
1,2024-03-03 02:15:00,4.0,2.0,2.0
1,2024-03-03 02:30:00,1.0,4.0,3.0
1,2024-03-03 02:45:00,2.0,5.0,4.0
1,2024-03-03 03:00:00,2.0,4.0,4.0
1,2024-03-03 03:15:00,1.0,2.0,2.0
1,2024-03-03 03:30:00,3.0,3.0,6.0
1,2024-03-03 03:45:00,4.0,3.0,1.0
1,2024-03-03 04:00:00,-1.0,3.0,4.0
1,2024-03-03 04:15:00,0.0,3.0,2.0
1,2024-03-03 04:30:00,3.0,1.0,1.0
1,2024-03-03 04:45:00,3.0,5.0,3.0
1,2024-03-03 05:00:00,5.0,4.0,3.0
1,2024-03-03 05:15:00,4.0,6.0,2.0
1,2024-03-03 05:30:00,2.0,0.0,2.0
1,2024-03-03 05:45:00,3.0,4.0,3.0
1,2024-03-03 06:00:00,1.0,3.0,-1.0
1,2024-03-03 06:15:00,0.0,2.0,0.0
1,2024-03-03 06:30:00,2.0,2.0,5.0
1,2024-03-03 06:45:00,3.0,2.0,1.0
1,2024-03-03 07:00:00,2.0,2.0,4.0
1,2024-03-03 07:15:00,5.0,4.0,3.0
1,2024-03-03 07:30:00,4.0,2.0,1.0
1,2024-03-03 07:45:00,3.0,4.0,2.0
1,2024-03-03 08:00:00,4.0,3.0,2.0
1,2024-03-03 08:15:00,4.0,3.0,0.0
1,2024-03-03 08:30:00,2.0,2.0,2.0
1,2024-03-03 08:45:00,1.0,2.0,3.0
1,2024-03-03 09:00:00,3.0,4.0,4.0
1,2024-03-03 09:15:00,2.0,3.0,3.0
1,2024-03-03 09:30:00,3.0,3.0,4.0
1,2024-03-03 09:45:00,3.0,3.0,4.0
1,2024-03-03 10:00:00,2.0,5.0,2.0
1,2024-03-03 10:15:00,1.0,2.0,4.0
1,2024-03-03 10:30:00,3.0,3.0,4.0
1,2024-03-03 10:45:00,4.0,3.0,3.0
1,2024-03-03 11:00:00,1.0,5.0,1.0
1,2024-03-03 11:15:00,4.0,1.0,2.0
1,2024-03-03 11:30:00,3.0,4.0,1.0
1,2024-03-03 11:45:00,3.0,2.0,4.0
1,2024-03-03 12:00:00,3.0,3.0,4.0
1,2024-03-03 12:15:00,3.0,2.0,3.0
1,2024-03-03 12:30:00,2.0,3.0,3.0
1,2024-03-03 12:45:00,2.0,4.0,4.0
1,2024-03-03 13:00:00,758.0,384.0,814.0
1,2024-03-03 13:15:00,757.0,389.0,814.0
1,2024-03-03 13:30:00,1087.0,492.0,638.0
1,2024-03-03 13:45:00,1084.0,492.0,639.0
1,2024-03-03 14:00:00,933.0,560.0,754.0
1,2024-03-03 14:15:00,936.0,562.0,751.0
1,2024-03-03 14:30:00,1055.0,534.0,1220.0
1,2024-03-03 14:45:00,1051.0,535.0,1220.0
1,2024-03-03 15:00:00,1463.0,708.0,1069.0
1,2024-03-03 15:15:00,1465.0,706.0,1069.0
1,2024-03-03 15:30:00,1328.0,671.0,1140.0
1,2024-03-03 15:45:00,1327.0,674.0,1143.0
1,2024-03-03 16:00:00,965.0,718.0,954.0
1,2024-03-03 16:15:00,966.0,718.0,956.0
1,2024-03-03 16:30:00,935.0,615.0,960.0
1,2024-03-03 16:45:00,935.0,618.0,965.0
1,2024-03-03 17:00:00,1256.0,588.0,922.0
1,2024-03-03 17:15:00,1260.0,591.0,923.0
1,2024-03-03 17:30:00,1023.0,732.0,1236.0
1,2024-03-03 17:45:00,1026.0,730.0,1235.0
1,2024-03-03 18:00:00,1212.0,697.0,838.0
1,2024-03-03 18:15:00,1215.0,697.0,837.0
1,2024-03-03 18:30:00,840.0,471.0,949.0
1,2024-03-03 18:45:00,843.0,469.0,949.0
1,2024-03-03 19:00:00,1428.0,565.0,1365.0
1,2024-03-03 19:15:00,1428.0,562.0,1361.0
1,2024-03-03 19:30:00,1620.0,793.0,1017.0
1,2024-03-03 19:45:00,1622.0,793.0,1016.0
1,2024-03-03 20:00:00,1058.0,685.0,1336.0
1,2024-03-03 20:15:00,1059.0,683.0,1334.0
1,2024-03-03 20:30:00,987.0,737.0,1225.0
1,2024-03-03 20:45:00,986.0,736.0,1225.0
1,2024-03-03 21:00:00,875.0,712.0,862.0
1,2024-03-03 21:15:00,880.0,713.0,864.0
1,2024-03-03 21:30:00,1087.0,651.0,1093.0
1,2024-03-03 21:45:00,1086.0,652.0,1091.0
1,2024-03-03 22:00:00,1210.0,585.0,1061.0
1,2024-03-03 22:15:00,1209.0,586.0,1062.0
1,2024-03-03 22:30:00,1176.0,786.0,1190.0
1,2024-03-03 22:45:00,1176.0,782.0,1188.0
1,2024-03-03 23:00:00,898.0,721.0,1469.0
1,2024-03-03 23:15:00,899.0,721.0,1473.0
1,2024-03-03 23:30:00,1444.0,594.0,1001.0
1,2024-03-03 23:45:00,1444.0,596.0,995.0
1,2024-03-04 00:00:00,1545.0,738.0,1023.0
1,2024-03-04 00:15:00,1546.0,738.0,1023.0
1,2024-03-04 00:30:00,1166.0,1011.0,1144.0
1,2024-03-04 00:45:00,1169.0,1007.0,1143.0
1,2024-03-04 01:00:00,994.0,1553.0,2013.0
1,2024-03-04 01:15:00,994.0,1553.0,2013.0
1,2024-03-04 01:30:00,3.0,3.0,2689.0
1,2024-03-04 01:45:00,2.0,4.0,2689.0
1,2024-03-04 02:00:00,1.0,2.0,5063.0
1,2024-03-04 02:15:00,3.0,0.0,5060.0
1,2024-03-04 02:30:00,1.0,3.0,2.0
1,2024-03-04 02:45:00,4.0,5.0,2.0
1,2024-03-04 03:00:00,2.0,2.0,4.0
1,2024-03-04 03:15:00,6.0,3.0,5.0
1,2024-03-04 03:30:00,3.0,4.0,2.0
1,2024-03-04 03:45:00,3.0,0.0,2.0
1,2024-03-04 04:00:00,4.0,1.0,2.0
1,2024-03-04 04:15:00,2.0,1.0,0.0
1,2024-03-04 04:30:00,5.0,3.0,4.0
1,2024-03-04 04:45:00,4.0,1.0,3.0
1,2024-03-04 05:00:00,4.0,5.0,5.0
1,2024-03-04 05:15:00,2.0,0.0,3.0
1,2024-03-04 05:30:00,2.0,2.0,0.0
1,2024-03-04 05:45:00,1.0,3.0,3.0
1,2024-03-04 06:00:00,1.0,2.0,0.0
1,2024-03-04 06:15:00,2.0,1.0,3.0
