queue,datetime,target
1,2024-02-29 18:15:00,5.0
1,2024-02-29 18:30:00,1.0
1,2024-02-29 18:45:00,1.0
1,2024-02-29 19:00:00,2.0
1,2024-02-29 19:15:00,3.0
1,2024-02-29 19:30:00,6.0
1,2024-02-29 19:45:00,6.0
1,2024-02-29 20:00:00,6.0
1,2024-02-29 20:15:00,6.0
1,2024-02-29 20:30:00,3.0
1,2024-02-29 20:45:00,5.0
1,2024-02-29 21:00:00,2.0
1,2024-02-29 21:15:00,1.0
1,2024-02-29 21:30:00,4.0
1,2024-02-29 21:45:00,3.0
1,2024-02-29 22:00:00,0.0
1,2024-02-29 22:15:00,2.0
1,2024-02-29 22:30:00,2.0
1,2024-02-29 22:45:00,4.0
1,2024-02-29 23:00:00,3.0
1,2024-02-29 23:15:00,2.0
1,2024-02-29 23:30:00,5.0
1,2024-02-29 23:45:00,3.0
1,2024-03-01 00:00:00,2.0
1,2024-03-01 00:15:00,2.0
1,2024-03-01 00:30:00,3.0
1,2024-03-01 00:45:00,7.0
1,2024-03-01 01:00:00,2.0
1,2024-03-01 01:15:00,2.0
1,2024-03-01 01:30:00,2.0
1,2024-03-01 01:45:00,3.0
1,2024-03-01 02:00:00,4.0
1,2024-03-01 02:15:00,2.0
1,2024-03-01 02:30:00,1.0
1,2024-03-01 02:45:00,3.0
1,2024-03-01 03:00:00,4.0
1,2024-03-01 03:15:00,4.0
1,2024-03-01 03:30:00,3.0
1,2024-03-01 03:45:00,4.0
1,2024-03-01 04:00:00,6.0
1,2024-03-01 04:15:00,1.0
1,2024-03-01 04:30:00,3.0
1,2024-03-01 04:45:00,3.0
1,2024-03-01 05:00:00,2.0
1,2024-03-01 05:15:00,2.0
1,2024-03-01 05:30:00,2.0
1,2024-03-01 05:45:00,2.0
1,2024-03-01 06:00:00,3.0
1,2024-03-01 06:15:00,2.0
1,2024-03-01 06:30:00,2.0
1,2024-03-01 06:45:00,3.0
1,2024-03-01 07:00:00,5.0
1,2024-03-01 07:15:00,3.0
1,2024-03-01 07:30:00,4.0
1,2024-03-01 07:45:00,5.0
1,2024-03-01 08:00:00,1.0
1,2024-03-01 08:15:00,4.0
1,2024-03-01 08:30:00,5.0
1,2024-03-01 08:45:00,2.0
1,2024-03-01 09:00:00,3.0
1,2024-03-01 09:15:00,1.0
1,2024-03-01 09:30:00,2.0
1,2024-03-01 09:45:00,4.0
1,2024-03-01 10:00:00,5.0
1,2024-03-01 10:15:00,3.0
1,2024-03-01 10:30:00,5.0
1,2024-03-01 10:45:00,4.0
1,2024-03-01 11:00:00,4.0
1,2024-03-01 11:15:00,0.0
1,2024-03-01 11:30:00,5.0
1,2024-03-01 11:45:00,3.0
1,2024-03-01 12:00:00,5.0
1,2024-03-01 12:15:00,4.0
1,2024-03-01 12:30:00,5.0
1,2024-03-01 12:45:00,6.0
1,2024-03-01 13:00:00,652.0
1,2024-03-01 13:15:00,653.0
1,2024-03-01 13:30:00,196.0
1,2024-03-01 13:45:00,195.0
1,2024-03-01 14:00:00,419.0
1,2024-03-01 14:15:00,421.0
1,2024-03-01 14:30:00,490.0
1,2024-03-01 14:45:00,487.0
1,2024-03-01 15:00:00,643.0
1,2024-03-01 15:15:00,644.0
1,2024-03-01 15:30:00,820.0
1,2024-03-01 15:45:00,820.0
1,2024-03-01 16:00:00,409.0
1,2024-03-01 16:15:00,408.0
1,2024-03-01 16:30:00,132.0
1,2024-03-01 16:45:00,131.0
1,2024-03-01 17:00:00,248.0
1,2024-03-01 17:15:00,245.0
1,2024-03-01 17:30:00,743.0
1,2024-03-01 17:45:00,745.0
1,2024-03-01 18:00:00,474.0
1,2024-03-01 18:15:00,472.0
1,2024-03-01 18:30:00,688.0
1,2024-03-01 18:45:00,688.0
1,2024-03-01 19:00:00,471.0
1,2024-03-01 19:15:00,472.0
1,2024-03-01 19:30:00,751.0
1,2024-03-01 19:45:00,750.0
1,2024-03-01 20:00:00,1534.0
1,2024-03-01 20:15:00,1536.0
1,2024-03-01 20:30:00,1006.0
1,2024-03-01 20:45:00,1011.0
1,2024-03-01 21:00:00,880.0
1,2024-03-01 21:15:00,881.0
1,2024-03-01 21:30:00,940.0
1,2024-03-01 21:45:00,943.0
1,2024-03-01 22:00:00,345.0
1,2024-03-01 22:15:00,348.0
1,2024-03-01 22:30:00,786.0
1,2024-03-01 22:45:00,789.0
1,2024-03-01 23:00:00,1576.0
1,2024-03-01 23:15:00,1580.0
1,2024-03-01 23:30:00,723.0
1,2024-03-01 23:45:00,724.0
1,2024-03-02 00:00:00,290.0
1,2024-03-02 00:15:00,289.0
1,2024-03-02 00:30:00,2.0
1,2024-03-02 00:45:00,3.0
1,2024-03-02 01:00:00,4.0
1,2024-03-02 01:15:00,5.0
1,2024-03-02 01:30:00,2.0
1,2024-03-02 01:45:00,0.0
1,2024-03-02 02:00:00,3.0
1,2024-03-02 02:15:00,3.0
1,2024-03-02 02:30:00,2.0
1,2024-03-02 02:45:00,5.0
1,2024-03-02 03:00:00,4.0
1,2024-03-02 03:15:00,2.0
1,2024-03-02 03:30:00,3.0
1,2024-03-02 03:45:00,2.0
1,2024-03-02 04:00:00,1.0
1,2024-03-02 04:15:00,2.0
1,2024-03-02 04:30:00,4.0
1,2024-03-02 04:45:00,5.0
1,2024-03-02 05:00:00,2.0
1,2024-03-02 05:15:00,-1.0
1,2024-03-02 05:30:00,4.0
1,2024-03-02 05:45:00,3.0
1,2024-03-02 06:00:00,1.0
1,2024-03-02 06:15:00,3.0
1,2024-03-02 06:30:00,4.0
1,2024-03-02 06:45:00,2.0
1,2024-03-02 07:00:00,4.0
1,2024-03-02 07:15:00,2.0
1,2024-03-02 07:30:00,1.0
1,2024-03-02 07:45:00,3.0
1,2024-03-02 08:00:00,7.0
1,2024-03-02 08:15:00,4.0
1,2024-03-02 08:30:00,5.0
1,2024-03-02 08:45:00,2.0
1,2024-03-02 09:00:00,4.0
1,2024-03-02 09:15:00,4.0
1,2024-03-02 09:30:00,5.0
1,2024-03-02 09:45:00,2.0
1,2024-03-02 10:00:00,1.0
1,2024-03-02 10:15:00,4.0
1,2024-03-02 10:30:00,2.0
1,2024-03-02 10:45:00,4.0
1,2024-03-02 11:00:00,3.0
1,2024-03-02 11:15:00,3.0
1,2024-03-02 11:30:00,4.0
1,2024-03-02 11:45:00,3.0
1,2024-03-02 12:00:00,2.0
1,2024-03-02 12:15:00,3.0
1,2024-03-02 12:30:00,2.0
1,2024-03-02 12:45:00,3.0
1,2024-03-02 13:00:00,633.0
1,2024-03-02 13:15:00,634.0
1,2024-03-02 13:30:00,570.0
1,2024-03-02 13:45:00,571.0
1,2024-03-02 14:00:00,603.0
1,2024-03-02 14:15:00,599.0
1,2024-03-02 14:30:00,740.0
1,2024-03-02 14:45:00,740.0
1,2024-03-02 15:00:00,1133.0
1,2024-03-02 15:15:00,1135.0
1,2024-03-02 15:30:00,2171.0
1,2024-03-02 15:45:00,2167.0
1,2024-03-02 16:00:00,1099.0
1,2024-03-02 16:15:00,1098.0
1,2024-03-02 16:30:00,1204.0
1,2024-03-02 16:45:00,1208.0
1,2024-03-02 17:00:00,820.0
1,2024-03-02 17:15:00,821.0
1,2024-03-02 17:30:00,1082.0
1,2024-03-02 17:45:00,1081.0
1,2024-03-02 18:00:00,1011.0
1,2024-03-02 18:15:00,1012.0
1,2024-03-02 18:30:00,1681.0
1,2024-03-02 18:45:00,1681.0
1,2024-03-02 19:00:00,806.0
1,2024-03-02 19:15:00,808.0
1,2024-03-02 19:30:00,521.0
1,2024-03-02 19:45:00,523.0
1,2024-03-02 20:00:00,660.0
1,2024-03-02 20:15:00,660.0
1,2024-03-02 20:30:00,1458.0
1,2024-03-02 20:45:00,1457.0
1,2024-03-02 21:00:00,626.0
1,2024-03-02 21:15:00,629.0
1,2024-03-02 21:30:00,835.0
1,2024-03-02 21:45:00,830.0
1,2024-03-02 22:00:00,701.0
1,2024-03-02 22:15:00,701.0
1,2024-03-02 22:30:00,840.0
1,2024-03-02 22:45:00,842.0
1,2024-03-02 23:00:00,712.0
1,2024-03-02 23:15:00,712.0
1,2024-03-02 23:30:00,1050.0
1,2024-03-02 23:45:00,1050.0
1,2024-03-03 00:00:00,322.0
1,2024-03-03 00:15:00,322.0
1,2024-03-03 00:30:00,681.0
1,2024-03-03 00:45:00,680.0
1,2024-03-03 01:00:00,3.0
1,2024-03-03 01:15:00,4.0
1,2024-03-03 01:30:00,2.0
1,2024-03-03 01:45:00,0.0
1,2024-03-03 02:00:00,4.0
1,2024-03-03 02:15:00,2.0
1,2024-03-03 02:30:00,3.0
1,2024-03-03 02:45:00,4.0
1,2024-03-03 03:00:00,1.0
1,2024-03-03 03:15:00,6.0
1,2024-03-03 03:30:00,4.0
1,2024-03-03 03:45:00,7.0
1,2024-03-03 04:00:00,3.0
1,2024-03-03 04:15:00,3.0
1,2024-03-03 04:30:00,3.0
1,2024-03-03 04:45:00,5.0
1,2024-03-03 05:00:00,1.0
1,2024-03-03 05:15:00,4.0
1,2024-03-03 05:30:00,3.0
1,2024-03-03 05:45:00,5.0
1,2024-03-03 06:00:00,5.0
1,2024-03-03 06:15:00,4.0
1,2024-03-03 06:30:00,3.0
1,2024-03-03 06:45:00,3.0
1,2024-03-03 07:00:00,2.0
1,2024-03-03 07:15:00,5.0
1,2024-03-03 07:30:00,5.0
1,2024-03-03 07:45:00,3.0
1,2024-03-03 08:00:00,4.0
1,2024-03-03 08:15:00,2.0
1,2024-03-03 08:30:00,4.0
1,2024-03-03 08:45:00,5.0
1,2024-03-03 09:00:00,5.0
1,2024-03-03 09:15:00,2.0
1,2024-03-03 09:30:00,4.0
1,2024-03-03 09:45:00,2.0
1,2024-03-03 10:00:00,5.0
1,2024-03-03 10:15:00,2.0
1,2024-03-03 10:30:00,3.0
1,2024-03-03 10:45:00,1.0
1,2024-03-03 11:00:00,4.0
1,2024-03-03 11:15:00,2.0
1,2024-03-03 11:30:00,5.0
1,2024-03-03 11:45:00,3.0
1,2024-03-03 12:00:00,7.0
1,2024-03-03 12:15:00,3.0
1,2024-03-03 12:30:00,4.0
1,2024-03-03 12:45:00,5.0
1,2024-03-03 13:00:00,2.0
1,2024-03-03 13:15:00,5.0
1,2024-03-03 13:30:00,119.0
1,2024-03-03 13:45:00,120.0
1,2024-03-03 14:00:00,397.0
1,2024-03-03 14:15:00,400.0
1,2024-03-03 14:30:00,557.0
1,2024-03-03 14:45:00,560.0
1,2024-03-03 15:00:00,774.0
1,2024-03-03 15:15:00,773.0
1,2024-03-03 15:30:00,750.0
1,2024-03-03 15:45:00,750.0
1,2024-03-03 16:00:00,536.0
1,2024-03-03 16:15:00,538.0
1,2024-03-03 16:30:00,430.0
1,2024-03-03 16:45:00,431.0
1,2024-03-03 17:00:00,399.0
1,2024-03-03 17:15:00,402.0
1,2024-03-03 17:30:00,617.0
1,2024-03-03 17:45:00,616.0
1,2024-03-03 18:00:00,485.0
1,2024-03-03 18:15:00,490.0
1,2024-03-03 18:30:00,777.0
1,2024-03-03 18:45:00,780.0
1,2024-03-03 19:00:00,944.0
1,2024-03-03 19:15:00,947.0
1,2024-03-03 19:30:00,1219.0
1,2024-03-03 19:45:00,1222.0
1,2024-03-03 20:00:00,541.0
1,2024-03-03 20:15:00,539.0
1,2024-03-03 20:30:00,1434.0
1,2024-03-03 20:45:00,1435.0
1,2024-03-03 21:00:00,728.0
1,2024-03-03 21:15:00,728.0
1,2024-03-03 21:30:00,721.0
1,2024-03-03 21:45:00,723.0
1,2024-03-03 22:00:00,1486.0
1,2024-03-03 22:15:00,1488.0
1,2024-03-03 22:30:00,676.0
1,2024-03-03 22:45:00,677.0
1,2024-03-03 23:00:00,890.0
1,2024-03-03 23:15:00,890.0
1,2024-03-03 23:30:00,696.0
1,2024-03-03 23:45:00,696.0
1,2024-03-04 00:00:00,391.0
1,2024-03-04 00:15:00,392.0
1,2024-03-04 00:30:00,4.0
1,2024-03-04 00:45:00,3.0
1,2024-03-04 01:00:00,3.0
1,2024-03-04 01:15:00,4.0
1,2024-03-04 01:30:00,1.0
1,2024-03-04 01:45:00,2.0
1,2024-03-04 02:00:00,2.0
1,2024-03-04 02:15:00,2.0
1,2024-03-04 02:30:00,1.0
1,2024-03-04 02:45:00,2.0
1,2024-03-04 03:00:00,4.0
1,2024-03-04 03:15:00,5.0
1,2024-03-04 03:30:00,3.0
1,2024-03-04 03:45:00,2.0
1,2024-03-04 04:00:00,3.0
1,2024-03-04 04:15:00,3.0
1,2024-03-04 04:30:00,2.0
1,2024-03-04 04:45:00,3.0
1,2024-03-04 05:00:00,3.0
1,2024-03-04 05:15:00,3.0
1,2024-03-04 05:30:00,4.0
1,2024-03-04 05:45:00,2.0
1,2024-03-04 06:00:00,5.0
1,2024-03-04 06:15:00,4.0
1,2024-03-04 06:30:00,5.0
1,2024-03-04 06:45:00,3.0
1,2024-03-04 07:00:00,4.0
1,2024-03-04 07:15:00,1.0
1,2024-03-04 07:30:00,4.0
1,2024-03-04 07:45:00,4.0
1,2024-03-04 08:00:00,4.0
1,2024-03-04 08:15:00,4.0
1,2024-03-04 08:30:00,6.0
1,2024-03-04 08:45:00,5.0
1,2024-03-04 09:00:00,4.0
1,2024-03-04 09:15:00,3.0
1,2024-03-04 09:30:00,2.0
1,2024-03-04 09:45:00,0.0
1,2024-03-04 10:00:00,5.0
1,2024-03-04 10:15:00,6.0
1,2024-03-04 10:30:00,4.0
1,2024-03-04 10:45:00,4.0
1,2024-03-04 11:00:00,3.0
1,2024-03-04 11:15:00,1.0
1,2024-03-04 11:30:00,4.0
1,2024-03-04 11:45:00,2.0
1,2024-03-04 12:00:00,4.0
1,2024-03-04 12:15:00,3.0
1,2024-03-04 12:30:00,2.0
1,2024-03-04 12:45:00,4.0
1,2024-03-04 13:00:00,575.0
1,2024-03-04 13:15:00,575.0
1,2024-03-04 13:30:00,616.0
1,2024-03-04 13:45:00,616.0
1,2024-03-04 14:00:00,627.0
1,2024-03-04 14:15:00,623.0
1,2024-03-04 14:30:00,739.0
1,2024-03-04 14:45:00,739.0
1,2024-03-04 15:00:00,975.0
1,2024-03-04 15:15:00,978.0
1,2024-03-04 15:30:00,852.0
1,2024-03-04 15:45:00,852.0
1,2024-03-04 16:00:00,369.0
1,2024-03-04 16:15:00,368.0
1,2024-03-04 16:30:00,631.0
1,2024-03-04 16:45:00,630.0
1,2024-03-04 17:00:00,655.0
1,2024-03-04 17:15:00,654.0
1,2024-03-04 17:30:00,481.0
1,2024-03-04 17:45:00,481.0
1,2024-03-04 18:00:00,845.0
1,2024-03-04 18:15:00,847.0
1,2024-03-04 18:30:00,856.0
1,2024-03-04 18:45:00,855.0
1,2024-03-04 19:00:00,735.0
1,2024-03-04 19:15:00,735.0
1,2024-03-04 19:30:00,151.0
1,2024-03-04 19:45:00,148.0
1,2024-03-04 20:00:00,198.0
1,2024-03-04 20:15:00,199.0
1,2024-03-04 20:30:00,569.0
1,2024-03-04 20:45:00,568.0
1,2024-03-04 21:00:00,233.0
1,2024-03-04 21:15:00,227.0
1,2024-03-04 21:30:00,809.0
1,2024-03-04 21:45:00,810.0
1,2024-03-04 22:00:00,513.0
1,2024-03-04 22:15:00,514.0
1,2024-03-04 22:30:00,552.0
1,2024-03-04 22:45:00,551.0
1,2024-03-04 23:00:00,1410.0
1,2024-03-04 23:15:00,1413.0
1,2024-03-04 23:30:00,280.0
1,2024-03-04 23:45:00,280.0
1,2024-03-05 00:00:00,568.0
1,2024-03-05 00:15:00,2.0
1,2024-03-05 00:30:00,0.0
1,2024-03-05 00:45:00,2.0
1,2024-03-05 01:00:00,1.0
1,2024-03-05 01:15:00,1.0
1,2024-03-05 01:30:00,3.0
1,2024-03-05 01:45:00,4.0
1,2024-03-05 02:00:00,3.0
1,2024-03-05 02:15:00,4.0
1,2024-03-05 02:30:00,4.0
1,2024-03-05 02:45:00,3.0
1,2024-03-05 03:00:00,2.0
1,2024-03-05 03:15:00,3.0
1,2024-03-05 03:30:00,3.0
1,2024-03-05 03:45:00,2.0
1,2024-03-05 04:00:00,2.0
1,2024-03-05 04:15:00,1.0
1,2024-03-05 04:30:00,5.0
1,2024-03-05 04:45:00,3.0
1,2024-03-05 05:00:00,3.0
1,2024-03-05 05:15:00,3.0
1,2024-03-05 05:30:00,2.0
1,2024-03-05 05:45:00,5.0
1,2024-03-05 06:00:00,3.0
1,2024-03-05 06:15:00,1.0
1,2024-03-05 06:30:00,3.0
1,2024-03-05 06:45:00,2.0
1,2024-03-05 07:00:00,5.0
1,2024-03-05 07:15:00,3.0
1,2024-03-05 07:30:00,4.0
1,2024-03-05 07:45:00,1.0
1,2024-03-05 08:00:00,1.0
1,2024-03-05 08:15:00,0.0
1,2024-03-05 08:30:00,6.0
1,2024-03-05 08:45:00,3.0
1,2024-03-05 09:00:00,1.0
1,2024-03-05 09:15:00,4.0
1,2024-03-05 09:30:00,3.0
1,2024-03-05 09:45:00,3.0
1,2024-03-05 10:00:00,3.0
1,2024-03-05 10:15:00,6.0
1,2024-03-05 10:30:00,3.0
1,2024-03-05 10:45:00,3.0
1,2024-03-05 11:00:00,5.0
1,2024-03-05 11:15:00,2.0
1,2024-03-05 11:30:00,5.0
1,2024-03-05 11:45:00,5.0
1,2024-03-05 12:00:00,4.0
1,2024-03-05 12:15:00,3.0
1,2024-03-05 12:30:00,4.0
1,2024-03-05 12:45:00,3.0
1,2024-03-05 13:00:00,4.0
1,2024-03-05 13:15:00,5.0
1,2024-03-05 13:30:00,4.0
1,2024-03-05 13:45:00,3.0
1,2024-03-05 14:00:00,2.0
1,2024-03-05 14:15:00,3.0
1,2024-03-05 14:30:00,0.0
1,2024-03-05 14:45:00,6.0
1,2024-03-05 15:00:00,3.0
1,2024-03-05 15:15:00,2.0
1,2024-03-05 15:30:00,4.0
1,2024-03-05 15:45:00,-1.0
1,2024-03-05 16:00:00,3.0
1,2024-03-05 16:15:00,2.0
1,2024-03-05 16:30:00,5.0
1,2024-03-05 16:45:00,4.0
1,2024-03-05 17:00:00,3.0
1,2024-03-05 17:15:00,5.0
1,2024-03-05 17:30:00,3.0
1,2024-03-05 17:45:00,3.0
1,2024-03-05 18:00:00,1.0
1,2024-03-05 18:15:00,2.0
1,2024-03-05 18:30:00,2.0
1,2024-03-05 18:45:00,3.0
1,2024-03-05 19:00:00,2.0
1,2024-03-05 19:15:00,3.0
1,2024-03-05 19:30:00,6.0
1,2024-03-05 19:45:00,4.0
1,2024-03-05 20:00:00,4.0
1,2024-03-05 20:15:00,3.0
1,2024-03-05 20:30:00,4.0
1,2024-03-05 20:45:00,2.0
1,2024-03-05 21:00:00,4.0
1,2024-03-05 21:15:00,6.0
1,2024-03-05 21:30:00,3.0
1,2024-03-05 21:45:00,4.0
1,2024-03-05 22:00:00,4.0
1,2024-03-05 22:15:00,3.0
1,2024-03-05 22:30:00,6.0
1,2024-03-05 22:45:00,2.0
1,2024-03-05 23:00:00,5.0
1,2024-03-05 23:15:00,4.0
1,2024-03-05 23:30:00,5.0
1,2024-03-05 23:45:00,3.0
2,2024-02-28 00:00:00,664.0
2,2024-02-28 00:15:00,665.0
2,2024-02-28 00:30:00,3.0
2,2024-02-28 00:45:00,4.0
2,2024-02-28 01:00:00,2.0
2,2024-02-28 01:15:00,4.0
2,2024-02-28 01:30:00,4.0
2,2024-02-28 01:45:00,2.0
2,2024-02-28 02:00:00,4.0
2,2024-02-28 02:15:00,4.0
2,2024-02-28 02:30:00,4.0
2,2024-02-28 02:45:00,-1.0
2,2024-02-28 03:00:00,3.0
2,2024-02-28 03:15:00,5.0
2,2024-02-28 03:30:00,3.0
2,2024-02-28 03:45:00,4.0
2,2024-02-28 04:00:00,4.0
2,2024-02-28 04:15:00,2.0
2,2024-02-28 04:30:00,3.0
2,2024-02-28 04:45:00,0.0
2,2024-02-28 05:00:00,2.0
2,2024-02-28 05:15:00,3.0
2,2024-02-28 05:30:00,3.0
2,2024-02-28 05:45:00,4.0
2,2024-02-28 06:00:00,2.0
2,2024-02-28 06:15:00,1.0
2,2024-02-28 06:30:00,0.0
2,2024-02-28 06:45:00,3.0
2,2024-02-28 07:00:00,3.0
2,2024-02-28 07:15:00,3.0
2,2024-02-28 07:30:00,2.0
2,2024-02-28 07:45:00,4.0
2,2024-02-28 08:00:00,4.0
2,2024-02-28 08:15:00,4.0
2,2024-02-28 08:30:00,4.0
2,2024-02-28 08:45:00,1.0
2,2024-02-28 09:00:00,4.0
2,2024-02-28 09:15:00,1.0
2,2024-02-28 09:30:00,3.0
2,2024-02-28 09:45:00,2.0
2,2024-02-28 10:00:00,5.0
2,2024-02-28 10:15:00,3.0
2,2024-02-28 10:30:00,3.0
2,2024-02-28 10:45:00,3.0
2,2024-02-28 11:00:00,-1.0
2,2024-02-28 11:15:00,3.0
2,2024-02-28 11:30:00,3.0
2,2024-02-28 11:45:00,6.0
2,2024-02-28 12:00:00,2.0
2,2024-02-28 12:15:00,2.0
2,2024-02-28 12:30:00,2.0
2,2024-02-28 12:45:00,2.0
2,2024-02-28 13:00:00,1051.0
2,2024-02-28 13:15:00,1053.0
2,2024-02-28 13:30:00,1733.0
2,2024-02-28 13:45:00,1737.0
2,2024-02-28 14:00:00,1162.0
2,2024-02-28 14:15:00,1160.0
2,2024-02-28 14:30:00,858.0
2,2024-02-28 14:45:00,862.0
2,2024-02-28 15:00:00,1066.0
