datetime,target,covariate1,covariate2,covariate3
2023-11-05 18:00:00,1010.0,909.0,981.0,439.0
2023-11-05 18:15:00,1011.0,908.0,978.0,445.0
2023-11-05 18:30:00,690.0,971.0,953.0,843.0
2023-11-05 18:45:00,687.0,971.0,952.0,844.0
2023-11-05 19:00:00,1243.0,917.0,882.0,987.0
2023-11-05 19:15:00,1241.0,915.0,880.0,986.0
2023-11-05 19:30:00,1102.0,874.0,982.0,694.0
2023-11-05 19:45:00,1101.0,875.0,982.0,698.0
2023-11-05 20:00:00,2024.0,825.0,1112.0,1075.0
2023-11-05 20:15:00,2024.0,824.0,1110.0,1071.0
2023-11-05 20:30:00,881.0,904.0,1276.0,297.0
2023-11-05 20:45:00,881.0,905.0,1277.0,296.0
2023-11-05 21:00:00,994.0,1140.0,1011.0,1087.0
2023-11-05 21:15:00,991.0,1141.0,1012.0,1084.0
2023-11-05 21:30:00,488.0,936.0,1945.0,543.0
2023-11-05 21:45:00,492.0,938.0,1944.0,544.0
2023-11-05 22:00:00,1190.0,1024.0,1126.0,617.0
2023-11-05 22:15:00,1189.0,1024.0,1125.0,616.0
2023-11-05 22:30:00,682.0,946.0,1049.0,507.0
2023-11-05 22:45:00,680.0,945.0,1049.0,508.0
2023-11-05 23:00:00,940.0,1489.0,1133.0,835.0
2023-11-05 23:15:00,941.0,1490.0,1132.0,833.0
2023-11-05 23:30:00,767.0,1135.0,1292.0,1023.0
2023-11-05 23:45:00,766.0,1134.0,1291.0,1022.0
2023-11-06 00:00:00,545.0,1359.0,1221.0,1018.0
2023-11-06 00:15:00,545.0,1358.0,1218.0,1021.0
2023-11-06 00:30:00,4.0,3.0,3.0,3.0
2023-11-06 00:45:00,-1.0,5.0,6.0,6.0
2023-11-06 01:00:00,1.0,5.0,2.0,2.0
2023-11-06 01:15:00,3.0,3.0,5.0,3.0
2023-11-06 01:30:00,4.0,3.0,2.0,2.0
2023-11-06 01:45:00,5.0,3.0,2.0,0.0
2023-11-06 02:00:00,3.0,4.0,5.0,2.0
2023-11-06 02:15:00,1.0,3.0,3.0,4.0
2023-11-06 02:30:00,2.0,3.0,3.0,4.0
2023-11-06 02:45:00,5.0,4.0,4.0,0.0
2023-11-06 03:00:00,3.0,3.0,4.0,4.0
2023-11-06 03:15:00,3.0,1.0,3.0,1.0
2023-11-06 03:30:00,1.0,3.0,2.0,2.0
2023-11-06 03:45:00,5.0,2.0,2.0,3.0
2023-11-06 04:00:00,4.0,2.0,2.0,4.0
2023-11-06 04:15:00,4.0,2.0,3.0,3.0
2023-11-06 04:30:00,2.0,1.0,5.0,4.0
2023-11-06 04:45:00,2.0,3.0,5.0,6.0
2023-11-06 05:00:00,3.0,5.0,3.0,2.0
2023-11-06 05:15:00,3.0,3.0,0.0,4.0
2023-11-06 05:30:00,1.0,3.0,4.0,2.0
2023-11-06 05:45:00,5.0,2.0,3.0,5.0
2023-11-06 06:00:00,1.0,2.0,1.0,5.0
2023-11-06 06:15:00,4.0,4.0,3.0,2.0
2023-11-06 06:30:00,1.0,4.0,1.0,1.0
2023-11-06 06:45:00,3.0,4.0,3.0,2.0
2023-11-06 07:00:00,2.0,3.0,1.0,5.0
2023-11-06 07:15:00,3.0,5.0,4.0,3.0
2023-11-06 07:30:00,5.0,4.0,5.0,4.0
2023-11-06 07:45:00,4.0,3.0,2.0,2.0
2023-11-06 08:00:00,2.0,5.0,3.0,2.0
2023-11-06 08:15:00,2.0,3.0,4.0,4.0
2023-11-06 08:30:00,2.0,4.0,5.0,3.0
2023-11-06 08:45:00,4.0,4.0,4.0,1.0
2023-11-06 09:00:00,2.0,2.0,4.0,4.0
2023-11-06 09:15:00,3.0,4.0,6.0,3.0
2023-11-06 09:30:00,6.0,1.0,4.0,4.0
2023-11-06 09:45:00,1.0,5.0,2.0,0.0
2023-11-06 10:00:00,6.0,5.0,4.0,2.0
2023-11-06 10:15:00,5.0,3.0,2.0,3.0
2023-11-06 10:30:00,2.0,3.0,4.0,3.0
2023-11-06 10:45:00,3.0,2.0,2.0,3.0
2023-11-06 11:00:00,2.0,2.0,4.0,3.0
2023-11-06 11:15:00,5.0,3.0,6.0,2.0
2023-11-06 11:30:00,4.0,3.0,2.0,4.0
2023-11-06 11:45:00,3.0,1.0,3.0,4.0
2023-11-06 12:00:00,2.0,435.0,598.0,899.0
2023-11-06 12:15:00,3.0,438.0,597.0,899.0
2023-11-06 12:30:00,399.0,711.0,1132.0,995.0
2023-11-06 12:45:00,401.0,710.0,1134.0,996.0
2023-11-06 13:00:00,1014.0,724.0,981.0,770.0
2023-11-06 13:15:00,1015.0,731.0,981.0,767.0
2023-11-06 13:30:00,612.0,856.0,966.0,466.0
2023-11-06 13:45:00,613.0,855.0,964.0,466.0
2023-11-06 14:00:00,1010.0,909.0,1114.0,746.0
2023-11-06 14:15:00,1010.0,909.0,1114.0,746.0
2023-11-06 14:30:00,941.0,1095.0,1238.0,1095.0
2023-11-06 14:45:00,939.0,1096.0,1237.0,1097.0
2023-11-06 15:00:00,880.0,824.0,1022.0,727.0
2023-11-06 15:15:00,881.0,823.0,1022.0,726.0
2023-11-06 15:30:00,648.0,951.0,1102.0,792.0
2023-11-06 15:45:00,647.0,951.0,1102.0,790.0
2023-11-06 16:00:00,1051.0,843.0,1214.0,724.0
2023-11-06 16:15:00,1049.0,842.0,1216.0,721.0
2023-11-06 16:30:00,781.0,811.0,890.0,909.0
2023-11-06 16:45:00,780.0,810.0,891.0,912.0
2023-11-06 17:00:00,716.0,1102.0,1113.0,651.0
2023-11-06 17:15:00,717.0,1102.0,1114.0,655.0
2023-11-06 17:30:00,424.0,893.0,987.0,707.0
2023-11-06 17:45:00,425.0,895.0,985.0,708.0
2023-11-06 18:00:00,582.0,873.0,1098.0,549.0
2023-11-06 18:15:00,582.0,872.0,1099.0,548.0
2023-11-06 18:30:00,1278.0,1028.0,1007.0,468.0
2023-11-06 18:45:00,1278.0,1027.0,1008.0,465.0
2023-11-06 19:00:00,594.0,921.0,984.0,678.0
2023-11-06 19:15:00,591.0,924.0,984.0,682.0
2023-11-06 19:30:00,843.0,943.0,1029.0,443.0
2023-11-06 19:45:00,844.0,943.0,1028.0,447.0
2023-11-06 20:00:00,473.0,985.0,1138.0,1445.0
2023-11-06 20:15:00,471.0,985.0,1140.0,1446.0
2023-11-06 20:30:00,889.0,876.0,1086.0,703.0
2023-11-06 20:45:00,888.0,879.0,1084.0,703.0
2023-11-06 21:00:00,929.0,1265.0,1214.0,658.0
2023-11-06 21:15:00,927.0,1266.0,1216.0,656.0
2023-11-06 21:30:00,1059.0,829.0,893.0,601.0
2023-11-06 21:45:00,1061.0,832.0,889.0,603.0
2023-11-06 22:00:00,1850.0,959.0,1061.0,1076.0
2023-11-06 22:15:00,1849.0,960.0,1066.0,1073.0
2023-11-06 22:30:00,2455.0,1012.0,1064.0,880.0
2023-11-06 22:45:00,2457.0,1011.0,1061.0,881.0
2023-11-06 23:00:00,440.0,985.0,985.0,696.0
2023-11-06 23:15:00,435.0,984.0,987.0,699.0
2023-11-06 23:30:00,5.0,597.0,1031.0,492.0
2023-11-06 23:45:00,4.0,593.0,1029.0,496.0
2023-11-07 00:00:00,828.0,1664.0,1069.0,580.0
2023-11-07 00:15:00,829.0,1665.0,1070.0,581.0
2023-11-07 00:30:00,1.0,2.0,4.0,2889.0
2023-11-07 00:45:00,4.0,5.0,2.0,2888.0
2023-11-07 01:00:00,4.0,4.0,2.0,3.0
2023-11-07 01:15:00,2.0,2.0,0.0,3.0
2023-11-07 01:30:00,6.0,2.0,0.0,3.0
2023-11-07 01:45:00,5.0,2.0,3.0,3.0
2023-11-07 02:00:00,2.0,3.0,3.0,6.0
2023-11-07 02:15:00,6.0,0.0,5.0,3.0
2023-11-07 02:30:00,1.0,3.0,5.0,4.0
2023-11-07 02:45:00,3.0,4.0,6.0,3.0
2023-11-07 03:00:00,3.0,4.0,3.0,1.0
2023-11-07 03:15:00,2.0,2.0,4.0,3.0
2023-11-07 03:30:00,2.0,3.0,4.0,2.0
2023-11-07 03:45:00,3.0,3.0,2.0,4.0
2023-11-07 04:00:00,0.0,2.0,3.0,3.0
2023-11-07 04:15:00,4.0,3.0,4.0,4.0
2023-11-07 04:30:00,2.0,3.0,3.0,5.0
2023-11-07 04:45:00,1.0,3.0,1.0,1.0
2023-11-07 05:00:00,3.0,2.0,4.0,2.0
2023-11-07 05:15:00,4.0,3.0,2.0,1.0
2023-11-07 05:30:00,1.0,3.0,2.0,0.0
2023-11-07 05:45:00,0.0,1.0,3.0,2.0
2023-11-07 06:00:00,2.0,1.0,4.0,5.0
2023-11-07 06:15:00,1.0,4.0,2.0,4.0
2023-11-07 06:30:00,2.0,3.0,6.0,1.0
2023-11-07 06:45:00,3.0,2.0,2.0,4.0
2023-11-07 07:00:00,1.0,1.0,1.0,1.0
2023-11-07 07:15:00,3.0,3.0,1.0,3.0
2023-11-07 07:30:00,2.0,4.0,3.0,4.0
2023-11-07 07:45:00,3.0,1.0,3.0,2.0
2023-11-07 08:00:00,4.0,3.0,4.0,2.0
2023-11-07 08:15:00,4.0,4.0,4.0,4.0
2023-11-07 08:30:00,4.0,5.0,2.0,2.0
2023-11-07 08:45:00,3.0,3.0,3.0,0.0
2023-11-07 09:00:00,3.0,2.0,8.0,3.0
2023-11-07 09:15:00,4.0,1.0,5.0,3.0
2023-11-07 09:30:00,5.0,4.0,4.0,3.0
2023-11-07 09:45:00,3.0,6.0,2.0,4.0
2023-11-07 10:00:00,4.0,4.0,3.0,2.0
2023-11-07 10:15:00,6.0,2.0,3.0,2.0
2023-11-07 10:30:00,4.0,3.0,4.0,3.0
2023-11-07 10:45:00,3.0,4.0,3.0,4.0
2023-11-07 11:00:00,2.0,4.0,3.0,6.0
2023-11-07 11:15:00,3.0,3.0,4.0,2.0
2023-11-07 11:30:00,2.0,3.0,4.0,1.0
2023-11-07 11:45:00,3.0,4.0,2.0,1.0
2023-11-07 12:00:00,202.0,508.0,845.0,686.0
2023-11-07 12:15:00,205.0,508.0,849.0,690.0
2023-11-07 12:30:00,892.0,819.0,991.0,547.0
2023-11-07 12:45:00,893.0,817.0,990.0,547.0
2023-11-07 13:00:00,882.0,814.0,1056.0,654.0
2023-11-07 13:15:00,884.0,817.0,1053.0,652.0
2023-11-07 13:30:00,828.0,817.0,1009.0,642.0
2023-11-07 13:45:00,828.0,818.0,1010.0,643.0
2023-11-07 14:00:00,738.0,928.0,1081.0,601.0
2023-11-07 14:15:00,739.0,923.0,1083.0,597.0
2023-11-07 14:30:00,506.0,1027.0,1038.0,997.0
2023-11-07 14:45:00,507.0,1028.0,1036.0,996.0
2023-11-07 15:00:00,290.0,826.0,1011.0,398.0
2023-11-07 15:15:00,290.0,822.0,1013.0,399.0
2023-11-07 15:30:00,1206.0,920.0,936.0,534.0
2023-11-07 15:45:00,1207.0,919.0,936.0,538.0
2023-11-07 16:00:00,703.0,915.0,926.0,511.0
2023-11-07 16:15:00,706.0,917.0,926.0,516.0
2023-11-07 16:30:00,1589.0,932.0,1104.0,890.0
2023-11-07 16:45:00,1588.0,930.0,1104.0,889.0
2023-11-07 17:00:00,1733.0,872.0,826.0,707.0
2023-11-07 17:15:00,1732.0,872.0,827.0,709.0
2023-11-07 17:30:00,1145.0,879.0,913.0,373.0
2023-11-07 17:45:00,1144.0,877.0,915.0,371.0
2023-11-07 18:00:00,892.0,1031.0,1000.0,904.0
2023-11-07 18:15:00,893.0,1029.0,998.0,903.0
2023-11-07 18:30:00,1069.0,811.0,971.0,676.0
2023-11-07 18:45:00,1070.0,811.0,969.0,680.0
2023-11-07 19:00:00,329.0,935.0,899.0,850.0
2023-11-07 19:15:00,331.0,937.0,897.0,856.0
2023-11-07 19:30:00,1798.0,883.0,891.0,720.0
2023-11-07 19:45:00,1798.0,885.0,889.0,718.0
2023-11-07 20:00:00,677.0,934.0,986.0,834.0
2023-11-07 20:15:00,676.0,934.0,987.0,833.0
2023-11-07 20:30:00,1192.0,989.0,1002.0,830.0
2023-11-07 20:45:00,1192.0,993.0,1003.0,833.0
2023-11-07 21:00:00,789.0,1198.0,1049.0,527.0
2023-11-07 21:15:00,792.0,1196.0,1048.0,526.0
2023-11-07 21:30:00,909.0,917.0,1125.0,882.0
2023-11-07 21:45:00,912.0,916.0,1131.0,880.0
2023-11-07 22:00:00,547.0,832.0,1166.0,624.0
2023-11-07 22:15:00,546.0,831.0,1166.0,623.0
2023-11-07 22:30:00,816.0,869.0,1068.0,405.0
2023-11-07 22:45:00,814.0,870.0,1068.0,402.0
2023-11-07 23:00:00,500.0,911.0,1102.0,557.0
2023-11-07 23:15:00,502.0,913.0,1103.0,556.0
2023-11-07 23:30:00,626.0,703.0,1113.0,1315.0
2023-11-07 23:45:00,623.0,703.0,1113.0,1316.0
2023-11-08 00:00:00,753.0,966.0,674.0,3.0
2023-11-08 00:15:00,750.0,968.0,677.0,1.0
2023-11-08 00:30:00,3.0,3.0,5.0,2.0
2023-11-08 00:45:00,2.0,3.0,4.0,5.0
2023-11-08 01:00:00,4.0,4.0,4.0,2.0
2023-11-08 01:15:00,4.0,3.0,4.0,4.0
2023-11-08 01:30:00,4.0,2.0,1.0,2.0
2023-11-08 01:45:00,4.0,5.0,1.0,0.0
2023-11-08 02:00:00,3.0,3.0,3.0,3.0
2023-11-08 02:15:00,1.0,3.0,5.0,2.0
2023-11-08 02:30:00,1.0,1.0,0.0,2.0
2023-11-08 02:45:00,2.0,4.0,1.0,4.0
2023-11-08 03:00:00,3.0,3.0,3.0,4.0
2023-11-08 03:15:00,1.0,2.0,3.0,2.0
2023-11-08 03:30:00,2.0,3.0,2.0,3.0
2023-11-08 03:45:00,3.0,6.0,3.0,2.0
2023-11-08 04:00:00,2.0,4.0,3.0,2.0
2023-11-08 04:15:00,2.0,2.0,1.0,3.0
2023-11-08 04:30:00,2.0,3.0,5.0,5.0
2023-11-08 04:45:00,3.0,5.0,3.0,3.0
2023-11-08 05:00:00,6.0,4.0,3.0,3.0
2023-11-08 05:15:00,0.0,1.0,2.0,4.0
2023-11-08 05:30:00,4.0,2.0,2.0,0.0
2023-11-08 05:45:00,3.0,2.0,2.0,2.0
2023-11-08 06:00:00,3.0,4.0,2.0,1.0
2023-11-08 06:15:00,2.0,2.0,3.0,4.0
2023-11-08 06:30:00,4.0,3.0,2.0,3.0
2023-11-08 06:45:00,2.0,3.0,1.0,3.0
2023-11-08 07:00:00,2.0,3.0,4.0,3.0
2023-11-08 07:15:00,2.0,2.0,2.0,1.0
2023-11-08 07:30:00,2.0,4.0,3.0,4.0
2023-11-08 07:45:00,0.0,1.0,2.0,1.0
2023-11-08 08:00:00,4.0,2.0,3.0,3.0
2023-11-08 08:15:00,4.0,2.0,3.0,1.0
2023-11-08 08:30:00,2.0,3.0,5.0,3.0
2023-11-08 08:45:00,6.0,5.0,1.0,3.0
2023-11-08 09:00:00,4.0,1.0,4.0,6.0
2023-11-08 09:15:00,1.0,3.0,3.0,4.0
2023-11-08 09:30:00,3.0,4.0,2.0,3.0
2023-11-08 09:45:00,4.0,2.0,4.0,0.0
2023-11-08 10:00:00,2.0,1.0,2.0,2.0
2023-11-08 10:15:00,2.0,1.0,3.0,3.0
2023-11-08 10:30:00,1.0,3.0,3.0,4.0
2023-11-08 10:45:00,3.0,3.0,3.0,2.0
2023-11-08 11:00:00,2.0,4.0,3.0,4.0
2023-11-08 11:15:00,5.0,4.0,4.0,2.0
2023-11-08 11:30:00,3.0,3.0,4.0,5.0
2023-11-08 11:45:00,3.0,2.0,3.0,5.0
2023-11-08 12:00:00,2.0,353.0,1243.0,137.0
2023-11-08 12:15:00,5.0,350.0,1241.0,134.0
2023-11-08 12:30:00,1603.0,599.0,841.0,694.0
2023-11-08 12:45:00,1599.0,593.0,841.0,694.0
2023-11-08 13:00:00,875.0,769.0,1077.0,315.0
2023-11-08 13:15:00,877.0,770.0,1076.0,319.0
2023-11-08 13:30:00,558.0,988.0,1199.0,862.0
2023-11-08 13:45:00,559.0,990.0,1197.0,864.0
2023-11-08 14:00:00,898.0,779.0,1088.0,626.0
2023-11-08 14:15:00,900.0,782.0,1088.0,627.0
2023-11-08 14:30:00,1816.0,779.0,1041.0,575.0
2023-11-08 14:45:00,1820.0,782.0,1041.0,574.0
2023-11-08 15:00:00,1371.0,759.0,1005.0,477.0
2023-11-08 15:15:00,1367.0,761.0,1005.0,478.0
2023-11-08 15:30:00,905.0,871.0,1135.0,466.0
2023-11-08 15:45:00,908.0,872.0,1133.0,465.0
2023-11-08 16:00:00,3.0,783.0,1312.0,657.0
2023-11-08 16:15:00,1.0,788.0,1312.0,660.0
2023-11-08 16:30:00,819.0,921.0,1240.0,782.0
2023-11-08 16:45:00,821.0,921.0,1238.0,782.0
2023-11-08 17:00:00,1093.0,1389.0,931.0,858.0
2023-11-08 17:15:00,1093.0,1388.0,933.0,861.0
2023-11-08 17:30:00,612.0,549.0,1090.0,596.0
2023-11-08 17:45:00,613.0,548.0,1089.0,595.0
2023-11-08 18:00:00,706.0,901.0,999.0,1261.0
2023-11-08 18:15:00,705.0,903.0,1000.0,1261.0
2023-11-08 18:30:00,1004.0,783.0,1135.0,720.0
2023-11-08 18:45:00,1002.0,786.0,1135.0,720.0
2023-11-08 19:00:00,1276.0,725.0,814.0,668.0
2023-11-08 19:15:00,1272.0,725.0,815.0,665.0
2023-11-08 19:30:00,1420.0,911.0,762.0,557.0
2023-11-08 19:45:00,1415.0,912.0,758.0,555.0
2023-11-08 20:00:00,600.0,750.0,932.0,597.0
2023-11-08 20:15:00,600.0,750.0,933.0,600.0
2023-11-08 20:30:00,701.0,587.0,1028.0,714.0
2023-11-08 20:45:00,702.0,588.0,1032.0,710.0
2023-11-08 21:00:00,625.0,1935.0,1723.0,984.0
2023-11-08 21:15:00,624.0,1937.0,1723.0,983.0
