queue,datetime,target,covariate1,covariate2,covariate3
1,2024-02-14 09:30:00,2.0,5.0,7.0,4.0
1,2024-02-14 09:45:00,4.0,3.0,6.0,2.0
1,2024-02-14 10:00:00,6.0,6.0,2.0,4.0
1,2024-02-14 10:15:00,3.0,2.0,2.0,2.0
1,2024-02-14 10:30:00,3.0,5.0,2.0,5.0
1,2024-02-14 10:45:00,3.0,4.0,4.0,2.0
1,2024-02-14 11:00:00,3.0,6.0,1.0,2.0
1,2024-02-14 11:15:00,4.0,1.0,1.0,3.0
1,2024-02-14 11:30:00,3.0,3.0,4.0,1.0
1,2024-02-14 11:45:00,2.0,4.0,3.0,4.0
1,2024-02-14 12:00:00,0.0,1.0,3.0,1.0
1,2024-02-14 12:15:00,0.0,1.0,2.0,3.0
1,2024-02-14 12:30:00,3.0,3.0,4.0,4.0
1,2024-02-14 12:45:00,4.0,4.0,0.0,3.0
1,2024-02-14 13:00:00,4.0,3.0,2.0,4.0
1,2024-02-14 13:15:00,2.0,4.0,3.0,1.0
1,2024-02-14 13:30:00,1.0,1.0,2.0,4.0
1,2024-02-14 13:45:00,4.0,2.0,6.0,5.0
1,2024-02-14 14:00:00,2.0,1.0,3.0,2.0
1,2024-02-14 14:15:00,4.0,4.0,2.0,4.0
1,2024-02-14 14:30:00,1.0,3.0,4.0,5.0
1,2024-02-14 14:45:00,3.0,3.0,1.0,2.0
1,2024-02-14 15:00:00,4.0,4.0,5.0,2.0
1,2024-02-14 15:15:00,4.0,4.0,1.0,6.0
1,2024-02-14 15:30:00,5.0,6.0,5.0,3.0
1,2024-02-14 15:45:00,2.0,0.0,2.0,3.0
1,2024-02-14 16:00:00,4.0,3.0,2.0,2.0
1,2024-02-14 16:15:00,5.0,1.0,-1.0,4.0
1,2024-02-14 16:30:00,3.0,5.0,3.0,5.0
1,2024-02-14 16:45:00,2.0,4.0,4.0,4.0
1,2024-02-14 17:00:00,5.0,2.0,1.0,4.0
1,2024-02-14 17:15:00,5.0,3.0,4.0,2.0
1,2024-02-14 17:30:00,1.0,2.0,4.0,3.0
1,2024-02-14 17:45:00,5.0,2.0,5.0,2.0
1,2024-02-14 18:00:00,3.0,3.0,5.0,4.0
1,2024-02-14 18:15:00,4.0,5.0,0.0,3.0
1,2024-02-14 18:30:00,3.0,5.0,4.0,4.0
1,2024-02-14 18:45:00,2.0,4.0,5.0,3.0
1,2024-02-14 19:00:00,5.0,5.0,2.0,3.0
1,2024-02-14 19:15:00,3.0,3.0,2.0,4.0
1,2024-02-14 19:30:00,3.0,3.0,3.0,2.0
1,2024-02-14 19:45:00,5.0,3.0,5.0,5.0
1,2024-02-14 20:00:00,1.0,0.0,4.0,1.0
1,2024-02-14 20:15:00,3.0,3.0,2.0,0.0
1,2024-02-14 20:30:00,0.0,2.0,2.0,4.0
1,2024-02-14 20:45:00,6.0,1.0,4.0,3.0
1,2024-02-14 21:00:00,3.0,2.0,4.0,2.0
1,2024-02-14 21:15:00,4.0,4.0,1.0,1.0
1,2024-02-14 21:30:00,5.0,2.0,5.0,0.0
1,2024-02-14 21:45:00,2.0,0.0,1.0,3.0
1,2024-02-14 22:00:00,3.0,2.0,3.0,3.0
1,2024-02-14 22:15:00,3.0,7.0,4.0,3.0
1,2024-02-14 22:30:00,1.0,4.0,2.0,3.0
1,2024-02-14 22:45:00,4.0,2.0,1.0,2.0
1,2024-02-14 23:00:00,6.0,3.0,1.0,2.0
1,2024-02-14 23:15:00,6.0,6.0,4.0,3.0
1,2024-02-14 23:30:00,5.0,1.0,3.0,2.0
1,2024-02-14 23:45:00,2.0,7.0,1.0,3.0
1,2024-02-15 00:00:00,3.0,5.0,3.0,2.0
1,2024-02-15 00:15:00,0.0,4.0,1.0,1.0
1,2024-02-15 00:30:00,5.0,2.0,2.0,5.0
1,2024-02-15 00:45:00,6.0,4.0,3.0,3.0
1,2024-02-15 01:00:00,6.0,2.0,4.0,3.0
1,2024-02-15 01:15:00,1.0,4.0,0.0,5.0
1,2024-02-15 01:30:00,4.0,5.0,6.0,1.0
1,2024-02-15 01:45:00,4.0,3.0,5.0,1.0
1,2024-02-15 02:00:00,1.0,2.0,5.0,5.0
1,2024-02-15 02:15:00,2.0,3.0,0.0,2.0
1,2024-02-15 02:30:00,2.0,3.0,2.0,1.0
1,2024-02-15 02:45:00,2.0,3.0,0.0,2.0
1,2024-02-15 03:00:00,7.0,2.0,0.0,3.0
1,2024-02-15 03:15:00,4.0,2.0,3.0,6.0
1,2024-02-15 03:30:00,3.0,4.0,3.0,3.0
1,2024-02-15 03:45:00,4.0,4.0,6.0,1.0
1,2024-02-15 04:00:00,6.0,3.0,3.0,4.0
1,2024-02-15 04:15:00,3.0,2.0,6.0,3.0
1,2024-02-15 04:30:00,5.0,2.0,5.0,1.0
1,2024-02-15 04:45:00,2.0,3.0,2.0,2.0
1,2024-02-15 05:00:00,2.0,3.0,1.0,3.0
1,2024-02-15 05:15:00,2.0,5.0,4.0,3.0
1,2024-02-15 05:30:00,5.0,0.0,2.0,2.0
1,2024-02-15 05:45:00,3.0,5.0,3.0,3.0
1,2024-02-15 06:00:00,0.0,3.0,3.0,4.0
1,2024-02-15 06:15:00,2.0,3.0,1.0,3.0
1,2024-02-15 06:30:00,3.0,1.0,3.0,3.0
1,2024-02-15 06:45:00,5.0,5.0,4.0,3.0
1,2024-02-15 07:00:00,2.0,1.0,2.0,4.0
1,2024-02-15 07:15:00,2.0,4.0,5.0,2.0
1,2024-02-15 07:30:00,3.0,3.0,5.0,0.0
1,2024-02-15 07:45:00,4.0,2.0,5.0,3.0
1,2024-02-15 08:00:00,2.0,3.0,5.0,3.0
1,2024-02-15 08:15:00,0.0,1.0,3.0,5.0
1,2024-02-15 08:30:00,2.0,2.0,4.0,1.0
1,2024-02-15 08:45:00,4.0,2.0,2.0,2.0
1,2024-02-15 09:00:00,3.0,4.0,0.0,5.0
1,2024-02-15 09:15:00,3.0,4.0,4.0,3.0
1,2024-02-15 09:30:00,4.0,5.0,3.0,3.0
1,2024-02-15 09:45:00,1.0,4.0,2.0,1.0
1,2024-02-15 10:00:00,4.0,5.0,3.0,4.0
1,2024-02-15 10:15:00,4.0,5.0,2.0,4.0
1,2024-02-15 10:30:00,1.0,1.0,2.0,0.0
1,2024-02-15 10:45:00,4.0,1.0,3.0,5.0
1,2024-02-15 11:00:00,4.0,1.0,5.0,3.0
1,2024-02-15 11:15:00,2.0,3.0,1.0,3.0
1,2024-02-15 11:30:00,4.0,1.0,1.0,3.0
1,2024-02-15 11:45:00,3.0,4.0,2.0,6.0
1,2024-02-15 12:00:00,4.0,2.0,2.0,3.0
1,2024-02-15 12:15:00,-1.0,3.0,3.0,3.0
1,2024-02-15 12:30:00,1.0,4.0,3.0,2.0
1,2024-02-15 12:45:00,4.0,3.0,2.0,2.0
1,2024-02-15 13:00:00,3.0,2.0,5.0,2.0
1,2024-02-15 13:15:00,4.0,3.0,6.0,3.0
1,2024-02-15 13:30:00,3.0,3.0,1.0,3.0
1,2024-02-15 13:45:00,4.0,3.0,3.0,3.0
1,2024-02-15 14:00:00,5.0,1.0,3.0,1.0
1,2024-02-15 14:15:00,3.0,3.0,3.0,4.0
1,2024-02-15 14:30:00,1.0,1.0,1.0,5.0
1,2024-02-15 14:45:00,3.0,3.0,2.0,1.0
1,2024-02-15 15:00:00,3.0,3.0,1.0,4.0
1,2024-02-15 15:15:00,1.0,4.0,5.0,2.0
1,2024-02-15 15:30:00,3.0,5.0,3.0,5.0
1,2024-02-15 15:45:00,3.0,6.0,1.0,4.0
1,2024-02-15 16:00:00,6.0,4.0,4.0,3.0
1,2024-02-15 16:15:00,3.0,4.0,2.0,2.0
1,2024-02-15 16:30:00,5.0,1.0,1.0,4.0
1,2024-02-15 16:45:00,2.0,3.0,3.0,6.0
1,2024-02-15 17:00:00,4.0,1.0,4.0,3.0
1,2024-02-15 17:15:00,2.0,2.0,3.0,2.0
1,2024-02-15 17:30:00,3.0,5.0,3.0,2.0
1,2024-02-15 17:45:00,1.0,1.0,1.0,5.0
1,2024-02-15 18:00:00,4.0,4.0,2.0,3.0
1,2024-02-15 18:15:00,3.0,1.0,1.0,2.0
1,2024-02-15 18:30:00,1.0,5.0,4.0,3.0
1,2024-02-15 18:45:00,6.0,3.0,4.0,3.0
1,2024-02-15 19:00:00,5.0,4.0,3.0,6.0
1,2024-02-15 19:15:00,2.0,3.0,6.0,3.0
1,2024-02-15 19:30:00,5.0,3.0,2.0,3.0
1,2024-02-15 19:45:00,4.0,5.0,5.0,0.0
1,2024-02-15 20:00:00,3.0,3.0,5.0,5.0
1,2024-02-15 20:15:00,2.0,0.0,2.0,5.0
1,2024-02-15 20:30:00,1.0,3.0,6.0,3.0
1,2024-02-15 20:45:00,4.0,6.0,2.0,4.0
1,2024-02-15 21:00:00,2.0,2.0,3.0,5.0
1,2024-02-15 21:15:00,1.0,3.0,3.0,2.0
1,2024-02-15 21:30:00,2.0,3.0,3.0,3.0
1,2024-02-15 21:45:00,3.0,4.0,2.0,4.0
1,2024-02-15 22:00:00,6.0,4.0,6.0,5.0
1,2024-02-15 22:15:00,3.0,4.0,5.0,2.0
1,2024-02-15 22:30:00,1.0,2.0,2.0,3.0
1,2024-02-15 22:45:00,5.0,2.0,6.0,2.0
1,2024-02-15 23:00:00,2.0,2.0,1.0,3.0
1,2024-02-15 23:15:00,5.0,2.0,3.0,3.0
1,2024-02-15 23:30:00,3.0,5.0,3.0,3.0
1,2024-02-15 23:45:00,1.0,4.0,3.0,3.0
1,2024-02-16 00:00:00,5.0,3.0,4.0,4.0
1,2024-02-16 00:15:00,6.0,-1.0,3.0,4.0
1,2024-02-16 00:30:00,1.0,4.0,3.0,4.0
1,2024-02-16 00:45:00,4.0,3.0,5.0,1.0
1,2024-02-16 01:00:00,4.0,-1.0,4.0,3.0
1,2024-02-16 01:15:00,3.0,4.0,1.0,0.0
1,2024-02-16 01:30:00,3.0,3.0,4.0,2.0
1,2024-02-16 01:45:00,4.0,3.0,4.0,3.0
1,2024-02-16 02:00:00,3.0,2.0,3.0,3.0
1,2024-02-16 02:15:00,4.0,2.0,6.0,4.0
1,2024-02-16 02:30:00,7.0,2.0,2.0,3.0
1,2024-02-16 02:45:00,5.0,6.0,4.0,2.0
1,2024-02-16 03:00:00,1.0,5.0,4.0,4.0
1,2024-02-16 03:15:00,-1.0,1.0,-1.0,6.0
1,2024-02-16 03:30:00,3.0,3.0,2.0,6.0
1,2024-02-16 03:45:00,4.0,3.0,6.0,3.0
1,2024-02-16 04:00:00,4.0,4.0,5.0,3.0
1,2024-02-16 04:15:00,5.0,4.0,3.0,3.0
1,2024-02-16 04:30:00,2.0,3.0,2.0,6.0
1,2024-02-16 04:45:00,3.0,3.0,3.0,2.0
1,2024-02-16 05:00:00,3.0,0.0,3.0,5.0
1,2024-02-16 05:15:00,4.0,5.0,3.0,2.0
1,2024-02-16 05:30:00,6.0,4.0,2.0,3.0
1,2024-02-16 05:45:00,4.0,3.0,3.0,3.0
1,2024-02-16 06:00:00,2.0,4.0,1.0,4.0
1,2024-02-16 06:15:00,3.0,4.0,1.0,2.0
1,2024-02-16 06:30:00,3.0,4.0,1.0,0.0
1,2024-02-16 06:45:00,3.0,4.0,3.0,2.0
1,2024-02-16 07:00:00,0.0,4.0,2.0,5.0
1,2024-02-16 07:15:00,3.0,0.0,2.0,3.0
1,2024-02-16 07:30:00,3.0,3.0,3.0,1.0
1,2024-02-16 07:45:00,0.0,2.0,4.0,3.0
1,2024-02-16 08:00:00,1.0,4.0,4.0,4.0
1,2024-02-16 08:15:00,4.0,3.0,2.0,3.0
1,2024-02-16 08:30:00,1.0,3.0,1.0,2.0
1,2024-02-16 08:45:00,1.0,1.0,5.0,2.0
1,2024-02-16 09:00:00,6.0,2.0,3.0,2.0
1,2024-02-16 09:15:00,-2.0,4.0,5.0,4.0
1,2024-02-16 09:30:00,5.0,3.0,3.0,6.0
1,2024-02-16 09:45:00,4.0,2.0,5.0,2.0
1,2024-02-16 10:00:00,4.0,2.0,4.0,4.0
1,2024-02-16 10:15:00,3.0,2.0,2.0,4.0
1,2024-02-16 10:30:00,5.0,4.0,4.0,5.0
1,2024-02-16 10:45:00,2.0,3.0,2.0,5.0
1,2024-02-16 11:00:00,6.0,5.0,5.0,3.0
1,2024-02-16 11:15:00,0.0,1.0,0.0,4.0
1,2024-02-16 11:30:00,3.0,4.0,3.0,2.0
1,2024-02-16 11:45:00,3.0,4.0,5.0,4.0
1,2024-02-16 12:00:00,2.0,2.0,4.0,3.0
1,2024-02-16 12:15:00,3.0,3.0,2.0,3.0
1,2024-02-16 12:30:00,5.0,3.0,4.0,5.0
1,2024-02-16 12:45:00,1.0,4.0,5.0,2.0
1,2024-02-16 13:00:00,5.0,2.0,345.0,16.0
1,2024-02-16 13:15:00,3.0,2.0,348.0,16.0
1,2024-02-16 13:30:00,181.0,336.0,650.0,25.0
1,2024-02-16 13:45:00,360.0,333.0,652.0,24.0
1,2024-02-16 14:00:00,452.0,437.0,815.0,40.0
1,2024-02-16 14:15:00,393.0,438.0,813.0,41.0
1,2024-02-16 14:30:00,304.0,374.0,896.0,46.0
1,2024-02-16 14:45:00,534.0,371.0,896.0,42.0
1,2024-02-16 15:00:00,3.0,4.0,1028.0,40.0
1,2024-02-16 15:15:00,2.0,3.0,1029.0,41.0
1,2024-02-16 15:30:00,3.0,445.0,887.0,39.0
1,2024-02-16 15:45:00,444.0,446.0,887.0,36.0
1,2024-02-16 16:00:00,336.0,457.0,782.0,48.0
1,2024-02-16 16:15:00,581.0,461.0,784.0,46.0
1,2024-02-16 16:30:00,62.0,59.0,742.0,40.0
1,2024-02-16 16:45:00,3.0,62.0,740.0,42.0
1,2024-02-16 17:00:00,4.0,385.0,965.0,38.0
1,2024-02-16 17:15:00,387.0,387.0,964.0,37.0
1,2024-02-16 17:30:00,2.0,199.0,1042.0,47.0
1,2024-02-16 17:45:00,199.0,198.0,1044.0,44.0
1,2024-02-16 18:00:00,213.0,204.0,988.0,46.0
1,2024-02-16 18:15:00,185.0,202.0,988.0,45.0
1,2024-02-16 18:30:00,210.0,210.0,748.0,63.0
1,2024-02-16 18:45:00,3.0,209.0,747.0,64.0
1,2024-02-16 19:00:00,3.0,1.0,993.0,45.0
1,2024-02-16 19:15:00,1.0,3.0,992.0,47.0
1,2024-02-16 19:30:00,0.0,1.0,865.0,35.0
1,2024-02-16 19:45:00,5.0,4.0,867.0,35.0
1,2024-02-16 20:00:00,102.0,175.0,998.0,34.0
1,2024-02-16 20:15:00,203.0,177.0,1001.0,33.0
1,2024-02-16 20:30:00,3.0,0.0,974.0,36.0
1,2024-02-16 20:45:00,5.0,3.0,975.0,35.0
1,2024-02-16 21:00:00,3.0,4.0,935.0,34.0
1,2024-02-16 21:15:00,3.0,3.0,938.0,33.0
1,2024-02-16 21:30:00,1.0,2.0,821.0,36.0
1,2024-02-16 21:45:00,5.0,3.0,821.0,39.0
1,2024-02-16 22:00:00,318.0,319.0,951.0,35.0
1,2024-02-16 22:15:00,4.0,319.0,949.0,33.0
1,2024-02-16 22:30:00,2.0,2.0,867.0,23.0
1,2024-02-16 22:45:00,7.0,0.0,868.0,24.0
1,2024-02-16 23:00:00,1.0,0.0,963.0,24.0
1,2024-02-16 23:15:00,4.0,5.0,961.0,22.0
1,2024-02-16 23:30:00,4.0,3.0,850.0,13.0
1,2024-02-16 23:45:00,1.0,3.0,848.0,15.0
1,2024-02-17 00:00:00,3.0,3.0,1093.0,16.0
1,2024-02-17 00:15:00,1.0,4.0,1095.0,13.0
1,2024-02-17 00:30:00,3.0,1.0,811.0,8.0
1,2024-02-17 00:45:00,4.0,2.0,815.0,10.0
1,2024-02-17 01:00:00,3.0,4.0,866.0,5.0
1,2024-02-17 01:15:00,3.0,4.0,867.0,4.0
1,2024-02-17 01:30:00,6.0,3.0,4.0,2.0
1,2024-02-17 01:45:00,4.0,0.0,1.0,2.0
1,2024-02-17 02:00:00,4.0,2.0,2.0,3.0
1,2024-02-17 02:15:00,5.0,4.0,2.0,5.0
1,2024-02-17 02:30:00,4.0,5.0,1.0,3.0
1,2024-02-17 02:45:00,3.0,4.0,2.0,5.0
1,2024-02-17 03:00:00,1.0,3.0,3.0,5.0
1,2024-02-17 03:15:00,4.0,3.0,1.0,2.0
1,2024-02-17 03:30:00,2.0,1.0,4.0,3.0
1,2024-02-17 03:45:00,3.0,4.0,7.0,4.0
1,2024-02-17 04:00:00,2.0,3.0,4.0,5.0
1,2024-02-17 04:15:00,2.0,2.0,2.0,3.0
1,2024-02-17 04:30:00,4.0,4.0,2.0,2.0
1,2024-02-17 04:45:00,3.0,3.0,1.0,1.0
1,2024-02-17 05:00:00,4.0,3.0,2.0,1.0
1,2024-02-17 05:15:00,4.0,4.0,3.0,3.0
1,2024-02-17 05:30:00,2.0,3.0,1.0,6.0
1,2024-02-17 05:45:00,5.0,1.0,6.0,5.0
1,2024-02-17 06:00:00,3.0,2.0,4.0,5.0
1,2024-02-17 06:15:00,1.0,1.0,3.0,2.0
1,2024-02-17 06:30:00,4.0,2.0,2.0,4.0
1,2024-02-17 06:45:00,2.0,3.0,5.0,5.0
1,2024-02-17 07:00:00,4.0,3.0,3.0,3.0
1,2024-02-17 07:15:00,1.0,4.0,4.0,4.0
1,2024-02-17 07:30:00,3.0,2.0,3.0,1.0
1,2024-02-17 07:45:00,5.0,2.0,2.0,3.0
1,2024-02-17 08:00:00,2.0,0.0,3.0,4.0
1,2024-02-17 08:15:00,4.0,2.0,3.0,5.0
1,2024-02-17 08:30:00,4.0,4.0,3.0,3.0
1,2024-02-17 08:45:00,2.0,2.0,4.0,1.0
1,2024-02-17 09:00:00,2.0,6.0,4.0,5.0
1,2024-02-17 09:15:00,3.0,4.0,5.0,3.0
1,2024-02-17 09:30:00,2.0,3.0,-2.0,4.0
1,2024-02-17 09:45:00,3.0,5.0,6.0,1.0
1,2024-02-17 10:00:00,5.0,4.0,2.0,3.0
1,2024-02-17 10:15:00,3.0,3.0,3.0,3.0
1,2024-02-17 10:30:00,-1.0,1.0,4.0,2.0
1,2024-02-17 10:45:00,2.0,1.0,3.0,4.0
1,2024-02-17 11:00:00,1.0,2.0,3.0,7.0
1,2024-02-17 11:15:00,3.0,4.0,4.0,4.0
1,2024-02-17 11:30:00,4.0,4.0,5.0,3.0
1,2024-02-17 11:45:00,3.0,2.0,2.0,4.0
1,2024-02-17 12:00:00,3.0,2.0,2.0,4.0
1,2024-02-17 12:15:00,3.0,1.0,4.0,5.0
1,2024-02-17 12:30:00,3.0,2.0,1.0,5.0
1,2024-02-17 12:45:00,3.0,6.0,1.0,3.0
1,2024-02-17 13:00:00,364.0,489.0,285.0,15.0
1,2024-02-17 13:15:00,738.0,487.0,283.0,16.0
1,2024-02-17 13:30:00,3.0,3.0,969.0,21.0
1,2024-02-17 13:45:00,2.0,3.0,969.0,15.0
1,2024-02-17 14:00:00,2.0,557.0,794.0,26.0
1,2024-02-17 14:15:00,556.0,555.0,797.0,26.0
1,2024-02-17 14:30:00,2.0,6.0,732.0,22.0
1,2024-02-17 14:45:00,1.0,-1.0,732.0,22.0
1,2024-02-17 15:00:00,330.0,339.0,951.0,31.0
1,2024-02-17 15:15:00,429.0,343.0,952.0,33.0
1,2024-02-17 15:30:00,5.0,3.0,924.0,29.0
1,2024-02-17 15:45:00,4.0,4.0,926.0,30.0
1,2024-02-17 16:00:00,276.0,277.0,836.0,32.0
1,2024-02-17 16:15:00,2.0,278.0,838.0,29.0
1,2024-02-17 16:30:00,4.0,3.0,943.0,39.0
1,2024-02-17 16:45:00,3.0,2.0,945.0,39.0
1,2024-02-17 17:00:00,3.0,2.0,966.0,33.0
1,2024-02-17 17:15:00,3.0,5.0,967.0,32.0
1,2024-02-17 17:30:00,-1.0,2.0,913.0,33.0
1,2024-02-17 17:45:00,3.0,2.0,912.0,28.0
1,2024-02-17 18:00:00,1601.0,1602.0,987.0,32.0
1,2024-02-17 18:15:00,2.0,1605.0,993.0,32.0
1,2024-02-17 18:30:00,738.0,738.0,959.0,28.0
1,2024-02-17 18:45:00,3.0,739.0,960.0,28.0
1,2024-02-17 19:00:00,61.0,66.0,859.0,20.0
1,2024-02-17 19:15:00,4.0,63.0,864.0,23.0
1,2024-02-17 19:30:00,499.0,342.0,766.0,35.0
1,2024-02-17 19:45:00,181.0,341.0,765.0,39.0
1,2024-02-17 20:00:00,327.0,327.0,969.0,27.0
1,2024-02-17 20:15:00,1.0,325.0,975.0,28.0
1,2024-02-17 20:30:00,271.0,272.0,886.0,29.0
1,2024-02-17 20:45:00,2.0,271.0,884.0,30.0
1,2024-02-17 21:00:00,2.0,5.0,828.0,31.0
1,2024-02-17 21:15:00,1.0,6.0,828.0,30.0
1,2024-02-17 21:30:00,436.0,438.0,794.0,27.0
1,2024-02-17 21:45:00,3.0,436.0,797.0,25.0
1,2024-02-17 22:00:00,7.0,1.0,832.0,28.0
1,2024-02-17 22:15:00,3.0,5.0,833.0,28.0
1,2024-02-17 22:30:00,4.0,3.0,838.0,24.0
1,2024-02-17 22:45:00,-1.0,4.0,839.0,25.0
1,2024-02-17 23:00:00,4.0,3.0,787.0,20.0
1,2024-02-17 23:15:00,5.0,4.0,781.0,22.0
1,2024-02-17 23:30:00,2.0,2.0,1118.0,15.0
1,2024-02-17 23:45:00,0.0,3.0,1117.0,14.0
1,2024-02-18 00:00:00,2.0,2.0,1071.0,9.0
1,2024-02-18 00:15:00,4.0,3.0,1074.0,11.0
1,2024-02-18 00:30:00,3.0,2.0,1115.0,8.0
1,2024-02-18 00:45:00,5.0,1.0,1111.0,8.0
1,2024-02-18 01:00:00,5.0,2.0,1122.0,3.0
1,2024-02-18 01:15:00,5.0,3.0,1122.0,5.0
1,2024-02-18 01:30:00,3.0,3.0,2464.0,3.0
1,2024-02-18 01:45:00,3.0,4.0,2466.0,0.0
1,2024-02-18 02:00:00,4.0,4.0,3.0,2.0
1,2024-02-18 02:15:00,3.0,5.0,3.0,1.0
1,2024-02-18 02:30:00,5.0,2.0,1.0,3.0
1,2024-02-18 02:45:00,5.0,1.0,2.0,1.0
1,2024-02-18 03:00:00,3.0,3.0,3.0,2.0
1,2024-02-18 03:15:00,3.0,4.0,3.0,4.0
1,2024-02-18 03:30:00,4.0,4.0,2.0,2.0
1,2024-02-18 03:45:00,3.0,2.0,3.0,3.0
1,2024-02-18 04:00:00,2.0,5.0,1.0,4.0
1,2024-02-18 04:15:00,2.0,2.0,1.0,3.0
1,2024-02-18 04:30:00,5.0,5.0,2.0,2.0
1,2024-02-18 04:45:00,3.0,4.0,3.0,4.0
1,2024-02-18 05:00:00,2.0,3.0,1.0,3.0
1,2024-02-18 05:15:00,4.0,5.0,3.0,3.0
1,2024-02-18 05:30:00,3.0,3.0,2.0,1.0
1,2024-02-18 05:45:00,3.0,3.0,4.0,1.0
1,2024-02-18 06:00:00,5.0,3.0,4.0,4.0
1,2024-02-18 06:15:00,1.0,1.0,4.0,2.0
1,2024-02-18 06:30:00,1.0,2.0,3.0,2.0
1,2024-02-18 06:45:00,3.0,3.0,5.0,6.0
1,2024-02-18 07:00:00,2.0,3.0,7.0,3.0
1,2024-02-18 07:15:00,3.0,0.0,-1.0,5.0
1,2024-02-18 07:30:00,3.0,5.0,5.0,5.0
1,2024-02-18 07:45:00,3.0,4.0,4.0,3.0
1,2024-02-18 08:00:00,2.0,3.0,2.0,4.0
1,2024-02-18 08:15:00,0.0,4.0,2.0,4.0
1,2024-02-18 08:30:00,1.0,3.0,2.0,2.0
1,2024-02-18 08:45:00,4.0,0.0,1.0,2.0
1,2024-02-18 09:00:00,4.0,4.0,0.0,4.0
1,2024-02-18 09:15:00,2.0,5.0,3.0,3.0
1,2024-02-18 09:30:00,1.0,1.0,2.0,1.0
1,2024-02-18 09:45:00,6.0,3.0,1.0,6.0
1,2024-02-18 10:00:00,2.0,2.0,3.0,5.0
1,2024-02-18 10:15:00,2.0,3.0,4.0,4.0
1,2024-02-18 10:30:00,6.0,1.0,2.0,4.0
1,2024-02-18 10:45:00,2.0,3.0,6.0,4.0
1,2024-02-18 11:00:00,2.0,3.0,2.0,6.0
1,2024-02-18 11:15:00,5.0,4.0,1.0,4.0
1,2024-02-18 11:30:00,4.0,-1.0,3.0,5.0
1,2024-02-18 11:45:00,4.0,5.0,5.0,1.0
1,2024-02-18 12:00:00,3.0,4.0,2.0,2.0
1,2024-02-18 12:15:00,3.0,2.0,3.0,0.0
1,2024-02-18 12:30:00,4.0,3.0,4.0,3.0
1,2024-02-18 12:45:00,4.0,4.0,3.0,2.0
1,2024-02-18 13:00:00,327.0,323.0,942.0,14.0
1,2024-02-18 13:15:00,1.0,323.0,944.0,18.0
1,2024-02-18 13:30:00,4.0,252.0,640.0,17.0
1,2024-02-18 13:45:00,250.0,252.0,642.0,16.0
1,2024-02-18 14:00:00,191.0,198.0,968.0,16.0
1,2024-02-18 14:15:00,200.0,199.0,968.0,15.0
1,2024-02-18 14:30:00,0.0,259.0,902.0,29.0
1,2024-02-18 14:45:00,259.0,259.0,900.0,24.0
1,2024-02-18 15:00:00,83.0,87.0,756.0,34.0
1,2024-02-18 15:15:00,4.0,85.0,758.0,33.0
1,2024-02-18 15:30:00,3.0,2.0,813.0,21.0
1,2024-02-18 15:45:00,4.0,5.0,811.0,19.0
