location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2020-04-08,37,29,32.0,11.4,7.714285714285714,17.714285714285715,181.28571428571428,0.6,56.857142857142854,10.0,1009.4285714285714,12.857142857142858,36.285714285714285,22.285714285714285,32.0,24.428571428571427,36.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-04-15,36,27,31.142857142857142,9.442857142857141,7.142857142857143,14.571428571428571,163.28571428571428,25.8,57.714285714285715,9.428571428571429,1010.7142857142857,36.57142857142857,35.57142857142857,22.714285714285715,31.142857142857142,21.0,35.57142857142857,1.0,0.0
"Bangkok, Thailand",2020-04-22,37,28,31.714285714285715,11.014285714285714,7.571428571428571,16.571428571428573,182.42857142857142,6.4,57.857142857142854,10.0,1009.7142857142857,19.857142857142858,36.57142857142857,22.428571428571427,31.714285714285715,23.142857142857142,36.57142857142857,1.0,0.0
"Bangkok, Thailand",2020-04-29,37,28,31.285714285714285,11.071428571428571,7.142857142857143,10.714285714285714,151.85714285714286,43.0,53.0,9.428571428571429,1010.2857142857143,52.142857142857146,36.0,22.285714285714285,31.285714285714285,16.428571428571427,36.0,1.0,0.0
"Bangkok, Thailand",2020-05-06,38,29,32.142857142857146,12.8,7.285714285714286,13.571428571428571,196.42857142857142,1.6,55.285714285714285,10.0,1008.4285714285714,35.857142857142854,37.142857142857146,23.0,32.142857142857146,18.857142857142858,37.142857142857146,1.0,0.0
"Bangkok, Thailand",2020-05-13,37,28,32.57142857142857,12.371428571428572,7.285714285714286,15.428571428571429,183.14285714285714,24.8,58.42857142857143,10.0,1007.7142857142857,26.428571428571427,38.42857142857143,24.0,32.57142857142857,21.857142857142858,38.42857142857143,1.0,0.0
"Bangkok, Thailand",2020-05-20,37,29,32.42857142857143,12.428571428571429,7.285714285714286,15.0,197.57142857142858,2.6,54.42857142857143,9.857142857142858,1005.7142857142857,35.57142857142857,37.57142857142857,22.857142857142858,32.42857142857143,21.857142857142858,37.57142857142857,1.0,0.0
"Bangkok, Thailand",2020-05-27,37,29,32.285714285714285,11.6,7.142857142857143,11.714285714285714,206.42857142857142,12.0,57.0,9.571428571428571,1007.7142857142857,56.42857142857143,38.0,23.142857142857142,32.285714285714285,18.428571428571427,38.0,1.0,0.0
"Bangkok, Thailand",2020-06-03,38,28,30.857142857142858,10.9,7.0,10.714285714285714,209.0,63.0,56.57142857142857,9.142857142857142,1009.0,61.714285714285715,36.285714285714285,23.285714285714285,30.857142857142858,17.142857142857142,36.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-06-10,34,28,30.714285714285715,11.971428571428572,7.0,13.571428571428571,211.71428571428572,15.4,55.57142857142857,9.857142857142858,1006.8571428571429,51.714285714285715,35.285714285714285,23.0,30.714285714285715,20.0,35.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-06-17,37,26,30.714285714285715,11.299999999999999,6.714285714285714,13.428571428571429,238.57142857142858,59.8,54.0,9.714285714285714,1006.4285714285714,57.57142857142857,34.57142857142857,22.428571428571427,30.714285714285715,20.142857142857142,34.57142857142857,1.0,0.0
"Bangkok, Thailand",2020-06-24,35,25,30.285714285714285,11.114285714285714,7.142857142857143,11.571428571428571,233.42857142857142,13.399999999999999,58.0,9.714285714285714,1006.7142857142857,54.42857142857143,34.714285714285715,22.857142857142858,30.285714285714285,16.714285714285715,34.714285714285715,1.0,0.0
"Bangkok, Thailand",2020-07-01,35,27,30.142857142857142,10.485714285714286,6.714285714285714,13.142857142857142,233.42857142857142,31.0,55.0,9.714285714285714,1006.2857142857143,65.42857142857143,34.42857142857143,22.571428571428573,30.142857142857142,20.142857142857142,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2020-07-08,34,26,29.285714285714285,10.571428571428571,6.285714285714286,13.0,228.28571428571428,30.6,60.285714285714285,9.285714285714286,1006.8571428571429,62.57142857142857,32.714285714285715,21.857142857142858,29.285714285714285,19.857142857142858,32.714285714285715,1.0,0.0
"Bangkok, Thailand",2020-07-15,36,27,30.285714285714285,10.914285714285715,6.571428571428571,11.285714285714286,232.14285714285714,43.6,58.142857142857146,9.714285714285714,1006.2857142857143,54.714285714285715,34.42857142857143,22.714285714285715,30.285714285714285,16.285714285714285,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2020-07-22,35,27,30.428571428571427,10.0,6.857142857142857,11.0,206.85714285714286,31.9,57.42857142857143,9.714285714285714,1006.5714285714286,63.57142857142857,35.285714285714285,23.428571428571427,30.428571428571427,15.857142857142858,35.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-07-29,35,27,30.285714285714285,10.299999999999999,7.0,12.142857142857142,192.42857142857142,40.5,58.142857142857146,9.714285714285714,1006.7142857142857,51.857142857142854,35.0,23.428571428571427,30.285714285714285,18.714285714285715,35.0,1.0,0.0
"Bangkok, Thailand",2020-08-05,35,24,29.428571428571427,7.171428571428572,6.571428571428571,18.0,238.0,62.6,61.57142857142857,9.0,1004.0,69.85714285714286,32.857142857142854,22.428571428571427,29.428571428571427,29.857142857142858,32.857142857142854,1.0,0.0
"Bangkok, Thailand",2020-08-12,33,26,29.571428571428573,7.542857142857144,6.142857142857143,13.428571428571429,236.28571428571428,23.0,59.285714285714285,9.571428571428571,1006.5714285714286,60.285714285714285,33.142857142857146,22.428571428571427,29.571428571428573,20.142857142857142,33.142857142857146,1.0,0.0
"Bangkok, Thailand",2020-08-19,34,26,29.142857142857142,9.271428571428572,6.571428571428571,10.428571428571429,257.42857142857144,40.9,58.857142857142854,9.857142857142858,1007.8571428571429,52.57142857142857,32.714285714285715,22.142857142857142,29.142857142857142,16.428571428571427,32.714285714285715,1.0,0.0
"Bangkok, Thailand",2020-08-26,37,27,30.714285714285715,9.257142857142856,6.857142857142857,11.714285714285714,243.57142857142858,10.1,54.0,9.857142857142858,1008.0,46.42857142857143,34.0,21.571428571428573,30.714285714285715,17.0,34.0,1.0,0.0
"Bangkok, Thailand",2020-09-02,36,25,30.142857142857142,8.457142857142857,6.857142857142857,10.714285714285714,229.57142857142858,61.7,57.0,9.285714285714286,1005.8571428571429,56.0,34.142857142857146,22.285714285714285,30.142857142857142,17.0,34.142857142857146,1.0,0.0
"Bangkok, Thailand",2020-09-09,35,28,31.0,9.799999999999999,7.0,11.142857142857142,221.71428571428572,23.2,57.0,9.857142857142858,1007.2857142857143,56.42857142857143,35.42857142857143,23.142857142857142,31.0,16.142857142857142,35.42857142857143,1.0,0.0
"Bangkok, Thailand",2020-09-16,35,28,30.428571428571427,8.057142857142857,6.857142857142857,11.571428571428571,199.85714285714286,24.799999999999997,58.857142857142854,9.571428571428571,1007.4285714285714,63.0,35.285714285714285,23.142857142857142,30.428571428571427,17.0,35.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-09-23,35,26,29.0,7.014285714285714,6.142857142857143,12.571428571428571,215.0,89.9,67.85714285714286,8.428571428571429,1006.4285714285714,69.42857142857143,33.0,23.142857142857142,29.0,21.142857142857142,33.0,1.0,0.0
"Bangkok, Thailand",2020-09-30,35,23,28.857142857142858,8.4,6.571428571428571,12.142857142857142,250.71428571428572,82.1,60.57142857142857,9.142857142857142,1007.2857142857143,58.857142857142854,32.857142857142854,22.428571428571427,28.857142857142858,18.714285714285715,32.857142857142854,1.0,0.0
"Bangkok, Thailand",2020-10-07,33,27,29.0,7.3999999999999995,6.0,10.0,223.85714285714286,51.4,61.142857142857146,9.428571428571429,1007.1428571428571,66.14285714285714,33.42857142857143,23.142857142857142,29.0,15.142857142857142,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2020-10-14,31,21,25.714285714285715,5.971428571428571,5.857142857142857,10.857142857142858,126.57142857142857,148.9,76.0,8.428571428571429,1006.4285714285714,88.57142857142857,28.285714285714285,22.142857142857142,25.714285714285715,17.285714285714285,28.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-10-21,33,23,26.0,4.714285714285714,5.714285714285714,11.0,196.28571428571428,165.1,75.0,9.0,1007.8571428571429,79.0,28.571428571428573,21.714285714285715,26.0,15.571428571428571,28.571428571428573,1.0,0.0
"Bangkok, Thailand",2020-10-28,33,24,28.0,7.242857142857142,6.571428571428571,7.857142857142857,172.57142857142858,0.0,55.42857142857143,10.0,1009.7142857142857,40.57142857142857,30.0,20.142857142857142,28.0,10.571428571428571,30.0,1.0,0.0
"Bangkok, Thailand",2020-11-04,33,25,28.0,5.742857142857143,6.0,7.857142857142857,141.71428571428572,54.2,63.42857142857143,9.0,1010.7142857142857,68.42857142857143,31.142857142857142,22.0,28.0,12.857142857142858,31.142857142857142,1.0,0.0
"Bangkok, Thailand",2020-11-11,32,22,27.428571428571427,6.371428571428571,6.285714285714286,12.142857142857142,72.42857142857143,3.1,55.285714285714285,10.0,1012.2857142857143,49.142857142857146,29.142857142857142,19.285714285714285,27.428571428571427,17.142857142857142,29.142857142857142,1.0,0.0
"Bangkok, Thailand",2020-11-18,34,22,27.285714285714285,7.628571428571427,6.571428571428571,10.0,78.85714285714286,2.2,53.857142857142854,10.0,1011.5714285714286,36.285714285714285,29.142857142857142,18.428571428571427,27.285714285714285,14.0,29.142857142857142,1.0,0.0
"Bangkok, Thailand",2020-11-25,35,25,29.571428571428573,6.985714285714286,6.571428571428571,8.285714285714286,106.0,28.299999999999997,57.142857142857146,9.428571428571429,1010.5714285714286,45.714285714285715,33.0,21.714285714285715,29.571428571428573,12.571428571428571,33.0,1.0,0.0
"Bangkok, Thailand",2020-12-02,33,25,27.571428571428573,7.8428571428571425,6.428571428571429,12.142857142857142,58.42857142857143,0.2,52.285714285714285,10.0,1013.1428571428571,36.42857142857143,29.0,18.0,27.571428571428573,17.571428571428573,29.0,1.0,0.0
"Bangkok, Thailand",2020-12-09,32,21,26.571428571428573,8.7,7.0,10.857142857142858,128.71428571428572,0.0,48.142857142857146,10.0,1013.4285714285714,17.428571428571427,27.714285714285715,15.714285714285714,26.571428571428573,16.0,27.714285714285715,1.0,0.0
"Bangkok, Thailand",2020-12-16,34,22,29.0,6.985714285714286,6.285714285714286,8.857142857142858,213.71428571428572,3.9,51.142857142857146,9.857142857142858,1010.8571428571429,46.42857142857143,31.285714285714285,19.285714285714285,29.0,12.428571428571429,31.285714285714285,1.0,0.0
"Bangkok, Thailand",2020-12-23,33,21,26.571428571428573,8.485714285714284,6.571428571428571,10.571428571428571,128.0,0.0,44.285714285714285,10.0,1012.8571428571429,18.142857142857142,27.428571428571427,14.714285714285714,26.571428571428573,16.0,27.428571428571427,1.0,0.0
"Bangkok, Thailand",2020-12-30,34,23,28.714285714285715,7.6000000000000005,6.571428571428571,8.714285714285714,158.85714285714286,0.0,50.0,10.0,1010.0,40.714285714285715,30.857142857142858,19.285714285714285,28.714285714285715,12.714285714285714,30.857142857142858,1.0,0.0
"Bangkok, Thailand",2021-01-06,34,20,26.857142857142858,11.6,6.714285714285714,9.857142857142858,105.14285714285714,0.0,40.42857142857143,10.0,1012.4285714285714,21.428571428571427,27.714285714285715,14.142857142857142,26.857142857142858,14.857142857142858,27.714285714285715,1.0,0.0
"Bangkok, Thailand",2021-01-13,34,18,26.285714285714285,11.6,6.714285714285714,11.571428571428571,98.71428571428571,0.0,39.57142857142857,10.0,1012.2857142857143,16.142857142857142,27.0,13.142857142857142,26.285714285714285,17.285714285714285,27.0,1.0,0.0
"Bangkok, Thailand",2021-01-20,33,21,26.142857142857142,11.4,6.571428571428571,9.714285714285714,119.57142857142857,0.2,40.57142857142857,10.0,1011.7142857142857,7.714285714285714,26.714285714285715,14.0,26.142857142857142,14.428571428571429,26.714285714285715,1.0,0.0
"Bangkok, Thailand",2021-01-27,34,23,28.142857142857142,11.4,6.857142857142857,10.0,190.57142857142858,0.1,51.57142857142857,10.0,1009.8571428571429,11.428571428571429,30.0,18.857142857142858,28.142857142857142,13.428571428571429,30.0,1.0,0.0
"Bangkok, Thailand",2021-02-03,35,25,29.428571428571427,11.6,7.0,9.142857142857142,140.14285714285714,0.0,49.857142857142854,10.0,1011.8571428571429,15.428571428571429,31.142857142857142,18.857142857142858,29.428571428571427,13.142857142857142,31.142857142857142,1.0,0.0
"Bangkok, Thailand",2021-02-10,35,24,28.714285714285715,10.171428571428573,6.714285714285714,9.428571428571429,173.85714285714286,11.7,53.42857142857143,10.0,1010.2857142857143,24.857142857142858,30.857142857142858,19.285714285714285,28.714285714285715,14.0,30.857142857142858,1.0,0.0
"Bangkok, Thailand",2021-02-17,34,24,28.285714285714285,10.985714285714284,6.714285714285714,12.428571428571429,175.42857142857142,1.9,55.0,9.857142857142858,1010.5714285714286,18.857142857142858,30.428571428571427,19.714285714285715,28.285714285714285,17.571428571428573,30.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-02-24,34,23,28.285714285714285,11.6,6.857142857142857,13.0,147.14285714285714,0.2,49.57142857142857,9.857142857142858,1011.8571428571429,11.0,29.428571428571427,17.571428571428573,28.285714285714285,18.857142857142858,29.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-03-03,36,26,29.571428571428573,11.2,7.142857142857143,14.142857142857142,192.28571428571428,11.5,52.42857142857143,10.0,1008.7142857142857,13.0,32.285714285714285,19.714285714285715,29.571428571428573,20.428571428571427,32.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-03-10,35,26,29.714285714285715,11.2,7.0,14.571428571428571,182.57142857142858,0.9,61.57142857142857,10.0,1011.8571428571429,21.571428571428573,33.42857142857143,22.142857142857142,29.714285714285715,20.142857142857142,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2021-03-17,35,27,30.142857142857142,10.6,7.428571428571429,15.285714285714286,179.0,2.1,61.857142857142854,10.0,1009.8571428571429,23.714285714285715,34.285714285714285,22.285714285714285,30.142857142857142,21.142857142857142,34.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-03-24,36,26,31.0,11.200000000000001,7.857142857142857,14.285714285714286,147.0,5.2,52.42857142857143,10.0,1008.2857142857143,19.714285714285715,34.42857142857143,21.142857142857142,31.0,19.714285714285715,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2021-03-31,37,28,31.285714285714285,11.6,7.571428571428571,17.0,183.71428571428572,0.8,58.142857142857146,10.0,1006.0,14.714285714285714,35.57142857142857,22.428571428571427,31.285714285714285,22.714285714285715,35.57142857142857,1.0,0.0
"Bangkok, Thailand",2021-04-07,36,26,30.142857142857142,9.242857142857144,6.857142857142857,12.714285714285714,203.85714285714286,78.0,58.285714285714285,9.714285714285714,1007.0,45.42857142857143,34.142857142857146,22.428571428571427,30.142857142857142,19.285714285714285,34.142857142857146,1.0,0.0
"Bangkok, Thailand",2021-04-14,35,25,29.714285714285715,8.457142857142857,6.428571428571429,10.285714285714286,205.0,43.5,60.285714285714285,9.714285714285714,1009.4285714285714,46.0,34.0,23.0,29.714285714285715,15.571428571428571,34.0,1.0,0.0
"Bangkok, Thailand",2021-04-21,35,27,30.142857142857142,8.471428571428572,6.428571428571429,9.142857142857142,204.0,27.700000000000003,60.142857142857146,9.714285714285714,1008.2857142857143,59.0,34.42857142857143,23.142857142857142,30.142857142857142,14.285714285714286,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2021-04-28,36,27,30.428571428571427,10.585714285714285,6.714285714285714,10.285714285714286,201.71428571428572,46.6,56.0,9.714285714285714,1007.1428571428571,48.42857142857143,35.285714285714285,23.142857142857142,30.428571428571427,15.285714285714286,35.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-05-05,36,26,29.714285714285715,10.171428571428573,6.428571428571429,8.285714285714286,179.0,51.9,62.42857142857143,9.857142857142858,1008.5714285714286,59.0,34.57142857142857,23.571428571428573,29.714285714285715,13.285714285714286,34.57142857142857,1.0,0.0
"Bangkok, Thailand",2021-05-12,35,26,30.142857142857142,11.8,7.142857142857143,10.571428571428571,211.42857142857142,26.1,61.0,9.857142857142858,1007.7142857142857,38.0,35.142857142857146,23.714285714285715,30.142857142857142,16.428571428571427,35.142857142857146,1.0,0.0
"Bangkok, Thailand",2021-05-19,37,29,32.0,12.614285714285714,7.0,14.571428571428571,184.0,4.9,57.142857142857146,9.857142857142858,1005.4285714285714,27.571428571428573,37.714285714285715,23.714285714285715,32.0,20.857142857142858,37.714285714285715,1.0,0.0
"Bangkok, Thailand",2021-05-26,37,28,31.0,11.928571428571429,7.0,14.0,237.85714285714286,23.400000000000002,55.42857142857143,10.0,1005.7142857142857,44.0,34.857142857142854,21.857142857142858,31.0,21.0,34.857142857142854,1.0,0.0
"Bangkok, Thailand",2021-06-02,37,26,30.285714285714285,11.385714285714286,6.857142857142857,13.0,201.0,41.3,63.142857142857146,9.714285714285714,1006.1428571428571,44.142857142857146,35.0,23.428571428571427,30.285714285714285,19.142857142857142,35.0,1.0,0.0
"Bangkok, Thailand",2021-06-09,38,26,30.571428571428573,11.1,6.571428571428571,15.571428571428571,229.42857142857142,6.2,60.142857142857146,9.857142857142858,1006.5714285714286,56.142857142857146,34.57142857142857,22.0,30.571428571428573,22.857142857142858,34.57142857142857,1.0,0.0
"Bangkok, Thailand",2021-06-16,30,25,27.428571428571427,8.471428571428572,6.0,11.428571428571429,224.28571428571428,47.8,72.0,9.428571428571429,1006.8571428571429,75.85714285714286,30.428571428571427,22.0,27.428571428571427,19.142857142857142,30.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-06-23,36,27,30.714285714285715,12.842857142857143,7.0,13.0,245.0,11.0,54.57142857142857,10.0,1007.8571428571429,37.142857142857146,33.714285714285715,21.0,30.714285714285715,19.142857142857142,33.714285714285715,1.0,0.0
"Bangkok, Thailand",2021-06-30,35,27,30.285714285714285,11.328571428571427,6.857142857142857,12.857142857142858,220.85714285714286,31.9,58.42857142857143,9.857142857142858,1007.1428571428571,54.857142857142854,34.142857142857146,22.0,30.285714285714285,19.714285714285715,34.142857142857146,1.0,0.0
"Bangkok, Thailand",2021-07-07,37,27,30.857142857142858,12.014285714285714,7.0,12.857142857142858,237.14285714285714,34.7,54.714285714285715,10.0,1005.2857142857143,49.714285714285715,35.142857142857146,22.142857142857142,30.857142857142858,18.714285714285715,35.142857142857146,1.0,0.0
"Bangkok, Thailand",2021-07-14,34,26,28.571428571428573,8.471428571428572,6.0,9.142857142857142,191.28571428571428,79.3,74.0,9.428571428571429,1005.5714285714286,69.85714285714286,33.0,23.857142857142858,28.571428571428573,15.285714285714286,33.0,1.0,0.0
"Bangkok, Thailand",2021-07-21,32,23,27.571428571428573,9.700000000000001,6.0,13.285714285714286,227.14285714285714,70.7,72.57142857142857,9.571428571428571,1006.8571428571429,67.71428571428571,30.714285714285715,22.714285714285715,27.571428571428573,20.857142857142858,30.714285714285715,1.0,0.0
"Bangkok, Thailand",2021-07-28,32,23,27.142857142857142,7.642857142857143,6.0,12.571428571428571,228.71428571428572,23.0,78.0,8.714285714285714,1005.7142857142857,68.14285714285714,30.428571428571427,22.857142857142858,27.142857142857142,22.428571428571427,30.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-08-04,33,26,29.142857142857142,8.342857142857143,6.0,13.571428571428571,236.42857142857142,17.3,63.857142857142854,10.0,1006.2857142857143,57.714285714285715,32.285714285714285,22.0,29.142857142857142,21.857142857142858,32.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-08-11,35,24,29.571428571428573,9.471428571428572,6.428571428571429,13.428571428571429,223.0,27.3,63.0,9.857142857142858,1006.5714285714286,46.857142857142854,33.0,22.285714285714285,29.571428571428573,20.857142857142858,33.0,1.0,0.0
"Bangkok, Thailand",2021-08-18,35,24,28.714285714285715,8.485714285714286,6.142857142857143,11.285714285714286,208.57142857142858,28.0,67.85714285714286,9.571428571428571,1008.0,62.857142857142854,33.0,23.285714285714285,28.714285714285715,18.428571428571427,33.0,1.0,0.0
"Bangkok, Thailand",2021-08-25,35,27,30.0,8.885714285714286,6.571428571428571,11.142857142857142,202.57142857142858,13.899999999999999,64.85714285714286,9.428571428571429,1006.4285714285714,56.42857142857143,34.285714285714285,22.857142857142858,30.0,17.714285714285715,34.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-09-01,33,24,27.571428571428573,6.8999999999999995,6.0,8.142857142857142,191.71428571428572,82.0,76.71428571428571,9.714285714285714,1007.0,72.28571428571429,31.571428571428573,23.428571428571427,27.571428571428573,13.285714285714286,31.571428571428573,1.0,0.0
"Bangkok, Thailand",2021-09-08,33,20,26.857142857142858,7.685714285714285,5.857142857142857,8.285714285714286,232.57142857142858,94.8,80.57142857142857,9.428571428571429,1007.8571428571429,72.28571428571429,30.0,23.0,26.857142857142858,14.428571428571429,30.0,1.0,0.0
"Bangkok, Thailand",2021-09-15,32,24,26.571428571428573,7.0857142857142845,6.0,9.142857142857142,219.42857142857142,59.9,81.14285714285714,9.714285714285714,1006.5714285714286,71.85714285714286,30.285714285714285,23.428571428571427,26.571428571428573,16.285714285714285,30.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-09-22,32,24,27.571428571428573,7.628571428571428,6.0,8.142857142857142,188.14285714285714,92.2,81.42857142857143,10.0,1007.5714285714286,74.57142857142857,31.285714285714285,23.857142857142858,27.571428571428573,14.0,31.285714285714285,1.0,0.0
"Bangkok, Thailand",2021-09-29,34,23,26.571428571428573,7.0,5.857142857142857,7.714285714285714,187.57142857142858,58.8,83.85714285714286,9.428571428571429,1007.5714285714286,78.0,30.428571428571427,23.428571428571427,26.571428571428573,13.285714285714286,30.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-10-06,34,26,28.714285714285715,9.200000000000001,6.0,9.142857142857142,197.85714285714286,43.5,72.57142857142857,9.857142857142858,1007.2857142857143,58.857142857142854,33.142857142857146,23.857142857142858,28.714285714285715,13.857142857142858,33.142857142857146,1.0,0.0
"Bangkok, Thailand",2021-10-13,33,24,27.428571428571427,7.3999999999999995,6.0,9.285714285714286,201.71428571428572,21.2,81.14285714285714,9.714285714285714,1005.2857142857143,66.28571428571429,30.857142857142858,23.428571428571427,27.428571428571427,15.857142857142858,30.857142857142858,1.0,0.0
"Bangkok, Thailand",2021-10-20,33,22,26.0,5.571428571428571,5.857142857142857,9.142857142857142,221.14285714285714,78.5,84.0,8.857142857142858,1009.2857142857143,75.28571428571429,29.0,22.714285714285715,26.0,15.571428571428571,29.0,1.0,0.0
"Bangkok, Thailand",2021-10-27,32,23,27.142857142857142,6.185714285714285,6.0,7.428571428571429,171.14285714285714,33.7,77.0,9.714285714285714,1011.0,56.57142857142857,30.571428571428573,22.857142857142858,27.142857142857142,12.714285714285714,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2021-11-03,32,24,27.285714285714285,6.371428571428572,6.0,7.285714285714286,123.85714285714286,55.7,77.85714285714286,9.714285714285714,1011.4285714285714,66.42857142857143,30.857142857142858,22.857142857142858,27.285714285714285,12.714285714285714,30.857142857142858,1.0,0.0
"Bangkok, Thailand",2021-11-10,34,23,27.714285714285715,7.0,6.0,6.285714285714286,139.71428571428572,15.999999999999998,75.28571428571429,9.857142857142858,1009.0,51.142857142857146,31.428571428571427,23.0,27.714285714285715,11.571428571428571,31.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-11-17,31,24,26.428571428571427,5.7,6.142857142857143,6.571428571428571,171.14285714285714,5.1,75.71428571428571,10.0,1009.8571428571429,63.285714285714285,29.142857142857142,21.714285714285715,26.428571428571427,11.428571428571429,29.142857142857142,1.0,0.0
"Bangkok, Thailand",2021-11-24,34,24,28.0,6.557142857142857,6.0,6.571428571428571,123.14285714285714,6.8,73.28571428571429,9.857142857142858,1009.0,58.0,31.571428571428573,22.857142857142858,28.0,11.857142857142858,31.571428571428573,1.0,0.0
"Bangkok, Thailand",2021-12-01,32,22,25.857142857142858,6.771428571428571,6.0,9.285714285714286,116.0,2.0,63.42857142857143,10.0,1011.2857142857143,46.142857142857146,27.714285714285715,18.428571428571427,25.857142857142858,16.285714285714285,27.714285714285715,1.0,0.0
"Bangkok, Thailand",2021-12-08,32,19,24.571428571428573,8.485714285714284,6.285714285714286,8.0,128.57142857142858,0.0,50.0,10.0,1014.1428571428571,14.0,25.571428571428573,13.857142857142858,24.571428571428573,14.142857142857142,25.571428571428573,1.0,0.0
