series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Atlanta_conventional,2017-07-02,528.298,1.16,248.096,56.275,0.11,136.028,77.103,10.686,0
Atlanta_conventional,2017-07-09,507.338,1.19,233.476,57.936,0.442,138.657,69.372,7.455,0
Atlanta_conventional,2017-07-16,582.069,1.2,301.472,63.898,0.101,154.627,55.795,6.176,0
Atlanta_conventional,2017-07-23,518.683,1.24,285.746,65.016,0.151,115.065,45.904,6.8,0
Atlanta_conventional,2017-07-30,472.013,1.34,247.039,60.15,0.087,105.248,53.475,6.015,0
Atlanta_conventional,2017-08-06,518.14,1.36,252.436,60.585,0.07,137.139,60.271,7.639,0
Atlanta_conventional,2017-08-13,534.059,1.37,251.178,62.181,0.065,148.972,66.092,5.57,0
Atlanta_conventional,2017-08-20,475.922,1.43,230.253,49.2,0.028,132.375,62.51,1.557,0
Atlanta_conventional,2017-08-27,458.036,1.49,230.032,48.133,0.1,116.587,56.68,6.505,0
Atlanta_conventional,2017-09-03,433.455,1.53,235.646,47.493,0.122,92.866,54.225,3.103,0
Atlanta_conventional,2017-09-10,466.989,1.54,241.057,47.619,0.111,116.857,58.868,2.475,0
Atlanta_conventional,2017-09-17,392.935,1.59,204.375,47.136,0.093,90.75,50.426,0.156,0
Atlanta_conventional,2017-09-24,403.78,1.5,222.498,45.025,0.034,88.241,47.954,0.027,0
Atlanta_conventional,2017-10-01,421.235,1.55,222.684,45.066,0.367,101.913,51.197,0.008,0
Atlanta_conventional,2017-10-08,411.52,1.6,213.443,32.02,0.051,100.702,65.198,0.106,0
Atlanta_conventional,2017-10-15,406.111,1.64,197.443,34.761,0.149,110.653,63.067,0.039,0
Atlanta_conventional,2017-10-22,406.009,1.49,219.172,35.959,0.894,95.71,54.265,0.008,0
Atlanta_conventional,2017-10-29,493.921,1.28,256.989,36.335,1.084,131.656,66.216,1.642,0
Atlanta_conventional,2017-11-05,567.573,1.08,275.75,32.495,1.125,189.678,66.802,1.724,0
Atlanta_conventional,2017-11-12,518.209,1.11,251.896,31.719,1.398,154.898,75.134,3.164,0
Atlanta_conventional,2017-11-19,453.755,1.13,239.86,31.169,1.109,118.386,61.447,1.784,0
Atlanta_conventional,2017-11-26,412.213,1.12,211.077,27.773,0.903,113.141,55.576,3.743,0
Atlanta_conventional,2017-12-03,504.933,1.07,263.807,32.457,1.39,137.581,66.64,3.058,0
Atlanta_conventional,2017-12-10,543.619,0.99,274.346,38.434,1.302,158.483,67.568,3.487,0
Atlanta_conventional,2017-12-17,484.327,1.0,231.133,33.482,0.916,153.468,62.336,2.991,0
Atlanta_conventional,2017-12-24,444.782,1.11,212.414,30.835,1.113,130.079,66.147,4.194,0
Atlanta_organic,2017-07-02,23.108,1.53,0.674,9.001,0.0,3.833,9.6,0.0,1
Atlanta_organic,2017-07-09,22.123,1.61,0.565,10.264,0.0,4.751,6.543,0.0,1
Atlanta_organic,2017-07-16,14.396,1.89,0.472,7.657,0.0,2.881,3.386,0.0,1
Atlanta_organic,2017-07-23,17.588,1.85,0.61,7.547,0.0,4.595,4.836,0.0,1
Atlanta_organic,2017-07-30,15.501,1.78,0.432,6.137,0.0,4.88,4.052,0.0,1
Atlanta_organic,2017-08-06,13.999,1.97,0.452,5.642,0.0,5.936,1.969,0.0,1
Atlanta_organic,2017-08-13,14.534,2.14,0.517,5.4,0.0,8.579,0.038,0.0,1
Atlanta_organic,2017-08-20,17.338,2.18,0.588,6.921,0.0,8.16,1.67,0.0,1
Atlanta_organic,2017-08-27,13.91,2.59,0.639,6.918,0.0,2.357,3.996,0.0,1
Atlanta_organic,2017-09-03,17.991,2.59,0.538,5.589,0.0,3.851,8.013,0.0,1
Atlanta_organic,2017-09-10,13.956,2.59,0.599,5.931,0.0,4.617,2.808,0.0,1
Atlanta_organic,2017-09-17,17.292,2.54,0.521,5.064,0.0,4.932,6.774,0.0,1
Atlanta_organic,2017-09-24,18.912,2.56,0.507,5.069,0.0,4.253,9.083,0.0,1
Atlanta_organic,2017-10-01,13.558,2.75,0.544,4.724,0.0,4.856,3.433,0.0,1
Atlanta_organic,2017-10-08,12.276,2.55,0.371,4.536,0.0,6.809,0.559,0.0,1
Atlanta_organic,2017-10-15,11.405,2.23,0.345,4.739,0.0,5.368,0.953,0.0,1
Atlanta_organic,2017-10-22,14.352,2.06,0.39,4.323,0.0,5.433,4.206,0.0,1
Atlanta_organic,2017-10-29,15.731,2.04,0.319,3.788,0.0,5.403,6.22,0.0,1
Atlanta_organic,2017-11-05,11.588,1.86,0.447,3.686,0.0,5.33,2.124,0.0,1
Atlanta_organic,2017-11-12,12.116,1.8,0.199,4.26,0.0,6.474,1.183,0.0,1
Atlanta_organic,2017-11-19,10.394,1.62,0.186,4.241,0.0,5.613,0.353,0.0,1
Atlanta_organic,2017-11-26,11.835,1.66,0.344,3.863,0.0,6.495,1.133,0.0,1
Atlanta_organic,2017-12-03,10.609,1.62,0.381,3.883,0.0,5.731,0.614,0.0,1
Atlanta_organic,2017-12-10,13.301,1.63,0.332,3.556,0.0,5.749,3.664,0.0,1
Atlanta_organic,2017-12-17,11.548,1.59,0.344,3.504,0.0,5.44,2.26,0.0,1
Atlanta_organic,2017-12-24,15.311,1.59,0.443,4.328,0.0,9.274,1.266,0.0,1
BaltimoreWashington_conventional,2017-07-02,672.614,1.6,57.584,397.714,6.603,182.309,14.66,13.745,0
BaltimoreWashington_conventional,2017-07-09,701.87,1.64,64.096,448.758,6.202,170.31,3.725,8.778,0
BaltimoreWashington_conventional,2017-07-16,670.476,1.48,64.407,415.328,5.641,177.112,0.886,7.102,0
BaltimoreWashington_conventional,2017-07-23,692.873,1.48,65.421,435.764,5.664,181.105,1.047,3.872,0
BaltimoreWashington_conventional,2017-07-30,655.426,1.47,57.622,399.898,5.352,187.555,1.284,3.714,0
BaltimoreWashington_conventional,2017-08-06,695.849,1.47,60.785,440.986,5.325,182.988,1.831,3.933,0
BaltimoreWashington_conventional,2017-08-13,697.321,1.48,61.461,431.019,5.629,186.158,8.885,4.169,0
BaltimoreWashington_conventional,2017-08-20,691.636,1.57,58.935,417.108,5.205,198.851,1.722,9.816,0
BaltimoreWashington_conventional,2017-08-27,653.599,1.66,51.628,402.657,5.172,192.628,0.8,0.713,0
BaltimoreWashington_conventional,2017-09-03,671.505,1.62,58.997,435.941,5.348,168.301,0.548,2.37,0
BaltimoreWashington_conventional,2017-09-10,660.104,1.57,52.853,424.594,5.142,169.534,3.197,4.783,0
BaltimoreWashington_conventional,2017-09-17,664.502,1.58,55.766,443.693,4.746,158.757,1.466,0.073,0
BaltimoreWashington_conventional,2017-09-24,676.499,1.59,58.682,451.996,4.488,158.073,3.261,0.0,0
BaltimoreWashington_conventional,2017-10-01,705.452,1.59,57.841,461.605,4.777,167.896,13.332,0.0,0
BaltimoreWashington_conventional,2017-10-08,598.837,1.71,58.351,380.898,4.555,147.3,7.733,0.0,0
BaltimoreWashington_conventional,2017-10-15,667.77,1.66,57.543,426.158,4.902,166.892,12.272,0.003,0
BaltimoreWashington_conventional,2017-10-22,672.067,1.6,60.121,418.177,4.523,184.656,4.545,0.044,0
BaltimoreWashington_conventional,2017-10-29,682.237,1.55,62.567,434.269,4.193,179.693,1.51,0.003,0
BaltimoreWashington_conventional,2017-11-05,736.468,1.41,93.809,458.178,4.062,173.552,6.867,0.0,0
BaltimoreWashington_conventional,2017-11-12,658.693,1.49,78.052,387.453,3.925,178.913,10.35,0.0,0
BaltimoreWashington_conventional,2017-11-19,644.74,1.45,64.122,365.922,3.724,167.489,43.483,0.0,0
BaltimoreWashington_conventional,2017-11-26,629.719,1.43,59.916,377.227,3.44,157.579,31.556,0.0,0
BaltimoreWashington_conventional,2017-12-03,658.939,1.43,69.819,407.522,3.789,173.143,4.666,0.0,0
BaltimoreWashington_conventional,2017-12-10,940.851,1.13,103.332,546.81,3.98,263.946,22.783,0.0,0
BaltimoreWashington_conventional,2017-12-17,628.735,1.44,67.126,369.811,2.934,177.981,10.883,0.0,0
BaltimoreWashington_conventional,2017-12-24,624.269,1.41,66.339,363.593,2.68,184.571,7.086,0.0,0
BaltimoreWashington_organic,2017-07-02,23.687,2.2,1.028,12.583,0.209,9.864,0.003,0.0,1
BaltimoreWashington_organic,2017-07-09,18.665,2.26,1.27,7.508,0.197,9.685,0.004,0.0,1
BaltimoreWashington_organic,2017-07-16,37.981,1.57,0.846,4.836,0.168,32.132,0.0,0.0,1
BaltimoreWashington_organic,2017-07-23,50.323,1.51,0.763,8.833,0.131,40.588,0.007,0.0,1
BaltimoreWashington_organic,2017-07-30,41.847,1.6,1.117,8.371,0.115,32.243,0.0,0.0,1
BaltimoreWashington_organic,2017-08-06,41.701,1.65,1.373,10.747,0.148,29.42,0.013,0.0,1
BaltimoreWashington_organic,2017-08-13,40.536,1.66,1.1,6.739,0.162,32.535,0.0,0.0,1
BaltimoreWashington_organic,2017-08-20,39.134,1.75,0.925,8.273,0.115,29.817,0.004,0.0,1
BaltimoreWashington_organic,2017-08-27,41.524,1.82,4.098,8.674,0.067,28.685,0.0,0.0,1
BaltimoreWashington_organic,2017-09-03,58.736,1.68,4.534,8.345,0.134,45.723,0.0,0.0,1
BaltimoreWashington_organic,2017-09-10,63.284,1.59,2.319,8.702,0.103,52.16,0.0,0.0,1
BaltimoreWashington_organic,2017-09-17,59.453,1.54,2.003,8.037,0.072,49.34,0.0,0.0,1
BaltimoreWashington_organic,2017-09-24,62.465,1.53,2.667,6.252,0.094,53.452,0.0,0.0,1
BaltimoreWashington_organic,2017-10-01,48.973,1.62,2.864,5.844,0.056,40.203,0.006,0.0,1
BaltimoreWashington_organic,2017-10-08,67.233,1.5,2.811,6.844,0.081,57.494,0.003,0.0,1
BaltimoreWashington_organic,2017-10-15,56.559,1.6,0.94,8.822,0.069,46.729,0.0,0.0,1
BaltimoreWashington_organic,2017-10-22,47.487,1.64,0.815,10.255,0.071,36.343,0.001,0.0,1
BaltimoreWashington_organic,2017-10-29,37.155,1.81,0.987,9.122,0.099,26.934,0.013,0.0,1
BaltimoreWashington_organic,2017-11-05,35.882,1.84,1.135,8.054,0.076,26.614,0.003,0.0,1
BaltimoreWashington_organic,2017-11-12,33.641,1.81,0.823,7.144,0.106,25.558,0.01,0.0,1
BaltimoreWashington_organic,2017-11-19,28.942,1.8,0.84,7.176,0.075,20.844,0.008,0.0,1
BaltimoreWashington_organic,2017-11-26,31.689,1.69,0.883,6.846,0.064,23.89,0.006,0.0,1
BaltimoreWashington_organic,2017-12-03,38.754,1.58,1.416,7.869,0.076,29.383,0.01,0.0,1
BaltimoreWashington_organic,2017-12-10,41.451,1.51,1.98,6.934,0.074,32.437,0.026,0.0,1
BaltimoreWashington_organic,2017-12-17,34.582,1.58,1.257,7.053,0.05,26.218,0.003,0.0,1
BaltimoreWashington_organic,2017-12-24,35.54,1.56,0.919,5.886,0.089,28.64,0.006,0.0,1
Boise_conventional,2017-07-02,97.408,1.17,41.134,3.403,8.607,44.185,0.024,0.056,0
Boise_conventional,2017-07-09,125.786,0.98,47.772,3.135,7.817,66.748,0.309,0.005,0
Boise_conventional,2017-07-16,72.245,1.49,35.748,3.544,8.951,15.219,8.708,0.075,0
Boise_conventional,2017-07-23,70.784,1.51,36.29,3.13,7.062,15.904,8.36,0.039,0
Boise_conventional,2017-07-30,72.021,1.54,36.727,3.473,7.264,15.602,8.947,0.007,0
Boise_conventional,2017-08-06,73.71,1.54,37.253,3.803,7.645,16.53,8.381,0.099,0
Boise_conventional,2017-08-13,70.717,1.51,36.652,3.647,5.544,16.648,8.222,0.003,0
Boise_conventional,2017-08-20,88.031,1.37,42.285,2.84,7.323,29.076,6.495,0.01,0
Boise_conventional,2017-08-27,93.804,1.3,45.399,2.514,6.034,35.503,4.336,0.018,0
Boise_conventional,2017-09-03,64.355,1.68,30.13,3.171,6.523,18.158,6.319,0.054,0
Boise_conventional,2017-09-10,66.479,1.76,36.441,2.817,6.16,13.679,7.242,0.14,0
Boise_conventional,2017-09-17,65.336,1.73,35.147,2.638,5.499,15.258,6.771,0.024,0
Boise_conventional,2017-09-24,56.672,1.78,29.756,1.936,5.659,13.554,5.756,0.011,0
Boise_conventional,2017-10-01,58.603,1.8,33.499,2.015,5.128,12.676,5.243,0.042,0
Boise_conventional,2017-10-08,56.087,1.89,28.953,2.68,6.108,13.229,4.987,0.13,0
Boise_conventional,2017-10-15,58.062,1.83,30.893,2.911,5.02,13.508,5.695,0.035,0
Boise_conventional,2017-10-22,83.843,1.43,49.926,2.948,4.056,23.454,3.437,0.021,0
Boise_conventional,2017-10-29,68.521,1.44,33.724,2.18,4.757,22.077,5.729,0.053,0
Boise_conventional,2017-11-05,81.105,1.21,40.651,1.849,4.629,29.561,4.36,0.055,0
Boise_conventional,2017-11-12,81.827,1.23,37.876,2.047,4.63,32.441,4.811,0.021,0
Boise_conventional,2017-11-19,60.602,1.42,31.177,2.085,5.66,14.002,7.421,0.258,0
Boise_conventional,2017-11-26,54.681,1.44,28.307,1.707,5.116,14.54,4.914,0.096,0
Boise_conventional,2017-12-03,86.646,1.14,38.662,1.518,7.094,35.079,4.261,0.032,0
Boise_conventional,2017-12-10,85.496,1.08,53.166,1.936,4.746,19.63,5.945,0.072,0
Boise_conventional,2017-12-17,65.09,1.29,31.969,1.752,6.656,18.837,5.849,0.027,0
Boise_conventional,2017-12-24,71.004,1.18,39.117,2.348,4.751,18.067,6.639,0.083,0
Boise_organic,2017-07-02,2.765,1.92,0.042,1.111,0.0,0.54,1.072,0.0,1
Boise_organic,2017-07-09,3.526,1.58,0.06,0.767,0.0,0.504,2.195,0.0,1
Boise_organic,2017-07-16,2.647,2.26,0.074,0.68,0.0,0.44,1.453,0.0,1
Boise_organic,2017-07-23,2.198,2.23,0.052,0.546,0.0,0.482,1.118,0.0,1
Boise_organic,2017-07-30,2.033,2.21,0.052,0.722,0.0,0.409,0.851,0.0,1
Boise_organic,2017-08-06,2.091,2.21,0.081,0.597,0.0,0.471,0.942,0.0,1
Boise_organic,2017-08-13,1.817,2.32,0.071,0.603,0.0,0.186,0.957,0.0,1
Boise_organic,2017-08-20,1.662,2.62,0.108,0.623,0.0,0.09,0.841,0.0,1
Boise_organic,2017-08-27,1.643,2.75,0.111,0.504,0.0,0.199,0.83,0.0,1
Boise_organic,2017-09-03,1.855,2.71,0.11,0.618,0.0,0.133,0.994,0.0,1
Boise_organic,2017-09-10,1.6,2.63,0.076,0.54,0.0,0.175,0.809,0.0,1
Boise_organic,2017-09-17,1.492,2.65,0.067,0.564,0.0,0.152,0.707,0.002,1
Boise_organic,2017-09-24,1.412,2.64,0.064,0.535,0.0,0.075,0.738,0.0,1
Boise_organic,2017-10-01,1.373,2.79,0.058,0.474,0.0,0.04,0.801,0.0,1
Boise_organic,2017-10-08,1.656,2.78,0.063,0.574,0.0,0.097,0.923,0.0,1
Boise_organic,2017-10-15,1.563,2.62,0.034,0.523,0.0,0.12,0.886,0.0,1
Boise_organic,2017-10-22,1.632,2.41,0.041,0.543,0.0,0.127,0.916,0.005,1
Boise_organic,2017-10-29,1.963,2.34,0.052,0.511,0.0,0.382,1.017,0.0,1
Boise_organic,2017-11-05,1.886,2.33,0.045,0.505,0.0,0.383,0.954,0.0,1
Boise_organic,2017-11-12,1.869,1.88,0.047,0.484,0.0,0.356,0.982,0.0,1
Boise_organic,2017-11-19,1.863,1.85,0.056,0.539,0.0,0.046,1.222,0.0,1
Boise_organic,2017-11-26,2.741,1.47,0.05,0.62,0.0,0.402,1.662,0.008,1
Boise_organic,2017-12-03,1.829,1.77,0.035,0.387,0.0,0.352,1.055,0.0,1
Boise_organic,2017-12-10,2.237,1.76,0.053,0.566,0.0,0.463,1.155,0.0,1
Boise_organic,2017-12-17,1.797,1.79,0.028,0.552,0.0,0.264,0.952,0.0,1
Boise_organic,2017-12-24,3.029,1.44,0.06,0.65,0.0,0.389,1.93,0.0,1
Boston_conventional,2017-07-02,545.128,1.67,6.572,437.069,4.89,88.408,5.364,2.825,0
Boston_conventional,2017-07-09,560.022,1.69,8.736,464.67,3.963,75.76,4.052,2.84,0
Boston_conventional,2017-07-16,594.016,1.56,9.162,463.807,3.826,76.877,38.373,1.971,0
Boston_conventional,2017-07-23,686.735,1.37,7.994,556.263,6.107,77.918,35.936,2.517,0
Boston_conventional,2017-07-30,568.256,1.48,8.415,429.987,3.326,96.107,29.391,1.03,0
Boston_conventional,2017-08-06,604.759,1.55,8.619,470.233,3.212,85.619,35.183,1.893,0
Boston_conventional,2017-08-13,624.419,1.52,7.303,492.069,2.985,78.321,40.848,2.893,0
Boston_conventional,2017-08-20,474.982,1.77,6.723,328.846,1.675,90.348,44.268,3.122,0
Boston_conventional,2017-08-27,455.915,1.79,7.262,319.718,1.535,89.674,36.986,0.74,0
Boston_conventional,2017-09-03,457.862,1.81,10.21,333.916,1.479,83.324,27.044,1.89,0
Boston_conventional,2017-09-10,524.513,1.63,10.795,394.645,1.484,97.862,18.127,1.6,0
Boston_conventional,2017-09-17,462.797,1.58,11.827,323.528,1.322,89.623,36.417,0.08,0
Boston_conventional,2017-09-24,498.02,1.62,10.698,384.522,1.719,67.635,33.423,0.023,0
Boston_conventional,2017-10-01,482.272,1.62,14.89,366.123,1.798,71.62,27.841,0.0,0
Boston_conventional,2017-10-08,451.609,1.61,16.621,322.932,1.266,76.161,34.628,0.0,0
Boston_conventional,2017-10-15,418.234,1.59,20.138,331.423,2.218,57.5,6.954,0.0,0
Boston_conventional,2017-10-22,435.244,1.48,19.871,328.476,2.433,81.134,3.329,0.0,0
Boston_conventional,2017-10-29,465.106,1.49,14.781,360.615,2.145,74.278,13.286,0.0,0
Boston_conventional,2017-11-05,440.972,1.49,13.003,334.876,2.014,74.16,16.92,0.0,0
Boston_conventional,2017-11-12,639.092,1.23,15.689,533.027,5.72,74.568,10.086,0.0,0
Boston_conventional,2017-11-19,476.236,1.36,11.494,341.486,2.365,77.117,43.775,0.0,0
Boston_conventional,2017-11-26,423.778,1.39,10.677,304.833,2.073,65.656,40.538,0.0,0
Boston_conventional,2017-12-03,488.588,1.4,12.171,386.056,1.901,66.539,21.921,0.0,0
Boston_conventional,2017-12-10,687.252,1.14,13.21,557.435,2.169,93.126,21.311,0.0,0
Boston_conventional,2017-12-17,516.771,1.28,10.139,413.484,3.836,74.553,14.758,0.0,0
Boston_conventional,2017-12-24,414.148,1.45,10.727,312.861,1.639,75.107,13.815,0.0,0
Boston_organic,2017-07-02,19.687,2.13,0.008,1.677,0.0,16.435,1.567,0.0,1
Boston_organic,2017-07-09,20.153,2.17,0.009,1.694,0.0,16.339,2.11,0.0,1
Boston_organic,2017-07-16,25.501,1.61,0.019,1.316,0.0,22.172,1.995,0.0,1
Boston_organic,2017-07-23,28.957,1.59,0.007,1.166,0.0,23.227,4.558,0.0,1
Boston_organic,2017-07-30,23.891,1.61,0.007,1.304,0.0,17.924,4.656,0.0,1
Boston_organic,2017-08-06,22.038,1.61,0.007,1.198,0.0,16.163,4.669,0.0,1
Boston_organic,2017-08-13,18.947,1.77,0.009,1.183,0.0,15.759,1.995,0.0,1
Boston_organic,2017-08-20,22.955,1.72,0.01,1.257,0.0,18.684,3.004,0.0,1
Boston_organic,2017-08-27,22.339,1.75,0.018,1.15,0.0,20.161,1.009,0.0,1
Boston_organic,2017-09-03,22.577,1.76,0.027,0.866,0.0,20.204,1.481,0.0,1
Boston_organic,2017-09-10,25.48,1.74,0.02,1.076,0.0,23.214,1.169,0.0,1
Boston_organic,2017-09-17,31.066,1.56,0.008,1.268,0.0,29.699,0.092,0.0,1
Boston_organic,2017-09-24,31.133,1.56,0.051,0.953,0.0,30.125,0.004,0.0,1
Boston_organic,2017-10-01,26.719,1.61,0.018,1.128,0.0,25.56,0.013,0.0,1
Boston_organic,2017-10-08,30.044,1.56,0.016,1.103,0.0,28.907,0.018,0.0,1
Boston_organic,2017-10-15,37.877,1.6,0.015,1.42,0.0,36.442,0.0,0.0,1
Boston_organic,2017-10-22,34.913,1.58,0.017,1.569,0.0,33.327,0.0,0.0,1
Boston_organic,2017-10-29,34.011,1.83,0.007,1.226,0.0,32.402,0.376,0.0,1
Boston_organic,2017-11-05,28.627,1.95,0.015,1.535,0.004,25.997,1.076,0.0,1
Boston_organic,2017-11-12,26.148,1.87,0.024,1.43,0.0,21.305,3.39,0.0,1
Boston_organic,2017-11-19,26.15,1.81,0.004,1.261,0.0,21.416,3.469,0.0,1
Boston_organic,2017-11-26,21.588,1.81,0.028,1.098,0.0,19.514,0.947,0.0,1
Boston_organic,2017-12-03,21.338,1.88,0.04,1.355,0.0,18.266,1.677,0.0,1
Boston_organic,2017-12-10,26.315,1.74,0.014,1.542,0.0,19.906,4.853,0.0,1
Boston_organic,2017-12-17,24.905,1.82,0.013,1.539,0.0,19.174,4.18,0.0,1
Boston_organic,2017-12-24,25.639,1.83,0.029,1.724,0.0,23.597,0.289,0.0,1
BuffaloRochester_conventional,2017-07-02,144.309,1.34,1.954,80.411,0.106,55.196,3.168,3.475,0
BuffaloRochester_conventional,2017-07-09,166.852,1.31,2.076,80.023,0.056,78.261,0.641,5.795,0
BuffaloRochester_conventional,2017-07-16,144.762,1.35,1.791,72.329,0.036,68.147,0.048,2.411,0
BuffaloRochester_conventional,2017-07-23,148.098,1.34,1.918,67.608,0.037,76.394,0.331,1.81,0
BuffaloRochester_conventional,2017-07-30,146.069,1.32,1.769,65.452,0.04,76.952,0.592,1.263,0
BuffaloRochester_conventional,2017-08-06,155.635,1.32,2.068,78.78,0.043,73.066,0.084,1.593,0
BuffaloRochester_conventional,2017-08-13,144.619,1.32,2.321,60.73,0.019,79.458,0.108,1.983,0
BuffaloRochester_conventional,2017-08-20,142.109,1.34,2.619,71.901,0.011,64.906,0.102,2.57,0
BuffaloRochester_conventional,2017-08-27,147.84,1.33,1.872,74.398,0.02,71.041,0.019,0.49,0
BuffaloRochester_conventional,2017-09-03,135.28,1.56,2.894,67.611,0.04,56.628,6.699,1.409,0
BuffaloRochester_conventional,2017-09-10,142.197,1.46,2.86,66.98,0.031,63.253,6.368,2.703,0
BuffaloRochester_conventional,2017-09-17,140.653,1.37,7.008,59.413,0.048,60.985,12.842,0.357,0
BuffaloRochester_conventional,2017-09-24,121.502,1.42,11.991,52.357,0.031,50.015,7.108,0.0,0
BuffaloRochester_conventional,2017-10-01,96.292,1.53,22.792,42.862,0.037,16.986,13.616,0.0,0
