series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_organic,2017-09-24,3.627,1.42,0.057,0.095,0.0,3.475,0.0,0.0,1
Albany_organic,2017-10-01,3.424,1.59,0.031,0.15,0.0,3.243,0.0,0.0,1
Albany_organic,2017-10-08,5.229,1.4,0.023,0.342,0.0,4.865,0.0,0.0,1
Albany_organic,2017-10-15,4.523,1.47,0.019,0.237,0.0,4.267,0.0,0.0,1
Albany_organic,2017-10-22,4.338,1.49,0.004,0.269,0.0,4.062,0.003,0.0,1
Albany_organic,2017-10-29,5.584,1.38,0.013,0.181,0.0,5.39,0.0,0.0,1
Albany_organic,2017-11-05,3.426,1.5,0.004,0.064,0.0,3.358,0.0,0.0,1
Albany_organic,2017-11-12,2.665,1.71,0.0,0.246,0.0,2.419,0.0,0.0,1
Albany_organic,2017-11-19,2.506,1.75,0.0,0.253,0.0,2.25,0.003,0.0,1
Albany_organic,2017-11-26,2.841,1.57,0.028,0.182,0.0,2.631,0.0,0.0,1
Albany_organic,2017-12-03,3.577,1.44,0.119,0.307,0.0,3.152,0.0,0.0,1
Albany_organic,2017-12-10,3.78,1.45,0.018,0.262,0.0,3.5,0.0,0.0,1
Albany_organic,2017-12-17,3.514,1.43,0.037,0.209,0.0,3.267,0.0,0.0,1
Albany_organic,2017-12-24,3.694,1.58,0.032,0.327,0.0,3.335,0.0,0.0,1
Albany_organic,2017-12-31,3.464,1.46,0.018,0.198,0.0,3.248,0.0,0.0,1
Albany_organic,2018-01-07,4.817,1.54,0.044,0.412,0.0,4.358,0.003,0.0,1
Albany_organic,2018-01-14,4.141,1.47,0.007,0.302,0.0,3.832,0.0,0.0,1
Albany_organic,2018-01-21,3.347,1.54,0.015,0.253,0.0,3.079,0.0,0.0,1
Albany_organic,2018-01-28,6.988,1.32,0.434,0.375,0.0,6.179,0.0,0.0,1
Albany_organic,2018-02-04,4.125,1.52,0.118,0.42,0.0,3.586,0.0,0.0,1
Albany_organic,2018-02-11,3.818,1.43,0.059,0.29,0.0,3.469,0.0,0.0,1
Albany_organic,2018-02-18,7.566,1.43,4.314,0.252,0.0,3.0,0.0,0.0,1
Albany_organic,2018-02-25,5.357,1.56,0.817,0.533,0.0,4.007,0.0,0.0,1
Albany_organic,2018-03-04,3.851,1.48,0.312,0.297,0.0,3.24,0.003,0.0,1
Albany_organic,2018-03-11,2.571,1.68,0.132,0.23,0.0,2.209,0.0,0.0,1
Albany_organic,2018-03-18,3.154,1.66,0.276,0.298,0.0,2.577,0.003,0.0,1
Albany_organic,2018-03-25,2.322,1.71,0.043,0.272,0.0,1.996,0.01,0.0,1
Atlanta_conventional,2017-07-02,528.298,1.16,248.096,56.275,0.11,136.028,77.103,10.686,0
Atlanta_conventional,2017-07-09,507.338,1.19,233.476,57.936,0.442,138.657,69.372,7.455,0
Atlanta_conventional,2017-07-16,582.069,1.2,301.472,63.898,0.101,154.627,55.795,6.176,0
Atlanta_conventional,2017-07-23,518.683,1.24,285.746,65.016,0.151,115.065,45.904,6.8,0
Atlanta_conventional,2017-07-30,472.013,1.34,247.039,60.15,0.087,105.248,53.475,6.015,0
Atlanta_conventional,2017-08-06,518.14,1.36,252.436,60.585,0.07,137.139,60.271,7.639,0
Atlanta_conventional,2017-08-13,534.059,1.37,251.178,62.181,0.065,148.972,66.092,5.57,0
Atlanta_conventional,2017-08-20,475.922,1.43,230.253,49.2,0.028,132.375,62.51,1.557,0
Atlanta_conventional,2017-08-27,458.036,1.49,230.032,48.133,0.1,116.587,56.68,6.505,0
Atlanta_conventional,2017-09-03,433.455,1.53,235.646,47.493,0.122,92.866,54.225,3.103,0
Atlanta_conventional,2017-09-10,466.989,1.54,241.057,47.619,0.111,116.857,58.868,2.475,0
Atlanta_conventional,2017-09-17,392.935,1.59,204.375,47.136,0.093,90.75,50.426,0.156,0
Atlanta_conventional,2017-09-24,403.78,1.5,222.498,45.025,0.034,88.241,47.954,0.027,0
Atlanta_conventional,2017-10-01,421.235,1.55,222.684,45.066,0.367,101.913,51.197,0.008,0
Atlanta_conventional,2017-10-08,411.52,1.6,213.443,32.02,0.051,100.702,65.198,0.106,0
Atlanta_conventional,2017-10-15,406.111,1.64,197.443,34.761,0.149,110.653,63.067,0.039,0
Atlanta_conventional,2017-10-22,406.009,1.49,219.172,35.959,0.894,95.71,54.265,0.008,0
Atlanta_conventional,2017-10-29,493.921,1.28,256.989,36.335,1.084,131.656,66.216,1.642,0
Atlanta_conventional,2017-11-05,567.573,1.08,275.75,32.495,1.125,189.678,66.802,1.724,0
Atlanta_conventional,2017-11-12,518.209,1.11,251.896,31.719,1.398,154.898,75.134,3.164,0
Atlanta_conventional,2017-11-19,453.755,1.13,239.86,31.169,1.109,118.386,61.447,1.784,0
Atlanta_conventional,2017-11-26,412.213,1.12,211.077,27.773,0.903,113.141,55.576,3.743,0
Atlanta_conventional,2017-12-03,504.933,1.07,263.807,32.457,1.39,137.581,66.64,3.058,0
Atlanta_conventional,2017-12-10,543.619,0.99,274.346,38.434,1.302,158.483,67.568,3.487,0
Atlanta_conventional,2017-12-17,484.327,1.0,231.133,33.482,0.916,153.468,62.336,2.991,0
Atlanta_conventional,2017-12-24,444.782,1.11,212.414,30.835,1.113,130.079,66.147,4.194,0
Atlanta_conventional,2017-12-31,649.353,0.95,341.061,41.818,0.961,173.99,88.882,2.639,0
Atlanta_conventional,2018-01-07,713.916,0.98,364.463,47.869,1.46,217.644,78.288,4.192,0
Atlanta_conventional,2018-01-14,670.766,1.1,298.976,60.229,1.605,171.508,134.436,4.011,0
Atlanta_conventional,2018-01-21,639.421,1.1,288.132,56.732,1.613,158.656,128.969,5.32,0
Atlanta_conventional,2018-01-28,559.46,1.08,267.126,37.574,1.662,165.157,83.774,4.168,0
Atlanta_conventional,2018-02-04,957.792,0.86,474.888,55.158,1.755,292.318,131.566,2.107,0
Atlanta_conventional,2018-02-11,723.928,0.87,349.355,39.349,1.608,241.87,89.401,2.344,0
Atlanta_conventional,2018-02-18,538.448,1.04,229.256,30.083,1.326,198.897,76.224,2.662,0
Atlanta_conventional,2018-02-25,586.24,1.06,257.878,35.084,1.579,201.139,88.126,2.434,0
Atlanta_conventional,2018-03-04,594.552,1.08,272.245,37.136,1.764,178.02,103.016,2.371,0
Atlanta_conventional,2018-03-11,695.821,0.96,320.199,36.357,1.629,260.152,74.963,2.521,0
Atlanta_conventional,2018-03-18,730.45,0.95,323.508,36.77,1.828,267.74,97.851,2.752,0
Atlanta_conventional,2018-03-25,624.645,1.04,281.209,33.188,1.831,227.945,77.406,3.066,0
Atlanta_organic,2017-07-02,23.108,1.53,0.674,9.001,0.0,3.833,9.6,0.0,1
Atlanta_organic,2017-07-09,22.123,1.61,0.565,10.264,0.0,4.751,6.543,0.0,1
Atlanta_organic,2017-07-16,14.396,1.89,0.472,7.657,0.0,2.881,3.386,0.0,1
Atlanta_organic,2017-07-23,17.588,1.85,0.61,7.547,0.0,4.595,4.836,0.0,1
Atlanta_organic,2017-07-30,15.501,1.78,0.432,6.137,0.0,4.88,4.052,0.0,1
Atlanta_organic,2017-08-06,13.999,1.97,0.452,5.642,0.0,5.936,1.969,0.0,1
Atlanta_organic,2017-08-13,14.534,2.14,0.517,5.4,0.0,8.579,0.038,0.0,1
Atlanta_organic,2017-08-20,17.338,2.18,0.588,6.921,0.0,8.16,1.67,0.0,1
Atlanta_organic,2017-08-27,13.91,2.59,0.639,6.918,0.0,2.357,3.996,0.0,1
Atlanta_organic,2017-09-03,17.991,2.59,0.538,5.589,0.0,3.851,8.013,0.0,1
Atlanta_organic,2017-09-10,13.956,2.59,0.599,5.931,0.0,4.617,2.808,0.0,1
Atlanta_organic,2017-09-17,17.292,2.54,0.521,5.064,0.0,4.932,6.774,0.0,1
Atlanta_organic,2017-09-24,18.912,2.56,0.507,5.069,0.0,4.253,9.083,0.0,1
Atlanta_organic,2017-10-01,13.558,2.75,0.544,4.724,0.0,4.856,3.433,0.0,1
Atlanta_organic,2017-10-08,12.276,2.55,0.371,4.536,0.0,6.809,0.559,0.0,1
Atlanta_organic,2017-10-15,11.405,2.23,0.345,4.739,0.0,5.368,0.953,0.0,1
Atlanta_organic,2017-10-22,14.352,2.06,0.39,4.323,0.0,5.433,4.206,0.0,1
Atlanta_organic,2017-10-29,15.731,2.04,0.319,3.788,0.0,5.403,6.22,0.0,1
Atlanta_organic,2017-11-05,11.588,1.86,0.447,3.686,0.0,5.33,2.124,0.0,1
Atlanta_organic,2017-11-12,12.116,1.8,0.199,4.26,0.0,6.474,1.183,0.0,1
Atlanta_organic,2017-11-19,10.394,1.62,0.186,4.241,0.0,5.613,0.353,0.0,1
Atlanta_organic,2017-11-26,11.835,1.66,0.344,3.863,0.0,6.495,1.133,0.0,1
Atlanta_organic,2017-12-03,10.609,1.62,0.381,3.883,0.0,5.731,0.614,0.0,1
Atlanta_organic,2017-12-10,13.301,1.63,0.332,3.556,0.0,5.749,3.664,0.0,1
Atlanta_organic,2017-12-17,11.548,1.59,0.344,3.504,0.0,5.44,2.26,0.0,1
Atlanta_organic,2017-12-24,15.311,1.59,0.443,4.328,0.0,9.274,1.266,0.0,1
Atlanta_organic,2017-12-31,17.218,1.28,0.331,3.474,0.0,11.486,1.926,0.0,1
Atlanta_organic,2018-01-07,15.714,1.53,0.405,4.195,0.0,7.884,3.23,0.0,1
Atlanta_organic,2018-01-14,16.152,1.56,0.292,3.583,0.0,7.228,5.049,0.0,1
Atlanta_organic,2018-01-21,18.555,1.64,0.349,3.968,0.0,6.204,8.034,0.0,1
Atlanta_organic,2018-01-28,14.446,1.67,0.39,5.13,0.0,5.602,3.323,0.0,1
Atlanta_organic,2018-02-04,11.9,1.62,0.384,4.043,0.0,5.732,1.742,0.0,1
Atlanta_organic,2018-02-11,14.844,1.55,0.385,3.958,0.0,7.478,3.023,0.0,1
Atlanta_organic,2018-02-18,11.166,1.56,0.43,4.037,0.0,5.921,0.777,0.0,1
Atlanta_organic,2018-02-25,15.348,1.55,0.53,5.123,0.0,9.065,0.63,0.0,1
Atlanta_organic,2018-03-04,17.082,1.66,0.597,5.315,0.0,9.692,1.477,0.0,1
Atlanta_organic,2018-03-11,23.043,1.43,0.59,5.225,0.0,16.439,0.79,0.0,1
Atlanta_organic,2018-03-18,19.015,1.48,0.626,5.412,0.0,9.135,3.842,0.0,1
Atlanta_organic,2018-03-25,18.717,1.56,0.469,3.943,0.0,9.398,4.907,0.0,1
BaltimoreWashington_conventional,2017-07-02,672.614,1.6,57.584,397.714,6.603,182.309,14.66,13.745,0
BaltimoreWashington_conventional,2017-07-09,701.87,1.64,64.096,448.758,6.202,170.31,3.725,8.778,0
BaltimoreWashington_conventional,2017-07-16,670.476,1.48,64.407,415.328,5.641,177.112,0.886,7.102,0
BaltimoreWashington_conventional,2017-07-23,692.873,1.48,65.421,435.764,5.664,181.105,1.047,3.872,0
BaltimoreWashington_conventional,2017-07-30,655.426,1.47,57.622,399.898,5.352,187.555,1.284,3.714,0
BaltimoreWashington_conventional,2017-08-06,695.849,1.47,60.785,440.986,5.325,182.988,1.831,3.933,0
BaltimoreWashington_conventional,2017-08-13,697.321,1.48,61.461,431.019,5.629,186.158,8.885,4.169,0
BaltimoreWashington_conventional,2017-08-20,691.636,1.57,58.935,417.108,5.205,198.851,1.722,9.816,0
BaltimoreWashington_conventional,2017-08-27,653.599,1.66,51.628,402.657,5.172,192.628,0.8,0.713,0
BaltimoreWashington_conventional,2017-09-03,671.505,1.62,58.997,435.941,5.348,168.301,0.548,2.37,0
BaltimoreWashington_conventional,2017-09-10,660.104,1.57,52.853,424.594,5.142,169.534,3.197,4.783,0
BaltimoreWashington_conventional,2017-09-17,664.502,1.58,55.766,443.693,4.746,158.757,1.466,0.073,0
BaltimoreWashington_conventional,2017-09-24,676.499,1.59,58.682,451.996,4.488,158.073,3.261,0.0,0
BaltimoreWashington_conventional,2017-10-01,705.452,1.59,57.841,461.605,4.777,167.896,13.332,0.0,0
BaltimoreWashington_conventional,2017-10-08,598.837,1.71,58.351,380.898,4.555,147.3,7.733,0.0,0
BaltimoreWashington_conventional,2017-10-15,667.77,1.66,57.543,426.158,4.902,166.892,12.272,0.003,0
BaltimoreWashington_conventional,2017-10-22,672.067,1.6,60.121,418.177,4.523,184.656,4.545,0.044,0
BaltimoreWashington_conventional,2017-10-29,682.237,1.55,62.567,434.269,4.193,179.693,1.51,0.003,0
BaltimoreWashington_conventional,2017-11-05,736.468,1.41,93.809,458.178,4.062,173.552,6.867,0.0,0
BaltimoreWashington_conventional,2017-11-12,658.693,1.49,78.052,387.453,3.925,178.913,10.35,0.0,0
BaltimoreWashington_conventional,2017-11-19,644.74,1.45,64.122,365.922,3.724,167.489,43.483,0.0,0
BaltimoreWashington_conventional,2017-11-26,629.719,1.43,59.916,377.227,3.44,157.579,31.556,0.0,0
BaltimoreWashington_conventional,2017-12-03,658.939,1.43,69.819,407.522,3.789,173.143,4.666,0.0,0
BaltimoreWashington_conventional,2017-12-10,940.851,1.13,103.332,546.81,3.98,263.946,22.783,0.0,0
BaltimoreWashington_conventional,2017-12-17,628.735,1.44,67.126,369.811,2.934,177.981,10.883,0.0,0
BaltimoreWashington_conventional,2017-12-24,624.269,1.41,66.339,363.593,2.68,184.571,7.086,0.0,0
BaltimoreWashington_conventional,2017-12-31,849.488,1.15,66.629,519.46,4.92,245.666,12.812,0.0,0
BaltimoreWashington_conventional,2018-01-07,771.314,1.5,89.883,466.603,4.167,189.305,21.356,0.0,0
BaltimoreWashington_conventional,2018-01-14,799.727,1.49,91.786,485.963,4.235,212.957,4.783,0.003,0
BaltimoreWashington_conventional,2018-01-21,1102.213,1.18,129.352,659.069,4.321,304.382,5.088,0.0,0
BaltimoreWashington_conventional,2018-01-28,1152.539,1.12,115.284,805.041,4.257,225.931,2.019,0.007,0
BaltimoreWashington_conventional,2018-02-04,1225.103,1.12,139.312,708.496,5.612,369.085,2.512,0.087,0
BaltimoreWashington_conventional,2018-02-11,900.558,1.41,112.223,545.366,4.701,233.808,4.287,0.173,0
BaltimoreWashington_conventional,2018-02-18,796.516,1.42,92.817,487.724,4.694,206.323,4.031,0.927,0
BaltimoreWashington_conventional,2018-02-25,836.295,1.37,104.218,479.773,4.766,243.371,3.931,0.237,0
BaltimoreWashington_conventional,2018-03-04,988.573,1.25,102.688,619.501,5.269,256.823,4.225,0.067,0
BaltimoreWashington_conventional,2018-03-11,874.78,1.36,104.341,484.253,4.934,278.834,2.349,0.07,0
BaltimoreWashington_conventional,2018-03-18,1113.243,1.16,114.754,505.245,5.035,483.403,2.919,1.887,0
BaltimoreWashington_conventional,2018-03-25,986.039,1.23,108.251,591.935,4.205,277.508,2.777,1.363,0
BaltimoreWashington_organic,2017-07-02,23.687,2.2,1.028,12.583,0.209,9.864,0.003,0.0,1
BaltimoreWashington_organic,2017-07-09,18.665,2.26,1.27,7.508,0.197,9.685,0.004,0.0,1
BaltimoreWashington_organic,2017-07-16,37.981,1.57,0.846,4.836,0.168,32.132,0.0,0.0,1
BaltimoreWashington_organic,2017-07-23,50.323,1.51,0.763,8.833,0.131,40.588,0.007,0.0,1
BaltimoreWashington_organic,2017-07-30,41.847,1.6,1.117,8.371,0.115,32.243,0.0,0.0,1
BaltimoreWashington_organic,2017-08-06,41.701,1.65,1.373,10.747,0.148,29.42,0.013,0.0,1
BaltimoreWashington_organic,2017-08-13,40.536,1.66,1.1,6.739,0.162,32.535,0.0,0.0,1
BaltimoreWashington_organic,2017-08-20,39.134,1.75,0.925,8.273,0.115,29.817,0.004,0.0,1
BaltimoreWashington_organic,2017-08-27,41.524,1.82,4.098,8.674,0.067,28.685,0.0,0.0,1
BaltimoreWashington_organic,2017-09-03,58.736,1.68,4.534,8.345,0.134,45.723,0.0,0.0,1
BaltimoreWashington_organic,2017-09-10,63.284,1.59,2.319,8.702,0.103,52.16,0.0,0.0,1
BaltimoreWashington_organic,2017-09-17,59.453,1.54,2.003,8.037,0.072,49.34,0.0,0.0,1
BaltimoreWashington_organic,2017-09-24,62.465,1.53,2.667,6.252,0.094,53.452,0.0,0.0,1
BaltimoreWashington_organic,2017-10-01,48.973,1.62,2.864,5.844,0.056,40.203,0.006,0.0,1
BaltimoreWashington_organic,2017-10-08,67.233,1.5,2.811,6.844,0.081,57.494,0.003,0.0,1
BaltimoreWashington_organic,2017-10-15,56.559,1.6,0.94,8.822,0.069,46.729,0.0,0.0,1
BaltimoreWashington_organic,2017-10-22,47.487,1.64,0.815,10.255,0.071,36.343,0.001,0.0,1
BaltimoreWashington_organic,2017-10-29,37.155,1.81,0.987,9.122,0.099,26.934,0.013,0.0,1
BaltimoreWashington_organic,2017-11-05,35.882,1.84,1.135,8.054,0.076,26.614,0.003,0.0,1
BaltimoreWashington_organic,2017-11-12,33.641,1.81,0.823,7.144,0.106,25.558,0.01,0.0,1
BaltimoreWashington_organic,2017-11-19,28.942,1.8,0.84,7.176,0.075,20.844,0.008,0.0,1
BaltimoreWashington_organic,2017-11-26,31.689,1.69,0.883,6.846,0.064,23.89,0.006,0.0,1
BaltimoreWashington_organic,2017-12-03,38.754,1.58,1.416,7.869,0.076,29.383,0.01,0.0,1
BaltimoreWashington_organic,2017-12-10,41.451,1.51,1.98,6.934,0.074,32.437,0.026,0.0,1
BaltimoreWashington_organic,2017-12-17,34.582,1.58,1.257,7.053,0.05,26.218,0.003,0.0,1
BaltimoreWashington_organic,2017-12-24,35.54,1.56,0.919,5.886,0.089,28.64,0.006,0.0,1
BaltimoreWashington_organic,2017-12-31,40.942,1.53,1.177,7.959,0.122,31.68,0.003,0.0,1
BaltimoreWashington_organic,2018-01-07,82.283,1.15,1.316,9.962,0.134,70.864,0.007,0.0,1
BaltimoreWashington_organic,2018-01-14,66.149,1.39,1.264,10.026,0.106,54.747,0.007,0.0,1
BaltimoreWashington_organic,2018-01-21,38.098,1.66,1.451,9.262,0.065,27.315,0.004,0.0,1
BaltimoreWashington_organic,2018-01-28,44.059,1.55,1.236,8.807,0.147,33.86,0.009,0.0,1
BaltimoreWashington_organic,2018-02-04,41.616,1.59,1.202,7.408,0.086,32.905,0.016,0.0,1
BaltimoreWashington_organic,2018-02-11,46.356,1.53,1.457,9.061,0.068,35.77,0.0,0.0,1
BaltimoreWashington_organic,2018-02-18,51.565,1.52,2.126,12.402,0.08,36.928,0.029,0.0,1
BaltimoreWashington_organic,2018-02-25,47.421,1.47,1.626,7.913,0.049,37.822,0.01,0.0,1
BaltimoreWashington_organic,2018-03-04,43.301,1.43,2.36,6.372,0.094,34.475,0.0,0.0,1
BaltimoreWashington_organic,2018-03-11,48.045,1.44,1.886,6.875,0.097,39.177,0.01,0.0,1
BaltimoreWashington_organic,2018-03-18,45.505,1.41,2.132,6.13,0.076,37.157,0.008,0.0,1
BaltimoreWashington_organic,2018-03-25,57.606,1.33,2.002,5.548,0.083,49.958,0.016,0.0,1
Boise_conventional,2017-07-02,97.408,1.17,41.134,3.403,8.607,44.185,0.024,0.056,0
Boise_conventional,2017-07-09,125.786,0.98,47.772,3.135,7.817,66.748,0.309,0.005,0
Boise_conventional,2017-07-16,72.245,1.49,35.748,3.544,8.951,15.219,8.708,0.075,0
Boise_conventional,2017-07-23,70.784,1.51,36.29,3.13,7.062,15.904,8.36,0.039,0
Boise_conventional,2017-07-30,72.021,1.54,36.727,3.473,7.264,15.602,8.947,0.007,0
Boise_conventional,2017-08-06,73.71,1.54,37.253,3.803,7.645,16.53,8.381,0.099,0
Boise_conventional,2017-08-13,70.717,1.51,36.652,3.647,5.544,16.648,8.222,0.003,0
Boise_conventional,2017-08-20,88.031,1.37,42.285,2.84,7.323,29.076,6.495,0.01,0
Boise_conventional,2017-08-27,93.804,1.3,45.399,2.514,6.034,35.503,4.336,0.018,0
Boise_conventional,2017-09-03,64.355,1.68,30.13,3.171,6.523,18.158,6.319,0.054,0
Boise_conventional,2017-09-10,66.479,1.76,36.441,2.817,6.16,13.679,7.242,0.14,0
Boise_conventional,2017-09-17,65.336,1.73,35.147,2.638,5.499,15.258,6.771,0.024,0
Boise_conventional,2017-09-24,56.672,1.78,29.756,1.936,5.659,13.554,5.756,0.011,0
Boise_conventional,2017-10-01,58.603,1.8,33.499,2.015,5.128,12.676,5.243,0.042,0
Boise_conventional,2017-10-08,56.087,1.89,28.953,2.68,6.108,13.229,4.987,0.13,0
Boise_conventional,2017-10-15,58.062,1.83,30.893,2.911,5.02,13.508,5.695,0.035,0
Boise_conventional,2017-10-22,83.843,1.43,49.926,2.948,4.056,23.454,3.437,0.021,0
Boise_conventional,2017-10-29,68.521,1.44,33.724,2.18,4.757,22.077,5.729,0.053,0
Boise_conventional,2017-11-05,81.105,1.21,40.651,1.849,4.629,29.561,4.36,0.055,0
Boise_conventional,2017-11-12,81.827,1.23,37.876,2.047,4.63,32.441,4.811,0.021,0
Boise_conventional,2017-11-19,60.602,1.42,31.177,2.085,5.66,14.002,7.421,0.258,0
Boise_conventional,2017-11-26,54.681,1.44,28.307,1.707,5.116,14.54,4.914,0.096,0
Boise_conventional,2017-12-03,86.646,1.14,38.662,1.518,7.094,35.079,4.261,0.032,0
Boise_conventional,2017-12-10,85.496,1.08,53.166,1.936,4.746,19.63,5.945,0.072,0
Boise_conventional,2017-12-17,65.09,1.29,31.969,1.752,6.656,18.837,5.849,0.027,0
Boise_conventional,2017-12-24,71.004,1.18,39.117,2.348,4.751,18.067,6.639,0.083,0
Boise_conventional,2017-12-31,79.647,1.13,38.196,1.706,6.263,28.765,4.677,0.04,0
Boise_conventional,2018-01-07,85.698,1.3,45.937,2.658,7.511,21.784,7.753,0.055,0
Boise_conventional,2018-01-14,111.113,1.15,49.335,7.415,8.299,19.136,26.83,0.098,0
Boise_conventional,2018-01-21,88.728,1.25,49.711,2.157,6.343,22.463,8.027,0.026,0
Boise_conventional,2018-01-28,105.025,1.12,66.654,1.972,6.962,20.717,8.682,0.039,0
Boise_conventional,2018-02-04,128.702,1.07,39.582,8.511,22.49,17.471,40.492,0.156,0
Boise_conventional,2018-02-11,93.106,1.14,48.309,2.816,10.559,19.863,11.54,0.02,0
Boise_conventional,2018-02-18,80.833,1.25,39.773,2.363,8.576,21.029,9.033,0.059,0
Boise_conventional,2018-02-25,113.183,1.09,42.116,7.519,11.798,17.586,33.807,0.357,0
Boise_conventional,2018-03-04,91.071,1.22,44.454,1.836,10.102,26.585,8.061,0.032,0
Boise_conventional,2018-03-11,80.611,1.26,28.399,2.28,12.28,28.668,8.932,0.051,0
