Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,172,3.391,52.81,52.86,52.06,52.7,9221500
ABROYYXB,173,3.398,52.34,52.73,52.05,52.6,4241700
ABROYYXB,174,3.371,51.92,52.54,51.9,52.54,3764100
ABROYYXB,175,3.395,52.29,52.42,52.01,52.05,8943200
ABROYYXB,176,3.353,51.65,52.41,51.55,52.15,4242700
ABROYYXB,177,3.37,51.91,52.25,51.26,51.3,4442500
ABROYYXB,178,3.378,52.03,52.1,51.4,51.7,4217900
ABROYYXB,179,3.461,53.31,53.5,52.04,52.04,7812200
ABROYYXB,180,3.473,53.49,53.86,53.05,53.1,4912900
ABROYYXB,181,3.373,51.96,52.88,51.91,52.58,7282400
ABROYYXB,182,3.456,53.23,53.37,52.26,52.35,7104500
ABROYYXB,183,3.479,53.59,53.64,53.02,53.05,5067400
ABROYYXB,184,3.419,52.67,53.73,52.63,53.36,4318300
ABROYYXB,185,3.454,53.2,53.44,52.73,52.87,4247900
ABROYYXB,186,3.445,53.06,53.13,52.75,53.0,3684400
ABROYYXB,187,3.46,53.3,53.65,53.19,53.48,7072800
ABROYYXB,188,3.453,53.19,53.68,53.15,53.2,7233700
ABROYYXB,189,3.419,52.66,53.47,52.32,53.12,4802100
ABROYYXB,190,3.397,52.33,53.0,52.0,52.6,5132400
ABROYYXB,191,3.398,52.34,52.75,52.19,52.75,4811500
ABROYYXB,192,3.478,53.57,53.75,52.07,52.2,7682500
ABROYYXB,193,3.504,53.98,54.36,53.52,53.82,7392700
ABROYYXB,194,3.444,53.05,53.89,52.75,53.77,4959900
ABROYYXB,195,3.431,52.85,53.25,52.49,52.77,3641900
ABROYYXB,196,3.464,53.36,53.74,52.86,52.86,3124300
ABROYYXB,197,3.445,53.07,53.47,52.71,53.11,4449300
ABROYYXB,198,3.497,53.86,53.99,53.04,53.05,4606900
ABROYYXB,199,3.502,53.94,54.25,53.82,53.98,4921200
ABROYYXB,200,3.504,53.97,54.49,53.92,54.1,5646600
ABROYYXB,201,3.567,54.95,55.0,54.15,54.31,6891200
ABROYYXB,202,3.556,54.78,55.2,54.74,54.99,6525900
ABROYYXB,203,3.561,54.86,55.15,54.5,54.79,5038300
ABROYYXB,204,3.56,54.84,55.13,54.55,54.71,4309700
ABROYYXB,205,3.577,55.1,55.39,54.81,54.96,4073500
ABROYYXB,206,3.534,54.43,55.4,54.25,55.05,8515300
ABROYYXB,207,3.595,55.38,55.8,54.5,54.55,5719000
ABROYYXB,208,3.635,55.99,56.69,55.51,55.75,7566000
ABROYYXB,209,3.615,55.68,56.48,55.5,56.24,6717200
ABROYYXB,210,3.636,56.01,56.45,55.76,55.93,4967400
ABROYYXB,211,3.611,55.62,56.45,55.45,56.37,5754200
ABROYYXB,212,3.574,55.06,55.37,54.87,55.13,5965400
ABROYYXB,213,3.588,55.27,55.66,55.0,55.06,4032500
ABROYYXB,214,3.564,54.9,55.25,54.8,55.1,4255300
ABROYYXB,215,3.619,55.74,55.95,54.92,55.09,3981100
ABROYYXB,216,3.565,54.91,55.79,54.81,55.74,6427400
ABROYYXB,217,3.479,53.59,54.8,53.43,54.58,9241900
ABROYYXB,218,3.534,54.44,54.65,53.55,53.56,4809100
ABROYYXB,219,3.534,54.44,54.62,53.82,54.44,5430200
ABROYYXB,220,3.528,54.34,55.01,54.21,54.4,3813800
ABROYYXB,221,3.553,54.73,54.92,54.48,54.59,3605900
ABROYYXB,222,3.575,55.07,55.15,54.66,54.72,3152200
ABROYYXB,223,3.6,55.45,55.6,55.03,55.03,3871300
ABROYYXB,224,3.578,55.11,55.6,54.81,55.48,3848000
ABROYYXB,225,3.577,55.1,55.47,55.07,55.18,4044000
ABROYYXB,226,3.636,56.01,56.2,55.2,55.2,8302600
ABROYYXB,227,3.673,56.58,56.98,56.01,56.23,9224900
ABROYYXB,228,3.717,57.25,57.47,56.67,56.75,6395000
ABROYYXB,229,3.7,57.0,57.78,56.95,57.25,6553000
ABROYYXB,230,3.747,57.72,57.79,57.0,57.05,5712000
ABROYYXB,231,3.724,57.36,57.79,57.21,57.51,6677700
ABROYYXB,232,3.648,56.2,57.35,56.14,57.2,7602400
ABROYYXB,233,3.631,55.93,56.83,55.9,56.15,6386400
ABROYYXB,234,3.623,55.8,56.24,55.25,56.05,4704900
ABROYYXB,235,3.654,56.29,56.81,56.18,56.3,5671300
ABROYYXB,236,3.647,56.17,56.45,55.77,56.35,8568300
ABROYYXB,237,3.622,55.79,56.17,55.7,56.06,5128700
ABROYYXB,238,3.58,55.14,55.83,54.92,55.65,5045200
ABROYYXB,239,3.567,54.94,55.4,54.63,55.17,6968500
ABROYYXB,240,3.567,54.94,55.13,54.82,55.0,4169000
ABROYYXB,241,3.567,54.94,55.09,54.71,54.8,6639500
ABROYYXB,242,3.558,54.8,55.06,54.8,54.96,5301500
ABROYYXB,243,3.418,52.65,54.65,52.6,54.07,14087400
ABROYYXB,244,3.168,48.8,52.1,47.91,51.78,24510300
ABROYYXB,245,3.022,46.55,49.65,46.33,49.2,23797300
ABROYYXB,246,2.958,45.0,45.6,43.0,45.5,36050900
ABROYYXB,247,2.818,42.87,46.5,40.35,45.35,27270100
ABROYYXB,248,2.871,43.68,44.24,43.23,43.27,21672500
ABROYYXB,249,2.956,44.96,45.49,43.55,43.55,16725100
ABROYYXB,250,3.004,45.7,46.0,45.12,45.4,14382500
ABROYYXB,251,2.976,45.27,46.27,45.18,46.2,10776500
ABROYYXB,252,3.038,46.21,46.24,45.3,46.0,4174300
ABROYYXB,253,3.116,47.4,47.61,46.41,46.44,10689100
ABROYYXB,254,3.069,46.69,47.24,46.56,47.03,9851600
ABROYYXB,255,2.969,45.17,46.71,45.01,46.71,9613200
ABROYYXB,256,2.893,44.0,45.15,43.5,45.0,10207100
ABROYYXB,257,2.822,42.92,44.35,42.51,44.16,7771600
ABROYYXB,258,2.787,42.4,43.3,40.3,42.61,11178900
ABROYYXB,259,2.793,42.49,42.97,41.5,42.21,10129000
ABROYYXB,260,2.9,44.12,44.45,43.21,43.45,9837100
ABROYYXB,261,2.791,42.45,44.13,42.21,44.13,11751600
ABROYYXB,262,2.741,41.69,42.98,41.13,42.45,10030600
ABROYYXB,263,2.764,42.05,43.1,41.6,42.0,11879400
ABROYYXB,264,2.906,44.2,44.71,42.21,42.25,14227800
ABROYYXB,265,2.936,44.66,44.95,43.29,43.3,12653900
ABROYYXB,266,2.955,44.95,45.6,44.38,44.96,11664800
ABROYYXB,267,3.044,46.3,46.48,44.8,44.8,6879500
ABROYYXB,268,3.103,47.2,47.2,45.9,46.75,8595800
ABROYYXB,269,3.074,46.76,46.99,46.3,46.95,6679500
ABROYYXB,270,3.027,46.05,47.08,45.67,46.77,9968100
ABROYYXB,271,2.966,45.12,46.18,44.9,46.0,9092000
ABROYYXB,272,2.972,45.21,46.72,44.75,45.5,8457700
ABROYYXB,273,3.123,47.5,48.15,45.28,45.35,14060000
ABROYYXB,274,3.173,48.26,48.82,47.96,48.5,10479100
ABROYYXB,275,3.146,47.85,48.65,47.03,48.4,7064100
ABROYYXB,276,3.234,49.19,49.19,47.9,48.05,6174700
ABROYYXB,277,3.257,49.54,49.9,48.75,49.0,5145100
ABROYYXB,278,3.244,49.35,49.54,49.04,49.54,4534000
ABROYYXB,279,3.244,49.35,50.15,49.15,49.15,5184000
ABROYYXB,280,3.376,51.36,51.47,49.23,49.35,7734600
ABROYYXB,281,3.347,50.91,51.56,50.51,51.2,7722900
ABROYYXB,282,3.349,50.95,51.19,50.52,50.81,4961400
ABROYYXB,283,3.409,51.85,51.9,50.66,50.7,5311200
ABROYYXB,284,3.399,51.7,52.0,51.0,51.11,4726700
ABROYYXB,285,3.326,50.6,51.53,49.44,51.36,8482500
ABROYYXB,286,3.297,50.15,51.18,49.55,50.15,8289200
ABROYYXB,287,3.126,47.55,49.3,47.5,48.97,13149900
ABROYYXB,288,3.128,47.58,47.88,46.99,47.5,8702500
ABROYYXB,289,3.149,47.9,48.6,47.63,48.0,5838100
ABROYYXB,290,3.242,49.31,49.68,47.92,48.05,7536900
ABROYYXB,291,3.249,49.43,49.94,49.11,49.35,5636100
ABROYYXB,292,3.287,50.0,50.98,49.34,49.5,5812600
ABROYYXB,293,3.255,49.51,50.4,49.47,50.0,7425200
ABROYYXB,294,3.142,47.8,49.7,47.4,49.52,13623600
ABROYYXB,295,3.166,48.16,48.78,47.52,47.56,7905300
ABROYYXB,296,3.058,46.51,47.26,45.6,47.25,17982700
ABROYYXB,297,3.162,48.1,48.32,46.51,46.51,9867200
ABROYYXB,298,3.124,47.52,48.22,47.21,48.05,7422300
ABROYYXB,299,3.146,47.86,48.47,47.5,48.45,5117800
ABROYYXB,300,3.093,46.42,47.86,46.35,47.17,6918200
ABROYYXB,301,3.085,46.3,46.99,45.9,46.41,7250400
ABROYYXB,302,3.159,47.41,47.8,46.2,46.3,6794300
ABROYYXB,303,3.098,46.5,48.18,46.4,48.0,6685300
ABROYYXB,304,3.136,47.07,47.73,46.75,46.75,5755900
ABROYYXB,305,2.978,44.7,46.35,44.7,46.15,10877200
ABROYYXB,306,2.844,42.69,44.11,42.55,44.0,23675900
ABROYYXB,307,2.875,43.15,43.42,42.5,42.65,8460200
ABROYYXB,308,2.846,42.71,43.35,42.6,43.05,8373700
ABROYYXB,309,2.764,41.48,42.96,40.6,42.96,18091100
ABROYYXB,310,2.847,42.73,43.49,40.0,41.73,9943400
ABROYYXB,311,2.523,37.86,38.6,37.52,37.97,30077600
ABROYYXB,312,2.585,38.8,39.86,37.84,37.99,13148000
ABROYYXB,313,2.712,40.71,40.73,39.02,39.27,12212200
ABROYYXB,314,2.631,39.48,40.66,39.45,40.65,8456900
ABROYYXB,315,2.632,39.5,40.26,39.4,39.48,8002500
ABROYYXB,316,2.438,36.59,40.58,36.25,39.85,25655900
ABROYYXB,317,2.571,38.58,38.61,36.8,36.84,17897500
ABROYYXB,318,2.413,36.22,37.99,36.07,37.75,15705300
ABROYYXB,319,2.441,36.63,37.43,36.4,36.55,14873100
ABROYYXB,320,2.41,36.17,36.88,35.4,36.75,11469900
ABROYYXB,321,2.466,37.01,37.41,36.3,36.8,8988800
ABROYYXB,322,2.551,38.29,38.47,36.86,37.01,5059200
ABROYYXB,323,2.667,40.02,40.95,39.49,40.9,11582500
ABROYYXB,324,2.572,38.6,40.5,38.6,40.15,8006600
ABROYYXB,325,2.685,40.3,40.54,39.82,40.1,8567300
ABROYYXB,326,2.668,40.04,40.55,39.97,40.3,8150700
ABROYYXB,327,2.831,42.49,42.87,40.1,40.21,8720300
ABROYYXB,328,2.87,43.08,43.18,42.26,42.49,8230700
ABROYYXB,329,2.857,42.88,44.09,42.4,43.1,8659500
ABROYYXB,330,2.858,42.9,43.92,42.75,43.2,8318100
ABROYYXB,331,2.838,42.6,43.05,42.3,42.9,5973800
ABROYYXB,332,2.774,41.64,42.95,41.5,42.85,7241800
ABROYYXB,333,2.802,42.05,42.43,41.12,41.89,6437600
ABROYYXB,334,2.754,41.34,41.95,41.1,41.8,6243300
ABROYYXB,335,2.715,40.75,41.6,40.7,41.0,9409600
ABROYYXB,336,2.826,42.41,42.8,40.39,40.67,7506400
ABROYYXB,337,2.781,41.74,43.0,41.66,42.42,6312900
ABROYYXB,338,2.844,42.68,42.84,41.7,41.74,6354300
ABROYYXB,339,2.848,42.74,43.17,42.3,42.98,8582100
ABROYYXB,340,2.869,43.06,43.65,42.74,43.0,7513100
ABROYYXB,341,2.848,42.74,43.43,42.31,43.3,5602800
ABROYYXB,342,2.864,42.98,43.6,42.72,42.74,5070700
ABROYYXB,343,2.467,37.03,42.99,36.9,42.9,41670100
ABROYYXB,344,2.549,38.25,38.4,37.3,37.33,25388500
ABROYYXB,345,2.571,38.59,38.9,37.8,38.25,11966300
ABROYYXB,346,2.536,38.06,38.58,38.0,38.34,8913900
ABROYYXB,347,2.545,38.2,38.5,37.95,38.25,8266000
ABROYYXB,348,2.539,38.1,38.61,38.0,38.0,7203100
ABROYYXB,349,2.521,37.83,38.15,37.6,37.9,8341500
ABROYYXB,350,2.493,37.41,38.18,37.3,37.68,12504400
ABROYYXB,351,2.471,37.09,37.4,37.0,37.16,12434000
ABROYYXB,352,2.503,37.57,37.75,37.1,37.11,9725700
ABROYYXB,353,2.499,37.5,38.05,37.35,37.6,8480000
ABROYYXB,354,2.508,37.64,38.1,37.5,38.1,7796700
ABROYYXB,355,2.513,37.72,38.09,37.71,38.05,6290900
ABROYYXB,356,2.532,38.0,38.3,37.71,38.2,8655400
ABROYYXB,357,2.553,38.32,38.7,37.9,38.0,8237700
ABROYYXB,358,2.639,39.6,39.87,38.5,38.8,14441600
ABROYYXB,359,2.623,39.36,39.95,39.15,39.93,6110300
ABROYYXB,360,2.662,39.95,40.17,39.05,39.2,7434200
ABROYYXB,361,2.669,40.06,40.46,39.75,40.3,7960600
ABROYYXB,362,2.732,41.01,41.08,40.25,40.35,7730200
ABROYYXB,363,2.72,40.83,41.45,40.55,41.01,6785100
ABROYYXB,364,2.718,40.79,41.36,40.55,40.65,5914400
ABROYYXB,365,2.73,40.98,41.43,40.79,40.8,7904700
ABROYYXB,366,2.764,41.49,41.78,41.01,41.04,6983400
ABROYYXB,367,2.745,41.2,41.77,41.02,41.24,5912100
ABROYYXB,368,2.754,41.33,41.78,41.1,41.21,10758800
ABROYYXB,369,2.757,40.74,42.0,40.45,41.55,11729400
ABROYYXB,370,2.783,41.12,41.31,40.47,40.74,33946200
ABROYYXB,371,2.802,41.4,41.87,41.27,41.42,7864800
ABROYYXB,372,2.807,41.48,41.96,41.2,41.2,2932000
ABROYYXB,373,2.829,41.8,42.16,41.71,41.95,3541800
ABROYYXB,374,2.796,41.32,41.85,41.23,41.45,4203000
ABROYYXB,375,2.801,41.39,41.79,41.26,41.32,5349500
ABROYYXB,376,2.743,40.53,41.4,39.87,41.4,9458200
ABROYYXB,377,2.731,40.35,40.9,40.3,40.54,9626200
ABROYYXB,378,2.694,39.8,40.95,39.52,40.6,11520000
ABROYYXB,379,2.674,39.51,39.68,37.77,39.0,23452500
ABROYYXB,380,2.784,41.13,41.2,40.17,40.5,17882500
ABROYYXB,381,2.742,40.51,41.4,40.25,41.13,9332600
ABROYYXB,382,2.801,41.38,41.5,40.78,40.95,7020800
ABROYYXB,383,2.788,41.2,41.66,41.0,41.58,6986200
ABROYYXB,384,2.801,41.38,41.72,41.2,41.7,6201300
ABROYYXB,385,2.798,41.35,41.6,41.0,41.58,6985600
ABROYYXB,386,2.783,41.12,41.85,40.81,41.83,7876100
ABROYYXB,387,2.824,41.72,41.78,41.2,41.37,4872800
ABROYYXB,388,2.836,41.9,41.9,41.45,41.72,6718400
ABROYYXB,389,2.794,41.28,42.09,41.04,41.9,6192000
ABROYYXB,390,2.763,40.83,41.5,40.79,41.38,6555900
ABROYYXB,391,2.677,39.55,40.87,39.5,40.61,10027400
ABROYYXB,392,2.633,38.9,39.76,38.81,39.75,6643800
ABROYYXB,393,2.616,38.65,39.1,38.24,38.9,7406900
ABROYYXB,394,2.597,38.38,38.45,37.8,37.85,9048100
ABROYYXB,395,2.506,37.03,37.52,35.7,36.5,26206400
ABROYYXB,396,2.494,36.85,37.45,36.71,37.2,9340000
ABROYYXB,397,2.563,37.87,37.87,36.99,36.99,7015000
ABROYYXB,398,2.598,38.39,38.48,37.8,38.09,5781600
ABROYYXB,399,2.574,38.04,38.44,37.63,38.38,6036500
ABROYYXB,400,2.575,38.05,38.4,37.74,38.14,4944200
ABROYYXB,401,2.54,37.53,37.98,37.35,37.8,4738200
ABROYYXB,402,2.546,37.62,38.37,37.2,37.75,8097700
ABROYYXB,403,2.578,38.09,38.3,37.51,37.65,5371100
ABROYYXB,404,2.541,37.55,38.36,37.25,38.17,5136800
ABROYYXB,405,2.532,37.41,37.85,37.31,37.55,3662800
ABROYYXB,406,2.536,37.47,37.59,36.85,37.16,4658900
ABROYYXB,407,2.581,38.14,38.14,37.32,37.47,5438200
ABROYYXB,408,2.57,37.98,38.22,37.56,38.1,5416400
ABROYYXB,409,2.537,37.49,37.96,37.23,37.73,5645200
