series,day,value
T1102,1198,6584.0
T1102,1199,6593.9
T1102,1200,6567.5
T1102,1201,6585.7
T1102,1202,6533.4
T1102,1203,6475.3
T1102,1204,6425.5
T1102,1205,6356.4
T1102,1206,6402.2
T1102,1207,6338.2
T1102,1208,6396.5
T1102,1209,6397.9
T1102,1210,6451.8
T1102,1211,6446.1
T1102,1212,6390.9
T1102,1213,6403.2
T1102,1214,6437.9
T1102,1215,6502.9
T1102,1216,6429.0
T1102,1217,6386.8
T1102,1218,6403.3
T1102,1219,6393.2
T1102,1220,6390.7
T1102,1221,6453.7
T1102,1222,6401.3
T1102,1223,6416.2
T1102,1224,6420.8
T1102,1225,6429.6
T1102,1226,6459.3
T1102,1227,6474.8
T1102,1228,6421.3
T1102,1229,6431.4
T1102,1230,6584.3
T1102,1231,6610.2
T1102,1232,6702.2
T1102,1233,6666.1
T1102,1234,6690.5
T1102,1235,6679.5
T1102,1236,6683.9
T1102,1237,6688.5
T1102,1238,6581.7
T1102,1239,6561.2
T1102,1240,6698.6
T1102,1241,6722.0
T1102,1242,6764.1
T1102,1243,6826.5
T1102,1244,6892.5
T1102,1245,6992.3
T1102,1246,7028.9
T1102,1247,7024.6
T1102,1248,6977.2
T1102,1249,6955.8
T1102,1250,6893.3
T1102,1251,6937.2
T1102,1252,6927.5
T1102,1253,6878.7
T1102,1254,6821.4
T1102,1255,6939.3
T1102,1256,6926.5
T1102,1257,6977.8
T1102,1258,7003.2
T1102,1259,7013.2
T1102,1260,6985.9
T1102,1261,6926.6
T1102,1262,6921.4
T1102,1263,6861.2
T1102,1264,6825.8
T1102,1265,6927.8
T1102,1266,7037.8
T1102,1267,7033.7
T1102,1268,7133.5
T1102,1269,7183.3
T1102,1270,7259.2
T1102,1271,7275.2
T1102,1272,7358.2
T1102,1273,7367.4
T1102,1274,7406.9
T1102,1275,7410.1
T1102,1276,7423.0
T1102,1277,7467.9
T1102,1278,7425.5
T1102,1279,7464.7
T1120,1028,6558.5
T1120,1029,6579.1
T1120,1030,6605.5
T1120,1031,6556.3
T1120,1032,6530.4
T1120,1033,6498.9
T1120,1034,6471.7
T1120,1035,6529.3
T1120,1036,6581.5
T1120,1037,6637.6
T1120,1038,6679.2
T1120,1039,6693.0
T1120,1040,6716.2
T1120,1041,6645.0
T1120,1042,6638.5
T1120,1043,6669.6
T1120,1044,6636.7
T1120,1045,6570.5
T1120,1046,6654.5
T1120,1047,6652.9
T1120,1048,6640.3
T1120,1049,6538.3
T1120,1050,6520.1
T1120,1051,6527.9
T1120,1052,6445.7
T1120,1053,6485.8
T1120,1054,6403.4
T1120,1055,6411.3
T1120,1056,6394.4
T1120,1057,6401.3
T1120,1058,6428.3
T1120,1059,6369.5
T1120,1060,6390.8
T1120,1061,6449.6
T1120,1062,6475.3
T1120,1063,6468.7
T1120,1064,6458.0
T1120,1065,6482.4
T1120,1066,6506.3
T1120,1067,6519.5
T1120,1068,6569.5
T1120,1069,6587.9
T1120,1070,6617.6
T1120,1071,6536.5
T1120,1072,6564.4
T1120,1073,6639.4
T1120,1074,6646.6
T1120,1075,6600.6
T1120,1076,6606.0
T1120,1077,6620.1
T1120,1078,6592.4
T1120,1079,6655.2
T1120,1080,6623.6
T1120,1081,6562.8
T1120,1082,6564.6
T1120,1083,6525.0
T1120,1084,6548.9
T1120,1085,6605.9
T1120,1086,6619.0
T1120,1087,6677.5
T1120,1088,6677.5
T1120,1089,6716.4
T1120,1090,6678.3
T1120,1091,6665.7
T1120,1092,6623.1
T1120,1093,6675.7
T1120,1094,6728.8
T1120,1095,6778.7
T1120,1096,6699.5
T1120,1097,6687.2
T1120,1098,6671.8
T1120,1099,6638.4
T1120,1100,6709.8
T1120,1101,6691.3
T1120,1102,6738.9
T1120,1103,6771.3
T1120,1104,6709.2
T1120,1105,6731.8
T1120,1106,6666.2
T1120,1107,6691.6
T1120,1108,6683.2
T1120,1109,6664.6
T1120,1110,6707.7
T1120,1111,6773.9
T1120,1112,6782.8
T1120,1113,6761.9
T1120,1114,6674.5
T1120,1115,6583.8
T1120,1116,6600.8
T1120,1117,6562.6
T1120,1118,6517.2
T1120,1119,6515.0
T1120,1120,6506.8
T1120,1121,6502.8
T1120,1122,6467.7
T1120,1123,6488.7
T1120,1124,6454.3
T1120,1125,6443.6
T1120,1126,6465.9
T1120,1127,6534.9
T1120,1128,6512.9
T1120,1129,6526.1
T1120,1130,6490.4
T1120,1131,6534.7
T1120,1132,6484.0
T1120,1133,6581.3
T1120,1134,6591.0
T1120,1135,6604.1
T1120,1136,6625.0
T1120,1137,6559.3
T1120,1138,6625.7
T1120,1139,6586.8
T1120,1140,6544.7
T1120,1141,6611.5
T1120,1142,6594.7
T1120,1143,6532.0
T1120,1144,6419.8
T1120,1145,6410.2
T1120,1146,6433.1
T1120,1147,6464.8
T1120,1148,6457.8
T1120,1149,6452.0
T1120,1150,6342.6
T1120,1151,6363.6
T1120,1152,6404.3
T1120,1153,6443.3
T1120,1154,6454.1
T1120,1155,6491.3
T1120,1156,6436.6
T1120,1157,6428.0
T1120,1158,6455.3
T1120,1159,6416.3
T1120,1160,6514.4
T1120,1161,6521.5
T1120,1162,6576.6
T1120,1163,6498.2
T1120,1164,6478.8
T1120,1165,6487.5
T1120,1166,6511.8
T1120,1167,6513.1
T1120,1168,6463.5
T1120,1169,6524.5
T1120,1170,6493.0
T1120,1171,6461.7
T1120,1172,6543.8
T1120,1173,6547.9
T1120,1174,6517.3
T1120,1175,6495.4
T1120,1176,6465.7
T1120,1177,6495.9
T1120,1178,6494.6
T1120,1179,6544.6
T1120,1180,6565.2
T1120,1181,6618.7
T1120,1182,6612.1
T1120,1183,6645.5
T1120,1184,6721.0
T1120,1185,6927.6
T1120,1186,6945.8
T1120,1187,6929.5
T1120,1188,6907.3
T1120,1189,6912.0
T1120,1190,6968.4
T1120,1191,7040.7
T1120,1192,7023.7
T1120,1193,7003.6
T1120,1194,6920.0
T1120,1195,7060.4
T1120,1196,7120.3
T1120,1197,7093.8
T1120,1198,7088.2
T1120,1199,7096.2
T1120,1200,7124.5
T1120,1201,7095.6
T1120,1202,7087.0
T1120,1203,6985.2
T1120,1204,6965.4
T1120,1205,6945.8
T1120,1206,7007.5
T1120,1207,6937.7
T1120,1208,6950.1
T1120,1209,6969.0
T1120,1210,7014.8
T1120,1211,7031.4
T1120,1212,6984.1
T1120,1213,7009.6
T1120,1214,6953.1
T1120,1215,7063.9
T1120,1216,6987.1
T1120,1217,6975.1
T1120,1218,7063.1
T1120,1219,7073.1
T1120,1220,7083.3
T1120,1221,7128.3
T1120,1222,7091.6
T1120,1223,7118.6
T1120,1224,7068.3
T1120,1225,7120.6
T1120,1226,7151.6
T1120,1227,7169.0
T1120,1228,7129.9
T1120,1229,7162.3
T1120,1230,7291.6
T1120,1231,7313.2
T1120,1232,7431.4
T1120,1233,7335.4
T1120,1234,7345.5
T1120,1235,7304.7
T1120,1236,7344.0
T1120,1237,7400.2
T1120,1238,7351.9
T1120,1239,7328.2
T1120,1240,7467.8
T1120,1241,7507.9
T1120,1242,7512.1
T1120,1243,7572.2
T1120,1244,7623.3
T1120,1245,7754.1
T1120,1246,7914.9
T1120,1247,7998.4
T1120,1248,7985.4
T1120,1249,7940.1
T1120,1250,7908.0
T1120,1251,8028.4
T1120,1252,8051.9
T1120,1253,8018.1
T1120,1254,7939.1
T1120,1255,7979.3
T1120,1256,7942.8
T1120,1257,8005.0
T1120,1258,7989.6
T1120,1259,7915.2
T1120,1260,7857.3
T1120,1261,7843.1
T1120,1262,7797.5
T1120,1263,7692.8
T1120,1264,7670.6
T1120,1265,7814.7
T1120,1266,7839.4
T1120,1267,7789.3
T1120,1268,7848.0
T1120,1269,7988.1
T1120,1270,7996.5
T1120,1271,8015.1
T1120,1272,8080.0
T1120,1273,8023.3
T1120,1274,8028.0
T1120,1275,8004.7
T1120,1276,8015.0
T1120,1277,8044.0
T1120,1278,7909.3
T1120,1279,7945.0
T1205,1028,2249.9
T1205,1029,2286.6
T1205,1030,2310.4
T1205,1031,2328.4
T1205,1032,2356.8
T1205,1033,2373.9
T1205,1034,2361.0
T1205,1035,2353.2
T1205,1036,2362.7
T1205,1037,2336.9
T1205,1038,2355.2
T1205,1039,2372.9
T1205,1040,2381.0
T1205,1041,2372.6
T1205,1042,2355.2
T1205,1043,2377.7
T1205,1044,2346.8
T1205,1045,2331.7
T1205,1046,2352.9
T1205,1047,2367.8
T1205,1048,2371.9
T1205,1049,2383.3
T1205,1050,2430.2
T1205,1051,2426.2
T1205,1052,2514.5
T1205,1053,2574.8
T1205,1054,2542.5
T1205,1055,2543.3
T1205,1056,2524.3
T1205,1057,2506.5
T1205,1058,2484.4
T1205,1059,2496.2
T1205,1060,2464.4
T1205,1061,2405.2
T1205,1062,2425.3
T1205,1063,2441.3
T1205,1064,2421.8
T1205,1065,2430.6
T1205,1066,2428.0
T1205,1067,2446.5
T1205,1068,2438.2
T1205,1069,2442.6
T1205,1070,2397.9
T1205,1071,2400.4
T1205,1072,2408.4
T1205,1073,2434.8
T1205,1074,2440.3
T1205,1075,2426.6
T1205,1076,2469.3
T1205,1077,2488.3
T1205,1078,2456.5
T1205,1079,2483.5
T1205,1080,2528.4
T1205,1081,2513.7
T1205,1082,2516.0
T1205,1083,2532.5
T1205,1084,2512.7
T1205,1085,2491.9
T1205,1086,2475.2
T1205,1087,2461.2
T1205,1088,2471.4
T1205,1089,2472.1
T1205,1090,2497.3
T1205,1091,2483.4
T1205,1092,2496.9
T1205,1093,2458.2
T1205,1094,2468.1
T1205,1095,2511.0
T1205,1096,2515.9
T1205,1097,2518.9
T1205,1098,2495.6
T1205,1099,2468.1
T1205,1100,2456.4
T1205,1101,2458.2
T1205,1102,2448.2
T1205,1103,2443.8
T1205,1104,2471.8
T1205,1105,2492.5
T1205,1106,2497.0
T1205,1107,2494.1
T1205,1108,2514.3
T1205,1109,2532.9
T1205,1110,2531.4
T1205,1111,2550.1
T1205,1112,2559.6
T1205,1113,2582.7
T1205,1114,2591.6
T1205,1115,2579.9
T1205,1116,2623.9
T1205,1117,2634.0
T1205,1118,2646.7
T1205,1119,2624.9
T1205,1120,2645.9
T1205,1121,2600.2
T1205,1122,2581.9
T1205,1123,2577.7
T1205,1124,2606.3
T1205,1125,2577.4
T1205,1126,2589.3
T1205,1127,2540.3
T1205,1128,2511.4
T1205,1129,2537.9
T1205,1130,2533.8
T1205,1131,2538.5
T1205,1132,2485.1
T1205,1133,2444.1
T1205,1134,2402.1
T1205,1135,2409.2
T1205,1136,2430.6
T1205,1137,2426.2
T1205,1138,2385.0
T1205,1139,2378.1
T1205,1140,2289.6
T1205,1141,2311.7
T1205,1142,2341.9
T1205,1143,2314.5
T1205,1144,2305.9
T1205,1145,2303.2
T1205,1146,2331.9
T1205,1147,2364.0
T1205,1148,2347.4
T1205,1149,2364.8
T1205,1150,2387.2
T1205,1151,2405.2
T1205,1152,2419.5
T1205,1153,2447.9
T1205,1154,2442.8
T1205,1155,2462.7
T1205,1156,2453.7
T1205,1157,2437.8
T1205,1158,2452.8
T1205,1159,2493.9
T1205,1160,2499.2
T1205,1161,2500.4
T1205,1162,2494.5
T1205,1163,2440.6
T1205,1164,2470.5
T1205,1165,2482.5
T1205,1166,2474.1
T1205,1167,2499.8
T1205,1168,2522.8
T1205,1169,2522.4
T1205,1170,2516.6
T1205,1171,2535.5
T1205,1172,2528.7
T1205,1173,2560.8
T1205,1174,2541.1
T1205,1175,2568.2
T1205,1176,2580.7
T1205,1177,2592.7
T1205,1178,2562.1
T1205,1179,2570.1
T1205,1180,2560.4
T1205,1181,2571.4
T1205,1182,2577.7
T1205,1183,2572.3
T1205,1184,2565.5
T1205,1185,2577.4
T1205,1186,2611.8
T1205,1187,2638.3
T1205,1188,2631.4
T1205,1189,2606.7
T1205,1190,2596.6
T1205,1191,2571.5
T1205,1192,2577.5
T1205,1193,2573.7
T1205,1194,2586.8
T1205,1195,2592.5
T1205,1196,2608.5
T1205,1197,2598.9
T1205,1198,2606.4
T1205,1199,2619.4
T1205,1200,2629.6
T1205,1201,2634.2
T1205,1202,2646.3
T1205,1203,2671.3
T1205,1204,2645.8
T1205,1205,2634.1
T1205,1206,2611.3
T1205,1207,2602.4
T1205,1208,2622.2
T1205,1209,2631.4
T1205,1210,2624.0
T1205,1211,2628.1
T1205,1212,2610.3
T1205,1213,2624.4
T1205,1214,2638.2
T1205,1215,2667.4
T1205,1216,2655.5
T1205,1217,2656.7
T1205,1218,2672.1
T1205,1219,2727.6
T1205,1220,2769.5
T1205,1221,2745.4
T1205,1222,2739.8
T1205,1223,2746.0
T1205,1224,2770.0
T1205,1225,2779.9
T1205,1226,2784.5
T1205,1227,2793.1
T1205,1228,2778.0
T1205,1229,2787.2
T1205,1230,2801.8
T1205,1231,2823.0
T1205,1232,2862.6
T1205,1233,2844.9
T1205,1234,2859.1
T1205,1235,2851.3
T1205,1236,2831.8
T1205,1237,2854.0
T1205,1238,2856.1
T1205,1239,2853.6
T1205,1240,2865.6
T1205,1241,2902.7
T1205,1242,2881.6
T1205,1243,2889.2
T1205,1244,2872.1
T1205,1245,2874.1
T1205,1246,2866.0
T1205,1247,2835.2
T1205,1248,2795.9
T1205,1249,2796.4
T1205,1250,2828.6
T1205,1251,2858.3
T1205,1252,2883.6
T1205,1253,2869.6
T1205,1254,2886.6
T1205,1255,2915.4
T1205,1256,2901.8
T1205,1257,2888.5
T1205,1258,2912.2
T1205,1259,2964.4
T1205,1260,3026.4
T1205,1261,3024.9
T1205,1262,3048.3
T1205,1263,3118.1
T1205,1264,3131.5
T1205,1265,3129.6
T1205,1266,3133.2
T1205,1267,3108.0
T1205,1268,3129.7
T1205,1269,3127.0
T1205,1270,3142.3
T1205,1271,3148.5
T1205,1272,3155.7
T1205,1273,3173.9
T1205,1274,3168.4
T1205,1275,3170.4
T1205,1276,3172.3
T1205,1277,3169.4
T1205,1278,3202.3
T1205,1279,3273.3
T1206,1028,2924.2
T1206,1029,2965.8
T1206,1030,2976.0
T1206,1031,2946.5
T1206,1032,2939.3
T1206,1033,2924.4
T1206,1034,2927.2
T1206,1035,2935.6
T1206,1036,2933.3
T1206,1037,2920.8
T1206,1038,2947.5
T1206,1039,2951.4
T1206,1040,2951.9
T1206,1041,2955.0
T1206,1042,2972.2
T1206,1043,2995.0
T1206,1044,3005.6
T1206,1045,2960.4
T1206,1046,2966.5
T1206,1047,3004.3
T1206,1048,3033.3
T1206,1049,3024.4
T1206,1050,3038.9
T1206,1051,3053.3
T1206,1052,3023.7
T1206,1053,3054.0
T1206,1054,3056.1
T1206,1055,3060.1
T1206,1056,3055.0
T1206,1057,3069.7
T1206,1058,3087.7
T1206,1059,3091.0
T1206,1060,3061.2
T1206,1061,3089.6
T1206,1062,3079.1
T1206,1063,3045.8
T1206,1064,3047.7
T1206,1065,3070.2
T1206,1066,3088.2
T1206,1067,3100.4
T1206,1068,3141.1
T1206,1069,3149.1
T1206,1070,3188.0
T1206,1071,3183.7
T1206,1072,3190.6
T1206,1073,3215.6
T1206,1074,3266.7
T1206,1075,3264.3
T1206,1076,3352.6
T1206,1077,3347.8
T1206,1078,3364.1
T1206,1079,3399.8
T1206,1080,3416.0
T1206,1081,3430.0
T1206,1082,3463.4
T1206,1083,3467.5
T1206,1084,3456.0
T1206,1085,3475.0
T1206,1086,3493.8
T1206,1087,3504.4
T1206,1088,3526.7
T1206,1089,3562.3
T1206,1090,3585.4
T1206,1091,3589.6
T1206,1092,3564.3
T1206,1093,3567.5
T1206,1094,3574.1
T1206,1095,3606.3
T1206,1096,3573.6
T1206,1097,3560.6
T1206,1098,3555.9
T1206,1099,3492.4
T1206,1100,3483.3
T1206,1101,3478.9
T1206,1102,3481.8
T1206,1103,3538.8
T1206,1104,3529.4
T1206,1105,3490.9
T1206,1106,3491.0
T1206,1107,3499.5
T1206,1108,3451.8
T1206,1109,3439.4
T1206,1110,3440.3
T1206,1111,3449.4
T1206,1112,3483.7
T1206,1113,3500.0
T1206,1114,3546.8
T1206,1115,3549.3
T1206,1116,3584.7
T1206,1117,3615.8
T1206,1118,3604.2
T1206,1119,3639.8
T1206,1120,3707.1
T1206,1121,3698.6
T1206,1122,3721.7
T1206,1123,3729.1
T1206,1124,3719.1
T1206,1125,3723.7
T1206,1126,3730.3
T1206,1127,3720.3
T1206,1128,3756.8
T1206,1129,3774.8
T1206,1130,3823.0
T1206,1131,3836.3
T1206,1132,3824.1
T1206,1133,3813.1
T1206,1134,3759.4
T1206,1135,3656.8
T1206,1136,3682.9
T1206,1137,3713.6
T1206,1138,3757.7
T1206,1139,3696.1
T1206,1140,3590.1
T1206,1141,3571.9
T1206,1142,3649.9
T1206,1143,3632.4
T1206,1144,3555.4
T1206,1145,3542.4
T1206,1146,3532.2
T1206,1147,3583.3
T1206,1148,3534.6
T1206,1149,3584.1
T1206,1150,3533.8
T1206,1151,3557.8
T1206,1152,3605.4
T1206,1153,3661.5
T1206,1154,3691.5
T1206,1155,3762.3
T1206,1156,3786.3
T1206,1157,3807.7
T1206,1158,3799.1
T1206,1159,3818.5
T1206,1160,3842.2
T1206,1161,3843.0
T1206,1162,3869.6
T1206,1163,3861.4
T1206,1164,3917.3
T1206,1165,3946.2
T1206,1166,4002.3
T1206,1167,4036.0
T1206,1168,4000.4
T1206,1169,4074.5
T1206,1170,4123.9
T1206,1171,4042.3
T1206,1172,4025.9
T1206,1173,4024.5
T1206,1174,4052.7
T1206,1175,4071.8
T1206,1176,4046.4
T1206,1177,4142.1
T1206,1178,4146.2
T1206,1179,4079.7
T1206,1180,4057.0
T1206,1181,4047.7
T1206,1182,4114.0
T1206,1183,4100.7
T1206,1184,4089.2
