model_category,name,field_num,field_name,field_type,data_type,field_description
forecasting,bank_branch_transactions_ratio_max,10,is_region_1,static_covariate,NUMERIC,Whether bank branch location is in region 1
forecasting,bank_branch_transactions_ratio_max,11,is_region_2,static_covariate,NUMERIC,Whether bank branch location is in region 2
forecasting,climate_related_disasters_ratio_max,1,Country,id,TEXT,Country name
forecasting,climate_related_disasters_ratio_max,2,Year,time,DATE,Date representing year of observation
forecasting,climate_related_disasters_ratio_max,3,Total Disasters,target,NUMERIC,Total number of climate related disasters
forecasting,climate_related_disasters_ratio_max,4,Drought,past_covariate,NUMERIC,Number of droughts
forecasting,climate_related_disasters_ratio_max,5,Extreme temperature,past_covariate,NUMERIC,Number of extreme temperature events
forecasting,climate_related_disasters_ratio_max,6,Flood,past_covariate,NUMERIC,Number of floods
forecasting,climate_related_disasters_ratio_max,7,Landslide,past_covariate,NUMERIC,Number of landslides
forecasting,climate_related_disasters_ratio_max,8,Storm,past_covariate,NUMERIC,Number of storms
forecasting,climate_related_disasters_ratio_max,9,Wildfire,past_covariate,NUMERIC,Number of wildfires
forecasting,daily_stock_prices_ratio_max,1,Masked_Ticker,id,TEXT,Unique identifier for the stock. This is a masked ticker that replaced the original stock ticker.
forecasting,daily_stock_prices_ratio_max,2,Day_Num,time,INT,Day number of the observation.
forecasting,daily_stock_prices_ratio_max,3,Adj Close,target,NUMERIC,Adjusted closing price of the stock; this is the target variable for forecasting.
forecasting,daily_stock_prices_ratio_max,4,Close,past_covariate,NUMERIC,Recorded closing price of the stock on the day.
forecasting,daily_stock_prices_ratio_max,5,High,past_covariate,NUMERIC,Recorded high (maximum) price of the during the day.
forecasting,daily_stock_prices_ratio_max,6,Low,past_covariate,NUMERIC,Recorded low (minimum) price of the during the day.
forecasting,daily_stock_prices_ratio_max,7,Open,past_covariate,NUMERIC,Recorded opening price of the stock on the day.
forecasting,daily_stock_prices_ratio_max,8,Volume,past_covariate,NUMERIC,Recorded volume of stocks traded during the day.
forecasting,weekly_weather_ratio_max,1,location,id,TEXT,City of the series.
forecasting,weekly_weather_ratio_max,2,date,time,DATE,Date of the weather observation.
forecasting,weekly_weather_ratio_max,3,maxtemp,target,NUMERIC,Target variable; Maximum temperature for the day in Celcius.
forecasting,weekly_weather_ratio_max,4,mintemp,past_covariate,NUMERIC,Minimum temperature for the day in Celcius
forecasting,weekly_weather_ratio_max,5,avgtemp,past_covariate,NUMERIC,Average temperature for the day in Celcius
forecasting,weekly_weather_ratio_max,6,sunhour,past_covariate,NUMERIC,Duration between sunrise and sunset in hours
forecasting,weekly_weather_ratio_max,7,uv_index,past_covariate,NUMERIC,UV Index
forecasting,weekly_weather_ratio_max,8,wind_speed,past_covariate,NUMERIC,Maximum wind speed in kilometers per hour
forecasting,weekly_weather_ratio_max,9,wind_degree,past_covariate,NUMERIC,Wind direction in degrees
forecasting,weekly_weather_ratio_max,10,precip,past_covariate,NUMERIC,Precipitation amount in millimeters
forecasting,weekly_weather_ratio_max,11,humidity,past_covariate,NUMERIC,Humidity as percentage
forecasting,weekly_weather_ratio_max,12,visibility,past_covariate,NUMERIC,Average visibility in km
forecasting,weekly_weather_ratio_max,13,pressure,past_covariate,NUMERIC,Pressure in millibars
forecasting,weekly_weather_ratio_max,14,cloudcover,past_covariate,NUMERIC,Cloud cover as percentage
forecasting,weekly_weather_ratio_max,15,heatindex,past_covariate,NUMERIC,Heat index in celcius
forecasting,weekly_weather_ratio_max,16,dewpoint,past_covariate,NUMERIC,Dew point in celcius
forecasting,weekly_weather_ratio_max,17,windchill,past_covariate,NUMERIC,Windchill temperature in celcius
forecasting,weekly_weather_ratio_max,18,windgust,past_covariate,NUMERIC,Wind gust in kmph
forecasting,weekly_weather_ratio_max,19,feelslike,past_covariate,NUMERIC,Feels like in Celcius
forecasting,weekly_weather_ratio_max,20,in_northern_hemisphere,static_covariate,NUMERIC,Whether the city is in northern hemisphere. This is a static covariate.
forecasting,weekly_weather_ratio_max,21,in_southern_hemisphere,static_covariate,NUMERIC,Whether the city is in southern hemisphere. This is a static covariate.
forecasting,gdp_per_capita_growth_ratio_max,1,Country Name,id,TEXT,Country name - unique identifier for the series
forecasting,gdp_per_capita_growth_ratio_max,2,Year,time,DATE,Date representing the year of observation
forecasting,gdp_per_capita_growth_ratio_max,3,GDP per Capita Growth,target,NUMERIC,Target series - GDP per capital change in percentage from previous year
forecasting,m4_daily_miscellaneous_ratio_max,1,series,id,TEXT,Unique idenfier for the series.
forecasting,m4_daily_miscellaneous_ratio_max,2,day,time,INT,Day number of measurement.
forecasting,m4_daily_miscellaneous_ratio_max,3,value,target,NUMERIC,Target variable for forecasting.
forecasting,m4_hourly_miscellaneous_ratio_max,1,series,id,TEXT,Unique idenfier for the series.
forecasting,m4_hourly_miscellaneous_ratio_max,2,hour_num,time,INT,Hour number of measurement.
forecasting,m4_hourly_miscellaneous_ratio_max,3,value,target,NUMERIC,Target variable for forecasting.
forecasting,m4_monthly_miscellaneous_ratio_max,1,series,id,TEXT,Unique idenfier for the series.
forecasting,m4_monthly_miscellaneous_ratio_max,2,month,time,DATE,Date representing first day of the month of measurement.
forecasting,m4_monthly_miscellaneous_ratio_max,3,value,target,NUMERIC,Target variable for forecasting.
forecasting,m4_quarterly_miscellaneous_ratio_max,1,series,id,TEXT,Unique idenfier for the series.
forecasting,m4_quarterly_miscellaneous_ratio_max,2,quarter,time,DATE,Date representing quarter of year of measurement.
forecasting,m4_quarterly_miscellaneous_ratio_max,3,value,target,NUMERIC,Target variable for forecasting.
forecasting,m4_yearly_miscellaneous_ratio_max,1,series,id,TEXT,Unique idenfier for the series
forecasting,m4_yearly_miscellaneous_ratio_max,2,year,time,DATE,Year of the sample for the series
forecasting,m4_yearly_miscellaneous_ratio_max,3,value,target,NUMERIC,Target variable for forecasting.
forecasting,online_retail_sales_ratio_max,1,StockCode,id,TEXT,Unique identifier per item sold
forecasting,online_retail_sales_ratio_max,2,InvoiceDate,time,DATE,Date on which the sale occurred
forecasting,online_retail_sales_ratio_max,3,Quantity,target,NUMERIC,Total number of units sold
forecasting,online_retail_sales_ratio_max,4,Sales,past_covariate,NUMERIC,Total revenue (units sold * unit price)
forecasting,pjm_energy_consumption_ratio_max,1,Region,id,TEXT,Region served by PJM
forecasting,pjm_energy_consumption_ratio_max,2,Datetime,time,DATETIME,Datetime representing hour of observation
forecasting,pjm_energy_consumption_ratio_max,3,Energy_Consumption_GW,target,NUMERIC,Target variable representing energy consumption in gigawatt. 
forecasting,seattle_burke_gilman_trail_ratio_max,1,Trail,id,TEXT,Unique identifier for the trail
forecasting,seattle_burke_gilman_trail_ratio_max,2,Datetime,time,DATETIME,Datetime of observation
forecasting,seattle_burke_gilman_trail_ratio_max,3,Count,target,NUMERIC,Count of bike or pedestrian on the trail
forecasting,seattle_burke_gilman_trail_ratio_max,4,Is_Bike_Trail,static_covariate,NUMERIC,Whether series represents a bike trail
forecasting,seattle_burke_gilman_trail_ratio_max,5,Is_Ped_Trail,static_covariate,NUMERIC,Whether series represents a pedestrian trail
forecasting,seattle_burke_gilman_trail_ratio_max,6,Is_North_Trail,static_covariate,NUMERIC,Whether series represents a bike trail
forecasting,seattle_burke_gilman_trail_ratio_max,7,Is_South_Trail,static_covariate,NUMERIC,Whether series represents a pedestrian trail
forecasting,sunspots_quarterly_ratio_max,1,Series,id,TEXT,Unique identifier marking the single series in this dataset
forecasting,sunspots_quarterly_ratio_max,2,Quarter,time,DATE,Quarter of the observation
forecasting,sunspots_quarterly_ratio_max,3,Sunspots,target,NUMERIC,Number of sunspots. Sunspots are temporary phenomena on the Sun's photosphere that appear as spots darker than the surrounding areas. 
forecasting,theme_park_attendance_ratio_max,1,series,id,TEXT,Unique Id assigned to the data series
forecasting,theme_park_attendance_ratio_max,2,date,time,DATE,Date of attendance
forecasting,theme_park_attendance_ratio_max,3,total_day_attendance,target,NUMERIC,Target variable: Total attendance for the day
forecasting,theme_park_attendance_ratio_max,4,max_temp,future_covariate,NUMERIC,Maximum temperature in Celcius on the day
forecasting,theme_park_attendance_ratio_max,5,precipitation,future_covariate,NUMERIC,Precipation in millimeters on the day
forecasting,theme_park_attendance_ratio_max,6,Christmas Day,future_covariate,NUMERIC,Binary indicator whether Christmas holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,7,Christmas Day_minus1,future_covariate,NUMERIC,Binary indicator whether Christmas holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,8,Christmas Day_minus2,future_covariate,NUMERIC,Binary indicator whether Christmas holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,9,Christmas Day_minus3,future_covariate,NUMERIC,Binary indicator whether Christmas holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,10,Christmas Day_plus1,future_covariate,NUMERIC,Binary indicator whether Christmas holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,11,Christmas Day_plus2,future_covariate,NUMERIC,Binary indicator whether Christmas holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,12,Columbus Day,future_covariate,NUMERIC,Binary indicator whether Columbus Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,13,Columbus Day_minus1,future_covariate,NUMERIC,Binary indicator whether Columbus Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,14,Columbus Day_minus2,future_covariate,NUMERIC,Binary indicator whether Columbus Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,15,Columbus Day_minus3,future_covariate,NUMERIC,Binary indicator whether Columbus Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,16,Columbus Day_plus1,future_covariate,NUMERIC,Binary indicator whether Columbus Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,17,Columbus Day_plus2,future_covariate,NUMERIC,Binary indicator whether Columbus Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,18,Independence Day,future_covariate,NUMERIC,Binary indicator whether Independence Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,19,Independence Day_minus1,future_covariate,NUMERIC,Binary indicator whether Independence Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,20,Independence Day_minus2,future_covariate,NUMERIC,Binary indicator whether Independence Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,21,Independence Day_minus3,future_covariate,NUMERIC,Binary indicator whether Independence Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,22,Independence Day_plus1,future_covariate,NUMERIC,Binary indicator whether Independence Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,23,Independence Day_plus2,future_covariate,NUMERIC,Binary indicator whether Independence Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,24,Labor Day,future_covariate,NUMERIC,Binary indicator whether Labor Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,25,Labor Day_minus1,future_covariate,NUMERIC,Binary indicator whether Labor Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,26,Labor Day_minus2,future_covariate,NUMERIC,Binary indicator whether Labor Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,27,Labor Day_minus3,future_covariate,NUMERIC,Binary indicator whether Labor Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,28,Labor Day_plus1,future_covariate,NUMERIC,Binary indicator whether Labor Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,29,Labor Day_plus2,future_covariate,NUMERIC,Binary indicator whether Labor Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,30,MLK Day,future_covariate,NUMERIC,Binary indicator whether MLK Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,31,MLK Day_minus1,future_covariate,NUMERIC,Binary indicator whether MLK Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,32,MLK Day_minus2,future_covariate,NUMERIC,Binary indicator whether MLK Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,33,MLK Day_minus3,future_covariate,NUMERIC,Binary indicator whether MLK Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,34,MLK Day_plus1,future_covariate,NUMERIC,Binary indicator whether MLK Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,35,MLK Day_plus2,future_covariate,NUMERIC,Binary indicator whether MLK Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,36,Memorial Day,future_covariate,NUMERIC,Binary indicator whether Memorial Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,37,Memorial Day_minus1,future_covariate,NUMERIC,Binary indicator whether Memorial Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,38,Memorial Day_minus2,future_covariate,NUMERIC,Binary indicator whether Memorial Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,39,Memorial Day_minus3,future_covariate,NUMERIC,Binary indicator whether Memorial Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,40,Memorial Day_plus1,future_covariate,NUMERIC,Binary indicator whether Memorial Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,41,Memorial Day_plus2,future_covariate,NUMERIC,Binary indicator whether Memorial Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,42,New Years Day,future_covariate,NUMERIC,Binary indicator whether New Years Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,43,New Years Day_minus1,future_covariate,NUMERIC,Binary indicator whether New Years Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,44,New Years Day_minus2,future_covariate,NUMERIC,Binary indicator whether New Years Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,45,New Years Day_minus3,future_covariate,NUMERIC,Binary indicator whether New Years Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,46,New Years Day_plus1,future_covariate,NUMERIC,Binary indicator whether New Years Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,47,New Years Day_plus2,future_covariate,NUMERIC,Binary indicator whether New Years Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,48,Thanksgiving Day,future_covariate,NUMERIC,Binary indicator whether Thanksgiving Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,49,Thanksgiving Day_minus1,future_covariate,NUMERIC,Binary indicator whether Thanksgiving Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,50,Thanksgiving Day_minus2,future_covariate,NUMERIC,Binary indicator whether Thanksgiving Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,51,Thanksgiving Day_minus3,future_covariate,NUMERIC,Binary indicator whether Thanksgiving Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,52,Thanksgiving Day_plus1,future_covariate,NUMERIC,Binary indicator whether Thanksgiving Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,53,Thanksgiving Day_plus2,future_covariate,NUMERIC,Binary indicator whether Thanksgiving Day holiday occurred 2 days before this day
forecasting,theme_park_attendance_ratio_max,54,Veterans Day,future_covariate,NUMERIC,Binary indicator whether Veterans Day holiday occurred on this day
forecasting,theme_park_attendance_ratio_max,55,Veterans Day_minus1,future_covariate,NUMERIC,Binary indicator whether Veterans Day holiday occurred next day from this day
forecasting,theme_park_attendance_ratio_max,56,Veterans Day_minus2,future_covariate,NUMERIC,Binary indicator whether Veterans Day holiday occurred 2 days after this day
forecasting,theme_park_attendance_ratio_max,57,Veterans Day_minus3,future_covariate,NUMERIC,Binary indicator whether Veterans Day holiday occurred 3 days after this day
forecasting,theme_park_attendance_ratio_max,58,Veterans Day_plus1,future_covariate,NUMERIC,Binary indicator whether Veterans Day holiday occurred 1 day before this day
forecasting,theme_park_attendance_ratio_max,59,Veterans Day_plus2,future_covariate,NUMERIC,Binary indicator whether Veterans Day holiday occurred 2 days before this day
forecasting,aht_tenant_1_ratio_max,1,queue,id,NUMERIC,Queue number
forecasting,aht_tenant_1_ratio_max,2,datetime,time,DATETIME,Datetime of observation
forecasting,aht_tenant_1_ratio_max,3,target,target,NUMERIC,Predicted target
forecasting,aht_tenant_1_ratio_max,4,covariate1,past_covariate,NUMERIC,covariate1
forecasting,aht_tenant_1_ratio_max,5,covariate2,past_covariate,NUMERIC,covariate2
forecasting,aht_tenant_1_ratio_max,6,covariate3,past_covariate,NUMERIC,covariate3
forecasting,aht_tenant_2_ratio_max,1,queue,id,NUMERIC,Queue number
forecasting,aht_tenant_2_ratio_max,2,datetime,time,DATETIME,Datetime of observation
forecasting,aht_tenant_2_ratio_max,3,target,target,NUMERIC,Predicted target
forecasting,aht_tenant_2_ratio_max,4,covariate1,past_covariate,NUMERIC,covariate1
forecasting,aht_tenant_2_ratio_max,5,covariate2,past_covariate,NUMERIC,covariate2
forecasting,aht_tenant_2_ratio_max,6,covariate3,past_covariate,NUMERIC,covariate3
forecasting,aht_tenant_3_ratio_max,1,queue,id,NUMERIC,Queue number
forecasting,aht_tenant_3_ratio_max,2,datetime,time,DATETIME,Datetime of observation
forecasting,aht_tenant_3_ratio_max,3,target,target,NUMERIC,Predicted target
forecasting,aht_tenant_3_ratio_max,4,covariate1,past_covariate,NUMERIC,covariate1
forecasting,aht_tenant_3_ratio_max,5,covariate2,past_covariate,NUMERIC,covariate2
forecasting,aht_tenant_3_ratio_max,6,covariate3,past_covariate,NUMERIC,covariate3
forecasting,aht_tenant_4_ratio_max,1,queue,id,NUMERIC,Queue number
forecasting,aht_tenant_4_ratio_max,2,datetime,time,DATETIME,Datetime of observation
forecasting,aht_tenant_4_ratio_max,3,target,target,NUMERIC,Predicted target
forecasting,aht_tenant_4_ratio_max,4,covariate1,past_covariate,NUMERIC,covariate1
forecasting,aht_tenant_4_ratio_max,5,covariate2,past_covariate,NUMERIC,covariate2
forecasting,aht_tenant_4_ratio_max,6,covariate3,past_covariate,NUMERIC,covariate3
