queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-17 11:45:00,4.0,3.0,4.0,0.0
1,2024-01-17 12:00:00,2.0,2.0,3.0,3.0
1,2024-01-17 12:15:00,2.0,4.0,3.0,5.0
1,2024-01-17 12:30:00,6.0,3.0,3.0,3.0
1,2024-01-17 12:45:00,2.0,2.0,2.0,2.0
1,2024-01-17 13:00:00,4.0,5.0,3.0,3.0
1,2024-01-17 13:15:00,5.0,3.0,3.0,4.0
1,2024-01-17 13:30:00,2.0,6.0,1.0,5.0
1,2024-01-17 13:45:00,4.0,4.0,3.0,1.0
1,2024-01-17 14:00:00,6.0,4.0,2.0,4.0
1,2024-01-17 14:15:00,2.0,4.0,1.0,3.0
1,2024-01-17 14:30:00,2.0,2.0,5.0,4.0
1,2024-01-17 14:45:00,3.0,4.0,2.0,3.0
1,2024-01-17 15:00:00,2.0,3.0,3.0,5.0
1,2024-01-17 15:15:00,3.0,3.0,2.0,5.0
1,2024-01-17 15:30:00,4.0,2.0,2.0,2.0
1,2024-01-17 15:45:00,4.0,1.0,4.0,3.0
1,2024-01-17 16:00:00,1.0,3.0,3.0,1.0
1,2024-01-17 16:15:00,3.0,2.0,3.0,2.0
1,2024-01-17 16:30:00,2.0,5.0,2.0,5.0
1,2024-01-17 16:45:00,1.0,4.0,0.0,3.0
1,2024-01-17 17:00:00,4.0,4.0,3.0,3.0
1,2024-01-17 17:15:00,6.0,3.0,5.0,3.0
1,2024-01-17 17:30:00,6.0,2.0,3.0,1.0
1,2024-01-17 17:45:00,0.0,2.0,2.0,2.0
1,2024-01-17 18:00:00,3.0,4.0,3.0,7.0
1,2024-01-17 18:15:00,4.0,4.0,4.0,4.0
1,2024-01-17 18:30:00,1.0,3.0,4.0,3.0
1,2024-01-17 18:45:00,3.0,5.0,5.0,3.0
1,2024-01-17 19:00:00,2.0,0.0,1.0,4.0
1,2024-01-17 19:15:00,4.0,3.0,-1.0,4.0
1,2024-01-17 19:30:00,2.0,2.0,3.0,4.0
1,2024-01-17 19:45:00,2.0,3.0,1.0,3.0
1,2024-01-17 20:00:00,3.0,2.0,4.0,3.0
1,2024-01-17 20:15:00,1.0,5.0,5.0,4.0
1,2024-01-17 20:30:00,5.0,3.0,3.0,5.0
1,2024-01-17 20:45:00,4.0,3.0,2.0,4.0
1,2024-01-17 21:00:00,5.0,3.0,1.0,2.0
1,2024-01-17 21:15:00,5.0,3.0,2.0,5.0
1,2024-01-17 21:30:00,4.0,4.0,4.0,2.0
1,2024-01-17 21:45:00,2.0,5.0,3.0,6.0
1,2024-01-17 22:00:00,1.0,5.0,2.0,4.0
1,2024-01-17 22:15:00,5.0,1.0,2.0,4.0
1,2024-01-17 22:30:00,4.0,2.0,3.0,2.0
1,2024-01-17 22:45:00,3.0,3.0,1.0,1.0
1,2024-01-17 23:00:00,4.0,4.0,4.0,4.0
1,2024-01-17 23:15:00,7.0,4.0,3.0,6.0
1,2024-01-17 23:30:00,3.0,3.0,2.0,3.0
1,2024-01-17 23:45:00,3.0,4.0,1.0,3.0
1,2024-01-18 00:00:00,2.0,4.0,4.0,3.0
1,2024-01-18 00:15:00,4.0,1.0,1.0,3.0
1,2024-01-18 00:30:00,3.0,4.0,6.0,2.0
1,2024-01-18 00:45:00,3.0,2.0,5.0,4.0
1,2024-01-18 01:00:00,5.0,2.0,5.0,1.0
1,2024-01-18 01:15:00,4.0,1.0,0.0,2.0
1,2024-01-18 01:30:00,2.0,2.0,4.0,3.0
1,2024-01-18 01:45:00,3.0,1.0,3.0,2.0
1,2024-01-18 02:00:00,3.0,5.0,4.0,3.0
1,2024-01-18 02:15:00,2.0,6.0,3.0,3.0
1,2024-01-18 02:30:00,3.0,3.0,5.0,4.0
1,2024-01-18 02:45:00,2.0,4.0,1.0,4.0
1,2024-01-18 03:00:00,3.0,4.0,3.0,2.0
1,2024-01-18 03:15:00,3.0,4.0,5.0,2.0
1,2024-01-18 03:30:00,2.0,2.0,3.0,4.0
1,2024-01-18 03:45:00,3.0,5.0,3.0,2.0
1,2024-01-18 04:00:00,3.0,4.0,2.0,4.0
1,2024-01-18 04:15:00,4.0,4.0,4.0,4.0
1,2024-01-18 04:30:00,4.0,3.0,2.0,2.0
1,2024-01-18 04:45:00,2.0,5.0,2.0,2.0
1,2024-01-18 05:00:00,1.0,4.0,2.0,0.0
1,2024-01-18 05:15:00,2.0,2.0,1.0,2.0
1,2024-01-18 05:30:00,1.0,3.0,2.0,3.0
1,2024-01-18 05:45:00,2.0,0.0,4.0,3.0
1,2024-01-18 06:00:00,2.0,3.0,4.0,2.0
1,2024-01-18 06:15:00,2.0,3.0,4.0,2.0
1,2024-01-18 06:30:00,3.0,3.0,2.0,1.0
1,2024-01-18 06:45:00,5.0,4.0,4.0,2.0
1,2024-01-18 07:00:00,4.0,2.0,4.0,3.0
1,2024-01-18 07:15:00,4.0,6.0,5.0,2.0
1,2024-01-18 07:30:00,3.0,3.0,2.0,2.0
1,2024-01-18 07:45:00,5.0,2.0,2.0,2.0
1,2024-01-18 08:00:00,3.0,2.0,6.0,3.0
1,2024-01-18 08:15:00,5.0,2.0,1.0,3.0
1,2024-01-18 08:30:00,3.0,2.0,4.0,4.0
1,2024-01-18 08:45:00,4.0,4.0,4.0,1.0
1,2024-01-18 09:00:00,2.0,3.0,3.0,0.0
1,2024-01-18 09:15:00,2.0,0.0,4.0,2.0
1,2024-01-18 09:30:00,3.0,3.0,5.0,2.0
1,2024-01-18 09:45:00,1.0,7.0,2.0,2.0
1,2024-01-18 10:00:00,3.0,3.0,2.0,5.0
1,2024-01-18 10:15:00,3.0,1.0,2.0,3.0
1,2024-01-18 10:30:00,2.0,4.0,2.0,1.0
1,2024-01-18 10:45:00,1.0,2.0,6.0,3.0
1,2024-01-18 11:00:00,0.0,6.0,2.0,6.0
1,2024-01-18 11:15:00,3.0,3.0,3.0,5.0
1,2024-01-18 11:30:00,2.0,2.0,0.0,5.0
1,2024-01-18 11:45:00,4.0,2.0,3.0,2.0
1,2024-01-18 12:00:00,3.0,6.0,2.0,2.0
1,2024-01-18 12:15:00,5.0,2.0,3.0,2.0
1,2024-01-18 12:30:00,3.0,3.0,2.0,4.0
1,2024-01-18 12:45:00,3.0,4.0,4.0,5.0
1,2024-01-18 13:00:00,4.0,5.0,5.0,4.0
1,2024-01-18 13:15:00,3.0,1.0,1.0,5.0
1,2024-01-18 13:30:00,4.0,4.0,4.0,5.0
1,2024-01-18 13:45:00,2.0,3.0,3.0,2.0
1,2024-01-18 14:00:00,3.0,5.0,4.0,6.0
1,2024-01-18 14:15:00,4.0,3.0,3.0,4.0
1,2024-01-18 14:30:00,3.0,0.0,4.0,3.0
1,2024-01-18 14:45:00,1.0,3.0,5.0,2.0
1,2024-01-18 15:00:00,2.0,3.0,0.0,5.0
1,2024-01-18 15:15:00,2.0,5.0,2.0,2.0
1,2024-01-18 15:30:00,1.0,4.0,4.0,4.0
1,2024-01-18 15:45:00,5.0,2.0,3.0,4.0
1,2024-01-18 16:00:00,0.0,3.0,2.0,5.0
1,2024-01-18 16:15:00,2.0,4.0,5.0,3.0
1,2024-01-18 16:30:00,3.0,4.0,4.0,1.0
1,2024-01-18 16:45:00,2.0,4.0,2.0,6.0
1,2024-01-18 17:00:00,4.0,3.0,3.0,4.0
1,2024-01-18 17:15:00,5.0,2.0,4.0,2.0
1,2024-01-18 17:30:00,3.0,5.0,5.0,4.0
1,2024-01-18 17:45:00,2.0,2.0,3.0,4.0
1,2024-01-18 18:00:00,1.0,4.0,0.0,6.0
1,2024-01-18 18:15:00,6.0,7.0,2.0,4.0
1,2024-01-18 18:30:00,4.0,1.0,3.0,2.0
1,2024-01-18 18:45:00,0.0,0.0,4.0,2.0
1,2024-01-18 19:00:00,6.0,3.0,4.0,3.0
1,2024-01-18 19:15:00,4.0,3.0,4.0,3.0
1,2024-01-18 19:30:00,2.0,4.0,4.0,3.0
1,2024-01-18 19:45:00,3.0,3.0,6.0,2.0
1,2024-01-18 20:00:00,4.0,3.0,1.0,6.0
1,2024-01-18 20:15:00,3.0,2.0,3.0,2.0
1,2024-01-18 20:30:00,0.0,5.0,2.0,4.0
1,2024-01-18 20:45:00,3.0,4.0,3.0,3.0
1,2024-01-18 21:00:00,3.0,3.0,4.0,5.0
1,2024-01-18 21:15:00,2.0,1.0,3.0,6.0
1,2024-01-18 21:30:00,1.0,4.0,4.0,6.0
1,2024-01-18 21:45:00,0.0,3.0,4.0,2.0
1,2024-01-18 22:00:00,3.0,2.0,3.0,2.0
1,2024-01-18 22:15:00,5.0,3.0,3.0,1.0
1,2024-01-18 22:30:00,4.0,3.0,2.0,4.0
1,2024-01-18 22:45:00,5.0,3.0,3.0,4.0
1,2024-01-18 23:00:00,4.0,6.0,0.0,1.0
1,2024-01-18 23:15:00,2.0,3.0,5.0,3.0
1,2024-01-18 23:30:00,1.0,1.0,1.0,1.0
1,2024-01-18 23:45:00,3.0,5.0,5.0,3.0
1,2024-01-19 00:00:00,4.0,3.0,3.0,5.0
1,2024-01-19 00:15:00,2.0,5.0,-1.0,3.0
1,2024-01-19 00:30:00,5.0,3.0,3.0,4.0
1,2024-01-19 00:45:00,7.0,4.0,2.0,2.0
1,2024-01-19 01:00:00,1.0,3.0,3.0,1.0
1,2024-01-19 01:15:00,2.0,2.0,3.0,5.0
1,2024-01-19 01:30:00,4.0,4.0,3.0,2.0
1,2024-01-19 01:45:00,3.0,1.0,4.0,3.0
1,2024-01-19 02:00:00,4.0,2.0,3.0,4.0
1,2024-01-19 02:15:00,3.0,3.0,4.0,2.0
1,2024-01-19 02:30:00,4.0,3.0,2.0,4.0
1,2024-01-19 02:45:00,3.0,4.0,2.0,2.0
1,2024-01-19 03:00:00,1.0,2.0,4.0,2.0
1,2024-01-19 03:15:00,4.0,3.0,2.0,2.0
1,2024-01-19 03:30:00,2.0,4.0,3.0,3.0
1,2024-01-19 03:45:00,0.0,3.0,3.0,2.0
1,2024-01-19 04:00:00,3.0,3.0,3.0,3.0
1,2024-01-19 04:15:00,2.0,4.0,3.0,2.0
1,2024-01-19 04:30:00,2.0,1.0,3.0,4.0
1,2024-01-19 04:45:00,2.0,0.0,2.0,2.0
1,2024-01-19 05:00:00,2.0,2.0,4.0,5.0
1,2024-01-19 05:15:00,1.0,4.0,3.0,2.0
1,2024-01-19 05:30:00,1.0,2.0,4.0,3.0
1,2024-01-19 05:45:00,6.0,1.0,3.0,4.0
1,2024-01-19 06:00:00,2.0,3.0,4.0,4.0
1,2024-01-19 06:15:00,5.0,2.0,4.0,3.0
1,2024-01-19 06:30:00,2.0,2.0,3.0,6.0
1,2024-01-19 06:45:00,2.0,5.0,3.0,3.0
1,2024-01-19 07:00:00,3.0,4.0,2.0,4.0
1,2024-01-19 07:15:00,0.0,0.0,4.0,3.0
1,2024-01-19 07:30:00,1.0,3.0,3.0,2.0
1,2024-01-19 07:45:00,2.0,1.0,1.0,5.0
1,2024-01-19 08:00:00,2.0,4.0,1.0,1.0
1,2024-01-19 08:15:00,5.0,3.0,3.0,3.0
1,2024-01-19 08:30:00,4.0,3.0,4.0,4.0
1,2024-01-19 08:45:00,3.0,4.0,6.0,0.0
1,2024-01-19 09:00:00,2.0,1.0,2.0,4.0
1,2024-01-19 09:15:00,4.0,1.0,2.0,3.0
1,2024-01-19 09:30:00,4.0,2.0,4.0,2.0
1,2024-01-19 09:45:00,2.0,5.0,3.0,5.0
1,2024-01-19 10:00:00,3.0,2.0,2.0,2.0
1,2024-01-19 10:15:00,5.0,3.0,3.0,3.0
1,2024-01-19 10:30:00,2.0,6.0,4.0,3.0
1,2024-01-19 10:45:00,4.0,4.0,2.0,2.0
1,2024-01-19 11:00:00,2.0,1.0,2.0,6.0
1,2024-01-19 11:15:00,4.0,1.0,4.0,5.0
1,2024-01-19 11:30:00,4.0,5.0,3.0,3.0
1,2024-01-19 11:45:00,3.0,-3.0,4.0,2.0
1,2024-01-19 12:00:00,2.0,4.0,2.0,0.0
1,2024-01-19 12:15:00,3.0,1.0,3.0,3.0
1,2024-01-19 12:30:00,4.0,3.0,3.0,3.0
1,2024-01-19 12:45:00,2.0,4.0,2.0,5.0
1,2024-01-19 13:00:00,4.0,1.0,2.0,4.0
1,2024-01-19 13:15:00,4.0,2.0,5.0,4.0
1,2024-01-19 13:30:00,6.0,3.0,5.0,4.0
1,2024-01-19 13:45:00,3.0,3.0,1.0,3.0
1,2024-01-19 14:00:00,4.0,2.0,4.0,4.0
1,2024-01-19 14:15:00,3.0,3.0,4.0,2.0
1,2024-01-19 14:30:00,5.0,1.0,1.0,5.0
1,2024-01-19 14:45:00,4.0,4.0,1.0,1.0
1,2024-01-19 15:00:00,3.0,1.0,1.0,3.0
1,2024-01-19 15:15:00,2.0,3.0,3.0,4.0
1,2024-01-19 15:30:00,1.0,2.0,3.0,4.0
1,2024-01-19 15:45:00,-1.0,6.0,4.0,3.0
1,2024-01-19 16:00:00,5.0,2.0,0.0,3.0
1,2024-01-19 16:15:00,4.0,4.0,4.0,3.0
1,2024-01-19 16:30:00,2.0,3.0,2.0,7.0
1,2024-01-19 16:45:00,2.0,3.0,1.0,6.0
1,2024-01-19 17:00:00,6.0,2.0,4.0,2.0
1,2024-01-19 17:15:00,4.0,3.0,5.0,2.0
1,2024-01-19 17:30:00,2.0,4.0,1.0,2.0
1,2024-01-19 17:45:00,1.0,2.0,2.0,4.0
1,2024-01-19 18:00:00,4.0,5.0,4.0,7.0
1,2024-01-19 18:15:00,1.0,0.0,3.0,5.0
1,2024-01-19 18:30:00,3.0,5.0,3.0,5.0
1,2024-01-19 18:45:00,2.0,3.0,3.0,4.0
1,2024-01-19 19:00:00,2.0,4.0,2.0,2.0
1,2024-01-19 19:15:00,3.0,2.0,4.0,3.0
1,2024-01-19 19:30:00,1.0,0.0,5.0,4.0
1,2024-01-19 19:45:00,1.0,3.0,4.0,4.0
1,2024-01-19 20:00:00,1.0,2.0,3.0,3.0
1,2024-01-19 20:15:00,3.0,2.0,3.0,2.0
1,2024-01-19 20:30:00,5.0,3.0,6.0,2.0
1,2024-01-19 20:45:00,3.0,2.0,4.0,3.0
1,2024-01-19 21:00:00,0.0,6.0,4.0,4.0
1,2024-01-19 21:15:00,6.0,5.0,4.0,1.0
1,2024-01-19 21:30:00,4.0,1.0,3.0,1.0
1,2024-01-19 21:45:00,3.0,2.0,2.0,3.0
1,2024-01-19 22:00:00,5.0,5.0,3.0,5.0
1,2024-01-19 22:15:00,5.0,4.0,3.0,3.0
1,2024-01-19 22:30:00,2.0,2.0,3.0,3.0
1,2024-01-19 22:45:00,3.0,2.0,2.0,1.0
1,2024-01-19 23:00:00,4.0,2.0,0.0,2.0
1,2024-01-19 23:15:00,6.0,3.0,5.0,1.0
1,2024-01-19 23:30:00,2.0,4.0,2.0,5.0
1,2024-01-19 23:45:00,3.0,3.0,4.0,0.0
1,2024-01-20 00:00:00,2.0,2.0,1.0,4.0
1,2024-01-20 00:15:00,4.0,3.0,3.0,4.0
1,2024-01-20 00:30:00,3.0,5.0,1.0,3.0
1,2024-01-20 00:45:00,5.0,4.0,5.0,0.0
1,2024-01-20 01:00:00,2.0,2.0,6.0,2.0
1,2024-01-20 01:15:00,2.0,4.0,2.0,6.0
1,2024-01-20 01:30:00,2.0,5.0,3.0,0.0
1,2024-01-20 01:45:00,2.0,2.0,6.0,2.0
1,2024-01-20 02:00:00,2.0,3.0,4.0,3.0
1,2024-01-20 02:15:00,3.0,4.0,1.0,5.0
1,2024-01-20 02:30:00,2.0,2.0,3.0,4.0
1,2024-01-20 02:45:00,3.0,0.0,5.0,1.0
1,2024-01-20 03:00:00,4.0,2.0,5.0,5.0
1,2024-01-20 03:15:00,4.0,1.0,4.0,2.0
1,2024-01-20 03:30:00,2.0,0.0,3.0,3.0
1,2024-01-20 03:45:00,4.0,2.0,5.0,4.0
1,2024-01-20 04:00:00,6.0,4.0,2.0,2.0
1,2024-01-20 04:15:00,4.0,3.0,2.0,2.0
1,2024-01-20 04:30:00,2.0,5.0,5.0,0.0
1,2024-01-20 04:45:00,1.0,3.0,3.0,3.0
1,2024-01-20 05:00:00,4.0,2.0,0.0,4.0
1,2024-01-20 05:15:00,2.0,1.0,6.0,3.0
1,2024-01-20 05:30:00,1.0,3.0,4.0,1.0
1,2024-01-20 05:45:00,0.0,2.0,2.0,4.0
1,2024-01-20 06:00:00,4.0,3.0,4.0,3.0
1,2024-01-20 06:15:00,1.0,2.0,3.0,4.0
1,2024-01-20 06:30:00,5.0,4.0,1.0,3.0
1,2024-01-20 06:45:00,4.0,4.0,2.0,2.0
1,2024-01-20 07:00:00,1.0,4.0,2.0,3.0
1,2024-01-20 07:15:00,-1.0,4.0,3.0,0.0
1,2024-01-20 07:30:00,3.0,2.0,2.0,3.0
1,2024-01-20 07:45:00,2.0,3.0,5.0,5.0
1,2024-01-20 08:00:00,2.0,3.0,4.0,2.0
1,2024-01-20 08:15:00,3.0,2.0,4.0,2.0
1,2024-01-20 08:30:00,3.0,5.0,3.0,5.0
1,2024-01-20 08:45:00,3.0,4.0,1.0,3.0
1,2024-01-20 09:00:00,5.0,5.0,-1.0,4.0
1,2024-01-20 09:15:00,3.0,4.0,5.0,3.0
1,2024-01-20 09:30:00,1.0,3.0,2.0,5.0
1,2024-01-20 09:45:00,3.0,3.0,4.0,3.0
1,2024-01-20 10:00:00,2.0,0.0,3.0,-1.0
1,2024-01-20 10:15:00,7.0,1.0,3.0,2.0
1,2024-01-20 10:30:00,3.0,3.0,2.0,4.0
1,2024-01-20 10:45:00,2.0,5.0,5.0,4.0
1,2024-01-20 11:00:00,3.0,2.0,4.0,2.0
1,2024-01-20 11:15:00,0.0,4.0,3.0,4.0
1,2024-01-20 11:30:00,4.0,2.0,3.0,2.0
1,2024-01-20 11:45:00,3.0,4.0,0.0,3.0
1,2024-01-20 12:00:00,1.0,4.0,4.0,2.0
1,2024-01-20 12:15:00,2.0,4.0,2.0,2.0
1,2024-01-20 12:30:00,4.0,3.0,0.0,4.0
1,2024-01-20 12:45:00,3.0,1.0,4.0,2.0
1,2024-01-20 13:00:00,309.0,308.0,582.0,24.0
1,2024-01-20 13:15:00,1.0,306.0,581.0,25.0
1,2024-01-20 13:30:00,6.0,2.0,720.0,40.0
1,2024-01-20 13:45:00,2.0,3.0,720.0,43.0
1,2024-01-20 14:00:00,1.0,2.0,834.0,58.0
1,2024-01-20 14:15:00,2.0,3.0,836.0,54.0
1,2024-01-20 14:30:00,3.0,2.0,749.0,77.0
1,2024-01-20 14:45:00,5.0,6.0,747.0,74.0
1,2024-01-20 15:00:00,5.0,2.0,833.0,81.0
1,2024-01-20 15:15:00,3.0,3.0,833.0,85.0
1,2024-01-20 15:30:00,6.0,0.0,912.0,87.0
1,2024-01-20 15:45:00,3.0,3.0,912.0,85.0
1,2024-01-20 16:00:00,1.0,3.0,1007.0,76.0
1,2024-01-20 16:15:00,2.0,5.0,1006.0,76.0
1,2024-01-20 16:30:00,4.0,3.0,981.0,76.0
1,2024-01-20 16:45:00,2.0,1.0,978.0,78.0
1,2024-01-20 17:00:00,4.0,4.0,942.0,59.0
1,2024-01-20 17:15:00,2.0,3.0,941.0,56.0
1,2024-01-20 17:30:00,3.0,0.0,817.0,58.0
1,2024-01-20 17:45:00,3.0,2.0,819.0,56.0
1,2024-01-20 18:00:00,3.0,2.0,950.0,55.0
1,2024-01-20 18:15:00,3.0,4.0,949.0,56.0
1,2024-01-20 18:30:00,4.0,6.0,833.0,61.0
1,2024-01-20 18:45:00,4.0,6.0,832.0,60.0
1,2024-01-20 19:00:00,3.0,5.0,944.0,50.0
1,2024-01-20 19:15:00,4.0,2.0,945.0,53.0
1,2024-01-20 19:30:00,2.0,4.0,834.0,57.0
1,2024-01-20 19:45:00,6.0,4.0,836.0,58.0
1,2024-01-20 20:00:00,5.0,3.0,829.0,49.0
1,2024-01-20 20:15:00,3.0,3.0,829.0,46.0
1,2024-01-20 20:30:00,6.0,4.0,899.0,56.0
1,2024-01-20 20:45:00,3.0,4.0,901.0,53.0
1,2024-01-20 21:00:00,4.0,3.0,727.0,61.0
1,2024-01-20 21:15:00,2.0,5.0,726.0,60.0
1,2024-01-20 21:30:00,5.0,1.0,940.0,54.0
1,2024-01-20 21:45:00,3.0,1.0,941.0,49.0
1,2024-01-20 22:00:00,4.0,399.0,895.0,44.0
1,2024-01-20 22:15:00,399.0,401.0,896.0,44.0
1,2024-01-20 22:30:00,552.0,468.0,840.0,31.0
1,2024-01-20 22:45:00,385.0,468.0,842.0,30.0
1,2024-01-20 23:00:00,292.0,271.0,996.0,25.0
1,2024-01-20 23:15:00,238.0,273.0,993.0,25.0
1,2024-01-20 23:30:00,309.0,354.0,586.0,14.0
1,2024-01-20 23:45:00,368.0,353.0,592.0,15.0
1,2024-01-21 00:00:00,451.0,412.0,738.0,25.0
1,2024-01-21 00:15:00,327.0,410.0,738.0,25.0
1,2024-01-21 00:30:00,449.0,447.0,976.0,20.0
1,2024-01-21 00:45:00,1.0,447.0,975.0,18.0
1,2024-01-21 01:00:00,2.0,3.0,974.0,6.0
1,2024-01-21 01:15:00,3.0,6.0,966.0,5.0
1,2024-01-21 01:30:00,2.0,4.0,4.0,2.0
1,2024-01-21 01:45:00,2.0,2.0,2.0,4.0
1,2024-01-21 02:00:00,1.0,3.0,2.0,4.0
1,2024-01-21 02:15:00,2.0,5.0,6.0,0.0
1,2024-01-21 02:30:00,1.0,1.0,2.0,6.0
1,2024-01-21 02:45:00,3.0,5.0,3.0,3.0
1,2024-01-21 03:00:00,2.0,4.0,4.0,3.0
1,2024-01-21 03:15:00,1.0,5.0,2.0,2.0
1,2024-01-21 03:30:00,2.0,7.0,2.0,2.0
1,2024-01-21 03:45:00,4.0,2.0,4.0,3.0
1,2024-01-21 04:00:00,2.0,5.0,1.0,3.0
1,2024-01-21 04:15:00,2.0,4.0,2.0,2.0
1,2024-01-21 04:30:00,-1.0,5.0,2.0,2.0
1,2024-01-21 04:45:00,4.0,3.0,4.0,5.0
1,2024-01-21 05:00:00,1.0,1.0,3.0,3.0
1,2024-01-21 05:15:00,2.0,4.0,5.0,4.0
1,2024-01-21 05:30:00,4.0,3.0,5.0,1.0
1,2024-01-21 05:45:00,4.0,3.0,2.0,1.0
1,2024-01-21 06:00:00,5.0,6.0,3.0,4.0
1,2024-01-21 06:15:00,2.0,3.0,3.0,3.0
1,2024-01-21 06:30:00,2.0,3.0,4.0,2.0
1,2024-01-21 06:45:00,6.0,4.0,2.0,2.0
1,2024-01-21 07:00:00,3.0,1.0,2.0,6.0
1,2024-01-21 07:15:00,4.0,3.0,4.0,2.0
1,2024-01-21 07:30:00,5.0,4.0,3.0,0.0
1,2024-01-21 07:45:00,2.0,4.0,4.0,4.0
1,2024-01-21 08:00:00,5.0,3.0,4.0,2.0
1,2024-01-21 08:15:00,4.0,5.0,3.0,4.0
1,2024-01-21 08:30:00,4.0,3.0,0.0,1.0
1,2024-01-21 08:45:00,1.0,1.0,2.0,2.0
1,2024-01-21 09:00:00,3.0,0.0,3.0,2.0
1,2024-01-21 09:15:00,2.0,1.0,3.0,2.0
1,2024-01-21 09:30:00,2.0,3.0,2.0,3.0
1,2024-01-21 09:45:00,3.0,3.0,4.0,2.0
1,2024-01-21 10:00:00,2.0,4.0,6.0,5.0
1,2024-01-21 10:15:00,4.0,4.0,3.0,3.0
1,2024-01-21 10:30:00,6.0,3.0,2.0,3.0
1,2024-01-21 10:45:00,2.0,3.0,2.0,5.0
1,2024-01-21 11:00:00,5.0,4.0,5.0,3.0
1,2024-01-21 11:15:00,0.0,2.0,4.0,4.0
1,2024-01-21 11:30:00,5.0,3.0,3.0,3.0
1,2024-01-21 11:45:00,3.0,1.0,5.0,5.0
1,2024-01-21 12:00:00,2.0,3.0,3.0,3.0
1,2024-01-21 12:15:00,5.0,4.0,2.0,3.0
1,2024-01-21 12:30:00,4.0,3.0,3.0,4.0
1,2024-01-21 12:45:00,0.0,2.0,5.0,6.0
1,2024-01-21 13:00:00,357.0,339.0,545.0,16.0
1,2024-01-21 13:15:00,321.0,338.0,546.0,16.0
1,2024-01-21 13:30:00,319.0,338.0,954.0,24.0
1,2024-01-21 13:45:00,400.0,338.0,953.0,23.0
1,2024-01-21 14:00:00,2.0,296.0,804.0,23.0
1,2024-01-21 14:15:00,295.0,294.0,804.0,26.0
1,2024-01-21 14:30:00,4.0,1.0,876.0,45.0
1,2024-01-21 14:45:00,3.0,4.0,873.0,46.0
1,2024-01-21 15:00:00,111.0,112.0,840.0,42.0
1,2024-01-21 15:15:00,2.0,110.0,840.0,44.0
1,2024-01-21 15:30:00,6.0,305.0,773.0,43.0
1,2024-01-21 15:45:00,306.0,306.0,772.0,41.0
1,2024-01-21 16:00:00,536.0,467.0,865.0,45.0
