series,hour_num,value
T180,749,15.2
T180,750,14.9
T180,751,15.3
T180,752,16.7
T180,753,18.2
T180,754,19.6
T180,755,20.8
T180,756,21.8
T180,757,22.7
T180,758,23.3
T180,759,23.7
T180,760,23.9
T180,761,23.7
T180,762,23.4
T180,763,22.6
T180,764,21.4
T180,765,19.8
T180,766,18.9
T180,767,18.2
T180,768,17.6
T180,769,17.1
T180,770,16.6
T180,771,16.1
T180,772,15.7
T180,773,15.3
T180,774,15.0
T180,775,15.4
T180,776,16.8
T180,777,18.3
T180,778,19.8
T180,779,21.1
T180,780,22.1
T180,781,22.9
T180,782,23.5
T180,783,23.9
T180,784,24.1
T180,785,24.0
T180,786,23.6
T180,787,22.9
T180,788,21.6
T180,789,20.0
T180,790,19.1
T180,791,18.3
T180,792,17.8
T180,793,17.2
T180,794,16.7
T180,795,16.3
T180,796,15.9
T180,797,15.5
T180,798,15.2
T180,799,15.6
T180,800,17.0
T180,801,18.4
T180,802,19.8
T180,803,21.1
T180,804,22.1
T180,805,22.9
T180,806,23.5
T180,807,23.9
T180,808,24.2
T180,809,24.0
T180,810,23.6
T180,811,22.9
T180,812,21.7
T180,813,20.1
T180,814,19.2
T180,815,18.4
T180,816,17.9
T180,817,17.3
T180,818,16.8
T180,819,16.4
T180,820,16.0
T180,821,15.6
T180,822,15.3
T180,823,15.7
T180,824,17.1
T180,825,18.5
T180,826,19.8
T180,827,21.1
T180,828,22.1
T180,829,22.9
T180,830,23.4
T180,831,23.9
T180,832,24.1
T180,833,23.9
T180,834,23.6
T180,835,22.9
T180,836,21.7
T180,837,20.1
T180,838,19.2
T180,839,18.5
T180,840,17.9
T180,841,17.3
T180,842,16.9
T180,843,16.5
T180,844,16.1
T180,845,15.7
T180,846,15.4
T180,847,15.8
T180,848,17.2
T180,849,18.6
T180,850,19.9
T180,851,21.2
T180,852,22.2
T180,853,22.9
T180,854,23.6
T180,855,24.0
T180,856,24.3
T180,857,24.1
T180,858,23.7
T180,859,23.1
T180,860,21.8
T180,861,20.3
T180,862,19.3
T180,863,18.7
T180,864,18.1
T180,865,17.5
T180,866,17.1
T180,867,16.7
T180,868,16.2
T180,869,15.9
T180,870,15.6
T180,871,16.0
T180,872,17.3
T180,873,18.8
T180,874,20.1
T180,875,21.3
T180,876,22.3
T180,877,23.1
T180,878,23.7
T180,879,24.2
T180,880,24.3
T180,881,24.2
T180,882,23.8
T180,883,23.2
T180,884,22.0
T180,885,20.4
T180,886,19.5
T180,887,18.8
T180,888,18.2
T180,889,17.6
T180,890,17.2
T180,891,16.8
T180,892,16.4
T180,893,16.0
T180,894,15.7
T180,895,16.1
T180,896,17.4
T180,897,18.9
T180,898,20.2
T180,899,21.4
T180,900,22.3
T180,901,23.2
T180,902,23.8
T180,903,24.3
T180,904,24.5
T180,905,24.4
T180,906,24.0
T180,907,23.3
T180,908,22.2
T180,909,20.6
T180,910,19.6
T180,911,18.9
T180,912,18.3
T180,913,17.8
T180,914,17.3
T180,915,16.9
T180,916,16.5
T180,917,16.1
T180,918,15.8
T180,919,16.3
T180,920,17.7
T180,921,19.1
T180,922,20.4
T180,923,21.6
T180,924,22.6
T180,925,23.4
T180,926,24.0
T180,927,24.5
T180,928,24.7
T180,929,24.6
T180,930,24.3
T180,931,23.6
T180,932,22.4
T180,933,20.8
T180,934,19.8
T180,935,19.1
T180,936,18.6
T180,937,18.0
T180,938,17.6
T180,939,17.1
T180,940,16.7
T180,941,16.3
T180,942,16.0
T180,943,16.5
T180,944,17.9
T180,945,19.3
T180,946,20.6
T180,947,21.8
T180,948,22.8
T180,949,23.6
T180,950,24.2
T180,951,24.7
T180,952,24.9
T180,953,24.8
T180,954,24.4
T180,955,23.7
T180,956,22.6
T180,957,21.0
T180,958,19.9
T180,959,19.3
T180,960,18.7
T180,961,18.1
T180,962,17.7
T180,963,17.2
T180,964,16.8
T180,965,16.5
T180,966,16.2
T180,967,16.7
T180,968,18.1
T180,969,19.5
T180,970,20.8
T180,971,22.0
T180,972,22.9
T180,973,23.8
T180,974,24.4
T180,975,24.9
T180,976,25.1
T180,977,24.9
T180,978,24.6
T180,979,23.9
T180,980,22.7
T180,981,21.2
T180,982,20.2
T180,983,19.5
T180,984,18.9
T180,985,18.4
T180,986,17.9
T180,987,17.5
T180,988,17.1
T180,989,16.8
T180,990,16.5
T180,991,16.9
T180,992,18.3
T180,993,19.7
T180,994,21.1
T180,995,22.2
T180,996,23.2
T180,997,24.0
T180,998,24.6
T180,999,25.1
T180,1000,25.2
T180,1001,25.1
T180,1002,24.8
T180,1003,24.1
T180,1004,22.9
T180,1005,21.4
T180,1006,20.4
T180,1007,19.8
T180,1008,19.2
T194,361,13.7
T194,362,13.7
T194,363,13.4
T194,364,13.2
T194,365,12.9
T194,366,13.0
T194,367,13.9
T194,368,14.9
T194,369,16.1
T194,370,17.3
T194,371,18.3
T194,372,19.2
T194,373,19.9
T194,374,20.4
T194,375,20.7
T194,376,20.6
T194,377,20.4
T194,378,20.0
T194,379,19.2
T194,380,17.9
T194,381,16.6
T194,382,15.8
T194,383,15.1
T194,384,14.6
T194,385,13.8
T194,386,13.9
T194,387,13.6
T194,388,13.3
T194,389,13.1
T194,390,13.2
T194,391,14.0
T194,392,15.0
T194,393,16.2
T194,394,17.4
T194,395,18.4
T194,396,19.3
T194,397,20.0
T194,398,20.5
T194,399,20.7
T194,400,20.7
T194,401,20.5
T194,402,20.1
T194,403,19.3
T194,404,18.0
T194,405,16.7
T194,406,15.9
T194,407,15.2
T194,408,14.7
T194,409,14.0
T194,410,14.0
T194,411,13.7
T194,412,13.4
T194,413,13.2
T194,414,13.3
T194,415,14.1
T194,416,15.1
T194,417,16.3
T194,418,17.4
T194,419,18.5
T194,420,19.4
T194,421,20.1
T194,422,20.6
T194,423,20.8
T194,424,20.7
T194,425,20.6
T194,426,20.1
T194,427,19.3
T194,428,18.1
T194,429,16.7
T194,430,15.9
T194,431,15.3
T194,432,14.8
T194,433,14.1
T194,434,14.1
T194,435,13.7
T194,436,13.5
T194,437,13.3
T194,438,13.3
T194,439,14.2
T194,440,15.2
T194,441,16.3
T194,442,17.6
T194,443,18.6
T194,444,19.4
T194,445,20.1
T194,446,20.6
T194,447,20.8
T194,448,20.8
T194,449,20.7
T194,450,20.2
T194,451,19.4
T194,452,18.2
T194,453,16.8
T194,454,16.1
T194,455,15.4
T194,456,14.9
T194,457,14.2
T194,458,14.2
T194,459,13.8
T194,460,13.6
T194,461,13.4
T194,462,13.4
T194,463,14.3
T194,464,15.2
T194,465,16.4
T194,466,17.6
T194,467,18.6
T194,468,19.5
T194,469,20.2
T194,470,20.7
T194,471,20.9
T194,472,20.9
T194,473,20.7
T194,474,20.3
T194,475,19.6
T194,476,18.3
T194,477,16.9
T194,478,16.2
T194,479,15.5
T194,480,14.9
T194,481,14.4
T194,482,14.3
T194,483,13.9
T194,484,13.7
T194,485,13.6
T194,486,13.6
T194,487,14.4
T194,488,15.4
T194,489,16.6
T194,490,17.8
T194,491,18.8
T194,492,19.7
T194,493,20.3
T194,494,20.8
T194,495,21.1
T194,496,21.1
T194,497,20.9
T194,498,20.4
T194,499,19.7
T194,500,18.4
T194,501,17.1
T194,502,16.3
T194,503,15.7
T194,504,15.1
T194,505,14.6
T194,506,14.4
T194,507,14.1
T194,508,13.9
T194,509,13.7
T194,510,13.8
T194,511,14.6
T194,512,15.6
T194,513,16.8
T194,514,17.9
T194,515,19.0
T194,516,19.8
T194,517,20.5
T194,518,21.0
T194,519,21.3
T194,520,21.3
T194,521,21.1
T194,522,20.7
T194,523,19.9
T194,524,18.6
T194,525,17.3
T194,526,16.5
T194,527,15.9
T194,528,15.3
T194,529,14.8
T194,530,14.7
T194,531,14.4
T194,532,14.2
T194,533,14.0
T194,534,14.1
T194,535,14.9
T194,536,15.9
T194,537,17.1
T194,538,18.3
T194,539,19.3
T194,540,20.2
T194,541,20.8
T194,542,21.3
T194,543,21.6
T194,544,21.6
T194,545,21.4
T194,546,20.9
T194,547,20.2
T194,548,18.9
T194,549,17.6
T194,550,16.8
T194,551,16.2
T194,552,15.6
T194,553,15.2
T194,554,14.9
T194,555,14.7
T194,556,14.4
T194,557,14.3
T194,558,14.3
T194,559,15.2
T194,560,16.2
T194,561,17.3
T194,562,18.6
T194,563,19.6
T194,564,20.4
T194,565,21.1
T194,566,21.6
T194,567,21.8
T194,568,21.8
T194,569,21.6
T194,570,21.2
T194,571,20.4
T194,572,19.1
T194,573,17.8
T194,574,17.0
T194,575,16.3
T194,576,15.8
T194,577,15.4
T194,578,15.2
T194,579,14.8
T194,580,14.7
T194,581,14.5
T194,582,14.6
T194,583,15.4
T194,584,16.4
T194,585,17.6
T194,586,18.8
T194,587,19.8
T194,588,20.7
T194,589,21.3
T194,590,21.8
T194,591,22.1
T194,592,22.1
T194,593,21.9
T194,594,21.5
T194,595,20.7
T194,596,19.4
T194,597,18.1
T194,598,17.2
T194,599,16.6
T194,600,16.0
T194,601,15.6
T194,602,15.4
T194,603,15.1
T194,604,14.9
T194,605,14.7
T194,606,14.8
T194,607,15.6
T194,608,16.6
T194,609,17.8
T194,610,19.0
T194,611,20.1
T194,612,20.9
T194,613,21.6
T194,614,22.1
T194,615,22.3
T194,616,22.3
T194,617,22.1
T194,618,21.7
T194,619,20.9
T194,620,19.6
T194,621,18.2
T194,622,17.3
T194,623,16.7
T194,624,16.2
T194,625,15.8
T194,626,15.6
T194,627,15.2
T194,628,15.1
T194,629,14.8
T194,630,14.9
T194,631,15.7
T194,632,16.7
T194,633,17.8
T194,634,19.1
T194,635,20.1
T194,636,21.0
T194,637,21.6
T194,638,22.1
T194,639,22.3
T194,640,22.3
T194,641,22.2
T194,642,21.7
T194,643,21.0
T194,644,19.7
T194,645,18.3
T194,646,17.4
T194,647,16.8
T194,648,16.2
T194,649,15.8
T194,650,15.6
T194,651,15.3
T194,652,15.1
T194,653,14.9
T194,654,15.0
T194,655,15.8
T194,656,16.9
T194,657,18.0
T194,658,19.2
T194,659,20.3
T194,660,21.2
T194,661,21.8
T194,662,22.2
T194,663,22.5
T194,664,22.5
T194,665,22.3
T194,666,21.9
T194,667,21.1
T194,668,19.8
T194,669,18.4
T194,670,17.6
T194,671,16.9
T194,672,16.3
T194,673,15.9
T194,674,15.7
T194,675,15.4
T194,676,15.2
T194,677,15.0
T194,678,15.1
T194,679,15.9
T194,680,17.0
T194,681,18.1
T194,682,19.3
T194,683,20.4
T194,684,21.2
T194,685,21.8
T194,686,22.3
T194,687,22.6
T194,688,22.6
T194,689,22.3
T194,690,21.9
T194,691,21.2
T194,692,19.8
T194,693,18.5
T194,694,17.7
T194,695,17.1
T194,696,16.6
T194,697,16.1
T194,698,15.9
T194,699,15.6
T194,700,15.4
T194,701,15.2
T194,702,15.3
T194,703,16.1
T194,704,17.2
T194,705,18.3
T194,706,19.5
T194,707,20.6
T194,708,21.4
T194,709,22.1
T194,710,22.5
T194,711,22.7
T194,712,22.7
T194,713,22.4
T194,714,22.1
T194,715,21.3
T194,716,20.0
T194,717,18.7
T194,718,17.8
T194,719,17.2
T194,720,16.7
T194,721,16.3
T194,722,16.1
T194,723,15.7
T194,724,15.6
T194,725,15.3
T194,726,15.4
T194,727,16.3
T194,728,17.4
T194,729,18.6
T194,730,19.8
T194,731,20.8
T194,732,21.7
T194,733,22.3
T194,734,22.8
T194,735,23.0
T194,736,23.0
T194,737,22.8
T194,738,22.3
T194,739,21.5
T194,740,20.2
T194,741,18.9
T194,742,18.1
T194,743,17.4
T194,744,16.9
T194,745,16.4
T194,746,16.2
T194,747,15.9
T194,748,15.7
T194,749,15.6
T194,750,15.6
T194,751,16.5
T194,752,17.6
T194,753,18.8
T194,754,20.0
T194,755,21.0
T194,756,21.8
T194,757,22.5
T194,758,22.9
T194,759,23.2
T194,760,23.2
T194,761,22.9
T194,762,22.4
T194,763,21.7
T194,764,20.4
T194,765,19.1
T194,766,18.2
T194,767,17.6
T194,768,17.1
T194,769,16.6
T194,770,16.4
T194,771,16.1
T194,772,15.9
T194,773,15.7
T194,774,15.8
T194,775,16.6
T194,776,17.7
T194,777,18.9
T194,778,20.1
T194,779,21.1
T194,780,21.9
T194,781,22.6
T194,782,23.1
T194,783,23.3
T194,784,23.3
T194,785,23.1
T194,786,22.6
T194,787,21.8
T194,788,20.6
T194,789,19.2
T194,790,18.3
T194,791,17.7
T194,792,17.2
T194,793,16.7
T194,794,16.5
T194,795,16.2
T194,796,16.0
T194,797,15.8
T194,798,15.9
T194,799,16.7
T194,800,17.8
T194,801,19.0
T194,802,20.2
T194,803,21.2
T194,804,22.1
T194,805,22.7
T194,806,23.1
T194,807,23.3
T194,808,23.3
T194,809,23.1
T194,810,22.7
T194,811,21.9
T194,812,20.6
T194,813,19.3
T194,814,18.4
T194,815,17.8
T194,816,17.3
T194,817,16.7
T194,818,16.6
T194,819,16.3
T194,820,16.1
T194,821,15.9
T194,822,15.9
T194,823,16.8
T194,824,17.9
T194,825,19.1
T194,826,20.3
T194,827,21.3
T194,828,22.2
T194,829,22.8
T194,830,23.2
T194,831,23.4
T194,832,23.4
T194,833,23.2
T194,834,22.7
T194,835,21.9
T194,836,20.7
T194,837,19.3
T194,838,18.5
T194,839,17.9
T194,840,17.4
T194,841,16.8
T194,842,16.6
T194,843,16.3
T194,844,16.2
T194,845,15.9
T194,846,15.9
T194,847,16.8
T194,848,17.9
T194,849,19.2
T194,850,20.4
T194,851,21.4
T194,852,22.2
T194,853,22.8
T194,854,23.2
T194,855,23.5
T194,856,23.5
T194,857,23.3
T194,858,22.8
T194,859,22.1
T194,860,20.8
T194,861,19.4
T194,862,18.6
T194,863,18.0
T194,864,17.5
T194,865,16.9
T194,866,16.8
T194,867,16.4
T194,868,16.2
T194,869,16.0
T194,870,16.1
T194,871,16.9
T194,872,18.1
T194,873,19.3
T194,874,20.4
T194,875,21.4
T194,876,22.3
T194,877,22.9
T194,878,23.3
T194,879,23.6
T194,880,23.6
T194,881,23.3
T194,882,22.9
T194,883,22.2
T194,884,20.8
T194,885,19.5
T194,886,18.7
T194,887,18.1
T194,888,17.6
T194,889,16.9
T194,890,16.8
T194,891,16.5
T194,892,16.3
T194,893,16.1
T194,894,16.1
T194,895,16.9
T194,896,18.1
T194,897,19.3
T194,898,20.5
T194,899,21.5
T194,900,22.3
T194,901,23.0
T194,902,23.3
T194,903,23.6
T194,904,23.7
T194,905,23.4
T194,906,22.9
T194,907,22.2
T194,908,20.9
T194,909,19.6
T194,910,18.7
T194,911,18.1
T194,912,17.6
T194,913,17.1
T194,914,16.9
T194,915,16.6
T194,916,16.4
T194,917,16.2
T194,918,16.2
T194,919,17.1
T194,920,18.2
T194,921,19.4
T194,922,20.6
T194,923,21.6
T194,924,22.4
T194,925,23.1
T194,926,23.4
T194,927,23.7
T194,928,23.8
T194,929,23.5
T194,930,23.0
T194,931,22.3
T194,932,21.1
T194,933,19.7
T194,934,18.9
T194,935,18.3
T194,936,17.8
T194,937,17.2
T194,938,17.1
T194,939,16.7
T194,940,16.5
T194,941,16.3
T194,942,16.3
T194,943,17.2
T194,944,18.3
T194,945,19.6
T194,946,20.8
T194,947,21.8
T194,948,22.6
T194,949,23.2
T194,950,23.6
T194,951,23.8
T194,952,23.9
T194,953,23.6
T194,954,23.1
T194,955,22.4
T194,956,21.2
T194,957,19.8
T194,958,19.0
T194,959,18.4
T194,960,17.8
T194,961,17.3
T194,962,17.1
T194,963,16.8
T194,964,16.6
T194,965,16.4
T194,966,16.4
T194,967,17.2
T194,968,18.4
T194,969,19.7
T194,970,20.9
T194,971,21.9
T194,972,22.7
T194,973,23.4
T194,974,23.7
T194,975,24.0
T194,976,24.0
T194,977,23.7
T194,978,23.2
T194,979,22.5
T194,980,21.2
T194,981,19.9
T194,982,19.1
T194,983,18.5
T194,984,18.0
T194,985,17.4
T194,986,17.3
T194,987,16.9
T194,988,16.7
T194,989,16.6
T194,990,16.5
T194,991,17.4
T194,992,18.5
T194,993,19.8
T194,994,21.1
T194,995,22.1
T194,996,22.8
T194,997,23.5
T194,998,23.9
T194,999,24.1
T194,1000,24.1
T194,1001,23.9
T194,1002,23.4
T194,1003,22.6
T194,1004,21.3
T194,1005,20.1
T194,1006,19.2
T194,1007,18.6
T194,1008,18.1
T195,361,13.9
T195,362,13.5
T195,363,13.1
T195,364,12.9
T195,365,12.6
T195,366,12.4
T195,367,12.8
T195,368,14.3
T195,369,15.7
T195,370,16.7
T195,371,17.3
T195,372,17.8
T195,373,18.1
T195,374,18.3
T195,375,18.5
T195,376,18.7
T195,377,18.7
T195,378,18.6
T195,379,18.2
T195,380,17.4
T195,381,16.3
T195,382,15.3
T195,383,14.7
T195,384,14.4
T195,385,14.1
T195,386,13.7
T195,387,13.4
T195,388,13.1
T195,389,12.8
T195,390,12.6
T195,391,13.1
T195,392,14.5
T195,393,15.9
T195,394,16.9
T195,395,17.6
T195,396,18.2
T195,397,18.4
T195,398,18.7
T195,399,18.8
T195,400,19.1
T195,401,19.1
T195,402,18.9
T195,403,18.5
T195,404,17.7
T195,405,16.6
T195,406,15.6
T195,407,14.9
T195,408,14.6
T195,409,14.1
T195,410,13.9
T195,411,13.6
T195,412,13.3
T195,413,13.0
T195,414,12.8
T195,415,13.3
T195,416,14.7
T195,417,16.1
T195,418,17.1
T195,419,17.8
T195,420,18.3
T195,421,18.6
T195,422,18.8
T195,423,19.0
T195,424,19.2
T195,425,19.2
T195,426,19.1
T195,427,18.6
T195,428,17.8
T195,429,16.6
T195,430,15.7
T195,431,15.1
T195,432,14.7
T195,433,14.2
T195,434,14.0
T195,435,13.7
T195,436,13.4
T195,437,13.1
T195,438,12.8
T195,439,13.3
T195,440,14.7
T195,441,16.1
T195,442,17.2
T195,443,17.8
T195,444,18.4
T195,445,18.6
T195,446,18.9
T195,447,19.1
T195,448,19.2
T195,449,19.3
T195,450,19.2
T195,451,18.7
T195,452,17.9
T195,453,16.8
T195,454,15.8
T195,455,15.2
T195,456,14.8
T195,457,14.2
T195,458,14.1
T195,459,13.8
T195,460,13.5
T195,461,13.3
T195,462,13.1
T195,463,13.6
T195,464,15.0
T195,465,16.4
T195,466,17.4
T195,467,18.1
T195,468,18.6
T195,469,18.8
T195,470,19.1
T195,471,19.2
T195,472,19.4
T195,473,19.4
T195,474,19.3
T195,475,18.8
T195,476,18.1
T195,477,16.9
T195,478,16.0
T195,479,15.4
T195,480,15.0
T195,481,14.3
T195,482,14.3
T195,483,14.0
T195,484,13.7
T195,485,13.5
T195,486,13.3
T195,487,13.8
T195,488,15.2
T195,489,16.6
T195,490,17.6
T195,491,18.2
T195,492,18.8
T195,493,18.9
T195,494,19.2
T195,495,19.4
T195,496,19.6
T195,497,19.6
T195,498,19.5
T195,499,19.0
T195,500,18.3
T195,501,17.1
T195,502,16.2
T195,503,15.6
T195,504,15.2
T195,505,14.5
T195,506,14.6
T195,507,14.2
T195,508,13.9
T195,509,13.7
T195,510,13.6
T195,511,14.0
T195,512,15.3
T195,513,16.7
T195,514,17.7
T195,515,18.4
T195,516,18.9
T195,517,19.2
T195,518,19.4
T195,519,19.6
T195,520,19.7
T195,521,19.8
T195,522,19.7
T195,523,19.3
T195,524,18.6
T195,525,17.4
T195,526,16.4
T195,527,15.8
T195,528,15.4
T195,529,14.7
T195,530,14.8
T195,531,14.5
T195,532,14.2
T195,533,14.0
T195,534,13.8
T195,535,14.3
T195,536,15.6
T195,537,16.9
T195,538,18.0
T195,539,18.7
T195,540,19.3
T195,541,19.4
T195,542,19.7
T195,543,19.9
T195,544,20.1
T195,545,20.2
T195,546,20.1
T195,547,19.6
T195,548,18.8
T195,549,17.7
T195,550,16.7
T195,551,16.1
T195,552,15.7
T195,553,14.9
T195,554,15.1
T195,555,14.8
T195,556,14.5
T195,557,14.3
T195,558,14.1
T195,559,14.6
T195,560,15.8
T195,561,17.2
T195,562,18.2
T195,563,18.9
T195,564,19.6
T195,565,19.7
T195,566,20.0
T195,567,20.2
T195,568,20.4
T195,569,20.4
T195,570,20.3
T195,571,19.8
T195,572,19.1
T195,573,17.9
T195,574,16.9
T195,575,16.3
T195,576,15.9
T195,577,15.2
T195,578,15.3
T195,579,15.0
T195,580,14.8
T195,581,14.5
T195,582,14.3
T195,583,14.7
T195,584,16.1
T195,585,17.4
T195,586,18.5
T195,587,19.2
T195,588,19.8
T195,589,20.0
T195,590,20.2
T195,591,20.4
T195,592,20.6
T195,593,20.7
T195,594,20.6
T195,595,20.1
T195,596,19.3
T195,597,18.2
T195,598,17.2
T195,599,16.6
T195,600,16.1
T195,601,15.5
T195,602,15.5
T195,603,15.3
T195,604,15.0
T195,605,14.7
T195,606,14.5
T195,607,14.9
T195,608,16.3
T195,609,17.7
T195,610,18.8
T195,611,19.5
T195,612,20.1
T195,613,20.3
T195,614,20.4
T195,615,20.7
