Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Chile,2017-01-01,5,0,0,3,1,0,1
Chile,2018-01-01,0,0,0,0,0,0,0
Chile,2019-01-01,2,0,0,1,0,0,1
"China, P.R.: Mainland",2014-01-01,33,2,0,13,2,16,0
"China, P.R.: Mainland",2015-01-01,31,1,0,12,1,17,0
"China, P.R.: Mainland",2016-01-01,30,1,1,12,3,13,0
"China, P.R.: Mainland",2017-01-01,26,1,0,12,4,9,0
"China, P.R.: Mainland",2018-01-01,20,0,0,8,0,12,0
"China, P.R.: Mainland",2019-01-01,13,0,0,6,2,4,1
Colombia,2014-01-01,5,0,0,4,0,1,0
Colombia,2015-01-01,4,1,0,1,1,0,1
Colombia,2016-01-01,2,0,0,2,0,0,0
Colombia,2017-01-01,7,0,0,4,2,1,0
Colombia,2018-01-01,2,0,0,2,0,0,0
Colombia,2019-01-01,6,0,0,5,1,0,0
"Congo, Dem. Rep. of the",2014-01-01,2,0,0,1,1,0,0
"Congo, Dem. Rep. of the",2015-01-01,4,0,0,3,0,0,1
"Congo, Dem. Rep. of the",2016-01-01,2,0,0,2,0,0,0
"Congo, Dem. Rep. of the",2017-01-01,2,0,0,1,1,0,0
"Congo, Dem. Rep. of the",2018-01-01,1,0,0,1,0,0,0
"Congo, Dem. Rep. of the",2019-01-01,3,0,0,1,2,0,0
"Egypt, Arab Rep. of",2014-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2015-01-01,3,0,1,0,0,2,0
"Egypt, Arab Rep. of",2016-01-01,1,0,0,0,0,1,0
"Egypt, Arab Rep. of",2017-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2018-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2019-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2014-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2015-01-01,2,1,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2016-01-01,2,0,0,2,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2017-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2018-01-01,2,0,0,0,2,0,0
"Ethiopia, The Federal Dem. Rep. of",2019-01-01,2,0,0,1,1,0,0
France,2014-01-01,7,0,0,3,0,4,0
France,2015-01-01,3,0,1,1,0,1,0
France,2016-01-01,1,0,0,1,0,0,0
France,2017-01-01,3,0,0,1,0,1,1
France,2018-01-01,7,0,2,2,0,3,0
France,2019-01-01,9,0,2,2,0,5,0
India,2014-01-01,16,0,3,7,1,5,0
India,2015-01-01,19,1,1,10,1,6,0
India,2016-01-01,15,0,1,8,2,3,1
India,2017-01-01,18,0,1,9,3,5,0
India,2018-01-01,23,1,1,9,0,11,1
India,2019-01-01,12,0,2,5,0,5,0
Indonesia,2014-01-01,8,0,0,6,2,0,0
Indonesia,2015-01-01,11,1,0,6,3,0,1
Indonesia,2016-01-01,12,0,0,10,2,0,0
Indonesia,2017-01-01,10,0,0,7,2,1,0
Indonesia,2018-01-01,8,0,0,6,2,0,0
Indonesia,2019-01-01,14,0,0,11,2,0,1
"Iran, Islamic Rep. of",2014-01-01,1,0,0,1,0,0,0
"Iran, Islamic Rep. of",2015-01-01,5,0,0,5,0,0,0
"Iran, Islamic Rep. of",2016-01-01,1,0,0,0,0,1,0
"Iran, Islamic Rep. of",2017-01-01,2,0,0,2,0,0,0
"Iran, Islamic Rep. of",2018-01-01,1,0,0,1,0,0,0
"Iran, Islamic Rep. of",2019-01-01,3,0,0,3,0,0,0
"Kazakhstan, Rep. of",2014-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2015-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2016-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2017-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2018-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2019-01-01,0,0,0,0,0,0,0
Kenya,2014-01-01,1,1,0,0,0,0,0
Kenya,2015-01-01,3,0,0,3,0,0,0
Kenya,2016-01-01,3,1,0,2,0,0,0
Kenya,2017-01-01,1,0,0,1,0,0,0
Kenya,2018-01-01,3,0,0,3,0,0,0
Kenya,2019-01-01,3,1,0,1,1,0,0
Libya,2014-01-01,0,0,0,0,0,0,0
Libya,2015-01-01,0,0,0,0,0,0,0
Libya,2016-01-01,0,0,0,0,0,0,0
Libya,2017-01-01,0,0,0,0,0,0,0
Libya,2018-01-01,0,0,0,0,0,0,0
Libya,2019-01-01,1,0,0,1,0,0,0
"Madagascar, Rep. of",2014-01-01,2,1,0,0,0,1,0
"Madagascar, Rep. of",2015-01-01,3,0,0,1,0,2,0
"Madagascar, Rep. of",2016-01-01,1,1,0,0,0,0,0
"Madagascar, Rep. of",2017-01-01,2,1,0,0,0,1,0
"Madagascar, Rep. of",2018-01-01,2,0,0,0,0,2,0
"Madagascar, Rep. of",2019-01-01,3,0,0,1,0,2,0
Mali,2014-01-01,0,0,0,0,0,0,0
Mali,2015-01-01,1,0,0,1,0,0,0
Mali,2016-01-01,1,0,0,1,0,0,0
Mali,2017-01-01,0,0,0,0,0,0,0
Mali,2018-01-01,1,0,0,1,0,0,0
Mali,2019-01-01,2,0,0,2,0,0,0
"Mauritania, Islamic Rep. of",2014-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2015-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2016-01-01,0,0,0,0,0,0,0
"Mauritania, Islamic Rep. of",2017-01-01,2,1,0,0,0,1,0
"Mauritania, Islamic Rep. of",2018-01-01,1,1,0,0,0,0,0
"Mauritania, Islamic Rep. of",2019-01-01,1,0,0,1,0,0,0
Mexico,2014-01-01,6,0,0,0,0,6,0
Mexico,2015-01-01,4,0,0,1,0,3,0
Mexico,2016-01-01,7,0,0,5,0,2,0
Mexico,2017-01-01,5,0,0,1,0,4,0
Mexico,2018-01-01,3,0,0,1,0,2,0
Mexico,2019-01-01,6,0,0,3,0,3,0
Mongolia,2014-01-01,0,0,0,0,0,0,0
Mongolia,2015-01-01,1,0,1,0,0,0,0
Mongolia,2016-01-01,1,0,1,0,0,0,0
Mongolia,2017-01-01,1,0,0,0,1,0,0
Mongolia,2018-01-01,3,0,1,1,0,1,0
Mongolia,2019-01-01,3,0,1,1,0,1,0
"Mozambique, Rep. of",2014-01-01,2,0,0,2,0,0,0
"Mozambique, Rep. of",2015-01-01,1,0,0,1,0,0,0
"Mozambique, Rep. of",2016-01-01,4,1,0,2,0,1,0
"Mozambique, Rep. of",2017-01-01,1,0,0,0,0,1,0
"Mozambique, Rep. of",2018-01-01,2,0,0,1,1,0,0
"Mozambique, Rep. of",2019-01-01,5,0,0,3,0,2,0
Myanmar,2014-01-01,2,0,0,2,0,0,0
Myanmar,2015-01-01,6,0,0,3,2,1,0
Myanmar,2016-01-01,5,0,0,2,1,2,0
Myanmar,2017-01-01,2,0,0,1,0,1,0
Myanmar,2018-01-01,4,0,0,3,1,0,0
Myanmar,2019-01-01,3,0,0,2,1,0,0
Namibia,2014-01-01,0,0,0,0,0,0,0
Namibia,2015-01-01,1,1,0,0,0,0,0
Namibia,2016-01-01,0,0,0,0,0,0,0
Namibia,2017-01-01,1,0,0,1,0,0,0
Namibia,2018-01-01,1,1,0,0,0,0,0
Namibia,2019-01-01,0,0,0,0,0,0,0
Niger,2014-01-01,1,0,0,1,0,0,0
Niger,2015-01-01,2,1,0,1,0,0,0
Niger,2016-01-01,2,0,0,2,0,0,0
Niger,2017-01-01,3,1,0,2,0,0,0
Niger,2018-01-01,1,0,0,1,0,0,0
Niger,2019-01-01,2,0,0,2,0,0,0
Nigeria,2014-01-01,1,0,0,1,0,0,0
Nigeria,2015-01-01,1,0,0,1,0,0,0
Nigeria,2016-01-01,2,0,0,1,0,1,0
Nigeria,2017-01-01,2,0,0,2,0,0,0
Nigeria,2018-01-01,2,0,0,2,0,0,0
Nigeria,2019-01-01,2,0,0,2,0,0,0
Pakistan,2014-01-01,3,0,1,1,0,1,0
Pakistan,2015-01-01,7,0,1,6,0,0,0
Pakistan,2016-01-01,8,0,0,7,0,1,0
Pakistan,2017-01-01,5,0,0,2,1,2,0
Pakistan,2018-01-01,2,0,1,1,0,0,0
Pakistan,2019-01-01,10,1,0,8,0,1,0
Peru,2014-01-01,4,0,1,3,0,0,0
Peru,2015-01-01,3,0,1,2,0,0,0
Peru,2016-01-01,1,0,0,1,0,0,0
Peru,2017-01-01,3,0,0,3,0,0,0
Peru,2018-01-01,0,0,0,0,0,0,0
Peru,2019-01-01,5,0,0,3,1,0,1
Russian Federation,2014-01-01,1,0,0,1,0,0,0
Russian Federation,2015-01-01,2,0,0,1,0,0,1
Russian Federation,2016-01-01,3,0,0,3,0,0,0
Russian Federation,2017-01-01,2,0,0,1,0,1,0
Russian Federation,2018-01-01,2,0,0,2,0,0,0
Russian Federation,2019-01-01,5,0,0,4,0,0,1
Saudi Arabia,2014-01-01,0,0,0,0,0,0,0
Saudi Arabia,2015-01-01,2,0,0,2,0,0,0
Saudi Arabia,2016-01-01,3,0,0,2,0,1,0
Saudi Arabia,2017-01-01,1,0,0,1,0,0,0
Saudi Arabia,2018-01-01,0,0,0,0,0,0,0
Saudi Arabia,2019-01-01,3,0,0,3,0,0,0
Somalia,2014-01-01,2,1,0,1,0,0,0
Somalia,2015-01-01,5,1,0,2,0,2,0
Somalia,2016-01-01,1,0,0,1,0,0,0
Somalia,2017-01-01,0,0,0,0,0,0,0
Somalia,2018-01-01,2,0,0,1,0,1,0
Somalia,2019-01-01,3,1,0,1,0,1,0
South Africa,2014-01-01,1,0,0,1,0,0,0
South Africa,2015-01-01,1,1,0,0,0,0,0
South Africa,2016-01-01,3,0,1,2,0,0,0
South Africa,2017-01-01,5,1,0,1,0,2,1
South Africa,2018-01-01,0,0,0,0,0,0,0
South Africa,2019-01-01,6,1,0,4,0,1,0
"South Sudan, Rep. of",2014-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2015-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2016-01-01,2,1,0,1,0,0,0
"South Sudan, Rep. of",2017-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2018-01-01,0,0,0,0,0,0,0
"South Sudan, Rep. of",2019-01-01,3,0,0,2,0,0,1
Sudan,2014-01-01,1,0,0,1,0,0,0
Sudan,2015-01-01,3,1,1,1,0,0,0
Sudan,2016-01-01,1,0,0,1,0,0,0
Sudan,2017-01-01,1,0,0,1,0,0,0
Sudan,2018-01-01,3,0,0,3,0,0,0
Sudan,2019-01-01,2,0,0,2,0,0,0
"Tanzania, United Rep. of",2014-01-01,2,0,0,2,0,0,0
"Tanzania, United Rep. of",2015-01-01,2,0,0,1,0,1,0
"Tanzania, United Rep. of",2016-01-01,3,0,0,3,0,0,0
"Tanzania, United Rep. of",2017-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2018-01-01,1,0,0,1,0,0,0
"Tanzania, United Rep. of",2019-01-01,5,0,0,4,0,1,0
Thailand,2014-01-01,7,1,1,4,0,1,0
Thailand,2015-01-01,2,1,0,0,0,1,0
Thailand,2016-01-01,4,0,1,3,0,0,0
Thailand,2017-01-01,6,0,0,4,0,2,0
Thailand,2018-01-01,0,0,0,0,0,0,0
Thailand,2019-01-01,3,1,0,1,0,1,0
"Türkiye, Rep. of",2014-01-01,0,0,0,0,0,0,0
"Türkiye, Rep. of",2015-01-01,2,0,0,2,0,0,0
"Türkiye, Rep. of",2016-01-01,0,0,0,0,0,0,0
"Türkiye, Rep. of",2017-01-01,1,0,0,0,0,1,0
"Türkiye, Rep. of",2018-01-01,1,0,0,0,1,0,0
"Türkiye, Rep. of",2019-01-01,3,0,0,3,0,0,0
Ukraine,2014-01-01,0,0,0,0,0,0,0
Ukraine,2015-01-01,0,0,0,0,0,0,0
Ukraine,2016-01-01,2,0,1,1,0,0,0
Ukraine,2017-01-01,1,0,1,0,0,0,0
Ukraine,2018-01-01,1,0,0,0,0,1,0
Ukraine,2019-01-01,0,0,0,0,0,0,0
United States,2014-01-01,19,1,1,2,1,13,1
United States,2015-01-01,29,1,0,5,0,19,4
United States,2016-01-01,26,0,0,6,0,16,4
United States,2017-01-01,24,1,0,3,0,17,3
United States,2018-01-01,19,1,0,3,1,11,3
United States,2019-01-01,20,0,0,4,0,14,2
"Venezuela, Rep. Bolivariana de",2014-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2015-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2016-01-01,1,0,0,1,0,0,0
"Venezuela, Rep. Bolivariana de",2017-01-01,0,0,0,0,0,0,0
"Venezuela, Rep. Bolivariana de",2018-01-01,2,0,0,2,0,0,0
"Venezuela, Rep. Bolivariana de",2019-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2014-01-01,0,0,0,0,0,0,0
"Yemen, Rep. of",2015-01-01,2,0,0,0,0,2,0
"Yemen, Rep. of",2016-01-01,2,0,0,1,1,0,0
"Yemen, Rep. of",2017-01-01,1,0,0,1,0,0,0
"Yemen, Rep. of",2018-01-01,2,0,0,0,0,2,0
"Yemen, Rep. of",2019-01-01,3,0,0,3,0,0,0
Zambia,2014-01-01,1,0,0,1,0,0,0
Zambia,2015-01-01,0,0,0,0,0,0,0
Zambia,2016-01-01,0,0,0,0,0,0,0
Zambia,2017-01-01,0,0,0,0,0,0,0
Zambia,2018-01-01,0,0,0,0,0,0,0
Zambia,2019-01-01,2,1,0,1,0,0,0
