series,year,value
T814,2013-01-01,3973.9
T814,2014-01-01,3962.8
T814,2015-01-01,3982.9
T822,2013-01-01,6451.1
T822,2014-01-01,6472.2
T822,2015-01-01,6588.6
T823,2013-01-01,2830.7
T823,2014-01-01,2820.9
T823,2015-01-01,2781.1
T824,2013-01-01,1746.67
T824,2014-01-01,1759.63
T824,2015-01-01,1763.95
T837,2013-01-01,2223.8
T837,2014-01-01,2215.3
T837,2015-01-01,2200.4
T838,2013-01-01,2948.7
T838,2014-01-01,2937.2
T838,2015-01-01,2934.3
T839,2013-01-01,2734.2
T839,2014-01-01,2753.1
T839,2015-01-01,2775.5
T840,2013-01-01,4089.5
T840,2014-01-01,4085.5
T840,2015-01-01,4088.7
T841,2013-01-01,3649.1
T841,2014-01-01,3726.4
T841,2015-01-01,3806.6
T844,2013-01-01,2547.2
T844,2014-01-01,2542.3
T844,2015-01-01,2554.8
T861,2013-01-01,1264.07
T861,2014-01-01,1264.3
T861,2015-01-01,1265.17
T865,2013-01-01,6723.5
T865,2014-01-01,6798.3
T865,2015-01-01,6857.0
T866,2013-01-01,2815.96
T866,2014-01-01,2891.47
T866,2015-01-01,2986.12
T867,2013-01-01,12200.2
T867,2014-01-01,12541.8
T867,2015-01-01,12891.1
T869,2013-01-01,13065.3
T869,2014-01-01,13010.3
T869,2015-01-01,12968.2
T872,2013-01-01,3275.9
T872,2014-01-01,3291.1
T872,2015-01-01,3287.4
T873,2013-01-01,3303.4
T873,2014-01-01,3381.76
T873,2015-01-01,3463.12
T888,2013-01-01,3924.3
T888,2014-01-01,3979.7
T888,2015-01-01,4052.2
T891,2013-01-01,1221.65
T891,2014-01-01,1234.19
T891,2015-01-01,1254.67
T894,2013-01-01,2898.99
T894,2014-01-01,2950.39
T894,2015-01-01,2994.53
T895,2013-01-01,4995.74
T895,2014-01-01,5190.54
T895,2015-01-01,5375.59
T896,2013-01-01,1642.8
T896,2014-01-01,1644.8
T896,2015-01-01,1665.9
T952,2013-01-01,6934.1
T952,2014-01-01,6979.8
T952,2015-01-01,7069.9
T971,2013-01-01,5919.5
T971,2014-01-01,5894.0
T971,2015-01-01,5861.2
T973,2013-01-01,2818.2
T973,2014-01-01,2806.8
T973,2015-01-01,2785.2
T975,2013-01-01,2164.1
T975,2014-01-01,2191.7
T975,2015-01-01,2225.3
T976,2013-01-01,9678.2
T976,2014-01-01,9736.9
T976,2015-01-01,9765.3
T978,2013-01-01,9376.1
T978,2014-01-01,9397.9
T978,2015-01-01,9440.9
T981,2013-01-01,4491.2
T981,2014-01-01,4508.79
T981,2015-01-01,4527.45
T987,2013-01-01,10858.9
T987,2014-01-01,11039.4
T987,2015-01-01,11190.1
T988,2013-01-01,2345.3
T988,2014-01-01,2344.1
T988,2015-01-01,2335.3
