series,day,value
T1102,1196,6541.7
T1102,1197,6523.7
T1102,1198,6584.0
T1102,1199,6593.9
T1102,1200,6567.5
T1102,1201,6585.7
T1102,1202,6533.4
T1102,1203,6475.3
T1102,1204,6425.5
T1102,1205,6356.4
T1102,1206,6402.2
T1102,1207,6338.2
T1102,1208,6396.5
T1102,1209,6397.9
T1102,1210,6451.8
T1102,1211,6446.1
T1102,1212,6390.9
T1102,1213,6403.2
T1102,1214,6437.9
T1102,1215,6502.9
T1102,1216,6429.0
T1102,1217,6386.8
T1102,1218,6403.3
T1102,1219,6393.2
T1102,1220,6390.7
T1102,1221,6453.7
T1102,1222,6401.3
T1102,1223,6416.2
T1102,1224,6420.8
T1102,1225,6429.6
T1102,1226,6459.3
T1102,1227,6474.8
T1102,1228,6421.3
T1102,1229,6431.4
T1102,1230,6584.3
T1102,1231,6610.2
T1102,1232,6702.2
T1102,1233,6666.1
T1102,1234,6690.5
T1102,1235,6679.5
T1102,1236,6683.9
T1102,1237,6688.5
T1102,1238,6581.7
T1102,1239,6561.2
T1102,1240,6698.6
T1102,1241,6722.0
T1102,1242,6764.1
T1102,1243,6826.5
T1102,1244,6892.5
T1102,1245,6992.3
T1102,1246,7028.9
T1102,1247,7024.6
T1102,1248,6977.2
T1102,1249,6955.8
T1102,1250,6893.3
T1102,1251,6937.2
T1102,1252,6927.5
T1102,1253,6878.7
T1102,1254,6821.4
T1102,1255,6939.3
T1102,1256,6926.5
T1102,1257,6977.8
T1102,1258,7003.2
T1102,1259,7013.2
T1102,1260,6985.9
T1102,1261,6926.6
T1102,1262,6921.4
T1102,1263,6861.2
T1102,1264,6825.8
T1102,1265,6927.8
T1102,1266,7037.8
T1102,1267,7033.7
T1102,1268,7133.5
T1102,1269,7183.3
T1102,1270,7259.2
T1102,1271,7275.2
T1102,1272,7358.2
T1102,1273,7367.4
T1102,1274,7406.9
T1102,1275,7410.1
T1102,1276,7423.0
T1102,1277,7467.9
T1102,1278,7425.5
T1102,1279,7464.7
T1120,1196,7120.3
T1120,1197,7093.8
T1120,1198,7088.2
T1120,1199,7096.2
T1120,1200,7124.5
T1120,1201,7095.6
T1120,1202,7087.0
T1120,1203,6985.2
T1120,1204,6965.4
T1120,1205,6945.8
T1120,1206,7007.5
T1120,1207,6937.7
T1120,1208,6950.1
T1120,1209,6969.0
T1120,1210,7014.8
T1120,1211,7031.4
T1120,1212,6984.1
T1120,1213,7009.6
T1120,1214,6953.1
T1120,1215,7063.9
T1120,1216,6987.1
T1120,1217,6975.1
T1120,1218,7063.1
T1120,1219,7073.1
T1120,1220,7083.3
T1120,1221,7128.3
T1120,1222,7091.6
T1120,1223,7118.6
T1120,1224,7068.3
T1120,1225,7120.6
T1120,1226,7151.6
T1120,1227,7169.0
T1120,1228,7129.9
T1120,1229,7162.3
T1120,1230,7291.6
T1120,1231,7313.2
T1120,1232,7431.4
T1120,1233,7335.4
T1120,1234,7345.5
T1120,1235,7304.7
T1120,1236,7344.0
T1120,1237,7400.2
T1120,1238,7351.9
T1120,1239,7328.2
T1120,1240,7467.8
T1120,1241,7507.9
T1120,1242,7512.1
T1120,1243,7572.2
T1120,1244,7623.3
T1120,1245,7754.1
T1120,1246,7914.9
T1120,1247,7998.4
T1120,1248,7985.4
T1120,1249,7940.1
T1120,1250,7908.0
T1120,1251,8028.4
T1120,1252,8051.9
T1120,1253,8018.1
T1120,1254,7939.1
T1120,1255,7979.3
T1120,1256,7942.8
T1120,1257,8005.0
T1120,1258,7989.6
T1120,1259,7915.2
T1120,1260,7857.3
T1120,1261,7843.1
T1120,1262,7797.5
T1120,1263,7692.8
T1120,1264,7670.6
T1120,1265,7814.7
T1120,1266,7839.4
T1120,1267,7789.3
T1120,1268,7848.0
T1120,1269,7988.1
T1120,1270,7996.5
T1120,1271,8015.1
T1120,1272,8080.0
T1120,1273,8023.3
T1120,1274,8028.0
T1120,1275,8004.7
T1120,1276,8015.0
T1120,1277,8044.0
T1120,1278,7909.3
T1120,1279,7945.0
T1205,1196,2608.5
T1205,1197,2598.9
T1205,1198,2606.4
T1205,1199,2619.4
T1205,1200,2629.6
T1205,1201,2634.2
T1205,1202,2646.3
T1205,1203,2671.3
T1205,1204,2645.8
T1205,1205,2634.1
T1205,1206,2611.3
T1205,1207,2602.4
T1205,1208,2622.2
T1205,1209,2631.4
T1205,1210,2624.0
T1205,1211,2628.1
T1205,1212,2610.3
T1205,1213,2624.4
T1205,1214,2638.2
T1205,1215,2667.4
T1205,1216,2655.5
T1205,1217,2656.7
T1205,1218,2672.1
T1205,1219,2727.6
T1205,1220,2769.5
T1205,1221,2745.4
T1205,1222,2739.8
T1205,1223,2746.0
T1205,1224,2770.0
T1205,1225,2779.9
T1205,1226,2784.5
T1205,1227,2793.1
T1205,1228,2778.0
T1205,1229,2787.2
T1205,1230,2801.8
T1205,1231,2823.0
T1205,1232,2862.6
T1205,1233,2844.9
T1205,1234,2859.1
T1205,1235,2851.3
T1205,1236,2831.8
T1205,1237,2854.0
T1205,1238,2856.1
T1205,1239,2853.6
T1205,1240,2865.6
T1205,1241,2902.7
T1205,1242,2881.6
T1205,1243,2889.2
T1205,1244,2872.1
T1205,1245,2874.1
T1205,1246,2866.0
T1205,1247,2835.2
T1205,1248,2795.9
T1205,1249,2796.4
T1205,1250,2828.6
T1205,1251,2858.3
T1205,1252,2883.6
T1205,1253,2869.6
T1205,1254,2886.6
T1205,1255,2915.4
T1205,1256,2901.8
T1205,1257,2888.5
T1205,1258,2912.2
T1205,1259,2964.4
T1205,1260,3026.4
T1205,1261,3024.9
T1205,1262,3048.3
T1205,1263,3118.1
T1205,1264,3131.5
T1205,1265,3129.6
T1205,1266,3133.2
T1205,1267,3108.0
T1205,1268,3129.7
T1205,1269,3127.0
T1205,1270,3142.3
T1205,1271,3148.5
T1205,1272,3155.7
T1205,1273,3173.9
T1205,1274,3168.4
T1205,1275,3170.4
T1205,1276,3172.3
T1205,1277,3169.4
T1205,1278,3202.3
T1205,1279,3273.3
T1206,1196,4454.1
T1206,1197,4499.5
T1206,1198,4511.0
T1206,1199,4569.7
T1206,1200,4552.0
T1206,1201,4571.8
T1206,1202,4588.6
T1206,1203,4534.9
T1206,1204,4456.2
T1206,1205,4407.1
T1206,1206,4519.9
T1206,1207,4481.1
T1206,1208,4466.6
T1206,1209,4555.2
T1206,1210,4562.1
T1206,1211,4610.1
T1206,1212,4695.4
T1206,1213,4676.3
T1206,1214,4724.9
T1206,1215,4763.9
T1206,1216,4681.5
T1206,1217,4656.9
T1206,1218,4736.6
T1206,1219,4710.2
T1206,1220,4650.0
T1206,1221,4731.5
T1206,1222,4782.3
T1206,1223,4718.4
T1206,1224,4706.8
T1206,1225,4723.2
T1206,1226,4759.5
T1206,1227,4812.8
T1206,1228,4845.0
T1206,1229,4864.6
T1206,1230,4938.8
T1206,1231,4929.9
T1206,1232,4905.5
T1206,1233,4819.4
T1206,1234,4852.6
T1206,1235,4845.4
T1206,1236,4776.6
T1206,1237,4765.9
T1206,1238,4680.2
T1206,1239,4647.2
T1206,1240,4659.6
T1206,1241,4708.9
T1206,1242,4736.9
T1206,1243,4726.1
T1206,1244,4725.4
T1206,1245,4730.5
T1206,1246,4741.3
T1206,1247,4757.0
T1206,1248,4721.4
T1206,1249,4729.1
T1206,1250,4767.9
T1206,1251,4788.3
T1206,1252,4766.4
T1206,1253,4713.2
T1206,1254,4737.4
T1206,1255,4773.9
T1206,1256,4829.4
T1206,1257,4904.3
T1206,1258,4919.5
T1206,1259,4940.5
T1206,1260,4947.7
T1206,1261,4899.5
T1206,1262,4909.5
T1206,1263,4879.5
T1206,1264,4864.1
T1206,1265,4870.9
T1206,1266,4867.3
T1206,1267,4870.7
T1206,1268,4863.9
T1206,1269,4868.3
T1206,1270,4876.0
T1206,1271,4835.4
T1206,1272,4867.3
T1206,1273,4879.6
T1206,1274,4835.7
T1206,1275,4813.1
T1206,1276,4836.8
T1206,1277,4830.0
T1206,1278,4850.2
T1206,1279,4837.0
T1211,1196,5571.6
T1211,1197,5612.5
T1211,1198,5621.9
T1211,1199,5679.0
T1211,1200,5695.9
T1211,1201,5672.9
T1211,1202,5715.5
T1211,1203,5665.8
T1211,1204,5559.1
T1211,1205,5521.6
T1211,1206,5653.3
T1211,1207,5632.9
T1211,1208,5626.6
T1211,1209,5740.6
T1211,1210,5738.9
T1211,1211,5802.4
T1211,1212,5875.2
T1211,1213,5865.0
T1211,1214,5886.4
T1211,1215,5960.6
T1211,1216,5877.2
T1211,1217,5819.9
T1211,1218,5925.4
T1211,1219,5897.9
T1211,1220,5822.7
T1211,1221,5909.7
T1211,1222,6003.4
T1211,1223,5918.0
T1211,1224,5846.5
T1211,1225,5908.4
T1211,1226,5948.2
T1211,1227,6019.6
T1211,1228,6078.1
T1211,1229,6114.6
T1211,1230,6215.1
T1211,1231,6179.6
T1211,1232,6147.4
T1211,1233,6042.9
T1211,1234,6053.7
T1211,1235,6027.2
T1211,1236,5973.9
T1211,1237,5982.8
T1211,1238,5880.2
T1211,1239,5843.6
T1211,1240,5849.0
T1211,1241,5896.7
T1211,1242,5920.7
T1211,1243,5944.2
T1211,1244,5933.8
T1211,1245,5983.6
T1211,1246,6081.7
T1211,1247,6161.5
T1211,1248,6117.5
T1211,1249,6107.6
T1211,1250,6145.4
T1211,1251,6253.2
T1211,1252,6264.7
T1211,1253,6188.5
T1211,1254,6176.9
T1211,1255,6195.6
T1211,1256,6218.9
T1211,1257,6328.4
T1211,1258,6365.6
T1211,1259,6322.9
T1211,1260,6301.3
T1211,1261,6242.0
T1211,1262,6227.5
T1211,1263,6179.1
T1211,1264,6170.2
T1211,1265,6227.7
T1211,1266,6203.8
T1211,1267,6216.6
T1211,1268,6201.6
T1211,1269,6233.3
T1211,1270,6202.3
T1211,1271,6168.7
T1211,1272,6196.9
T1211,1273,6144.4
T1211,1274,6117.7
T1211,1275,6146.2
T1211,1276,6172.4
T1211,1277,6193.4
T1211,1278,6155.7
T1211,1279,6165.0
T1220,1196,4429.4
T1220,1197,4447.6
T1220,1198,4481.6
T1220,1199,4500.3
T1220,1200,4547.9
T1220,1201,4511.5
T1220,1202,4499.3
T1220,1203,4546.3
T1220,1204,4484.1
T1220,1205,4453.2
T1220,1206,4503.1
T1220,1207,4448.6
T1220,1208,4524.8
T1220,1209,4542.9
T1220,1210,4544.2
T1220,1211,4582.3
T1220,1212,4613.7
T1220,1213,4678.4
T1220,1214,4669.4
T1220,1215,4606.8
T1220,1216,4550.2
T1220,1217,4550.4
T1220,1218,4572.8
T1220,1219,4573.8
T1220,1220,4585.8
T1220,1221,4591.7
T1220,1222,4588.0
T1220,1223,4615.2
T1220,1224,4650.2
T1220,1225,4663.9
T1220,1226,4659.1
T1220,1227,4616.2
T1220,1228,4706.8
T1220,1229,4744.1
T1220,1230,4778.4
T1220,1231,4859.3
T1220,1232,4865.3
T1220,1233,4874.4
T1220,1234,4911.9
T1220,1235,4911.2
T1220,1236,4930.5
T1220,1237,4921.5
T1220,1238,4930.0
T1220,1239,4959.5
T1220,1240,4983.1
T1220,1241,4959.8
T1220,1242,4922.1
T1220,1243,5032.0
T1220,1244,5132.2
T1220,1245,5110.5
T1220,1246,5128.4
T1220,1247,5143.7
T1220,1248,5174.3
T1220,1249,5188.8
T1220,1250,5203.3
T1220,1251,5202.4
T1220,1252,5224.8
T1220,1253,5273.0
T1220,1254,5258.9
T1220,1255,5303.5
T1220,1256,5277.3
T1220,1257,5298.5
T1220,1258,5311.9
T1220,1259,5377.5
T1220,1260,5400.2
T1220,1261,5385.4
T1220,1262,5342.1
T1220,1263,5450.7
T1220,1264,5499.6
T1220,1265,5525.5
T1220,1266,5501.2
T1220,1267,5567.6
T1220,1268,5604.7
T1220,1269,5640.1
T1220,1270,5636.4
T1220,1271,5608.9
T1220,1272,5621.5
T1220,1273,5649.6
T1220,1274,5709.0
T1220,1275,5767.4
T1220,1276,5785.0
T1220,1277,5706.7
T1220,1278,5745.7
T1220,1279,5786.7
T1335,1196,1703.97
T1335,1197,1664.4
T1335,1198,1703.11
T1335,1199,1734.52
T1335,1200,1723.4
T1335,1201,1734.49
T1335,1202,1740.4
T1335,1203,1758.43
T1335,1204,1770.87
T1335,1205,1759.16
T1335,1206,1830.59
T1335,1207,1842.34
T1335,1208,1795.9
T1335,1209,1805.3
T1335,1210,1862.6
T1335,1211,1871.4
T1335,1212,1943.33
T1335,1213,1931.89
T1335,1214,1983.99
T1335,1215,2029.65
T1335,1216,2052.45
T1335,1217,1990.45
T1335,1218,2035.29
T1335,1219,2000.11
T1335,1220,1905.26
T1335,1221,1973.66
T1335,1222,1976.65
T1335,1223,1897.89
T1335,1224,1835.07
T1335,1225,1867.45
T1335,1226,1821.39
T1335,1227,1949.48
T1335,1228,1930.89
T1335,1229,1922.5
T1335,1230,1916.84
T1335,1231,1898.1
T1335,1232,1897.95
T1335,1233,1830.14
T1335,1234,1828.43
T1335,1235,1825.4
T1335,1236,1815.12
T1335,1237,1794.37
T1335,1238,1719.94
T1335,1239,1710.95
T1335,1240,1758.12
T1335,1241,1710.88
T1335,1242,1743.81
T1335,1243,1777.0
T1335,1244,1836.14
T1335,1245,1807.56
T1335,1246,1811.33
T1335,1247,1821.56
T1335,1248,1805.68
T1335,1249,1795.79
T1335,1250,1825.61
T1335,1251,1847.64
T1335,1252,1934.59
T1335,1253,1903.86
T1335,1254,1877.98
T1335,1255,1953.72
T1335,1256,1943.62
T1335,1257,1998.79
T1335,1258,1983.59
T1335,1259,1982.03
T1335,1260,2005.16
T1335,1261,1964.06
T1335,1262,1944.16
T1335,1263,1969.51
T1335,1264,1950.61
T1335,1265,1945.0
T1335,1266,1944.82
T1335,1267,1969.09
T1335,1268,1979.52
T1335,1269,1961.43
T1335,1270,1970.64
T1335,1271,1952.94
T1335,1272,1958.75
T1335,1273,1960.12
T1335,1274,1953.36
T1335,1275,1936.49
T1335,1276,1962.54
T1335,1277,1990.33
T1335,1278,1963.63
T1335,1279,1988.74
T1430,1196,7470.5
T1430,1197,7601.8
T1430,1198,7554.2
T1430,1199,7651.0
T1430,1200,7651.5
T1430,1201,7682.2
T1430,1202,7822.6
T1430,1203,7743.3
T1430,1204,7741.7
T1430,1205,7691.7
T1430,1206,7910.5
T1430,1207,7826.9
T1430,1208,7823.1
T1430,1209,7782.2
T1430,1210,7960.9
T1430,1211,7994.4
T1430,1212,8123.0
T1430,1213,8153.2
T1430,1214,8170.7
T1430,1215,8240.1
T1430,1216,8239.1
T1430,1217,8156.3
T1430,1218,8139.1
T1430,1219,8015.7
T1430,1220,7960.8
T1430,1221,8124.4
T1430,1222,8162.9
T1430,1223,8105.9
T1430,1224,8051.9
T1430,1225,8069.6
T1430,1226,8220.4
T1430,1227,8334.7
T1430,1228,8415.8
T1430,1229,8285.9
T1430,1230,8293.5
T1430,1231,8202.7
T1430,1232,8193.4
T1430,1233,8229.3
T1430,1234,8247.1
T1430,1235,8278.0
T1430,1236,8123.5
T1430,1237,8379.9
T1430,1238,8310.3
T1430,1239,8160.1
T1430,1240,8142.5
T1430,1241,8192.2
T1430,1242,8206.2
T1430,1243,8147.1
T1430,1244,8183.4
T1430,1245,8143.7
T1430,1246,8130.7
T1430,1247,8228.2
T1430,1248,8308.7
T1430,1249,8230.8
T1430,1250,8248.0
T1430,1251,8195.5
T1430,1252,8213.7
T1430,1253,8294.7
T1430,1254,8278.8
T1430,1255,8217.6
T1430,1256,8320.0
T1430,1257,8417.8
T1430,1258,8456.5
T1430,1259,8532.8
T1430,1260,8646.9
T1430,1261,8749.8
T1430,1262,8740.5
T1430,1263,8680.7
T1430,1264,8596.6
T1430,1265,8657.1
T1430,1266,8597.3
T1430,1267,8570.3
T1430,1268,8642.5
T1430,1269,8648.0
T1430,1270,8640.8
T1430,1271,8423.6
T1430,1272,8366.5
T1430,1273,8512.1
T1430,1274,8444.1
T1430,1275,8351.1
T1430,1276,8347.0
T1430,1277,8446.0
T1430,1278,8548.0
T1430,1279,8726.2
T1460,1196,6991.8
T1460,1197,7208.1
T1460,1198,7275.6
T1460,1199,7383.7
T1460,1200,7379.3
T1460,1201,7371.6
T1460,1202,7516.6
T1460,1203,7437.9
T1460,1204,7384.9
T1460,1205,7402.7
T1460,1206,7545.3
T1460,1207,7404.7
T1460,1208,7428.0
T1460,1209,7387.7
T1460,1210,7469.4
T1460,1211,7467.8
T1460,1212,7520.3
T1460,1213,7500.3
T1460,1214,7495.5
T1460,1215,7519.5
T1460,1216,7508.0
T1460,1217,7410.4
T1460,1218,7414.0
T1460,1219,7412.5
T1460,1220,7304.1
T1460,1221,7397.5
T1460,1222,7533.8
T1460,1223,7505.7
T1460,1224,7466.8
T1460,1225,7474.2
T1460,1226,7625.1
T1460,1227,7644.0
T1460,1228,7647.0
T1460,1229,7554.4
T1460,1230,7678.5
T1460,1231,7586.8
T1460,1232,7575.4
T1460,1233,7600.2
T1460,1234,7583.4
T1460,1235,7602.3
T1460,1236,7461.9
T1460,1237,7641.3
T1460,1238,7634.7
T1460,1239,7545.2
T1460,1240,7534.0
T1460,1241,7534.4
T1460,1242,7543.1
T1460,1243,7556.5
T1460,1244,7584.3
T1460,1245,7573.7
T1460,1246,7659.0
T1460,1247,7736.1
T1460,1248,7771.5
T1460,1249,7735.9
T1460,1250,7687.9
T1460,1251,7685.7
T1460,1252,7756.5
T1460,1253,7761.5
T1460,1254,7767.2
T1460,1255,7662.2
T1460,1256,7782.5
T1460,1257,7895.2
T1460,1258,7890.8
T1460,1259,7964.2
T1460,1260,7982.4
T1460,1261,8008.6
T1460,1262,7986.5
T1460,1263,7899.4
T1460,1264,7833.6
T1460,1265,7910.1
T1460,1266,7871.1
T1460,1267,7868.7
T1460,1268,7893.6
T1460,1269,7910.2
T1460,1270,7956.2
T1460,1271,7891.7
T1460,1272,7780.9
T1460,1273,7895.4
T1460,1274,7844.1
T1460,1275,7739.5
T1460,1276,7744.5
T1460,1277,7784.7
T1460,1278,7879.8
T1460,1279,8013.5
T1486,1196,5511.4
T1486,1197,5634.6
T1486,1198,5662.2
T1486,1199,5739.3
T1486,1200,5628.9
T1486,1201,5600.7
T1486,1202,5715.8
T1486,1203,5542.3
T1486,1204,5357.4
T1486,1205,5212.7
T1486,1206,5285.2
T1486,1207,5185.7
T1486,1208,5080.7
T1486,1209,5333.8
T1486,1210,5310.1
T1486,1211,5427.9
T1486,1212,5686.7
T1486,1213,5710.0
T1486,1214,5811.1
T1486,1215,5805.0
T1486,1216,5615.4
T1486,1217,5528.4
T1486,1218,5580.0
T1486,1219,5547.2
T1486,1220,5469.7
T1486,1221,5434.0
T1486,1222,5610.8
T1486,1223,5500.1
T1486,1224,5567.2
T1486,1225,5440.8
T1486,1226,5470.1
T1486,1227,5519.3
T1486,1228,5655.8
T1486,1229,5594.9
T1486,1230,5672.8
T1486,1231,5650.4
T1486,1232,5666.7
T1486,1233,5592.9
T1486,1234,5608.7
T1486,1235,5512.9
T1486,1236,5407.2
T1486,1237,5420.0
T1486,1238,5407.8
T1486,1239,5363.6
T1486,1240,5450.5
T1486,1241,5444.5
T1486,1242,5430.0
T1486,1243,5327.0
T1486,1244,5228.4
T1486,1245,5184.3
T1486,1246,5227.7
T1486,1247,5290.3
T1486,1248,5271.4
T1486,1249,5143.6
T1486,1250,5185.8
T1486,1251,5221.0
T1486,1252,5330.4
T1486,1253,5303.4
T1486,1254,5303.7
T1486,1255,5260.4
T1486,1256,5380.1
T1486,1257,5473.0
T1486,1258,5462.7
T1486,1259,5485.2
T1486,1260,5623.2
T1486,1261,5642.7
T1486,1262,5639.8
T1486,1263,5570.5
T1486,1264,5531.8
T1486,1265,5567.7
T1486,1266,5562.3
T1486,1267,5531.8
T1486,1268,5487.2
T1486,1269,5448.6
T1486,1270,5519.6
T1486,1271,5480.3
T1486,1272,5510.5
T1486,1273,5544.8
T1486,1274,5579.5
T1486,1275,5489.5
T1486,1276,5529.1
T1486,1277,5506.0
T1486,1278,5520.9
T1486,1279,5446.7
T1558,1196,793.62
T1558,1197,806.75
T1558,1198,810.76
T1558,1199,828.76
T1558,1200,822.09
T1558,1201,817.74
T1558,1202,830.99
T1558,1203,816.54
T1558,1204,810.39
T1558,1205,808.62
T1558,1206,827.28
T1558,1207,820.19
T1558,1208,809.04
T1558,1209,820.79
T1558,1210,838.59
T1558,1211,846.6
T1558,1212,875.8
T1558,1213,875.7
T1558,1214,884.5
T1558,1215,893.84
T1558,1216,892.27
T1558,1217,902.72
T1558,1218,928.78
T1558,1219,928.2
T1558,1220,900.22
T1558,1221,894.19
T1558,1222,908.48
T1558,1223,895.13
T1558,1224,894.28
T1558,1225,899.83
T1558,1226,897.77
T1558,1227,893.76
T1558,1228,915.81
T1558,1229,925.2
T1558,1230,931.66
T1558,1231,943.83
T1558,1232,954.79
T1558,1233,943.28
T1558,1234,951.16
T1558,1235,948.41
T1558,1236,954.47
T1558,1237,976.04
T1558,1238,974.35
T1558,1239,943.16
T1558,1240,939.95
T1558,1241,950.45
T1558,1242,963.85
T1558,1243,953.11
T1558,1244,957.48
T1558,1245,956.71
T1558,1246,956.66
T1558,1247,968.18
T1558,1248,960.37
T1558,1249,947.24
T1558,1250,965.45
T1558,1251,976.7
T1558,1252,1000.64
T1558,1253,1006.75
T1558,1254,1006.25
T1558,1255,1012.77
T1558,1256,1024.97
T1558,1257,1038.49
T1558,1258,1031.38
T1558,1259,1028.47
T1558,1260,1041.79
T1558,1261,1050.15
T1558,1262,1053.84
T1558,1263,1055.29
T1558,1264,1055.23
T1558,1265,1074.7
T1558,1266,1094.57
T1558,1267,1096.86
T1558,1268,1113.99
T1558,1269,1131.79
T1558,1270,1114.24
T1558,1271,1119.89
T1558,1272,1106.92
T1558,1273,1127.46
T1558,1274,1114.35
T1558,1275,1078.72
T1558,1276,1092.22
T1558,1277,1119.4
T1558,1278,1127.87
T1558,1279,1113.94
T1571,1196,7877.3
T1571,1197,7831.6
T1571,1198,7787.0
T1571,1199,7743.7
T1571,1200,7754.0
T1571,1201,7818.5
T1571,1202,7849.3
T1571,1203,7774.5
T1571,1204,7888.4
T1571,1205,7966.8
T1571,1206,8098.4
T1571,1207,7944.2
T1571,1208,7957.1
T1571,1209,7925.3
T1571,1210,7953.7
T1571,1211,8008.3
T1571,1212,8106.3
T1571,1213,8098.2
T1571,1214,8133.9
T1571,1215,8221.1
T1571,1216,8240.5
T1571,1217,8276.4
T1571,1218,8294.5
T1571,1219,8242.0
T1571,1220,8282.5
T1571,1221,8318.1
T1571,1222,8259.1
T1571,1223,8283.9
T1571,1224,8249.8
T1571,1225,8291.2
T1571,1226,8333.2
T1571,1227,8355.4
T1571,1228,8556.2
T1571,1229,8683.0
T1571,1230,8595.9
T1571,1231,8639.8
T1571,1232,8690.8
T1571,1233,8481.2
T1571,1234,8552.5
T1571,1235,8468.2
T1571,1236,8405.8
T1571,1237,8475.6
T1571,1238,8464.6
T1571,1239,8394.7
T1571,1240,8407.1
T1571,1241,8522.3
T1571,1242,8520.1
T1571,1243,8551.8
T1571,1244,8612.5
T1571,1245,8679.8
T1571,1246,8655.9
T1571,1247,8668.2
T1571,1248,8680.8
T1571,1249,8659.9
T1571,1250,8598.9
T1571,1251,8598.3
T1571,1252,8489.3
T1571,1253,8432.3
T1571,1254,8462.2
T1571,1255,8571.5
T1571,1256,8562.4
T1571,1257,8584.1
T1571,1258,8596.8
T1571,1259,8637.4
T1571,1260,8629.9
T1571,1261,8489.0
T1571,1262,8550.5
T1571,1263,8443.9
T1571,1264,8423.7
T1571,1265,8420.4
T1571,1266,8465.0
T1571,1267,8416.8
T1571,1268,8561.1
T1571,1269,8712.5
T1571,1270,8827.4
T1571,1271,8802.8
T1571,1272,8788.6
T1571,1273,8805.3
T1571,1274,8660.8
T1571,1275,8596.3
T1571,1276,8626.5
T1571,1277,8688.1
T1571,1278,8624.3
T1571,1279,8740.2
T1585,1196,1211.99
T1585,1197,1203.26
T1585,1198,1206.37
T1585,1199,1196.27
T1585,1200,1197.28
T1585,1201,1206.82
T1585,1202,1208.81
T1585,1203,1208.56
T1585,1204,1219.97
T1585,1205,1229.5
T1585,1206,1246.72
T1585,1207,1230.79
T1585,1208,1244.46
T1585,1209,1237.49
T1585,1210,1241.26
T1585,1211,1246.9
T1585,1212,1253.46
T1585,1213,1253.08
T1585,1214,1266.23
T1585,1215,1276.39
T1585,1216,1283.74
T1585,1217,1276.38
T1585,1218,1268.21
T1585,1219,1257.98
T1585,1220,1261.96
T1585,1221,1267.17
T1585,1222,1260.38
T1585,1223,1261.74
T1585,1224,1253.27
T1585,1225,1262.85
T1585,1226,1268.14
T1585,1227,1273.3
T1585,1228,1305.78
T1585,1229,1322.65
T1585,1230,1314.88
T1585,1231,1317.67
T1585,1232,1321.29
T1585,1233,1299.14
T1585,1234,1307.32
T1585,1235,1297.16
T1585,1236,1289.18
T1585,1237,1296.02
T1585,1238,1283.56
T1585,1239,1275.17
T1585,1240,1274.61
T1585,1241,1284.95
T1585,1242,1289.73
T1585,1243,1304.47
T1585,1244,1314.96
T1585,1245,1332.46
T1585,1246,1326.42
T1585,1247,1328.07
T1585,1248,1323.49
T1585,1249,1320.08
T1585,1250,1301.45
T1585,1251,1307.02
T1585,1252,1293.27
T1585,1253,1281.9
T1585,1254,1279.75
T1585,1255,1305.56
T1585,1256,1297.38
T1585,1257,1302.26
T1585,1258,1316.09
T1585,1259,1321.38
T1585,1260,1319.76
T1585,1261,1290.08
T1585,1262,1299.87
T1585,1263,1288.38
T1585,1264,1285.53
T1585,1265,1287.28
T1585,1266,1306.45
T1585,1267,1306.0
T1585,1268,1335.78
T1585,1269,1348.76
T1585,1270,1369.23
T1585,1271,1370.06
T1585,1272,1367.33
T1585,1273,1365.45
