Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Australia,2022-01-01,5,0,0,5,0,0,0
Bolivia,2002-01-01,3,0,0,1,0,1,1
Bolivia,2003-01-01,4,0,0,3,1,0,0
Bolivia,2004-01-01,1,1,0,0,0,0,0
Bolivia,2005-01-01,1,0,0,0,0,0,1
Bolivia,2006-01-01,2,0,0,2,0,0,0
Bolivia,2007-01-01,3,0,1,2,0,0,0
Bolivia,2008-01-01,2,1,0,0,0,1,0
Bolivia,2009-01-01,1,0,0,1,0,0,0
Bolivia,2010-01-01,4,1,1,1,0,0,1
Bolivia,2011-01-01,2,0,0,1,1,0,0
Bolivia,2012-01-01,1,0,0,1,0,0,0
Bolivia,2013-01-01,5,1,1,2,1,0,0
Bolivia,2014-01-01,4,1,0,2,1,0,0
Bolivia,2015-01-01,1,0,0,1,0,0,0
Bolivia,2016-01-01,3,1,0,2,0,0,0
Bolivia,2017-01-01,0,0,0,0,0,0,0
Bolivia,2018-01-01,1,0,0,1,0,0,0
Bolivia,2019-01-01,4,0,0,2,1,0,1
Bolivia,2020-01-01,3,0,0,2,0,0,1
Bolivia,2021-01-01,7,0,0,7,0,0,0
Bolivia,2022-01-01,1,0,0,1,0,0,0
Botswana,2002-01-01,0,0,0,0,0,0,0
Botswana,2003-01-01,0,0,0,0,0,0,0
Botswana,2004-01-01,1,0,0,1,0,0,0
Botswana,2005-01-01,0,0,0,0,0,0,0
Botswana,2006-01-01,0,0,0,0,0,0,0
Botswana,2007-01-01,0,0,0,0,0,0,0
Botswana,2008-01-01,0,0,0,0,0,0,0
Botswana,2009-01-01,3,0,0,2,0,1,0
Botswana,2010-01-01,0,0,0,0,0,0,0
Botswana,2011-01-01,1,0,0,1,0,0,0
Botswana,2012-01-01,0,0,0,0,0,0,0
Botswana,2013-01-01,1,0,0,1,0,0,0
Botswana,2014-01-01,0,0,0,0,0,0,0
Botswana,2015-01-01,1,1,0,0,0,0,0
Botswana,2016-01-01,0,0,0,0,0,0,0
Botswana,2017-01-01,1,0,0,1,0,0,0
Botswana,2018-01-01,1,0,0,1,0,0,0
Botswana,2019-01-01,1,1,0,0,0,0,0
Botswana,2020-01-01,0,0,0,0,0,0,0
Botswana,2021-01-01,0,0,0,0,0,0,0
Botswana,2022-01-01,0,0,0,0,0,0,0
Brazil,2002-01-01,5,1,0,2,2,0,0
Brazil,2003-01-01,5,0,0,5,0,0,0
Brazil,2004-01-01,5,1,1,2,0,1,0
Brazil,2005-01-01,4,1,0,2,0,1,0
Brazil,2006-01-01,2,0,0,2,0,0,0
Brazil,2007-01-01,5,1,0,3,1,0,0
Brazil,2008-01-01,5,0,0,4,0,1,0
Brazil,2009-01-01,9,0,0,7,1,1,0
Brazil,2010-01-01,5,1,1,3,0,0,0
Brazil,2011-01-01,8,0,0,8,0,0,0
Brazil,2012-01-01,3,1,0,2,0,0,0
Brazil,2013-01-01,6,0,0,5,0,1,0
Brazil,2014-01-01,5,1,0,4,0,0,0
Brazil,2015-01-01,6,0,0,4,1,1,0
Brazil,2016-01-01,2,0,0,2,0,0,0
Brazil,2017-01-01,1,0,0,1,0,0,0
Brazil,2018-01-01,3,0,0,2,1,0,0
Brazil,2019-01-01,8,0,0,7,0,0,1
Brazil,2020-01-01,7,1,0,5,0,1,0
Brazil,2021-01-01,9,1,0,8,0,0,0
Brazil,2022-01-01,12,1,0,11,0,0,0
Canada,2002-01-01,2,0,0,1,0,0,1
Canada,2003-01-01,7,0,0,4,0,2,1
Canada,2004-01-01,4,0,0,2,0,2,0
Canada,2005-01-01,5,0,0,2,0,1,2
Canada,2006-01-01,5,0,0,5,0,0,0
Canada,2007-01-01,3,0,0,1,0,2,0
Canada,2008-01-01,2,0,0,2,0,0,0
Canada,2009-01-01,3,0,0,1,0,2,0
Canada,2010-01-01,1,0,0,0,0,1,0
Canada,2011-01-01,4,0,0,1,0,2,1
Canada,2012-01-01,3,0,0,1,0,2,0
Canada,2013-01-01,3,0,1,1,0,1,0
Canada,2014-01-01,2,0,1,1,0,0,0
Canada,2015-01-01,1,0,0,0,0,0,1
Canada,2016-01-01,2,0,0,1,0,0,1
Canada,2017-01-01,3,0,0,2,0,0,1
Canada,2018-01-01,4,0,1,1,0,1,1
Canada,2019-01-01,2,0,0,1,0,1,0
Canada,2020-01-01,2,0,0,1,0,1,0
Canada,2021-01-01,4,0,1,1,0,1,1
Canada,2022-01-01,6,0,0,2,0,4,0
Central African Rep.,2002-01-01,1,0,0,0,0,0,1
Central African Rep.,2003-01-01,1,0,0,1,0,0,0
Central African Rep.,2004-01-01,1,0,0,1,0,0,0
Central African Rep.,2005-01-01,1,0,0,1,0,0,0
Central African Rep.,2006-01-01,0,0,0,0,0,0,0
Central African Rep.,2007-01-01,1,0,0,1,0,0,0
Central African Rep.,2008-01-01,1,0,0,1,0,0,0
Central African Rep.,2009-01-01,3,0,0,1,0,2,0
Central African Rep.,2010-01-01,1,0,0,1,0,0,0
Central African Rep.,2011-01-01,2,0,0,1,0,1,0
Central African Rep.,2012-01-01,2,0,0,0,0,2,0
Central African Rep.,2013-01-01,2,0,0,1,0,1,0
Central African Rep.,2014-01-01,0,0,0,0,0,0,0
Central African Rep.,2015-01-01,1,0,0,0,0,1,0
Central African Rep.,2016-01-01,0,0,0,0,0,0,0
Central African Rep.,2017-01-01,2,0,0,1,0,1,0
Central African Rep.,2018-01-01,0,0,0,0,0,0,0
Central African Rep.,2019-01-01,1,0,0,1,0,0,0
Central African Rep.,2020-01-01,0,0,0,0,0,0,0
Central African Rep.,2021-01-01,1,0,0,1,0,0,0
Central African Rep.,2022-01-01,3,1,0,1,0,0,1
Chad,2002-01-01,0,0,0,0,0,0,0
Chad,2003-01-01,0,0,0,0,0,0,0
Chad,2004-01-01,0,0,0,0,0,0,0
Chad,2005-01-01,0,0,0,0,0,0,0
Chad,2006-01-01,1,0,0,1,0,0,0
Chad,2007-01-01,3,0,0,2,0,1,0
Chad,2008-01-01,2,0,0,2,0,0,0
Chad,2009-01-01,3,1,0,2,0,0,0
Chad,2010-01-01,1,0,0,1,0,0,0
Chad,2011-01-01,0,0,0,0,0,0,0
Chad,2012-01-01,3,1,0,2,0,0,0
Chad,2013-01-01,0,0,0,0,0,0,0
Chad,2014-01-01,0,0,0,0,0,0,0
Chad,2015-01-01,0,0,0,0,0,0,0
Chad,2016-01-01,0,0,0,0,0,0,0
Chad,2017-01-01,1,1,0,0,0,0,0
Chad,2018-01-01,0,0,0,0,0,0,0
Chad,2019-01-01,2,0,0,1,1,0,0
Chad,2020-01-01,2,0,0,2,0,0,0
Chad,2021-01-01,1,0,0,1,0,0,0
Chad,2022-01-01,2,1,0,1,0,0,0
Chile,2002-01-01,5,0,1,3,0,0,1
Chile,2003-01-01,1,0,0,0,0,0,1
Chile,2004-01-01,2,0,1,1,0,0,0
Chile,2005-01-01,3,0,0,2,0,1,0
Chile,2006-01-01,1,0,0,1,0,0,0
Chile,2007-01-01,1,0,1,0,0,0,0
Chile,2008-01-01,2,0,0,2,0,0,0
Chile,2009-01-01,0,0,0,0,0,0,0
Chile,2010-01-01,1,0,1,0,0,0,0
Chile,2011-01-01,3,0,1,0,0,0,2
Chile,2012-01-01,2,0,0,1,0,0,1
Chile,2013-01-01,1,0,1,0,0,0,0
Chile,2014-01-01,2,0,0,1,0,0,1
Chile,2015-01-01,4,0,0,2,0,1,1
Chile,2016-01-01,1,0,0,1,0,0,0
Chile,2017-01-01,5,0,0,3,1,0,1
Chile,2018-01-01,0,0,0,0,0,0,0
Chile,2019-01-01,2,0,0,1,0,0,1
Chile,2020-01-01,0,0,0,0,0,0,0
Chile,2021-01-01,2,0,0,1,0,1,0
Chile,2022-01-01,2,0,0,0,0,0,2
"China, P.R.: Mainland",2002-01-01,24,3,1,10,4,6,0
"China, P.R.: Mainland",2003-01-01,16,2,0,6,2,5,1
"China, P.R.: Mainland",2004-01-01,18,0,1,9,1,7,0
"China, P.R.: Mainland",2005-01-01,28,2,1,11,0,14,0
"China, P.R.: Mainland",2006-01-01,30,1,0,20,1,8,0
"China, P.R.: Mainland",2007-01-01,18,0,0,11,1,6,0
"China, P.R.: Mainland",2008-01-01,23,1,2,7,4,9,0
"China, P.R.: Mainland",2009-01-01,24,2,0,7,5,10,0
"China, P.R.: Mainland",2010-01-01,21,1,0,5,8,6,1
"China, P.R.: Mainland",2011-01-01,13,0,1,5,2,5,0
"China, P.R.: Mainland",2012-01-01,22,0,1,12,1,8,0
"China, P.R.: Mainland",2013-01-01,34,1,1,14,3,15,0
"China, P.R.: Mainland",2014-01-01,33,2,0,13,2,16,0
"China, P.R.: Mainland",2015-01-01,31,1,0,12,1,17,0
"China, P.R.: Mainland",2016-01-01,30,1,1,12,3,13,0
"China, P.R.: Mainland",2017-01-01,26,1,0,12,4,9,0
"China, P.R.: Mainland",2018-01-01,20,0,0,8,0,12,0
"China, P.R.: Mainland",2019-01-01,13,0,0,6,2,4,1
"China, P.R.: Mainland",2020-01-01,11,0,0,5,1,4,1
"China, P.R.: Mainland",2021-01-01,12,1,0,4,0,7,0
"China, P.R.: Mainland",2022-01-01,7,1,0,4,1,1,0
Colombia,2002-01-01,5,0,0,4,1,0,0
Colombia,2003-01-01,4,0,0,3,1,0,0
Colombia,2004-01-01,2,0,0,2,0,0,0
Colombia,2005-01-01,4,0,0,3,0,1,0
Colombia,2006-01-01,1,0,0,1,0,0,0
Colombia,2007-01-01,4,0,0,4,0,0,0
Colombia,2008-01-01,3,0,0,2,1,0,0
Colombia,2009-01-01,3,0,0,1,2,0,0
Colombia,2010-01-01,6,0,0,3,2,0,1
Colombia,2011-01-01,3,0,0,2,1,0,0
Colombia,2012-01-01,3,0,0,3,0,0,0
Colombia,2013-01-01,1,0,0,1,0,0,0
Colombia,2014-01-01,5,0,0,4,0,1,0
Colombia,2015-01-01,4,1,0,1,1,0,1
Colombia,2016-01-01,2,0,0,2,0,0,0
Colombia,2017-01-01,7,0,0,4,2,1,0
Colombia,2018-01-01,2,0,0,2,0,0,0
Colombia,2019-01-01,6,0,0,5,1,0,0
Colombia,2020-01-01,6,0,0,3,1,2,0
Colombia,2021-01-01,11,0,0,10,1,0,0
Colombia,2022-01-01,14,0,0,9,4,1,0
"Congo, Dem. Rep. of the",2002-01-01,1,0,0,1,0,0,0
"Congo, Dem. Rep. of the",2003-01-01,4,0,0,2,0,2,0
"Congo, Dem. Rep. of the",2004-01-01,0,0,0,0,0,0,0
"Congo, Dem. Rep. of the",2005-01-01,1,0,0,0,0,1,0
"Congo, Dem. Rep. of the",2006-01-01,4,0,0,3,0,1,0
"Congo, Dem. Rep. of the",2007-01-01,1,0,0,1,0,0,0
"Congo, Dem. Rep. of the",2008-01-01,2,0,0,1,0,1,0
"Congo, Dem. Rep. of the",2009-01-01,2,0,0,1,0,0,1
"Congo, Dem. Rep. of the",2010-01-01,4,0,0,2,1,0,1
"Congo, Dem. Rep. of the",2011-01-01,2,0,0,2,0,0,0
"Congo, Dem. Rep. of the",2012-01-01,1,0,0,1,0,0,0
"Congo, Dem. Rep. of the",2013-01-01,0,0,0,0,0,0,0
"Congo, Dem. Rep. of the",2014-01-01,2,0,0,1,1,0,0
"Congo, Dem. Rep. of the",2015-01-01,4,0,0,3,0,0,1
"Congo, Dem. Rep. of the",2016-01-01,2,0,0,2,0,0,0
"Congo, Dem. Rep. of the",2017-01-01,2,0,0,1,1,0,0
"Congo, Dem. Rep. of the",2018-01-01,1,0,0,1,0,0,0
"Congo, Dem. Rep. of the",2019-01-01,3,0,0,1,2,0,0
"Congo, Dem. Rep. of the",2020-01-01,6,0,0,6,0,0,0
"Congo, Dem. Rep. of the",2021-01-01,0,0,0,0,0,0,0
"Congo, Dem. Rep. of the",2022-01-01,5,1,0,4,0,0,0
"Egypt, Arab Rep. of",2002-01-01,2,0,0,2,0,0,0
"Egypt, Arab Rep. of",2003-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2004-01-01,1,0,0,0,0,1,0
"Egypt, Arab Rep. of",2005-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2006-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2007-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2008-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2009-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2010-01-01,3,0,0,2,0,1,0
"Egypt, Arab Rep. of",2011-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2012-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2013-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2014-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2015-01-01,3,0,1,0,0,2,0
"Egypt, Arab Rep. of",2016-01-01,1,0,0,0,0,1,0
"Egypt, Arab Rep. of",2017-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2018-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2019-01-01,0,0,0,0,0,0,0
"Egypt, Arab Rep. of",2020-01-01,1,0,0,1,0,0,0
"Egypt, Arab Rep. of",2021-01-01,1,0,0,1,0,0,0
"Egypt, Arab Rep. of",2022-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2002-01-01,1,0,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2003-01-01,2,1,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2004-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2005-01-01,5,1,0,4,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2006-01-01,7,0,0,7,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2007-01-01,2,0,0,2,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2008-01-01,4,1,0,3,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2009-01-01,1,1,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2010-01-01,3,1,0,2,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2011-01-01,2,1,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2012-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2013-01-01,1,0,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2014-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2015-01-01,2,1,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2016-01-01,2,0,0,2,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2017-01-01,0,0,0,0,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2018-01-01,2,0,0,0,2,0,0
"Ethiopia, The Federal Dem. Rep. of",2019-01-01,2,0,0,1,1,0,0
"Ethiopia, The Federal Dem. Rep. of",2020-01-01,4,0,0,2,2,0,0
"Ethiopia, The Federal Dem. Rep. of",2021-01-01,2,1,0,1,0,0,0
"Ethiopia, The Federal Dem. Rep. of",2022-01-01,2,1,0,1,0,0,0
France,2002-01-01,5,0,0,3,0,2,0
France,2003-01-01,6,0,1,2,0,2,1
France,2004-01-01,1,0,0,0,0,1,0
France,2005-01-01,5,0,2,2,0,0,1
France,2006-01-01,3,0,1,0,0,2,0
France,2007-01-01,3,0,0,0,0,3,0
France,2008-01-01,4,0,1,0,0,3,0
France,2009-01-01,4,0,2,0,0,1,1
France,2010-01-01,4,0,1,1,0,2,0
France,2011-01-01,2,0,0,1,0,1,0
France,2012-01-01,1,0,1,0,0,0,0
France,2013-01-01,3,0,0,1,0,2,0
France,2014-01-01,7,0,0,3,0,4,0
France,2015-01-01,3,0,1,1,0,1,0
France,2016-01-01,1,0,0,1,0,0,0
France,2017-01-01,3,0,0,1,0,1,1
France,2018-01-01,7,0,2,2,0,3,0
France,2019-01-01,9,0,2,2,0,5,0
France,2020-01-01,7,0,1,3,0,3,0
France,2021-01-01,9,0,1,6,0,2,0
France,2022-01-01,6,1,1,0,0,4,0
India,2002-01-01,13,1,2,6,0,4,0
India,2003-01-01,16,0,2,6,1,7,0
India,2004-01-01,6,0,0,6,0,0,0
India,2005-01-01,25,0,2,17,2,4,0
India,2006-01-01,20,0,1,17,0,2,0
India,2007-01-01,20,0,3,16,0,1,0
India,2008-01-01,11,0,1,8,1,1,0
India,2009-01-01,17,1,2,6,2,6,0
India,2010-01-01,17,0,1,8,1,7,0
India,2011-01-01,12,0,2,7,0,3,0
India,2012-01-01,9,0,2,6,0,1,0
India,2013-01-01,11,0,1,5,0,5,0
India,2014-01-01,16,0,3,7,1,5,0
India,2015-01-01,19,1,1,10,1,6,0
India,2016-01-01,15,0,1,8,2,3,1
India,2017-01-01,18,0,1,9,3,5,0
India,2018-01-01,23,1,1,9,0,11,1
India,2019-01-01,12,0,2,5,0,5,0
India,2020-01-01,11,0,0,5,2,4,0
India,2021-01-01,16,0,0,9,2,5,0
India,2022-01-01,7,0,1,3,1,2,0
Indonesia,2002-01-01,9,0,0,7,1,0,1
Indonesia,2003-01-01,13,1,0,8,4,0,0
Indonesia,2004-01-01,7,0,0,1,4,2,0
Indonesia,2005-01-01,6,0,0,3,2,0,1
Indonesia,2006-01-01,12,0,0,8,3,0,1
Indonesia,2007-01-01,10,0,0,8,2,0,0
Indonesia,2008-01-01,13,0,0,12,1,0,0
Indonesia,2009-01-01,7,0,0,5,2,0,0
Indonesia,2010-01-01,8,0,0,7,1,0,0
Indonesia,2011-01-01,8,0,0,6,2,0,0
Indonesia,2012-01-01,11,0,0,7,2,2,0
Indonesia,2013-01-01,12,0,0,10,2,0,0
Indonesia,2014-01-01,8,0,0,6,2,0,0
Indonesia,2015-01-01,11,1,0,6,3,0,1
Indonesia,2016-01-01,12,0,0,10,2,0,0
Indonesia,2017-01-01,10,0,0,7,2,1,0
Indonesia,2018-01-01,8,0,0,6,2,0,0
Indonesia,2019-01-01,14,0,0,11,2,0,1
Indonesia,2020-01-01,26,0,0,25,1,0,0
Indonesia,2021-01-01,21,0,0,18,2,1,0
Indonesia,2022-01-01,13,0,0,13,0,0,0
"Iran, Islamic Rep. of",2002-01-01,4,0,0,3,0,0,1
"Iran, Islamic Rep. of",2003-01-01,2,0,0,1,1,0,0
"Iran, Islamic Rep. of",2004-01-01,3,0,0,2,0,1,0
"Iran, Islamic Rep. of",2005-01-01,5,0,0,4,0,1,0
"Iran, Islamic Rep. of",2006-01-01,1,0,0,1,0,0,0
"Iran, Islamic Rep. of",2007-01-01,2,0,0,1,0,1,0
"Iran, Islamic Rep. of",2008-01-01,3,0,0,2,0,1,0
"Iran, Islamic Rep. of",2009-01-01,0,0,0,0,0,0,0
"Iran, Islamic Rep. of",2010-01-01,0,0,0,0,0,0,0
"Iran, Islamic Rep. of",2011-01-01,0,0,0,0,0,0,0
"Iran, Islamic Rep. of",2012-01-01,1,0,0,1,0,0,0
"Iran, Islamic Rep. of",2013-01-01,0,0,0,0,0,0,0
"Iran, Islamic Rep. of",2014-01-01,1,0,0,1,0,0,0
"Iran, Islamic Rep. of",2015-01-01,5,0,0,5,0,0,0
"Iran, Islamic Rep. of",2016-01-01,1,0,0,0,0,1,0
"Iran, Islamic Rep. of",2017-01-01,2,0,0,2,0,0,0
"Iran, Islamic Rep. of",2018-01-01,1,0,0,1,0,0,0
"Iran, Islamic Rep. of",2019-01-01,3,0,0,3,0,0,0
"Iran, Islamic Rep. of",2020-01-01,7,0,0,6,1,0,0
"Iran, Islamic Rep. of",2021-01-01,4,1,0,1,0,2,0
"Iran, Islamic Rep. of",2022-01-01,3,0,0,3,0,0,0
"Kazakhstan, Rep. of",2002-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2003-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2004-01-01,1,0,0,0,1,0,0
"Kazakhstan, Rep. of",2005-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2006-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2007-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2008-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2009-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2010-01-01,2,0,0,2,0,0,0
"Kazakhstan, Rep. of",2011-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2012-01-01,2,0,1,1,0,0,0
"Kazakhstan, Rep. of",2013-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2014-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2015-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2016-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2017-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2018-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2019-01-01,0,0,0,0,0,0,0
"Kazakhstan, Rep. of",2020-01-01,1,0,0,1,0,0,0
"Kazakhstan, Rep. of",2021-01-01,1,1,0,0,0,0,0
"Kazakhstan, Rep. of",2022-01-01,0,0,0,0,0,0,0
Kenya,2002-01-01,5,0,0,4,1,0,0
Kenya,2003-01-01,2,0,0,2,0,0,0
Kenya,2004-01-01,3,1,0,2,0,0,0
Kenya,2005-01-01,4,1,0,3,0,0,0
Kenya,2006-01-01,4,0,0,4,0,0,0
Kenya,2007-01-01,4,0,0,3,1,0,0
Kenya,2008-01-01,8,1,0,6,1,0,0
Kenya,2009-01-01,2,0,0,2,0,0,0
Kenya,2010-01-01,4,1,0,2,1,0,0
Kenya,2011-01-01,4,1,0,3,0,0,0
Kenya,2012-01-01,1,0,0,1,0,0,0
Kenya,2013-01-01,4,0,0,4,0,0,0
Kenya,2014-01-01,1,1,0,0,0,0,0
Kenya,2015-01-01,3,0,0,3,0,0,0
