station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
aotizhongxin_aq,2018-03-18 22:00:00,136.0,115.0,92.0,1.3,2.0,2.0
aotizhongxin_aq,2018-03-18 23:00:00,129.0,115.0,92.0,1.3,2.0,2.0
aotizhongxin_aq,2018-03-19 00:00:00,131.0,115.0,94.0,1.4,2.0,3.0
aotizhongxin_aq,2018-03-19 01:00:00,123.0,115.0,80.0,1.2,12.0,4.0
aotizhongxin_aq,2018-03-19 02:00:00,78.0,115.0,48.0,0.8,43.0,7.0
aotizhongxin_aq,2018-03-19 03:00:00,51.0,115.0,31.0,0.6,57.0,7.0
aotizhongxin_aq,2018-03-19 04:00:00,28.0,115.0,26.0,0.4,67.0,8.0
aotizhongxin_aq,2018-03-19 05:00:00,31.0,115.0,22.0,0.5,77.0,8.0
aotizhongxin_aq,2018-03-19 06:00:00,42.0,115.0,23.0,0.5,88.0,6.0
aotizhongxin_aq,2018-03-19 07:00:00,59.0,115.0,26.0,0.6,99.0,5.0
aotizhongxin_aq,2018-03-19 08:00:00,43.0,115.0,21.0,0.5,103.0,4.0
aotizhongxin_aq,2018-03-19 09:00:00,31.0,31.0,21.0,0.4,100.0,3.0
aotizhongxin_aq,2018-03-19 10:00:00,23.0,36.0,21.0,0.4,99.0,2.0
aotizhongxin_aq,2018-03-19 11:00:00,27.0,46.0,30.0,0.4,89.0,2.0
aotizhongxin_aq,2018-03-19 12:00:00,27.0,45.0,31.0,0.5,84.0,3.0
aotizhongxin_aq,2018-03-19 13:00:00,25.0,38.0,38.0,0.5,76.0,3.0
aotizhongxin_aq,2018-03-19 14:00:00,26.0,44.0,44.0,0.5,65.0,3.0
aotizhongxin_aq,2018-03-19 15:00:00,28.0,49.0,49.0,0.6,52.0,4.0
aotizhongxin_aq,2018-03-19 16:00:00,27.0,56.0,37.0,0.6,55.0,7.0
aotizhongxin_aq,2018-03-19 17:00:00,38.0,70.0,42.0,0.8,46.0,7.0
aotizhongxin_aq,2018-03-19 18:00:00,52.0,84.0,55.0,0.9,32.0,6.0
aotizhongxin_aq,2018-03-19 19:00:00,60.0,95.0,58.0,0.8,26.0,4.0
aotizhongxin_aq,2018-03-19 20:00:00,44.0,68.0,46.0,0.7,42.0,5.0
aotizhongxin_aq,2018-03-19 21:00:00,22.0,34.0,39.0,0.5,49.0,8.0
aotizhongxin_aq,2018-03-19 22:00:00,18.0,30.0,33.0,0.4,51.0,10.0
aotizhongxin_aq,2018-03-19 23:00:00,15.0,32.0,39.0,0.4,44.0,8.0
aotizhongxin_aq,2018-03-20 00:00:00,16.0,28.0,44.0,0.4,42.0,7.0
aotizhongxin_aq,2018-03-20 01:00:00,15.0,30.0,33.0,0.4,55.0,5.0
aotizhongxin_aq,2018-03-20 02:00:00,14.0,21.0,21.0,0.3,74.0,3.0
aotizhongxin_aq,2018-03-20 03:00:00,12.0,13.0,17.0,0.3,81.0,3.0
aotizhongxin_aq,2018-03-20 04:00:00,14.0,13.0,19.0,0.3,83.0,4.0
aotizhongxin_aq,2018-03-20 05:00:00,16.0,13.0,15.0,0.3,89.0,3.0
aotizhongxin_aq,2018-03-20 06:00:00,15.0,13.0,19.0,0.3,87.0,3.0
aotizhongxin_aq,2018-03-20 07:00:00,14.0,13.0,19.0,0.3,89.0,3.0
aotizhongxin_aq,2018-03-20 08:00:00,17.0,13.0,24.0,0.3,85.0,3.0
aotizhongxin_aq,2018-03-20 09:00:00,19.0,22.0,29.0,0.3,79.0,3.0
aotizhongxin_aq,2018-03-20 10:00:00,27.0,36.0,43.0,0.4,63.0,3.0
aotizhongxin_aq,2018-03-20 11:00:00,28.0,45.0,45.0,0.4,58.0,2.0
aotizhongxin_aq,2018-03-20 12:00:00,25.0,42.0,40.0,0.4,61.0,2.0
aotizhongxin_aq,2018-03-20 13:00:00,22.0,42.0,42.0,0.4,55.0,2.0
aotizhongxin_aq,2018-03-20 14:00:00,26.0,49.0,58.0,0.5,34.0,3.0
aotizhongxin_aq,2018-03-20 15:00:00,32.0,52.0,67.0,0.6,22.0,4.0
aotizhongxin_aq,2018-03-20 16:00:00,33.0,51.0,56.0,0.6,30.0,4.0
aotizhongxin_aq,2018-03-20 17:00:00,36.0,53.0,46.0,0.6,33.0,6.0
aotizhongxin_aq,2018-03-20 18:00:00,43.0,62.0,54.0,0.7,21.0,11.0
aotizhongxin_aq,2018-03-20 19:00:00,50.0,71.0,66.0,0.8,7.0,8.0
aotizhongxin_aq,2018-03-20 20:00:00,55.0,74.0,60.0,0.9,6.0,10.0
aotizhongxin_aq,2018-03-20 21:00:00,58.0,79.0,56.0,0.9,5.0,13.0
aotizhongxin_aq,2018-03-20 22:00:00,61.0,78.0,60.0,0.9,3.0,14.0
aotizhongxin_aq,2018-03-20 23:00:00,58.0,74.0,66.0,0.9,2.0,14.0
aotizhongxin_aq,2018-03-21 00:00:00,55.0,93.0,72.0,1.0,2.0,5.0
aotizhongxin_aq,2018-03-21 01:00:00,55.0,95.0,70.0,1.0,2.0,6.0
aotizhongxin_aq,2018-03-21 02:00:00,61.0,90.0,68.0,1.0,5.0,10.0
aotizhongxin_aq,2018-03-21 03:00:00,65.0,82.0,71.0,1.1,9.0,11.0
aotizhongxin_aq,2018-03-21 04:00:00,70.0,81.0,71.0,1.0,27.0,11.0
aotizhongxin_aq,2018-03-21 05:00:00,70.0,81.0,71.0,1.0,27.0,11.0
aotizhongxin_aq,2018-03-21 06:00:00,70.0,6.0,47.0,0.9,65.0,15.0
aotizhongxin_aq,2018-03-21 07:00:00,70.0,14.0,40.0,0.8,80.0,11.0
aotizhongxin_aq,2018-03-21 08:00:00,70.0,6.0,36.0,0.8,89.0,10.0
aotizhongxin_aq,2018-03-21 09:00:00,70.0,35.0,39.0,0.8,89.0,9.0
aotizhongxin_aq,2018-03-21 10:00:00,44.0,55.0,39.0,0.8,91.0,8.0
aotizhongxin_aq,2018-03-21 11:00:00,63.0,55.0,41.0,0.8,87.0,8.0
aotizhongxin_aq,2018-03-21 12:00:00,67.0,69.0,54.0,0.9,71.0,8.0
aotizhongxin_aq,2018-03-21 13:00:00,66.0,77.0,61.0,0.9,58.0,10.0
aotizhongxin_aq,2018-03-21 14:00:00,70.0,77.0,66.0,0.9,49.0,11.0
aotizhongxin_aq,2018-03-21 15:00:00,69.0,80.0,72.0,0.9,39.0,13.0
aotizhongxin_aq,2018-03-21 16:00:00,72.0,78.0,71.0,0.9,36.0,11.0
aotizhongxin_aq,2018-03-21 17:00:00,75.0,78.0,64.0,0.9,37.0,11.0
aotizhongxin_aq,2018-03-21 18:00:00,87.0,92.0,96.0,1.1,14.0,11.0
aotizhongxin_aq,2018-03-21 19:00:00,101.0,122.0,106.0,1.4,4.0,8.0
aotizhongxin_aq,2018-03-21 20:00:00,99.0,116.0,97.0,1.2,3.0,8.0
aotizhongxin_aq,2018-03-21 21:00:00,92.0,99.0,94.0,1.2,3.0,6.0
aotizhongxin_aq,2018-03-21 22:00:00,88.0,89.0,92.0,1.2,2.0,6.0
aotizhongxin_aq,2018-03-21 23:00:00,85.0,86.0,81.0,1.1,11.0,5.0
aotizhongxin_aq,2018-03-22 00:00:00,78.0,82.0,60.0,1.0,30.0,6.0
aotizhongxin_aq,2018-03-22 01:00:00,78.0,82.0,53.0,1.0,45.0,8.0
aotizhongxin_aq,2018-03-22 02:00:00,80.0,82.0,53.0,1.0,54.0,8.0
aotizhongxin_aq,2018-03-22 03:00:00,90.0,82.0,60.0,1.1,53.0,8.0
aotizhongxin_aq,2018-03-22 04:00:00,94.0,82.0,54.0,1.0,68.0,8.0
aotizhongxin_aq,2018-03-22 05:00:00,89.0,82.0,53.0,1.0,80.0,8.0
aotizhongxin_aq,2018-03-22 06:00:00,82.0,82.0,57.0,1.0,85.0,7.0
aotizhongxin_aq,2018-03-22 07:00:00,79.0,84.0,62.0,0.9,85.0,5.0
aotizhongxin_aq,2018-03-22 08:00:00,90.0,96.0,53.0,0.8,101.0,5.0
aotizhongxin_aq,2018-03-22 09:00:00,81.0,88.0,38.0,0.8,122.0,6.0
aotizhongxin_aq,2018-03-22 10:00:00,87.0,100.0,37.0,0.8,129.0,11.0
aotizhongxin_aq,2018-03-22 11:00:00,104.0,114.0,49.0,1.0,123.0,19.0
aotizhongxin_aq,2018-03-22 12:00:00,99.0,106.0,49.0,0.9,104.0,15.0
aotizhongxin_aq,2018-03-22 13:00:00,82.0,93.0,55.0,0.9,81.0,7.0
aotizhongxin_aq,2018-03-22 14:00:00,81.0,97.0,72.0,1.0,56.0,8.0
aotizhongxin_aq,2018-03-22 15:00:00,78.0,104.0,80.0,0.9,40.0,8.0
aotizhongxin_aq,2018-03-22 16:00:00,86.0,98.0,87.0,0.9,29.0,8.0
aotizhongxin_aq,2018-03-22 17:00:00,88.0,102.0,98.0,1.0,15.0,8.0
aotizhongxin_aq,2018-03-22 18:00:00,91.0,113.0,109.0,1.0,3.0,7.0
aotizhongxin_aq,2018-03-22 19:00:00,112.0,130.0,129.0,1.3,3.0,10.0
aotizhongxin_aq,2018-03-22 20:00:00,115.0,165.0,120.0,1.3,3.0,9.0
aotizhongxin_aq,2018-03-22 21:00:00,139.0,188.0,100.0,1.5,3.0,9.0
aotizhongxin_aq,2018-03-22 22:00:00,151.0,174.0,103.0,1.6,3.0,11.0
aotizhongxin_aq,2018-03-22 23:00:00,151.0,153.0,105.0,1.8,4.0,15.0
aotizhongxin_aq,2018-03-23 00:00:00,157.0,159.0,104.0,2.0,10.0,21.0
aotizhongxin_aq,2018-03-23 01:00:00,162.0,162.0,106.0,2.2,14.0,26.0
aotizhongxin_aq,2018-03-23 02:00:00,167.0,162.0,108.0,2.3,16.0,28.0
aotizhongxin_aq,2018-03-23 03:00:00,167.0,162.0,108.0,2.3,16.0,28.0
aotizhongxin_aq,2018-03-23 04:00:00,167.0,107.0,108.0,2.3,27.0,29.0
aotizhongxin_aq,2018-03-23 05:00:00,167.0,6.0,100.0,2.1,42.0,26.0
aotizhongxin_aq,2018-03-23 06:00:00,114.0,140.0,96.0,1.9,49.0,21.0
aotizhongxin_aq,2018-03-23 07:00:00,130.0,140.0,80.0,1.4,61.0,14.0
aotizhongxin_aq,2018-03-23 08:00:00,99.0,140.0,75.0,1.2,62.0,10.0
aotizhongxin_aq,2018-03-23 09:00:00,90.0,140.0,78.0,1.2,64.0,9.0
aotizhongxin_aq,2018-03-23 10:00:00,82.0,100.0,89.0,1.1,50.0,8.0
aotizhongxin_aq,2018-03-23 11:00:00,78.0,104.0,118.0,3.0,19.0,7.0
aotizhongxin_aq,2018-03-23 12:00:00,82.0,121.0,125.0,3.2,8.0,7.0
aotizhongxin_aq,2018-03-23 13:00:00,89.0,129.0,134.0,1.8,4.0,7.0
aotizhongxin_aq,2018-03-23 14:00:00,94.0,139.0,136.0,1.9,4.0,8.0
aotizhongxin_aq,2018-03-23 15:00:00,89.0,139.0,128.0,1.5,2.0,8.0
aotizhongxin_aq,2018-03-23 16:00:00,92.0,142.0,121.0,1.6,2.0,7.0
aotizhongxin_aq,2018-03-23 17:00:00,86.0,133.0,117.0,1.4,2.0,7.0
aotizhongxin_aq,2018-03-23 18:00:00,89.0,127.0,113.0,1.6,2.0,12.0
aotizhongxin_aq,2018-03-23 19:00:00,224.0,234.0,123.0,2.7,3.0,23.0
aotizhongxin_aq,2018-03-23 20:00:00,235.0,238.0,113.0,2.8,3.0,12.0
aotizhongxin_aq,2018-03-23 21:00:00,247.0,238.0,122.0,2.9,2.0,10.0
aotizhongxin_aq,2018-03-23 22:00:00,241.0,238.0,112.0,2.9,2.0,8.0
aotizhongxin_aq,2018-03-23 23:00:00,223.0,238.0,112.0,2.8,2.0,7.0
aotizhongxin_aq,2018-03-24 00:00:00,228.0,230.0,123.0,2.9,2.0,12.0
aotizhongxin_aq,2018-03-24 01:00:00,200.0,215.0,139.0,2.6,2.0,25.0
aotizhongxin_aq,2018-03-24 02:00:00,180.0,215.0,113.0,1.9,28.0,26.0
aotizhongxin_aq,2018-03-24 03:00:00,87.0,215.0,65.0,1.0,51.0,13.0
aotizhongxin_aq,2018-03-24 04:00:00,61.0,215.0,44.0,0.8,71.0,8.0
aotizhongxin_aq,2018-03-24 05:00:00,38.0,215.0,24.0,0.5,85.0,4.0
aotizhongxin_aq,2018-03-24 06:00:00,27.0,215.0,23.0,0.4,93.0,4.0
aotizhongxin_aq,2018-03-24 07:00:00,47.0,215.0,25.0,0.6,114.0,6.0
aotizhongxin_aq,2018-03-24 08:00:00,59.0,215.0,25.0,0.5,142.0,5.0
aotizhongxin_aq,2018-03-24 09:00:00,39.0,51.0,23.0,0.4,132.0,2.0
aotizhongxin_aq,2018-03-24 10:00:00,31.0,48.0,24.0,0.3,112.0,2.0
aotizhongxin_aq,2018-03-24 11:00:00,29.0,59.0,34.0,0.4,99.0,2.0
aotizhongxin_aq,2018-03-24 12:00:00,41.0,72.0,42.0,0.5,88.0,2.0
aotizhongxin_aq,2018-03-24 13:00:00,44.0,74.0,42.0,0.5,86.0,2.0
aotizhongxin_aq,2018-03-24 14:00:00,50.0,80.0,44.0,0.5,79.0,3.0
aotizhongxin_aq,2018-03-24 15:00:00,52.0,78.0,44.0,0.5,75.0,5.0
aotizhongxin_aq,2018-03-24 16:00:00,55.0,89.0,65.0,0.5,50.0,5.0
aotizhongxin_aq,2018-03-24 17:00:00,58.0,99.0,102.0,0.6,10.0,5.0
aotizhongxin_aq,2018-03-24 18:00:00,51.0,80.0,112.0,0.6,2.0,6.0
aotizhongxin_aq,2018-03-24 19:00:00,58.0,83.0,109.0,0.6,2.0,6.0
aotizhongxin_aq,2018-03-24 20:00:00,52.0,97.0,109.0,0.7,2.0,6.0
aotizhongxin_aq,2018-03-24 21:00:00,49.0,103.0,104.0,0.7,2.0,7.0
aotizhongxin_aq,2018-03-24 22:00:00,54.0,101.0,105.0,0.7,2.0,7.0
aotizhongxin_aq,2018-03-24 23:00:00,52.0,128.0,101.0,0.8,2.0,7.0
aotizhongxin_aq,2018-03-25 00:00:00,56.0,115.0,98.0,0.8,2.0,7.0
aotizhongxin_aq,2018-03-25 01:00:00,58.0,89.0,90.0,0.8,7.0,7.0
aotizhongxin_aq,2018-03-25 02:00:00,49.0,67.0,75.0,0.6,22.0,10.0
aotizhongxin_aq,2018-03-25 03:00:00,46.0,65.0,62.0,0.6,40.0,14.0
aotizhongxin_aq,2018-03-25 04:00:00,44.0,54.0,56.0,0.6,61.0,11.0
aotizhongxin_aq,2018-03-25 05:00:00,47.0,57.0,52.0,0.5,85.0,7.0
aotizhongxin_aq,2018-03-25 06:00:00,54.0,80.0,65.0,0.4,81.0,7.0
aotizhongxin_aq,2018-03-25 07:00:00,58.0,91.0,34.0,0.3,124.0,6.0
aotizhongxin_aq,2018-03-25 08:00:00,47.0,68.0,26.0,0.3,133.0,5.0
aotizhongxin_aq,2018-03-25 09:00:00,38.0,72.0,22.0,0.3,145.0,6.0
aotizhongxin_aq,2018-03-25 10:00:00,51.0,84.0,26.0,0.3,142.0,7.0
aotizhongxin_aq,2018-03-25 11:00:00,47.0,90.0,40.0,0.4,119.0,8.0
aotizhongxin_aq,2018-03-25 12:00:00,59.0,106.0,42.0,0.5,116.0,12.0
aotizhongxin_aq,2018-03-25 13:00:00,74.0,120.0,49.0,0.6,112.0,13.0
aotizhongxin_aq,2018-03-25 14:00:00,91.0,139.0,50.0,0.7,114.0,18.0
aotizhongxin_aq,2018-03-25 15:00:00,98.0,147.0,41.0,0.8,120.0,19.0
aotizhongxin_aq,2018-03-25 16:00:00,100.0,138.0,41.0,0.7,102.0,18.0
aotizhongxin_aq,2018-03-25 17:00:00,102.0,138.0,45.0,0.7,82.0,17.0
aotizhongxin_aq,2018-03-25 18:00:00,102.0,136.0,50.0,0.7,70.0,15.0
aotizhongxin_aq,2018-03-25 19:00:00,103.0,126.0,50.0,0.7,61.0,15.0
aotizhongxin_aq,2018-03-25 20:00:00,102.0,125.0,61.0,0.7,40.0,13.0
aotizhongxin_aq,2018-03-25 21:00:00,103.0,118.0,115.0,0.7,2.0,11.0
aotizhongxin_aq,2018-03-25 22:00:00,80.0,102.0,117.0,0.7,2.0,10.0
aotizhongxin_aq,2018-03-25 23:00:00,84.0,130.0,115.0,0.8,2.0,9.0
aotizhongxin_aq,2018-03-26 00:00:00,97.0,144.0,108.0,0.9,2.0,10.0
aotizhongxin_aq,2018-03-26 01:00:00,111.0,161.0,116.0,1.1,2.0,11.0
aotizhongxin_aq,2018-03-26 02:00:00,126.0,176.0,119.0,1.2,8.0,12.0
aotizhongxin_aq,2018-03-26 03:00:00,132.0,175.0,114.0,1.0,24.0,15.0
aotizhongxin_aq,2018-03-26 04:00:00,135.0,175.0,101.0,1.0,47.0,17.0
aotizhongxin_aq,2018-03-26 05:00:00,125.0,134.0,69.0,0.8,92.0,16.0
aotizhongxin_aq,2018-03-26 06:00:00,130.0,134.0,64.0,0.8,116.0,16.0
aotizhongxin_aq,2018-03-26 07:00:00,127.0,134.0,48.0,0.7,145.0,15.0
aotizhongxin_aq,2018-03-26 08:00:00,128.0,130.0,45.0,0.7,148.0,16.0
aotizhongxin_aq,2018-03-26 09:00:00,132.0,137.0,45.0,0.7,160.0,16.0
aotizhongxin_aq,2018-03-26 10:00:00,126.0,141.0,43.0,0.7,172.0,18.0
aotizhongxin_aq,2018-03-26 11:00:00,139.0,161.0,54.0,0.9,152.0,19.0
aotizhongxin_aq,2018-03-26 12:00:00,158.0,184.0,141.0,1.4,45.0,18.0
aotizhongxin_aq,2018-03-26 13:00:00,169.0,206.0,183.0,2.2,2.0,16.0
aotizhongxin_aq,2018-03-26 14:00:00,175.0,211.0,177.0,1.9,2.0,14.0
aotizhongxin_aq,2018-03-26 15:00:00,169.0,191.0,180.0,1.7,2.0,16.0
aotizhongxin_aq,2018-03-26 16:00:00,162.0,179.0,166.0,1.5,2.0,13.0
aotizhongxin_aq,2018-03-26 17:00:00,171.0,183.0,147.0,1.3,4.0,13.0
aotizhongxin_aq,2018-03-26 18:00:00,175.0,183.0,143.0,1.2,2.0,11.0
aotizhongxin_aq,2018-03-26 19:00:00,168.0,168.0,142.0,1.1,2.0,8.0
aotizhongxin_aq,2018-03-26 20:00:00,164.0,168.0,138.0,1.0,2.0,8.0
aotizhongxin_aq,2018-03-26 21:00:00,157.0,168.0,139.0,1.0,2.0,7.0
aotizhongxin_aq,2018-03-26 22:00:00,163.0,168.0,134.0,1.1,2.0,7.0
aotizhongxin_aq,2018-03-26 23:00:00,172.0,168.0,129.0,1.2,2.0,7.0
aotizhongxin_aq,2018-03-27 00:00:00,181.0,191.0,124.0,1.3,2.0,8.0
aotizhongxin_aq,2018-03-27 01:00:00,192.0,199.0,110.0,1.3,8.0,11.0
aotizhongxin_aq,2018-03-27 02:00:00,198.0,209.0,94.0,1.2,27.0,14.0
aotizhongxin_aq,2018-03-27 03:00:00,202.0,207.0,104.0,1.3,36.0,16.0
aotizhongxin_aq,2018-03-27 04:00:00,208.0,209.0,89.0,1.2,68.0,17.0
aotizhongxin_aq,2018-03-27 05:00:00,222.0,209.0,97.0,1.3,94.0,18.0
aotizhongxin_aq,2018-03-27 06:00:00,216.0,209.0,91.0,1.1,115.0,17.0
aotizhongxin_aq,2018-03-27 07:00:00,208.0,209.0,87.0,1.0,118.0,18.0
aotizhongxin_aq,2018-03-27 08:00:00,209.0,211.0,94.0,1.1,116.0,17.0
aotizhongxin_aq,2018-03-27 09:00:00,209.0,213.0,95.0,1.1,119.0,17.0
aotizhongxin_aq,2018-03-27 10:00:00,208.0,222.0,103.0,1.2,109.0,16.0
aotizhongxin_aq,2018-03-27 11:00:00,217.0,229.0,120.0,1.3,77.0,14.0
aotizhongxin_aq,2018-03-27 12:00:00,226.0,245.0,119.0,1.4,68.0,13.0
aotizhongxin_aq,2018-03-27 13:00:00,231.0,264.0,142.0,1.6,28.0,11.0
aotizhongxin_aq,2018-03-27 14:00:00,236.0,258.0,170.0,1.7,2.0,10.0
aotizhongxin_aq,2018-03-27 15:00:00,242.0,253.0,175.0,1.8,3.0,11.0
aotizhongxin_aq,2018-03-27 16:00:00,255.0,253.0,164.0,1.6,6.0,10.0
aotizhongxin_aq,2018-03-27 17:00:00,252.0,253.0,167.0,1.5,2.0,10.0
aotizhongxin_aq,2018-03-27 18:00:00,242.0,253.0,158.0,1.4,2.0,10.0
aotizhongxin_aq,2018-03-27 19:00:00,240.0,253.0,155.0,1.4,2.0,9.0
aotizhongxin_aq,2018-03-27 20:00:00,227.0,253.0,103.0,1.2,32.0,9.0
aotizhongxin_aq,2018-03-27 21:00:00,201.0,245.0,67.0,0.9,61.0,9.0
aotizhongxin_aq,2018-03-27 22:00:00,182.0,1038.0,42.0,0.6,65.0,6.0
aotizhongxin_aq,2018-03-27 23:00:00,204.0,1854.0,40.0,0.4,46.0,2.0
aotizhongxin_aq,2018-03-28 00:00:00,224.0,2178.0,51.0,0.4,28.0,2.0
aotizhongxin_aq,2018-03-28 01:00:00,217.0,2127.0,56.0,0.4,24.0,2.0
aotizhongxin_aq,2018-03-28 02:00:00,161.0,1514.0,53.0,0.9,44.0,11.0
aotizhongxin_aq,2018-03-28 03:00:00,152.0,960.0,53.0,1.7,53.0,22.0
aotizhongxin_aq,2018-03-28 04:00:00,144.0,1241.0,36.0,1.0,56.0,7.0
aotizhongxin_aq,2018-03-28 05:00:00,144.0,1388.0,31.0,0.9,61.0,6.0
aotizhongxin_aq,2018-03-28 06:00:00,127.0,1263.0,27.0,0.9,70.0,5.0
aotizhongxin_aq,2018-03-28 07:00:00,116.0,1092.0,27.0,0.4,71.0,5.0
aotizhongxin_aq,2018-03-28 08:00:00,199.0,1053.0,29.0,0.4,71.0,3.0
aotizhongxin_aq,2018-03-28 09:00:00,99.0,944.0,31.0,0.4,62.0,3.0
aotizhongxin_aq,2018-03-28 10:00:00,76.0,685.0,32.0,0.3,60.0,3.0
aotizhongxin_aq,2018-03-28 11:00:00,66.0,547.0,38.0,0.3,51.0,3.0
aotizhongxin_aq,2018-03-28 12:00:00,46.0,343.0,36.0,0.3,53.0,4.0
aotizhongxin_aq,2018-03-28 13:00:00,41.0,252.0,40.0,0.3,46.0,3.0
aotizhongxin_aq,2018-03-28 14:00:00,38.0,213.0,49.0,0.3,35.0,3.0
aotizhongxin_aq,2018-03-28 15:00:00,36.0,182.0,62.0,0.4,20.0,2.0
aotizhongxin_aq,2018-03-28 16:00:00,39.0,202.0,51.0,0.3,28.0,3.0
aotizhongxin_aq,2018-03-28 17:00:00,41.0,222.0,55.0,0.4,20.0,3.0
