Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
BCWBFBAV,918,23.143,34.81,34.88,33.82,34.12,12893400
BCWBFBAV,919,23.004,34.6,35.12,34.43,34.98,10479300
BCWBFBAV,920,23.236,34.95,35.15,34.7,34.9,14570800
BCWBFBAV,921,22.957,34.53,35.13,34.52,35.12,7940200
BCWBFBAV,922,22.831,34.34,34.53,34.07,34.45,7194200
BCWBFBAV,923,22.405,33.7,34.34,33.41,34.23,13578900
BCWBFBAV,924,22.179,33.36,34.03,33.15,33.75,11180900
BCWBFBAV,925,22.08,33.21,33.7,33.02,33.06,9713200
BCWBFBAV,926,21.88,32.91,33.41,32.34,32.77,10121500
BCWBFBAV,927,21.913,32.96,33.36,32.57,32.85,8818500
BCWBFBAV,928,21.368,32.14,33.14,32.02,32.75,13231700
BCWBFBAV,929,21.142,31.8,32.43,31.79,32.26,8682900
BCWBFBAV,930,21.255,31.97,32.25,31.34,31.55,15016200
BCWBFBAV,931,21.022,31.62,31.99,31.08,31.73,13001300
BCWBFBAV,932,20.577,30.95,32.35,30.88,31.94,24351000
BCWBFBAV,933,21.162,31.83,32.0,30.91,31.12,16586400
BCWBFBAV,934,21.082,31.71,32.28,31.51,32.25,12728100
BCWBFBAV,935,21.036,31.64,32.26,31.39,31.81,8845200
BCWBFBAV,936,20.657,31.07,31.53,31.06,31.34,9357400
BCWBFBAV,937,20.763,31.23,31.69,30.92,31.09,13946000
BCWBFBAV,938,21.229,31.93,31.98,31.23,31.23,9396000
BCWBFBAV,939,21.362,32.13,32.25,31.63,32.21,10857600
BCWBFBAV,940,20.763,31.23,32.5,31.12,32.5,15056600
BCWBFBAV,941,20.896,31.43,31.6,30.99,31.25,12599400
BCWBFBAV,942,20.424,30.72,31.7,30.71,31.53,12982900
BCWBFBAV,943,20.424,30.72,31.01,30.0,30.63,18625300
BCWBFBAV,944,19.733,29.68,31.56,29.56,31.56,30894100
BCWBFBAV,945,19.254,28.96,29.84,28.94,29.72,21675500
BCWBFBAV,946,19.274,28.99,29.51,28.73,28.81,17604700
BCWBFBAV,947,19.214,28.9,29.39,28.52,29.0,17400100
BCWBFBAV,948,19.965,30.03,30.25,29.03,29.03,16562400
BCWBFBAV,949,19.653,29.56,30.33,29.4,29.87,17722800
BCWBFBAV,950,19.945,30.0,30.42,29.63,29.71,14962600
BCWBFBAV,951,19.879,29.9,30.3,29.52,29.89,13939800
BCWBFBAV,952,20.178,30.35,30.77,29.82,29.82,14398700
BCWBFBAV,953,19.726,29.67,30.35,29.5,30.3,14479100
BCWBFBAV,954,19.54,29.39,29.84,29.15,29.56,12771800
BCWBFBAV,955,19.945,30.0,30.04,29.31,29.5,11481600
BCWBFBAV,956,19.713,29.65,30.09,29.3,29.61,12534700
BCWBFBAV,957,19.254,28.96,29.25,28.6,29.24,17709700
BCWBFBAV,958,19.945,30.0,30.26,28.97,29.2,14681500
BCWBFBAV,959,20.138,30.29,30.57,29.81,30.06,12174100
BCWBFBAV,960,20.417,30.71,30.9,30.49,30.54,5531900
BCWBFBAV,961,19.892,29.92,30.4,29.76,30.32,10922700
BCWBFBAV,962,19.613,29.5,30.16,29.4,30.0,9071400
BCWBFBAV,963,19.394,29.17,29.56,28.67,29.3,12686700
BCWBFBAV,964,19.227,28.92,29.69,28.65,29.39,9191100
BCWBFBAV,965,19.699,29.63,29.73,28.75,28.79,13528200
BCWBFBAV,966,19.42,29.21,29.86,29.0,29.58,12895600
BCWBFBAV,967,18.809,28.29,29.69,28.15,29.69,18365900
BCWBFBAV,968,19.114,28.75,28.9,28.05,28.3,11429500
BCWBFBAV,969,18.862,28.37,29.11,28.33,28.63,11687800
BCWBFBAV,970,18.682,28.1,28.45,27.47,28.0,18588100
BCWBFBAV,971,18.749,28.2,28.73,28.06,28.12,15093800
BCWBFBAV,972,18.649,28.05,28.91,27.95,28.54,13253200
BCWBFBAV,973,17.951,27.0,28.0,26.77,27.99,17771400
BCWBFBAV,974,18.509,27.84,28.05,27.26,27.43,20340800
BCWBFBAV,975,19.247,28.95,29.4,28.47,28.63,19948300
BCWBFBAV,976,19.586,29.46,29.82,28.7,28.95,17306200
BCWBFBAV,977,19.62,29.48,30.2,29.4,29.4,12585600
BCWBFBAV,978,19.533,29.35,29.9,29.22,29.56,14489500
BCWBFBAV,979,19.819,29.78,29.99,29.14,29.2,11452200
BCWBFBAV,980,19.4,29.15,29.55,28.64,29.47,13185700
BCWBFBAV,981,19.593,29.44,29.76,29.03,29.36,9037700
BCWBFBAV,982,20.139,30.26,30.49,29.01,29.13,13740500
BCWBFBAV,983,19.986,30.03,30.73,29.75,30.5,14193000
BCWBFBAV,984,19.952,29.98,30.35,29.76,29.82,8663500
BCWBFBAV,985,20.099,30.2,30.41,29.75,29.98,13912800
BCWBFBAV,986,20.292,30.49,31.11,30.38,30.69,14854500
BCWBFBAV,987,20.784,31.23,31.38,30.12,30.12,13657700
BCWBFBAV,988,20.312,30.52,30.88,30.32,30.83,11911200
BCWBFBAV,989,20.565,30.9,31.28,30.65,30.89,10134100
BCWBFBAV,990,21.323,32.04,32.11,31.37,31.44,14184700
BCWBFBAV,991,21.843,32.82,32.98,31.8,32.13,17216500
BCWBFBAV,992,21.929,32.95,33.34,32.81,32.82,14753800
BCWBFBAV,993,22.022,33.09,33.19,32.27,32.9,11230200
BCWBFBAV,994,21.769,32.71,32.86,32.36,32.77,8843700
BCWBFBAV,995,21.623,32.49,32.99,32.24,32.4,10021000
BCWBFBAV,996,20.951,31.48,32.79,31.3,32.4,19546900
BCWBFBAV,997,20.977,31.52,31.66,31.07,31.53,11021900
BCWBFBAV,998,20.924,31.44,31.84,31.17,31.27,8579400
BCWBFBAV,999,21.137,31.76,31.99,31.48,31.48,6466300
BCWBFBAV,1000,21.496,32.3,32.36,31.6,31.9,9217400
BOXNRAQP,917,25.766,46.776,47.873,46.616,47.873,10461664
BOXNRAQP,918,25.317,45.96,46.882,45.861,46.494,8090209
BOXNRAQP,919,24.981,45.35,46.265,45.297,45.808,11450230
BOXNRAQP,920,25.397,46.105,46.844,45.144,45.144,10277489
BOXNRAQP,921,25.666,46.593,47.195,46.456,46.692,8788081
BOXNRAQP,922,25.934,47.081,47.66,46.738,46.837,10605174
BOXNRAQP,923,26.497,48.102,48.346,46.616,46.982,15107372
BOXNRAQP,924,26.77,48.598,49.535,48.384,48.384,13782594
BOXNRAQP,925,27.211,49.398,49.581,48.781,48.941,10182253
BOXNRAQP,926,27.077,49.154,49.97,49.055,49.36,11341745
BOXNRAQP,927,26.518,48.14,48.842,47.904,48.834,14352174
BOXNRAQP,928,27.047,49.101,49.833,48.582,48.75,14852360
BOXNRAQP,929,27.358,49.665,49.856,48.887,48.887,12736179
BOXNRAQP,930,27.95,50.74,50.885,49.383,49.894,16387943
BOXNRAQP,931,28.24,51.266,51.914,50.938,51.075,14842259
BOXNRAQP,932,27.698,50.282,51.197,49.939,50.77,10637051
BOXNRAQP,933,28.009,50.847,51.548,50.503,50.641,11605940
BOXNRAQP,934,28.286,51.35,51.982,51.129,51.647,13983823
BOXNRAQP,935,28.273,51.327,51.906,51.083,51.159,9281184
BOXNRAQP,936,28.194,51.182,51.578,50.732,51.075,6646845
BOXNRAQP,937,28.693,52.089,52.386,51.502,51.975,9701482
BOXNRAQP,938,29.663,53.85,53.98,52.585,52.714,14980784
BOXNRAQP,939,29.722,53.957,54.132,52.981,52.981,12877590
BOXNRAQP,940,29.336,53.255,54.048,52.6,53.553,14607055
BOXNRAQP,941,30.444,55.268,55.268,53.438,53.438,15045980
BOXNRAQP,942,29.327,53.24,55.108,53.24,54.963,14616238
BOXNRAQP,943,28.66,52.028,54.315,51.929,53.82,18418202
BOXNRAQP,944,28.198,51.19,52.661,51.083,51.456,16166381
BOXNRAQP,945,27.795,50.458,50.885,49.314,50.465,19652072
BOXNRAQP,946,28.093,50.999,52.005,50.793,50.9,14614926
BOXNRAQP,947,28.471,51.685,52.577,51.38,51.403,10927088
BOXNRAQP,948,29.05,52.737,52.905,51.853,52.104,10412866
BOXNRAQP,949,28.345,51.456,52.76,50.999,52.729,11354994
BOXNRAQP,950,27.946,50.732,51.456,49.695,50.961,13791646
BOXNRAQP,951,28.072,50.961,51.624,50.755,51.266,11113100
BOXNRAQP,952,28.122,51.052,51.174,49.947,50.214,12055359
BOXNRAQP,953,28.206,51.205,51.792,50.923,51.144,9818756
BOXNRAQP,954,28.433,51.616,51.799,50.747,50.953,9347560
BOXNRAQP,955,28.084,50.984,52.242,50.854,52.051,11203351
BOXNRAQP,956,27.375,49.695,50.847,49.581,50.694,12730407
BOXNRAQP,957,26.673,48.422,49.2,47.759,49.017,17493258
BOXNRAQP,958,27.144,49.276,50.092,48.598,48.788,15211660
BOXNRAQP,959,26.669,48.415,49.878,47.927,49.284,16636265
BOXNRAQP,960,26.369,47.599,48.521,47.584,48.407,12774614
BOXNRAQP,961,26.488,47.812,48.422,46.616,47.599,15678526
BOXNRAQP,962,26.424,47.698,48.209,46.517,47.286,15161812
BOXNRAQP,963,26.479,47.797,49.528,47.515,48.483,14698881
BOXNRAQP,964,25.825,46.616,47.523,46.135,47.34,20025801
BOXNRAQP,965,26.5,47.835,48.338,46.821,47.119,17660905
BOXNRAQP,966,26.8,48.377,48.567,47.477,48.026,10019591
BOXNRAQP,967,26.175,47.248,48.971,47.226,48.826,11337285
BOXNRAQP,968,26.728,48.247,48.278,47.081,47.34,11928903
BOXNRAQP,969,26.902,48.56,48.788,47.546,47.721,11609219
BOXNRAQP,970,27.244,49.177,49.474,48.377,48.979,9269378
BOXNRAQP,971,26.412,47.675,49.84,47.675,49.741,14679466
BOXNRAQP,972,26.141,47.187,47.95,46.898,47.637,16979036
BOXNRAQP,973,25.559,46.135,47.294,46.105,47.172,16992022
BOXNRAQP,974,25.799,46.57,46.623,44.794,45.724,25223380
BOXNRAQP,975,25.58,46.174,47.172,45.945,46.768,12775533
BOXNRAQP,976,25.183,45.457,46.73,45.381,46.295,11952121
BOXNRAQP,977,24.456,44.146,45.663,43.955,45.228,20667136
BOXNRAQP,978,25.111,45.327,45.343,44.1,44.138,14746630
BOXNRAQP,979,26.078,47.073,47.264,45.594,45.686,16430576
BOXNRAQP,980,25.833,46.631,47.073,45.891,46.593,14623453
BOXNRAQP,981,25.001,45.129,46.631,45.0,46.623,12954330
BOXNRAQP,982,24.832,44.824,45.701,44.687,45.587,13489409
