Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
BOXNRAQP,945,27.795,50.458,50.885,49.314,50.465,19652072
BOXNRAQP,946,28.093,50.999,52.005,50.793,50.9,14614926
BOXNRAQP,947,28.471,51.685,52.577,51.38,51.403,10927088
BOXNRAQP,948,29.05,52.737,52.905,51.853,52.104,10412866
BOXNRAQP,949,28.345,51.456,52.76,50.999,52.729,11354994
BOXNRAQP,950,27.946,50.732,51.456,49.695,50.961,13791646
BOXNRAQP,951,28.072,50.961,51.624,50.755,51.266,11113100
BOXNRAQP,952,28.122,51.052,51.174,49.947,50.214,12055359
BOXNRAQP,953,28.206,51.205,51.792,50.923,51.144,9818756
BOXNRAQP,954,28.433,51.616,51.799,50.747,50.953,9347560
BOXNRAQP,955,28.084,50.984,52.242,50.854,52.051,11203351
BOXNRAQP,956,27.375,49.695,50.847,49.581,50.694,12730407
BOXNRAQP,957,26.673,48.422,49.2,47.759,49.017,17493258
BOXNRAQP,958,27.144,49.276,50.092,48.598,48.788,15211660
BOXNRAQP,959,26.669,48.415,49.878,47.927,49.284,16636265
BOXNRAQP,960,26.369,47.599,48.521,47.584,48.407,12774614
BOXNRAQP,961,26.488,47.812,48.422,46.616,47.599,15678526
BOXNRAQP,962,26.424,47.698,48.209,46.517,47.286,15161812
BOXNRAQP,963,26.479,47.797,49.528,47.515,48.483,14698881
BOXNRAQP,964,25.825,46.616,47.523,46.135,47.34,20025801
BOXNRAQP,965,26.5,47.835,48.338,46.821,47.119,17660905
BOXNRAQP,966,26.8,48.377,48.567,47.477,48.026,10019591
BOXNRAQP,967,26.175,47.248,48.971,47.226,48.826,11337285
BOXNRAQP,968,26.728,48.247,48.278,47.081,47.34,11928903
BOXNRAQP,969,26.902,48.56,48.788,47.546,47.721,11609219
BOXNRAQP,970,27.244,49.177,49.474,48.377,48.979,9269378
BOXNRAQP,971,26.412,47.675,49.84,47.675,49.741,14679466
BOXNRAQP,972,26.141,47.187,47.95,46.898,47.637,16979036
BRVIGPLE,917,20.926,32.7,33.25,32.62,33.04,2029000
BRVIGPLE,918,20.718,32.375,32.665,32.0,32.65,2811800
BRVIGPLE,919,20.606,32.2,32.5,31.7,32.475,2478000
BRVIGPLE,920,20.871,32.615,32.65,32.16,32.325,2528800
BRVIGPLE,921,20.884,32.635,33.065,32.32,32.705,2085000
BRVIGPLE,922,20.964,32.76,32.77,32.405,32.765,2129600
BRVIGPLE,923,20.481,32.005,32.76,31.95,32.76,2425600
BRVIGPLE,924,20.446,31.95,32.225,31.855,32.005,3536600
BRVIGPLE,925,19.806,30.95,31.755,30.65,31.725,4955600
BRVIGPLE,926,19.566,30.575,30.885,30.3,30.4,5496800
BRVIGPLE,927,19.31,30.175,30.72,29.95,30.58,3578200
BRVIGPLE,928,19.255,30.09,30.25,29.54,30.175,3918800
BRVIGPLE,929,18.961,29.63,30.23,29.2,30.09,3530400
BRVIGPLE,930,18.75,29.3,30.27,29.23,30.27,4190600
BRVIGPLE,931,18.558,29.0,29.275,28.565,28.925,8050000
BRVIGPLE,932,18.043,28.195,28.75,28.195,28.545,6642600
BRVIGPLE,933,17.531,27.395,28.305,27.115,27.855,9155600
BRVIGPLE,934,17.646,27.575,28.065,27.2,27.395,6697800
BRVIGPLE,935,17.444,27.26,27.81,27.195,27.58,2971800
BRVIGPLE,936,17.054,26.65,27.735,26.575,27.25,4371400
BRVIGPLE,937,16.756,26.185,26.725,25.0,26.58,10626600
BRVIGPLE,938,16.824,26.29,26.55,26.01,26.19,5080000
BRVIGPLE,939,16.852,26.335,26.975,26.15,26.4,5955200
BRVIGPLE,940,18.001,28.13,28.205,26.375,26.5,6794000
BRVIGPLE,941,18.478,28.875,29.175,28.15,28.425,6198400
BRVIGPLE,942,18.692,29.21,30.005,28.875,28.875,7934400
BRVIGPLE,943,18.263,28.54,29.33,28.315,29.215,6219400
BRVIGPLE,944,18.276,28.56,29.0,28.0,28.545,6663000
BRVIGPLE,945,18.238,28.5,29.225,28.225,28.56,4053800
BRVIGPLE,946,18.075,28.245,28.625,28.125,28.625,3972000
BRVIGPLE,947,17.95,28.05,28.85,28.0,28.245,4615800
BRVIGPLE,948,18.065,28.23,28.36,27.785,27.875,2808600
BRVIGPLE,949,18.027,28.17,28.35,27.865,28.0,2171800
BRVIGPLE,950,17.62,27.535,28.19,27.525,27.88,2906200
BRVIGPLE,951,17.726,27.7,27.79,27.27,27.535,2590400
BRVIGPLE,952,17.944,28.04,28.35,27.49,27.525,4215200
BRVIGPLE,953,17.704,27.665,28.23,27.585,28.125,2601800
BRVIGPLE,954,17.435,27.245,27.725,27.12,27.665,3174600
BRVIGPLE,955,17.636,27.56,28.06,27.185,27.25,3514600
BRVIGPLE,956,17.684,27.635,27.82,27.255,27.565,3148000
BRVIGPLE,957,17.353,26.96,27.825,26.885,27.25,5303400
BRVIGPLE,958,17.346,26.95,27.05,26.65,27.025,3562400
BRVIGPLE,959,17.369,26.985,27.12,26.1,27.07,6118400
BRVIGPLE,960,17.894,27.8,27.8,26.915,26.925,4834800
BRVIGPLE,961,18.054,28.05,28.065,27.57,27.8,5243200
BRVIGPLE,962,18.756,29.14,29.325,28.05,28.05,9176600
BRVIGPLE,963,19.155,29.76,29.865,29.28,29.325,5434200
BRVIGPLE,964,19.454,30.225,30.395,29.76,29.76,4415800
BRVIGPLE,965,20.005,31.08,31.115,30.225,30.225,4664200
BRVIGPLE,966,20.095,31.22,31.43,30.82,31.085,4157000
BRVIGPLE,967,20.137,31.285,31.375,30.875,31.225,3067800
BRVIGPLE,968,19.918,30.945,31.245,30.945,31.025,2798400
BRVIGPLE,969,20.133,31.28,31.375,30.48,30.945,3075600
BRVIGPLE,970,20.159,31.32,31.34,30.795,30.975,4988000
BRVIGPLE,971,19.976,31.035,31.32,30.96,31.32,3819400
BRVIGPLE,972,19.377,30.105,31.035,29.825,31.035,6502800
COSOVOZP,917,217.289,233.073,233.395,229.59,231.659,827893
COSOVOZP,918,218.726,234.615,235.356,232.517,233.766,696795
COSOVOZP,919,220.272,236.273,236.683,234.449,235.249,978875
COSOVOZP,920,220.891,236.937,238.966,235.971,236.761,837733
COSOVOZP,921,222.528,238.693,239.551,237.776,238.195,947920
COSOVOZP,922,222.428,238.585,239.746,237.717,239.024,1045910
COSOVOZP,923,222.501,238.663,239.551,236.361,237.346,995993
COSOVOZP,924,224.42,240.722,241.112,238.78,239.493,652105
COSOVOZP,925,224.747,241.073,241.824,240.449,241.668,530233
COSOVOZP,926,222.955,239.151,240.966,238.702,240.546,616538
COSOVOZP,927,225.338,241.707,242.332,238.732,239.366,744355
COSOVOZP,928,223.883,240.146,242.507,239.639,241.707,617563
COSOVOZP,929,224.638,240.956,242.488,238.79,240.049,1034225
COSOVOZP,930,224.683,241.005,242.293,240.01,240.01,732363
COSOVOZP,931,225.757,242.156,242.566,240.098,240.449,476625
COSOVOZP,932,226.002,242.42,243.834,241.18,242.498,851160
COSOVOZP,933,228.44,245.034,245.405,240.0,240.644,748045
COSOVOZP,934,228.631,245.239,246.576,242.966,245.463,985948
COSOVOZP,935,227.567,244.098,245.951,242.741,244.956,1136008
COSOVOZP,936,224.893,241.229,244.517,240.137,243.737,1127910
COSOVOZP,937,227.721,244.263,244.849,241.141,242.176,1245580
COSOVOZP,938,227.385,243.902,246.332,243.151,243.951,1342238
COSOVOZP,939,222.928,239.122,241.034,233.951,239.922,2011255
COSOVOZP,940,224.765,241.093,242.4,238.771,240.615,1081683
COSOVOZP,941,225.857,242.263,242.839,240.546,241.19,971085
COSOVOZP,942,225.547,241.932,242.712,241.141,242.176,776745
COSOVOZP,943,228.658,245.268,246.02,242.302,242.907,1222723
COSOVOZP,944,228.749,245.366,247.58,245.054,246.498,738308
COSOVOZP,945,226.775,243.249,245.639,242.605,244.42,1379138
COSOVOZP,946,225.775,242.176,244.927,241.561,243.434,757885
COSOVOZP,947,227.749,244.293,245.2,241.688,242.234,639908
COSOVOZP,948,228.322,244.907,245.59,242.361,243.727,853415
COSOVOZP,949,229.777,246.468,247.239,244.654,245.737,478265
COSOVOZP,950,230.223,246.946,247.707,245.327,247.083,541303
COSOVOZP,951,229.941,246.644,248.146,246.283,247.805,544378
COSOVOZP,952,228.613,245.22,248.771,245.19,247.795,866228
COSOVOZP,953,229.986,246.693,247.22,242.966,244.498,503890
COSOVOZP,954,230.877,247.649,248.449,246.576,247.483,494255
COSOVOZP,955,232.296,249.171,249.561,247.659,247.805,458893
COSOVOZP,956,233.115,250.049,250.654,248.449,250.156,485953
COSOVOZP,957,234.343,251.366,251.698,250.117,250.605,664713
COSOVOZP,958,235.889,253.024,253.649,251.22,251.22,928035
COSOVOZP,959,236.771,253.971,254.751,252.585,252.585,800115
COSOVOZP,960,238.181,255.483,256.263,253.424,253.424,909790
COSOVOZP,961,238.236,255.541,256.946,255.054,255.746,1168090
COSOVOZP,962,234.279,251.298,255.151,250.38,254.605,959195
COSOVOZP,963,233.212,249.424,251.746,248.439,251.6,1409785
COSOVOZP,964,232.035,248.166,249.746,247.58,248.293,1089575
COSOVOZP,965,232.218,248.361,250.351,248.312,249.483,825638
COSOVOZP,966,232.774,248.956,249.815,247.034,247.571,1106898
COSOVOZP,967,235.666,252.049,252.654,249.024,249.444,1335165
COSOVOZP,968,238.083,254.634,255.317,252.927,253.239,915633
COSOVOZP,969,237.745,254.273,255.317,253.62,254.615,616230
COSOVOZP,970,234.644,250.956,254.068,250.166,253.659,941053
COSOVOZP,971,236.943,253.415,254.146,250.351,250.527,949458
COSOVOZP,972,237.207,253.698,254.644,252.839,253.961,880270
DFJODZZD,917,62.613,80.26,80.85,79.63,80.71,889300
DFJODZZD,918,63.112,80.9,81.23,79.56,81.05,993800
DFJODZZD,919,62.246,79.79,80.99,79.44,80.51,829800
DFJODZZD,920,62.246,79.79,80.33,79.5,80.11,977000
DFJODZZD,921,63.724,81.25,81.48,79.19,79.39,1325600
DFJODZZD,922,64.548,82.3,82.35,80.6,81.55,1218300
DFJODZZD,923,65.497,83.51,83.85,82.6,82.66,1553400
DFJODZZD,924,64.469,82.2,83.3,81.49,82.99,1368900
DFJODZZD,925,64.03,81.64,81.89,80.79,81.89,864100
DFJODZZD,926,64.838,82.67,82.91,81.42,81.7,1132100
DFJODZZD,927,63.764,81.3,82.14,80.84,81.75,1289500
DFJODZZD,928,63.419,80.86,81.64,80.4,81.3,1075000
