series,quarter
T14338,2013-11-30
T14338,2014-02-28
T14338,2014-05-31
T14338,2014-08-31
T14338,2014-11-30
T14338,2015-02-28
T14338,2015-05-31
T14345,2013-08-31
T14345,2013-11-30
T14345,2014-02-28
T14345,2014-05-31
T14345,2014-08-31
T14345,2014-11-30
T14345,2015-02-28
T14345,2015-05-31
T14360,2013-08-31
T14360,2013-11-30
T14360,2014-02-28
T14360,2014-05-31
T14360,2014-08-31
T14360,2014-11-30
T14360,2015-02-28
T14360,2015-05-31
T14367,2013-08-31
T14367,2013-11-30
T14367,2014-02-28
T14367,2014-05-31
T14367,2014-08-31
T14367,2014-11-30
T14367,2015-02-28
T14367,2015-05-31
T14372,2013-08-31
T14372,2013-11-30
T14372,2014-02-28
T14372,2014-05-31
T14372,2014-08-31
T14372,2014-11-30
T14372,2015-02-28
T14372,2015-05-31
T14382,2013-08-31
T14382,2013-11-30
T14382,2014-02-28
T14382,2014-05-31
T14382,2014-08-31
T14382,2014-11-30
T14382,2015-02-28
T14382,2015-05-31
T14394,2013-08-31
T14394,2013-11-30
T14394,2014-02-28
T14394,2014-05-31
T14394,2014-08-31
T14394,2014-11-30
T14394,2015-02-28
T14394,2015-05-31
T14405,2013-08-31
T14405,2013-11-30
T14405,2014-02-28
T14405,2014-05-31
T14405,2014-08-31
T14405,2014-11-30
T14405,2015-02-28
T14405,2015-05-31
T14410,2013-08-31
T14410,2013-11-30
T14410,2014-02-28
T14410,2014-05-31
T14410,2014-08-31
T14410,2014-11-30
T14410,2015-02-28
T14410,2015-05-31
T14413,2013-08-31
T14413,2013-11-30
T14413,2014-02-28
T14413,2014-05-31
T14413,2014-08-31
T14413,2014-11-30
T14413,2015-02-28
T14413,2015-05-31
T14414,2013-08-31
T14414,2013-11-30
T14414,2014-02-28
T14414,2014-05-31
T14414,2014-08-31
T14414,2014-11-30
T14414,2015-02-28
T14414,2015-05-31
T14422,2013-08-31
T14422,2013-11-30
T14422,2014-02-28
T14422,2014-05-31
T14422,2014-08-31
T14422,2014-11-30
T14422,2015-02-28
T14422,2015-05-31
T14430,2013-08-31
T14430,2013-11-30
T14430,2014-02-28
T14430,2014-05-31
T14430,2014-08-31
T14430,2014-11-30
T14430,2015-02-28
T14430,2015-05-31
T14469,2013-08-31
T14469,2013-11-30
T14469,2014-02-28
T14469,2014-05-31
T14469,2014-08-31
T14469,2014-11-30
T14469,2015-02-28
T14469,2015-05-31
T14488,2013-08-31
T14488,2013-11-30
T14488,2014-02-28
T14488,2014-05-31
T14488,2014-08-31
T14488,2014-11-30
T14488,2015-02-28
T14488,2015-05-31
T14497,2013-08-31
T14497,2013-11-30
T14497,2014-02-28
T14497,2014-05-31
T14497,2014-08-31
T14497,2014-11-30
T14497,2015-02-28
T14497,2015-05-31
T14498,2013-08-31
T14498,2013-11-30
T14498,2014-02-28
T14498,2014-05-31
T14498,2014-08-31
T14498,2014-11-30
T14498,2015-02-28
T14498,2015-05-31
T14509,2013-08-31
T14509,2013-11-30
T14509,2014-02-28
T14509,2014-05-31
T14509,2014-08-31
T14509,2014-11-30
T14509,2015-02-28
T14509,2015-05-31
T14520,2013-08-31
T14520,2013-11-30
T14520,2014-02-28
T14520,2014-05-31
T14520,2014-08-31
T14520,2014-11-30
T14520,2015-02-28
T14520,2015-05-31
T14535,2013-08-31
T14535,2013-11-30
T14535,2014-02-28
T14535,2014-05-31
T14535,2014-08-31
T14535,2014-11-30
T14535,2015-02-28
T14535,2015-05-31
T14588,2013-08-31
T14588,2013-11-30
T14588,2014-02-28
T14588,2014-05-31
T14588,2014-08-31
T14588,2014-11-30
T14588,2015-02-28
T14588,2015-05-31
T14719,2013-08-31
T14719,2013-11-30
T14719,2014-02-28
T14719,2014-05-31
T14719,2014-08-31
T14719,2014-11-30
T14719,2015-02-28
T14719,2015-05-31
T20245,2013-08-31
T20245,2013-11-30
T20245,2014-02-28
T20245,2014-05-31
T20245,2014-08-31
T20245,2014-11-30
T20245,2015-02-28
T20245,2015-05-31
T20248,2013-08-31
T20248,2013-11-30
T20248,2014-02-28
T20248,2014-05-31
T20248,2014-08-31
T20248,2014-11-30
T20248,2015-02-28
T20248,2015-05-31
T20276,2013-08-31
T20276,2013-11-30
T20276,2014-02-28
T20276,2014-05-31
T20276,2014-08-31
T20276,2014-11-30
T20276,2015-02-28
T20276,2015-05-31
T20411,2013-08-31
T20411,2013-11-30
T20411,2014-02-28
T20411,2014-05-31
T20411,2014-08-31
T20411,2014-11-30
T20411,2015-02-28
T20411,2015-05-31
T20517,2013-08-31
T20517,2013-11-30
T20517,2014-02-28
T20517,2014-05-31
T20517,2014-08-31
T20517,2014-11-30
T20517,2015-02-28
T20517,2015-05-31
T2080,2013-08-31
T2080,2013-11-30
T2080,2014-02-28
T2080,2014-05-31
T2080,2014-08-31
T2080,2014-11-30
T2080,2015-02-28
T2080,2015-05-31
T2662,2013-08-31
T2662,2013-11-30
T2662,2014-02-28
T2662,2014-05-31
T2662,2014-08-31
T2662,2014-11-30
T2662,2015-02-28
T2662,2015-05-31
T7800,2013-08-31
T7800,2013-11-30
T7800,2014-02-28
T7800,2014-05-31
T7800,2014-08-31
T7800,2014-11-30
T7800,2015-02-28
T7800,2015-05-31
T8182,2013-08-31
T8182,2013-11-30
T8182,2014-02-28
T8182,2014-05-31
T8182,2014-08-31
T8182,2014-11-30
T8182,2015-02-28
T8182,2015-05-31
T8198,2013-08-31
T8198,2013-11-30
T8198,2014-02-28
T8198,2014-05-31
T8198,2014-08-31
T8198,2014-11-30
T8198,2015-02-28
T8198,2015-05-31
T8209,2013-08-31
T8209,2013-11-30
T8209,2014-02-28
T8209,2014-05-31
T8209,2014-08-31
T8209,2014-11-30
T8209,2015-02-28
T8209,2015-05-31
T8216,2013-08-31
T8216,2013-11-30
T8216,2014-02-28
T8216,2014-05-31
T8216,2014-08-31
T8216,2014-11-30
T8216,2015-02-28
T8216,2015-05-31
T8272,2013-08-31
T8272,2013-11-30
T8272,2014-02-28
T8272,2014-05-31
T8272,2014-08-31
T8272,2014-11-30
T8272,2015-02-28
T8272,2015-05-31
T8280,2013-08-31
T8280,2013-11-30
T8280,2014-02-28
T8280,2014-05-31
T8280,2014-08-31
T8280,2014-11-30
T8280,2015-02-28
T8280,2015-05-31
T8289,2013-08-31
T8289,2013-11-30
T8289,2014-02-28
T8289,2014-05-31
T8289,2014-08-31
T8289,2014-11-30
T8289,2015-02-28
T8289,2015-05-31
T8293,2013-08-31
T8293,2013-11-30
T8293,2014-02-28
T8293,2014-05-31
T8293,2014-08-31
T8293,2014-11-30
T8293,2015-02-28
T8293,2015-05-31
T8325,2013-08-31
T8325,2013-11-30
T8325,2014-02-28
T8325,2014-05-31
T8325,2014-08-31
T8325,2014-11-30
T8325,2015-02-28
T8325,2015-05-31
T8339,2013-08-31
T8339,2013-11-30
T8339,2014-02-28
T8339,2014-05-31
T8339,2014-08-31
T8339,2014-11-30
T8339,2015-02-28
T8339,2015-05-31
T8632,2013-08-31
T8632,2013-11-30
T8632,2014-02-28
T8632,2014-05-31
T8632,2014-08-31
T8632,2014-11-30
T8632,2015-02-28
T8632,2015-05-31
T8633,2013-08-31
T8633,2013-11-30
T8633,2014-02-28
T8633,2014-05-31
T8633,2014-08-31
T8633,2014-11-30
T8633,2015-02-28
T8633,2015-05-31
T8640,2013-08-31
T8640,2013-11-30
T8640,2014-02-28
T8640,2014-05-31
T8640,2014-08-31
T8640,2014-11-30
T8640,2015-02-28
T8640,2015-05-31
