queue,datetime,covariate1,covariate2,covariate3
1,2024-02-29 13:30:00,3.0,8.0,4.0
1,2024-02-29 13:45:00,3.0,11.0,4.0
1,2024-02-29 14:00:00,3.0,17.0,1.0
1,2024-02-29 14:15:00,5.0,8.0,3.0
1,2024-02-29 14:30:00,-1.0,6.0,2.0
1,2024-02-29 14:45:00,1.0,17.0,2.0
1,2024-02-29 15:00:00,2.0,19.0,1.0
1,2024-02-29 15:15:00,3.0,19.0,4.0
1,2024-02-29 15:30:00,1.0,15.0,2.0
1,2024-02-29 15:45:00,4.0,21.0,3.0
1,2024-02-29 16:00:00,2.0,26.0,1.0
1,2024-02-29 16:15:00,4.0,24.0,3.0
1,2024-02-29 16:30:00,2.0,19.0,4.0
1,2024-02-29 16:45:00,4.0,22.0,3.0
1,2024-02-29 17:00:00,2.0,19.0,4.0
1,2024-02-29 17:15:00,3.0,15.0,5.0
1,2024-02-29 17:30:00,3.0,24.0,4.0
1,2024-02-29 17:45:00,5.0,23.0,3.0
1,2024-02-29 18:00:00,1.0,23.0,1.0
1,2024-02-29 18:15:00,2.0,19.0,3.0
1,2024-02-29 18:30:00,1.0,21.0,2.0
1,2024-02-29 18:45:00,4.0,20.0,3.0
1,2024-02-29 19:00:00,-1.0,20.0,3.0
1,2024-02-29 19:15:00,4.0,21.0,2.0
1,2024-02-29 19:30:00,3.0,19.0,1.0
1,2024-02-29 19:45:00,2.0,22.0,2.0
1,2024-02-29 20:00:00,4.0,30.0,4.0
1,2024-02-29 20:15:00,2.0,20.0,4.0
1,2024-02-29 20:30:00,3.0,21.0,-1.0
1,2024-02-29 20:45:00,3.0,10.0,3.0
1,2024-02-29 21:00:00,2.0,19.0,4.0
1,2024-02-29 21:15:00,1.0,18.0,1.0
1,2024-02-29 21:30:00,0.0,15.0,1.0
1,2024-02-29 21:45:00,3.0,16.0,2.0
1,2024-02-29 22:00:00,5.0,27.0,3.0
1,2024-02-29 22:15:00,2.0,27.0,2.0
1,2024-02-29 22:30:00,4.0,23.0,3.0
1,2024-02-29 22:45:00,3.0,27.0,4.0
1,2024-02-29 23:00:00,2.0,22.0,3.0
1,2024-02-29 23:15:00,2.0,14.0,3.0
1,2024-02-29 23:30:00,3.0,25.0,5.0
1,2024-02-29 23:45:00,4.0,20.0,4.0
1,2024-03-01 00:00:00,4.0,10.0,1.0
1,2024-03-01 00:15:00,0.0,14.0,3.0
1,2024-03-01 00:30:00,4.0,15.0,2.0
1,2024-03-01 00:45:00,3.0,14.0,4.0
1,2024-03-01 01:00:00,2.0,15.0,4.0
1,2024-03-01 01:15:00,2.0,14.0,3.0
1,2024-03-01 01:30:00,4.0,12.0,3.0
1,2024-03-01 01:45:00,1.0,14.0,4.0
1,2024-03-01 02:00:00,1.0,10.0,5.0
1,2024-03-01 02:15:00,3.0,9.0,3.0
1,2024-03-01 02:30:00,2.0,8.0,3.0
1,2024-03-01 02:45:00,3.0,9.0,2.0
1,2024-03-01 03:00:00,0.0,2.0,4.0
1,2024-03-01 03:15:00,7.0,5.0,2.0
1,2024-03-01 03:30:00,3.0,9.0,3.0
1,2024-03-01 03:45:00,2.0,9.0,2.0
1,2024-03-01 04:00:00,4.0,4.0,2.0
1,2024-03-01 04:15:00,3.0,5.0,2.0
1,2024-03-01 04:30:00,3.0,7.0,1.0
1,2024-03-01 04:45:00,4.0,4.0,1.0
1,2024-03-01 05:00:00,3.0,5.0,4.0
1,2024-03-01 05:15:00,2.0,7.0,2.0
1,2024-03-01 05:30:00,4.0,5.0,3.0
1,2024-03-01 05:45:00,4.0,4.0,1.0
1,2024-03-01 06:00:00,3.0,6.0,4.0
1,2024-03-01 06:15:00,6.0,6.0,2.0
1,2024-03-01 06:30:00,1.0,5.0,2.0
1,2024-03-01 06:45:00,3.0,8.0,6.0
1,2024-03-01 07:00:00,3.0,3.0,1.0
1,2024-03-01 07:15:00,5.0,4.0,4.0
1,2024-03-01 07:30:00,4.0,6.0,4.0
1,2024-03-01 07:45:00,3.0,3.0,4.0
1,2024-03-01 08:00:00,2.0,5.0,4.0
1,2024-03-01 08:15:00,1.0,3.0,3.0
1,2024-03-01 08:30:00,5.0,4.0,4.0
1,2024-03-01 08:45:00,3.0,6.0,4.0
1,2024-03-01 09:00:00,2.0,3.0,4.0
1,2024-03-01 09:15:00,4.0,4.0,5.0
1,2024-03-01 09:30:00,1.0,2.0,3.0
1,2024-03-01 09:45:00,3.0,1.0,1.0
1,2024-03-01 10:00:00,1.0,5.0,4.0
1,2024-03-01 10:15:00,2.0,2.0,1.0
1,2024-03-01 10:30:00,5.0,5.0,4.0
1,2024-03-01 10:45:00,6.0,8.0,7.0
1,2024-03-01 11:00:00,3.0,2.0,2.0
1,2024-03-01 11:15:00,1.0,5.0,6.0
1,2024-03-01 11:30:00,4.0,6.0,3.0
1,2024-03-01 11:45:00,2.0,7.0,2.0
1,2024-03-01 12:00:00,3.0,9.0,2.0
1,2024-03-01 12:15:00,1.0,9.0,5.0
1,2024-03-01 12:30:00,2.0,9.0,2.0
1,2024-03-01 12:45:00,2.0,10.0,3.0
1,2024-03-01 13:00:00,3.0,23.0,3.0
1,2024-03-01 13:15:00,3.0,31.0,5.0
1,2024-03-01 13:30:00,4.0,32.0,1.0
1,2024-03-01 13:45:00,5.0,50.0,5.0
1,2024-03-01 14:00:00,35.33,62.0,4.0
1,2024-03-01 14:15:00,102.0,65.0,7.0
1,2024-03-01 14:30:00,6.0,67.0,13.0
1,2024-03-01 14:45:00,5.0,70.0,19.0
1,2024-03-01 15:00:00,0.0,91.0,6.0
1,2024-03-01 15:15:00,4.0,92.0,15.0
1,2024-03-01 15:30:00,3.0,88.0,14.0
1,2024-03-01 15:45:00,4.0,82.0,14.0
1,2024-03-01 16:00:00,1.0,85.0,13.0
1,2024-03-01 16:15:00,3.0,91.0,14.0
1,2024-03-01 16:30:00,3.0,92.0,29.0
1,2024-03-01 16:45:00,3.0,107.0,26.0
1,2024-03-01 17:00:00,2.0,97.0,24.0
1,2024-03-01 17:15:00,3.0,74.0,22.0
1,2024-03-01 17:30:00,103.0,114.0,22.0
1,2024-03-01 17:45:00,2.0,110.0,21.0
1,2024-03-01 18:00:00,6.0,92.0,15.0
1,2024-03-01 18:15:00,2.0,115.0,23.0
1,2024-03-01 18:30:00,104.0,100.0,14.0
1,2024-03-01 18:45:00,2.0,97.0,22.0
1,2024-03-01 19:00:00,102.0,93.0,21.0
1,2024-03-01 19:15:00,3.0,92.0,24.0
1,2024-03-01 19:30:00,1.0,117.0,20.0
1,2024-03-01 19:45:00,4.0,118.0,16.0
1,2024-03-01 20:00:00,3.0,93.0,16.0
1,2024-03-01 20:15:00,2.0,99.0,27.0
1,2024-03-01 20:30:00,3.0,108.0,26.0
1,2024-03-01 20:45:00,2.0,107.0,22.0
1,2024-03-01 21:00:00,104.0,96.0,31.0
1,2024-03-01 21:15:00,5.0,93.0,17.0
1,2024-03-01 21:30:00,1.0,83.0,13.0
1,2024-03-01 21:45:00,5.0,89.0,15.0
1,2024-03-01 22:00:00,4.0,86.0,16.0
1,2024-03-01 22:15:00,2.0,89.0,19.0
1,2024-03-01 22:30:00,0.0,70.0,8.0
1,2024-03-01 22:45:00,3.0,89.0,8.0
1,2024-03-01 23:00:00,4.0,78.0,5.0
1,2024-03-01 23:15:00,4.0,79.0,11.0
1,2024-03-01 23:30:00,2.0,59.0,4.0
1,2024-03-01 23:45:00,3.0,66.0,5.0
1,2024-03-02 00:00:00,1.0,52.0,4.0
1,2024-03-02 00:15:00,2.0,44.0,7.0
1,2024-03-02 00:30:00,6.0,41.0,5.0
1,2024-03-02 00:45:00,4.0,45.0,4.0
1,2024-03-02 01:00:00,3.0,34.0,2.0
1,2024-03-02 01:15:00,2.0,39.0,1.0
1,2024-03-02 01:30:00,1.0,38.0,0.0
1,2024-03-02 01:45:00,3.0,35.0,4.0
1,2024-03-02 02:00:00,3.0,29.0,1.0
1,2024-03-02 02:15:00,4.0,20.0,3.0
1,2024-03-02 02:30:00,4.0,20.0,0.0
1,2024-03-02 02:45:00,4.0,8.0,3.0
1,2024-03-02 03:00:00,4.0,16.0,2.0
1,2024-03-02 03:15:00,6.0,10.0,5.0
1,2024-03-02 03:30:00,5.0,18.0,3.0
1,2024-03-02 03:45:00,1.0,13.0,1.0
1,2024-03-02 04:00:00,1.0,13.0,3.0
1,2024-03-02 04:15:00,3.0,9.0,1.0
1,2024-03-02 04:30:00,3.0,9.0,5.0
1,2024-03-02 04:45:00,0.0,11.0,3.0
1,2024-03-02 05:00:00,3.0,7.0,2.0
1,2024-03-02 05:15:00,1.0,10.0,0.0
1,2024-03-02 05:30:00,6.0,5.0,4.0
1,2024-03-02 05:45:00,1.0,4.0,3.0
1,2024-03-02 06:00:00,2.0,5.0,5.0
1,2024-03-02 06:15:00,2.0,7.0,5.0
1,2024-03-02 06:30:00,5.0,4.0,1.0
1,2024-03-02 06:45:00,4.0,8.0,3.0
1,2024-03-02 07:00:00,0.0,4.0,2.0
1,2024-03-02 07:15:00,3.0,3.0,4.0
1,2024-03-02 07:30:00,4.0,4.0,2.0
1,2024-03-02 07:45:00,3.0,5.0,3.0
1,2024-03-02 08:00:00,0.0,3.0,3.0
1,2024-03-02 08:15:00,3.0,4.0,5.0
1,2024-03-02 08:30:00,-1.0,4.0,4.0
1,2024-03-02 08:45:00,0.0,7.0,1.0
1,2024-03-02 09:00:00,5.0,10.0,3.0
1,2024-03-02 09:15:00,4.0,3.0,5.0
1,2024-03-02 09:30:00,0.0,3.0,4.0
1,2024-03-02 09:45:00,4.0,3.0,5.0
1,2024-03-02 10:00:00,2.0,8.0,1.0
1,2024-03-02 10:15:00,4.0,8.0,2.0
1,2024-03-02 10:30:00,0.0,5.0,2.0
1,2024-03-02 10:45:00,1.0,1.0,1.0
1,2024-03-02 11:00:00,2.0,5.0,6.0
1,2024-03-02 11:15:00,2.0,5.0,1.0
1,2024-03-02 11:30:00,3.0,7.0,4.0
1,2024-03-02 11:45:00,2.0,5.0,4.0
1,2024-03-02 12:00:00,2.0,7.0,2.0
1,2024-03-02 12:15:00,5.0,6.0,2.0
1,2024-03-02 12:30:00,3.0,13.0,4.0
1,2024-03-02 12:45:00,2.0,14.0,1.0
1,2024-03-02 13:00:00,5.0,28.0,4.0
1,2024-03-02 13:15:00,4.0,25.0,2.0
1,2024-03-02 13:30:00,4.0,30.0,3.0
1,2024-03-02 13:45:00,4.0,44.0,2.0
1,2024-03-02 14:00:00,1.0,43.0,3.0
1,2024-03-02 14:15:00,4.0,44.0,13.0
1,2024-03-02 14:30:00,4.0,56.0,10.0
1,2024-03-02 14:45:00,3.0,47.0,26.0
1,2024-03-02 15:00:00,4.0,61.0,12.0
1,2024-03-02 15:15:00,4.0,59.0,14.0
1,2024-03-02 15:30:00,4.0,61.0,20.0
1,2024-03-02 15:45:00,2.0,67.0,30.0
1,2024-03-02 16:00:00,103.0,89.0,26.0
1,2024-03-02 16:15:00,5.0,80.0,22.0
1,2024-03-02 16:30:00,5.0,91.0,25.0
1,2024-03-02 16:45:00,3.0,89.0,21.0
1,2024-03-02 17:00:00,3.0,86.0,31.0
1,2024-03-02 17:15:00,3.0,100.0,17.0
1,2024-03-02 17:30:00,52.0,98.0,24.0
1,2024-03-02 17:45:00,5.0,94.0,24.0
1,2024-03-02 18:00:00,3.0,99.0,16.0
1,2024-03-02 18:15:00,3.0,104.0,19.0
1,2024-03-02 18:30:00,3.0,99.0,20.0
1,2024-03-02 18:45:00,0.0,78.0,20.0
1,2024-03-02 19:00:00,1.0,112.0,19.0
1,2024-03-02 19:15:00,4.0,92.0,25.0
1,2024-03-02 19:30:00,3.0,86.0,23.0
1,2024-03-02 19:45:00,5.0,80.0,22.0
1,2024-03-02 20:00:00,3.0,90.0,25.0
1,2024-03-02 20:15:00,104.0,85.0,18.0
1,2024-03-02 20:30:00,4.0,97.0,24.0
1,2024-03-02 20:45:00,3.0,64.0,27.0
1,2024-03-02 21:00:00,2.0,78.0,16.0
1,2024-03-02 21:15:00,104.0,76.0,13.0
1,2024-03-02 21:30:00,3.0,104.0,24.0
1,2024-03-02 21:45:00,2.0,93.0,22.0
1,2024-03-02 22:00:00,0.0,81.0,21.0
1,2024-03-02 22:15:00,4.0,77.0,13.0
1,2024-03-02 22:30:00,4.0,61.0,12.0
1,2024-03-02 22:45:00,2.0,68.0,12.0
1,2024-03-02 23:00:00,4.0,52.0,11.0
1,2024-03-02 23:15:00,1.0,46.0,8.0
1,2024-03-02 23:30:00,4.0,42.0,5.0
1,2024-03-02 23:45:00,2.0,48.0,5.0
1,2024-03-03 00:00:00,5.0,41.0,4.0
1,2024-03-03 00:15:00,2.0,36.0,7.0
1,2024-03-03 00:30:00,4.0,32.0,4.0
1,2024-03-03 00:45:00,2.0,29.0,4.0
1,2024-03-03 01:00:00,1.0,33.0,3.0
1,2024-03-03 01:15:00,3.0,32.0,3.0
1,2024-03-03 01:30:00,5.0,24.0,3.0
1,2024-03-03 01:45:00,3.0,30.0,2.0
1,2024-03-03 02:00:00,3.0,15.0,3.0
1,2024-03-03 02:15:00,6.0,16.0,5.0
1,2024-03-03 02:30:00,4.0,15.0,2.0
1,2024-03-03 02:45:00,2.0,12.0,4.0
1,2024-03-03 03:00:00,4.0,14.0,5.0
1,2024-03-03 03:15:00,4.0,11.0,3.0
1,2024-03-03 03:30:00,3.0,10.0,3.0
1,2024-03-03 03:45:00,3.0,12.0,3.0
1,2024-03-03 04:00:00,5.0,13.0,2.0
1,2024-03-03 04:15:00,4.0,8.0,2.0
1,2024-03-03 04:30:00,4.0,6.0,1.0
1,2024-03-03 04:45:00,2.0,14.0,1.0
1,2024-03-03 05:00:00,4.0,10.0,3.0
1,2024-03-03 05:15:00,4.0,8.0,4.0
1,2024-03-03 05:30:00,4.0,10.0,2.0
1,2024-03-03 05:45:00,2.0,9.0,3.0
1,2024-03-03 06:00:00,1.0,7.0,3.0
1,2024-03-03 06:15:00,-2.0,4.0,5.0
1,2024-03-03 06:30:00,3.0,4.0,7.0
1,2024-03-03 06:45:00,3.0,4.0,1.0
1,2024-03-03 07:00:00,2.0,4.0,2.0
1,2024-03-03 07:15:00,2.0,4.0,2.0
1,2024-03-03 07:30:00,5.0,6.0,2.0
1,2024-03-03 07:45:00,3.0,8.0,4.0
1,2024-03-03 08:00:00,2.0,2.0,4.0
1,2024-03-03 08:15:00,4.0,5.0,4.0
1,2024-03-03 08:30:00,7.0,4.0,4.0
1,2024-03-03 08:45:00,4.0,7.0,2.0
1,2024-03-03 09:00:00,3.0,6.0,3.0
1,2024-03-03 09:15:00,-1.0,11.0,2.0
1,2024-03-03 09:30:00,4.0,2.0,4.0
1,2024-03-03 09:45:00,3.0,6.0,2.0
1,2024-03-03 10:00:00,1.0,5.0,2.0
1,2024-03-03 10:15:00,1.0,6.0,2.0
1,2024-03-03 10:30:00,1.0,3.0,5.0
1,2024-03-03 10:45:00,0.0,2.0,4.0
1,2024-03-03 11:00:00,3.0,6.0,3.0
1,2024-03-03 11:15:00,4.0,2.0,2.0
1,2024-03-03 11:30:00,4.0,7.0,1.0
1,2024-03-03 11:45:00,3.0,8.0,3.0
1,2024-03-03 12:00:00,4.0,9.0,2.0
1,2024-03-03 12:15:00,5.0,12.0,3.0
1,2024-03-03 12:30:00,3.0,20.0,3.0
1,2024-03-03 12:45:00,0.0,26.0,3.0
1,2024-03-03 13:00:00,2.0,30.0,2.0
1,2024-03-03 13:15:00,4.0,26.0,0.0
1,2024-03-03 13:30:00,4.0,49.0,3.0
1,2024-03-03 13:45:00,4.0,47.0,6.0
1,2024-03-03 14:00:00,3.0,45.0,8.0
1,2024-03-03 14:15:00,3.0,53.0,9.0
1,2024-03-03 14:30:00,5.0,59.0,10.0
1,2024-03-03 14:45:00,3.0,60.0,18.0
1,2024-03-03 15:00:00,52.0,59.0,15.0
1,2024-03-03 15:15:00,3.0,69.0,15.0
1,2024-03-03 15:30:00,2.0,75.0,23.0
1,2024-03-03 15:45:00,5.0,69.0,26.0
1,2024-03-03 16:00:00,4.0,79.0,15.0
1,2024-03-03 16:15:00,1.0,90.0,20.0
1,2024-03-03 16:30:00,1.0,92.0,26.0
1,2024-03-03 16:45:00,2.0,101.0,22.0
1,2024-03-03 17:00:00,4.0,87.0,27.0
1,2024-03-03 17:15:00,4.0,90.0,27.0
1,2024-03-03 17:30:00,3.0,73.0,22.0
1,2024-03-03 17:45:00,2.0,111.0,22.0
1,2024-03-03 18:00:00,3.0,95.0,19.0
1,2024-03-03 18:15:00,4.0,101.0,18.0
1,2024-03-03 18:30:00,4.0,97.0,19.0
1,2024-03-03 18:45:00,4.0,103.0,22.0
1,2024-03-03 19:00:00,0.0,76.0,19.0
1,2024-03-03 19:15:00,1.0,83.0,25.0
1,2024-03-03 19:30:00,102.0,79.0,23.0
1,2024-03-03 19:45:00,2.0,115.0,19.0
1,2024-03-03 20:00:00,6.0,90.0,31.0
1,2024-03-03 20:15:00,5.0,103.0,24.0
1,2024-03-03 20:30:00,3.0,92.0,18.0
1,2024-03-03 20:45:00,3.0,88.0,16.0
1,2024-03-03 21:00:00,4.0,96.0,22.0
1,2024-03-03 21:15:00,1.0,87.0,23.0
1,2024-03-03 21:30:00,3.0,85.0,21.0
1,2024-03-03 21:45:00,2.0,78.0,19.0
1,2024-03-03 22:00:00,1.0,70.0,15.0
1,2024-03-03 22:15:00,2.0,83.0,14.0
1,2024-03-03 22:30:00,1.0,72.0,13.0
1,2024-03-03 22:45:00,5.0,67.0,7.0
1,2024-03-03 23:00:00,1.0,45.0,4.0
1,2024-03-03 23:15:00,2.0,53.0,11.0
1,2024-03-03 23:30:00,3.0,51.0,3.0
1,2024-03-03 23:45:00,2.0,52.0,5.0
1,2024-03-04 00:00:00,3.0,56.0,6.0
1,2024-03-04 00:15:00,7.0,43.0,4.0
1,2024-03-04 00:30:00,1.0,50.0,4.0
1,2024-03-04 00:45:00,2.0,27.0,5.0
1,2024-03-04 01:00:00,6.0,39.0,4.0
1,2024-03-04 01:15:00,2.0,27.0,6.0
1,2024-03-04 01:30:00,4.0,36.0,2.0
1,2024-03-04 01:45:00,2.0,39.0,5.0
1,2024-03-04 02:00:00,3.0,22.0,3.0
1,2024-03-04 02:15:00,3.0,20.0,2.0
1,2024-03-04 02:30:00,1.0,18.0,1.0
1,2024-03-04 02:45:00,2.0,12.0,4.0
1,2024-03-04 03:00:00,5.0,20.0,3.0
1,2024-03-04 03:15:00,5.0,11.0,1.0
1,2024-03-04 03:30:00,1.0,9.0,5.0
1,2024-03-04 03:45:00,3.0,18.0,4.0
1,2024-03-04 04:00:00,1.0,19.0,5.0
1,2024-03-04 04:15:00,4.0,13.0,2.0
1,2024-03-04 04:30:00,4.0,10.0,3.0
1,2024-03-04 04:45:00,-1.0,10.0,3.0
1,2024-03-04 05:00:00,4.0,7.0,1.0
1,2024-03-04 05:15:00,2.0,8.0,5.0
1,2024-03-04 05:30:00,4.0,4.0,4.0
1,2024-03-04 05:45:00,3.0,8.0,4.0
1,2024-03-04 06:00:00,1.0,6.0,4.0
1,2024-03-04 06:15:00,3.0,4.0,4.0
1,2024-03-04 06:30:00,5.0,7.0,1.0
1,2024-03-04 06:45:00,4.0,7.0,3.0
1,2024-03-04 07:00:00,4.0,4.0,4.0
1,2024-03-04 07:15:00,2.0,3.0,4.0
1,2024-03-04 07:30:00,5.0,4.0,5.0
1,2024-03-04 07:45:00,5.0,6.0,2.0
1,2024-03-04 08:00:00,4.0,4.0,5.0
1,2024-03-04 08:15:00,2.0,6.0,3.0
1,2024-03-04 08:30:00,4.0,3.0,4.0
1,2024-03-04 08:45:00,1.0,0.0,2.0
