Series,Quarter,Sunspots
1,1815-03-31,77.60000000000001
1,1815-06-30,97.3
1,1815-09-30,114.2
1,1815-12-31,135.7
1,1816-03-31,168.8
1,1816-06-30,146.7
1,1816-09-30,109.8
1,1816-12-31,124.4
1,1817-03-31,190.5
1,1817-06-30,87.6
1,1817-09-30,131.7
1,1817-12-31,82.9
1,1818-03-31,82.69999999999999
1,1818-06-30,124.0
1,1818-09-30,85.6
1,1818-12-31,68.4
1,1819-03-31,56.9
1,1819-06-30,74.8
1,1819-09-30,72.4
1,1819-12-31,83.2
1,1820-03-31,50.3
1,1820-06-30,59.5
1,1820-09-30,51.7
1,1820-12-31,26.6
1,1821-03-31,31.5
1,1821-06-30,12.7
1,1821-09-30,11.7
1,1821-12-31,23.200000000000003
1,1822-03-31,17.0
1,1822-06-30,20.6
1,1822-09-30,10.0
1,1822-12-31,0.4
1,1823-03-31,0.6
1,1823-06-30,0.0
1,1823-09-30,0.5
1,1823-12-31,20.4
1,1824-03-31,32.400000000000006
1,1824-06-30,22.2
1,1824-09-30,21.9
1,1824-12-31,26.0
1,1825-03-31,42.9
1,1825-06-30,34.6
1,1825-09-30,72.0
1,1825-12-31,49.3
1,1826-03-31,72.6
1,1826-06-30,93.5
1,1826-09-30,111.0
1,1826-12-31,158.2
1,1827-03-31,139.8
1,1827-06-30,159.0
1,1827-09-30,146.2
1,1827-12-31,151.5
1,1828-03-31,182.2
1,1828-06-30,248.2
1,1828-09-30,181.1
1,1828-12-31,158.3
1,1829-03-31,164.7
1,1829-06-30,236.4
1,1829-09-30,221.89999999999998
1,1829-12-31,181.3
1,1830-03-31,208.89999999999998
1,1830-06-30,238.5
1,1830-09-30,156.7
1,1830-12-31,247.7
1,1831-03-31,191.0
1,1831-06-30,126.1
1,1831-09-30,138.0
1,1831-12-31,118.6
1,1832-03-31,141.5
1,1832-06-30,94.89999999999999
1,1832-09-30,31.0
1,1832-12-31,62.900000000000006
1,1833-03-31,38.0
1,1833-06-30,16.700000000000003
1,1833-09-30,24.3
1,1833-12-31,23.3
1,1834-03-31,26.9
1,1834-06-30,18.0
1,1834-09-30,24.2
1,1834-12-31,89.8
1,1835-03-31,51.7
1,1835-06-30,138.3
1,1835-09-30,219.6
1,1835-12-31,272.7
1,1836-03-31,294.29999999999995
1,1836-06-30,379.0
1,1836-09-30,319.6
1,1836-12-31,464.5
1,1837-03-31,498.2
1,1837-06-30,407.5
1,1837-09-30,393.1
1,1837-12-31,360.5
1,1838-03-31,370.5
1,1838-06-30,358.7
1,1838-09-30,260.6
1,1838-12-31,248.0
1,1839-03-31,287.8
1,1839-06-30,170.2
1,1839-09-30,348.59999999999997
1,1839-12-31,223.2
1,1840-03-31,224.4
1,1840-06-30,183.60000000000002
1,1840-09-30,192.5
1,1840-12-31,157.8
1,1841-03-31,83.6
1,1841-06-30,165.7
1,1841-09-30,105.19999999999999
1,1841-12-31,87.1
1,1842-03-31,64.2
1,1842-06-30,72.3
1,1842-09-30,57.6
1,1842-12-31,96.2
1,1843-03-31,25.1
1,1843-06-30,40.400000000000006
1,1843-09-30,25.5
1,1843-12-31,37.1
1,1844-03-31,37.7
1,1844-06-30,36.5
1,1844-09-30,52.0
1,1844-12-31,53.8
1,1845-03-31,112.6
1,1845-06-30,135.8
1,1845-09-30,92.5
1,1845-12-31,139.8
1,1846-03-31,153.6
1,1846-06-30,194.2
1,1846-09-30,208.39999999999998
1,1846-12-31,181.8
1,1847-03-31,193.2
1,1847-06-30,205.4
1,1847-09-30,354.0
1,1847-12-31,428.9
1,1848-03-31,379.8
1,1848-06-30,333.1
1,1848-09-30,372.0
1,1848-12-31,406.9
1,1849-03-31,384.9
1,1849-06-30,264.3
1,1849-09-30,233.0
1,1849-12-31,268.2
1,1850-03-31,250.0
1,1850-06-30,175.7
1,1850-09-30,186.9
1,1850-12-31,185.8
1,1851-03-31,245.5
1,1851-06-30,182.3
1,1851-09-30,161.4
1,1851-12-31,184.8
1,1852-03-31,197.10000000000002
1,1852-06-30,167.2
1,1852-09-30,119.2
1,1852-12-31,167.0
1,1853-03-31,121.7
1,1853-06-30,122.30000000000001
1,1853-09-30,129.8
1,1853-12-31,94.5
1,1854-03-31,56.099999999999994
1,1854-06-30,71.5
1,1854-09-30,56.9
1,1854-12-31,62.3
1,1855-03-31,41.1
1,1855-06-30,18.8
1,1855-09-30,3.5
1,1855-12-31,17.099999999999998
1,1856-03-31,5.800000000000001
1,1856-06-30,11.5
1,1856-09-30,14.9
1,1856-12-31,19.4
1,1857-03-31,26.3
1,1857-06-30,56.3
1,1857-09-30,81.5
1,1857-12-31,109.2
1,1858-03-31,131.4
1,1858-06-30,124.19999999999999
1,1858-09-30,192.1
1,1858-12-31,210.0
1,1859-03-31,261.6
1,1859-06-30,263.8
1,1859-09-30,307.8
1,1859-12-31,292.8
1,1860-03-31,268.4
1,1860-06-30,287.1
1,1860-09-30,309.2
1,1860-12-31,283.6
1,1861-03-31,241.1
1,1861-06-30,243.1
1,1861-09-30,240.4
1,1861-12-31,201.4
1,1862-03-31,171.2
1,1862-06-30,202.10000000000002
1,1862-09-30,202.5
1,1862-12-31,133.5
1,1863-03-31,171.4
1,1863-06-30,135.2
1,1863-09-30,102.80000000000001
1,1863-12-31,118.80000000000001
1,1864-03-31,171.1
1,1864-06-30,134.2
1,1864-09-30,138.0
1,1864-12-31,120.1
1,1865-03-31,127.5
1,1865-06-30,97.5
1,1865-09-30,86.19999999999999
1,1865-12-31,54.5
1,1866-03-31,94.6
1,1866-06-30,47.0
1,1866-09-30,29.3
1,1866-12-31,24.6
1,1867-03-31,9.899999999999999
1,1867-06-30,9.5
1,1867-09-30,19.700000000000003
1,1867-12-31,48.0
1,1868-03-31,57.9
1,1868-06-30,94.4
1,1868-09-30,106.8
1,1868-12-31,188.4
1,1869-03-31,172.9
1,1869-06-30,253.4
1,1869-09-30,219.39999999999998
1,1869-12-31,241.10000000000002
1,1870-03-31,351.6
1,1870-06-30,471.6
1,1870-09-30,422.20000000000005
1,1870-12-31,423.9
1,1871-03-31,356.79999999999995
1,1871-06-30,399.6
1,1871-09-30,293.3
1,1871-12-31,284.7
1,1872-03-31,288.0
1,1872-06-30,319.6
1,1872-09-30,313.0
1,1872-12-31,299.4
1,1873-03-31,292.0
1,1873-06-30,168.9
1,1873-09-30,182.60000000000002
1,1873-12-31,152.0
1,1874-03-31,171.4
1,1874-06-30,114.80000000000001
1,1874-09-30,157.1
1,1874-12-31,92.5
1,1875-03-31,70.6
1,1875-06-30,64.5
1,1875-09-30,29.5
1,1875-12-31,40.3
1,1876-03-31,60.5
1,1876-06-30,9.0
1,1876-09-30,33.9
1,1876-12-31,32.4
1,1877-03-31,44.8
1,1877-06-30,50.4
1,1877-09-30,28.599999999999998
1,1877-12-31,23.5
1,1878-03-31,17.1
1,1878-06-30,12.3
1,1878-09-30,5.3999999999999995
1,1878-12-31,5.699999999999999
1,1879-03-31,1.4
1,1879-06-30,13.4
1,1879-09-30,24.299999999999997
1,1879-12-31,32.4
1,1880-03-31,71.0
1,1880-06-30,76.9
1,1880-09-30,136.0
1,1880-12-31,103.3
1,1881-03-31,141.1
1,1881-06-30,155.7
1,1881-09-30,188.10000000000002
1,1881-12-31,166.1
1,1882-03-31,181.8
1,1882-06-30,205.1
1,1882-09-30,143.5
1,1882-12-31,185.4
1,1883-03-31,150.3
1,1883-06-30,190.7
1,1883-09-30,179.2
1,1883-12-31,244.2
1,1884-03-31,265.2
1,1884-06-30,193.8
1,1884-09-30,170.8
1,1884-12-31,131.6
1,1885-03-31,164.39999999999998
1,1885-06-30,211.7
1,1885-09-30,156.1
1,1885-12-31,93.7
1,1886-03-31,113.1
1,1886-06-30,101.5
1,1886-09-30,68.6
1,1886-12-31,21.3
1,1887-03-31,27.7
1,1887-06-30,42.599999999999994
1,1887-09-30,52.1
1,1887-12-31,34.2
1,1888-03-31,27.599999999999998
1,1888-06-30,19.2
1,1888-09-30,14.700000000000001
1,1888-12-31,19.5
1,1889-03-31,16.3
1,1889-06-30,13.1
1,1889-09-30,36.8
1,1889-12-31,9.0
1,1890-03-31,11.0
1,1890-06-30,7.699999999999999
1,1890-09-30,37.3
1,1890-12-31,28.599999999999998
1,1891-03-31,46.1
1,1891-06-30,109.9
1,1891-09-30,145.8
1,1891-12-31,125.69999999999999
1,1892-03-31,194.6
1,1892-06-30,225.5
1,1892-09-30,241.0
1,1892-12-31,214.5
1,1893-03-31,213.7
1,1893-06-30,261.0
1,1893-09-30,295.9
1,1893-12-31,248.6
1,1894-03-31,220.1
1,1894-06-30,281.7
1,1894-09-30,242.2
1,1894-12-31,192.1
1,1895-03-31,191.5
1,1895-06-30,215.9
1,1895-09-30,174.4
1,1895-12-31,185.8
1,1896-03-31,138.4
1,1896-06-30,120.5
1,1896-09-30,133.5
1,1896-12-31,109.0
1,1897-03-31,99.1
1,1897-06-30,62.3
1,1897-09-30,97.5
1,1897-12-31,56.0
1,1898-03-31,104.9
1,1898-06-30,62.6
1,1898-09-30,75.19999999999999
1,1898-12-31,77.89999999999999
1,1899-03-31,46.8
1,1899-06-30,42.4
1,1899-09-30,24.8
1,1899-12-31,31.3
1,1900-03-31,31.6
1,1900-06-30,43.3
1,1900-09-30,20.900000000000002
1,1900-12-31,17.7
1,1901-03-31,7.1
1,1901-06-30,16.0
1,1901-09-30,2.3
1,1901-12-31,7.5
1,1902-03-31,17.6
1,1902-06-30,4.199999999999999
1,1902-09-30,10.799999999999999
1,1902-12-31,27.700000000000003
1,1903-03-31,38.8
1,1903-06-30,57.0
1,1903-09-30,67.8
1,1903-12-31,129.0
1,1904-03-31,93.30000000000001
1,1904-06-30,124.4
1,1904-09-30,138.9
1,1904-12-31,146.8
1,1905-03-31,197.1
1,1905-06-30,136.3
1,1905-09-30,186.8
1,1905-12-31,241.4
1,1906-03-31,141.3
1,1906-06-30,176.2
1,1906-09-30,207.4
1,1906-12-31,121.39999999999999
1,1907-03-31,245.3
1,1907-06-30,135.9
1,1907-09-30,189.0
1,1907-12-31,174.2
1,1908-03-31,101.8
1,1908-06-30,146.5
1,1908-09-30,216.9
1,1908-12-31,117.3
1,1909-03-31,169.6
1,1909-06-30,90.9
1,1909-09-30,97.69999999999999
1,1909-12-31,168.4
1,1910-03-31,79.3
1,1910-06-30,42.9
1,1910-09-30,51.8
1,1910-12-31,49.0
1,1911-03-31,20.2
1,1911-06-30,27.7
1,1911-09-30,11.5
1,1911-12-31,9.0
1,1912-03-31,5.2
1,1912-06-30,13.0
1,1912-09-30,12.8
1,1912-12-31,12.1
1,1913-03-31,5.699999999999999
1,1913-06-30,0.9
1,1913-09-30,3.0999999999999996
1,1913-12-31,7.6
1,1914-03-31,8.5
1,1914-06-30,33.900000000000006
1,1914-09-30,25.8
1,1914-12-31,46.9
1,1915-03-31,104.1
1,1915-06-30,143.1
1,1915-09-30,190.7
1,1915-12-31,130.5
1,1916-03-31,167.7
1,1916-06-30,214.0
1,1916-09-30,133.8
1,1916-12-31,169.3
1,1917-03-31,241.4
1,1917-06-30,303.7
1,1917-09-30,403.70000000000005
1,1917-12-31,297.90000000000003
1,1918-03-31,233.5
1,1918-06-30,216.6
1,1918-09-30,289.2
1,1918-12-31,227.60000000000002
1,1919-03-31,194.1
1,1919-06-30,251.1
1,1919-09-30,188.4
1,1919-12-31,129.7
1,1920-03-31,175.2
1,1920-06-30,86.8
1,1920-09-30,83.0
1,1920-12-31,106.7
1,1921-03-31,86.5
1,1921-06-30,88.3
1,1921-09-30,82.5
1,1921-12-31,56.3
1,1922-03-31,92.9
1,1922-06-30,24.8
1,1922-09-30,22.1
1,1922-12-31,31.1
1,1923-03-31,9.3
1,1923-06-30,18.4
1,1923-09-30,17.2
1,1923-12-31,24.4
1,1924-03-31,7.3999999999999995
1,1924-06-30,56.1
1,1924-09-30,72.5
1,1924-12-31,64.6
1,1925-03-31,46.7
1,1925-06-30,122.0
1,1925-09-30,136.6
1,1925-12-31,226.4
1,1926-03-31,204.3
1,1926-06-30,176.3
1,1926-09-30,174.7
1,1926-12-31,211.4
1,1927-03-31,244.2
1,1927-06-30,231.7
1,1927-09-30,177.1
1,1927-12-31,175.5
1,1928-03-31,242.4
1,1928-06-30,248.9
1,1928-09-30,271.5
1,1928-12-31,170.7
1,1929-03-31,183.2
1,1929-06-30,182.9
1,1929-09-30,170.4
1,1929-12-31,243.1
1,1930-03-31,149.5
1,1930-06-30,103.8
1,1930-09-30,78.9
1,1930-12-31,95.8
1,1931-03-31,87.7
1,1931-06-30,71.1
1,1931-09-30,49.4
1,1931-12-31,46.5
1,1932-03-31,33.9
1,1932-06-30,51.3
1,1932-09-30,20.4
1,1932-12-31,28.1
1,1933-03-31,44.6
1,1933-06-30,11.3
1,1933-09-30,8.1
1,1933-12-31,3.9
1,1934-03-31,15.5
1,1934-06-30,37.7
1,1934-09-30,21.6
1,1934-12-31,29.799999999999997
1,1935-03-31,62.5
1,1935-06-30,85.2
1,1935-09-30,106.1
1,1935-12-31,178.9
1,1936-03-31,214.2
1,1936-06-30,199.5
1,1936-09-30,215.3
1,1936-12-31,327.8
1,1937-03-31,344.9
1,1937-06-30,356.3
1,1937-09-30,383.5
1,1937-12-31,288.1
1,1938-03-31,304.1
1,1938-06-30,325.9
1,1938-09-30,370.6
1,1938-12-31,314.0
1,1939-03-31,222.3
1,1939-06-30,328.4
1,1939-09-30,316.0
1,1939-12-31,198.29999999999998
1,1940-03-31,193.2
1,1940-06-30,199.0
1,1940-09-30,239.5
1,1940-12-31,181.7
1,1941-03-31,136.5
1,1941-06-30,122.1
1,1941-09-30,192.8
1,1941-12-31,118.3
1,1942-03-31,142.6
1,1942-06-30,97.10000000000001
1,1942-09-30,55.099999999999994
1,1942-12-31,72.4
1,1943-03-31,68.69999999999999
1,1943-06-30,47.8
1,1943-09-30,42.599999999999994
1,1943-12-31,36.8
1,1944-03-31,15.2
1,1944-06-30,7.8
1,1944-09-30,36.0
1,1944-12-31,56.099999999999994
1,1945-03-31,52.7
1,1945-06-30,98.80000000000001
1,1945-09-30,103.4
1,1945-12-31,142.2
1,1946-03-31,210.39999999999998
1,1946-06-30,234.10000000000002
1,1946-09-30,317.8
1,1946-12-31,347.8
1,1947-03-31,358.90000000000003
1,1947-06-30,515.0
1,1947-09-30,516.1
1,1947-12-31,408.1
1,1948-03-31,289.4
1,1948-06-30,531.5
1,1948-09-30,443.4
1,1948-12-31,370.1
1,1949-03-31,458.9
1,1949-06-30,374.9
1,1949-09-30,394.9
1,1949-12-31,392.7
1,1950-03-31,306.1
1,1950-06-30,303.2
1,1950-09-30,227.5
1,1950-12-31,170.3
1,1951-03-31,179.7
1,1951-06-30,302.0
1,1951-09-30,205.6
1,1951-12-31,149.8
1,1952-03-31,85.4
1,1952-06-30,88.9
1,1952-09-30,122.39999999999999
1,1952-12-31,80.2
1,1953-03-31,40.4
1,1953-06-30,62.1
1,1953-09-30,51.400000000000006
1,1953-12-31,12.299999999999999
1,1954-03-31,11.6
1,1954-06-30,2.8000000000000003
1,1954-09-30,14.700000000000001
1,1954-12-31,23.799999999999997
1,1955-03-31,48.800000000000004
1,1955-06-30,71.9
1,1955-09-30,110.10000000000001
1,1955-12-31,224.60000000000002
1,1956-03-31,316.0
1,1956-06-30,363.9
1,1956-09-30,471.9
1,1956-12-31,548.7
1,1957-03-31,452.6
1,1957-06-30,540.5
1,1957-09-30,581.0
1,1957-12-31,704.1
1,1958-03-31,558.1
1,1958-06-30,542.8
1,1958-09-30,592.8
1,1958-12-31,521.4
1,1959-03-31,546.2
1,1959-06-30,504.0
1,1959-09-30,494.4
1,1959-12-31,360.4
1,1960-03-31,354.5
1,1960-06-30,351.8
1,1960-09-30,383.0
1,1960-12-31,258.0
1,1961-03-31,157.0
1,1961-06-30,189.8
1,1961-09-30,189.7
1,1961-12-31,110.30000000000001
1,1962-03-31,134.6
1,1962-06-30,132.1
1,1962-09-30,94.9
1,1962-12-31,89.6
1,1963-03-31,61.3
1,1963-06-30,108.19999999999999
1,1963-09-30,91.6
1,1963-12-31,73.6
1,1964-03-31,49.5
1,1964-06-30,27.2
1,1964-09-30,17.1
1,1964-12-31,28.6
1,1965-03-31,43.4
1,1965-06-30,46.800000000000004
1,1965-09-30,37.6
1,1965-12-31,52.900000000000006
1,1966-03-31,77.9
1,1966-06-30,141.7
1,1966-09-30,158.10000000000002
1,1966-12-31,184.8
1,1967-03-31,316.3
1,1967-06-30,223.3
1,1967-09-30,275.5
1,1967-12-31,308.9
1,1968-03-31,325.9
1,1968-06-30,318.7
1,1968-09-30,322.6
1,1968-12-31,303.5
1,1969-03-31,360.70000000000005
1,1969-06-30,332.8
1,1969-09-30,286.1
1,1969-12-31,287.1
1,1970-03-31,342.2
1,1970-06-30,343.8
1,1970-09-30,305.0
1,1970-12-31,265.3
1,1971-03-31,231.0
1,1971-06-30,179.1
1,1971-09-30,192.6
1,1971-12-31,197.10000000000002
1,1972-03-31,230.0
1,1972-06-30,231.7
1,1972-09-30,217.3
1,1972-12-31,148.2
1,1973-03-31,132.3
1,1973-06-30,139.6
1,1973-09-30,108.0
1,1973-12-31,77.9
1,1974-03-31,74.9
1,1974-06-30,115.8
1,1974-09-30,129.6
1,1974-12-31,92.6
1,1975-03-31,41.9
1,1975-06-30,25.5
1,1975-09-30,81.80000000000001
1,1975-12-31,36.3
1,1976-03-31,34.3
1,1976-06-30,43.4
1,1976-09-30,31.799999999999997
1,1976-12-31,41.1
1,1977-03-31,48.2
1,1977-06-30,70.0
1,1977-09-30,95.5
1,1977-12-31,116.1
1,1978-03-31,222.0
1,1978-06-30,277.5
1,1978-09-30,266.7
1,1978-12-31,345.7
1,1979-03-31,442.1
1,1979-06-30,385.4
1,1979-09-30,490.0
1,1979-12-31,545.8
1,1980-03-31,440.8
1,1980-06-30,501.3
1,1980-09-30,426.70000000000005
1,1980-12-31,487.0
1,1981-03-31,390.8
1,1981-06-30,373.9
1,1981-09-30,469.8
1,1981-12-31,450.0
1,1982-03-31,428.6
1,1982-06-30,314.6
1,1982-09-30,332.5
1,1982-12-31,319.8
1,1983-03-31,201.8
1,1983-06-30,271.0
1,1983-09-30,204.3
1,1983-12-31,122.5
