station,timestamp,PM2.5
aotizhongxin_aq,2018-03-31 00:00:00,98.0
aotizhongxin_aq,2018-03-31 01:00:00,99.0
aotizhongxin_aq,2018-03-31 02:00:00,102.0
aotizhongxin_aq,2018-03-31 03:00:00,97.0
aotizhongxin_aq,2018-03-31 04:00:00,99.0
aotizhongxin_aq,2018-03-31 05:00:00,110.0
aotizhongxin_aq,2018-03-31 06:00:00,112.0
aotizhongxin_aq,2018-03-31 07:00:00,117.0
aotizhongxin_aq,2018-03-31 08:00:00,109.0
aotizhongxin_aq,2018-03-31 09:00:00,119.0
aotizhongxin_aq,2018-03-31 10:00:00,127.0
aotizhongxin_aq,2018-03-31 11:00:00,83.0
aotizhongxin_aq,2018-03-31 12:00:00,135.0
aotizhongxin_aq,2018-03-31 13:00:00,132.0
aotizhongxin_aq,2018-03-31 14:00:00,158.0
aotizhongxin_aq,2018-03-31 15:00:00,118.0
badaling_aq,2018-03-28 16:00:00,48.0
badaling_aq,2018-03-28 17:00:00,47.0
badaling_aq,2018-03-28 18:00:00,45.0
badaling_aq,2018-03-28 19:00:00,46.0
badaling_aq,2018-03-28 20:00:00,38.0
badaling_aq,2018-03-28 21:00:00,38.0
badaling_aq,2018-03-28 22:00:00,42.0
badaling_aq,2018-03-28 23:00:00,40.0
badaling_aq,2018-03-29 00:00:00,41.0
badaling_aq,2018-03-29 01:00:00,36.0
badaling_aq,2018-03-29 02:00:00,37.0
badaling_aq,2018-03-29 03:00:00,44.0
badaling_aq,2018-03-29 04:00:00,43.0
badaling_aq,2018-03-29 05:00:00,48.0
badaling_aq,2018-03-29 06:00:00,50.0
badaling_aq,2018-03-29 07:00:00,53.0
badaling_aq,2018-03-29 08:00:00,44.0
badaling_aq,2018-03-29 09:00:00,45.0
badaling_aq,2018-03-29 10:00:00,40.0
badaling_aq,2018-03-29 11:00:00,31.0
badaling_aq,2018-03-29 12:00:00,31.0
badaling_aq,2018-03-29 13:00:00,28.0
badaling_aq,2018-03-29 14:00:00,24.0
badaling_aq,2018-03-29 15:00:00,30.0
badaling_aq,2018-03-29 16:00:00,25.0
badaling_aq,2018-03-29 17:00:00,22.0
badaling_aq,2018-03-29 18:00:00,23.0
badaling_aq,2018-03-29 19:00:00,24.0
badaling_aq,2018-03-29 20:00:00,22.0
badaling_aq,2018-03-29 21:00:00,20.0
badaling_aq,2018-03-29 22:00:00,22.0
badaling_aq,2018-03-29 23:00:00,23.0
badaling_aq,2018-03-30 00:00:00,25.0
badaling_aq,2018-03-30 01:00:00,25.0
badaling_aq,2018-03-30 02:00:00,28.0
badaling_aq,2018-03-30 03:00:00,32.0
badaling_aq,2018-03-30 04:00:00,37.0
badaling_aq,2018-03-30 05:00:00,35.0
badaling_aq,2018-03-30 06:00:00,40.0
badaling_aq,2018-03-30 07:00:00,40.0
badaling_aq,2018-03-30 08:00:00,40.0
badaling_aq,2018-03-30 09:00:00,40.0
badaling_aq,2018-03-30 10:00:00,41.0
badaling_aq,2018-03-30 11:00:00,46.0
badaling_aq,2018-03-30 12:00:00,54.0
badaling_aq,2018-03-30 13:00:00,60.0
badaling_aq,2018-03-30 14:00:00,59.0
badaling_aq,2018-03-30 15:00:00,64.0
badaling_aq,2018-03-30 16:00:00,60.0
badaling_aq,2018-03-30 17:00:00,63.0
badaling_aq,2018-03-30 18:00:00,74.0
badaling_aq,2018-03-30 19:00:00,64.0
badaling_aq,2018-03-30 20:00:00,60.0
badaling_aq,2018-03-30 21:00:00,65.0
badaling_aq,2018-03-30 22:00:00,64.0
badaling_aq,2018-03-30 23:00:00,65.0
badaling_aq,2018-03-31 00:00:00,66.0
badaling_aq,2018-03-31 01:00:00,81.0
badaling_aq,2018-03-31 02:00:00,89.0
badaling_aq,2018-03-31 03:00:00,80.0
badaling_aq,2018-03-31 04:00:00,76.0
badaling_aq,2018-03-31 05:00:00,77.0
badaling_aq,2018-03-31 06:00:00,66.0
badaling_aq,2018-03-31 07:00:00,66.0
badaling_aq,2018-03-31 08:00:00,66.0
badaling_aq,2018-03-31 09:00:00,66.0
badaling_aq,2018-03-31 10:00:00,66.0
badaling_aq,2018-03-31 11:00:00,66.0
badaling_aq,2018-03-31 12:00:00,66.0
badaling_aq,2018-03-31 13:00:00,66.0
badaling_aq,2018-03-31 14:00:00,66.0
badaling_aq,2018-03-31 15:00:00,66.0
beibuxinqu_aq,2018-03-28 16:00:00,52.0
beibuxinqu_aq,2018-03-28 17:00:00,43.0
beibuxinqu_aq,2018-03-28 18:00:00,33.0
beibuxinqu_aq,2018-03-28 19:00:00,41.0
beibuxinqu_aq,2018-03-28 20:00:00,48.0
beibuxinqu_aq,2018-03-28 21:00:00,52.0
beibuxinqu_aq,2018-03-28 22:00:00,55.0
beibuxinqu_aq,2018-03-28 23:00:00,55.0
beibuxinqu_aq,2018-03-29 00:00:00,54.0
beibuxinqu_aq,2018-03-29 01:00:00,47.0
beibuxinqu_aq,2018-03-29 02:00:00,40.0
beibuxinqu_aq,2018-03-29 03:00:00,39.0
beibuxinqu_aq,2018-03-29 04:00:00,50.0
beibuxinqu_aq,2018-03-29 05:00:00,47.0
beibuxinqu_aq,2018-03-29 06:00:00,43.0
beibuxinqu_aq,2018-03-29 07:00:00,42.0
beibuxinqu_aq,2018-03-29 08:00:00,40.0
beibuxinqu_aq,2018-03-29 09:00:00,31.0
beibuxinqu_aq,2018-03-29 10:00:00,28.0
beibuxinqu_aq,2018-03-29 11:00:00,35.0
beibuxinqu_aq,2018-03-29 12:00:00,26.0
beibuxinqu_aq,2018-03-29 13:00:00,30.0
beibuxinqu_aq,2018-03-29 14:00:00,25.0
beibuxinqu_aq,2018-03-29 15:00:00,24.0
beibuxinqu_aq,2018-03-29 16:00:00,22.0
beibuxinqu_aq,2018-03-29 17:00:00,21.0
beibuxinqu_aq,2018-03-29 18:00:00,23.0
beibuxinqu_aq,2018-03-29 19:00:00,23.0
beibuxinqu_aq,2018-03-29 20:00:00,34.0
beibuxinqu_aq,2018-03-29 21:00:00,29.0
beibuxinqu_aq,2018-03-29 22:00:00,25.0
beibuxinqu_aq,2018-03-29 23:00:00,32.0
beibuxinqu_aq,2018-03-30 00:00:00,50.0
beibuxinqu_aq,2018-03-30 01:00:00,35.0
beibuxinqu_aq,2018-03-30 02:00:00,41.0
beibuxinqu_aq,2018-03-30 03:00:00,35.0
beibuxinqu_aq,2018-03-30 04:00:00,26.0
beibuxinqu_aq,2018-03-30 05:00:00,32.0
beibuxinqu_aq,2018-03-30 06:00:00,32.0
beibuxinqu_aq,2018-03-30 07:00:00,38.0
beibuxinqu_aq,2018-03-30 08:00:00,40.0
beibuxinqu_aq,2018-03-30 09:00:00,49.0
beibuxinqu_aq,2018-03-30 10:00:00,54.0
beibuxinqu_aq,2018-03-30 11:00:00,54.0
beibuxinqu_aq,2018-03-30 12:00:00,55.0
beibuxinqu_aq,2018-03-30 13:00:00,52.0
beibuxinqu_aq,2018-03-30 14:00:00,60.0
beibuxinqu_aq,2018-03-30 15:00:00,53.0
beibuxinqu_aq,2018-03-30 16:00:00,69.0
beibuxinqu_aq,2018-03-30 17:00:00,68.0
beibuxinqu_aq,2018-03-30 18:00:00,66.0
beibuxinqu_aq,2018-03-30 19:00:00,154.0
beibuxinqu_aq,2018-03-30 20:00:00,180.0
beibuxinqu_aq,2018-03-30 21:00:00,180.0
beibuxinqu_aq,2018-03-30 22:00:00,95.0
beibuxinqu_aq,2018-03-30 23:00:00,83.0
beibuxinqu_aq,2018-03-31 00:00:00,89.0
beibuxinqu_aq,2018-03-31 01:00:00,87.0
beibuxinqu_aq,2018-03-31 02:00:00,107.0
beibuxinqu_aq,2018-03-31 03:00:00,95.0
beibuxinqu_aq,2018-03-31 04:00:00,94.0
beibuxinqu_aq,2018-03-31 05:00:00,85.0
beibuxinqu_aq,2018-03-31 06:00:00,90.0
beibuxinqu_aq,2018-03-31 07:00:00,104.0
beibuxinqu_aq,2018-03-31 08:00:00,118.0
beibuxinqu_aq,2018-03-31 09:00:00,102.0
beibuxinqu_aq,2018-03-31 10:00:00,115.0
beibuxinqu_aq,2018-03-31 11:00:00,112.0
beibuxinqu_aq,2018-03-31 12:00:00,143.0
beibuxinqu_aq,2018-03-31 13:00:00,123.0
beibuxinqu_aq,2018-03-31 14:00:00,260.0
beibuxinqu_aq,2018-03-31 15:00:00,174.0
daxing_aq,2018-03-28 16:00:00,39.0
daxing_aq,2018-03-28 17:00:00,48.0
daxing_aq,2018-03-28 18:00:00,41.0
daxing_aq,2018-03-28 19:00:00,17.0
daxing_aq,2018-03-28 20:00:00,58.0
daxing_aq,2018-03-28 21:00:00,41.0
daxing_aq,2018-03-28 22:00:00,15.0
daxing_aq,2018-03-28 23:00:00,31.0
daxing_aq,2018-03-29 00:00:00,33.0
daxing_aq,2018-03-29 01:00:00,42.0
daxing_aq,2018-03-29 02:00:00,47.0
daxing_aq,2018-03-29 03:00:00,47.0
daxing_aq,2018-03-29 04:00:00,36.0
daxing_aq,2018-03-29 05:00:00,30.0
daxing_aq,2018-03-29 06:00:00,36.0
daxing_aq,2018-03-29 07:00:00,32.0
daxing_aq,2018-03-29 08:00:00,30.0
daxing_aq,2018-03-29 09:00:00,23.0
daxing_aq,2018-03-29 10:00:00,32.0
daxing_aq,2018-03-29 11:00:00,30.0
daxing_aq,2018-03-29 12:00:00,24.0
daxing_aq,2018-03-29 13:00:00,19.0
daxing_aq,2018-03-29 14:00:00,22.0
daxing_aq,2018-03-29 15:00:00,20.0
daxing_aq,2018-03-29 16:00:00,25.0
daxing_aq,2018-03-29 17:00:00,23.0
daxing_aq,2018-03-29 18:00:00,16.0
daxing_aq,2018-03-29 19:00:00,28.0
daxing_aq,2018-03-29 20:00:00,28.0
daxing_aq,2018-03-29 21:00:00,28.0
daxing_aq,2018-03-29 22:00:00,28.0
daxing_aq,2018-03-29 23:00:00,34.0
daxing_aq,2018-03-30 00:00:00,36.0
daxing_aq,2018-03-30 01:00:00,31.0
daxing_aq,2018-03-30 02:00:00,23.0
daxing_aq,2018-03-30 03:00:00,23.0
daxing_aq,2018-03-30 04:00:00,13.0
daxing_aq,2018-03-30 05:00:00,27.0
daxing_aq,2018-03-30 06:00:00,30.0
daxing_aq,2018-03-30 07:00:00,46.0
daxing_aq,2018-03-30 08:00:00,50.0
daxing_aq,2018-03-30 09:00:00,52.0
daxing_aq,2018-03-30 10:00:00,50.0
daxing_aq,2018-03-30 11:00:00,50.0
daxing_aq,2018-03-30 12:00:00,54.0
daxing_aq,2018-03-30 13:00:00,58.0
daxing_aq,2018-03-30 14:00:00,69.0
daxing_aq,2018-03-30 15:00:00,84.0
daxing_aq,2018-03-30 16:00:00,81.0
daxing_aq,2018-03-30 17:00:00,83.0
daxing_aq,2018-03-30 18:00:00,90.0
daxing_aq,2018-03-30 19:00:00,97.0
daxing_aq,2018-03-30 20:00:00,103.0
daxing_aq,2018-03-30 21:00:00,104.0
daxing_aq,2018-03-30 22:00:00,106.0
daxing_aq,2018-03-30 23:00:00,104.0
daxing_aq,2018-03-31 00:00:00,110.0
daxing_aq,2018-03-31 01:00:00,106.0
daxing_aq,2018-03-31 02:00:00,108.0
daxing_aq,2018-03-31 03:00:00,104.0
daxing_aq,2018-03-31 04:00:00,98.0
daxing_aq,2018-03-31 05:00:00,100.0
daxing_aq,2018-03-31 06:00:00,87.0
daxing_aq,2018-03-31 07:00:00,92.0
daxing_aq,2018-03-31 08:00:00,95.0
daxing_aq,2018-03-31 09:00:00,103.0
daxing_aq,2018-03-31 10:00:00,121.0
daxing_aq,2018-03-31 11:00:00,121.0
daxing_aq,2018-03-31 12:00:00,137.0
daxing_aq,2018-03-31 13:00:00,149.0
daxing_aq,2018-03-31 14:00:00,156.0
daxing_aq,2018-03-31 15:00:00,166.0
dingling_aq,2018-03-28 16:00:00,52.0
dingling_aq,2018-03-28 17:00:00,49.0
dingling_aq,2018-03-28 18:00:00,125.0
dingling_aq,2018-03-28 19:00:00,61.0
dingling_aq,2018-03-28 20:00:00,46.0
dingling_aq,2018-03-28 21:00:00,117.0
dingling_aq,2018-03-28 22:00:00,52.0
dingling_aq,2018-03-28 23:00:00,70.0
dingling_aq,2018-03-29 00:00:00,64.0
dingling_aq,2018-03-29 01:00:00,52.0
dingling_aq,2018-03-29 02:00:00,46.0
dingling_aq,2018-03-29 03:00:00,55.0
dingling_aq,2018-03-29 04:00:00,53.0
dingling_aq,2018-03-29 05:00:00,56.0
dingling_aq,2018-03-29 06:00:00,49.0
dingling_aq,2018-03-29 07:00:00,44.0
dingling_aq,2018-03-29 08:00:00,41.0
dingling_aq,2018-03-29 09:00:00,45.0
dingling_aq,2018-03-29 10:00:00,30.0
dingling_aq,2018-03-29 11:00:00,34.0
dingling_aq,2018-03-29 12:00:00,48.0
dingling_aq,2018-03-29 13:00:00,91.0
dingling_aq,2018-03-29 14:00:00,156.0
dingling_aq,2018-03-29 15:00:00,24.0
dingling_aq,2018-03-29 16:00:00,24.0
dingling_aq,2018-03-29 17:00:00,220.0
dingling_aq,2018-03-29 18:00:00,24.0
dingling_aq,2018-03-29 19:00:00,22.0
dingling_aq,2018-03-29 20:00:00,21.0
dingling_aq,2018-03-29 21:00:00,177.0
dingling_aq,2018-03-29 22:00:00,17.0
dingling_aq,2018-03-29 23:00:00,110.0
dingling_aq,2018-03-30 00:00:00,35.0
dingling_aq,2018-03-30 01:00:00,30.0
dingling_aq,2018-03-30 02:00:00,30.0
dingling_aq,2018-03-30 03:00:00,31.0
dingling_aq,2018-03-30 04:00:00,35.0
dingling_aq,2018-03-30 05:00:00,22.0
dingling_aq,2018-03-30 06:00:00,36.0
dingling_aq,2018-03-30 07:00:00,36.0
dingling_aq,2018-03-30 08:00:00,36.0
dingling_aq,2018-03-30 09:00:00,36.0
dingling_aq,2018-03-30 10:00:00,51.0
dingling_aq,2018-03-30 11:00:00,57.0
dingling_aq,2018-03-30 12:00:00,59.0
dingling_aq,2018-03-30 13:00:00,63.0
dingling_aq,2018-03-30 14:00:00,56.0
dingling_aq,2018-03-30 15:00:00,59.0
dingling_aq,2018-03-30 16:00:00,61.0
dingling_aq,2018-03-30 17:00:00,66.0
dingling_aq,2018-03-30 18:00:00,59.0
dingling_aq,2018-03-30 19:00:00,55.0
dingling_aq,2018-03-30 20:00:00,56.0
dingling_aq,2018-03-30 21:00:00,54.0
dingling_aq,2018-03-30 22:00:00,54.0
dingling_aq,2018-03-30 23:00:00,59.0
dingling_aq,2018-03-31 00:00:00,78.0
dingling_aq,2018-03-31 01:00:00,89.0
dingling_aq,2018-03-31 02:00:00,79.0
dingling_aq,2018-03-31 03:00:00,79.0
dingling_aq,2018-03-31 04:00:00,84.0
dingling_aq,2018-03-31 05:00:00,84.0
dingling_aq,2018-03-31 06:00:00,89.0
dingling_aq,2018-03-31 07:00:00,82.0
dingling_aq,2018-03-31 08:00:00,94.0
dingling_aq,2018-03-31 09:00:00,103.0
dingling_aq,2018-03-31 10:00:00,104.0
dingling_aq,2018-03-31 11:00:00,101.0
dingling_aq,2018-03-31 12:00:00,96.0
dingling_aq,2018-03-31 13:00:00,100.0
dingling_aq,2018-03-31 14:00:00,101.0
dingling_aq,2018-03-31 15:00:00,101.0
donggaocun_aq,2018-03-28 16:00:00,42.0
donggaocun_aq,2018-03-28 17:00:00,34.0
donggaocun_aq,2018-03-28 18:00:00,39.0
donggaocun_aq,2018-03-28 19:00:00,47.0
donggaocun_aq,2018-03-28 20:00:00,53.0
donggaocun_aq,2018-03-28 21:00:00,48.0
donggaocun_aq,2018-03-28 22:00:00,42.0
donggaocun_aq,2018-03-28 23:00:00,60.0
donggaocun_aq,2018-03-29 00:00:00,50.0
donggaocun_aq,2018-03-29 01:00:00,30.0
donggaocun_aq,2018-03-29 02:00:00,17.0
donggaocun_aq,2018-03-29 03:00:00,18.0
donggaocun_aq,2018-03-29 04:00:00,8.0
donggaocun_aq,2018-03-29 05:00:00,17.0
donggaocun_aq,2018-03-29 06:00:00,11.0
donggaocun_aq,2018-03-29 07:00:00,11.0
donggaocun_aq,2018-03-29 08:00:00,18.0
donggaocun_aq,2018-03-29 09:00:00,18.0
donggaocun_aq,2018-03-29 10:00:00,23.0
donggaocun_aq,2018-03-29 11:00:00,23.0
donggaocun_aq,2018-03-29 12:00:00,26.0
donggaocun_aq,2018-03-29 13:00:00,28.0
donggaocun_aq,2018-03-29 14:00:00,25.0
donggaocun_aq,2018-03-29 15:00:00,28.0
donggaocun_aq,2018-03-29 16:00:00,38.0
donggaocun_aq,2018-03-29 17:00:00,45.0
donggaocun_aq,2018-03-29 18:00:00,32.0
donggaocun_aq,2018-03-29 19:00:00,23.0
donggaocun_aq,2018-03-29 20:00:00,34.0
donggaocun_aq,2018-03-29 21:00:00,29.0
donggaocun_aq,2018-03-29 22:00:00,29.0
donggaocun_aq,2018-03-29 23:00:00,34.0
donggaocun_aq,2018-03-30 00:00:00,37.0
donggaocun_aq,2018-03-30 01:00:00,30.0
donggaocun_aq,2018-03-30 02:00:00,36.0
donggaocun_aq,2018-03-30 03:00:00,40.0
donggaocun_aq,2018-03-30 04:00:00,40.0
donggaocun_aq,2018-03-30 05:00:00,40.0
donggaocun_aq,2018-03-30 06:00:00,31.0
donggaocun_aq,2018-03-30 07:00:00,39.0
donggaocun_aq,2018-03-30 08:00:00,35.0
donggaocun_aq,2018-03-30 09:00:00,37.0
donggaocun_aq,2018-03-30 10:00:00,37.0
donggaocun_aq,2018-03-30 11:00:00,36.0
donggaocun_aq,2018-03-30 12:00:00,38.0
donggaocun_aq,2018-03-30 13:00:00,44.0
donggaocun_aq,2018-03-30 14:00:00,49.0
donggaocun_aq,2018-03-30 15:00:00,56.0
donggaocun_aq,2018-03-30 16:00:00,65.0
donggaocun_aq,2018-03-30 17:00:00,74.0
donggaocun_aq,2018-03-30 18:00:00,63.0
donggaocun_aq,2018-03-30 19:00:00,62.0
donggaocun_aq,2018-03-30 20:00:00,54.0
donggaocun_aq,2018-03-30 21:00:00,56.0
donggaocun_aq,2018-03-30 22:00:00,45.0
donggaocun_aq,2018-03-30 23:00:00,53.0
donggaocun_aq,2018-03-31 00:00:00,55.0
donggaocun_aq,2018-03-31 01:00:00,67.0
donggaocun_aq,2018-03-31 02:00:00,70.0
donggaocun_aq,2018-03-31 03:00:00,76.0
donggaocun_aq,2018-03-31 04:00:00,93.0
donggaocun_aq,2018-03-31 05:00:00,113.0
donggaocun_aq,2018-03-31 06:00:00,116.0
donggaocun_aq,2018-03-31 07:00:00,136.0
donggaocun_aq,2018-03-31 08:00:00,129.0
donggaocun_aq,2018-03-31 09:00:00,112.0
donggaocun_aq,2018-03-31 10:00:00,124.0
donggaocun_aq,2018-03-31 11:00:00,143.0
donggaocun_aq,2018-03-31 12:00:00,145.0
donggaocun_aq,2018-03-31 13:00:00,149.0
donggaocun_aq,2018-03-31 14:00:00,144.0
donggaocun_aq,2018-03-31 15:00:00,156.0
dongsi_aq,2018-03-28 16:00:00,40.0
dongsi_aq,2018-03-28 17:00:00,44.0
dongsi_aq,2018-03-28 18:00:00,45.0
dongsi_aq,2018-03-28 19:00:00,46.0
dongsi_aq,2018-03-28 20:00:00,35.0
dongsi_aq,2018-03-28 21:00:00,34.0
dongsi_aq,2018-03-28 22:00:00,38.0
dongsi_aq,2018-03-28 23:00:00,39.0
dongsi_aq,2018-03-29 00:00:00,47.0
dongsi_aq,2018-03-29 01:00:00,43.0
dongsi_aq,2018-03-29 02:00:00,56.0
dongsi_aq,2018-03-29 03:00:00,53.0
dongsi_aq,2018-03-29 04:00:00,52.0
dongsi_aq,2018-03-29 05:00:00,52.0
dongsi_aq,2018-03-29 06:00:00,52.0
dongsi_aq,2018-03-29 07:00:00,52.0
dongsi_aq,2018-03-29 08:00:00,45.0
dongsi_aq,2018-03-29 09:00:00,40.0
dongsi_aq,2018-03-29 10:00:00,33.0
dongsi_aq,2018-03-29 11:00:00,44.0
dongsi_aq,2018-03-29 12:00:00,39.0
dongsi_aq,2018-03-29 13:00:00,29.0
dongsi_aq,2018-03-29 14:00:00,23.0
dongsi_aq,2018-03-29 15:00:00,28.0
dongsi_aq,2018-03-29 16:00:00,20.0
dongsi_aq,2018-03-29 17:00:00,27.0
dongsi_aq,2018-03-29 18:00:00,21.0
dongsi_aq,2018-03-29 19:00:00,25.0
dongsi_aq,2018-03-29 20:00:00,22.0
dongsi_aq,2018-03-29 21:00:00,27.0
dongsi_aq,2018-03-29 22:00:00,28.0
dongsi_aq,2018-03-29 23:00:00,28.0
dongsi_aq,2018-03-30 00:00:00,28.0
dongsi_aq,2018-03-30 01:00:00,27.0
dongsi_aq,2018-03-30 02:00:00,25.0
dongsi_aq,2018-03-30 03:00:00,30.0
dongsi_aq,2018-03-30 04:00:00,36.0
dongsi_aq,2018-03-30 05:00:00,36.0
dongsi_aq,2018-03-30 06:00:00,35.0
dongsi_aq,2018-03-30 07:00:00,39.0
dongsi_aq,2018-03-30 08:00:00,49.0
dongsi_aq,2018-03-30 09:00:00,58.0
dongsi_aq,2018-03-30 10:00:00,56.0
dongsi_aq,2018-03-30 11:00:00,65.0
dongsi_aq,2018-03-30 12:00:00,64.0
dongsi_aq,2018-03-30 13:00:00,69.0
dongsi_aq,2018-03-30 14:00:00,72.0
dongsi_aq,2018-03-30 15:00:00,75.0
dongsi_aq,2018-03-30 16:00:00,79.0
dongsi_aq,2018-03-30 17:00:00,89.0
dongsi_aq,2018-03-30 18:00:00,89.0
dongsi_aq,2018-03-30 19:00:00,95.0
dongsi_aq,2018-03-30 20:00:00,97.0
dongsi_aq,2018-03-30 21:00:00,96.0
dongsi_aq,2018-03-30 22:00:00,98.0
dongsi_aq,2018-03-30 23:00:00,101.0
dongsi_aq,2018-03-31 00:00:00,100.0
dongsi_aq,2018-03-31 01:00:00,108.0
dongsi_aq,2018-03-31 02:00:00,103.0
dongsi_aq,2018-03-31 03:00:00,104.0
dongsi_aq,2018-03-31 04:00:00,99.0
dongsi_aq,2018-03-31 05:00:00,109.0
dongsi_aq,2018-03-31 06:00:00,111.0
dongsi_aq,2018-03-31 07:00:00,105.0
dongsi_aq,2018-03-31 08:00:00,99.0
dongsi_aq,2018-03-31 09:00:00,104.0
dongsi_aq,2018-03-31 10:00:00,103.0
dongsi_aq,2018-03-31 11:00:00,128.0
dongsi_aq,2018-03-31 12:00:00,133.0
dongsi_aq,2018-03-31 13:00:00,156.0
dongsi_aq,2018-03-31 14:00:00,167.0
dongsi_aq,2018-03-31 15:00:00,178.0
dongsihuan_aq,2018-03-28 16:00:00,21.0
dongsihuan_aq,2018-03-28 17:00:00,28.0
dongsihuan_aq,2018-03-28 18:00:00,36.0
dongsihuan_aq,2018-03-28 19:00:00,28.0
dongsihuan_aq,2018-03-28 20:00:00,28.0
dongsihuan_aq,2018-03-28 21:00:00,28.0
dongsihuan_aq,2018-03-28 22:00:00,35.0
dongsihuan_aq,2018-03-28 23:00:00,39.0
dongsihuan_aq,2018-03-29 00:00:00,46.0
dongsihuan_aq,2018-03-29 01:00:00,53.0
dongsihuan_aq,2018-03-29 02:00:00,53.0
dongsihuan_aq,2018-03-29 03:00:00,52.0
dongsihuan_aq,2018-03-29 04:00:00,47.0
dongsihuan_aq,2018-03-29 05:00:00,49.0
dongsihuan_aq,2018-03-29 06:00:00,42.0
dongsihuan_aq,2018-03-29 07:00:00,33.0
dongsihuan_aq,2018-03-29 08:00:00,30.0
dongsihuan_aq,2018-03-29 09:00:00,26.0
dongsihuan_aq,2018-03-29 10:00:00,24.0
dongsihuan_aq,2018-03-29 11:00:00,26.0
dongsihuan_aq,2018-03-29 12:00:00,26.0
dongsihuan_aq,2018-03-29 13:00:00,23.0
dongsihuan_aq,2018-03-29 14:00:00,20.0
dongsihuan_aq,2018-03-29 15:00:00,21.0
dongsihuan_aq,2018-03-29 16:00:00,21.0
dongsihuan_aq,2018-03-29 17:00:00,21.0
dongsihuan_aq,2018-03-29 18:00:00,24.0
dongsihuan_aq,2018-03-29 19:00:00,28.0
dongsihuan_aq,2018-03-29 20:00:00,30.0
dongsihuan_aq,2018-03-29 21:00:00,32.0
dongsihuan_aq,2018-03-29 22:00:00,33.0
dongsihuan_aq,2018-03-29 23:00:00,38.0
dongsihuan_aq,2018-03-30 00:00:00,38.0
dongsihuan_aq,2018-03-30 01:00:00,27.0
dongsihuan_aq,2018-03-30 02:00:00,23.0
dongsihuan_aq,2018-03-30 03:00:00,27.0
dongsihuan_aq,2018-03-30 04:00:00,32.0
dongsihuan_aq,2018-03-30 05:00:00,30.0
dongsihuan_aq,2018-03-30 06:00:00,30.0
dongsihuan_aq,2018-03-30 07:00:00,34.0
