Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,871,4.705,59.97,60.75,59.85,60.61,11515600
ABROYYXB,872,4.727,60.25,60.79,59.98,60.35,7034500
ABROYYXB,873,4.789,61.04,61.19,60.35,60.5,6939300
ABROYYXB,874,4.843,60.99,61.03,59.85,59.85,6840200
ABROYYXB,875,4.83,60.83,60.91,60.46,60.55,3802900
ABROYYXB,876,4.831,60.85,61.11,60.41,60.85,3252400
ABROYYXB,877,4.889,61.58,61.73,60.8,60.86,4787900
ABROYYXB,878,4.891,61.6,61.88,61.24,61.7,3106100
ABROYYXB,879,4.854,61.13,61.61,61.13,61.61,2213900
ABROYYXB,880,4.851,61.1,61.55,60.98,61.05,2929300
ABROYYXB,881,4.814,60.63,61.79,60.4,61.46,6796800
ABROYYXB,882,4.847,61.05,61.5,60.7,60.97,6741500
ABROYYXB,883,4.839,60.94,61.48,60.81,61.25,6222200
ABROYYXB,884,4.804,60.51,61.14,60.51,60.95,4421400
ABROYYXB,885,4.875,61.4,61.4,60.4,60.7,9699800
ABROYYXB,886,4.939,62.2,63.09,61.65,61.67,13134700
ABROYYXB,887,4.891,61.6,62.28,61.43,62.2,8294200
ABROYYXB,888,4.893,61.63,61.76,61.07,61.4,5096000
ABROYYXB,889,4.947,62.3,62.47,61.48,61.8,5233800
ABROYYXB,890,5.03,63.35,63.4,61.78,62.65,7420600
ABROYYXB,891,5.078,63.96,64.0,62.7,63.15,8551900
ABROYYXB,892,5.047,63.56,63.87,63.41,63.7,4786600
ABROYYXB,893,5.01,63.1,63.78,62.7,63.7,5856900
ABROYYXB,894,4.982,62.75,63.39,62.4,63.0,6157900
ABROYYXB,895,4.935,62.16,63.25,61.68,63.19,7483300
ABROYYXB,896,4.946,62.29,62.69,62.17,62.3,5067200
ABROYYXB,897,4.91,61.84,62.63,61.34,62.1,8717000
ABROYYXB,898,4.973,62.63,63.07,61.8,61.82,6867400
ABROYYXB,899,5.018,63.2,63.3,62.35,62.83,5547200
ABROYYXB,900,5.068,63.83,63.9,63.34,63.55,7266300
ABROYYXB,901,5.074,63.91,63.95,63.42,63.79,5230900
ABROYYXB,902,5.074,63.9,64.07,63.63,63.91,5056000
ABROYYXB,903,5.061,63.74,63.88,63.4,63.45,4041300
ABROYYXB,904,5.32,67.0,68.5,63.71,63.82,20754600
ABROYYXB,905,5.284,66.55,67.25,65.9,66.8,9425600
ABROYYXB,906,5.272,66.4,66.96,66.38,66.73,7111100
ABROYYXB,907,5.183,65.28,66.3,65.09,66.3,8965000
ABROYYXB,908,5.272,66.4,66.63,65.3,65.3,7386000
ABROYYXB,909,5.256,66.2,66.74,66.05,66.55,5065700
ABROYYXB,910,5.248,66.1,66.27,65.92,65.96,3919400
ABROYYXB,911,5.245,66.06,66.21,65.7,66.15,6523000
ABROYYXB,912,5.201,65.51,65.84,65.29,65.7,6035400
ABROYYXB,913,5.139,64.72,65.2,64.7,65.2,6828900
ABROYYXB,914,5.153,64.9,64.94,64.36,64.7,6978000
ABROYYXB,915,5.012,63.12,64.89,63.01,64.88,8247700
ABROYYXB,916,5.109,64.35,64.88,62.75,63.25,9391700
ABROYYXB,917,5.176,65.19,65.27,64.4,64.6,5863100
ABROYYXB,918,5.217,65.7,65.75,64.75,64.92,5941800
ABROYYXB,919,5.213,65.65,65.98,65.52,65.8,6301200
ABROYYXB,920,5.248,66.1,66.66,65.67,65.93,7816500
ABROYYXB,921,5.229,65.86,66.05,65.69,66.0,5223300
ABROYYXB,922,5.216,65.69,66.08,65.46,66.0,5674400
ABROYYXB,923,5.244,66.05,66.5,65.84,66.13,5411100
ABROYYXB,924,5.213,65.65,66.1,65.6,66.05,4662200
ABROYYXB,925,5.217,65.7,66.08,65.4,65.57,5679800
ABROYYXB,926,5.16,64.99,66.05,64.96,65.7,6571600
ABROYYXB,927,5.2,65.49,65.84,65.22,65.26,5379300
ABROYYXB,928,5.23,65.14,65.4,64.89,64.91,6327800
ABROYYXB,929,5.233,65.17,65.85,65.13,65.15,4709100
ABROYYXB,930,5.239,65.25,65.53,65.15,65.33,4378100
ABROYYXB,931,5.181,64.52,65.45,64.22,65.17,4700500
ABROYYXB,932,5.211,64.9,65.22,64.41,64.41,3931500
ABROYYXB,933,5.197,64.72,65.1,63.78,64.9,11853300
ABROYYXB,934,5.081,63.28,64.57,63.2,64.55,8385700
ABROYYXB,935,5.103,63.55,64.75,63.41,63.8,7056900
ABROYYXB,936,5.131,63.9,64.27,63.5,63.5,5550200
ABROYYXB,937,5.116,63.72,64.21,63.49,63.92,4172300
ABROYYXB,938,5.179,64.5,64.95,64.0,64.02,4809500
ABROYYXB,939,5.169,64.38,64.89,64.21,64.35,5296900
ABROYYXB,940,5.247,65.35,65.43,64.63,64.85,6708800
ABROYYXB,941,5.25,65.39,65.85,65.1,65.35,4649300
ABROYYXB,942,5.234,65.18,66.0,65.11,66.0,5750100
ABROYYXB,943,5.177,64.47,65.28,64.35,65.27,6259200
ABROYYXB,944,5.219,65.0,65.25,64.78,64.8,4952300
ABROYYXB,945,5.262,65.54,65.87,65.19,65.35,5836000
ABROYYXB,946,5.274,65.68,65.82,65.51,65.63,5861600
ABROYYXB,947,5.262,65.53,65.97,65.53,65.85,5093300
ABROYYXB,948,5.263,65.55,66.17,65.55,65.99,5440500
ABROYYXB,949,5.234,65.19,65.77,65.1,65.7,6194700
ABROYYXB,950,5.289,65.87,66.1,65.32,65.4,6537000
ABROYYXB,951,5.258,65.49,66.35,65.49,65.86,6224100
ABROYYXB,952,5.218,64.98,65.65,64.84,65.65,7857700
ABROYYXB,953,5.117,63.73,64.93,63.21,64.9,8293800
ABROYYXB,954,5.148,64.12,64.7,62.75,63.4,6290100
ABROYYXB,955,5.038,62.75,66.2,62.7,63.6,14193600
ABROYYXB,956,5.244,65.31,65.39,63.86,64.25,10687600
ABROYYXB,957,5.203,64.8,65.59,64.18,65.15,7383700
ABROYYXB,958,5.244,65.31,65.43,64.8,64.84,5116300
ABROYYXB,959,5.139,64.0,65.43,64.0,65.31,7105400
ABROYYXB,960,5.206,64.84,64.95,63.82,64.04,5868600
ABROYYXB,961,5.177,64.47,66.02,64.3,64.95,9788800
ABROYYXB,962,5.218,64.99,65.15,64.46,65.1,4985400
ABROYYXB,963,5.252,65.41,65.65,65.05,65.65,4910500
ABROYYXB,964,5.299,65.99,66.46,65.26,65.45,7198000
ABROYYXB,965,5.36,66.75,66.81,66.0,66.2,5766900
ABROYYXB,966,5.366,66.83,66.99,66.25,66.75,4925100
ABROYYXB,967,5.323,66.3,67.39,66.15,67.0,7659300
ABROYYXB,968,5.309,66.12,66.6,66.03,66.45,3944200
ABROYYXB,969,5.28,65.76,66.15,65.5,66.05,4223900
ABROYYXB,970,5.25,65.39,65.89,64.96,65.76,5568300
ABROYYXB,971,5.23,65.14,66.13,65.07,66.1,5821800
ABROYYXB,972,5.215,64.95,65.73,64.48,65.47,7148600
ADGUVPSU,805,1.387,1.848,1.852,1.836,1.836,320000
ADGUVPSU,806,1.398,1.863,1.871,1.844,1.844,504000
ADGUVPSU,807,1.41,1.879,1.883,1.867,1.867,574400
ADGUVPSU,808,1.428,1.902,1.902,1.863,1.883,728000
ADGUVPSU,809,1.472,1.961,1.969,1.906,1.906,1899200
ADGUVPSU,810,1.451,1.934,1.953,1.922,1.953,844800
ADGUVPSU,811,1.445,1.926,1.938,1.906,1.938,806400
ADGUVPSU,812,1.445,1.926,1.926,1.922,1.922,144000
ADGUVPSU,813,1.439,1.918,1.918,1.895,1.914,352000
ADGUVPSU,814,1.448,1.93,1.93,1.852,1.902,345600
ADGUVPSU,815,1.433,1.91,1.922,1.898,1.914,788800
ADGUVPSU,816,1.431,1.906,1.918,1.875,1.875,1006400
ADGUVPSU,817,1.436,1.914,1.93,1.906,1.914,590400
ADGUVPSU,818,1.428,1.902,1.938,1.902,1.922,675200
ADGUVPSU,819,1.507,2.008,2.008,1.906,1.91,841600
ADGUVPSU,820,1.533,2.043,2.062,1.992,2.0,718400
ADGUVPSU,821,1.571,2.094,2.109,2.039,2.039,676800
ADGUVPSU,822,1.518,2.023,2.098,2.016,2.098,643200
ADGUVPSU,823,1.524,2.031,2.055,2.008,2.023,1240000
ADGUVPSU,824,1.551,2.066,2.094,2.031,2.039,1548800
ADGUVPSU,825,1.551,2.066,2.066,2.051,2.055,544000
ADGUVPSU,826,1.551,2.066,2.066,2.055,2.062,361600
ADGUVPSU,827,1.604,2.137,2.141,2.066,2.07,1225600
ADGUVPSU,828,1.642,2.188,2.207,2.137,2.137,1996800
ADGUVPSU,829,1.633,2.176,2.199,2.172,2.188,638400
ADGUVPSU,830,1.633,2.176,2.191,2.168,2.172,1209600
ADGUVPSU,831,1.645,2.191,2.195,2.18,2.188,313600
ADGUVPSU,832,1.647,2.195,2.211,2.188,2.191,830400
ADGUVPSU,833,1.609,2.145,2.195,2.125,2.195,518400
ADGUVPSU,834,1.574,2.098,2.137,2.09,2.137,329600
ADGUVPSU,835,1.557,2.074,2.094,2.062,2.094,595200
ADGUVPSU,836,1.577,2.102,2.113,2.082,2.082,361600
ADGUVPSU,837,1.601,2.133,2.156,2.109,2.109,502400
ADGUVPSU,838,1.565,2.086,2.141,2.086,2.125,216000
ADGUVPSU,839,1.539,2.051,2.102,2.039,2.09,507200
ADGUVPSU,840,1.56,2.078,2.078,2.039,2.062,211200
ADGUVPSU,841,1.539,2.051,2.074,2.027,2.074,446400
ADGUVPSU,842,1.539,2.051,2.082,2.039,2.062,350400
ADGUVPSU,843,1.536,2.047,2.086,2.047,2.062,100800
ADGUVPSU,844,1.612,2.148,2.293,2.148,2.156,2038400
ADGUVPSU,845,1.642,2.188,2.203,2.164,2.164,547200
ADGUVPSU,846,1.627,2.168,2.195,2.168,2.188,683200
ADGUVPSU,847,1.647,2.195,2.195,2.16,2.18,472000
ADGUVPSU,848,1.583,2.109,2.215,2.109,2.203,496000
ADGUVPSU,849,1.562,2.082,2.137,2.062,2.121,937600
ADGUVPSU,850,1.574,2.098,2.125,2.09,2.09,355200
ADGUVPSU,851,1.589,2.117,2.125,2.094,2.117,532800
ADGUVPSU,852,1.656,2.207,2.23,2.117,2.125,1190400
ADGUVPSU,853,1.68,2.238,2.25,2.219,2.219,916800
ADGUVPSU,854,1.718,2.289,2.289,2.227,2.238,1611200
ADGUVPSU,855,1.73,2.305,2.328,2.285,2.285,708800
ADGUVPSU,856,1.711,2.279,2.297,2.273,2.289,382400
ADGUVPSU,857,1.694,2.258,2.266,2.23,2.258,1235200
ADGUVPSU,858,1.665,2.219,2.258,2.219,2.258,646400
ADGUVPSU,859,1.662,2.215,2.234,2.188,2.234,497600
ADGUVPSU,860,1.683,2.242,2.246,2.227,2.227,974400
ADGUVPSU,861,1.759,2.344,2.371,2.242,2.242,1585600
ADGUVPSU,862,1.732,2.301,2.344,2.277,2.336,2043200
ADGUVPSU,863,1.712,2.273,2.297,2.27,2.285,1427200
ADGUVPSU,864,1.717,2.281,2.289,2.27,2.277,942400
ADGUVPSU,865,1.694,2.25,2.281,2.246,2.281,412800
ADGUVPSU,866,1.717,2.281,2.281,2.232,2.238,1100800
ADGUVPSU,867,1.712,2.273,2.273,2.25,2.25,1110400
ADGUVPSU,868,1.756,2.332,2.375,2.27,2.27,4414400
ADGUVPSU,869,1.738,2.309,2.34,2.293,2.316,1006400
ADGUVPSU,870,1.767,2.348,2.355,2.32,2.32,745600
ADGUVPSU,871,1.8,2.391,2.426,2.348,2.363,950400
ADGUVPSU,872,1.853,2.461,2.469,2.402,2.406,1793600
ADGUVPSU,873,1.835,2.438,2.461,2.422,2.461,371200
ADGUVPSU,874,1.806,2.398,2.434,2.398,2.43,252800
ADGUVPSU,875,1.806,2.398,2.402,2.387,2.395,296000
ADGUVPSU,876,1.773,2.355,2.398,2.352,2.391,360000
ADGUVPSU,877,1.753,2.328,2.355,2.324,2.352,488000
ADGUVPSU,878,1.738,2.309,2.32,2.305,2.32,320000
ADGUVPSU,879,1.776,2.359,2.375,2.309,2.309,891200
ADGUVPSU,880,1.815,2.41,2.414,2.359,2.359,392000
ADGUVPSU,881,1.82,2.418,2.418,2.398,2.418,323200
ADGUVPSU,882,1.791,2.379,2.422,2.379,2.418,433600
ADGUVPSU,883,1.788,2.375,2.383,2.344,2.379,297600
ADGUVPSU,884,1.773,2.355,2.375,2.34,2.375,318400
ADGUVPSU,885,1.753,2.328,2.406,2.32,2.355,982400
ADGUVPSU,886,1.756,2.332,2.336,2.32,2.328,172800
ADGUVPSU,887,1.738,2.309,2.336,2.309,2.336,796800
ADGUVPSU,888,1.676,2.227,2.312,2.223,2.312,400000
ADGUVPSU,889,1.632,2.168,2.227,2.168,2.227,244800
ADGUVPSU,890,1.662,2.207,2.258,2.188,2.219,1766400
ADGUVPSU,891,1.656,2.199,2.211,2.195,2.211,331200
ADGUVPSU,892,1.656,2.199,2.203,2.188,2.191,251200
ADGUVPSU,893,1.67,2.219,2.219,2.188,2.199,865600
ADGUVPSU,894,1.635,2.172,2.219,2.164,2.219,537600
ADGUVPSU,895,1.638,2.176,2.188,2.141,2.188,939200
ADGUVPSU,896,1.644,2.184,2.211,2.18,2.184,467200
ADGUVPSU,897,1.644,2.184,2.184,2.164,2.184,488000
ADGUVPSU,898,1.673,2.223,2.223,2.184,2.184,560000
ADGUVPSU,899,1.688,2.242,2.25,2.219,2.219,369600
ADGUVPSU,900,1.688,2.242,2.262,2.238,2.258,718400
ADGUVPSU,901,1.712,2.273,2.273,2.238,2.238,214400
ADGUVPSU,902,1.735,2.305,2.328,2.273,2.273,350400
ADGUVPSU,903,1.788,2.375,2.391,2.289,2.289,808000
ADGUVPSU,904,1.765,2.344,2.375,2.344,2.359,264000
ADGUVPSU,905,1.738,2.309,2.328,2.281,2.328,454400
ADGUVPSU,906,1.717,2.281,2.297,2.277,2.293,345600
ADGUVPSU,907,1.703,2.262,2.281,2.262,2.281,176000
ADGUVPSU,908,1.706,2.266,2.266,2.258,2.262,225600
ADGUVPSU,909,1.712,2.273,2.273,2.25,2.266,411200
ADGUVPSU,910,1.753,2.328,2.328,2.242,2.266,531200
ADGUVPSU,911,1.75,2.324,2.328,2.281,2.312,388800
ADGUVPSU,912,1.744,2.316,2.328,2.297,2.324,326400
ADGUVPSU,913,1.729,2.297,2.316,2.289,2.316,252800
ADGUVPSU,914,1.729,2.297,2.301,2.289,2.293,328000
ADGUVPSU,915,1.729,2.297,2.305,2.285,2.293,440000
ADGUVPSU,916,1.759,2.336,2.336,2.301,2.312,433600
ADGUVPSU,917,1.729,2.297,2.344,2.297,2.344,292800
ADGUVPSU,918,1.776,2.359,2.359,2.305,2.305,339200
ADGUVPSU,919,1.776,2.359,2.371,2.355,2.359,289600
ADGUVPSU,920,1.756,2.332,2.352,2.332,2.348,238400
ADGUVPSU,921,1.77,2.352,2.352,2.32,2.344,456000
ADGUVPSU,922,1.785,2.371,2.375,2.352,2.359,924800
ADGUVPSU,923,1.773,2.355,2.375,2.352,2.367,184000
ADGUVPSU,924,1.765,2.344,2.348,2.34,2.344,123200
ADGUVPSU,925,1.767,2.348,2.352,2.332,2.344,118400
ADGUVPSU,926,1.762,2.34,2.352,2.328,2.348,700800
ADGUVPSU,927,1.779,2.363,2.375,2.336,2.336,1033600
ADGUVPSU,928,1.762,2.34,2.355,2.336,2.352,136000
ADGUVPSU,929,1.744,2.316,2.336,2.305,2.336,763200
ADGUVPSU,930,1.753,2.328,2.328,2.312,2.312,163200
ADGUVPSU,931,1.761,2.332,2.34,2.32,2.328,318400
ADGUVPSU,932,1.776,2.352,2.352,2.328,2.328,240000
ADGUVPSU,933,1.747,2.312,2.367,2.312,2.348,966400
ADGUVPSU,934,1.753,2.32,2.32,2.293,2.312,894400
ADGUVPSU,935,1.77,2.344,2.348,2.32,2.32,572800
ADGUVPSU,936,1.764,2.336,2.367,2.332,2.344,2313600
ADGUVPSU,937,1.761,2.332,2.359,2.328,2.336,955200
ADGUVPSU,938,1.788,2.367,2.371,2.344,2.344,1585600
ADGUVPSU,939,1.747,2.312,2.367,2.312,2.359,270400
ADGUVPSU,940,1.723,2.281,2.312,2.27,2.312,929600
ADGUVPSU,941,1.699,2.25,2.281,2.246,2.281,385600
ADGUVPSU,942,1.702,2.254,2.262,2.25,2.262,243200
ADGUVPSU,943,1.699,2.25,2.266,2.25,2.254,328000
ADGUVPSU,944,1.688,2.234,2.254,2.234,2.25,467200
ADGUVPSU,945,1.702,2.254,2.266,2.234,2.234,835200
ADGUVPSU,946,1.72,2.277,2.289,2.262,2.262,420800
ADGUVPSU,947,1.747,2.312,2.312,2.273,2.277,838400
ADGUVPSU,948,1.708,2.262,2.305,2.258,2.305,608000
ADGUVPSU,949,1.676,2.219,2.258,2.219,2.258,158400
ADGUVPSU,950,1.652,2.188,2.219,2.184,2.219,264000
ADGUVPSU,951,1.679,2.223,2.23,2.199,2.199,622400
ADGUVPSU,952,1.732,2.293,2.305,2.234,2.234,366400
ADGUVPSU,953,1.714,2.27,2.281,2.262,2.281,440000
ADGUVPSU,954,1.679,2.223,2.254,2.219,2.25,238400
ADGUVPSU,955,1.661,2.199,2.23,2.195,2.211,304000
ADGUVPSU,956,1.658,2.195,2.234,2.195,2.195,432000
ADGUVPSU,957,1.694,2.242,2.25,2.203,2.203,624000
ADGUVPSU,958,1.673,2.215,2.25,2.207,2.25,782400
ADGUVPSU,959,1.649,2.184,2.215,2.148,2.215,592000
ADGUVPSU,960,1.688,2.234,2.234,2.188,2.188,1694400
ADGUVPSU,961,1.685,2.23,2.238,2.227,2.227,380800
ADGUVPSU,962,1.637,2.168,2.223,2.164,2.219,267200
ADGUVPSU,963,1.608,2.129,2.172,2.125,2.152,574400
ADGUVPSU,964,1.59,2.105,2.148,2.09,2.133,544000
ADGUVPSU,965,1.599,2.117,2.133,2.113,2.113,147200
ADGUVPSU,966,1.573,2.082,2.125,2.078,2.102,209600
ADGUVPSU,967,1.57,2.078,2.086,2.068,2.082,2371200
ADGUVPSU,968,1.578,2.09,2.102,2.082,2.086,179200
ADGUVPSU,969,1.599,2.117,2.117,2.086,2.086,1104000
ADGUVPSU,970,1.614,2.137,2.152,2.117,2.125,704000
ADGUVPSU,971,1.626,2.152,2.172,2.141,2.141,859200
ADGUVPSU,972,1.64,2.172,2.219,2.152,2.156,747200
AMWGIWEO,805,44.44,62.93,64.8,62.85,64.68,6143900
AMWGIWEO,806,45.485,64.41,64.41,63.21,63.4,3944800
AMWGIWEO,807,44.976,63.69,64.26,63.65,64.25,2825700
AMWGIWEO,808,45.633,64.62,64.78,63.7,64.15,4531600
AMWGIWEO,809,44.962,63.67,64.1,63.58,63.9,2991500
AMWGIWEO,810,44.334,62.78,63.41,62.69,63.4,4041000
AMWGIWEO,811,44.581,63.13,63.37,62.2,62.4,3498200
AMWGIWEO,812,43.684,61.86,63.19,61.79,63.14,2894100
AMWGIWEO,813,42.787,60.59,61.91,60.5,61.6,4432100
AMWGIWEO,814,43.613,61.76,61.81,59.7,60.35,6830500
AMWGIWEO,815,44.101,62.45,62.45,61.27,62.1,3937100
AMWGIWEO,816,43.55,61.67,62.63,61.4,62.45,3215800
AMWGIWEO,817,46.608,66.0,66.85,64.3,65.5,17247000
AMWGIWEO,818,45.675,64.68,65.96,64.44,65.78,6861500
AMWGIWEO,819,46.198,65.42,65.44,64.17,64.3,3317300
AMWGIWEO,820,45.4,64.29,66.11,64.2,65.5,3954300
AMWGIWEO,821,46.029,65.18,65.18,63.45,63.98,5567400
AMWGIWEO,822,45.951,65.07,65.24,64.51,65.07,3715300
AMWGIWEO,823,45.88,64.97,65.49,64.78,65.25,2037100
AMWGIWEO,824,45.407,64.3,64.97,64.15,64.96,2920800
AMWGIWEO,825,45.605,64.58,64.89,64.2,64.3,3112700
AMWGIWEO,826,45.605,64.58,65.23,64.37,64.95,2257000
AMWGIWEO,827,45.725,64.75,64.88,64.23,64.58,2023300
AMWGIWEO,828,45.718,64.74,64.86,64.25,64.75,1902500
AMWGIWEO,829,45.824,64.89,65.5,64.63,65.0,2226400
AMWGIWEO,830,46.664,66.08,66.28,64.63,64.89,2610000
AMWGIWEO,831,46.403,65.71,66.31,65.69,66.18,4864100
AMWGIWEO,832,46.749,66.2,66.29,65.26,65.4,2629100
AMWGIWEO,833,46.643,66.05,66.79,65.98,66.0,2962700
AMWGIWEO,834,46.855,66.35,67.12,66.13,66.61,4117700
AMWGIWEO,835,47.102,66.7,67.95,66.57,67.7,5188800
AMWGIWEO,836,46.608,66.0,66.77,65.6,66.71,4947300
AMWGIWEO,837,46.615,66.01,66.82,66.01,66.21,3560000
AMWGIWEO,838,46.431,65.75,66.49,65.64,66.3,2367900
AMWGIWEO,839,46.841,66.33,66.4,65.69,65.75,2318300
AMWGIWEO,840,47.067,66.65,66.68,65.85,65.98,2238100
AMWGIWEO,841,46.798,66.27,66.77,66.01,66.64,2651100
AMWGIWEO,842,46.742,66.19,66.52,66.01,66.13,2142300
AMWGIWEO,843,46.601,65.99,66.5,65.64,66.3,2242400
AMWGIWEO,844,47.406,67.13,67.49,65.97,66.3,3282400
AMWGIWEO,845,46.753,65.96,67.32,65.6,67.16,3096800
AMWGIWEO,846,47.71,67.31,67.31,66.04,66.11,3112400
AMWGIWEO,847,47.165,66.54,67.5,66.1,67.31,2823000
AMWGIWEO,848,47.817,67.46,67.68,66.35,66.4,2160100
AMWGIWEO,849,46.973,66.27,67.72,66.27,67.4,3280800
AMWGIWEO,850,47.505,67.02,67.58,66.38,66.39,2432800
AMWGIWEO,851,47.228,66.63,67.18,66.21,66.94,2912600
AMWGIWEO,852,47.597,67.15,67.45,66.52,66.7,2281600
AMWGIWEO,853,48.051,67.79,68.38,67.34,67.39,3433000
AMWGIWEO,854,47.795,67.43,67.9,67.15,67.65,2310200
AMWGIWEO,855,47.583,67.13,67.95,67.08,67.3,3524400
AMWGIWEO,856,47.639,67.21,67.4,67.05,67.13,2529100
AMWGIWEO,857,47.002,66.31,67.15,66.09,67.15,2822300
AMWGIWEO,858,47.902,67.58,67.66,66.07,66.1,2974400
AMWGIWEO,859,47.306,66.74,67.55,66.45,67.3,3158600
AMWGIWEO,860,47.505,67.02,67.1,66.04,66.9,3137700
AMWGIWEO,861,46.775,65.99,66.85,65.87,66.65,4073800
AMWGIWEO,862,45.605,64.34,64.93,63.95,64.87,6810400
AMWGIWEO,863,46.094,65.03,65.45,64.25,64.37,4783600
AMWGIWEO,864,45.719,64.5,64.82,64.0,64.8,4501900
AMWGIWEO,865,45.782,64.59,64.9,64.32,64.8,4331600
AMWGIWEO,866,46.357,65.4,65.63,64.77,64.83,4205100
AMWGIWEO,867,46.172,65.14,65.45,64.74,65.15,2733300
AMWGIWEO,868,46.357,65.4,65.65,65.11,65.14,2891500
AMWGIWEO,869,45.492,64.18,65.69,63.97,65.41,3534900
AMWGIWEO,870,46.13,65.08,65.2,63.95,64.19,4252500
AMWGIWEO,871,45.931,64.8,65.45,64.47,65.45,5205900
AMWGIWEO,872,45.435,64.1,64.6,63.03,64.5,3725400
AMWGIWEO,873,44.974,63.45,64.46,63.34,63.85,3842600
AMWGIWEO,874,44.237,62.41,63.32,62.01,62.47,4645800
